"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1394621													0	0	372794	17746	685341	95013	0	35147	0	103449	199796	0	47541	119036	115361	74836	0	79786	0	19255	184884	
1394676	0	4489027	0	35515016	9363043	0	0	467	43037	489047	0	3866682			24987012				0	155595		0	0		423841	359	10369285				24778606	0	7294784	
1396764													30000	0	346472	0	726189	124151	0	7211	0	72800	252516	13244	22746	149101	143968	80172	124332	38214	0	782	166752	
1397471													161	0	109909	3248	201887	2721		39676	0	31611	36354	0	93965	8091	11981	42007	4298	19702	0	4105	41360	
1401387													28259	128137	1214193	328	1549908	26597	0	116429	0	236406	848308	0	79071	268793	164216	25266	105642	56569	0	6058	404888	
1401891													0		26845	0	36608	2824	7219	2197		4407	10630	0	4262	5082	6787	4587	0	453	0	2371	10368	
1402384													0	0	58893	1042	93644	11012		2221	0	11145	42077	0	12771	21717	14129	5429	1491	1729	0	1447	18582	
1402610													721	90000	1039423	0	1871652	64122	551	115037	0	293339	587738	0	107814	249955	88816	115502	312963	247636	0	19408	880110	
1404481													0	0	83616	0	195560	54310		7225	0	24469	49391	0	39424	45489	29173	28026	5264	12416	0	2903	36971	
1404883													441	9408	73026	51	126318	7421		12156	0	46148	14248	0	12238	11523	819	3888	16963	22115	0	474	28957	
1404940													0		16409	0	17390	0		0		0	0	0	0	500	0	0	587	19	0	0	0	
1406980													0		2078	0	34990	0		565		120	1103	0	0	2191	2019	52	0	17000	0	290	8451	
1407932													36089	34766	2731532	11349	3728736	19158	2647	449435	10847	623716	1511920	22642	137986	218607	278667	0	511388	108639	0	67244	2286637	
1411032													0	8348	482448	33293	599633	15300	48303	69523	0	65796	282706	0	90123	73184	43641	4587	8572	16851	2042	5451	161897	
1412619													0	47028	674162	0	980210	18659	0	256508	0	74895	337569	4895	245853	87735	61433	9601	108708	108617	0	3460	248601	
1412712													0	5000	558841	8	630888	25076	3480	52503	0	39063	280970	0	19368	162877	55153	8746	23807	3467	0	186305	244451	
1414819													0	10000	446484	0	752825	46722	0	11557	0	406317	14268	0	50987	50447	20652	54786	139958	39214	3048	11294	231792	
1416279													0	0	0	0	17461	51	0	0	0	0	0	0	0	510	0	2499	9158	4548	0	0	0	
1418255													0		59208	0	72886	10215		3308		2430	19976	2663	1827	21662	7004	0	0	0	0	33285	23673	
1421161													29401	38303	443633	0	636555	45314	0	132784	0	71688	210241	3946	38065	57622	35667	70943	11035	6894	0	10560	311191	
1429028													0		17307	1724	45845	1002	4085	2432		4578	4578	0	6592	5721	6117	982	22191	210	0	1593	8011	
1435092													0	0	32507	0	135646	21138	4575	7417	0	4683	13105	0	37160	9819	10597	10326	33855	29030	0	2242	32720	
1436071													0	4181	192810	0	414348	16644	6267	16399	0	70917	89067	0	75589	35659	24420	70131	6558	98968	0	10526	77442	
1436204													0	13445	1442834	0	1964439	28766	486	131916	0	206637	1020918	0	10636	122959	37072	86833	178332	123859	0	25552	1341572	
1438589													100055	572939	2867617	522	3827178	33176	0	478969	0	13155	2378155	0	57858	227464	113653	0	385748	2579	0	1127	2013841	
1439054													0		28436	0	79103	10073		19336		333	5293	0	5350	18725	9950	5239	13055	17889	41	3434	30286	
1439456													0	0	185901	0	251592	36031	0	9955	0	59948	113746	0	11107	13721	31963	3099	0	0	0	2371	98111	
1440117													0	0	157540	0	321782	34067	45	9220	0	38911	80868	0	53993	35583	68892	37982	68615	1613	964	10646	61817	
1442661													1463	0	140994	2000	227166	22435	0	8983	0	49443	82088	0	16617	18182	21538	37011	13597	0	0	390	81228	
1443266													0	500000	14565000	2000	22452000	7650000	0	0	0	14559000	0	0	379000	0	0	0	0	0	0	0	18283000	
1444021	0	0	0	4394771	34815	0	0	227311	0	11509	0	0			0				0	0		0	0		0	0	0				0	0	0	
1445943													49883	21651	673214	24902	1358549	4112	6446	42458	0	244958	339074	358	39501	164885	182414	149009	253017	166092	2331	34076	677438	
1447639													0	13066	815712	0	1147410	10145	994	155104	0	41643	542262	0	15666	124032	33341	3297	244933	41349	0	2482	793076	
1456501													0	193000	52619000	2420000	133905000	22798000	0	12561000	806000	0	8821000	0	3355000	0	146000	19477000	25069000	8830000	0	11200000	111123000	
1458608													392	37345	1070932	1607	1389695	42263	0	249636	0	375910	418557	0	231681	319336	187120	10490	3862	180166	2170	24658	209816	
1459717													32283	45000	643265	27361	846453	1396	3145	23586	0	384341	198497	0	90212	109526	169658	95418	430	52148	0	31929	243240	
1459735													0	0	240066	10924	333073	11580	0	25246	0	51575	156589	0	71344	19154	33612	21757	8694	0	280	6377	103581	
1459799													4		61475	3832	101604	4570		6246		24277	27682	0	13484	8557	15415	5164	9330	4664	0	3270	17704	
1462986													0		21613	0	56269	5410		386		1485	19738	0	1169	28457	6497	20256	0	0	0	3	6164	
1469677													7611	14392	422958	15121	602258	3726	675	51641	0	108250	255023	0	138842	73713	99251	6050	66577	44141	241	5994	108168	
1470150													6832	6000	87596	87	103238	979	12752	20395	0	25333	18205	0	9010	13200	7648	11547	1	0	0	5323	28382	
1474309													0	0	17778	0	50174	2875		2451	0	6345	6470	0	7628	12602	10186	8831	16070	746	0	2365	9000	
1478231													0	8161	140745	0	156555	3165		17024	546	22303	100970	0	7494	14012	29172	0	43	703	0	75	54199	
1479470													0	20586	270978	500	381434	8919	530	34882	0	138794	94439	0	5801	29305	41517	9015	30418	34826	0	1528	233277	
1479676													0	0	184455	0	224714	37724		35509	0	16723	111972	0	29936	22253	19341	0	0	0	0	20251	88792	
1481745													0	0	154834	9362	197510	6384		17025	0	11108	122048	213	30370	15246	25475	14400	0	0	0	362	67882	
1481754													0	0	136049	8861	162733	4007		13436	0	7006	111336	0	26421	15152	18434	5953	0	0	0	200	66659	
1492817													4779	2473	38778	0	174739	5522	11665	3631	0	10931	11078	0	59702	11170	23517	11027	91058	23368	0	1455	51997	
1493319													0	0	90942	1222	133649	12260		105	0	66809	23973	0	5930	31781	44317	0	22190	0	0	55	38535	
1494482													0		37098	0	55389	13789		8224		10842	17239	0	12733	5835	1623	0	0	0	0	793	9530	
1494914													0	110	903607	0	1044330	58249	0	209466	0	153357	535714	0	8266	174315	112405	0	62521	0	842	3041	216374	
1516423													0	50000	123662	800	234902	6358	0	5150	0	17517	100995	0	2200	50268	37379	4922	56511	20581	0	0	49837	
1629903													0		0	19177	38984	198		0		0	0	0	0	0	0	1000	0	0	0	0	0	
1718188													26372	3066	1030086	0	1481341	33151	7400	222408	0	89925	704117	0	31812	85631	51223	235712	7	51198	0	8300	972846	
1718469													0	270014	498585	0	1874962	348213	0	26094	0	412195	16713	0	1611	181745	87258	0	914753	13250	0	0	89703	
1820979													0		0	0	4865	500		0		0	0	0	0	0	0	1738	386	1267	0	0	0	
1826382													18		69159	435	75037	26		371		4525	298	0	0	18255	17994	0	3408	0	0	63965	17359	
1836701													1348	1413	207670	0	247842	34748		33827	0	23773	132118	0	5884	72020	39870	3623	0	150	0	4539	93146	
1842065													308924	772967	13767347	0	17793558	267372	0	5910580	70582	859464	5832403	0	1193806	1460241	792971	405808	2363612	455178	0	135611	9903116	
1852569													0	454	131833	0	337805	192156	0	56113	0	38165	38444	0	139395	20151	6085	0	0	0	452	1949	28137	
1862719													0	30369	700194	0	822452	59209	52	98694	0	197835	382572	0	53973	197037	56482	307	1070	6507	1792	16848	370319	
1863097													10237	14000	274892	0	427887	37714	0	24124	0	114832	124254	0	69902	23909	24963	8360	29322	59376	0	13863	149709	
1864197													0	0	573298	0	903410	111314	21027	62108	0	32439	423934	0	172700	33558	17561	5553	28581	108935	0	791	359398	
1867983													193094	0	339272	53264	1981861	28743	0	27383	0	122151	163394	0	79324	69864	47622	113335	850325	552769	0	705	1080297	
1872941													3120	19858	219834	0	274097	2179	48783	28591	0	52920	82807	0	49236	32323	24779	5225	17034	12882	0	4961	90863	
1872996													1534	45750	399271	1416	460077	4932	0	53104	0	88975	165601	0	9042	75597	47375	2003	10013	15846	1558	865	203298	
1879016													0	6653	80706	63	115957	7935		5368	0	14022	60577	0	16825	39277	21890	3475	7437	5465	0	644	9899	
1883321													11	0	0	0	3201001	434131	0	0	0	0	0	0	819139	1881	174	228835	1909681	524662	0	0	2096127	
1885932													234	7600	935627	20600	1056970	3553	0	23776	0	15734	9044	0	23893	488169	379570	19477	68607	0	0	886636	15405	
1890525													15000	88696	908072	0	1103624	61568	0	36584	0	327253	542618	0	19077	130105	145652	10856	33636	25762	0	1140	421127	
1892154													0	6000	97087	1370	141187	12982		10938	0	20725	63714	0	21699	19090	19480	1378	15738	0	0	1719	30018	
1893049													0	40450	51646	91000	248804	55736		0	0	0	0	0	0	50460	3732	0	5	0	47205	2	0	
1897270													3433	0	220707	0	345145	46479	0	12397	0	31245	175152	0	48515	37272	22489	10978	26421	14648	0	469	119726	
1900675													0		34216	0	73734	8279		2084		10505	20078	824	15854	2959	3175	3048	245	23133	0	356	24160	
1908082													68502	94565	4408152	4136	5892792	121634	0	415957	0	1099876	2874582	29109	68493	1315379	307264	11283	100519	645205	0	18053	3138903	
1914421													0	0	232761	0	291114	37518		32777	0	35926	156535	0	9319	64820	8484	0	0	0	0	1333	84371	
1917301	5720	284714	129177	3066152	110478	72780	8906	158235	96256	38127	267690	0			1852831				1575	1004943		185472	532695		68236	122407	99580				0	104997	1219829	
1918344													0	26386	2263737	41168	2744096	167297	0	694424	0	240372	1308834	0	37454	851129	192364	2531	50691	117804	287	119	1225494	
1929247													221507	0	3173684	20711	4970627	262507	5072	257121	1289	881142	1830590	0	135204	368586	251819	28316	846950	120563	1469	84803	3096611	
1940747													0	29961	166395	0	214088	13075		3209	0	141733	13965	0	13669	991	4595	5644	23861	211	0	7489	11168	
1945247													0	0	37956	6406	54461	311		4763	0	7958	24152	0	2253	5100	6507	3478	3617	130	73	1010	21523	
1962888													0		0	0	10676	5983		0		0	0	0	0	0	0	0	0	302	0	0	0	
1972298													971	0	77882	295	165419	7552		2955	0	19614	52585	0	24806	15612	21213	13893	48610	7402	0	1653	48790	
1977248													0	0	0	0	630894	478	0	0	0	0	0	0	0	127	0	133443	282729	84536	0	0	584724	
2002222													0	0	140432	3109	202753	2176	7194	23860	0	38060	57230	0	38054	35453	30131	5242	12804	17934	0	7979	40561	
2006024													0	2000	298149	0	496649	18680	0	16111	0	53484	221169	0	26833	106844	66762	16899	110531	45145	0	7450	60747	
2007991													6996	5185	204178	829	335920	2988	3561	20268	0	56365	114277	16	14565	72768	71055	49165	19665	41097	0	4676	95342	
2009605													39502	50857	821212	0	1204434	19108	56497	110058	0	187490	412275	7425	20566	165604	86058	28793	196199	96440	0	19868	649361	
2010722													88	8033	173657	0	219069	11147		31224	0	39809	99681	0	29088	24043	13338	992	12466	9769	0	2654	72906	
2037185													6816	6254	108915	28	176037	17965		11780	0	29924	59508	0	35408	11995	24505	13786	8570	6070	0	2843	35903	
2044811													15122	35399	921006	1261	1292900	37363	0	401694	8778	113615	284818	0	113455	123367	101576	106902	53240	27937	0	88170	366478	
2044820													0	0	68478	0	164252	3750		11173	0	30042	14148	0	21182	11757	18255	11473	62840	1336	21	329	42655	
2047504													0	354555	5770682	0	7278964	584714	0	1578669	0	148133	4041704	0	243432	388746	161636	9231	107784	31850	0	116	4988653	
2051127													1500	700	181667	738	248484	6421		47093	0	15357	115069	147	13983	108270	10324	342	32146	17821	0	792	62642	
2059990													0		74127	0	83834	6387		1423		69019	3249	0	3029	16212	23812	0	0	0	0	595	5656	
2068107													0	4077	193243	0	229679	27213		50909	0	12102	102121	4449	10645	104623	6879	750	663	0	0	24025	27942	
2078290													76771	161637	5997016	0	9194940	23743	346018	1332985	0	582468	3077900	1910	141752	192381	236451	332137	1395950	483840	87	48658	6400610	
2107181													0	0	831	23000	174963	0		745	0	0	0	0	0	0	0	0	0	110690	917	0	20917	
2107341													8342	1950	48366	311	92193	1359		5111	0	15104	25785	428	15269	13540	16753	1498	16423	16917	0	1997	18381	
2108348													55	0	78188	0	179964	52599		8825	0	13593	54811	0	21124	16447	11943	2936	33	27528	0	171	70297	
2110640													28387	4000	307376	255	571361	161102	7221	45086	3391	55765	195252	0	15946	5881	11259	21320	0	31669	2822	8123	406250	
2111553													15000	3000	146285	4334	243029	12033		7535	0	56708	74846	0	16212	5775	22229	16489	25490	19357	900	1638	120055	
2119773													39707	54903	1497937	2460	1954208	48275	0	585565	4560	136838	530660	4366	34518	195540	128154	50345	128839	26426	0	235545	825744	
2121196													0	0	6990595	0	19632895	6888403	0	1552	0	4674	23325	0	0	0	0	2181346	2902769	0	6943443	0	17418576	
2122997													0		0	0	50369	50369		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													639		35192	107	63551	1816		6902		18007	7720	0	13143	4170	8875	4390	3925	13068	0	1398	20188	
2132370													0	2476	271994	0	422799	87435	0	24778	0	34163	212938	0	77514	12710	4533	8713	8924	13873	0	115	124777	
2132594													0	0	235784	100	459986	50767	255	48503	0	20628	158201	0	59321	55212	38381	12110	112643	34800	0	6587	201964	
2132941	100556	0	9883	1915354	217693	0	0	65215	232347	68848	0	14215			1228516				498	291419		378674	510307		101012	91446	42559				2221	30187	1233826	
2140348													0	1044	59772	0	106301	17359		8952	0	41430	7578	0	2644	31062	5409	0	13014	1567	0	1812	31707	
2142155													111727	33989	782226	16083	1393684	42181	18	224071	3392	132388	321302	177472	123538	99767	30900	73457	63628	140446	0	8072	328094	
2146023													5284	6791	169433	2881	322609	4569	0	51129	0	23570	103659	0	66558	27678	27828	11695	61805	49222	0	3525	108711	
2163477													0		0	0	19272	10420		0		0	0	0	0	0	0	1047	0	0	0	0	0	
2164111													2582		90679	3676	106903	1023		7164		21854	55042	0	1266	25945	11830	373	3356	3161	0	433	39436	
2180410													0		0	0	8590	436		0		0	0	0	0	0	0	0	164	5924	0	0	0	
2182786	4408000	2796000	3204000	160991000	71532000	28231000	0	0	0	0	0	0			48221000				5000	15057000		6379000	4955000		756000	5278000	41987000				0	1763000	65874000	
2193616	0	575000	0	16210312	799261	19364	0	0	414747	1575	744199	0			14009604				0	6928435		2296703	1563244		218697	220989	120840				0	1533786	13313979	
2209553													0	7	1417956	0	2340275	124371	7589	542205	0	94938	770215	0	262221	220857	32355	8098	494478	107907	0	10599	1422004	
2218443													0	23505	137019	0	197993	3580	20951	9190	5414	25719	78406	0	31829	27205	37401	2453	5401	33368	0	1681	42331	
2224613													0	1518	61207	0	109704	44348		186	0	55667	3502	0	14710	7336	10860	0	0	0	0	0	60974	
2232757													93	0	106098	1505	170448	18257		9830	0	43060	46845	0	28819	4930	8065	14831	1448	15957	514	3755	66242	
2233875													0	19176	139655	270	169688	22197		2409	0	132794	1038	0	11754	31492	3832	0	5988	0	0	1953	3408	
2236821													0	107393	508096	0	622919	33458	0	57587	0	150882	293910	0	27297	13841	178971	384	12482	24030	637	5080	169908	
2239288													6067	152686	3143305	174168	3909452	108902	0	1376686	24426	254712	1106243	378	31281	373495	191093	110785	87370	25533	0	283880	1519135	
2253891	2287716	20873586	0	101418014	414029	0	0	2411179	13732093	399652	8534336	0			70596561				0	6372006		0	0		3960	38721333	4881794				64185665	0	15800781	
2262718													0		0	0	78557	31777		0		0	0	0	0	0	0	18758	0	0	0	0	0	
2265456													0	0	339493	131781	2466679	0	0	0	0	333995	0	0	0	6343	15634	1001	0	4973	0	0	3904	
2267683													4196	1000	196389	507	294218	5222	11144	50241	0	23900	106411	0	21172	74123	24846	1200	49410	24434	681	1491	86237	
2281371													0	0	42858	0	148016	46501		2645	0	29158	10631	0	27154	8313	5166	51138	2929	0	0	271	32732	
2290887													2158	56242	366404	176	465211	7415	2094	49725	0	188628	84303	0	44734	27245	30764	9804	46110	14834	0	28861	150182	
2297998													5	26319	559591	17308	819315	73009	0	57894	0	3506	498613	0	7910	285690	98209	71019	36896	605	0	0	191493	
2298995													21671	30957	988515	3066	1277500	18842	0	438897	3856	75831	306748	0	19229	234726	98172	61604	108621	12540	0	153463	472317	
2304382													0	818	101016	0	124949	8785		6680	0	12171	81561	0	8548	50374	13393	265	5123	0	0	368	21317	
2304636													1963		60084	667	85702	8982		11086		20710	27215	163	9523	6597	7453	6189	328	2465	0	1000	28438	
2305969													5118	15000	143230	2618	196854	2260		11453	0	63651	65943	0	44907	52871	19013	6525	16467	13190	0	1808	29772	
2316714													7410	0	164612	0	286987	8515		4925	0	61228	97327	0	18123	24161	32982	10437	3303	92377	0	26	119722	
2317672													6420	36831	177096	0	269456	8255		6609	0	77614	85973	0	24285	33888	83459	63419	8338	0	1293	1545	28718	
2325882													0	0	0	0	142737	4375		0	0	0	0	0	0	0	0	103355	0	765	0	0	0	
2328137													20628	28187	509488	779	873925	15899	562	38369	0	140177	322374	0	48218	79743	97084	57342	146361	70826	0	7991	471712	
2328285													0		0	0	18917	0		0		0	0	0	0	0	0	10362	0	4264	0	0	0	
2329200													0	4050	51478	2408	82283	6547		7142	0	13790	26893	0	2680	15309	8284	956	1494	8536	379	3181	25886	
