"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
991078													0		30417	0	47590	7583		2079		22156	1750	0	5042	0	4985	1283	0	4431	6100	15904	2639	
991135													0		46044	0	81549	9222		4315		12119	28523	0	12068	8178	6982	3302	0	1087	19324	19449	3057	
991340													238462	200047	4565828	0	6194278	28612	40279	2940023		559368	870267	211518	79377	519973	302196	141974	0	134785	3259958	1132279	305098	
991359													0	9568	155744	0	177376	6078	26241	17812		41141	65971	3177	30131	2346	336	2550	0	3160	49109	29950	4918	
991555													639	6930	68510	306	176483	191	14001	6059		20358	23516	0	50019	13319	58287	30531	297	3852	40526	32585	4203	
991621													6892	0	202318	44766	380755	777	501	16907		102169	73472	0	12233	35547	34378	30093	0	9770	213680	64520	18117	
991854													0		11300	901	17033	406	2062	6493		162	861	0	2425	497	0	2259	0	1499	3489	3946	0	
992851													0	0	77043	0	183063	9097	28498	5304		1443	35042	5834	32758	6027	17236	60565	0	3615	43958	34839	4332	
993250													0	10881	106005	0	138950	921	54827	14626		3161	28866	0	10229	4042	5036	5569	0	2049	20627	57523	4658	
993353													0		48218	0	51895	4	17388	1904		1573	26946	14	10700	0	0	394	0	897	11384	19174	1395	
994435													5	1218	379209	4000	639248	40241	36188	79489		85406	141973	0	94255	81779	29123	46037	2550	15200	102054	112644	11264	
994770													0		21676	0	29114	6936		0		18435	3057	0	0	0	13	0	0	5	8041	18464	2490	
995076													0	3000	953335	15218	1159987	131898	36476	136928		113438	673738	0	124513	1537	4052	11222	1137	6341	336331	109363	71664	
995272													0	0	336867	0	499788	25316	0	0		336262	605	0	62096	25949	62364	10949	0	0	76899	205129	25944	
995517													1742	6119	232198	500	293673	9492	24109	17212		57248	124658	1080	72977	7124	14030	5583	744	10398	32450	103119	16473	
995571													0	0	97754	0	159686	19746		4791		25648	56766	0	18006	1999	16081	15130	0	7653	29562	40175	10520	
995674													0		73847	0	84937	8195		8882		38348	25981	0	8819	0	0	0	0	640	39526	20618	3298	
995955													0		17719	0	38460	8258	10001	3588		257	2195	0	6279	2996	4925	3010	0	1672	3715	11395	1082	
996260													0	102747	2813135	2462	3294233	45801	0	315463	0	1053403	1332083	0	21190	68772	178146	65822	0	30	1946954	366590	336943	
997052													15	15196	264237	1761	305594	13544		52991		37181	160076	0	33864	0	2301	10829	0	1400	57910	89146	31329	
997155													555		35142	330	76681	8165	4827	4213		18940	4183	475	19137	10477	13452	6420	0	2465	23420	9861	121	
997557													0		25971	3923	83932	1451	9775	2553		3689	8150	0	14947	16025	13627	18923	179	1444	26157	17227	2893	
997650													6095	0	98021	3090	181375	24024	5752	11627		10397	42966	14	1867	18232	17992	15700	1058	21523	131237	21591	1031	
997847													46	0	270909	1044	407830	2007	10147	32749		30459	179329	0	40622	26104	3257	108274	570	1592	184530	58363	10210	
998358													125		23395	345	50746	9338	4052	2092		3023	12386	148	19749	7006	1509	7091	0	1696	12069	4626	800	
998648													2307	1511	53596	4386	129691	4943	6617	7140		18447	14871	0	21046	9336	15701	30195	339	6559	13289	25405	4939	
998657													0		74871	9325	90112	0	6386	12780		33156	16410	0	5588	0	0	257	0	3631	12166	29869	21464	
998844													1007	4901	440250	28	496194	8403	219789	46302		23685	126343	0	20834	0	4160	22797	257	6788	250824	123644	19623	
999355													4		10933	0	13737	1965	3556	1423		192	4806	0	2267	0	0	0	0	956	3317	2122	0	
999935													1	0	312710	5689	356655	4501	0	28575		133379	144286	0	59857	2956	5794	3365	0	5844	75240	101852	8610	
1000052													14923	3191	292862	1677	364976	9262	144243	18675		53381	67106	0	85399	9158	39056	3844	0	6643	67062	58674	14810	
1000100													0	591862	5037336	0	5522638	301433	0	102581		733960	3909173	0	754228	1935	15074	17170	0	10525	1963992	1085160	419723	
1000276													0	13484	223421	1664	301662	5924		12671		159452	49510	0	28793	0	8504	28666	0	1787	108074	41934	21245	
1000641													0	0	349062	3019	529055	41904	6487	28466		135763	103939	1080	27825	49226	46982	7342	4191	63854	378934	35822	11461	
1000856													522		14243	1056	28124	2712		730		7985	3242	0	824	4276	528	975	0	2316	9383	3227	0	
1000959													0	0	98254	0	153240	27016	15682	12109		26425	37577	1694	23849	17549	0	4234	0	4752	62963	15384	1293	
1001059													29	0	307651	3003	496076	21604	51504	40109		36506	164146	7094	72902	128198	857	27854	0	3478	158439	127591	22502	
1001152													231928	825044	4787216	85538	8533186	87438	8492	583617		875449	3180558	0	284046	0	2426980	226445	1178	46072	2015403	778260	567422	
1001451													15		13854	1364	40070	10488	3394	1749		2356	3900	0	8093	1489	0	11957	0	2437	12868	4928	0	
1001639													0	109791	1970066	0	2512131	287478	0	103044		59269	1804908	0	13874	151848	33090	954	0	1925	717700	1091774	141548	
1001648													0	130286	1397033	3056	1609878	28089	52711	465921		271855	597660	250	215420	52433	68432	12377	0	8046	557458	149055	175668	
1001817													0	0	51672	0	145879	8713		1632		38030	5871	0	28513	40636	25291	11179	280	4498	29699	38381	3999	
1001853													269	6121	166007	0	199185	1920		12055		48630	99971	0	16453	11490	0	9219	0	3299	61923	34585	5957	
1002355													176		62280	295	81469	729	1956	11377		14579	25719	0	20193	8947	136	1766	0	8654	20177	16053	2835	
1002373													0	98540	443056	0	545388	110	0	10816		185629	167725	0	91673	0	29160	21368	0	30991	158642	108464	23399	
1002430													0	0	332113	0	427896	30263	0	25048		90695	214389	0	45887	8974	28117	4927	0	214	282446	32561	17129	
1002458													0		46770	1485	61848	6409		4301		20431	12662	0	2838	810	569	1569	0	3912	2816	24049	6137	
1002850													0	4000	250265	0	334002	15627	19256	98965		37964	76204	11199	37837	2327	8565	48957	0	6414	93711	68043	29124	
1002878													104347	68	7890439	647	9592195	77575	8957	574511		4208908	2345580	0	168129	194078	569893	41707	44627	649170	4854942	1272927	139844	
1002953													0		39594	5319	105073	17405		4533		7082	25652	234	34772	22351	8910	7878	0	1248	16778	14357	8538	
1003455													55	15596	186346	0	308648	4671	35935	27216		39941	78183	842	82345	23472	12105	59536	0	4226	81624	41121	16552	
1003558													6923	0	140241	0	212154	8294		13309		26948	77849	0	34912	27545	11965	21289	1557	6552	86721	22858	6762	
1003839													0	0	184448	11246	309186	2288	0	15598		16695	145393	362	35821	6306	60028	38036	0	6873	82083	29511	27900	
1003950													0		17487	0	34681	4409	1052	713		6693	8713	0	13286	501	5859	2732	0	751	6050	6147	0	
1004256													0		21727	988	39158	2099	7431	5085		463	7233	0	4845	3092	3650	3657	31	1384	10297	10260	254	
1004470													0	3370	501247	0	740213	31117	0	35860		243638	195274	0	194136	16037	71422	67755	0	1654	158322	114653	62059	
1005075													0	3500	194043	0	261984	47251		0		179164	14774	0	70010	16478	0	1863	0	105	56764	34193	8468	
1005552													0	3237	80741	0	124752	4244		10104		23483	33189	802	22829	0	26635	9031	0	10088	28805	22383	13199	
1005655													0		59536	4730	78186	4461	13279	24383		5343	7197	0	8530	0	0	0	0	9362	17052	24997	1477	
1005851													47		37716	8	46608	0	10402	8786		1481	15820	0	5004	1623	0	4099	0	1227	11655	15556	1739	
1006148													16976	15242	604414	0	760236	27167	33863	79204		89612	391415	0	18865	27570	15977	58930	4971	5079	403210	141904	32241	
1006157													54	0	45819	0	129589	20703		4738		18253	21810	62	10419	28535	23977	3748	0	604	48301	19246	4318	
1006344													42		28205	585	46867	7470		9507		13854	2832	520	4641	5014	0	4006	196	1007	15295	7055	511	
1006513													0	6297	192384	1939	254021	5134		7603		67558	114630	0	29146	0	35323	12612	0	2473	84198	59116	6105	
1006559													0		51651	550	78347	5043		4533		17428	27691	0	16568	12470	154	2049	0	2000	26417	10661	255	
1006577													0	41035	124299	0	137899	4377		1543		91374	31221	0	2873	0	0	0	0	57	33968	30557	7822	
1006652													0	5000	111491	0	157633	13293	24407	5078		27037	45778	0	20277	18245	0	4305	0	8911	16435	32635	22678	
1006951													6114	2066	897223	175	1314261	62359	62765	148966		114326	313650	2538	61272	2198	184032	40483	0	10123	570772	172753	170046	
1007015													122446	25487	2018079	0	2484464	149665	3322	210259		549672	1015609	0	32650	109989	90619	17907	7614	93990	1059095	246228	152031	
1007051													2		44752	0	80046	3248	8595	2158		8671	20620	0	15136	2516	8181	16028	0	1279	23156	15563	3299	
1007154													0	24349	478596	0	567947	45634	2593	63318		82513	279841	0	6386	37166	7995	5904	0	5220	348119	60877	35610	
1007417													24285	0	358843	0	956913	69668	0	5546		120416	159555	-1	3624	183384	224659	71314	0	13490	720768	67668	5372	
1007659													9	14784	104629	43	143639	4359		24897		26216	52625	0	9148	0	17401	9919	67	767	25451	52575	11806	
1007734													0		1337	390	11340	3178	322	213		123	533	0	2233	6057	0	0	0	147	2814	2998	0	
1007752													0	0	110457	0	151819	11551	26844	18759		3191	54950	0	22549	10076	6705	5228	0	1711	49991	20266	1380	
1007819													8419	29535	653853	0	896865	9217	0	82791		235857	206184	4415	35252	5344	116427	45247	0	98157	572033	77968	33351	
1007846	115440	798462	0	14600954	142550	0	40950	206493	1655460	278282	0	0			10749726				195464	3212190		1898630	4755985		251890				0	342997	8612344	1533525	388141	
1007873													0	15102	306159	0	413448	34131	0	0		234555	69343	0	29152	13750	11441	5992	0	228	215459	58565	4587	
1007930													0	0	59927	388	110762	19692	14605	3530		15788	25635	15	15903	13219	818	10629	0	4083	37074	11395	5955	
1007958													977		32316	159	55029	37	18164	2160		52	11144	0	9384	3955	4670	13196	0	784	4977	16990	4408	
1008076													0	31365	119359	2313	330054	3616	0	17515		92589	9175	0	15573	11281	159769	18398	0	80	115214	103137	5697	
1008151													0		46572	641	62995	1480	16073	2903		8815	16507	168	15428	1814	0	9738	0	1949	10661	16227	500	
1008209													0	2596	90711	183	124333	934		590		78669	12640	0	42393	0	28419	710	0	1096	20092	22639	8441	
1008432													4367	24275	227325	0	249971	6991		70356		13916	52400	729	10825	1551	4152	1830	0	89823	91927	47299	2267	
1008450													0		8588	1339	17542	5419	4043	679		122	3654	0	1173	2118	0	0	0	89	3493	5239	257	
1008553													2163		86222	431	99489	83	31213	4458		3191	43661	0	12347	7484	1006	3786	142	1652	21094	25027	6200	
1008674													0	77808	440761	805	546457	1630	0	27020		260683	154810	0	45930	12164	28557	30386	0	451	173238	67544	39242	
1008955													0		65269	6442	117493	4038	6044	14410		17640	23571	0	8669	500	25395	12457	0	3604	51353	22262	1167	
1009055													0		29494	3608	63383	0	13113	790		2038	11449	3138	18290	0	2941	22595	0	980	9135	16230	2286	
1009242													5764	8000	354458	542	458043	1321	107579	39874		56154	141180	580	61278	0	27188	51524	0	9297	80092	125042	46440	
1009354													116325	1000	1634276	0	3022663	123354	0	189249		83955	1300711	0	362266	410189	442123	241618	0	9276	926958	389379	59726	
1009756													0	21632	243253	0	276684	7328	90592	18008		21503	108356	0	15878	4913	0	10298	0	2982	68551	82328	939	
1009804													26623	372128	2862065	0	3212854	909	0	421195		1104794	1092098	0	51907	124267	57803	6810	0	2599	1743764	358823	126696	
1009840													0		45132	0	59945	6356	9762	4593		14961	11892	0	9260	493	0	7154	30	3734	13898	8539	3035	
1010015													828	7242	146456	313	209164	508		14387		61828	64989	0	32631	0	8862	39163	498	3451	76923	27975	1247	
1010574													0	6872	181826	0	207232	5121		18470		70656	92024	0	49654	0	2886	0	0	676	41757	55152	7495	
1011076													0	8771	330831	287	448602	24716	12	35961		162218	114542	0	53486	15457	35273	18524	744	17366	107838	138404	18254	
1011432													3297	0	89836	3660	140969	3560		8068		40969	37660	0	17769	20102	5653	14027	0	2581	43063	19554	469	
1011526													193087	15852	3137576	0	4163033	58248	1740	206548		1662767	1205933	0	182492	1	508504	93726	0	29295	1422250	1008651	113954	
1011553													99		40015	148	78461	2754	6851	5111		10535	15726	162	17710	2666	12804	10864	0	1442	16386	15854	1106	
1011638													0	830	397128	6896	550699	30410	1621	45146		138327	198731	0	92545	13850	44955	31086	1234	14962	129992	112612	13126	
1011656													0		71300	3915	78457	14		63445		2413	4860	0	5999	2423	419	0	0	239	14412	34445	1880	
1011852													0		6178	0	14739	775	4545	836		32	610	0	3307	6394	0	691	0	155	2168	3087	692	
1011955													527	2000	159016	6201	236721	14763	73888	14056		10313	52488	0	36386	750	18502	28362	0	5800	75645	48175	3752	
1012251													413	30714	175252	583	477505	13879	7340	10865		93244	32509	0	9213	0	169881	87215	0	26969	144301	53951	99762	
1012457													0		29415	2934	40163	0	14507	6075		1370	4859	0	9025	3800	0	0	0	1008	7041	12272	580	
1012671													49413	5775	498585	0	664754	12322	0	1128		287686	207494	0	49590	2540	109419	0	0	251	225397	90224	7980	
1013070													0	17158	412421	0	497282	3945	0	9752		194118	208321	0	41842	27333	9229	17234	0	231	147170	149884	29032	
1013650													0		48352	539	92908	1942	28582	4351		1349	11659	0	12194	10421	0	30583	0	2048	17298	33259	3328	
1013744													0		15989	370	37412	1548	2502	3162		3442	4098	0	6626	711	1140	14470	0	2786	9002	9429	266	
1013856													78	0	55975	238	115588	0		4256		32942	9471	0	24691	88	49889	0	0	7071	23989	19843	3673	
1014059													0		38292	3342	74358	7058	3186	2520		10573	19525	0	8410	5647	5760	8474	0	2050	20320	14381	2882	
1014125													2499	9429	348246	0	429901	31701	715	14501		172486	141838	0	35243	30737	0	2507	0	8586	220861	86546	18797	
1014246													76		38518	428	62960	2818	3952	4781		12446	13993	0	5331	0	7	11905	0	2364	29055	8283	1907	
1014255													0		16848	3785	27637	0	9285	3682		620	1971	0	3915	5132	0	0	0	1270	8358	4261	300	
1014376													0	3000	176813	0	226684	15405		4807		97988	61987	0	13346	7251	3959	12343	0	12032	44545	78000	14523	
1014451													255		29935	1526	48260	3250	5279	8211		3813	11406	0	5710	0	0	11577	0	991	13608	8792	1350	
1014554													6495		65190	0	75856	191	23672	6162		16762	15712	0	9763	0	1563	0	0	2212	20900	12400	2984	
1014657													166	0	234870	8970	336249	3081	106	12535		103199	105875	0	94139	53952	0	15138	0	3763	74489	58160	10786	
1014853													0	10000	147856	8985	235752	1157	17281	22508		45433	56889	5517	59159	0	27431	31133	0	2076	64642	25395	14331	
1014965													0		27443	3476	46325	268	5127	5205		4075	9879	0	6683	0	4453	7819	0	3353	3583	14372	8169	
1015243													8412	0	408901	5132	712302	62410	2405	34066		145465	189136	0	5688	36699	92612	85455	5310	24267	480597	79812	44531	
1015252													9792	712	86897	0	318391	5073		42290		1310	19877	120	10470	34170	42893	133581	338	17485	203330	31033	15333	
1015270													0	23000	183263	520	286106	12372		7719		124312	48081	0	71338	0	18542	45427	0	3152	56626	37102	9905	
1015458													0		10874	3260	19967	4611	4529	1504		664	4132	0	3756	0	69	274	0	144	4530	5254	0	
1015467													0	87794	568789	0	651307	26079	1494	23618		211584	332309	0	53124	28901	0	0	0	639	188133	52081	88177	
1015560													3297	1758	2083987	0	2514701	331152	0	529501		173058	1275821	0	49849	0	17140	0	669	0	469359	928243	188983	
1015832													56	2000	101803	6209	125953	4415	22928	7761		18404	45899	0	8708	0	1078	576	0	3245	36629	34885	7660	
1015841													0	0	147782	0	248410	18422	30112	24962		32696	50828	0	33121	19057	3497	34069	0	8872	70116	59609	19531	
1015850													0	0	230522	0	380499	44576	193	17826		115529	87332	0	133565	24664	32880	33645	0	9834	158198	44204	6897	
1016174													0	8332	191193	0	243300	18544		0		170300	20245	0	30839	3917	7891	603	0	679	42800	106269	11362	
1016231													130	9868	663897	0	785772	10517	7668	68718		198610	409246	0	18004	8925	62692	7497	1465	12176	362302	121781	99529	
1016259													25265	22812	509799	0	697086	22426	63141	64485		121069	241335	1359	23567	69919	37553	52246	0	10822	400563	106424	25165	
1016558													0		28430	0	39584	2307	9781	3764		4047	4388	0	4874	728	1760	2816	0	782	11221	10133	500	
1016718													3980	0	65835	0	131630	15633		2952		26570	21434	0	20172	32150	941	13405	0	14007	12043	23219	9030	
1016848													0	0	64470	0	102425	11074	4817	2887		17294	34810	0	16287	7499	4012	4706	0	4124	27416	23499	3694	
