"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
970055													21146	32359	145269	0	272325	1237		45511	0	15361	82818	0	33040	0	101336	3862	0	1231	74398	30281	4395	
971070													0	7692	63045	22	113365	4768		632	0	52830	7087	0	11444	2560	14260	20289	0	2495	19317	34275	14976	
971379													0		8032	0	11560	2431		0		6384	1301	0	0	0	0	280	0	347	4983	3939	0	
971959													10082	615	835166	10462	1359672	8468	111751	92217	0	68597	383191	4008	66828	165249	26429	237494	3496	136567	702807	140269	32827	
972143													497		83586	303	99494	1848	16943	10208		25547	25278	0	12665	5040	0	1343	0	2334	21558	23044	9605	
972406													0		45	0	43634	10		45		0	0	0	0	0	0	1950	0	0	0	0	500	
972648													2289	21476	569091	0	1064146	12619	53850	91470	0	179637	204672	0	30948	72767	169781	147439	0	32508	581630	212887	73893	
972732													3313	13	459270	2913	786372	23015	9857	38834	0	107628	256121	0	56651	59095	138078	53213	0	23613	240153	216186	21017	
972750													0		50732	2045	75270	8028	10363	5344		10401	24150	21	26754	4976	2884	101	0	498	2999	21599	606	
972769													0	42774	403379	0	485750	26367	0	74075	0	3483	327041	0	30262	20581	2096	20025	0	2	39326	225411	24125	
972862													3	0	282338	0	403100	29880	2338	39035	0	28901	210230	35985	53604	1099	23610	21359	0	1846	87910	121896	28722	
973056													364		46488	3985	69551	0		4079		5663	36328	0	4540	31	459	13992	0	523	26948	14638	347	
973252													0		38809	1053	55025	146	14177	5879		4738	12441	0	5746	0	8329	4205	0	2248	10980	20512	5311	
973364													0	21727	468092	0	733613	1262	46055	76210	0	67588	266683	7404	17939	7095	132367	66706	0	9131	426659	66367	58303	
974558													0	0	88250	0	149304	2678	39684	4533	0	10385	29351	0	28629	22482	12012	13981	0	4105	42930	31021	3255	
974754													6143	0	193532	0	458058	8056	476	12197	0	56079	101307	10690	72947	0	176151	62147	0	7865	119576	49394	60087	
975153													0	627	177872	902	247397	834	11356	10766	0	59905	65716	0	31254	32452	4321	16780	0	7711	34886	84238	27057	
975256													73	1736	201823	0	272513	10184	44284	16864	0	55955	76821	0	48998	2640	17388	28498	0	6466	61002	61849	18886	
975452													0		19785	0	34842	5615		1330		14188	2187	0	8324	1625	324	4889	0	1896	12523	6965	500	
975555													0	0	65386	0	270113	19537		7702	5112	21478	25384	0	4811	7602	105752	56241	0	9639	115714	26406	27145	
975751													0	0	0	0	182398	45845		0	0	0	0	0	0	0	0	0	0	0	0	0	503	
975854													52	14173	241450	150	260215	4371	12254	58781	0	44573	108867	0	15980	0	0	504	410	4624	80703	30221	6311	
975911													0	0	387024	0	491125	17221	7618	51951	0	91169	210769	0	9034	0	32555	17054	213	12316	203307	125191	13272	
976226													4	10709	457512	10	632754	65629	0	24497	0	206599	202776	0	233760	5069	40255	16736	610	15103	143043	51902	13378	
976347													11		38476	390	44992	2494	11028	5025		4634	14741	0	3055	0	0	1920	0	1308	12552	8746	0	
976534													1045	0	105710	0	152139	3599	10604	11320	0	24554	49835	0	6957	0	14045	22988	0	8623	49814	47432	16698	
976552													0	51896	433969	0	454562	6319	939	116008	0	70354	239180	0	89443	200	987	1385	0	1224	182670	13948	980	
976703													0	0	454637	0	2028872	950266	0	162113	14967	0	0	0	0	418579	0	20779	0	288068	1647570	0	0	
976954													0		8146	0	15841	4589	4095	867		719	2277	0	2950	2243	0	0	0	314	5318	3402	0	
977045													0		49509	3960	61080	256		8643		31538	5137	0	0	200	8	1056	0	4191	22395	21835	1635	
977250													9207	378	136287	29545	290179	52644		4046	0	8427	41773	0	0	29908	5826	24295	0	0	26507	14691	8956	
977616													0	2956	107213	0	151298	8487		590	0	43854	60532	0	17738	16094	8406	6797	0	90	52043	17158	3081	
977652													0	0	75048	0	118353	30802		9174	0	26506	27491	0	5826	7219	0	0	0	10878	23223	30503	9725	
977951													6758	13248	362146	0	486465	9311	47199	63459	0	68512	151385	2066	45730	9323	58810	15777	0	28875	124245	96886	42480	
978118													15926	22544	868313	0	1239120	17926	25801	59795	0	289004	395746	0	51034	146126	40572	87251	1074	9854	689188	210180	50778	
978239													0	0	34300	11275	157496	3522		3343	0	17828	12035	0	0	56007	1677	42199	0	1376	40190	15664	29638	
978417													0		49702	0	56290	2137		2414		14272	31496	0	1274	658	1917	0	0	884	16706	20372	252	
978622													0	32694	245546	0	386003	6200	0	13847	0	141787	85233	0	45683	69176	30604	13532	0	2339	144288	29186	4553	
979133													17	0	102774	4673	179252	2262	22813	10044	0	34356	31467	0	19455	0	34762	20537	0	4304	60208	50165	2007	
979151													0	1424	81369	0	169893	10128	19071	5889	0	15933	36883	0	31325	10228	17184	39370	0	2503	46747	30728	12186	
979357													0		25431	2380	51825	3970	1667	1689		10868	8780	0	12003	14900	0	1497	0	2014	8983	20381	1249	
979375													1	267275	2102446	1271	2277792	10402	0	4814	0	1716423	381161	0	96678	83750	2187	3654	0	48	1207680	310909	72999	
979629													0	0	343134	0	448681	35909	97	55039	0	111692	103983	0	78954	6264	18780	10221	0	71489	146353	92491	5640	
979759													0	0	90582	22132	331874	12100	10253	9458	0	18984	42794	0	62685	0	140218	58891	0	5325	105448	24834	3863	
980438													0	15516	156489	0	175709	5714	14835	23548	0	68779	36880	0	25402	7860	0	1321	0	11646	37414	58836	4239	
980531													909	48884	610237	0	865704	9738	6794	77504	0	189339	296324	0	26512	20640	90747	58961	0	40078	543087	77857	44100	
980661	1736	61	0	19741860	312821	18713	168165	654876	4621784	5834	833167	699214			10901922				201	3046392		3771848	2784471		297865				233584	917984	11039960	1734634	1922542	
980773													0	15000	181667	0	296955	14364	0	107	0	142628	38820	0	48670	3810	62396	9015	0	89	88557	65008	11892	
980951													0	1022	109724	0	173805	6561		30139	0	16221	54021	0	43487	5137	17990	21176	0	9047	38625	11221	4605	
980960													0	0	386352	0	550439	88374	0	48618	0	95009	195025	43670	107544	0	2003	0	0	16736	160574	34834	12851	
981275													22889	104923	2264046	0	2887034	76692	54925	454924	0	447221	1265420	0	576306	4000	144132	105254	0	29185	714060	496468	42717	
981350													0		8344	529	11508	1072	1110	1038		3585	1040	86	2166	0	19	713	0	852	1320	3921	0	
981453													26		14110	0	30031	3159	3776	2069		1833	6440	0	1709	2383	2878	5749	0	1153	8582	7267	1768	
982142													21126	41160	526215	37007	872880	5842	2924	41121	0	168602	290794	0	290895	104638	28486	80325	998	24700	100023	163078	53661	
982348													40751	3833	415466	0	572840	1310	47712	46330	0	29399	269010	121	23828	29845	385	101107	1928	5013	308101	89367	18312	
982553													0	1500	86019	0	112834	17882	22547	15516	0	13891	34284	0	4288	0	0	154	0	803	44431	15992	3905	
982937													1200	64	208961	0	320907	31412	115	5686	0	28596	174840	0	82326	8691	21192	6248	0	2342	54029	115179	21821	
983055													16		11909	7	23147	5243	3008	1280		1445	5840	0	3928	976	98	3758	0	334	3572	7202	239	
983130													1494		31444	0	85964	7322		10686		9305	7789	0	13009	6076	18653	12988	419	1819	18524	14266	7332	
983158													0		26947	7302	36263	0	18271	1115		0	8413	0	6813	0	0	0	0	113	9922	6819	1036	
983457													0	0	630447	0	1045667	64376	0	190662	0	127734	304228	1226	233255	0	224667	22745	2541	2435	255855	109173	10660	
983550													0	3000	84847	42	145975	10316	6079	20078	0	18011	32810	2620	9518	507	15281	24424	0	3299	51656	17042	7889	
984258													31977	5000	263510	5501	499553	3096	21408	46013	0	51494	116633	20955	2303	43543	62284	70166	0	15417	282111	63658	53102	
984351													0		32729	3624	95687	5714	12731	4265		2928	12262	0	33206	1694	25634	18164	0	986	29620	5797	125	
984379													3715	8713	1184039	1194	1663333	20398	12660	154885	0	136220	823694	43595	64661	85656	185298	99166	4545	10833	1082138	126447	25522	
984454													0		44664	1856	55553	1194	13351	4338		7838	19218	0	5449	499	0	712	0	556	16242	15348	1007	
984650													50		1921	0	8085	1247	402	538		40	538	0	0	2614	1762	2	0	401	1229	942	0	
984856													0	0	76382	0	119512	7140	10690	11478	0	27350	22981	0	5128	7375	0	22535	0	3883	24152	55111	3770	
985451													303	0	55516	0	127694	2999		2553	0	31679	19008	0	51663	0	46263	18809	0	1952	20624	9434	2479	
985479													0	24442	339376	0	445863	4017	104	24207	0	192228	120740	0	109267	23	53569	22578	0	1511	146464	108715	12423	
985554													89		28919	260	63723	19161		3261		5459	18249	0	6791	0	0	10986	0	609	22895	12439	891	
986159													263		52981	913	78307	1271	17893	10316		13869	7354	0	10691	399	781	11921	0	5562	26114	11822	3557	
986551													3481		66280	190	94840	12771	13136	7681		14359	27865	106	10854	3046	1709	3174	0	4372	26566	21325	2104	
986672													39138	11176	632979	0	888997	5888	11931	75864	0	198501	338644	0	27043	92865	72371	37469	0	8330	353199	221127	89581	
986757													0		25738	3304	34121	140	2708	16910		1066	4504	0	3348	2236	0	535	0	550	4938	14169	258	
986935													0	0	106517	3464	148059	467	9669	30565	0	29078	24655	0	29266	892	12626	7099	0	12557	22017	43604	10876	
987053													13651	23514	204240	0	310798	10069	0	25955	0	64493	105297	1350	11612	7099	28642	35971	1	950	163246	51759	5995	
987231													571	0	161860	244	206711	123	13435	18004	0	30616	93194	0	32831	11877	0	24870	0	4409	33349	79998	9127	
987259													0	10720	190851	22	229715	45	78147	22835	0	755	86915	0	27028	17580	0	6562	0	2520	56432	44373	32356	
987352													724	2000	182341	0	260086	4115	36463	36305	0	23312	84078	0	36990	1004	59225	5482	0	1721	98794	40529	4867	
987576													0		9386	0	34558	4150		169		6537	1627	0	2619	0	17323	3131	0	1035	7585	16209	1226	
987651													0		39448	3105	89943	16687		9032		12761	15599	0	17504	10614	1876	13258	177	1588	25656	17225	1153	
987848													0	0	87391	4514	117426	36	18116	7343	0	22710	27235	3754	29972	2502	6861	5270	0	3277	36841	16370	2213	
988144													0	0	147370	2476	278767	39125	12316	8617	0	69623	45826	0	62175	48019	2022	34346	351	3701	94332	57924	2374	
988153													0	0	292099	0	420310	22199	80948	39810	0	34571	135587	2055	23111	63	47780	43894	0	1340	261320	57581	17772	
988256													0		9682	917	28568	8735	2435	823		2167	3052	0	5539	6580	1004	379	0	1160	6791	4367	1285	
988452													31433	0	85429	2669	200211	1756		7806	0	17441	55331	0	32758	0	67644	30014	5	986	53115	17035	4665	
988845													517	5000	145186	4342	278314	34981	36337	13971	0	15801	73829	0	7103	6219	26672	32734	0	4012	162808	42898	11185	
989141													12	800	85213	0	136578	4840	9211	18234	0	14259	23844	1570	15525	1988	5838	37770	0	2949	34550	37751	8882	
989347													0	3451	189855	5	232351	15788	43954	16321	0	24381	102081	0	46832	3784	1923	3868	0	2922	40765	63039	9839	
989534													0	0	59641	0	97355	19779		11353	0	14324	28744	0	10777	5568	1968	1672	248	4716	14527	22026	14946	
989730													0	1220	94175	0	153599	1407		33432	0	36149	16905	0	57686	13931	6761	2003	0	6057	25338	21922	2191	
989758													0	329	64898	402	101001	14826	9122	5550	0	2950	47100	1321	35645	0	0	14999	0	1604	20079	11084	1750	
989851													0		35622	0	91204	14244		6798		13226	11258	2842	6751	659	14646	19342	0	1442	28410	13722	2113	
990053													0	0	96911	0	129805	10186		3820	0	65552	31358	0	8409	5271	8	1029	0	2621	45515	28042	4517	
990352													47984	35375	418494	525	585176	2720	77884	39828	0	46455	235076	0	16080	102018	3797	14803	0	11222	269499	115770	12823	
990642													15	9808	143716	10	211798	8074	16754	17857	0	49541	37867	957	55899	16253	945	28292	687	15609	37336	44445	7193	
991041													0	0	74776	0	146159	9326	16405	3133	0	23100	24858	63	39073	34012	19537	984	348	6589	33954	32912	1473	
991078													0		30565	0	48286	8381		1910		23166	1696	0	8464	0	4473	1387	0	3794	6693	16917	2467	
991135													0		39918	0	86133	10884		4395		11744	22521	0	14244	12291	9074	5119	0	1257	21034	20406	4061	
991340													246454	131164	4124118	0	5581628	28894	27763	2511812	6035	572651	854703	195483	76585	418197	248793	165346	0	128466	3094178	933600	194157	
991359													0	11781	154476	0	171502	3311	29046	20698	0	41257	59138	3573	27604	2352	442	2819	0	2822	46688	30994	6956	
991555													191	473	65763	1291	177238	495	13324	6048	0	20273	21741	0	52029	12171	62276	30402	287	3715	46791	35612	872	
991621													8110	0	187681	55219	365873	575	271	12933	0	94732	71796	0	10554	20468	36073	33808	0	8220	206330	67501	13397	
991854													400		11623	178	16591	653	2336	5793		318	1366	0	2359	250	0	2265	0	1797	3211	4418	0	
992851													0	0	43906	0	113870	5690	19363	2854	0	68	21174	5087	21161	583	6780	52088	0	1552	27962	25510	4012	
993250													0	12510	100946	0	136892	1381	54801	12329	0	823	28755	6	10704	696	11657	6807	0	2125	18906	53079	2098	
993353													0		53541	0	56377	5	21978	1962		1674	27358	41	8485	0	0	409	0	933	9791	28700	0	
994435													0	292	336116	0	590674	29058	34801	55989	0	82809	129433	0	20423	89437	30723	45469	2444	13344	163551	109340	11854	
994770													0		21517	0	27754	5661		0		18725	2784	0	0	0	15	0	0	0	9862	11697	3102	
995076													9	5000	809767	10891	1029173	143084	32367	128964	0	96750	545199	0	92725	1710	3229	9948	1318	6067	320132	113997	71451	
995272													0	0	312284	0	506328	44630	0	0	0	311665	620	0	59143	28614	67395	15399	0	0	80510	217174	24883	
995517													2071	3163	215558	500	282142	12396	19177	17712	0	53525	116413	858	69177	10397	13413	6504	733	10669	33436	92767	14538	
995571													0	0	92806	0	150633	17650		4470	0	26909	51734	0	18167	2591	14756	13081	0	7415	26836	49880	6696	
995674													0		70433	0	78898	7940		7529		36738	22741	0	7415	0	0	0	0	685	35644	21020	3162	
995955													0		17682	0	39622	9240	9654	3822		280	2160	0	7533	2436	4927	3938	0	1758	3871	11267	1170	
996260													0	87088	2534169	2956	3087401	98186	0	314715	0	857938	1247818	0	26209	90813	142192	65399	0	0	1933492	282887	262641	
997052													60	16609	236392	1280	282194	12609		56767	0	33502	146477	0	41578	0	3154	11442	0	1328	48575	65350	40838	
997155													500		31819	1402	72647	5706	5356	3612		14706	4963	298	17466	10886	14785	4822	0	2828	21248	9993	0	
997557													0		24726	8484	88018	1453	8844	2221		3763	7881	0	15515	16670	11695	19679	160	1855	27430	18470	3221	
997650													12040	0	99297	1585	173454	8350	5748	14196	0	10372	42954	29	1936	19241	18794	21836	1059	20859	116775	24090	316	
997847													0	0	246957	1306	395458	3745	11483	32413	0	28769	159632	0	40743	22945	2675	107720	563	2340	175078	50529	7633	
998358													0		22535	2041	51526	11161	4219	1831		2844	10757	207	20358	6462	52	7481	0	1630	11641	5330	800	
998648													2603	2815	55156	5484	132833	4496	6994	8060	0	17923	15763	0	21040	9947	14807	31355	329	6709	13747	26145	5093	
998657													0		38175	1592	45545	0	5564	5496		16530	7784	0	5150	0	0	1606	0	2740	3573	13805	2322	
998844													1019	8527	423448	35	471800	2925	208604	47396	0	23848	120546	0	8840	0	4169	22190	224	6540	243660	114832	25891	
999355													242		10862	105	13904	2385	3224	1516		220	4958	0	2332	0	0	0	0	944	2993	2478	0	
999935													0	0	276403	13341	340108	8467		22906	0	114789	131866	0	56849	10005	7665	1223	0	5869	71212	101084	7560	
1000052													17598	1411	284389	13290	372882	11417	138885	23290	0	47842	62733	0	88128	9125	41507	5331	0	5830	95233	61807	14612	
1000100													0	356325	4175995	0	4578921	219842	0	173443	0	645170	3051644	0	521847	0	4811	43436	0	9951	1930664	844140	303299	
1000276													0	25014	215096	260	300019	17526		11941	0	151171	50653	0	24988	1000	10537	26950	0	1329	102947	42354	21347	
1000641													162	0	337722	870	507664	27765	6405	31984	0	130030	99491	1251	24173	35800	69570	11985	4149	64871	359168	38948	12784	
1000856													2500		15063	1062	29706	3487		800		7858	3765	0	804	3424	703	1290	0	2793	9267	3298	0	
1000959													0	0	92507	0	147231	31298	16517	11661	0	26130	32279	819	2634	16815	0	3348	0	5087	55560	16807	1231	
1001059													25	0	267145	3924	511795	5264	40392	35271	0	37257	154415	9753	90369	170675	1052	33928	0	2686	165422	130120	12932	
1001152													279916	831593	4559736	59608	8354726	80211	4517	571275	0	829762	3077220	0	282866	0	2467944	258871	1209	50490	1831876	815718	639894	
1001451													0		13921	1552	41134	9803	3467	1995		2561	3964	0	8139	501	0	13098	0	1925	13128	5915	0	
1001639													0	77000	1858822	0	2409151	300144	0	101083	0	73434	1680452	0	12639	134685	19646	605	0	2306	713404	1087064	120831	
1001648													0	127857	1300297	1981	1518542	30344	44451	427481	0	227534	592425	404	190741	62503	62062	15995	0	6302	562547	126782	172704	
1001817													0	0	52139	0	150223	12753		1499	0	38262	6493	0	30633	48918	18808	7649	319	5291	29113	41118	4188	
