"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2728746	45	0	0	2210	196	84			0		90	0		0	900	1587	83	15	1112	2315	2487	41	1111	13		0			92	-829	-829	0	0	-829	1382	631	0	7		18	0	0						0			false	0	1		44	0		-4		0	72	0	0														0						0	-829	130					612	106	-829		0	0	0	184	
2729677	0	0	0	0	0	0	0		0		59	0		266670	3870	-1231	266670	0	164493	239579	2639	0	70470	148		0			4616	20387	25860	5473	0	20462	0	0	0	0		0	0	0						0			false	0	0		3	2577		0		0	0	0	0														75						0	20462	3870					0	0	25860	0	0	0	0	0	
2730431	672	0	0	13860	1877	0			0		0	0		0	5339	9305	2988	419	4660	10502	14644	557	4887	63		0			955	1543	2023	480	0	1543	868	11111	0	648		227	10	0						00000000			false	0	4		0	0		0		0	1909	0	0														0						0	1543	1528					2428	63	2023		0	650	0	-232	
2732565	232	269	0	9687	2386	132	583		1145		1103	190		0	2614	9728	1464	317	1719	6803	12342	199	3940	58		4			1114	2603	3208	605	161	2603	1369	4610	984	773		22	0	73						0			false	0	177		90	919		7		-21	1088	0	30														0						0	2603	82					1030	493	3208		0	0	0	1450	
2733263	748	15	0	13609	2469	0	0		0		239	0		1262	2325	12500	5673	763	10189	19952	14825	106	7867	106		150			1896	-1165	-1464	-299	0	-1165	3972	6921	115	399		114	22	2080						00000000			false	46	201		113	644		80		0	1466	0	0														0						0	-1165	161					664	203	-1464		0	0	0	-300	
2734729	4400	-267	0	64835	18214	0	0		360		4755	0		0	4789	78295	5987	2160	11408	50812	83084	1628	35466	195		0	15	0	3938	22077	29924	7847	0	22077	3381	41856	4430	35	214	728	0	391	28					00000000	0	0	false	2	1022		5534	5604	0	48	0	0	3289	0	0	0	0	99	0	0									0						0	22077		1	41	0	2118	64	275	29924				0	3279	
2735137	190	0	0	7636	1070	23			550		132	0		0	2729	5648	119	89	788	3373	8377	461	2084	19		0			501	2235	2354	119	0	2235	1019	4974	0	14		110	0	0						00000000			true	0	23		15	0		0		0	30	0	0														0						0	2235	758					1554	213	2354		0	0	0	40	
2735146	155978	-328	0	1220991	40132	0	0		221091		556	167544		214783	662166	844797	367062	662	395961	911736	1506963	34228	426754	2576		0	212638	0	58388	197853	272190	74337	0	197853	754760	204790	0	42692	0	25052	-530	69157	0					0	0	0	false	190	28		2253	56339	0	13181	0	90	68536	0	30633	0	1183	0	0	0	0	390			2613	0	0	0	0						0	197853		429	719	31	-517	178345	72513	271537	653			56	28258	
2735173	278	-62	0	9252	1207	28			0		0	745		0	1724	8524	470	189	2091	6111	10248	98	3638	30		59	1	0	382	2235	2821	586	0	2235	419	6219	0	4	0	12	0	47						0	0		false	0	1407		0	113	0	3	0	-22	253	0	0	0	0	0	0	0									0						0	2235						851	531	2821				0	0	
2735324	600	5	0	8108	2754	0			33		3	0		0	1732	7062	1091	441	1769	6774	8794	353	4238	62		0	0	0	767	1054	1384	330	0	1054	1352	3892	1	308	0	15	-105	145						0	0		false	0	77		177	138	0	8	0	1	515	0	0	0	0	65	21	0									0						0	1054						754	70	1384				0	0	
2736219	2382	181	0	64141	56369	120	0		0		255	367		0	14363	52482	8074	2270	16437	40466	66845	757	20823	251		0			2998	3824	1284	-2540	0	3824	17	463	34	901		130	99	-94						0			false	793	6499		0	1075		364		-447	5882	16	192														0						0	3824	917					9316	847	1343	-59	0	0	0	18928	
2736291	37217	0	0	361082	25491	0	0		42181		223	5		0	112376	295471	22357	14549	84765	214198	407847	7546	86593	734		3641	9877	0	42175	55292	74457	19165	0	55292	52440	210732	0	1834	0	4746	183	-5	2763					00000000	0	0	false	8	30230		6800	27445	0	180	0	-131	3778	0	665	0	668	476	2591	68					0	0	0	0	0						0	55292		1526	6028	0	6995	40037	19770	73602	855			0	30028	
2736451	974	0	0	28668	2852	5	305		347		415	0		0	5183	25839	8502	3384	10529	28726	31022	805	14106	229		1	78	0	4091	2836	3565	729	14	2836	13269	10950	0	65	0	156	-123	0						0	0	0	false	86	1164		384	589	0	0	0	801	3786	0	0	0	95	68	491	0									0						0	2836						3368	697	3565	0			0	2050	
2736714	1089	-3	0	33219	5599	133	1469		2182		142	0		0	2147	34225	5246	2861	6714	20167	36372	1494	11644	105		0			1740	12593	17622	5029	189	12593	2048	23388	112	7		250	0	806						0			false	0	2		172	962		412		-4	1171	0	69														0						0	12593	32					472	547	17608	14	0	0	0	1693	
2737980	12976	0	0	75033	683	0	0		12297		0	0		0	35175	42501	148516	55	35121	151795	77676	1485	109087	772		21	10365	1094	6423	30985	39222	8237	0	30985	58114	3894	0	58	0	1158	177	98810	0					0	0	0	false	0	45		0	0	0	24273	4674	-60	20499	1164	0	0	88	0	0	0					0	0	0	0	0						0	30985						8841	1820	39222				0	0	
2743244	2769	18	0	64570	13161	753	305		2542		2080	0		0	10118	63596	17432	4837	15421	48197	73714	1127	27800	325		0	0	0	4976	25368	31154	5786	1688	25368	17812	29357	1775	1129	0	23	2	0	2081					00000000	0	0	false	77	1621		414	4747	0	0	0	15	10438	0	0	0	59	785	1296	0									0						0	25368		2740	193	208	1696	4171	2049	31039	115			0	1810	
2744782	1108	491	0	29497	2312	0	159		169		860	0		0	6962	27157	3113	862	4980	20885	34119	674	13062	155		0	920	360	2135	7159	8936	1777	0	7159	8480	18400	857	42	0	158	-67	103						00000000	0	0	false	0	136		738	2192	0	3	0	-2	2208	0	708	0	0	6	0	0									0						0	7159						3770	762	8936				0	940	
2745426	3067	34	0	21467	2605	43	30		160		1109	0		0	5674	18032	3747	526	3985	14331	23706	42	8748	99		2	476	0	1598	5510	7137	1627	131	5510	3473	14974	917	179	0	70	78	1943						0	0	0	false	0	255		268	707	0	18	0	-71	1162	0	0	0	0	86	5	0									0						0	5510						1689	261	7137				0	345	
2745529	0	0	0	0	0	0			0		0	0		73388	775	-162	74104	0	14900	75737	613	0	54322	325		0			6515	-1318	-1795	-477	0	-1318	0	0	0	0		11	0	0						0			false	0	0		0	602		0		0	711	0	0														0						0	-1318	771					0	4	-1795	0	0	5	0	0	
2746245	23	0	0	4940	1207	54			27		203	0		0	858	4727	1077	584	1261	3570	5585	82	2092	29		4			217	2054	2054	0	27	2054	1948	1124	203	14		15	0	0						00000000			true	0	634		39	252		0		-3	478	0	0														0						0	2054	0					700	117	2054		0	18	0	180	
2746263	2824	293	0	76470	18656	174	1942		2678		864	0		573	12704	68882	5913	1589	13083	46071	81586	1518	25419	283		377	569	0	6570	20755	26011	5256	1	20755	14549	39561	864	17	0	264	8	530	0					00000000	0	0	false	0	1026		129	2167	0	0	0	32	3181	0	999	0	0	0	0	0									0						0	20755		1029	533	0	27	6353	2564	26011	0			0	3006	
2747279	221	0	0	4908	413	62			0		56	0		0	615	4814	344	95	1083	2846	5429	301	1523	23		0			240	1771	2201	430	0	1771	3576	658	21	15		29	0	0						00000000			false	0	261		53	20		0		0	248	0	0														0						0	1771	22					250	107	2201		0	1	0	111	
2747466	89	60	0	5876	439	33	1054		1078		454	0		0	1163	5537	542	227	1373	4384	6700	3	2450	50		8			561	1013	1013	0	17	1013	1081	3153	199	60		44	-4	0						0			true	0	125		31	259		0		0	319	0	0														0						0	1013	227					744	35	1013		0	0	0	742	
2747587	2364	252	0	24423	2129	0	12		12		532	532		0	11857	17519	140238	23	32932	106708	29376	492	66559	360		107			7217	50227	51046	819	0	50227	12133	9170	12	808		293	0	115516						0			true	0	979		0	3104		1548		0	23151	0	0														0						0	50227	1785					6338	455	51046		0	0	4	255	
2748502	1178	0	0	21628	4667	107	0		117		206	0		0	4420	20708	4226	937	5134	14849	25128	341	8813	126		0			902	7452	9361	1909	6	7452	5866	10289	206	359		15	-1	0						0			false	0	689		2054	777		0		146	2787	0	0														0						0	7452	0					1955	928	9361		244	113	0	724	
2749059	208	0	0	5586	256	0			57		0	0		0	1167	4602	412	100	984	3562	5769	62	1943	22		0			589	1001	1452	451	0	1001	2357	2911	0	5		27	0	147						00000000			false	0	5		0	94		2		0	163	0	46														0						0	1001	210					715	29	1452		0	0	0	0	
2753917	443	0	0	4811	1024	6			3		5	0		3227	771	4737	3554	5	1882	7411	5508	672	4946	45		0			583	859	845	-14	0	859	962	2687	0	167		0	0	0						0			false	0	135		6	8		0		-25	146	0	0														0						0	859	0					10	151	845		189	12	0	35	
2754222	9	0	0	3342	141	0			0		0	0		0	1162	2294	152	21	855	2489	3456	87	1455	15		0			179	-15	-45	-30	0	-15	2113	1069	0	12		0	15	0						0			false	0	19		27	0		80		0	36	0	0														0						0	-15	222					787	132	-45		0	0	0	2	
2754389	412	0	0	4600	1268	0			0		0	0		0	1710	3877	423	37	3051	8588	5587	968	4837	46		0	0	0	661	-5893	-5893	0	0	-5893	915	2389	0	6	0	2	0	0						00000000	0		false	0	28		17	0	0	0	0	0	386	0	39	0	0	0	0	0									0						0	-5893						977	315	-5893	0			0	1605	
2756730	520	0	0	8736	877	11	2825		2825		0	0		0	2468	6866	1123	651	1405	4620	9334	427	2664	31		0			551	3022	3022	0	0	3022	1865	2886	0	172		21	-7	0						0			true	0	283		139	0		0		0	478	0	0														0						0	3022	101					1140	535	3022		0	1	0	347	
2756767	127	0	0	4885	499	0			1		171	0		0	1550	3660	1046	104	1412	4256	5210	51	2402	29		1			442	324	370	46	0	324	2209	2117	139	16		7	-43	422						0			false	0	59		18	78		0		174	389	0	0														0						0	324	25					1274	107	370		0	0	0	80	
2756909	280	14	0	16402	6192	0	0		0		14	0		0	923	18327	1786	505	3716	18578	19250	2488	11392	106		0			3470	4543	1868	-2675	0	4543	847	9339	14	15		94	70	601						0			false	0	24		169	83		66		0	544	0	0														0						0	4543	4					338	286	1868		0	0	0	-319	
2757205	5148	-167	0	75276	23335	0	0		443		4126	0		0	22192	60960	50275	1409	24162	79901	83152	489	47499	390		49	4704	0	7942	32700	43030	10330	443	32700	19421	31820	3520	3586	0	826	-55	41109	367					0	0	0	false	0	257		1272	1163	0	476	0	0	6609	0	298	0	360	0	367	0					36024	0	0	0	0						0	32700		882	282	156	89	8450	255	29378	13652			0	1789	
2758024	4212	112	0	36698	2979	322	0		396		1054	0		0	17063	23528	1570	283	2985	13402	40591	197	8391	80		0	2362	0	1889	9120	11808	2688	0	9120	25274	7668	9	1382	2	211	36	83						00000000	0	0	false	0	381		213	1896	0	0	0	0	1168	0	137	0	0	0	0	0									0						0	9120						5589	3518	11808				0	0	
2758613	17682	-458	0	122423	13540	0	0		22385		5582	0		0	80838	66771	16428	448	15765	43335	147609	6694	25758	229		0			1812	30367	34067	3700	21161	30367	13798	57885	2559	348		2021	8	13614						0			false	66	14749		2676	8213		166		-6	2198	0	0										1265		0		0						0	30367	11525	71	39	0	338	37593	13690	33440	627	0	0	0	5966	
2759629	132	-20	-1	6239	980	11	2957		2986		308	0		0	707	6518	1650	602	1656	5184	7225	354	2828	35		0			646	2633	2633	0	29	2633	775	1345	308	69		20	0	0						00000000			true	0	153		0	293		0		0	516	0	54														0						0	2633	0					309	197	2633		0	532	20	330	
2760102	1616	216	0	53797	14874	0	617		617		2072	9		0	9192	52482	10340	5897	11246	38674	61674	1409	22016	305		4	1192	0	5327	22413	22413	0	9	22413	12629	23455	1719	63	0	115	-398	150	595					00000000	0	0	true	198	2024		297	3975	0	0	0	-340	3839	0	85	0	76	418	363	335									0						0	22413		2891	650	312	2044	4044	2273	22413				0	1951	
2760232	882	101	0	22045	1935	23	0		25		252	0		0	4559	19029	7684	686	5695	20134	23588	302	12242	142		11			2197	5191	6545	1354	0	5191	5436	12714	0	85		101	0	5039						0			false	0	1935		269	596		0		-22	1937	0	0										0		0		0						0	5191	692					2415	474	6545	0	0	44	0	135	
2764212	5137	0	0	75173	1373	0	52		1081		78	0		0	22114	57427	3821	1921	6844	17665	79541	3207	9028	96		0	3427	0	1793	31098	40883	9785	0	30652	28819	42988	54	334	0	388	-246	116	0					0	0	0	false	0	912		0	695	0	104	0	0	1926	0	0	0	0	0	0	0									0						446	31098		6	35	0	1881	11040	2176	40883				0	2700	
2765602	1321	0	0	17266	1949	0	0		0		0	0		0	3967	14846	1722	302	2640	10828	18813	1432	6912	75		1			1276	4244	5621	1377	0	4244	3152	12129	0	146		107	0	839						0			false	0	36		0	8		0		-13	594	0	0														0						0	4244	715					1296	488	5621		0	0	0	119	
2769570	55	0	0	5450	1290	3			61		705	0		0	963	6387	522	125	1048	3154	7350	338	1769	29		18			337	2829	3575	746	35	2829	1644	2090	588	38		27	-7	0						00000000			false	0	365		827	0		0		0	397	0	0														0						0	2829	0					740	112	3575		0	7	0	180	
2769954	170	69	0	4222	546	0			5		48	0		0	639	4666	606	256	1678	4389	5305	181	2283	34		0			428	634	842	208	0	634	927	2596	0	50		38	0	0						0			false	0	148		265	551		32		2	316	0	0														0						0	634	79					290	50	842		0	0	0	110	
2771694	2796	0	0	24430	14689	8	0		0		0	0		0	7566	18135	53180	438	14593	54866	25701	1138	36867	423		2	155	89	3356	5467	7599	2132	0	5467	4379	5300	0	276	0	123	0	50497						0	0	0	false	0	62		0	2	0	1402	0	0	843	0	50	0	0	0	0	0					-994	0	0	0	0						0	5467						3562	686	7599				0	8850	
2774707	0	0	0	0	0	0			0		38	0		0	10	284	458	0	150	150	294	52	0	0		0			0	466	592	126	0	466	0	0	38	0		192	0	0						00000000			false	0	0		0	12		0		0	458	0	0														0						0	466	0					2	8	592		0	0	0	0	
2775151	84	20	0	8086	1908	0	0		363		0	0		0	1628	6903	1067	261	1947	5553	8531	393	3100	35		0			506	1840	2347	507	0	1840	2111	3493	0	384		0	11	0						0			false	0	211		0	52		0		0	795	0	0														0						0	1840	877					156	127	2347		0	0	0	90	
2775179	137	0	0	17587	3423	0	177		198		151	0		0	2279	16695	2706	1158	3466	12083	18974	352	6953	106		1			1664	6658	6658	0	0	6658	6429	6465	117	222		19	25	153						00000000			true	26	1046		52	813		48		0	1308	0	0														0						0	6658	93					1202	624	6658		0	14	0	660	
2775692	63	7	0	3935	1076	6			12		48	0		0	695	3500	377	148	773	2845	4195	12	1760	23		21			312	682	889	207	0	682	981	1580	48	27		52	0	0						00000000			false	0	286		0	142		0		1	222	0	0														0						0	682	13					366	205	889	0	0	6	0	150	
2785477	408	0	0	9733	92	532			0		55	0		0	3361	7437	360	87	1874	4371	10798	255	1917	36		0			580	2461	3141	680	0	2461	2070	7569	16	4		144	0	0						00000000			false	2	0		45	34		33		0	240	0	0														0						0	2461	684					1723	542	3141		0	0	0	285	
2785646	1423	0	0	25851	3604	164	3000		3000		198	0		0	9187	17602	2043	712	3722	11960	26789	11	7122	92		17			1008	4629	6185	1556	3	4629	4349	14427	172	606		165	16	0						0			false	0	471		354	46		0		-14	1319	0	108														0						0	4629	1186					3936	2019	6185		0	10	0	1500	
2787770	563	394	0	27567	3579	4	35		186		409	0		0	4991	24832	6663	501	7872	23917	29823	775	13086	155		0	255	0	2959	6010	7449	1439	0	6010	9023	14090	2	973	0	93	-306	4254						0	0	0	false	6	683		755	220	0	0	0	10	1872	0	0	0	0	332	0	0									0						0	6010						2639	561	7449				0	523	
2788656	246	2	0	9245	1233	0			228		152	0		0	1396	9063	1021	324	2018	8587	10459	285	5086	66		15			1483	1241	1484	243	220	1241	2349	5257	76	396		58	0	0						0			false	0	178		154	565		0		60	637	0	0														0						0	1241	1					520	218	1484		0	0	0	15	
2791085	254	2627	0	12982	653	2179			55		3021	0		0	5609	13365	3185	684	3101	10106	18974	644	5862	56		0			866	6942	9071	2129	0	6942	6559	5646	0	24		143	0	0						00000000			false	1	68		5	0		0		0	2501	0	277														0						0	6942	1043					2351	1937	9071	0	0	0	0	0	
2791517	172	128	0	9294	2408	33	1472		1475		549	0		482	2522	8824	1125	141	1643	4661	11346	165	2792	33		334	69	0	226	4040	5416	1376	0	4040	727	4651	541	56	0	8	0	0						00000000	0		false	0	33		592	705	0	0	0	0	464	0	0	0	0	0	38	0									0						0	4040						1407	484	5416				0	0	
2793593	991	7	0	12362	1286	48			5		634	0		0	3400	10439	2327	138	2292	9204	13839	524	5958	66		0	0	0	954	3241	3469	228	1	3241	4897	5899	146	48	0	84	143	1606						0	0		true	0	275		84	103	0	0	0	-5	445	0	0	0	0	0	0	0									0						0	3241						1564	797	3469				0	100	
2794732	36	0	0	2693	877	56			17		5	0		0	602	2564	769	264	1192	2793	3166	27	1148	21		0	3	0	453	532	540	8	0	532	346	1391	0	11	0	159	1	0						00000000	0		false	0	62		22	204	0	0	0	0	504	0	0	0	0	0	0	0									0						0	532						227	325	540				0	0	
2796277	0	0	0	242	34	0			11		0	0		7985	123	275	7985	0	2400	6338	398	88	3533	20		0	0	0	405	1517	1922	405	0	1517	20	103	0	0	0	0	0	0						00000000	0		false	0	74		68	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1517						123	0	1922	0			0	0	
2797162	1019	84	0	16083	2837	0	4394		4409		1071	0		714	4194	14556	2448	691	3320	11751	18750	323	7324	104		70	84	0	1107	3593	4737	1144	15	3593	2145	6590	1023	1151	0	11	-156	386						00000000	0	0	false	0	102		289	973	0	485	0	0	100	0	0	0	3	225	0	0									0						0	3593						1641	229	4737				0	600	
2797210	0	0	0	0	0	0			0		71	0		3850	0	121	4878	0	787	4157	121	1	3142	30		0			228	661	842	181	0	661	0	0	0	0		5	0	0						00000000			false	0	0		44	0		0		0	346	0	0														0						0	661	0					0	0	842		508	174	0	0	
2797359	1762	36	0	26114	3787	0	0		0		255	0		0	9520	18663	1373	375	4492	15696	28183	854	8639	80		0	247	0	2565	2509	3246	737	0	2509	3964	18361	0	442	0	64	0	0						00000000	0	0	false	0	2		108	788	0	0	0	-105	1103	0	0	0	0	0	0	0									0						0	2509						5642	1427	3246				0	1130	
2797724	36634	-845	0	417397	57586	24	7		12179		7654	0		0	109470	358697	296635	8302	101879	468847	468167	14286	308866	2425		350	11018	11847	45732	143672	176269	32597	9318	138782	96936	232443	3275	753	1699	2462	773	103945	1027					00000000	0	0	false	0	18253		4766	21578	0	0	0	113	92150	0	12370	0	78656	11669	1027	0	0	0							0						4890	143672		868	622	7	6806	32550	16318	176269	0			0	9371	
2800491	441	1	0	8647	516	0	932		991		363	0		0	1408	12497	1828	334	2602	7462	13905	2802	4166	60		142			694	5168	6864	1696	0	5168	2329	4364	0	198		52	26	0						00000000			false	0	447		233	1808		0		-2	1470	0	0														0						0	5168	0					506	121	6864		0	0	0	0	
2805535	605	90	0	14179	3228	0			0		778	0		0	5284	10689	444	142	2240	8174	15973	701	4234	44		0			1675	1879	2629	750	0	1879	1100	9570	0	219		0	24	0						00000000			false	0	281		189	126		0		5	273	0	25														0						0	1879	739					3245	476	2629		0	0	0	420	
2805928	177	56	0	3806	393	3			221		230	0		0	571	4419	742	521	1250	3323	4990	272	1645	27		2	0	0	428	1232	1543	311	72	1232	835	2217	230	14	0	0	-120	0						00000000	0		false	0	140		326	353	0	0	0	0	151	0	0	0	0	190	0	0									0						0	1232						310	68	1543				0	351	
2806635	715	-29	0	14950	1392	5	294		294		500	0		0	1696	14644	2345	580	2600	8681	16340	109	5378	65		12			703	7889	7889	0	0	7889	5775	6992	403	196		17	0	0						0			true	0	497		266	493		0		0	1765	0	0														0						0	7889	0					660	113	7889		0	0	0	390	
2806840	194	0	0	5091	719	37	1132		1208		582	0		0	1088	5288	1072	148	1545	4750	6376	21	2687	29		25	107	0	518	1596	1596	0	57	1596	682	2006	547	221	0	59	0	0						00000000	0		true	0	476		178	408	0	0	0	5	919	0	0	0	0	0	0	0									0						0	1596						284	257	1596				0	14	
2806877	470	0	0	21443	7	0			0		34	0		0	10735	12819	286729	65	71170	238096	23554	2051	161281	1112		88	92	0	5597	47200	63494	16294	0	47200	19503	820	0	10	0	0	0	283857						0	0		false	0	1113		0	26	0	1915	0	0	892	0	48	0	0	0	0	0					2230	0	-1597	0	0						0	47200						9021	1054	63494				0	-2042	
2807173	28	25	0	2239	604	0	636		636		312	1		0	510	2354	346	184	727	1843	2864	98	910	15		36			206	683	857	174	0	683	448	465	32	19		0	0	0						0			false	0	86		214	0		0		0	159	0	0														0						0	683	0					292	135	857		0	3	0	25	
2808602	5819	26	0	78997	7441	1	0		0		150	0		0	14765	66280	24487	532	29930	66306	81045	879	32470	230		25	1074	0	3906	16130	21746	5616	0	16130	21236	32505	0	665	0	244	0	15457	0					00000000	0	0	false	17760	55		151	623	0	0	0	0	8498	0	0	0	0	0	0	0									0						0	16130		10	2	0	520	3462	3720	21746				0	2741	
2809373	0	0	0	0	0	0			0		0	0		15820	17	74	16906	0	3776	13839	91	47	9194	94		0			703	2383	3141	758	0	2383	0	0	0	0		8	0	0						0			false	0	0		0	36		0		0	1086	0	166														0						0	2383	0					0	17	3141		0	0	0	0	
2811086	74	0	0	2122	465	22			182		15	0		0	758	1693	174	44	679	1793	2451	0	875	17		0			239	65	65	0	0	65	492	780	7	114		41	0	0						0			false	0	203		11	240		0		-6	106	0	0														0						0	65	0					568	2	65		30	0	0	9	
2815879	387	0	0	11261	1470	32			422		0	0		0	2407	9068	827	238	1776	5738	11475	69	3052	41		0			910	4007	4107	100	0	4007	3388	5939	0	22		73	0	211						00000000			true	0	42		40	0		0		0	378	0	0														0						0	4007	528					1356	114	4107		0	0	0	50	
2819167	1907	0	0	44781	3286	3	3319		3319		36	0		0	12691	33963	4711	96	13775	28918	46654	1027	14148	150		0			995	3098	4157	1059	0	3098	50	171	0	62		12	0	768						0			false	16897	21058		592	203		0		-155	4002	0	0														0						0	3098	0					9221	1501	4157		0	0	0	5599	
2819242	871	5	0	11664	1204	0	583		586		205	0		0	3500	9512	1798	636	2504	6891	13012	292	3727	60		27			660	4184	4184	0	88	4184	5176	4024	176	307		32	0	0						0			true	0	674		537	282		14		1	1133	0	0														0						0	4184	9					1786	500	4184		1	13	0	240	
2820604	391	0	0	8889	1516	0			3		210	2		0	1826	8008	565	384	1143	6698	9834	561	3975	48		0			1580	1728	1850	122	0	1728	1898	5427	0	25		19	0	0						00000000			true	0	45		32	121		0		0	181	0	0														0						0	1728	1					918	491	1850		0	0	0	25	
2823221	302	0	0	13327	2194	109	1421		1421		816	0		0	3122	12513	1343	774	2926	9408	15635	938	5229	74		7	0	0	1253	3958	3958	0	0	3958	4707	3661	497	163	0	9	-8	0						00000000	0	0	true	0	1344		37	399	0	0	0	-6	553	0	0	0	30	0	0	0									0						0	3958						2033	617	3958				0	490	
2826017	0	13	0	0	0	0			0		362	0		140330	0	1261	225095	0	61267	180649	1261	0	107301	416		0	0	0	12081	35063	46022	10959	0	35063	0	0	249	0	0	667	0	0						00000000	0		false	0	0		232	0	0	0	0	0	0	0	0	0	0	0	0	84765									0						0	35063						0	0	45720	302			0	0	
2826316	2351	0	0	32536	4894	23	1		7		85	0		0	7213	25926	1946	923	4407	13253	33139	39	7520	83		271	492	0	1326	10552	14154	3602	0	10552	6017	21450	51	19	0	260	-136	114						0	0	0	false	95	73		37	159	0	63	0	-178	836	0	0	0	0	111	188	25									0						0	10552						3586	494	14154	0			0	465	
2833882	274	0	0	19109	3940	3	0		3		68	0		0	8299	13557	3018	135	2910	10560	21856	2584	6017	62		0			1633	3911	5595	1684	0	3911	2613	12543	9	27		0	0	1777						00000000			false	0	10		0	92		866		0	240	0	0														0						0	3911	255					4646	3097	5595		0	0	0	420	
2834759	3441	243	0	60194	1722	54	0		15		876	0		0	17099	47174	1771	320	8183	22800	64273	1330	12181	148		7	582	0	2436	14763	19822	5059	12	14763	4984	11367	791	158	12	52	0	1						0	0	0	false	0	42106		486	1281	0	0	0	64	1386	0	0	0	0	0	0	0									0						0	14763						10935	1976	19822	0			0	6566	
