"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2834179													1727	5422	93432	7442	160131	6204		8509	0	14507	68487	0	14598	18714	37975	0	19633	8308	0	608	48321	
2834759													192	0	282502	10835	406024	7479	0	8140	0	80660	40447	0	16865	82481	99539	29442	33479	14554	0	152655	141923	
2835103													14	0	119518	11113	153792	1067	7922	16520	0	30080	66214	0	15432	52375	34883	7377	1728	5930	0	6038	30688	
2835756													0	0	170343	0	224371	31378		1818	0	53595	109912	0	6906	71765	101731	764	0	46	0	0	24521	
2836306													1828	195	110554	283	146545	6772		37527	0	11994	60150	0	4454	19448	50956	16992	3982	3267	0	882	36909	
2837077													0	0	71131	5214	112062	17471		12042	0	16407	35212	0	12935	13263	20699	1663	0	11505	0	7470	42015	
2837200													0	5000	259189	17376	362580	33450	0	23774	0	54052	178028	0	19913	102726	90527	7131	9665	7920	0	3118	83467	
2837406													0	4501	193309	15187	232917	9396		42429	0	51342	95173	0	11748	48616	62497	0	0	0	0	4365	82893	
2838207													0	2960	170955	0	291808	85788	0	10767	0	45861	115578	0	4076	49384	93633	0	1174	1200	0	158	78491	
2839053													19	4610	53815	557	101054	32		7832	0	16230	26580	0	12666	13545	23845	9014	44	29495	0	3173	20751	
2839790													472	13000	306391	0	487991	37200	2135	33813	0	74023	186586	0	42449	7905	187809	6411	59735	20155	0	8453	120732	
2843706													0		37540	13737	68003	9328		4267		6972	26135	0	4028	16236	13473	5026	0	0	0	395	23130	
2843724													19196	15868	267079	641	373467	17450	400	62459	0	54406	136112	0	14738	42640	107522	5185	61861	2052	0	1084	134636	
2845205													0		1872	0	24854	10405		0		1326	0	0	1216	938	2037	4052	3704	163	0	223	9825	
2845755													0	0	73039	2910	113763	2576		9240	0	6066	57615	0	11349	32535	29055	8487	12017	2428	0	118	24154	
2845782													0		0	0	6564	389		0		0	0	0	0	0	0	2467	0	3442	0	0	0	
2846444													5000	3500	135271	0	184293	20803		29634	0	31642	67440	0	6410	19248	43324	9565	1533	4582	0	3942	41638	
2846761													0	71040	297660	0	644385	88810	0	2740	0	272204	21465	0	61328	118330	165583	54614	134324	57353	0	521	148960	
2847085													29		37344	434	91462	0		3494		15248	14642	0	24180	5418	11274	7668	17901	22462	0	2990	5749	
2847142													0	20000	128721	14413	201214	1102		12930	0	8688	101541	0	7335	63831	73668	0	48579	2113	0	5562	16608	
2847432													0	2516	126066	2529	158152	1557		16533	0	50500	52144	0	6425	33573	40567	2106	6146	5836	0	6163	35869	
2848493													0	20564	90372	0	162644	59125		10329	0	20875	55918	0	1976	25817	13231	1431	3472	0	0	281	50109	
2848756													2353	8555	88556	2797	128456	1610		17269	0	28134	40724	0	6561	30515	31125	0	12691	0	0	2429	22920	
2848895													0		54791	5892	69687	986	2924	15176		9700	25992	0	5713	13625	15328	1353	0	1782	0	970	13835	
2849285													0	9830	94894	0	111083	11488		19591	0	13278	60244	0	3640	19876	22848	0	0	0	0	1264	36377	
2849463													0		54675	4717	62211	450		2823		13582	29019	0	13429	23528	16537	0	0	0	0	5722	1596	
2849801													20047	103500	601610	5710	766284	15833	0	84371	0	201365	307727	0	153317	95229	115680	0	72023	17122	0	8147	119932	
2850722													657055	876344	6679071	794	9162685	454	0	0	0	0	0	0	614	0	5975673	0	356601	1967765	328856	6350215	342359	
2850740													0	45803	136003	0	215917	3704		23706	0	24846	24743	0	1536	57418	40727	2027	62724	3938	0	63315	37690	
2850768													0	16657	237924	39450	381119	5003	0	79485	0	34520	123838	0	37913	40787	58411	77643	0	0	0	10	167489	
2851185													0	13269	137542	2986	215023	534		15497	0	46515	65336	0	7	49606	30791	3521	36533	15104	668	4198	57937	
2853358													22362	0	309045	0	483348	32858	0	26665	0	79025	199423	0	3596	203375	168808	1183	67888	15997	0	1704	34985	
2854113													2	11600	123643	10194	761098	10747	0	109967	0	0	5532	561388	0	45855	497371	0	28630	17412	0	8144	99118	
2854494													0	363	78519	9379	153931	1230		31311	0	14586	31648	0	2155	33649	9663	5694	43633	3788	0	974	83647	
2855071													3480	8132	84756	8125	152684	624		8237	0	19742	52836	0	15661	42336	40117	0	22810	19977	0	2353	14786	
2855156													2871	5313	110013	3	148387	18282		17179	0	24213	65315	0	14748	15133	10470	374	1712	6981	41	1256	59301	
2855307													0		39713	1868	59874	12138		4130		20063	11987	0	7401	6206	9511	2565	300	725	0	1119	17350	
2855866													27210	64	119208	0	215318	17526		20957	0	10310	85663	0	11979	53695	10268	60954	10	7777	0	2305	48109	
2855884													0		44868	0	59511	11404		6475		5323	32837	0	1849	23389	12861	0	0	0	0	221	7353	
2855914													1594	37934	379151	179	441594	2316	0	8803	0	215053	150520	0	23589	135314	81170	0	18961	996	0	1378	98878	
2855978													0	0	351253	6198	443819	28587	0	66156	0	44363	228512	0	4099	184274	130363	0	44329	4319	0	858	21260	
2856032													0	7504	236372	0	309905	62611	0	13652	0	18170	201204	0	1186	135574	53864	0	0	0	0	3025	53604	
2856500													55533	0	1028357	490	1328020	38806	2370	152505	0	278238	580625	0	56688	180688	175422	87050	0	23245	0	5459	338000	
2856685													155		83647	1757	96666	568		22140		24196	32019	0	2307	24837	26175	1313	2318	1267	0	2486	12595	
2856939													106		15377	0	32745	13307	521	1429		2069	11234	0	8275	1864	4894	499	0	505	0	123	10389	
2857600													0	1654	155746	0	214172	12586		31270	0	29405	73235	0	27318	28383	24364	3976	3601	18015	509	739	74862	
2857794													0	15350	406790	2162	533828	42469	0	11905	0	115328	279370	0	1062	106595	143906	7571	23286	20968	176	11	138246	
2858205													26064	35305	547949	0	720825	54990	124	76749	0	164505	296810	2336	51489	110151	296616	7022	13911	38809	0	9882	102254	
2858492													0	7932	273560	19912	317699	11185		20471	0	123183	104866	0	53287	39849	70414	5069	268	400	0	20532	76473	
2858960													28259	0	1615062	0	4098081	1698456	0	313492	0	301971	847756	129126	418929	8417	22938	9033	240849	202643	0	146268	1163373	
2859538													15	16000	160452	3154	208621	28706		18922	0	70078	68132	0	30331	51827	49699	0	0	0	40	3280	25813	
2859903													28426	20459	647926	9	826158	50462	0	146591	0	189955	309705	79	8904	300302	62565	86146	8937	7740	0	1597	277742	
2860039													0	7500	54899	0	125166	20310		5444	0	5526	41087	0	10003	21394	7247	0	25611	11159	0	291	31425	
2860271													222	0	186174	0	221320	18172		112729	0	14306	56344	0	5383	43885	18514	3587	0	1740	0	2650	93766	
2860440													10372	774	871662	1024	1398044	129600	0	123762	0	199805	534383	0	19063	176548	143151	0	204188	0	1	12318	810461	
2860459													0		1858	0	70712	3140		0		434	0	0	89	7917	6369	0	64433	83	0	1424	896	
2861317													0	10973	133005	585	162700	1379		6658	0	34433	85830	0	18575	33829	18729	4682	919	2668	0	3640	39134	
2864729													0	0	0	0	55344	44219		0	0	0	0	0	0	0	0	6771	0	0	0	0	0	
2867056													0	3285886	9790422	2052	11162322	659810	0	0	0	9790422	0	0	0	0	0	0	0	0	0	0	6288116	
2867337													0	0	314741	0	465161	46906	0	27149	0	23918	290823	0	43130	136205	27276	0	37723	6440	0	278	111739	
2868259													0	0	72927	0	223064	24500		23188	0	36436	11666	93561	10151	52812	36537	9670	0	0	0	1240	80598	
2868352													0		0	0	1435	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													0	5110	357954	0	532131	140515	116	29086	0	64233	257993	0	4489	130513	96373	0	1124	3326	0	286	168926	
2869667													0	17025	132440	9968	179982	116		23317	0	53365	49348	0	19638	35579	40895	9499	12900	5078	475	5362	27649	
2871099													18	12300	82469	2685	166945	711		7535	0	37167	31611	0	16615	42754	33914	590	30613	31770	0	5463	30928	
2871558													0	5687	121798	16957	157778	2681		4063	0	10180	107501	0	3132	21494	31355	546	2646	5387	0	53	55048	
2872340													0	27000	243318	0	303026	28162	0	16193	0	78217	146833	0	9820	30008	18140	4000	6172	2000	0	2030	167138	
2872845													0	4000	104533	24642	165643	3589		24788	0	11620	65677	0	53335	16249	14598	0	16185	5854	0	2585	34150	
2873075													4609	19000	113695	0	152156	23843		18803	0	43017	50607	0	5700	27811	13218	2171	4853	2796	103	1025	37977	
2873860													0	0	137682	334	191907	1244		35919	0	42434	58773	0	15072	22779	60563	10944	15827	12894	0	556	67666	
2875592													0	8998	85761	4302	113779	1011		6850	0	28470	48802	0	7155	22316	31174	12340	1292	0	0	1639	19258	
2876311													0	835	121899	0	150175	6421		20958	0	54506	44203	0	9567	22202	44521	10953	7365	446	745	843	36046	
2877345													7	36906	118335	0	162508	15762		17461	0	13838	83127	1671	7192	28848	10174	2983	17412	0	0	3983	50239	
2877484													0		16047	0	33861	2815		5336		2537	7782	0	969	7278	8036	0	5864	0	0	358	2640	
2877831													0	0	64321	465	132042	12418		11185	0	14115	33811	0	49338	10994	27755	1687	26992	13273	340	4954	9970	
2877840													0	0	190849	0	260377	36158	640	16974	0	2680	140990	0	13996	72368	35449	9798	4061	2220	0	1079	45080	
2879992													3422	1671	109097	996	160243	9664		10811	0	21132	73709	0	7222	19199	16814	0	16157	19147	0	849	85417	
2880019													0		18459	0	27868	5480		638		7173	7834	1129	0	0	0	1101	0	0	0	750	0	
2881445													0		0	0	67700	0		0		0	0	0	0	50500	0	1264	48924	12288	0	0	0	
2881593													63		59203	2320	75881	30		8882		23771	23599	0	4556	15620	16379	0	5690	3429	0	2952	14568	
2882125													0	0	92064	0	191685	56715		10343	0	12373	64818	0	6804	29828	23519	0	18808	0	118	62	104261	
2882983													0	1000	113317	280	144200	10326	4594	45405	0	23930	32950	0	32346	19997	28773	2830	3333	7791	503	3953	32938	
2883971													0		61658	4684	74003	1645	3614	12102		18701	15965	0	732	33883	7233	0	254	0	0	11276	18734	
2885171													929	5000	234517	0	354549	11935	1121	19175	0	33646	175623	0	40079	107285	75772	18774	18889	15442	0	5240	65808	
2886178													925	2000	149972	1865	183463	21853		2647	0	57164	86585	0	10526	27019	34263	1831	0	1902	0	874	56138	
2886187													0	9358	114988	2574	163088	9501		15139	0	38610	59961	0	4949	40355	57886	1700	7941	12709	0	1181	26772	
2887399													0	4611	86035	0	109044	2202		14780	0	19231	49447	0	11249	22612	30184	1229	5227	6539	0	762	18159	
2888789													18370	13500	530168	0	681243	32984	0	44297	0	106198	366106	0	28889	55229	56297	2258	38120	18448	0	831	371371	
2889227													0	495	126635	0	248195	80481		15293	0	34484	60257	0	36431	54831	1760	700	4442	37253	0	5636	55269	
2895835													0	13129	74544	0	146009	16680		16730	0	27122	27308	0	27692	41881	36240	2883	27904	4249	0	3127	7864	
2896216													317	2328	66622	0	112010	2277		5589	0	4683	56301	0	4509	10435	33219	5291	28542	508	0	49	33299	
2896430													0		0	0	6745	4192		0		0	0	0	0	0	0	1635	0	139	0	0	0	
2897400													0	8448	134049	3	159242	4594		21582	0	81703	26475	0	5218	36815	20168	980	6379	5592	0	2426	49212	
2897633													4592	5000	92687	6313	130975	4928		9916	0	31953	44168	0	29861	16950	23270	5544	6242	6514	0	5868	17932	
2897736													0	0	181339	0	205567	17300		50430	0	0	130909	0	416	35185	79567	0	0	0	0	0	37313	
2897754													0	5000	108782	10	161129	16021		4479	0	37790	64750	0	0	32633	60698	7103	18108	0	0	694	47094	
2900092													0	2000	60566	1165	88034	7711		12159	0	12115	37234	0	7924	13185	10101	8040	3830	2387	0	591	33276	
2901558													0		43275	0	65852	9774		421		12331	30544	0	113	35930	13385	3183	0	0	0	196	4566	
2903123													0	0	254796	0	353896	26243	0	35501	0	66113	151194	0	70776	47339	87227	2028	39067	12275	0	1988	83168	
2905565													0	6000	37748	0	53328	3767		5902	0	11633	17586	0	5948	5015	11650	0	5795	0	0	1372	9991	
2905613													0	0	73650	157	153179	12932		8120	0	8054	56842	0	4243	65077	35888	1275	17147	500	0	634	40535	
2905761													26		35015	1450	42207	81		7442		3674	23195	0	1227	17460	5033	4012	0	0	0	342	6955	
2907019													0	0	134965	2534	154101	9000		23558	0	41395	54423	4393	6857	28071	24955	1000	0	518	0	4235	59514	
2907439													0	0	75443	0	352546	26080	0	62492	0	0	12951	183946	2490	123318	49146	0	461	52383	0	0	79569	
2907493													0		71762	7647	98480	355		10240		13967	39528	0	9614	32768	22880	1187	3963	0	215	5204	1325	
2908575													0	0	106693	0	167679	31053		39048	0	39910	27735	0	250	139747	19086	1747	15643	319	0	0	142	
2909330													0	17395	186344	0	1013170	254326	0	10	0	181824	4118	0	1	156479	45939	0	550221	11423	0	0	660469	
2910121													0	15000	90921	0	155489	56890		3903	0	36150	47267	0	29782	36641	19416	2250	6378	1908	0	2098	32413	
2910194													0	5500	85859	0	120946	22213	6603	10787	0	26410	40917	0	3811	13506	11441	5081	4098	0	0	1935	67753	
2911128													135	0	90544	0	138913	0		5115	0	36144	48646	0	19657	12106	28695	4205	11204	18680	0	258	49651	
2911856													0	0	92812	63	122815	13281		315	0	23160	69029	0	5984	29326	40914	0	7566	0	0	306	29603	
2911986													0		9936	0	16204	5216		571		1072	9119	0	1208	2432	4434	1022	0	15	0	155	2989	
2912750													0		0	0	4117	113		0		0	0	0	0	0	0	1351	0	1902	0	0	0	
2913551													0	4156	264149	7560	358298	3044	0	29121	0	53711	179513	0	41992	60682	128640	24472	28240	4491	0	1312	55303	
2913702													887	1000	157683	0	221071	12301		17830	0	54044	82224	0	41708	38497	55373	13231	0	14246	0	2064	46824	
2913887													21004	3473	409009	3050	584302	61705	5477	24542	0	89716	281544	0	27469	153808	149815	28093	33835	5804	205	5116	89123	
2914268													0	0	0	0	70593	164		0	0	0	0	0	0	50500	0	254	6	58419	0	0	0	
2914727													0	6280	147490	0	176521	20797	11478	18867	0	30608	78672	0	32181	57037	24604	1545	3564	0	0	7865	17055	
2914905													0		19231	1154	35387	2993		2561		5823	10191	0	487	10278	8997	6230	1180	0	0	669	6068	
2915126													0	11900	94292	0	174870	5889		9565	0	36266	38479	0	18643	48667	43118	934	24410	33367	0	9982	22354	
2915461													198	778	538014	0	650998	72019	0	36535	0	204593	294635	0	5959	87926	65649	0	6690	250	0	1951	395561	
2916534													0	0	0	0	195331	5161		0	0	0	0	0	0	60069	111499	12010	94640	81729	0	0	0	
2916963													0	0	0	0	578367	525946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	500	97141	155	134372	7824		12325	0	25807	56728	284	7529	18689	34433	4753	6366	2312	119	463	43083	
2917317													123187	337484	1654420	14779	2233863	279	0	120906	5681	793532	720012	0	77954	666671	302180	14622	438331	36216	0	25947	505592	
2919423													92		38517	0	89666	28070		3853		3901	31519	0	23630	5233	7203	1607	8222	1695	0	249	25020	
2919898													181	2269	194481	2660	235050	3494		16457	0	91385	79761	0	53413	33443	65654	9865	12494	1880	0	6700	36865	
2920287													3337	143	73673	7845	101335	569		3803	0	39481	28236	0	15471	17790	31531	4868	6887	1106	0	2054	13639	
2920737													15214	50	591924	0	1113462	205662	440	60687	0	216093	292581	2653	10349	192075	446645	22847	159279	31311	0	22425	290610	
2920773													5662	1401	177879	85	289522	936		25240	0	94123	54151	0	18922	27955	14188	8989	42192	39006	0	2772	183942	
2921211													0	5000	81718	0	151807	29493		7211	0	25394	47354	0	9414	26458	30601	1986	5309	4761	0	1759	37358	
2921622													456		58525	4236	72688	438		4760		19879	25238	0	7719	12788	18794	3312	0	2698	0	8648	12682	
2921659													0	0	0	0	159925	196		0	0	0	0	0	0	50000	0	14983	84805	34995	0	0	500	
2922674													0		0	0	8454	0		0		0	0	0	0	0	0	0	0	0	0	0	5500	
2924128													0		0	0	8125	500		0		0	0	0	0	0	0	867	0	0	0	0	0	
2925620													0	0	56099	50	107030	25580		5711	0	5041	24896	0	203	11913	4833	2500	8385	1205	0	557	70655	
2925666													129892	238413	3306355	12043	4802179	109646	497	1105944	0	686645	1429176	20474	732897	327605	361477	31974	595224	192411	33	33081	1515492	
2925723													0	12414	89756	3800	219812	37444		15283	0	27560	46930	0	58022	45393	14821	11143	23192	45374	0	92	50319	
2927615													0	1	234443	0	340761	42265	1304	38521	0	41692	152732	0	18655	128158	81584	0	26441	500	0	921	68452	
2929075													0	51	90466	0	114820	16734		17086	0	27045	45406	0	4462	47720	17754	3500	0	0	0	554	24182	
2929392													6867	0	324290	0	431172	62080	0	58826	0	60746	166930	0	19775	47620	22940	4453	7669	18012	0	3741	245488	
2931603													1386	1797665	2970859	14130	3287900	157333	0	0	0	0	0	0	0	1003714	0	0	2586	601	2970859	0	0	
2933616													0	0	40421846	0	94752943	21308446	0	376913	1733	39828990	36556	0	183542	813467	3265229	1944703	20318250	1300242	0	80674	80977382	
2936840													0		40284	0	69959	6607		5494		11278	23145	0	7024	5779	11973	9560	2900	4463	0	335	22832	
2938143													0	35000	183436	0	245794	6444	0	10567	0	21250	146261	0	6818	31418	112323	0	15174	18950	0	1588	32237	
2938198													71969	64366	1118257	15520	1850140	47861	0	267820	569	244250	513760	1097	35933	403710	282500	136605	164633	22554	0	91330	553975	
2938769													577		66460	2542	93725	1006		8234		27896	23947	0	7948	30387	20783	5693	3644	5956	0	6085	8765	
2939001													0		46522	0	69990	9365		9878		17593	18236	0	3516	6271	23306	2123	1921	1749	0	681	9389	
2939391													0	0	59836	0	112125	726		17497	0	8997	14500	0	20889	17204	19761	12687	19601	12068	0	6676	23884	
2939663													0	0	335724	0	518901	24649	1489	27644	0	111869	181189	225	82288	45843	121716	19385	48501	28199	0	4510	112874	
