"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
956554													0		45658	0	86783	19373		9357		6152	29453	0	6678	6891	9716	14563	0	5799	0	696	25876	
956750													115	4000	179484	0	275314	6996		53341	0	14485	107307	0	13674	26852	18952	0	40744	18318	0	3728	105061	
956938													1382	46445	443565	14628	603327	8947	1377	40087	0	117429	257531	0	25399	73075	90319	4742	26792	59714	0	26392	287872	
956956													0	34809	112669	43	229555	3397		9617	0	54153	35946	0	8328	23558	24742	1512	79105	16461	928	5347	61188	
957047													81	5900	52336	1168	106025	3761	4924	9146	0	8275	27992	0	11270	27142	12855	9830	15343	16783	67	2277	22216	
957757													7385	0	151211	0	306483	65532	0	8727	0	71554	58382	1930	13210	10211	30704	33991	8825	28531	0	5329	219040	
958204													32863	276850	1047362	0	1454214	24900	0	60319	0	704150	278693	0	18423	168869	99173	34982	214264	40685	0	4189	487573	
958231													0		21210	0	32651	9608	7947	5977		1822	2679	0	6778	3503	7186	499	0	0	0	2962	5953	
958473													0		53877	0	71884	3900		1256		35145	17515	0	1848	9423	15029	0	0	0	0	96	23240	
958558													0	0	98958	8567	280271	8737	8435	15855	0	20191	36961	0	103457	17932	17566	59797	14162	74853	0	8602	52337	
958727													44412	9960	1018751	0	1541482	58767	1289	157648	0	324074	500896	0	36034	247684	148295	88283	75891	176506	0	5506	769773	
958763													0	0	79696	2748	124975	3798	8672	4145	0	29446	16551	0	11690	28976	13679	0	13810	19305	0	20848	10085	
959304													116000	1018537	4401294	0	5775359	85008	0	351160	29873	776682	3258530	0	217762	443095	960290	0	656419	328777	0	155	2402105	
959443													0	20727	114683	2452	190574	4498	5080	19706	0	34755	35947	0	29455	62840	20847	203	15217	48209	0	9599	11026	
959630													0		13073	0	22122	1819		1324		4908	4043	0	1623	4883	3431	0	0	4917	0	2557	2696	
959715													75320	35022	223527	36118	579181	207095	0	11773	0	3981	173789	0	0	93994	794	0	62782	15181	0	195	9927	
960047													0		33851	5759	69152	1999		552		19111	11291	0	7852	8663	17801	500	20448	402	0	1633	15246	
960430													0	0	53427	17264	144192	719		1048	0	20040	27563	0	20692	12242	28856	26608	27632	1000	0	1926	31531	
960533													0		24059	5919	52731	1000	1139	2493		7708	10179	0	6004	6612	7836	1712	2574	9531	0	2110	10051	
960551													450		20259	0	33417	655	6118	1596		1140	9376	0	9135	2380	4549	2353	2317	4812	0	1979	9833	
960560													0		1123	0	6509	2768	120	317		0	39	0	0	0	0	0	1896	0	0	622	0	
960935													13	0	581981	12780	896951	33695	27402	41038	0	131928	356616	0	183921	109947	143760	2581	181191	10591	0	12604	146800	
961259													2282	60633	215949	0	729818	26205	1041	52714	0	87246	66960	0	168924	126671	29634	85426	231127	133201	0	8483	113207	
961343													8014	0	138592	117	224947	2772		11409	0	42386	76921	0	33602	14331	25523	27748	4751	31492	0	3877	75894	
961400													0	10451	282944	0	352856	35134	551	14132	0	200881	62977	0	22937	21749	39957	990	0	3	0	3281	130406	
961446													0		81640	2118	95796	8368	22106	8715		20961	27772	0	6425	17618	22256	0	129	24	0	2086	18601	
961576													0	0	467931	0	2031266	282699	0	1	0	457644	9802	0	608930	211562	214569	308831	903156	1022	0	309	738099	
961624													205092	516523	5969985	0	7329161	180612	0	501055	0	4601791	742220	2075	37780	389548	450688	133167	370239	468715	43890	81046	4560145	
961811													0	6513	264170	0	335532	4201	0	22111	0	96874	130558	0	13352	69758	50580	12733	17813	16226	0	13063	114068	
962256													368	7860	112728	4679	170724	1724		20498	0	14022	69300	0	12298	22583	31202	2320	13032	23795	0	1144	50085	
962313													12879	0	92681	7365	130861	1164		1141	0	52236	30390	0	26743	9220	12981	6275	13101	0	0	7074	22097	
962890													0	62625	459655	132	592144	15598	6409	12421	0	194851	57691	0	26809	137584	104909	16113	46991	31203	0	190065	170221	
962966													23	6189	104409	0	128763	5763		36645	0	23641	45365	0	6925	12243	5343	0	5271	0	0	338	37758	
963002													0	48333	310861	839	368126	5086	0	8206	0	210872	86307	0	22177	38023	34474	4763	11584	14729	0	5476	135729	
963730													0	0	237368	0	284254	25838	0	29108	0	17474	189925	0	4819	124388	19381	3012	0	0	0	179	75286	
963945													0	2446	1388454	5498	2317437	457518	18427	53938	101265	192112	220433	0	94136	31188	352749	247445	35686	9500	0	1443	879337	
963954													0	0	59802	0	102199	5577	8120	3423	0	16818	28915	0	36995	11509	22238	18208	6028	9448	0	2369	22799	
964157													1	0	139273	0	206715	23103		10718	0	41055	78718	2293	31697	19041	11429	604	14337	10093	0	1784	43244	
964250													2849		39231	0	91333	15433	11787	10857		7336	6294	0	15301	12424	14260	12991	13107	7178	0	2921	21516	
964643													0	1553	90718	0	121553	6233		9652	0	9452	71432	0	6064	12879	15438	0	5541	7813	138	44	52029	
964700													73612	451280	5606575	0	7208929	143814	0	432704	12387	2255125	1783260	0	49883	427225	173027	371898	564826	264009	0	133942	5142109	
965051													0		36363	29	60632	2263	14767	12152		1815	4830	0	7075	7351	7918	1473	14945	987	0	2821	18730	
965789													223	123847	528452	4516	557285	4105	0	26726	0	180814	312700	0	5843	209678	15467	0	0	0	0	8166	86344	
966272													0	529	35583	0	95531	4031		260	0	30179	4127	0	9904	12509	20462	13037	33939	5979	0	440	34581	
966722													0	6146	164880	15518	273350	1091	30659	20937	0	60983	47200	0	29775	49768	38900	2425	47570	22585	649	3869	64295	
966731													2343	0	129005	2106	205351	14142		5565	0	55649	59457	0	30756	42329	38638	421	33042	14395	0	4828	32208	
966973													0		53092	0	79833	5742		15		48103	2903	0	6218	21054	26164	9851	212	7426	0	483	9976	
967046													6830	22745	338657	273	458498	10870	3608	57452	0	132567	138274	115	16304	56279	61982	0	28469	53379	211	3789	245219	
967943													155		42964	0	84492	3059	2024	15729		11406	9531	0	16870	13713	12820	3209	0	33993	0	3938	9665	
967952													3341	1750	69970	0	109902	5589	30126	18645	0	189	19371	0	17099	7328	16092	5610	7173	14009	0	1704	25274	
968070													200000	4524080	6717198	0	11224954	2142033	0	0	0	6554614	158612	55	108014	1237169	1512507	448427	1374917	40066	0	3819	2227067	
968155													128	0	43029	1696	104275	1479	4359	4136	0	12317	19678	0	28725	13982	8931	39778	9955	0	488	1917	18262	
968249													9106	22799	224035	0	298804	3215	38740	24511	0	37737	64484	0	34461	39118	36454	6088	12359	35470	621	7138	88783	
968557													0		75435	0	93113	6568		13433		24261	31984	0	36429	9003	7322	0	2508	3568	0	3808	9213	
968744													0	1367	125711	0	272495	18943		8115	0	49201	45364	1003	79701	52241	37551	17805	58673	27798	0	14726	33849	
969059													1253		30357	0	71085	20379	5521	7381		904	11543	970	20176	446	4487	5417	2547	6747	0	556	19496	
969255													0	23120	152430	2156	200055	9727		14065	0	59450	71184	0	34262	32557	21488	19189	1	3269	722	6856	14412	
969424													0	67742	433960	0	615494	3407	2871	34661	0	212260	161443	0	47323	48611	105485	10270	61914	6650	1358	19378	164091	
969639													131	14586	111299	895	174333	5000		10439	0	51715	43087	172	27624	34797	28764	17001	13658	11944	0	3742	26056	
969741													2		38829	3095	63803	2946		3609		20543	10928	0	13238	3738	6282	9633	727	4599	0	3174	17221	
969844													4289	6473	79357	169	116703	2891	12059	7933	0	25072	26737	0	31695	9617	12090	2526	3282	17325	69	4512	20386	
969956													0		10370	0	73362	14113	2174	1219		588	1918	0	12211	18347	6242	9497	3883	25878	0	3813	8731	
969974													0		55429	0	91923	3655		0		55183	0	0	12586	14529	15207	909	16433	8223	0	246	26542	
970055													21685	20308	122586	0	266836	21086	173	29488	0	19222	72465	0	32700	14103	34988	0	100381	1680	0	1376	68681	
971070													0	4957	65439	23	108616	5735		511	0	54991	7604	0	10714	39569	10594	1268	12045	16363	0	2332	17623	
971379													0		7384	0	12714	2283		0		5991	336	0	0	1530	3503	0	0	3	0	334	5202	
971959													32370	15	807785	0	1317134	8302	125397	76745	0	75579	365513	4936	61394	49906	70539	165531	11081	238422	3636	131988	704430	
972143													81		76920	1754	95804	1045	21287	9157		20423	23839	0	12653	12551	18666	6904	0	1533	0	1678	20640	
972406													0		45	0	45945	10		45		0	0	0	0	500	0	0	0	1934	0	0	0	
972648													1495	7050	499934	3228	978019	54567	42260	96107	0	161772	170631	0	93642	163289	122269	74221	129822	139676	0	28516	430302	
972732													3755	31	405755	5068	743109	20996	7161	37269	0	107941	207421	0	49103	130862	114150	90405	122718	46569	0	24470	222594	
972750													0	5306	40954	1960	60635	5804	8545	3885	0	8841	19304	36	23164	4024	8545	3964	548	661	0	419	2978	
972769													0	11339	412323	0	486076	35995	0	89015	0	4930	318033	0	26084	213242	73886	14921	1085	7486	0	77	45424	
972862													0	0	259567	0	360726	25648	2379	38834	0	28263	188239	30092	49820	99762	17441	977	14287	22099	0	1826	86027	
973056													1115		43215	0	65211	65		3395		6316	31636	0	4389	5550	11202	46	943	17131	0	535	24062	
973252													816		43541	609	58025	92	16199	7824		4785	12531	0	3920	9270	19233	0	9456	2667	0	2650	9084	
973364													0	49994	497306	0	708284	352	67823	87332	0	66115	260967	5690	16756	78284	45402	8302	79692	59408	0	12171	402894	
974558													0	0	91289	0	155776	8690	41797	4448	0	10913	29131	0	29684	12946	26578	27316	8292	16044	0	4718	46876	
974754													3296	0	172057	0	432310	16175	338	13530	0	47141	83171	12404	84694	73334	19680	2527	160659	59331	0	10740	123175	
975153													0	8610	156164	190	243485	76	9198	9363	0	56392	53942	0	22120	57666	60968	44461	0	28067	0	7663	34642	
975256													0	1107	174634	0	259889	21634	30644	18373	0	46501	70805	0	40198	52955	28607	4138	15307	30124	0	7051	59938	
975452													0		17131	0	35597	8385		982		12515	2054	0	8702	3396	4406	1903	136	5897	0	1416	11359	
975555													0	0	65923	0	263592	28102		8079	0	21802	25325	0	6191	47878	16060	4295	94247	61783	0	10131	112252	
975751													0	0	0	0	168232	4674		0	0	0	0	0	0	502	0	0	0	0	0	0	0	
975854													0	8000	217148	325	245978	16538	14046	44249	0	41734	103240	0	13170	22246	24281	0	0	578	353	3845	109959	
975911													0	16124	349339	0	455506	686	8202	47632	0	90783	175931	0	9304	39278	86422	0	49279	21167	221	14725	183160	
976226													0	12998	446424	9	592392	43837	0	23198	0	195076	202954	0	220031	29528	34212	8691	34283	9964	502	18960	140258	
976347													0		36401	656	46182	5798	14470	4359		3766	12506	0	3675	2841	9526	0	0	1515	0	820	11865	
976534													0	3000	98312	0	144691	6464	11882	7631	0	23645	46690	0	6809	37264	36457	135	11546	21264	0	7576	31165	
976552													0	1000	390819	0	450821	49662	1456	110033	0	64098	134175	0	112889	7187	13550	200	1756	1388	0	1698	202061	
976703													0	0	339454	0	2163456	1116984	0	108152	12534	0	0	0	0	0	0	525626	0	25658	0	225704	1821406	
976954													0		8452	0	16735	4415	4285	732		509	2882	0	2942	1006	2543	3257	0	0	0	233	5391	
977045													8		51596	1167	59869	259		10232		29768	6937	0	0	16867	8456	200	10	514	0	4635	21429	
977250													1050	635	116490	29927	298012	86422	3250	3172	0	6118	41681	0	0	21945	0	21988	8953	18976	0	0	17681	
977616													1	4000	98559	0	151357	13224		693	0	47022	49201	0	14148	17372	9332	19121	9090	6876	0	86	51375	
977652													0	0	76970	0	116319	30226		8705	0	28020	27402	0	6997	23414	15661	3732	0	0	0	11262	27874	
977951													1522	13787	293821	3659	387757	6538	46236	47790	0	57873	116539	0	29723	68153	54062	0	43441	13492	0	25301	100961	
978118													15554	16578	697673	0	1179959	41357	12107	57557	0	270924	248374	0	100180	125321	153719	211131	30642	113827	1236	10731	486463	
978239													0	0	31483	26350	172320	3505		4117	0	16805	9122	0	0	38453	8830	59951	497	34042	0	1439	37897	
978417													0		41687	0	51950	2626		1816		11360	25621	0	997	3241	13951	1702	4012	0	0	1514	16910	
978622													0	28049	225134	0	358926	7331	0	12982	0	124227	81694	0	42530	9104	20933	72880	26598	5824	0	3014	138073	
979133													0	330	105615	5081	170746	104	20703	7823	0	33478	38707	0	19533	15728	35395	0	26205	20294	0	4068	54123	
979151													0	1636	83804	0	170472	8453	21204	5761	0	19694	32272	0	29940	20745	22063	26620	3171	30904	0	2728	43413	
979357													0		24196	292	47964	4024	2233	2113		10616	7417	0	10603	9816	11378	14898	2	1179	0	1817	7734	
979375													22	257728	1577455	510	1698676	5345	0	5956	0	1287240	284175	0	66088	226537	180261	41946	2906	4150	0	84	757543	
979629													645	0	308030	0	368395	10525	105	45380	0	106513	93024	0	73091	30907	70317	18611	1439	6599	0	61282	95065	
979759													0	0	100785	11981	372168	10136	9314	12286	0	20441	51889	0	63945	23621	9922	1616	177476	59088	0	6694	120553	
980045													0		17414	1280	49957	3323		1057		7791	7073	0	5069	5815	16040	9924	13211	2784	0	950	5171	
980438													0	11000	142054	0	162907	7975	12362	19977	0	66182	35456	0	22059	27071	34040	7923	0	1767	0	7422	37444	
980531													981	41774	593487	0	800104	8388	10107	85190	0	179659	277204	0	20736	89664	55833	39279	24444	63979	0	48123	482395	
980661	223937	55	0	19288529	2273179	17034	192017	319544	3571761	78844	762890	613776			9873252				789	2867270		3449660	2311436		259484	2321474	1294902				255680	829367	10442788	
980773													0	10000	160493	0	290960	11656	0	154	0	131762	28478	0	43651	38812	49213	4626	77693	12014	0	86	86761	
980951													0	1000	100091	0	165350	16250		26211	0	19634	45075	0	43061	6204	9472	3444	13788	18874	0	8789	39767	
980960													0	13228	410423	0	492195	14773	0	47617	0	106104	216312	29862	106928	34088	16228	0	2312	0	0	12546	131165	
981275													55307	78538	1821714	0	2296956	44146	42926	369643	0	368826	1054569	33	327217	154521	275048	2055	130618	90802	0	14067	663020	
981350													0		6919	648	11145	2206	920	912		3258	569	0	2744	634	2399	0	23	716	0	738	1703	
981453													25		14386	0	29250	3178	4439	1815		1823	6789	0	1637	4299	5031	2599	2465	4947	0	1019	8935	
982142													15363	40165	374343	33764	615489	5930	1524	25291	0	117279	216219	0	192113	95560	82819	63871	18804	56496	734	14821	62773	
982348													16134	12389	401836	11	549358	1971	55991	57834	0	30866	231860	157	20839	47951	73562	7002	31819	80965	1942	6396	294527	
982553													0		78363	0	92649	4559	17780	18453		6887	35471	0	31398	11035	7262	0	0	294	0	648	27931	
982937													1037	0	188435	0	308660	30579	136	3516	0	25416	160609	0	69190	92349	61968	10807	22601	6203	0	1971	43082	
983055													1		11816	106	21764	3934	4831	1010		1646	3952	0	3485	1875	5692	1753	139	2356	0	351	3174	
983130													2304		30115	250	92825	12605		6923		9635	10408	0	8332	12943	11605	7749	20465	16446	445	2231	23627	
983158													0		26901	7368	36535	0	17444	871		0	9109	0	6706	3465	4875	0	0	0	0	165	10022	
983457													0	22088	505114	0	1046809	48581	0	209238	0	122455	165446	1273	220748	35843	77635	11852	330881	23360	2896	2903	242511	
983550													0	3000	81856	56	140651	10484	5038	19876	0	18523	35175	0	9055	19701	10619	1478	12996	22944	0	2826	44326	
984258													37889	0	234464	4423	499813	4906	26475	51687	0	45680	89931	8994	2368	83246	32859	53834	81908	81333	0	16940	284198	
984351													0		27846	8555	95497	6815	10196	5186		2671	9208	0	33853	3005	3416	493	21879	21121	0	957	28655	
984379													4119	27244	1067090	4758	1510949	11086	14751	173033	0	129769	707319	27285	54291	54299	90506	69005	173759	98509	4076	10636	951896	
984454													0		41834	2919	54438	1317	9564	3689		8284	20022	0	5288	7181	9709	0	0	1598	0	642	13673	
984650													2		964	0	8966	998	362	163		43	56	0	0	640	534	3705	1451	2	0	312	1444	
984856													0	0	76644	0	117266	10112	10893	12839	0	25068	23528	0	5598	34590	23359	5626	0	18409	0	4316	24281	
985451													31	5165	47811	932	131408	8421		1962	0	30153	14396	0	52932	5270	7351	0	46723	21939	0	1922	18371	
985479													0	27516	301697	0	433889	4160	111	18983	0	180914	101957	0	98431	49056	80577	181	75562	25331	0	1295	133817	
985554													11		36498	583	64756	17278		2422		6802	25708	0	6640	5024	10507	0	0	6277	0	634	23210	
986159													0		47695	3867	75972	1447	13294	11546		12827	6321	0	10008	7867	8337	967	1071	11322	0	5643	24174	
986551													311		62276	389	85391	9033	12588	6601		13761	26726	116	8651	8838	18835	2305	437	3935	0	4015	22569	
986672													43744	13593	576145	0	878566	9241	19768	67237	0	185068	283360	0	22084	141640	151869	93677	86675	49658	0	20713	347589	
986757													0		24457	1057	32573	107	3060	15596		1140	4356	0	4386	6608	4177	4396	0	640	0	305	5685	
986935													0	0	90965	5031	140490	500	8443	27769	0	22214	22834	0	28403	31810	23700	3606	11064	6854	0	9704	18311	
987053													6936	17226	164215	0	285863	14468	0	22769	0	53264	86274	404	11498	28461	27190	13964	44903	23987	44	1202	155025	
