"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3005097													0		42276	0	52999	3594	5312	3364		11254	20784	0	12710	0	0	2323	0	576	12246	8868	1488	
3010000													0	0	339904	0	412438	53462	0	36104		45403	246290	0	27439	0	4194	1928	0	12100	208256	100423	29205	
3010363													7	431	72578	1208	127170	7354		19951		10338	39552	0	30413	3383	8093	25311	0	396	40767	6342	686	
3013823													0	428199	2627680	0	3871709	19219	3623	369199		847124	1377041	20505	97237	16156	347099	446217	0	22926	1609010	907786	85181	
3015939													0	0	159463	799	470143	63313	0	4813		25024	100563	0	3991	2	0	223713	0	25418	400850	499	1082	
3016347													2020	24538	407943	0	460268	7711	0	16346		310516	50092	0	6570	127	21410	0	0	30989	165958	134892	30614	
3017081													0	8	0	0	322664	0		0		0	0	0	0	19780	231717	16677	0	0	0	0	50500	
3019982													0	21831	404799	0	483716	25769	0	72072		76942	230927	0	7006	4365	39987	8508	0	24857	111229	132121	69410	
3020447													0	0	186402	2488	236716	36819	37306	15037		21382	111083	0	22540	7341	0	0	0	1507	86904	35325	16613	
3022076													0	42991	279150	0	477835	12781	0	20014		85539	172528	0	46286	38508	91922	340	0	1069	58906	194011	33538	
3022610													0	0	125453	0	186404	12197		20112		74304	30588	0	12157	0	13714	31701	0	708	79056	29836	13384	
3025929													0	0	74085	0	125186	5140		21110		17089	28177	0	21452	10348	0	19350	73	8572	36537	28701	4360	
3027763													1474	14563	184480	0	223791	11551		39675		49855	93741	0	13770	7254	14579	0	0	1193	57981	73525	253	
3028902													0	6659	527701	31549	843830	9476	0	104508		43884	286091	0	71784	14706	94801	54771	275	1434	228015	76663	4627	
3029253													0		0	0	7231	0		0		0	0	0	0	199	4949	164	0	0	0	0	500	
3029589													5287	15301	1083517	2454	1461241	42369	296	396886	37013	114506	470495	643	205716	5593	47181	145047	2844	5878	471721	205049	156100	
3032833													0		31613	363	39599	1665		1555		11572	18076	0	4426	1072	246	0	0	410	11277	8489	250	
3034257													22837	0	252248	0	372421	10554	0	30811		74457	91288	0	0	11941	70025	15775	0	19589	95382	68719	25746	
3034695													8469	25495	382041	0	450408	20076	0	56117		178724	131041	0	13040	34453	205	0	0	16160	145360	110809	38417	
3039636													0	0	249952	36682	339492	10190	0	66844		3246	184261	44	6707	0	13129	1939	0	115	66730	6967	15407	
3040418													0	0	113637	0	170909	44054		9581		32008	62324	0	1913	2435	8717	0	0	9620	23466	53882	2661	
3041358													0	0	73342	0	100540	16000	9710	7642		29364	21492	0	22836	1502	2261	4802	0	5100	22155	21206	5325	
3042234													587	0	65880	692	439679	6392	650	13602		34321	13728	0	28503	500	103922	238397	0	3520	102991	115563	104037	
3045383													0		0	0	99542	0		0		0	0	0	0	77751	0	150	0	0	0	0	0	
3047659													0	3353	218185	0	341393	77887		52868		54613	108012	0	19327	0	15733	1476	0	2691	79073	71549	20901	
3048487													0	0	245530	26652	360578	42319	2296	37925		16131	182729	0	44605	998	10264	5869	0	1214	102249	24396	11123	
3049635													0	0	150485	11234	188300	2327		19839		22143	78467	0	41032	3682	2472	2446	0	5340	24790	31692	23431	
3049729													0	0	59329	0	81990	2317	0	22769		21640	14989	0	323	9042	1834	1594	0	0	4129	11961	37191	
3051432													1842	5957	102624	0	118219	3059		16658		23446	62495	0	5717	5405	364	3530	0	24	37584	23413	7414	
3052813													0	33	414661	0	577912	66145	0	109057		1806	293593	9713	27407	0	32628	30969	0	121	140967	72035	17262	
3057818													581	11593	511842	0	707413	35078	0	59295		108480	322924	0	28596	23434	63094	33664	0	18952	254179	87455	46739	
3058114													0		0	0	21305	485		0		0	0	0	0	9001	0	10046	0	0	0	0	0	
3058329													0	20000	347026	5	443336	44634	0	53755		69160	229987	0	18914	1471	17700	5972	0	1682	228564	74302	30575	
3066025													0		0	0	86018	28538		0		0	0	0	0	23777	0	19504	0	0	0	0	0	
3067929													0	0	106205	223	168599	53444		9205		5189	89005	0	13371	0	0	193	0	12	64965	15420	7404	
3068579													11372	11216	969634	896	1126688	21979	0	42602		587693	337905	0	102695	0	58600	30222	0	809	479739	178366	83597	
3070545													152	15770	185380	1001	261231	982	40610	34203		54884	58673	0	37597	8206	17440	33357	0	14715	84697	37630	6233	
3075474													0	0	240448	0	372911	54326	0	27446		46919	161415	0	87488	21038	3742	2487	0	3531	99592	50144	10123	
3076220													0	150	1054610	0	1950465	119626	2234	174157		46428	277594	0	191017	0	275784	443956	163	524615	1349300	94472	40160	
3076248													0	567068	8192241	0	14990724	148449	2200	3518454	0	3088542	332158	0	721866	381696	1184199	4582963	0	736800	10939078	854209	563370	
3076453													0	25828	623541	33244	766960	28419	0	99617		86858	423258	0	7935	0	10223	13229	0	2959	431788	95402	69045	
3076604													0	0	769074	14	933952	129126	0	227958		103472	368843	0	105985	5988	0	1536	472	7801	311310	121379	29043	
3089752													0		0	0	14581	0		0		0	0	0	0	1246	0	11604	0	0	0	0	0	
3090833													553	18000	108741	6590	124739	3513		32300		30869	44581	0	3800	3001	0	41	0	1154	41646	19935	5153	
3093964													0	5346	158631	0	196299	21576		14333		12704	115592	0	20836	2500	1139	0	0	468	76937	20317	10087	
3097243													0		70625	76	93031	16170		9303		17825	37676	0	8141	249	664	0	437	4705	30381	15045	10187	
3102893													0		74374	0	88814	11372		25668		13168	35536	0	2018	0	78	0	0	0	31966	26518	2017	
3103591													1288	2000	56426	2848	108965	4714		4440		8957	40726	0	32563	4952	5485	32285	0	818	23127	18234	1913	
3109043													0	160156	1562070	7737	1866103	82566	0	232296		174223	1155282	0	64315	17098	70603	32294	0	195	624606	410430	234277	
3109146													0	178689	1291205	0	1437337	50509	0	27058		680228	583546	0	83333	41706	6580	1823	0	265	484573	228683	108308	
3110197													0	11732	1549195	0	1715608	76744	789	114016		166698	303387	0	62079	0	0	0	339	958222	565750	841835	71894	
3116519													0	2696	203002	0	274969	50862		5905		21883	54905	0	19096	9577	0	0	0	120282	43522	136822	39714	
3118447													8959	38000	249455	16166	309667	10129		133309		612	114975	0	13495	999	14508	1820	0	559	68099	67385	4723	
3120646													17050	0	163964	2720	344220	2142	3414	11784		51916	75457	0	55547	2590	3740	148034	0	6088	78602	49115	64990	
3120897													1357		48581	0	60386	6991		7125		14060	26551	0	4043	3056	0	0	0	690	16470	19749	3069	
3121072													0	0	2264141	0	2280420	86622	0	0		0	0	0	0	0	14145	5315	0	2264141	252623	1753700	2500	
3121308													0	0	84620	1201	126659	19695		10041		27170	39616	0	28489	4544	0	7912	0	4627	30450	17303	3745	
3122994													0	8243	400183	6920	445710	13195	0	13370		233539	145836	0	89279	0	9006	0	0	7438	156974	30206	9904	
3125315													0	45	90946	0	146193	7749		5997		34673	27350	0	10989	11558	1711	29362	0	22147	33315	54146	8605	
3125557													143	1848	123459	1137	238929	979	35675	9063		27687	46198	0	15446	2832	65635	22255	0	2247	88112	38581	8728	
3128923													0	0	109620	0	145517	13264	6840	9258		20516	70130	0	18792	2450	7236	4952	0	2803	25193	45397	13128	
3131400													0	3101	178575	0	234303	28134		35968		20889	121439	512	36634	4949	11832	293	0	259	44239	50007	12169	
3133570													0		20544	0	25053	1116		3752		6812	9507	0	2718	101	0	0	0	61	6806	6556	1500	
3134399													0		23263	0	78809	31255		445		7744	14547	0	18487	19557	0	0	0	527	17361	4141	2018	
3134698													0	6786	239707	5454	303697	20983	38127	50639		16304	111439	15591	20524	10697	4392	3437	0	6205	125037	60360	20274	
3138146													54655	80382	18310319	86956	24101769	481915	521	3568044	0	1511773	8751153	104942	694913	41003	2520109	747564	0	14630	16143899	1532829	738246	
3139321													577		41921	116	57727	4215	2386	6490		11971	20494	0	5937	1000	1612	5303	0	580	16888	13958	2742	
3140822													206	21575	345908	2932	437043	2038	64822	51369		69363	154146	0	56294	1000	26386	28126	0	2739	109014	87243	35787	
3141726													3543	165326	845705	854	1269164	15951	1153	51396		399276	363142	0	47945	79596	48521	161818	1700	21045	547196	182886	23184	
3145797													1077	25165	403338	90	497685	4323	0	63665		133422	198928	0	69167	3250	40410	18671	0	338	154133	110994	12895	
3146150	0	95055	0	1214241	37185		0	11573	147686	24275	0	0			910445				0	41244		266617	524249		46938				0	2164	414984	135727	80509	
3148033													0	22	83348	0	119626	16204		4265		52851	23069	1717	45109	6714	2840	2244	0	1445	28724	8765	872	
3148613													0	5385	90669	0	115432	8685		5267		30203	52545	0	11053	2234	3764	3733	0	1813	28230	16166	9316	
3150205													0	0	216033	2314	292750	46801		33701		72413	100333	0	12163	13819	0	292	0	4830	62499	29374	38083	
3150447	2000	0	154000	214305000	22709000	0	0	6716000	126867000	38994000					16691000				0	1152000		11758000	0		14958000				0	3036000	182527000	0	0	
3151417													258		41379	0	54493	9236		11914		6358	21605	0	2395	978	0	0	0	223	15737	14404	331	
3153233													0	4000	165668	0	231498	44549		141790		10275	12958	0	9872	17669	0	0	0	645	25103	107116	9210	
3153297													0	5000	302000	800	431614	42344	3164	37518		60164	188215	0	56034	33120	0	32946	0	12940	99768	125776	42810	
3153345													138	15253	147433	148	170368	15497		7		129198	17538	0	14539	0	0	954	0	691	24868	60371	7070	
3154780													3892	6500	229465	0	321017	45203		51870		31246	146400	0	48143	2119	20625	2148	129	726	87234	46088	10694	
3158546													0	17922	963355	0	1119843	40859	0	185075		391965	311188	0	69923	4553	48299	704	0	75127	499419	96131	76529	
3160978													2430	0	151684	0	208175	14284		8100		43798	97294	0	45414	23829	934	25	0	1273	59182	15086	3149	
3165357													787	0	232955	63	273961	10575		44593		46362	137966	0	77319	4515	3110	0	0	4035	45190	67195	4381	
3166699													0	0	396102	0	552913	90273	0	74250		199314	49335	0	143135	0	40387	26952	0	27585	238657	25658	17459	
3174920													6670	0	320431	880	515721	14832	4622	48150		90623	157954	0	48577	7319	90006	34123	0	11654	284725	85650	40816	
3177426													0	23000	281253	19129	323698	9864	0	57622		40467	180971	0	5429	2057	1825	0	0	2330	58437	144762	32741	
3180136													0		60033	0	66543	9796		54321		2984	2513	0	2881	0	0	0	0	215	8217	25642	3480	
3184228													0	2868	397096	0	502002	16744	19823	130802		50142	202555	22992	36522	7232	37290	5753	0	3612	197117	71638	61743	
3185579													0	5000	126157	0	163773	6108		14190		56966	51171	0	5732	2306	4454	14082	0	3015	34001	63608	15426	
3185896													0	0	156571	0	264826	25653		88564		20375	47521	0	22316	1593	0	73034	0	619	103302	14844	14456	
3187395													134	0	110446	0	149885	4035	6031	21519		2401	79733	0	12675	8977	11219	4474	0	216	69618	7764	350	
3187612													0	1296	479144	32128	691658	9621	0	117159		105076	200612	0	70598	3496	74673	44079	552	7403	238577	17581	4698	
3187630													5689	0	879015	113	1062030	72392	0	383097		143086	324121	0	64095	4775	10909	19013	0	28711	277673	274710	50860	
3189063													0	55	713382	2500	1005593	140279	0	91161		23340	595647	0	6177	19320	41931	20911	0	5137	745062	18163	43102	
3194638													0	5385	914124	50034	1101971	39935	0	26915		14847	872272	0	136556	0	0	0	0	70	267899	17056	12252	
3194692													0	0	294943	2000	369257	17291	0	47915		127699	85197	0	85730	0	12127	9235	1577	30305	61081	95616	21497	
3199811													586	4539	107591	0	147946	6306	6818	8432		29085	57455	108	13542	17532	7129	698	0	5104	38000	34957	20025	
3202702													0	0	1097140	500	10369154	617871	0	267246		0	729265	53	1282656	988826	2661675	4597161	0	0	6946713	0	0	
3202962													0	19044	404469	0	537937	36981	24979	94049		63718	217085	0	32839	0	1181	6630	0	7155	140453	48319	35669	
3203996													0		29918	0	39254	8029		2887		9556	17288	0	189	0	0	0	0	92	3001	23054	4547	
3211937													8	14804	205278	0	268473	26926		28647		23311	151923	0	24589	19791	1079	0	0	1398	58833	56048	16817	
3212149													0	500063	46602880	369684	56201431	1955004	0	5338093	0	15242342	87452	0	505678	2177046	4618870	4839	255855	22633254	39289200	9017372	0	
3212402													0	40553	1378910	0	1744004	146777	0	224850		251487	878316	0	1560	21669	141923	5867	0	23993	597518	491472	319774	
3213333													0		87469	0	105252	716	8323	9886		5760	67486	0	11101	7150	0	0	0	1652	18554	32982	6962	
3213735													0		0	0	25286	1113		0		0	0	0	0	0	0	6956	0	0	0	0	0	
3214059													0	35165	842962	0	1017723	67748	0	294632		20379	526052	1400	22698	2143	48160	6117	0	655	272814	23521	117124	
3216017													33565	20865	1056504	927	1413692	19190	0	491915		47561	296862	93695	122907	33692	71186	20312	0	201530	582467	245667	53854	
3216316													0	1	197371	9925	237097	9762		11439		61902	124785	0	3445	6625	7592	0	0	0	47182	85080	48651	
3217331													0	9613	255532	0	369793	11985	1603	18432		147344	50525	0	112461	6158	14412	56613	0	38169	46705	72894	21107	
3217957													212	3000	341806	577	432948	7745	0	45467		72848	214112	0	81904	10634	19753	11131	0	5080	132656	42632	4941	
3219269													0		0	0	38379	6778		0		0	0	0	0	1650	24254	0	0	0	501	0	0	
3220863													0	0	116537	2580	157696	4996		109154		0	7383	17916	0	9319	2910	1100	0	0	3468	119944	5000	
3221468													2631	337557	5916843	0	7937545	228461	191	1729449		564838	3359583	0	377611	87563	727025	132476	0	21688	2337046	1519448	587196	
3223305													0	16995	205801	0	285019	53226		108415		21523	75140	0	30140	2837	484	951	7	473	87407	11934	6054	
3223408													0	0	104826	0	151116	11654		11268		34273	50913	0	22513	11748	12501	2756	0	4816	41311	39357	9586	
3223417													0	5500	150586	287	188953	32631		51487		25169	46577	0	18777	2523	0	0	0	4559	57046	35855	11389	
3224302													0	7465	211929	500	314062	42499	17727	29366		39570	120647	468	111650	4024	33325	1033	0	2923	43503	34682	18824	
3224375													0	20000	239297	45543	332859	33352		41706		6157	191756	0	1038	0	0	0	0	235	129124	53064	42982	
3224478													0	4000	90058	0	111947	9342		6763		49231	28626	0	19695	3479	0	0	0	5108	22416	37811	3046	
3224580													0	982198	7677563	0	9336415	1412126	0	12150		0	0	0	0	0	80496	40131	6527535	1137878	1877106	4915729	25975	
3228908													0	0	984709	34302	1072712	0	0	137925		0	1868	0	0	422	30532	13655	0	844916	100	894038	0	
3229642													0		54987	0	76624	485		178		46204	8669	0	3454	1943	15476	0	0	209	28738	18300	6980	
3229875													0		0	0	28069	4463		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													2963	21877	1789102	0	2062612	116583	0	107391		220725	1460837	0	48929	162069	13670	594	0	149	853319	391750	335884	
3232370													44	4000	126049	4110	173979	12767	9623	21140		38573	51258	0	25808	4293	12013	5024	0	5455	42150	33698	17881	
3235410													0	0	500601	14582	694186	101770	11447	75278		56645	333113	0	15035	21283	17838	9128	0	785	458103	54302	38088	
3243282													1663	0	378220	11541	442457	33576	0	107925		19964	241279	0	114302	0	2734	750	0	2181	165218	28519	6561	
3247589													1	0	281648	12133	362401	9025	8494	16188		40208	186915	0	94174	12419	14745	4768	76	1322	118592	21516	8070	
3248849													0	23956	979626	23164	1165163	44181	0	130362		122506	632724	0	50546	11902	12908	42933	1574	90166	130647	183705	364965	
3253834													0		76633	1242	98131	4968		18183		32404	26792	0	9272	250	4286	2844	0	283	36033	12594	4629	
3254297													0		54546	1255	71242	2340		10690		20393	19812	0	2596	953	4329	4298	0	2653	13420	13388	13543	
3262788													1256	20281	151646	1108	204878	1735		13004		78582	53186	0	14226	13656	5332	18309	0	6432	54718	31663	18689	
3266825													0		0	0	9191	1607		0		0	0	0	0	820	2428	2786	0	0	0	0	0	
3267738													0	17111	373198	1301	441616	9788	61	99032		57277	196514	0	22514	0	34877	0	0	1807	88955	82516	69459	
3268173													0		0	0	3439	3431		0		0	0	0	0	0	0	0	0	0	500	0	0	
3268249													0	2665	0	0	491942	76465	0	0		0	0	0	52200	14775	158618	236214	0	0	387429	896	0	
3270046													95	0	178975	3475	193182	2488		50288		45282	73277	19	12744	0	95	0	0	8734	55048	59800	12754	
3271799													642	35433	894171	997	1001909	7008	0	235697		261469	393356	1072	103751	1996	39883	19348	0	698	293727	286317	34674	
3271986													0	2145	220897	0	296869	11400		36761		46416	133091	0	110890	8003	23778	14481	27	2969	84372	12156	2518	
3272956													44	14198	283256	0	321504	28408		14465		54871	196429	12571	22924	4975	0	0	0	4024	64810	130112	23793	
3274709													0	1780	480064	0	635048	39716	0	124989		91673	209440	0	29529	13888	30882	13356	0	53962	353665	129664	22390	
