"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2396604													1801	0	74586	2454	123256	4311	2685	10472	0	23236	29520	0	17011	21101	16194	18253	5928	13546	0	8673	30631	
2398596													26484	25000	291830	0	423399	13410	0	39972	0	69038	178249	0	27971	87969	72415	3161	72315	14795	281	2413	80678	
2398701	0	40000	0	684981	26323	0	0	21703	255178	4513	100	0			365087				0	213019		51217	100403		37825	379095	38559				0	37	90537	
2399119													480	53509	380574	217	488100	17845	0	16669	0	67546	294228	0	15346	93863	46041	505	56553	0	0	2131	230211	
2413510													45		23776	0	47626	5632	7413	3529		2270	9046	0	3504	4047	9387	4507	7028	4741	0	1722	11881	
2434113													67942	170324	1263008	0	1809593	5986	0	285472	850	297012	678550	78024	20940	123251	154477	14	239819	453	0	1841	927920	
2435660													6113	56	132865	31472	198776	325		12848	0	47554	63321	0	11896	46839	44386	6392	9821	2000	149	2794	40708	
2445052													0	2	178887	0	264264	58831	0	30314	0	68498	77670	0	5413	36152	29741	8713	1605	492	0	384	159858	
2446152													0	0	240109	0	386920	47337	3461	31905	0	9885	191799	0	28940	44692	17468	5107	38177	23226	0	1679	110230	
2451240													36	11000	208788	16851	566544	188635	0	19166	0	10528	178252	0	0	30771	783	0	86713	0	0	0	2548	
2454607													24541	3955	476193	450	653516	20512	16325	70007	0	84225	300300	725	6844	71147	40744	2515	71365	42573	0	7820	414871	
2454867													4979	5989	161497	4450	181396	1124	52673	9950	0	9787	88169	0	36542	57986	13921	3831	4064	50	0	928	28799	
2465881													0	7029	336321	2122	445081	48801	59194	59295	0	99279	104567	0	27552	79921	87446	11397	47	27904	1778	11431	183131	
2467670													2	0	107719	0	481180	367351	0	876	0	9920	97806	0	69342	1056	812	0	4956	0	79	0	73467	
2468097													0	0	99893	0	201363	39286		5310	0	24435	68117	0	11873	41520	7505	37235	0	10097	0	618	67102	
2471239													1483	32683	400242	0	503634	15465	0	143314	0	46225	189074	18134	7371	68223	74371	704	16668	5332	0	3495	155644	
2472508													49	1415	255882	7613	345926	2187	46001	35653	0	48190	114274	12	55927	61987	58525	5104	10947	35144	0	11991	71168	
2473354													0	0	60807	77	98635	22099		8264	0	11295	39363	0	9981	11565	24031	0	4584	1532	18	1754	21440	
2482824													0	45779	494824	711	567838	526	57634	67866	0	171787	158819	0	13295	95076	63147	0	12684	18131	0	35245	284031	
2483120													6	7750	182821	1332	242391	35687		64849	0	42048	65590	0	30554	50930	33968	3517	32	1125	0	5508	38571	
2483438													0	4010	129995	201	182179	37284		50980	0	6418	48863	0	4067	40601	4700	2064	5012	2372	0	91	46995	
2485544													0	7250	90040	0	127963	9341		4917	0	19351	61751	0	11669	8987	27415	4098	5274	3838	258	3771	31560	
2489805													0	72000	12270000	0	22072000	5951000	0	370000	0	10635000	665000	0	224000	10000	2000	3000	1932000	1401000	0	60000	19429000	
2490285													130		31777	4153	77188	495	11447	6208		779	8999	0	14171	8877	7401	16876	7887	14643	0	3218	25712	
2491291													0	15000	165054	0	287874	11970	0	25177	0	8371	129466	0	21122	68573	72057	37973	32413	519	0	78	91432	
2493697													0		38628	33761	78429	0		3150		6394	28273	0	2217	8093	2212	0	0	0	56	755	29411	
2496081													0		13597	1079	33290	12181		3335		1865	8492	0	0	21653	6000	4986	0	249	0	45	0	
2497181													22152	58532	538613	1	784011	6485	14670	69331	0	147448	297409	0	19318	115853	129664	28779	58640	115700	0	9755	255444	
2502656													0	0	0	0	2711514	1871824	0	0	0	0	0	0	181	512270	150267	0	85546	75270	0	0	35506	
2502825													0		0	0	3658	0		0		0	0	0	0	500	0	2489	4	0	0	0	0	
2505424													91	10225	107117	4810	140033	374		13258	0	43366	39668	0	18800	14863	17179	0	0	21086	0	3309	50002	
2505451													1646	5793	144777	0	222763	3880		12020	0	47036	79626	0	18124	46298	28632	734	53747	8534	0	4550	64337	
2505460													1054	0	130703	11983	194434	1646	6623	36001	0	44453	16371	0	43623	33042	21592	30514	2917	1003	0	27256	46588	
2505787													11927	43492	757785	0	1173878	87542	3861	88359	0	196293	452704	6462	12180	229792	122006	89237	794	193430	0	22202	601605	
2506056													0		52867	3169	70916	252		5733		34756	8954	0	1819	47415	7407	3831	2636	4938	0	3424	16404	
2506328													96	111	56513	0	162921	12645		12590	0	13737	28462	0	21950	31031	15802	17357	54367	10000	0	1724	54645	
2506757													16745	31054	365420	0	488490	5944	0	83459	0	101289	161949	0	59038	83702	95822	33729	13375	40753	0	11235	82038	
2508751													108249	18367	1120737	92	1411567	22172	0	386575	13321	334806	169447	56	6769	132460	105616	96162	23890	16417	0	221940	560341	
2512347													5204	25215	112745	624	208721	12659	0	6445	0	41251	60070	0	24294	43206	32767	9202	35919	27043	1138	1533	55035	
2514837													124		62173	0	73423	5011		11058		20713	26652	0	7755	8283	9684	247	0	55	0	3746	19658	
2515320													104	23252	99850	9	200608	2676		18038	0	32038	39433	0	17383	17141	7148	0	69233	21597	0	10227	59993	
2516327													116105	23333	1272794	6419	1647871	44952	169426	193929	0	117789	689215	15	41511	125008	293559	12289	65835	133311	0	44948	787522	
2516626													2733	2869	475019	0	657608	62130	0	59259	0	141607	270744	0	43251	88370	60190	3829	29074	45706	0	1596	296672	
2517182													0	10948	176552	8080	201775	2450	0	57461	0	14172	101724	0	2864	31832	52179	2324	5011	3168	0	19	59329	
2518497													345	7907	139623	3214	195042	9390		25179	0	27040	86098	0	16001	11507	39142	105	6545	25614	0	433	64534	
2524797													0	35130	581197	0	741357	49433	168332	49938	0	26553	334158	0	60056	186650	245445	2008	37411	33067	54	262	61020	
2528656													2338	6069	73406	10127	110493	3288		3758	0	30934	34145	0	6789	14432	18050	12528	3061	2207	0	4159	27773	
2529176													3481	0	70321	0	173377	20464	3616	12330	0	10699	36379	0	69755	16712	19484	23130	34619	15999	0	2746	25036	
2531562													0	0	66028	19270	101777	15812		11632	0	16062	37803	0	7630	31120	15902	0	0	0	0	176	31763	
2531991													0	0	0	0	366268	355908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													3	1472	108140	1041	150592	1697		9464	0	48037	42076	0	20498	20253	45620	10460	1744	6818	0	8354	24520	
2533043													0	7046	45764	52	69519	19401		2514	0	11741	30894	0	3358	31036	12134	0	0	500	0	195	6165	
2533119													0	7955	185622	3794	280148	42369	0	11430	0	25624	146638	0	14581	24174	39091	656	0	4654	0	382	97085	
2535551													0	9572	72607	0	94838	594		2679	0	28036	36506	563	18415	22288	13927	2300	996	6712	0	2695	13080	
2535560													1451	3000	147772	0	203067	6698		10600	0	51306	76339	0	48098	36028	24630	9440	7767	12329	0	5365	45160	
2536633													0		35438	1896	41650	500	3201	3648		10784	16824	0	1441	5140	6209	437	0	1401	0	926	14055	
2539081													9100	0	109740	0	229579	34702		2876	0	37767	66086	0	41020	31421	28994	17816	22164	22282	0	233	56063	
2539960													2082	23000	257781	1412	288827	471	103991	31762	0	17008	93986	0	18323	82221	54972	6240	7259	4094	0	6098	47939	
2552099													6486	0	82108	6057	124635	3001		4181	0	23209	53071	0	22338	24016	13747	7516	13185	6263	0	890	26712	
2562137													0	1143	122260	3462	187014	23665	36591	7155	0	29773	46778	749	52320	18639	25534	14067	7407	3184	0	2807	45339	
2562164													11	13878	367638	0	433254	29186	0	38773	0	53499	271026	0	34192	45685	51694	9375	3591	504	0	1313	130173	
2567123													0		0	0	15048	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	8565	266159	0	670525	28371	0	62872	0	130	18206	0	141424	28359	16885	125627	162695	69111	37343	147608	401754	
2569387													0		0	0	3970	897		0		0	0	0	0	500	0	0	2064	0	0	0	0	
2571081													1695	3103	77990	0	167798	4021		6261	0	38290	31171	0	44071	8144	13719	33602	1655	18027	0	2204	40402	
2575717													32	0	57250	4123	125229	565		13106	0	19104	20686	0	35394	13666	10028	13271	16209	19054	0	4354	31499	
2576134													0	0	72144	474	170963	87888		59378	0	0	3972	0	0	11766	63627	0	0	653	4721	4073	60657	
2576143													1301	25000	201331	6734	262642	13681	0	20479	0	35897	144562	0	8727	27392	52522	6962	9216	4177	56	172	79491	
2577739													3608	0	59285	1260	143440	363		8270	0	22638	27193	0	32091	30325	14593	5658	15714	50264	0	1895	32578	
2579069													0	0	68066	99	121172	34607		17779	0	7580	42708	0	5327	18262	6558	392	8065	0	0	322	39258	
2580243													25693	65000	337161	0	513890	52162	0	48954	0	59148	230537	0	26939	38252	58005	46834	23594	32871	266	309	222944	
2586281													4999	26533	379137	68	478132	12572	4894	33040	0	153848	142888	0	86156	91555	108431	32574	9218	13243	0	15771	59580	
2587916													15	353	108408	1	147801	9322		17126	0	32592	57453	0	15338	11322	13770	1797	21483	0	0	747	59730	
2590037													903635	2611931	10739436	0	15916805	27001	0	118314	0	3472982	428419	0	72493	2075055	2505171	1278046	3613845	101613	1447893	5255663	5630528	
2594240													1547	28692	47299	0	151645	798		11537	0	8382	22830	0	4014	52071	24551	54932	1702	37837	0	1998	15092	
2594419													6840	0	120486	168	242972	87773		5438	0	80820	29802	0	73864	17166	10248	660	24074	0	0	4192	66166	
2595975													0	5700	108855	0	227683	8757	0	0	0	9145	99710	0	307	123689	68851	0	70678	0	0	0	6202	
2596262													37551	94414	739484	4048	1238889	51208	0	106059	31108	137320	490535	0	143022	26158	123473	0	276539	66903	0	6801	375751	
2596646													38866	54211	615933	12	844856	7545	9267	74973	0	205390	280240	0	16957	209696	153534	39155	55668	65778	1728	35502	290689	
2597223													0		0	0	19225	0		0		0	0	0	0	0	0	0	2705	12921	0	0	0	
2597698													77	6000	174480	52	249774	14929		50857	0	23315	96053	0	81688	21140	21715	11367	9257	14250	0	3684	35062	
2598396													0	4500	77890	0	110362	17917		10792	0	33983	31332	0	19750	19673	24524	0	5323	3577	0	1635	21581	
2600039													0		0	0	23009	14491		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		21289	3461	40232	5977		2463		3744	14087	0	4855	3162	6010	1211	77	2758	0	994	13500	
2605566													0		8834	0	26769	0		0		0	0	0	0	500	0	0	0	17327	0	8834	0	
2607412													0		45166	0	74682	23428		2661		12259	30200	0	8919	2817	6571	0	0	0	0	46	27367	
2608754													76412	45000	1059581	108332	1423966	6476	0	253219	0	80437	672676	14	33908	274540	226344	111432	12019	18754	372	1513	357798	
2610784													0		23913	599	39872	11419		7050		7229	8750	0	5061	2234	7370	0	0	0	0	884	10004	
2614018													182	7243	102677	2108	129823	26	0	4434	0	44931	54371	0	14846	26870	17920	440	2173	9588	0	1217	25488	
2614344													0	0	138974	0	215892	8762		7410	0	76654	45955	0	26133	40435	55388	10230	11513	16090	0	11129	33655	
2615190													0	0	1784171	520	2007508	180297	0	885	0	0	0	0	472	271539	909009	22795	10226	4688	1638564	144722	329311	
2615220													20	583	107009	0	148098	5178	5746	13682	0	37521	42041	0	54647	16100	13357	0	5042	17290	0	5392	26534	
2618780	170339	118134	73746	11404315	230296	12355	83039	0	39506	18075	0	355857			10663823				652	4047651		171239	3365847		16943	318642	56921				0	13216	8254951	
2619714													0	1556	121480	0	156019	6210	16998	6545	0	30396	61669	0	38576	13699	17379	3434	3350	11407	0	5511	46456	
2619732													66	24709	339797	5145	461847	103	5615	31695	0	115688	166933	0	41549	52238	82158	7407	40037	42367	0	19144	159932	
2621285													0	5000	56586	8	84335	3889		7730	0	22779	23643	0	13000	10748	8775	3095	11920	1647	0	2435	30143	
2621940													2		52267	0	97606	1611	4522	13692		2461	23705	0	12279	20268	8392	12392	2654	22435	0	5718	21957	
2624400													27003	42000	599097	9110	811684	19186	0	239239	855	32133	229892	0	13301	112344	112810	70031	53044	17210	0	97034	350892	
2625724													0	14200	116682	4	349761	53060	0	5555	0	2113	108916	0	11768	66372	48543	0	132968	27584	0	97	135548	
2626794													0	0	199261	0	288835	41348	6060	16437	0	16574	171835	0	45095	15311	18193	4980	8331	19530	0	1107	104206	
2631172													24422	1875	189543	34	314235	13787	16439	28568	0	29605	112950	0	10752	25275	18071	22581	20896	44187	0	417	179018	
2631314													4	30000	337967	0	445892	41228	183	86741	0	33686	215470	0	26521	49790	53472	3255	42577	0	0	2686	100845	
2631323													0	0	72717	430	289125	53095		17073	0	8232	45894	0	32261	54807	13789	164	137705	17708	0	885	66142	
2631846													1528	14889	228726	0	335956	17201	0	40156	0	33103	143849	1378	59502	83088	38792	43176	6034	8841	0	5328	0	
2634191													305798	834126	4068154	0	7776653	58949	103739	512222	0	1083507	2156485	8555	326986	638909	487067	10120	1339771	1334584	0	128849	3754298	
2634351													0	89788	1038880	11793	1491239	120269	21382	257106	139	295515	437682	0	42732	57300	92216	59149	19747	89152	0	10996	708055	
2641827													0		0	0	5588	2344		0		0	0	0	0	0	0	202	0	2566	0	0	0	
2642598													0	500	128960	0	239573	41688		19719	0	17297	85121	0	30966	10475	5606	22298	18947	19381	0	2466	86058	
2643595													0	25409	138137	0	171277	16419		0	0	42864	78280	0	6919	17480	47723	292	0	14491	0	360	52170	
2648376													2280	10100	99652	3405	160714	12209		15379	0	27869	48727	880	25249	17156	31516	9132	10299	226	0	3860	32185	
2649122													112029	30009	545646	23208	1011167	314	7913	127595	0	95205	277662	0	4701	101202	37819	23416	222325	126886	0	3526	335815	
2649177													0	32445	368172	0	766570	0	589	360290	0	0	1778	0	0	0	0	114960	133510	94331	0	0	599721	
2650333													0		50790	0	67287	4952		3471		15014	30892	0	26919	4943	13000	951	3379	1220	0	1158	7040	
2651899													0		0	0	11759	805		0		0	0	0	0	0	0	0	0	8167	0	0	2000	
2652092													62846	30000	3000710	7428	3722894	221576	0	729772	0	322553	1856828	0	31066	200604	228991	50175	234974	106200	0	2671	1936520	
2654818													0	0	146897	0	188860	23242		28491	0	32925	81916	0	72043	23137	29097	4595	877	0	0	3564	43148	
2654911													0	0	617125	0	2137097	38878	0	0	0	579340	0	0	0	262349	425656	22081	1073172	333456	0	37785	1241948	
2655495													0	0	265045	0	588759	16589	8628	23880	0	64599	150693	0	12053	80978	86757	92013	44477	128666	0	7869	330633	
2657855													0	0	73604	250	143994	7723		4127	0	27406	39437	0	5689	39895	13936	7080	27903	8587	0	2408	43915	
2661861													0	663	125026	14963	186232	5713		27081	0	15559	80080	0	14125	12527	9552	12125	0	7292	0	1831	71261	
2666400													2634	5000	703769	0	807894	13263	0	69895	0	29128	112709	0	147124	158484	39509	0	5263	6936	0	484653	236624	
2667920													0		0	0	66531	46400		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													9405	21126	86702	159	156625	1313	11546	10378	0	4628	55729	0	33676	24801	15918	0	35929	25051	0	1243	17803	
2667957													14088	23773	391287	43	533861	10578	12356	136937	0	20816	213428	0	66256	74895	100248	4119	29908	47393	0	9003	141414	
2668598													21	16097	198119	153	272171	5749		18748	0	92473	80676	0	18683	28374	52139	6202	26142	22174	659	2067	101147	
2678449													0	121	77809	0	119462	9571		6097	0	12990	43713	0	10182	11599	38178	0	1020	0	0	15194	23334	
2683014													102621	262500	2459277	684	3066774	58405	0	223403	0	637345	1555896	0	76248	437686	343896	81589	149624	122878	855	4278	560224	
2684552													0	10000	133702	6832	173389	2651		32137	0	31306	46301	0	19433	58363	23423	0	0	480	0	17471	29129	
2686211													75	20054	393918	54	490159	25325	0	19706	0	25633	345039	0	33909	133734	102058	17422	11386	269	0	200	74317	
2686529													0		0	0	3657	0		0		0	0	0	0	0	0	0	1139	1753	0	0	0	
2687133													24992	10183	173267	24	251301	5219		45018	0	30886	94767	0	97248	16782	30103	0	34542	27180	0	2596	44461	
2687487													0	3140	155335	0	176934	11372		6951	0	0	0	0	0	112930	11481	0	2935	1527	148384	0	950	
2689128													400		10987	455	51438	21299	0	2593		4815	1876	0	8129	5551	2490	14113	0	3300	1	1341	19422	
2692753													7023	0	516399	779	728568	30422	404	66767	0	129252	295138	0	90167	101530	120261	1998	111848	5892	242	15525	159462	
2693264													3	13000	738205	11506	913500	27708	0	235278	881	47495	289908	0	83943	81399	73957	48183	3492	15529	0	153762	462961	
2694681													0	0	790192	579	957887	72824	0	88815	0	35263	662722	0	42337	290724	154445	0	14932	24615	0	3392	200692	
2694944													563		55069	1094	88975	13362		11311		20139	21899	0	3587	14293	16183	11314	1798	1793	0	1720	28859	
2696180													1555		39876	0	75504	16862	5018	6978		15189	9535	0	8491	8402	16936	10690	1629	2632	0	3141	17300	
2697963													7765	333	154891	8812	218074	6331		7968	0	10531	130013	0	26039	65930	3748	17595	23069	972	0	27	49845	
2700984	44	0	9071	1937528	309517	0	0	1357	894	14388	0	0			1280208				0	1277988		0	1119		0	0	473718				0	0	653271	
2702764													0		29465	3013	98746	4229	4114	2508		8695	10736	0	8860	36227	14614	0	26537	30939	0	2996	25350	
2704740													0	2500	55216	0	92649	17503		1633	0	31414	22038	0	28227	4395	16566	0	11810	0	0	130	23637	
2705112													0	0	67502	1069	135957	9000		7138	0	23759	31831	0	5627	44395	25948	15040	6360	31765	0	2831	47902	
2705895													0	65863	519919	0	643573	22907	0	125872	0	55836	328431	0	955	74491	47637	3411	62957	1612	0	0	280342	
2708122													15748	0	298842	0	512239	48905	62	50317	0	83819	151394	0	12417	87430	33448	41668	58338	35039	0	13312	279158	
2710554													0	0	38390	7884	115138	0		6245	0	7117	24459	0	7266	20207	12356	8500	38770	13427	0	569	35668	
