"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
987259													0	10132	104075	474	130596	4474	46085	10885	0	188	44361	0	5468	32775	19506	6646	0	7244	0	2433	31242	
987352													0	3000	167906	0	263578	9925	31651	33175	0	16382	82422	0	30474	21355	34362	8324	55134	10961	0	2572	98893	
987576													0		10211	0	36343	3165		241		7395	1711	0	2232	6271	14819	0	21899	1463	0	865	7023	
987651													0		52570	293	88796	2612		12694		17014	19699	841	15629	10792	13310	11494	4681	10356	201	1800	25126	
987848													0		65950	0	111205	5225	13825	7693		20416	15510	2403	22727	6461	16036	2958	17816	11060	0	3229	34332	
988144													0	0	158619	6876	277228	23837	24108	19750	0	80195	10948	0	37877	22289	64788	33606	95	41355	355	6638	96344	
988153													0	0	276523	0	460873	44001	71638	38612	0	41985	121595	9643	42616	52110	47322	724	46285	68271	0	1844	272737	
988256													0		9434	1178	26425	9433	2131	1153		1886	3402	0	2567	3033	4340	4510	198	273	0	829	6349	
988452													46042	0	63068	3185	197957	2072		7707	0	16280	37158	0	23847	11899	13676	9643	75468	32426	21	1102	46803	
988845													699	13870	147747	5435	285768	21700	38440	21668	0	20232	60807	0	54365	39576	25907	29820	16605	33265	843	5582	54754	
989141													4799	1163	60706	0	123923	1564	5664	16298	0	5635	24906	2852	14731	13562	26703	6083	6204	40236	0	2979	31787	
989347													0	15908	156276	11	204748	4192	33260	12293	0	25994	78765	0	34479	35620	29550	9917	3501	13027	0	3249	29420	
989534													0	0	55987	0	86000	11803		7438	0	15579	25594	0	6325	15744	20004	3926	3297	2610	306	6062	11786	
989655													0		16969	9435	66312	5478		1516		9311	4263	0	5904	7811	5785	22597	6249	0	0	1837	14434	
989730													0		84057	634	133465	1832		20290		37046	16998	0	49014	10081	15366	19133	2893	2320	0	6688	21558	
989758													0	2125	60547	624	95916	5233	22815	4591	0	1783	28175	1497	19612	15337	19380	3000	0	20668	0	1394	19551	
989851													0		32830	0	78326	4784		4998		16215	10664	1523	6635	2764	11474	0	5511	10586	0	1305	23855	
990053													0	0	73770	2084	111893	13753		3594	0	45004	22317	0	7655	17475	21707	8424	148	1723	0	2045	41666	
990352													48761	29072	355453	1089	544214	7115	63469	51023	0	43549	183080	0	13475	45676	109261	88274	8602	36256	0	10019	220049	
990642													6	13897	104574	1005	182867	4556	8734	16350	0	39762	24585	344	49723	27519	23957	21174	2195	37291	503	12328	7431	
991041													0	0	71711	0	147622	11155	10807	2928	0	26918	23406	35	40865	12866	52681	53547	2068	2109	415	6815	26675	
991078													0		29348	0	39855	9271		790		24826	1197	0	8361	7288	11807	0	9	0	0	2535	5128	
991135													0		35199	0	83734	6977		2841		8984	22751	0	8660	18246	18461	36912	0	25	183	440	15841	
991340													182849	75445	3274587	0	4628787	11869	22228	1865055	11699	565700	733079	218635	60952	416133	595767	394288	276229	149438	0	87885	2527530	
991359													0	5000	128594	0	184556	34963	19334	12550	0	47936	44689	2385	28567	29937	23950	1580	2358	6352	0	4149	48976	
991470													0	49303	470904	237	582637	27177	0	9311	0	314812	141665	0	39295	55429	61263	12913	36266	0	0	5116	205405	
991555													254	65	66303	4815	173932	501	12789	4029	0	20978	22099	0	44182	11322	37319	17090	56720	23557	374	5638	33306	
991621													7305	543	191142	7359	332448	2350	194	11474	0	101355	71734	0	9556	40872	62550	24201	36173	39632	0	6582	162345	
991854													0		11532	983	17033	1033	1917	3924		506	2217	0	2115	2257	4624	0	24	2565	0	2970	2589	
992851													3195	0	42887	0	111735	1320	23455	3276	0	124	13768	8325	17775	12040	19951	0	5868	50954	0	2193	21831	
993250													0	9866	91119	0	126354	2453	46448	10197	0	1452	30324	18	9288	29879	22808	1635	2762	12218	0	2730	23191	
993335													0		20256	0	50936	2662	1588	2890		6481	6044	0	9543	3216	8072	10549	5281	4716	0	3253	9241	
993353													0		44484	0	49918	82	21897	3666		95	17813	0	8755	11279	8958	0	0	1120	0	1018	8059	
994435													0	818	254614	12000	483224	41200	27544	22765	0	57349	125833	0	31503	60576	81085	106271	7711	4951	1797	13325	105600	
994770													0		19491	0	25290	4796	1703	0		16805	2994	0	0	3506	8401	0	26	0	0	9	10670	
995076													155	5000	450764	4401	692532	139782	18611	57068	0	58263	313977	0	49104	133657	82221	1543	0	10884	1009	5492	161344	
995272													0	0	326250	0	517865	46022	0	0	0	325583	667	0	57201	104333	178466	108237	0	2166	0	0	68528	
995450													89086	0	778080	345	944052	44	219972	115346	0	59150	335169	42	35886	66503	145155	3083	46531	59038	0	25083	453113	
995517													1390	6254	201174	500	258122	11471	15666	17083	0	51844	107186	573	53698	51513	66499	4244	11153	5662	723	10758	29791	
995571													0	5000	80608	8635	125002	2688		5123	0	30754	36462	0	13451	32465	23317	2072	11165	6984	0	8429	20414	
995674													0		41358	0	47643	5637		1706		31383	3877	0	9185	5395	12248	0	0	0	0	601	12300	
995955													0		18577	125	43327	6088	12500	2516		222	1422	0	6079	9094	5203	3851	8628	4136	0	1921	3503	
996260													0	84609	1339538	1087	1732050	72143	0	102770	0	291757	883463	0	1551	236843	112209	114904	94956	42023	0	41	981533	
997052													28	5929	139717	12450	174468	4243	1894	58676	0	19576	58448	0	33160	58553	11728	0	2567	3055	0	1123	46275	
997155													0		33260	6766	77145	67	4973	4599		11242	6984	391	17538	4690	11261	10142	19636	2760	0	5415	21096	
997333													0	0	30141	0	91496	6640		928	0	4976	22320	0	7671	9892	16607	6932	22546	2209	0	1096	27183	
997557													0		29332	2098	78241	0	13479	3737		4005	5651	0	14441	6329	17977	13339	9832	12758	209	1655	19087	
997650													27976	0	61307	2409	142988	22147		5569	0	8321	28300	86	802	3242	28208	28280	10747	14088	752	11734	66548	
997847													0	457	180366	1133	333903	12199	11955	27008	0	27783	98632	0	25648	27799	50992	24230	4430	95729	498	3475	139527	
997856													1015		21333	21	47898	0	5029	3525		4221	1198	684	6574	8612	7504	2564	6610	13009	0	5319	15186	
998358													0		20436	1079	47371	14271	5789	4581		3518	4168	57	14232	3012	5587	2974	0	6526	0	2238	11175	
998648													1556	5695	52369	7551	128383	30	5677	7562	0	19336	11891	0	18284	18526	21494	7117	9133	35928	321	8488	21057	
998657													0		29374	5711	41699	0	9482	4498		824	9620	0	7536	5991	9873	0	0	3645	0	4569	6835	
998750													1003		20941	97	38940	0	3752	3959		5706	6436	0	6086	4275	13329	4786	4268	6313	0	1089	5480	
998844													23	5000	333940	22	406282	21984	172506	41449	0	17119	81443	0	8632	54604	83076	0	4216	22390	234	6008	203280	
999355													79		10725	0	13586	1691	3227	1477		323	4790	0	2172	519	2648	0	0	0	0	908	2305	
999430													6522	1	331549	0	477735	37427	6278	23878	0	61070	230075	202	3643	120968	50989	6412	59260	8036	1439	5424	209243	
999935													0	3000	164382	4326	244603	11930		7111	0	61160	83189	0	39612	27168	39441	24277	9368	4886	0	8795	60006	
1000052													32783	5488	229545	4174	316591	16723	112411	16831	0	36907	54784	0	80435	24158	48937	21013	29656	5845	0	6374	56209	
1000100													0	166734	2198284	0	2656307	135999	0	64927	0	503930	1528657	0	32829	380498	300184	34564	13243	145875	0	7223	1464765	
1000276													0	19938	192768	352	264100	2989		16652	0	124768	48290	0	16049	46005	36492	27498	1658	4951	0	1685	70161	
1000511													13037	2188	65673	11221	134911	1700		11456	0	20834	10961	0	11796	6020	3429	9662	18383	18464	0	9046	48077	
1000557													0		12886	0	25445	7111	2546	921		856	9234	0	4337	1615	6959	3952	2	0	0	329	5713	
1000641													31	1836	203413	2226	425081	38846	4131	21239	0	82774	51198	4587	19713	35956	45765	32533	90602	30757	2965	30415	268252	
1000856													0		16491	1029	27296	1321		1964		6531	5296	0	1841	702	3411	989	889	1890	0	3035	7656	
1000959													1492	0	79293	0	118345	16846	12124	6812	0	23746	29312	1457	18230	5670	16725	14005	65	3705	0	5520	40237	
1001059													1454	0	143437	3984	264387	3359	20411	24936	0	21853	72244	13393	38460	7834	80338	54958	2548	27446	0	2314	81928	
1001152													978108	856467	4485439	1289	9880816	70949	2290	983972	0	719694	2660631	2150	299615	1315869	729887	0	3842953	266644	3400	59220	2142462	
1001451													16		12753	147	44474	21131	3097	1522		2715	3246	0	9756	1527	7386	5079	1	3139	0	2173	10314	
1001639													0	42000	1311849	0	1881798	313324	0	27737	0	59804	1221374	0	8491	351069	534231	129511	2522	324	0	2223	616021	
1001648													1049	92000	847263	2884	1134066	17495	24391	243925	0	134524	418948	686	140159	172057	112710	69310	99547	47247	0	19782	411159	
1001705													0	0	0	0	115629	462		0	0	0	0	0	0	50500	0	0	0	90943	0	0	0	
1001817													2	0	57198	0	159924	11075		1526	0	41562	7368	0	27382	31950	30846	61034	4498	13931	405	5837	28283	
1001853													97	0	117987	2	167293	14663		11677	0	38924	59821	0	12422	9266	40347	19981	0	5457	0	2530	48400	
1002355													905		34801	120	56155	1627	2851	7439		4397	18968	0	16737	1881	9225	9948	0	2284	0	1130	9885	
1002373													0	45533	322510	6853	429639	206	0	8024	0	187568	66332	0	65417	59488	75067	500	50709	15138	0	28785	133304	
1002430													5984	10000	215618	0	301368	17655	0	10010	0	52611	151533	0	109366	14192	14883	6060	37556	8521	0	181	115504	
1002458													0		28553	9412	45921	1010	367	7603		8717	6666	0	2223	11043	6022	739	752	1901	0	5137	2187	
1002618													846	1636	133039	0	187122	9164	7367	14533	0	36205	58579	0	23060	19377	37322	492	19627	14995	1	10029	59316	
1002850													164	5728	127493	639	216032	2422	11528	61675	0	13891	29745	1166	21741	29399	16781	5180	13112	54710	0	9646	68196	
1002878													163251	725449	5794083	634	7947671	337476	4005	318791	0	3128161	1335265	0	107533	422018	1248712	274771	641474	209565	17886	217892	3270433	
1002953													0	0	50945	4935	101718	12199		4457	0	9206	34654	0	35946	12888	14131	21343	8800	0	0	1467	15067	
1003455													1516	9477	145081	7003	271971	10013	34274	15753	0	24724	60207	537	67009	18229	44818	45598	2757	44782	0	4952	60068	
1003558													5930	2500	126338	0	232733	28		25096	0	27150	31008	0	30723	17065	27946	34448	2	46438	1797	3588	92007	
1003839													0	0	124366	22142	336168	3412	0	28219	0	15354	68892	2007	28778	56779	17348	30371	83333	65480	0	10353	103197	
1003950													0		19878	2026	33552	2939	2944	1634		4558	11135	0	0	2352	6959	4340	0	2795	0	1332	4338	
1004256													0		25201	357	42383	2057	9958	5973		1223	6709	0	3947	9681	5483	4101	3358	2835	41	1539	8189	
1004368													53869	0	3626289	7744	4606281	364409	2989	616712	13615	856032	2072317	6797	21668	167143	186102	267122	37646	31347	0	29675	3413016	
1004470													0	12850	303619	8514	365260	5444	0	8249	0	190855	104584	0	95226	75739	45039	0	16883	3415	0	1134	94296	
1005075													0	0	194218	2000	255963	44314		23	0	169438	26215	0	39999	20917	37259	10199	0	894	0	183	81941	
1005440													0		32047	0	81265	9676	1100	5008		13289	5726	0	5306	1080	4754	8532	2283	25130	0	3054	22400	
1005552													8	2073	61256	0	123635	1777		8183	0	18218	24774	799	21142	27920	22202	0	38474	18247	0	7822	22052	
1005655													0		38315	2775	44979	2205	6227	15050		1538	3765	0	2546	11716	10155	0	0	0	0	12478	7560	
1005851													51		29405	48	36439	0	12063	3616		400	12425	0	6678	5511	8591	2000	0	2930	0	936	2325	
1006148													9182	0	442375	0	644176	32953	27020	65197	0	68549	270916	0	17724	61985	139360	44035	42994	48682	4964	5729	307566	
1006157													0		32326	0	102694	12045	0	4536		8875	16862	0	8830	12471	16337	25134	25397	1422	0	677	33489	
1006344													0		28644	755	46656	6412		9201		13187	3345	490	4388	3076	8355	3019	0	5643	232	1093	12542	
1006513													0	3462	154224	700	223222	5493		3187	0	51394	94702	0	19073	17138	51424	0	38770	19022	0	3002	76285	
1006559													0		50082	0	68685	4811		3074		15198	30747	0	10942	3223	13168	6306	81	2377	0	948	17656	
1006577													0	30368	193194	772	207982	389		6345	0	135250	51306	0	6394	86822	15729	998	0	529	0	219	40013	
1006652													3	76	90091	0	143439	23834	9346	10878	0	23086	30938	0	24551	26040	20170	10999	0	8300	0	10957	15182	
1006951													5637	0	319234	0	439659	3617	21280	115021	0	50485	113698	3727	6518	81154	54281	2717	93832	0	0	9864	232197	
1007015													125349	2821	1476131	22	1932383	94024	2333	176263	0	395953	702538	0	25876	253970	185831	104342	131401	13767	7429	68528	785755	
1007051													61		28401	0	75955	4534	6141	2442		4644	12405	0	9599	6816	12693	8253	11083	17083	0	711	19090	
1007154													0	24971	367790	0	473850	46665	10613	49472	0	75360	228150	0	4172	45295	28499	11069	3134	8976	0	4286	281196	
1007417													21178	0	327897	0	810429	22698	0	6913	0	111716	165299	0	1936	36091	73707	169570	199287	38990	0	19040	561459	
1007659													58	3000	54291	2215	77890	305		11080	0	8755	30264	0	3341	17513	17550	0	8068	1004	0	452	15893	
1007734													0		2890	390	12142	6264	800	371		550	1005	0	1430	1374	3387	2307	0	0	0	165	987	
1007752													0		67323	0	97213	10379	21203	10212		4817	26008	0	18326	5783	17518	1524	5820	6141	0	1751	21725	
1007819													9778	20277	471342	79	626830	11853	0	55071	0	188619	185449	227	24670	46662	64614	15484	50042	37225	0	28019	364378	
1007846	99207	114554	0	8236266	600253	0	0	527	639276	519603	200	0			5657719				123933	1511435		920777	2899486		342348	396349	838168				0	40118	4814817	
1007873													0	0	255966	0	404480	37607	0	10	0	173814	77897	0	30086	26138	57948	32227	26473	16404	0	169	219796	
1007930													141		46080	165	89430	7257	14066	3882		10970	14806	117	12594	10810	11871	22469	0	7914	0	3556	28280	
1007958													1255		26311	0	59738	396	17006	2658		254	5457	0	10642	9428	14317	26883	3122	4206	0	668	4924	
1008076													0	32870	95073	9	315052	3214	0	630	0	94424	564	0	11719	30870	96828	0	176393	21591	0	126	111923	
1008133													280	0	109531	0	283479	63082		3519	0	60131	41480	0	107090	28847	40270	39584	57359	0	0	4382	50128	
1008151													95	940	34847	62	52461	521	12775	2152		7011	11030	0	12286	4051	10794	7110	0	6453	0	1803	6912	
1008209													0	0	65016	266	110142	2468		659	0	59436	4967	0	35828	22779	21250	473	34808	2626	0	1052	6935	
1008432													3764	7565	169425	0	191158	8094		65831	0	13819	39600	1520	10899	33529	6765	2190	2459	2075	0	40010	76917	
1008450													0		9688	1354	16672	3275	7295	675		432	3303	0	1102	1160	3524	705	0	1786	0	118	3301	
1008553													9452		68641	0	91925	165	24224	6606		3175	33216	0	19079	8233	16106	8051	3201	5027	177	1823	20966	
1008674													0	74167	303638	417	405982	96	0	9535	0	199912	90021	0	25998	41765	26380	9386	37230	27355	0	9277	146229	
1008731													0	5000	283955	0	376404	26412	0	30539	0	76090	176698	0	6185	84648	23811	0	25607	0	0	451	194474	
1008955													0		54125	0	95663	1498	4482	12743		16514	16199	0	11250	5491	23498	4192	18284	10536	0	4187	28434	
1009055													0		29108	4815	62067	0	15152	902		2694	8660	5021	14215	5660	14454	0	1214	16341	0	1503	9509	
1009242													9631	0	225106	13	352585	4654	60792	37025	0	47725	72537	0	36359	81571	92958	0	63615	43511	0	7185	45781	
1009354													65163	35984	427544	0	801121	72606	0	131089	0	16528	259712	0	59790	58908	107446	46766	54548	68219	0	3122	197860	
1009420													7815	129419	2290743	52	3071460	17294	1716	169162	574	796041	1223488	0	105718	223722	418328	239816	85218	129465	0	72401	1604700	
1009756													0	16668	148969	5022	190918	32	73237	7277	0	13298	52496	915	11096	19154	40751	16114	0	9890	0	1403	53566	
1009804													89122	169522	1776276	0	2052423	3937	0	239261	0	689638	610324	0	25360	155186	193758	124897	13072	11466	0	1955	1113174	
1009813													0		21415	920	44029	16862		6111		5346	6841	0	5181	4471	4947	3070	0	0	317	1523	13984	
1009840													2248		39326	0	54878	259	6582	2714		12974	12436	0	10337	3428	7573	2000	0	10668	23	4482	13808	
1009952													0		16687	0	36701	15685		6091		3512	2878	0	9702	3170	2043	1479	575	0	0	3898	7185	
1010015													630	978	64685	331	137512	540		7301	0	26317	26406	0	16885	10481	32154	10307	12876	41613	552	2501	51445	
1010574													0	2012	136560	0	187939	22406		8946	0	85214	40960	0	23581	25664	47066	0	9709	0	410	1031	46111	
1010930													221292	110704	4045227	51	5030890	140954	1591	833780	0	1268599	1551450	0	823981	532742	556057	126402	186979	66172	11624	289037	1176961	
1011076													0	19744	178923	0	290464	6410	0	5579	0	142243	23407	0	22080	61324	64352	31459	34273	22601	0	11939	61366	
1011432													3263	0	82911	0	130379	2297		11396	0	37685	28372	0	18584	15950	18339	31983	0	9555	0	4238	29415	
1011526													145491	39900	2577163	0	3377990	113102	1105	171248	0	1416555	899187	0	105832	338366	747923	2419	272048	56508	0	45111	1098910	
1011553													0		40085	0	74228	2274	10060	6431		6448	13602	59	9793	8922	12940	4130	5036	10189	0	2412	14798	
1011638													0	0	211404	440	329142	8521	573	15058	0	68531	117889	0	34180	77083	73951	29933	4017	15138	594	8204	59632	
