"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
984454	25	2	107	33	CONF	2	7	-1	85	10	38	0	0	0	0	0	0	0	0	0	0	false	17	0	0	1	87	9	5	208	29	0	0	34	2	-7	12	0	Official Checks, A/H Commissions	Misc,Services Rendered	Non Customer Services, Cash Short/Over	Misc,Donations,Travel,Recruiting,Life Ins Exp	Sales Tax,NonTax,50 Taxable,Courier	Gift Cards,Entertainment,Periodicals,RE Costs, Rec Fees,Non Reimbursale,Reimbursable											
984650	3	0	0	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	21	69	3	0	0	0	0	0	0	0																	
984856	62	0	0	35	CONF	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	6	0	9	53	109	33	0	0	103	0	0	12	0				BANK SERVICE CHARGES													
985451	54	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	41	187	50	0	169	74	0	70	46	0																	
985479	246	15	179	185	CONF	62	21	0	216	111	143	0	0	0	0	0	0	0	0	0	0	false	134	0	0	12	294	17	82	80	132	0	387	246	133	209	94	0	Facilities & Equipment Reimbursement	Visa MC Merchant Income		Financial Institutions Tax	Service Charges	Internet Banking											
985554	8	0	9	0	CONF	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	6	59	8	0	147	16	0	0	14	0	0	9	0	Fees and Exchange																
986159	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	133	0	0	70	0	0	0	0	0																	
986551	0	0	0	43	CONF	50	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	140	0	0	174	35	0	0	0	0	0	0	0	Investment Center Rent			Comptrollers Assessment													
986672	1302	0	349	0	CONF	263	0	0	1142	511	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	335	74	155	1828	732	0	1216	519	493	999	373	0	loan commitment fees	0		Bldg and Loan Tax and other special taxes (Franchise)	Special Asset Expense					Dividend to Bank Holding Company							
986757	0	0	0	40	CONF	71	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	75	0	0	0	0	0	0	0	0	aircraft servicing fees			insurance													
986935	57	0	83	12	CONF	0	18	30	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	11	0	11	94	164	64	0	0	30	7	51	0	0	ORIGINATION FEES ON MORTGAGE PROCESSING	OTHER INCOME	APPRAISAL FEE INCOME														
987053	195	0	59	180	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	105	0	0	0	98	0	0	940	113	0	0	0	0	0	0	0																	
987231	23	0	104	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	0	0	false	47	0	0	7	21	12	42	308	95	0	179	99	41	15	64	0										QZAB							
987259	137	0	45	0	CONF	0	0	0	85	56	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	110	0	0	0	0	0	73	0				TRAVEL	LOAN EXPENSE	INSURANCE											
987352	165	0	83	0	CONF	34	107	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	0	0	158	174	123	0	0	48	0	109	77	0	Expense reimbursements	Non yield loan fees		Comptrollers assessment													
987576	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	36	0	0	0	0																	
987651	32	0	37	7	CONF	40	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	2	24	11	0	126	18	0	0	42	0	0	42	0	Other Service Charges			Insurance & Bonding													
987848	53	0	58	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	56	0	159	381	48	0	0	65	42	0	0	0																	
988144	59	14	22	37	CONF	26	0	0	87	97	135	0	0	0	0	0	0	0	0	0	0	false	59	0	0	6	24	13	3	212	51	0	8	31	0	0	38	0	Other fees			OCC Assessmant	Debit Card	Misc											
988153	383	0	0	0	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	0	39	0	37	45	272	140	0	451	179	0	215	209	0	Cash Ck/ Chg Order/ Bank Bg	Wire Transfers		Miscellaneous Expenses													
988256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
988452	18	0	94	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	27	159	24	178	232	12	0	8	31	15	91	25	0																	
988845	170	0	108	84	CONF	115	0	0	156	400	160	0	0	0	0	0	0	0	0	0	0	false	107	0	0	51	69	38	359	0	119	0	0	81	153	225	0	0	Diamond State			Internet banking	Software exp	Loan   Collection costs											
989141	68	0	25	0	CONF	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	263	32	0	150	59	0	0	0	0	Reimbursement from District Court																
989347	88	186	136	98	CONF	32	0	0	76	88	104	0	0	0	0	0	0	0	0	0	0	false	105	0	0	33	0	27	0	142	134	0	271	166	90	225	232	267	OTHER INCOME DIAMOND STATE VENTURE			SOFTWARE AMORTIZATION	FURNITURE, FIXTURES EQUIPMENT NOT CAPITALIZED	OTHER INSURANCE - DIRECTORS L/B UMBRELLA POLICY ETC.											
989534	10	0	35	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	123	27	0	0	44	75	0	78	0																	
989655	0	0	0	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	181	26	0	101	0	154	0	0	0																	
989730	58	0	65	4	CONF	38	39	0	105	50	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	22	0	20	58	198	55	0	234	104	32	0	193	0	DIVIDENDS	CREDIT LIFE		UTILITIES	ANALYSIS FEES												
989758	0	0	71	0	CONF	0	0	0	95	49	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	155	36	0	0	30	0	0	47	0				4H LIVESTOCK SALES	DI / METAVANTE FEES												
989851	0	39	27	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	180	0	0	100	0	0	103	0	0	45	0	0				Bank Fees	State Bank Exam												
990053	47	0	134	0	CONF	0	0	0	67	27	0	0	0	0	0	0	0	0	0	0	0	false	36	-56	0	0	0	30	66	0	63	0	0	28	0	0	32	0				Internet Banking	Correspondent Service Charge										correction of 2011-2014 yrs depreciation		
990352	404	0	135	0	CONF	233	70	0	224	190	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	309	49	79	993	140	0	558	188	0	343	206	0	Secondary Market Fee Income	Letter of Credit Fee Income		Software Expense	LIHTC - Midwest Housing Amoritization												
990642	42	0	128	0	CONF	0	0	0	60	73	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	165	0	0	282	72	0	197	0	103	108	0	0				Other Service Fees	Examination Fees												
991041	48	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	112	24	47	0	53	0	184	86	0	106	37	0																	
991078	26	0	25	1	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	6	25	2	63	248	30	0	0	32	0	0	19	0				Expense on Bank owned Life Insurance													
991135	19	0	123	23	CONF	0	0	0	28	0	0	421	0	472	0	0	0	0	0	0	0	false	16	0	0	0	187	20	0	239	39	0	26	12	87	28	0	0				DEBIT CARD LOSSES AND FRAUD			INSURANCE RECOVERY - FIRE	BANK OWNED LIFE INSURANCE									
991340	4724	0	0	0	CONF	22302	0	0	18280	0	0	0	0	0	0	0	0	0	0	0	0	false	1828	0	0	0	1996	0	0	8404	0	0	10847	0	2121	4823	2172	0	EQUIPMENT RENTAL INCOME			DEPRECIATION LEASED EQUIPMENT													
991359	76	0	0	0	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	0	40	228	81	0	259	93	0	163	228	0				OCC Assessment													
991555	250	0	103	0	CONF	36	0	0	69	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	24	0	0	82	316	69	0	288	0	0	211	163	0	Sale of Kansas Venture Capital Stock			OCC Assessment	Education												
991621	0	177	0	0	CONF	0	0	0	99	239	286	0	0	0	0	0	0	0	0	0	0	false	126	0	0	0	334	0	1007	433	168	0	0	128	0	484	275	0				Insurance - other	Franchise tax expense	OREO expense											
991854	0	0	0	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0				ATM Station Expense													
992851	33	0	0	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0																	
993250	129	0	61	2	CONF	47	-84	0	52	32	42	0	0	0	0	0	0	0	0	0	0	false	23	0	0	10	87	4	90	187	108	0	7	26	0	31	42	0	Filing/Appraisal/Title Fees	Housing Partnership Income		Filing/Appraial/Title Expense	Dues/TradePapers/Subscriptions	Brokered CD / CDARS Fees											
993353	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0																	
994435	251	0	263	0	CONF	105	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	168	0	0	0	283	0	165	1232	0	0	1343	200	202	663	283	0	Secondary market mortgage origination fees	Community development income												RI-E.1.j includes $265,000 announced as a Bank Enterprise Award from the United States Department of the Treasury.			
994770	26	0	0	0	CONF	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	misc income			exam fees		misc business expense						wrote down losses on oreo properties					
995076	78	79	119	129	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	225	0	0	51	0	0	0	665	304	0	0	256	77	0	344	0																	
995272	335	0	524	109	CONF	0	0	0	139	277	220	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	656	0	0	573	98	0	0	142	284	0	0	0				OCC Assessments	Contributions	Boli-Post Retirement Benefit Expense											
995517	165	5	147	76	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	102	-33	0	0	121	17	0	243	123	0	375	138	90	0	203	0															Prior Year adjustment to revenue - loan should have been non-accrual		
995571	68	0	109	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	46	0	142	331	87	0	0	99	0	0	0	0																	
995674	37	0	54	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	145	0	0	61	29	0	62	0	0				IT Support/Monitoring						Downstream of Equity from Bank Holding Company							
995955	10	0	37	36	CONF	0	0	0	25	32	11	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	4	31	89	19	0	0	61	0	0	10	0				FDIC Assessment	Miscellaneous (serv chg,fees, subs)	Travel & Auto											
996260	758	0	331	449	CONF	695	627	145	419	475	548	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1608	243	0	2020	384	0	0	581	1202	0	356	0	INTERNATIONAL FEES INCOME	WIRE AND REMITTANCE FEES	CRA - INVESTMENT	INSURANCE & SECURITY BOND	LOAN PROCESSING EXPENSE	OTHER TAXES & LICENSES								Schedule RI-E. 1.l Internet Banking Fees $172 Schedule RI-E. 1.m WM Income - Primevest $412 Schedule RI-E. 1.n Misc Income - BOLI Claim $260 Schedule RI-E. 2.o Mileage & Travel Expenses $438			
997052	0	0	96	85	CONF	1696	639	75	272	177	99	0	0	0	0	0	0	3900	0	0	0	false	0	39	0	0	0	0	0	483	0	0	0	88	156	0	0	0	MORTGAGE DEPARTMENT FEES	LOAN ORIGINATION FEES	LOCK BOX FEES	CUSTOMER RELATIONS	LENDER CREDIT EXPENSE	GENERAL TRAVEL				ADDITIONAL PAID IN CAPITOL					ADJUSTING ENTRIES 12/30/2014 PER OUTSIDE AUDITORS		
997155	64	0	65	72	CONF	2	6	0	38	32	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	42	7	150	212	39	0	0	0	0	103	18	0	DIVIDENS RECIEVED	MISC INCOME		CORRESPONDENT BANK SERVCE CHARGES	NON EMPLOYEE INSURANCE												
997557	31	0	39	4	CONF	0	0	0	40	28	48	0	0	0	0	0	0	0	0	0	0	false	32	0	0	3	28	4	0	33	39	0	11	39	0	0	19	0				Donations	Meeting & Convention	OREO Expenses											
997650	125	0	0	0	CONF	0	0	0	204	276	158	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	226	0	0	530	88	169	0	0	0				Bank Card Expenses	CTS Operations	Loan Servicing											
997847	160	53	81	0	CONF	67	0	0	74	92	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	257	54	0	337	0	78	195	0	0	TRUST FEES			REAL ESTATE TAXES	DONATIONS												
998358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	26	0	31	0	0	0	26	0																	
998648	0	0	0	0	CONF	75	0	0	182	118	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	141	175	0	0	0	0	0	0	0	0	Banclub			Taxes	Equipment Rent & Service												
998657	8	10	30	5	CONF	1	3	0	41	0	0	0	0	0	0	0	0	11	0	0	0	false	13	0	0	0	0	5	63	40	18	0	0	25	86	0	13	0	CD PENALTY	MISC INCOME		CORRESPONDING BANK CHARGES						Holding Company reimursement for tax preparation per FDIC and State Regulators							
998750	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				State of Kansas Assessments													
998844	127	0	58	108	CONF	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	24	97	32	29	0	115	0	277	0	95	29	143	0		Miscellaneous Income															
999355	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
999430	249	0	0	306	CONF	72	630	92	237	514	176	0	0	0	0	0	0	0	0	0	0	false	217	0	0	69	0	62	205	500	201	0	456	218	286	0	361	0	Check Cashing Fees	Mortgage Fees	Wire Fees	Item Processing	OREO Expense	Education											
999935	183	0	140	0	CONF	0	0	0	645	311	136	0	0	0	0	0	0	0	0	0	0	false	124	0	0	0	155	54	732	0	119	0	0	172	0	0	379	0				Impairment on branch that is closing	EDP Software service contracts expenses	Depreciation Software expenses											
1000052	113	0	0	0	CONF	33	0	0	151	998	163	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	41	356	593	0	0	0	0	0	211	0	0	Investment in WC Abstract			OFFICE & MANAGEMENT	SERVICE FEES	DONATIONS											
1000100	3715	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1225	0	827	5204	747	0	2445	1033	0	0	0	0																	
1000276	92	0	152	206	CONF	31	22	0	97	51	106	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	353	31	63	587	86	0	177	349	0	139	89	0	SERVICE CHARGES	OTHER INCOME		COMPUTER SOFTWARE EXPENSE & DEPRECIATION	LOAN SERVICING EXPENSE	CONTRIBUTIONS											
1000641	411	0	119	88	CONF	66	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	232	0	0	82	449	45	230	1378	307	0	629	292	0	247	714	0	Mortgage Sales Fees	Merchant Processing Fees															
1000856	11	0	36	14	CONF	61	1	0	21	33	8	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	47	4	0	107	17	0	0	24	0	-3	10	0	misc other	exchange and bill pay		loan exp & other re exp	insurance	subscription- meetings											
1000959	49	0	42	0	CONF	0	0	0	95	31	51	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	67	0	0	0	78	0	136	45	0	0	32	0				Shazam	Donations	Business Promotions											
1001059	226	120	33	0	CONF	0	0	0	1372	150	37	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	40	35	297	64	77	0	75	83	0	149	147	0				Trust GL#1939	Cetera GL#1942	Dues/Memberships/Education/Periodicals  GL#1880											
1001152	6101	0	0	3076	CONF	4410	3661	3127	7214	6910	4531	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	6379	0	3562	0	3772	0	17388	0	5735	0	0	0	foreign exchange income	lobby service income	wire transfer income	software expense	other service charges and fees	operating expense check card											
1001451	25	0	0	24	CONF	0	0	0	14	22	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	0	0	18	0	0	7	8	0	4	0				Education	Insurance												
1001639	426	48	40	712	CONF	311	224	0	3245	954	740	0	0	0	0	0	0	0	0	0	0	false	174	0	0	70	0	187	0	2450	224	0	0	438	218	0	273	0	Merchant Fee Income	Rental Income		OREO- Operating Expenses and Writte-Downs	Non-Performing Loans Operating Expenses	Property and Casualty Insurance Amortization Expense											
1001648	745	0	0	0	CONF	171	212	0	436	590	220	0	0	0	0	0	0	850	0	0	0	false	0	0	0	54	193	33	0	614	0	0	595	0	0	317	368	0	Loan Letters of Credit Fees	Wire Transfers		Internet Banking Exp	Cust Entertainment	CRA Eligible Contributions				Cash Infusion							
1001817	52	0	106	94	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	20	0	350	75	0	0	51	103	21	114	0																	
1001853	120	39	81	87	CONF	0	0	0	71	378	129	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	0	0	0	0	74	0	255	60	0	0	137	0				Loan and Collection Expense	Other Outside Service Fees	Software Depreciation											
1002355	25	0	22	3	CONF	99	27	0	23	161	17	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	50	13	34	108	37	0	1	26	29	32	37	0	Shazam	Other Fees		BONUS BANKING & E-GLOBAL	OTHER	SALES/BANK TAX											
1002373	470	118	164	25	CONF	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	273	46	229	716	167	0	570	198	38	353	174	0				Check processing													
1002430	0	0	167	0	CONF	276	80	283	165	337	152	0	0	0	0	0	0	0	0	0	0	false	124	0	0	0	0	28	0	984	0	0	0	312	370	0	197	0	Swap Fee Income	Mortgage Income	Lockbox	Guard Service	Provision for unfunded	Bank Insurance											
1002458	56	0	215	0	CONF	37	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	31	0	0	51	0	Misc Income			Bank Share Tax													
1002850	133	0	63	0	CONF	137	35	0	77	99	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	123	0	0	477	0	0	0	0	75	102	95	0	Mortgage Servicing Fees	Commissions & Fees		Public Relations	Deferred Director Fees	Amortization - Computer Software											
1002878	8499	0	0	0	CONF	1430	0	0	3100	3248	9072	0	0	0	0	0	0	0	0	0	0	false	3407	0	0	1609	4338	0	4082	15180	3171	0	13794	2890	0	0	0	0	OTHER CREDIT CARD INCOME			INTERNET BANKING EXPENSE	COLLECTIONS EXPENSE	ACQUISITION EXPENSE											
1002953	13	2	15	197	CONF	0	0	0	46	26	24	0	0	0	0	0	0	0	0	0	0	false	42	0	0	3	42	7	188	151	38	0	0	60	29	88	-16	0				5830 Rental service & repairs	Insurance 5640	Correspondent service charge 5750											
1003455	275	0	78	87	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	33	26	27	994	65	0	417	78	0	44	57	0																	
1003558	306	0	38	304	CONF	0	0	0	187	82	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	152	27	0	330	108	0	218	104	0	0	0	0				Visa Operations	Loss on OREO												
1003839	135	0	269	73	CONF	38	42	172	118	78	87	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	31	0	210	398	94	0	0	120	0	0	126	0	Credit Life Income	Club Account Income	Life Insurance Proceeds from Policy	Software Expense	Dues and Subscriptions	Correspondent Bank Charges								We have another category that exceeds 3 of RI-7.d, Insurance and Bonds - 75			
1003950	12	0	13	3	CONF	0	0	0	27	14	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	9	13	73	12	0	0	22	48	31	26	0				Service Charge Correspondent Bank	Expense on Other Real Estate												
1004256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	108	0	0	0	0	0	0	0	0																	
1004470	142	0	145	83	CONF	441	84	15	128	0	0	0	0	0	0	0	0	0	0	0	0	false	130	0	0	0	182	0	0	800	201	0	0	121	98	265	0	0	DEBIT CARD INCOME	RENTAL INCOME	MORTGAGE SERVICING INCOME	FORECLOSURE EXPENSE	OREO EXPENSE	APPRAISAL FEES											
1005075	81	29	185	125	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	0	77	0	0	119	0	0	114	0																	
1005440	49	0	112	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	12	0	9	44	211	31	0	256	88	23	140	39	0																	
1005552	39	0	38	27	CONF	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	277	48	0	124	29	0	0	0	0					Compliance Expense												
1005655	29	2	21	93	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	5	0	3	9	89	51	0	27	8	0	18	33	0																	
1005851	24	0	45	5	CONF	8	7	6	39	29	0	0	0	0	0	0	0	100	0	0	0	false	6	0	0	0	0	1	0	134	12	0	0	0	47	20	12	0	Loan Fee Income	FHLB Dividend	Nets Bill Pay	Ins (16) Fees (23)	Meals (5) Dues (24)					capital injection							
1006148	361	0	0	0	CONF	679	152	118	1000	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	237	0	0	641	193	0	1629	0	0	478	0	0	MERCHANT FEE INCOME	AGENT FEE MPF	LOAN SERVICING FEES	MERCHANT CARD EXPENSE													
1006157	55	0	54	51	CONF	0	0	0	67	26	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	0	0	0	0	62	0	0	0	34	0				REAL ESTATE TAXES	EDUCATION   ASSN DUES	INSURANCE   BONDS											
1006344	0	0	27	0	CONF	0	0	0	32	64	0	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	0	0	0	155	0	0	0	43	0	0	0	0				Comptroller of Currency Expense	OREO Expense							Transfer to Allowance for Off-Balance Sheet Risk					
1006513	164	0	122	82	CONF	0	0	0	202	407	238	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	0	522	0	0	192	0	0	0	0	0				Trust Expense	Bank Shares and Deposit Tax	OREO and Charge Off Loan Expense									Adjust tax accrual prior year consolidation with holding company		
1006559	0	112	35	0	CONF	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	false	0	-48	0	0	0	0	14	118	26	0	93	77	0	53	27	0					EXPENSE ON OTHER REAL ESTATE OWNED										ACCOUNTING CHANGE FOR PAID TIME OFF		
1006577	245	0	216	438	CONF	0	0	0	1175	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	11	839	194	-105	138	372	1153	0	532	0				Contingent Reserve for Legal Settlement													
1006652	127	0	67	19	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	25	25	10	26	238	150	0	194	88	0	99	66	0				Ad-Velorem													
1006951	461	0	0	200	CONF	621	0	0	546	328	0	0	0	0	0	0	0	22750	6	0	0	false	197	0	0	0	133	0	112	944	379	0	1376	0	289	601	472	0	Other Income			Computer Software Expense	Miscellaneous Expense					Holding Company Injection	Stock Option Accrual						
1007015	2807	0	783	982	CONF	-2182	320	290	2079	2256	0	0	0	0	0	0	0	0	0	0	0	false	918	0	0	0	0	0	0	4766	0	0	9698	0	0	4170	0	0	Low income housing expense	Other retail fees	Commercial loan service charges	Franchise taxes	Promotion and development												
1007051	42	0	58	25	CONF	25	0	0	42	30	45	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	13	12	11	156	17	0	16	22	17	2	11	0	Discounted Loan Accretion			Comptroller Exam Fees	EDP Service Fees	Franchies Taxes											
1007154	898	0	231	118	CONF	0	0	0	351	272	0	0	0	0	0	0	0	0	0	0	0	false	124	0	0	0	280	0	0	654	170	0	706	194	192	324	232	0				Internet Banking	Professional Development												
1007417	331	0	196	0	CONF	1277	98	0	719	371	610	0	0	0	0	0	0	0	0	0	0	false	238	0	0	0	554	100	0	1046	435	0	0	684	0	0	330	0	VISA CHECK CARD	MERCHANT PROCESSING FEES		OTHER INSURANCE	LOAN ADMINISTRATION	EXTIMATED SHARES TAX											
1007659	43	28	87	33	CONF	0	61	0	66	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	39	0	0	305	0	0	129	32	83	0	26	0		SBA Packaging Fees		Other Real Estate Expense	Loan Collection   Repossession Expense												
1007734	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1007752	88	0	42	26	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	101	30	0	51	60	30	0	0	0				Internet Banking Expense													
1007819	900	0	416	0	CONF	0	0	0	576	342	148	0	0	0	0	0	0	0	0	0	0	true	203	0	0	55	342	0	101	0	227	0	1375	0	699	615	261	0				Donations	OREO & Collection Expense	Pa Shares Tax								RI E2o FHLB Prepayment Penalty 570			
1007846	7634	0	0	0	CONF	11739	3745	0	9886	3956	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4106	0	2946	14790	0	0	22300	0	0	5243	0	0	Merchant fees	Loan fee income		Merchant card expense	OREO operating expense												
1007873	162	0	639	0	CONF	33	0	0	258	141	175	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	257	0	63	539	122	0	181	118	178	182	0	0	MISCELLANEOUS INCOME			INSURANCE EXPENSE	Internet exp	trustee expenses											
1007930	32	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	67	0	0	227	33	0	0	0	0	0	0	0																	
1007958	17	0	37	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	1	0	1	0	3	5	103	14	0	18	17	0	29	2	0															adjustment to capital from rounding		
1008076	114	12	217	36	CONF	0	0	0	63	33	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	208	0	0	327	42	0	0	153	21	65	42	0				Insurance	Service charges												
1008133	42	0	75	97	CONF	40	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	30	86	39	173	333	146	0	423	55	60	275	82	0	Mortgage Loan Fees			Operational Service Fees													
