"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
3437166	58133	0	53745	11375274	PATRIOT COMMUNITY BANK	237 LEXINGTON STREET 	WOBURN	MA	01801	041	2012-01-20T12:34:54
3437456	58181	0	0	61120686	METRO CITY BANK	5441 BUFORD HIGHWAY SUITE 109	DORAVILLE	GA	30340	041	2012-02-16T11:47:47
3437483	58264	0	0	71026628	SIGNATURE BANK	6400 NORTH NORTHWEST HIGHWAY 	CHICAGO	IL	60631	041	2012-04-23T14:10:33
3438060	58189	0	0	61120709	PROVIDENCE BANK	4955 WINDWARD PARKWAY 	ALPHARETTA	GA	30004	041	2012-01-31T10:25:28
3438958	58322	0	0	125108816	RIVERBANK	202 EAST SPOKANE FALLS BLVD, SUITE 200 	SPOKANE	WA	99202	041	2012-01-31T13:56:01
3440803	58278	0	0	121144272	GOLDEN VALLEY BANK	190 COHASSET ROAD, SUITE 170 	CHICO	CA	95926	041	2012-01-27T16:35:22
3440830	58319	24640	0	113025260	TEXAS CITIZENS BANK, NATIONAL ASSOCIATION	4949 FAIRMONT PARKWAY 	PASADENA	TX	77505	041	2012-01-30T14:09:33
3441033	58248	0	0	53112686	PATRIOT STATE BANK	210 NORTH MAIN STREET 	FUQUAY VARINA	NC	27526	041	2012-02-08T15:28:46
3441480	58215	0	0	44115760	INSIGHT BANK	8760 ORION PLACE FLOOR 1 	COLUMBUS	OH	43240	041	2012-01-30T11:36:11
3443345	58175	0	0	21214189	BANK OF NEW JERSEY	1365 PALISADE AVENUE 	FORT LEE	NJ	07024	041	2012-01-30T10:30:24
3444539	58247	0	0	67015999	LEGACY BANK OF FLORIDA	2300 GLADES ROAD SUITE 120-140W	BOCA RATON	FL	33431	041	2012-02-17T11:08:14
3444566	58022	0	0	44072337	FIRST BEXLEY BANK	2680 EAST MAIN ST. 	BEXLEY	OH	43209	041	2012-01-23T16:07:09
3445460	58395	0	0	107007139	WYOMING STATE BANK	3430 EAST GRAND AVENUE 	LARAMIE	WY	82070	041	2012-01-30T21:15:26
3445769	58302	0	0	65005435	FIRST NBC BANK	210 BARONNE STREET 	NEW ORLEANS	LA	70112	041	2016-08-30T17:35:39
3445901	58289	0	0	61120770	RIVER CITY BANK	228 NORTH SECOND AVENUE 	ROME	GA	30165	041	2013-11-27T16:22:35
3446225	58300	0	0	81519248	TABLE ROCK COMMUNITY BANK	ONE LAKESHORE DRIVE 	KIMBERLING CITY	MO	65686	041	2012-01-27T17:52:06
3446636	58296	0	0	53112712	AQUESTA BANK	19510 JETTON ROAD 	CORNELIUS	NC	28031	041	2012-01-30T17:11:38
3446784	58311	0	0	31101211	COMMUNITY BANK DELAWARE	16982 KINGS HIGHWAY 	LEWES	DE	19958	041	2012-01-26T09:19:41
3447455	58131	0	0	67015928	BANK OF CORAL GABLES, LLC	95 MERRICK WAY SUITE 106	CORAL GABLES	FL	33134	041	2012-01-30T17:37:29
3447576	58309	0	0	63116025	AMERICAN MOMENTUM BANK	4830 WEST KENNEDY BOULEVARD 	TAMPA	FL	33609	041	2012-10-02T17:41:31
3447772	58231	0	0	121302360	OHANA PACIFIC BANK	1357 KAPIOLANI BOULEVARD, SUITE 102 	HONOLULU	HI	96814	041	2012-01-27T22:29:08
3447875	58305	0	0	125008806	PLAZA BANK	1420 FIFTH AVENUE, SUITE 3700 	SEATTLE	WA	98101	041	2012-02-10T14:22:20
3447893	58417	0	0	113025480	WESTBOUND BANK	655 WEST GRAND PARKWAY SOUTH 	KATY	TX	77494	041	2012-01-27T10:21:37
3448162	58324	0	0	113025299	LONE STAR BANK	2600 SOUTH GESSNER ROAD 	HOUSTON	TX	77063	041	2012-03-27T15:22:44
3448171	58333	0	0	111925317	BANK ARLINGTON, THE	4110 SOUTH BOWEN ROAD 	DALWORTHINGTON GARDENS	TX	76016	041	2012-01-19T13:22:47
3448180	58312	0	0	111925304	TEXAS LEADERSHIP BANK	121 WEST INTERSTATE 30 	ROYSE CITY	TX	751897511	041	2012-04-11T11:36:50
3448425	58423	0	0	101219279	COMMUNITY BANK OF PLEASANT HILL	2401 NORTH 7 HIGHWAY 	PLEASANT HILL	MO	64080	041	2012-01-30T10:06:15
3448751	58068	0	0	61120712	COVENANT BANK & TRUST	122 HIGHWAY 95 	ROCK SPRING	GA	30739	041	2012-01-27T15:29:10
3449066	58316	0	0	65405459	INVESTAR BANK	7244 PERKINS ROAD 	BATON ROUGE	LA	70808	041	2012-03-09T18:29:42
3449730	58221	0	0	121144256	SUTTER COMMUNITY BANK	700 PLUMAS STREET 	YUBA CITY	CA	95991	041	2012-07-19T12:35:55
3450950	58252	24623	0	122106138	SONORAN BANK, N.A.	3877 NORTH SEVENTH STREET, SUITE 150 	PHOENIX	AZ	85014	041	2012-02-07T12:50:36
3451050	58276	0	0	121144324	RIVER VALLEY COMMUNITY BANK	1629 COLUSA HIGHWAY 	YUBA CITY	CA	95993	041	2012-03-12T13:06:12
3452123	58321	0	0	122044300	1ST ENTERPRISE BANK	818 WEST SEVENTH STREET, SUITE 220 	LOS ANGELES	CA	90017	041	2012-01-30T17:30:11
3452310	58386	0	0	53112709	CAPSTONE BANK	4505 FALLS OF NEUSE ROAD SUITE 100	RALEIGH	NC	27609	041	2012-01-31T08:18:12
3452365	58301	0	0	53208192	CONGAREE STATE BANK	2023 SUNSET BOULEVARD 	WEST COLUMBIA	SC	29169	041	2012-01-24T15:22:54
3453737	58275	0	0	121144311	ALTAPACIFIC BANK	3725 WESTWIND BOULEVARD, SUITE 100 	SANTA ROSA	CA	95403	041	2012-02-23T13:36:08
3453867	58416	24681	0	122104981	HERITAGE BANK, NATIONAL ASSOCIATION	4222 EAST CAMELBACK ROAD, SUITE 100 	PHOENIX	AZ	85018	041	2012-03-15T15:15:09
3455227	58297	0	0	121144340	PINNACLE BANK	7597 MONTEREY STREET 	GILROY	CA	95020	041	2012-01-27T19:51:54
3455236	58244	0	0	75918075	CHOICE BANK	2450 WITZEL AVENUE 	OSHKOSH	WI	54904	041	2012-01-19T14:54:45
3459207	58341	0	0	125108832	MOUNTAIN PACIFIC BANK	3732 BROADWAY 	EVERETT	WA	98201	041	2012-01-30T15:08:15
3459216	58214	0	0	71926634	TOWN CENTER BANK	20181 SOUTH LAGRANGE ROAD 	FRANKFORT	IL	60423	041	2012-03-30T07:00:23
3459346	58261	0	0	122044371	PREMIER BUSINESS BANK	700 SOUTH FLOWER STREET, SUITE 2000 	LOS ANGELES	CA	90017	041	2012-01-31T12:51:17
3460847	58394	0	0	11402053	HAMPSHIRE FIRST BANK	80 CANAL STREET 	MANCHESTER	NH	03053	041	2012-02-06T15:11:13
3461488	58304	0	0	122244294	SAN DIEGO PRIVATE BANK	9404 GENESEE AVENUE, SUITE 100 	LA JOLLA	CA	92037	041	2012-09-19T14:41:07
3462074	58349	0	0	122044449	PROAMERICA BANK	888 WEST 6TH STREET, 2ND FLOOR 	LOS ANGELES	CA	90017	041	2012-04-20T14:06:23
3462449	58112	0	0	42108520	LOUISA COMMUNITY BANK	4373 US HIGHWAY 2565 	LOUISA	KY	41230	041	2012-01-27T16:24:02
3462458	58347	0	0	61120822	WESTSIDE BANK	51 HIRAM DRIVE 	HIRAM	GA	30141	041	2012-05-14T15:34:00
3462654	58466	0	0	101115140	MILLENNIUM BANK	121 NORTH WASHINGTON STREET 	JUNCTION CITY	KS	66441	041	2012-01-30T12:04:37
3463875	58484	0	0	113125555	AUSTIN COUNTY STATE BANK	436 SOUTH FRONT STREET 	BELLVILLE	TX	774182413	041	2012-01-30T19:05:00
3464368	58138	24611	0	121144285	BANK OF NAPA, NATIONAL ASSOCIATION	2007 REDWOOD ROAD, SUITE 101 	NAPA	CA	94558	041	2012-01-30T13:37:48
3464827	58270	0	0	11307174	BANK OF CAPE COD	232 MAIN STREET 	HYANNIS	MA	02601	041	2012-04-26T15:34:10
3465226	58458	0	0	107007197	SUMMIT BANK & TRUST	2002 EAST COALTON ROAD 	BROOMFIELD	CO	80027	041	2012-01-30T10:04:44
3465383	58358	0	0	122402285	1ST COMMERCE BANK	5135 CAMINO AL NORTE, SUITE 250 	NORTH LAS VEGAS	NV	89031	041	2012-04-19T13:25:40
3465392	58483	0	0	111025466	PEGASUS BANK	4515 WEST MOCKINGBIRD LANE 	DALLAS	TX	752095201	041	2012-01-24T09:56:13
3466979	58313	0	0	63116009	COMMUNITY SOUTHERN BANK	3340 SOUTH FLORIDA AVENUE 	LAKELAND	FL	33803	041	2012-03-05T14:21:53
3466988	58307	0	0	21114153	FIRST BANK OF GREENWICH, THE	444 EAST PUTNAM AVENUE 	COS COB	CT	06807	041	2012-01-27T11:38:14
3467006	58527	24657	0	31150602	BANK OF AMERICA NATIONAL TRUST DELAWARE	1100 NORTH KING STREET, SUITE 208 	WILMINGTON	DE	19884	041	2012-01-27T15:21:38
3467266	58331	0	0	67016118	FLORIDA SHORES BANK - SOUTHEAST	400 NORTH FEDERAL HIGHWAY 	POMPANO BEACH	FL	33062	041	2012-03-27T10:54:20
3467556	58497	0	0	111025518	FIRST PRIVATE BANK OF TEXAS	8201 PRESTON ROAD SUITE 200	DALLAS	TX	752256207	041	2012-01-31T11:18:56
3468450	58377	0	0	63116203	CENTRAL BANK	20701 BRUCE B DOWNS BOULEVARD 	TAMPA	FL	33647	041	2012-01-30T10:11:32
3468656	58453	0	0	111025453	FIRST ASSOCIATIONS BANK	12001 NORTH CENTRAL EXPRESSWAY, S-1165 	DALLAS	TX	75243	041	2012-01-27T15:04:31
3468665	58447	0	0	111925472	VISION BANK - TEXAS	401 W PRESIDENT GEORGE BUSH HWY SUITE 101	RICHARDSON	TX	75080	041	2012-04-10T14:37:20
3470097	58482	0	0	92905524	BANK OF MONTANA	125 BANK STREET 	MISSOULA	MT	59802	041	2012-02-02T15:38:01
3470154	58310	0	0	122244427	US METRO BANK	9866 GARDEN GROVE BOULEVARD 	GARDEN GROVE	CA	92844	041	2012-03-07T17:09:52
3470864	58294	0	0	61120835	FIRST COVENANT BANK	1731 N ELM STREET 	COMMERCE	GA	30529	041	2012-01-30T17:00:02
3470930	58218	0	0	122244249	FRIENDLY HILLS BANK	16011 EAST WHITTIER BOULEVARD 	WHITTIER	CA	90603	041	2012-01-25T16:39:21
3470985	58408	0	0	53012728	PARK STERLING BANK	1043 EAST MOREHEAD STREET 	CHARLOTTE	NC	28204	041	2012-03-30T17:21:35
3471094	58183	0	0	125108793	BANK REALE	5205 ROAD 68 	PASCO	WA	99301	041	2012-06-14T16:17:11
3471209	58329	0	0	121044369	NEW RESOURCE BANK	405 HOWARD STREET, SUITE 110 	SAN FRANCISCO	CA	94105	041	2012-09-06T19:17:16
3472046	58509	0	0	114925547	FRONTIER BANK OF TEXAS	1213 HIGHWAY 290 E 	ELGIN	TX	78621	041	2012-01-30T13:35:31
3472859	58203	0	0	26014216	NEWBANK	146-01 NORTHERN BLVD. 	FLUSHING	NY	11354	041	2012-08-24T12:11:33
3475083	58457	0	0	43019003	TRISTATE CAPITAL BANK	1 OXFORD CENTER 	PITTSBURGH	PA	15219	041	2012-03-08T09:40:23
3476192	58596	0	0	51403957	CARTER BANK & TRUST	4 EAST COMMONWEALTH BOULEVARD 	MARTINSVILLE	VA	24112	041	2012-03-29T14:55:55
3479018	58517	0	0	111925579	COMMUNITY BANK, THE	507 U.S. HIGHWAY 380 	BRIDGEPORT	TX	76426	041	2012-02-16T18:02:15
3480069	58426	24683	0	122106222	WEST VALLEY NATIONAL BANK	12725 WEST INDIAN SCHOOL ROAD, ROOM C108 	AVONDALE	AZ	85392	041	2012-01-30T19:31:25
3481703	58372	0	0	63116122	SABAL PALM BANK	5101 FRUITVILLE RD 	SARASOTA	FL	34232	041	2012-01-30T08:57:22
3482045	58413	24679	0	61120903	EMBASSY NATIONAL BANK	1817 NORTH BROWN ROAD 	LAWRENCEVILLE	GA	30043	041	2012-01-30T16:04:29
3482111	58619	0	0	81919356	MRV BANKS	871 SAINTE GENEVIEVE DRIVE 	SAINTE GENEVIEVE	MO	63670	041	2012-04-09T14:38:41
3482166	58340	0	0	72414242	LOTUS BANK	44350 WEST TWELVE MILE 	NOVI	MI	48377	041	2012-02-22T14:47:26
3482812	58299	0	0	61120819	COLUMBUS COMMUNITY BANK	5604 WHITTLESEY BLVD 	COLUMBUS	GA	31909	041	2012-01-27T16:13:43
3482894	58387	0	0	63116148	INSIGNIA BANK	333 NORTH ORANGE AVENUE 	SARASOTA	FL	34236	041	2012-01-30T09:56:57
3485215	58450	24693	0	113125445	TEXAS ADVANTAGE COMMUNITY BANK, NATIONAL ASSOCIATION	1701 FAIRWAY PLAZA 	ALVIN	TX	77511	041	2012-01-30T11:26:51
3485420	58411	0	0	121144476	CORNERSTONE COMMUNITY BANK	237 SOUTH MAIN STREET 	RED BLUFF	CA	96080	041	2012-01-27T17:17:38
3486623	58432	0	0	53208202	CAROLINA ALLIANCE BANK	200 S. CHURCH STREET 	SPARTANBURG	SC	29306	041	2012-01-30T16:03:59
3487433	58184	0	0	21606742	MERCHANTS COMMERCIAL BANK	4608 TUTU PARK MALL 	SAINT THOMAS	VI	00802	041	2012-01-25T19:20:48
3487509	58412	0	0	31918996	COLONIAL AMERICAN BANK	300 WELSH ROAD BUILDING 4, SUITE 100	HORSHAM	PA	19044	041	2012-01-30T16:36:47
3487518	58328	24649	0	63116083	SEASIDE NATIONAL BANK & TRUST	201 SOUTH ORANGE AVENUE SUITE 1350	ORLANDO	FL	32801	041	2012-04-27T11:49:38
3487947	58407	0	0	125108861	UNIBANK	16929 HIGHWAY 99, SUITE 110 	LYNNWOOD	WA	98037	041	2012-02-01T19:48:52
3488579	1756	0	0	82008923	CENTRAL BANK	1506 MARKET STREET, SUITE C180 	LITTLE ROCK	AR	72211	041	2012-01-25T10:05:26
3488869	58375	0	0	62206583	VANTAGE BANK OF ALABAMA	407 NORTH BROAD STREET 	ALBERTVILLE	AL	35950	041	2012-01-31T11:46:34
3488980	58360	0	0	122244498	AMERICAS UNITED BANK	801 NORTH BRAND BOULEVARD, SUITE 1150 	GLENDALE	CA	91203	041	2012-01-27T16:56:15
3489035	58374	0	0	61120851	PIEDMONT BANK, THE	5100 PEACHTREE PARKWAY 	NORCROSS	GA	30092	041	2012-05-14T13:39:46
3489071	58428	0	0	123206972	LEWIS & CLARK BANK	1900 MCLOUGHLIN BOULEVARD, SUITE 67 	OREGON CITY	OR	97045	041	2013-05-15T12:37:20
3490871	58415	0	0	122244595	PACIFIC ENTERPRISE BANK	17748 SKY PARK CIRCLE, SUITE 100 	IRVINE	CA	92614	041	2012-02-17T18:47:50
3503696	58344	24652	0	63116164	FIRST AVENUE NATIONAL BANK	910 SW 1ST AVENUE 	OCALA	FL	34471	041	2012-01-27T14:12:27
3517590	58371	0	0	36018969	HYPERION BANK	199 W. GIRARD AVENUE 	PHILADELPHIA	PA	19123	041	2012-06-21T16:23:09
3525577	58370	0	0	63216187	FIRST FLORIDA BANK	125 MAIN STREET 	DESTIN	FL	32541	041	2012-07-23T15:16:01
3529650	58454	0	0	92905508	TREASURE STATE BANK	3660 MULLAN ROAD 	MISSOULA	MT	59808	041	2012-01-27T16:34:06
3531176	58357	0	0	62106573	SOUTHERN INDEPENDENT BANK	503 NORTH MAIN STREET 	OPP	AL	36467	041	2012-03-20T08:59:27
3532641	58463	0	0	64209216	SMARTBANK	2430 TEASTER LANE SUITE 205	PIGEON FORGE	TN	37863	041	2012-02-13T09:13:53
3535848	58562	0	0	111925744	ACCESSBANK TEXAS	320 WEST EAGLE DRIVE SUITE 100	DENTON	TX	76201	041	2012-02-24T13:44:00
3536407	58427	0	0	63116177	USAMERIBANK	4790 140TH AVENUE N 	CLEARWATER	FL	33762	041	2012-02-21T11:47:33
3537897	58446	0	0	125108887	COMMENCEMENT BANK	1135 BROADWAY PLAZA, SUITE 103 	TACOMA	WA	98402	041	2012-01-27T12:57:52
3537963	58437	0	0	125008877	FORTUNE BANK	1201 THIRD AVENUE, SUITE 700 	SEATTLE	WA	98101	041	2012-01-25T10:52:39
3538009	58511	0	0	96017670	PLATINUM BANK	7667 10TH STREET NORTH 	OAKDALE	MN	55128	041	2012-03-07T10:44:37
3540310	58502	0	0	31919021	MILESTONE BANK	1980 S EASTON ROAD 	DOYLESTOWN	PA	18901	041	2012-01-23T10:33:36
3545258	58291	0	0	122244401	CORONADO FIRST BANK	801 ORANGE AVENUE, SUITE 101 	CORONADO	CA	92118	041	2012-05-15T19:06:12
3545324	58132	0	0	72414255	TALMER BANK AND TRUST	2301 WEST BIG BEAVER ROAD, SUITE 525 	TROY	MI	48084	041	2012-05-16T10:43:06
3546862	58234	0	0	122244511	PACIFIC ALLIANCE BANK	8400 EAST VALLEY BOULEVARD 	ROSEMEAD	CA	91770	041	2012-02-16T12:06:36
3546899	58467	0	0	64209203	TRISUMMIT BANK	422 BROAD STREET 	KINGSPORT	TN	37660	041	2012-01-27T08:47:46
3547131	58486	24719	0	67016231	FINEMARK NATIONAL BANK & TRUST	12681 CREEKSIDE LANE 	FORT MYERS	FL	33919	041	2012-01-30T20:36:03
3547140	58572	0	0	111925582	VALLIANCE BANK	5900 SOUTH LAKE FOREST DRIVE SUITE 100	MCKINNEY	TX	75070	041	2012-04-12T17:57:19
3547896	58348	0	0	71926731	MILLENNIUM BANK	2077 MINER STREET 	DES PLAINES	IL	60016	041	2012-01-30T12:10:55
3548567	58581	0	0	114025641	BANK OF SAN ANTONIO, THE	8000 W IH 10 SUITE 1000	SAN ANTONIO	TX	782303802	041	2012-01-27T16:13:28
3548763	58597	0	0	71926692	PEOPLEFIRST BANK	3100 THEODORE STREET 	JOLIET	IL	60435	041	2012-01-23T16:25:28
3549180	58421	0	0	61120893	FIRST CITIZENS BANK OF GEORGIA	70 CARLISLE ROAD 	DAWSONVILLE	GA	30534	041	2012-06-18T17:50:20
3549256	58475	0	0	53112738	KEYSOURCE COMMERCIAL BANK	280 SOUTH MANGUM STREET SUITE 140	DURHAM	NC	27701	041	2012-01-30T15:41:32
3550579	58474	0	0	121144528	FOCUS BUSINESS BANK	10 ALMADEN BOULEVARD, SUITE 150 	SAN JOSE	CA	95113	041	2012-01-27T15:19:52
3550896	58473	0	0	122402298	SERVICE1ST BANK OF NEVADA	8349 WEST SUNSET ROAD, SUITE 100 	LAS VEGAS	NV	89113	041	2012-03-21T11:49:41
3551521	58516	0	0	53012760	CAROLINA PREMIER BANK	13024 BALLANTYNE CORPORATION PLACE 	CHARLOTTE	NC	282774322	041	2012-01-27T18:04:55
3555248	58443	0	0	122402311	FIRST SECURITY BANK OF NEVADA	10501 WEST GOWAN ROAD, SUITE 260 	LAS VEGAS	NV	89129	041	2012-10-29T18:24:59
3555695	58492	0	0	61020948	ATLANTIC CAPITAL BANK	3280 PEACHTREE ROAD SUITE 1600	ATLANTA	GA	30305	041	2012-03-08T13:33:14
3557895	58552	0	0	96017719	SUMMIT COMMUNITY BANK	1275 EAST COUNTY ROAD D 	MAPLEWOOD	MN	55109	041	2012-01-25T14:32:32
3559714	58514	0	0	71026835	AMERICAN EAGLE BANK OF CHICAGO	2255 NORTH WESTERN AVENUE 	CHICAGO	IL	60647	041	2012-01-23T12:02:39
3559938	58378	24660	0	113025422	ICON BANK OF TEXAS, NATIONAL ASSOCIATION	7908 NORTH SAM HOUSTON PARKWAY WEST SUITE 100	HOUSTON	TX	77064	041	2012-01-30T16:37:18
3560420	58212	0	0	121144418	SECURITY FIRST BANK	663 WEST NEES AVENUE 	FRESNO	CA	93711	041	2012-01-10T14:13:15
3560747	58608	0	0	111325713	PLATINUM BANK	6502 SLIDE ROAD SUITE 110	LUBBOCK	TX	79424	041	2012-10-25T15:23:23
3560756	58610	0	0	111925773	COLLIN BANK	8802 COLEMAN BLVD. 	FRISCO	TX	75034	041	2012-02-23T13:58:11
3560783	58507	0	0	61309229	CAPITALMARK BANK & TRUST	801 BROAD STREET 	CHATTANOOGA	TN	37402	041	2012-01-27T12:44:34
3561771	58263	0	0	26014245	GLOBAL BANK	30 EAST BROADWAY 	NEW YORK	NY	10002	041	2012-01-30T13:01:47
3564286	58531	0	0	31919063	VANTAGE POINT BANK	1250 VIRGINA DRIVE 	FORT WASHINGTON	PA	19034	041	2012-06-26T08:54:07
3565265	11895	0	0	111925508	MERIDIAN BANK TEXAS	100 LEXINGTON STREET SUITE 100	FORT WORTH	TX	761022759	041	2012-01-27T10:29:37
3567269	58563	0	0	51409456	SELECT BANK	211 GRISTMILL DRIVE 	FOREST	VA	24551	041	2012-04-24T11:42:56
3571015	58512	24732	0	67016244	CALUSA NATIONAL BANK	3105 TAMIAMI TRAIL 	PUNTA GORDA	FL	33950	041	2012-01-24T13:11:57
3576337	58419	24680	0	21414280	MADISON NATIONAL BANK	538 BROADHOLLOW ROAD, SUITE 301 	MELVILLE	NY	11747	041	2012-02-16T10:45:10
3577389	58194	24612	0	63116274	HOMEBANC NATIONAL ASSOCIATION	3701 WEST LAKE MARY BOULEVARD 	LAKE MARY	FL	32746	041	2012-01-27T10:37:09
3577428	58468	0	0	63216307	COMMUNITY BANK, DESTIN	12590 EMERALD COAST PARKWAY 	MIRAMAR BEACH	FL	32550	041	2012-01-30T09:31:31
3579589	58629	0	0	113025723	ALLEGIANCE BANK TEXAS	8727 WEST SAM HOUSTON PARKWAY NORTH 	HOUSTON	TX	770405190	041	2012-06-15T17:56:42
3579936	58567	24753	0	111925634	OPPORTUNITY BANK, NATIONAL ASSOCIATION	1301 EAST CAMPBELL ROAD 	RICHARDSON	TX	75081	041	2012-06-20T13:17:01
3580334	58580	0	0	91914286	BLACKRIDGEBANK	4040 42ND STREET SOUTH 	FARGO	ND	58104	041	2012-03-12T16:41:24
3582552	58382	0	0	62206596	KEYSTONE BANK	2394 EAST UNIVERISTY DRIVE 	AUBURN	AL	36830	041	2012-07-10T16:25:43
3582673	58471	0	0	31207911	FIRST CHOICE BANK	840 ROUTE 33 	MERCERVILLE	NJ	08619	041	2012-08-20T16:17:31
3586925	58611	24773	0	122106293	SUNBANK, NATIONAL ASSOCIATION	1607 WEST BETHANY HOME ROAD 	PHOENIX	AZ	85015	041	2012-02-14T12:30:04
3587726	58438	0	0	121144557	SIERRA VISTA BANK	1710 PRAIRIE CITY ROAD, SUITE 100 	FOLSOM	CA	95630	041	2012-02-16T14:49:26
3588312	58479	0	0	63116261	BANK OF CENTRAL FLORIDA	5015 SOUTH FLORIDA AVENUE 	LAKELAND	FL	33813	041	2012-01-27T10:33:24
3588424	58433	24685	0	41215854	WATERFORD BANK, NA	3900 NORTH MCCORD ROAD 	TOLEDO	OH	43617	041	2012-01-25T12:50:39
3589588	58418	24682	0	122402324	NEVADA NATIONAL BANK	6110 SPRING MOUNTAIN ROAD 	LAS VEGAS	NV	89146	041	2012-01-30T10:33:25
3590016	58506	0	0	63116290	GATEWAY BANK OF CENTRAL FLORIDA	1632 EAST SILVER SPRINGS BOULEVARD 	OCALA	FL	34470	041	2012-02-01T15:21:48
3590977	58503	0	0	121144625	FOLSOM LAKE BANK	905 SUTTER STREET, SUITE 100 	FOLSOM	CA	95630	041	2012-01-27T14:29:33
3591004	58826	0	0	107007391	REDSTONE BANK	15765 EAST ARAPAHOE ROAD 	CENTENNIAL	CO	80016	041	2012-01-30T10:38:57
3591282	58532	24739	0	67016325	FIRST NATIONAL BANK OF THE GULF COAST	3560 KRAFT ROAD 	NAPLES	FL	34105	041	2012-01-30T17:27:39
3592047	58405	24671	0	122106277	GOLDWATER BANK, NATIONAL ASSOCIATION	7135 EAST CAMELBACK ROAD, SUITE I-201 	SCOTTSDALE	AZ	85251	041	2012-02-03T17:23:31
3592609	58498	0	0	31101240	MIDCOAST COMMUNITY BANK	4900 KIRKWOOD HIGHWAY 	WILMINGTON	DE	19808	041	2012-01-30T12:12:11
3592814	58286	0	0	122244537	STELLAR BUSINESS BANK	100 NORTH AZUSA AVENUE 	COVINA	CA	91722	041	2012-01-12T14:41:45
3593307	58556	0	0	71026848	GOLD COAST BANK	1201 NORTH CLARK STREET SUITE 204	CHICAGO	IL	60610	041	2012-01-31T09:28:31
3594005	58648	0	0	101015282	CROSSFIRST BANK	4707 WEST 135TH 	LEAWOOD	KS	66224	041	2012-02-13T15:27:34
3594087	58470	0	0	31319045	HOMETOWN BANK OF PENNSYLVANIA	638 E. PITT STREET 	BEDFORD	PA	15522	041	2012-01-27T10:51:59
3594797	58485	0	0	121144612	1ST CAPITAL BANK	5 HARRIS COURT, BUILDING N, SUITE 3 	MONTEREY	CA	93940	041	2012-01-27T14:12:27
3595066	58262	0	0	67016257	PREFERRED COMMUNITY BANK	4379 COLONIAL BLVD SUITE 100	FORT MYERS	FL	33966	041	2012-04-30T12:10:27
3595262	58464	0	0	31207937	CAPITAL BANK OF NEW JERSEY	175 SOUTH MAIN ROAD 	VINELAND	NJ	08360	041	2012-05-08T09:34:51
3595271	58513	0	0	31207940	BANK OF PRINCETON, THE	183 BAYARD LANE 	PRINCETON	NJ	08540	041	2012-01-30T17:48:18
3595637	58577	0	0	114994109	PIONEER BANK, SSB	100 CREEK ROAD 	DRIPPING SPRINGS	TX	78620	041	2012-02-13T11:27:22
3595682	58593	24758	0	91818256	FIRST AMERICAN BANK, NATIONAL ASSOCIATION	2424 MONETARY BOULEVARD SUITE 107	HUDSON	WI	54016	041	2012-01-10T16:22:10
3596111	58568	24754	0	122244702	BANK OF MANHATTAN, NATIONAL ASSOCIATION	2141 ROSECRANS AVENUE, SUITE 1160 	EL SEGUNDO	CA	90245	041	2012-02-29T19:59:54
3596250	58602	0	0	91918224	RELIANCE BANK	2300 30TH STREET NORTHWEST 	FARIBAULT	MN	55021	041	2012-01-19T15:58:10
3596380	58546	0	0	63116407	PROBANK	536 NORTH MONROE STREET 	TALLAHASSEE	FL	32301	041	2012-03-20T13:50:10
3596894	58271	24636	0	122106170	REPUBLICBANKAZ, NATIONAL ASSOCIATION	909 EAST MISSOURI AVENUE 	PHOENIX	AZ	85014	041	2012-03-01T10:28:25
3597211	58595	24755	0	56009479	CHAIN BRIDGE BANK, NATIONAL ASSOCIATION	1445-A LAUGHLIN AVENUE 	MC LEAN	VA	22101	041	2012-02-01T16:45:29
3597239	58564	0	0	21414345	FLUSHING COMMERCIAL BANK	661 HILLSIDE AVENUE 	NORTH NEW HYDE PARK	NY	11040	041	2012-01-30T17:00:02
3597305	58462	0	0	122244715	CAPITAL BANK	31351 RANCHO VIEJO ROAD, SUITE 101 	SAN JUAN CAPISTRANO	CA	92675	041	2012-04-30T15:27:36
3597592	58591	0	0	64209180	FOOTHILLS BANK & TRUST	214 KELLER LANE 	MARYVILLE	TN	37801	041	2012-01-25T16:28:34
3597677	58560	0	0	111994115	PROVIDENCE BANK OF TEXAS, SSB	325 EAST SOUTHLAKE BOULEVARD 	SOUTHLAKE	TX	760926231	041	2012-01-30T16:05:29
3598218	58391	0	0	122244508	EVERGREEN INTERNATIONAL BANK	850 LONG BEACH BOULEVARD 	LONG BEACH	CA	90813	041	2012-01-30T12:47:12
3599055	58520	0	0	63116287	NORTHSTAR BANK	400 NORTH ASHLEY DRIVE SUITE 1400	TAMPA	FL	33602	041	2012-10-29T19:16:57
3599578	58342	0	0	113094084	OASIS BANK, SSB	1800 WEST LOOP SOUTH SUITE 1325	HOUSTON	TX	77027	041	2012-01-28T10:10:59
3599608	58679	0	0	113025804	MEMORIAL CITY BANK	820 GESSNER ROAD SUITE 140	HOUSTON	TX	770244289	041	2012-02-03T13:39:12
3599804	58680	0	0	103113276	GREAT NATIONS BANK	2200 E. ALAMEDA 	NORMAN	OK	73071	041	2012-06-13T12:33:55
