"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
956255	105	0	0	1765	192	3			83		239	0		0	280	2118	479	94	446	1852	2398	47	1222	64		12			184	0	741	745	4	38	741	478	955	233	72	0	3	0	41						00000000			true	2	55		32	309		87	0	0	246	0	0	0	0	0	11	0									0						0	741	46					34	11	745		0	
956358	5	0	0	950	200	7			37		50	1		0	107	952	158	77	211	870	1059	31	503	45		0			156	15	225	225	0	1	225	187	366	33	13	0	4	0	0						0			true	0	160		4	12		0	0	0	70	0	0	0	11	0	0	0									0						0	225	0					72	17	225		0	
956376	60	-16	0	754	0	1			0		58	0		0	172	833	101	43	204	644	1005	72	365	17		0			75	11	204	263	59	0	204	687	60	57	1	0	15	0	3						0			false	0	7		18	87		0	0	0	55	0	0	0	0	0	0	0									0						0	204	28					60	23	263		0	
956527	33	10	0	1357	555	0			9		169	0		0	109	1563	33	24	268	948	1672	97	634	23		0	0	0	46	72	428	586	158	0	428	140	639	93	0	4	0	0	0						0	0		false	0	14		0	49	0	0	0	0	9	0	0	0	0	0	0	0									0						0	428						23	53	586		0	
956554	15	0	0	685	177	0			0		18	0		0	34	821	30	6	83	502	855	92	377	17		0			42	0	347	349	2	0	347	120	380	18	1	0	0	0	0						0			true	0	8		60	0		0	0	0	24	0	0	0	0	0	0	0									0						0	347	0					16	2	349		0	
956750	247	0	0	3572	850	0	0		35		60	0		11	478	3546	755	352	904	3185	4024	36	1772	107		3			509	0	896	1116	220	0	896	376	2250	60	19	17	2	0	0						0			false	0	61		0	354		0	0	0	392	0	0	0	0	0	0	0									0						0	896	17					158	34	1116		0	
956938	140	-13	0	6083	680	32	33		48		395	0		0	799	5917	2692	1171	1786	5928	6716	29	3469	197		3			673	150	2518	2518	0	3	2518	1841	3047	196	7	0	14	12	573						00000000			true	0	467		19	144		0	0	0	650	0	0	0	8	0	72	206									0						0	2518	165					424	60	2518		13	
956956	119	0	0	1859	265	1			77		96	0		0	469	2192	392	283	707	1903	2661	11	996	49		0			200	19	662	662	0	0	662	891	493	0	4	0	31	0	0						0			true	15	118		7	656		0	0	0	109	0	0	0	0	0	0	0									0						0	662	170					113	63	662		0	
957757	13	-8	0	1775	131	0	55		65		53	34		155	47	2396	1443	812	971	3173	2443	362	1840	122		2			362	30	628	628	0	42	628	738	780	0	1	0	15	0	82						0			true	0	61		168	36		0	0	1	351	0	0	0	4	38	0	0									0						0	628	0					30	1	628		0	
958204	282	1764	0	12736	722	0	0		0		350	0		601	3004	11666	2508	567	2896	10998	14670	31	6234	226		105	1879	0	1868	125	3871	4815	944	0	3871	7604	4320	208	2	0	196	-68	431	46					0	0	0	false	0	90		99	1258	0	78	0	0	844	0	0	0	9	0	46	0									0						0	3871		344	48	1	174	500	236	4815		0	
958231	2	0	0	341	107	0	114		116		0	0		0	16	362	22	18	14	93	378	35	73	4		0			6	0	214	291	77	2	214	14	38	0	2	0	0	0	0						00000000			false	0	66		2	0		0	0	0	4	0	0	0	0	0	0	0									0						0	214	0					12	0	291	0	0	
958558	42	0	0	1404	181	46	102		180		338	0		0	136	1966	403	205	471	1338	2102	53	756	45		0	0	0	111	0	841	1031	190	73	841	244	621	213	46	0	0	0	0						0	0		false	0	178		200	61	0	0	0	22	109	0	0	0	0	0	0	67									0						0	841						43	5	1031		0	
958727	792	8	0	14657	1962	0	23		430		538	0		929	1835	14745	3211	612	3228	10529	16580	188	6096	326		1	9	0	1128	-44	6018	7479	1461	241	6018	4008	8181	419	11	77	80	6	450	102					0	0	0	false	0	76		517	600	0	0	0	3	906	0	77	0	83	198	24	0									0						0	6018		178	17	61	356	443	579	7479	0	0	
958763	17	0	0	1234	90	7	121		121		126	0		0	113	1390	130	120	456	868	1503	14	385	16		0			27	150	416	502	86	0	416	453	245	126	14	0	0	0	0						0			false	0	325		0	122		0	0	6	4	0	0	0	0	0	0	0									0						0	416	0					61	21	502		0	
959304	6298	0	0	55380	5860	0	0		0		1962	0		0	16717	45292	3454	281	8302	30733	62009	285	18590	451		44	4491	0	3841	153	13822	17860	4038	0	13822	9283	40230	854	421	85	876	0	-263	0	0	0	0	0	00000000	0	0	false	0	7		0	3506	0	60	0	0	3376	0	0	0	0	0	0	0			0		-125	0	0	0	0						0	13822		125	22	0	134	4267	1196	17860		0	
959443	4	-12	0	2053	482	9	69		69		284	0		0	555	1893	144	69	437	1136	2448	9	618	42		0			81	60	829	829	0	0	829	539	731	169	65	0	29	0	0						00000000			true	0	232		4	60		0	0	0	62	0	0	0	13	0	0	0									0						0	829	132					150	204	829		0	
959630	3	0	0	231	33	4			0		26	0		0	19	250	66	41	91	319	269	7	187	12		0			41	0	-3	-3	0	0	-3	55	81	26	1	6	0	0	0						0			false	0	62		4	-3		0	0	0	24	0	0	0	1	0	0	0									0						0	-3	0					13	2	-3		0	
959715	35	0	0	3866	112	149	0		612		112	0		0	1266	4191	5168	0	2422	6572	5457	632	3517	97		308	354	0	546	0	2285	2787	502	38	2179	103	3039	73	0	5	79	157	0						00000000	0	0	false	0	0		42	577	0	0	0	0	5011	0	87	0	0	0	0	0									0						106	2285						517	52	2787		0	
960047	8	0	0	388	8	17			13		1	0		0	59	441	62	21	156	383	500	32	169	14		0			58	7	84	113	29	0	84	200	145	0	5	0	1	0	0						00000000			false	0	22		2	59		0	0	0	41	0	0	0	0	0	0	0									0						0	84	0					35	11	113		0	
960533	11	0	0	420	47	1	19		20		53	0		0	65	493	66	42	157	459	558	54	247	14		0	0	0	55	10	90	90	0	0	90	136	152	33	4	0	0	4	0						00000000	0		true	0	65		2	28	0	0	0	3	17	0	0	0	0	0	0	0									0						0	90						17	33	90		0	
960551	8	0	0	297	24	0	86		87		16	0		0	19	318	36	11	54	263	337	10	188	9		0			21	59	32	32	0	1	32	11	120	7	3	0	1	1	0						0			false	0	55		4	9		0	0	0	24	0	0	0	0	0	0	0									0						0	32	0					7	1	32		0	
960560	190	0	0	1262	429	0			8		0	33		0	302	1117	55	32	279	1706	1419	100	1206	37		0			219	90	-624	-624	0	0	-624	11	799	0	1	0	0	0	0						0			false	0	15		0	24		0	0	0	23	0	2	0	0	0	0	0									0						0	-624	0					107	4	-624		0	
960935	214	0	0	8851	767	40	372		447		66	0		63	910	9899	3224	1826	3362	9663	10809	427	5594	310		0	0	0	685	0	2730	3460	730	23	2730	1912	5488	62	138	24	45	-23	0	0					0	0	0	false	0	237		7	1373	0	0	0	18	1339	0	22	0	1	0	0	0									0						0	2730		707	56	0	1063	505	53	3460		0	
961259	48	0	0	3413	910	0	11		11		655	0		0	649	5356	1269	528	1636	3715	6005	115	1617	128		50			462	28	2784	2784	0	0	2784	1072	1233	617	31	0	18	0	0						0			true	0	187		366	1438		1	0	0	740	0	0	0	0	0	0	0									0						0	2784	368					54	98	2882	-98	0	
961343	29	0	0	1940	164	0			68		153	0		0	129	2155	906	164	764	2552	2284	13	1471	96		9	0	0	317	50	372	459	87	14	372	545	1104	129	8	3	5	0	50						00000000	0		false	3	56		87	86	0	43	0	0	243	0	0	353	1	9	9	34									0						0	372						63	20	459		0	
961400	45	0	0	3208	195	0	1		2		0	0		347	173	3200	5186	70	2331	7608	3373	149	4869	123		0			408	30	520	748	228	0	520	2045	944	0	7	0	11	0	0						0			false	0	22		5	0		2	0	1	197	0	0	0	23	572	151	3823									0						0	520	0					112	9	748		0	
961446	8	0	0	1037	154	10	260		260		0	0		0	118	942	75	37	326	892	1060	9	456	30		0	0	0	110	21	82	104	22	0	82	236	359	0	1	0	3	0	0						00000000	0		false	0	28		0	1	0	0	0	0	37	0	0	0	1	0	0	0									0						0	82						102	7	104		0	
961576	167	0	0	5254	0	0	0		0		6	0		0	618	12636	2245	862	2840	8538	13254	988	4582	289		0	0	0	1018	0	4753	6343	1590	0	4753	5143	109	0	67	0	266	0	0	0					00000000	0	0	false	0	2		1710	5030	0	0	0	0	1383	0	98	0	0	0	0	0									0						0	4753		421	100	102	239	343	41	6343		0	
961624	4457	8	0	65979	6534	0	0		186		3203	10		0	12903	60026	8995	3316	10677	49636	72929	754	26231	1343		220	3517	0	12615	1920	13823	17473	3650	159	13823	45144	11388	774	483	51	401	-109	841	0					0	1	0	false	1105	1622		646	1936	0	464	0	0	4074	0	113	0	408	0	0	0					-32	0	0	0	0						0	13823		1720	334	94	1168	3731	495	17473		0	
961811	137	0	0	3443	366	0	0		11		68	0		0	612	3132	430	258	729	2610	3744	34	1291	100		0	32	0	590	190	762	762	0	0	762	1283	1598	36	47	4	25	-11	0						0	0	0	true	0	185		58	116	0	0	0	0	177	0	0	0	6	0	0	0									0						0	762						241	155	762		0	
962256	48	0	0	1470	258	13			161		178	0		0	242	1520	246	45	302	973	1762	10	589	35		3	24	0	82	0	616	793	177	22	616	295	746	157	1	0	2	19	33						00000000	0		false	0	10		18	71	0	61	0	0	87	0	0	0	1	0	0	0									0						0	616						128	38	793		0	
962313	8	0	0	1440	14	1			20		0	0		0	89	1442	237	187	480	1370	1531	4	754	42		22			120	60	249	249	0	10	249	680	575	0	12	0	5	-14	0						0			true	0	151		24	57		0	0	-1	65	0	16	0	0	0	0	0									0						0	249	11					34	2	249		0	
962890	190	-21	0	8571	538	1	292		325		218	0		0	1563	7819	1421	408	1913	6670	9382	92	3588	215		0	314	0	1021	100	1789	2449	660	37	1789	3092	3193	161	113	0	100	2	249						00000000	0	0	false	12	1411		169	231	0	214	0	-2	527	0	148	0	5	17	1	0									0						0	1789						739	207	2449		21	
962966	40	0	0	1367	387	0			1		0	0		0	63	1364	512	84	440	1641	1427	49	908	38		0			224	0	235	235	0	0	235	155	816	0	1	0	0	0	58						0			false	0	8		0	11		156	0	0	214	0	69	0	0	0	0	0									0						0	235	0					18	4	235		0	
963002	161	340	0	3653	114	4	0		0		74	0		0	779	3069	314	120	1039	2776	3848	9	1297	68		0			440	159	590	788	198	0	590	2393	1086	41	12	0	36	0	18						0			false	0	60		20	52		0	0	8	164	0	0	0	0	0	4	0									0						0	590	235					293	78	788		0	
963730	46	0	0	2969	298	0	0		18		0	0		0	670	2396	31	16	439	1090	3066	78	558	24		0	0	0	93	0	1015	1337	322	5	1015	162	2489	0	4	0	8	0	0						00000000	0	0	false	0	2		11	0	0	0	0	0	15	0	0	0	0	0	0	0									0						0	1015						587	33	1337		0	
963945	3090	0	0	24296	3021	35	257		10455		46	0		0	7016	21693	11073	33	2863	9384	28709	1728	5957	193		0	36	0	509	1364	16776	22018	5242	0	16776	3720	7067	0	2449	0	1118	0	173	0	219	0	0	0	0	219	0	false	0	33		1286	200	0	1693	0	2	8953	0	55	0	0	0	0	0			0		-552	0	0	0	0						0	16776						1253	188	22018		0	
963954	15	0	0	678	36	0	100		100		81	0		0	118	750	53	22	140	721	868	12	464	29		0			117	0	82	82	0	0	82	185	326	81	36	0	12	0	0						00000000			true	0	31		58	27		0	0	0	31	0	0	0	0	0	0	0									0						0	82	0					56	11	82		0	
964157	5	0	0	1765	120	0			16		73	6		0	122	2183	1025	290	624	2383	2305	322	1321	98		0			438	2	662	823	161	5	662	473	1132	73	46	0	13	83	0						0			false	0	24		2	124		0	0	-19	663	0	0	0	0	5	0	3									0						0	662	0					52	19	823		0	
964250	11	0	0	532	130	0	186		194		46	0		12	66	685	109	68	120	567	751	56	331	22		5			116	9	218	218	0	0	218	93	75	46	2	0	1	0	0						0			true	0	40		44	72		0	0	0	28	0	0	0	1	0	0	0									0						0	218	0					22	26	218		0	
964700	4477	0	0	60993	4148	0	0		6821		1750	0		4053	10173	58197	14680	319	10383	50316	68370	231	32483	770		259	3344	0	6749	-1795	19267	24356	5089	5350	19267	24321	24219	1730	59	772	727	0	74	0	92	0	0	0	00000000	92	0	false	0	1484		1491	3178	0	30	0	-5	1945	0	701	0	0	74	0	8098			0						0						0	19267		6	58	0	255	998	1036	24356	0	0	
965051	23	0	0	623	119	3	247		247		14	0		0	43	724	64	55	161	454	767	24	257	15		0			36	10	324	324	0	0	324	22	182	14	1	0	1	0	0						0			true	0	53		5	97		0	0	0	9	0	0	0	0	0	0	0									0						0	324	0					9	10	324		0	
965789	238	0	0	8455	573	33	0		0		0	0		0	1735	6841	2012	37	1454	6921	8576	54	5135	205		0	500	0	332	0	1521	1932	411	0	1521	3498	4259	0	11	0	29	-1	1830						0	0	0	false	0	125		0	5	0	97	0	0	49	0	0	0	0	0	0	0					106	0	0	0	0						0	1521						811	175	1932		0	
966272	29	0	0	641	11	0			7		50	0		0	194	659	30	6	176	512	853	22	273	16		0			63	30	120	147	27	7	120	484	128	0	2	0	2	0	0						0			false	0	11		21	117		0	0	0	24	0	0	0	0	0	0	0									0						0	120	4					133	26	147		0	
966722	41	-37	0	2537	308	15	416		443		167	0		0	414	2524	157	88	587	1831	2938	6	1117	64		0	80	0	127	23	655	790	135	12	655	849	848	167	13	0	11	0	0						0	0		false	15	74		0	202	0	0	0	0	69	0	0	0	0	0	0	0									0						0	655						192	88	790		0	
966731	15	0	0	1840	69	24			37		111	0		0	370	1874	359	201	449	1313	2244	57	711	58		5			153	0	876	920	44	37	876	888	775	111	24	0	17	0	0						00000000			true	0	71		5	190		0	0	-2	156	0	0	0	4	0	0	0									0						0	876	0					190	136	920		0	
966973	7	0	0	668	0	0			20		28	0		0	151	607	14	8	133	403	758	27	214	15		0			56	0	165	218	53	10	165	580	56	26	3	0	1	1	0						0			false	0	12		33	1		0	0	0	4	0	0	0	1	0	0	0									0						0	165	0					118	23	218		0	
967046	84	256	0	4996	904	1	56		108		521	0		171	540	5262	929	135	1349	4198	5802	37	2329	104		3			520	6	1903	2243	340	52	1903	1857	2075	507	8	0	25	16	107						0			false	0	52		0	222		97	0	1	402	0	0	0	0	0	0	0									0						0	1903	82					284	79	2243		0	
967943	8	0	0	550	160	0			30		154	0		0	84	626	73	25	107	505	710	0	339	20		0			59	2262	-1493	-2068	-575	5	-1493	164	129	151	9	0	1	0	0						00000000			false	0	67		5	0		0	0	0	48	0	0	0	0	0	0	0									0						0	-1493	0					59	8	-2068		0	
967952	11	-1	0	1040	299	0	433		441		69	0		0	119	1041	78	36	145	588	1160	18	407	16		0			36	10	412	520	108	4	412	12	255	33	2	0	1	0	0						0			false	0	33		10	22		4	0	0	38	0	0	0	0	0	0	0									0						0	412	26					65	15	520		0	
968070	1545	0	0	64476	0	0	0		0		96	0		0	32350	49706	5181	1172	8298	22976	82056	7895	10723	641		633	19118	0	3955	0	23469	31911	8442	0	23469	61094	3334	96	77	0	3201	-32	4	0					0	0	0	false	0	48		998	5390	0	66	0	0	3020	0	0	0	951	0	0	0									0						0	23469		650	93	127	302	9086	1891	31911		0	
968155	17	0	0	738	92	4	70		86		0	0		0	50	953	106	41	294	768	1003	0	340	20		3			134	0	230	291	61	0	230	184	318	0	3	0	18	0	0						0			false	16	42		154	89		0	0	0	65	0	0	0	0	0	0	0									0						0	230	3					9	15	291		0	
968249	142	0	0	3387	278	0	544		581		171	0		0	626	3077	436	112	732	2389	3703	45	1335	73		8			189	295	659	829	170	29	659	702	1712	171	31	69	18	0	98						0			false	14	100		33	49		0	0	1	165	0	133	0	2	58	0	0									0						0	659	121					136	188	829		0	
968557	18	0	0	919	136	0			24		17	0		0	136	863	138	31	197	717	999	47	401	17		0	40	0	119	0	207	284	77	24	207	383	311	16	20	2	5	0	15						0	0		false	0	65		1	10	0	0	0	0	91	0	0	0	1	0	0	0									0						0	207						41	17	284		0	
968744	18	0	0	2430	300	0			39		223	40		0	408	2588	593	388	752	2165	2996	30	1210	67		0			203	52	751	964	213	43	751	884	794	203	94	10	2	0	0						00000000			false	0	413		22	249		0	0	0	118	0	0	0	87	0	0	0									0						0	751	5					157	134	964		0	
969059	9	1	0	377	85	5	46		46		62	7		0	17	522	28	15	148	317	539	59	139	11		0			30	8	226	226	0	17	226	5	231	47	2	0	3	0	0						0			true	0	10		10	16		0	0	0	24	0	0	0	-11	0	0	0									0						0	226	3					3	0	226		0	
969255	6	0	0	3005	383	0			25		8	0		0	370	2808	506	203	350	1892	3178	101	1237	71		0			305	0	1422	1422	0	0	1422	1461	1006	8	22	0	0	0	215						0			true	23	107		64	0		0	0	0	86	0	0	0	2	0	0	0									0						0	1422	160					137	45	1422	0	0	
969424	151	0	0	5315	519	0	0		42		83	0		0	827	5037	941	350	2077	4973	5864	2	2302	139		0			594	173	662	832	170	0	662	2499	2039	0	37	0	121	-118	0						0			false	24	192		32	311		0	0	0	521	0	0	0	114	26	43	5									0						0	662	364					257	18	832		0	
969639	14	-26	0	1617	165	8			49		103	1		0	301	1582	303	116	429	1299	1883	29	721	54		0			149	-170	580	730	150	0	580	674	644	46	41	11	0	24	0						00000000			false	0	85		51	74		0	0	0	161	0	0	0	2	0	0	0									0						0	580	68					87	91	730		0	
969741	4	0	0	551	62	15			9		39	0		0	33	626	175	89	250	737	659	14	396	26		0			91	22	42	42	0	0	42	254	157	0	4	0	3	0	0						00000000			false	0	69		30	7		0	0	-3	89	0	0	0	0	0	0	0									0						0	42	0					22	3	42		0	
969844	7	0	0	1011	185	1	185		185		125	0		12	128	1037	282	63	320	1067	1165	9	626	27		30			121	144	96	108	12	11	96	314	256	125	7	0	-6	0	3						0			true	0	71		0	25		0	0	0	204	0	0	0	0	0	0	0									0						0	96	32					25	27	108		0	
969956	5	4	0	171	16	0	27		29		129	0		0	47	394	258	143	171	490	441	30	248	22		0			71	0	166	166	0	2	166	8	44	129	23	3	1	0	0						00000000			false	0	74		89	21		0	0	0	110	0	0	0	5	0	0	0									0						0	166	0					15	4	166	0	0	
969974	12	0	0	605	0	0			0		28	0		0	161	591	106	23	195	659	752	13	372	18		0			92	5	35	33	-2	0	35	591	0	0	2	0	5	0	0						0			false	0	14		3	98		10	0	0	73	0	0	0	0	0	0	0									0						0	35	8					119	20	33		0	
970055	57	0	0	1648	539	0			0		30	0		0	364	1961	485	68	495	2242	2325	18	1461	57		23			286	0	204	204	0	0	204	192	894	0	8	0	17	19	0						00000000			true	0	23		0	612		0	0	0	284	0	0	0	0	0	67	47									0						0	204	186					77	13	204		0	
971070	27	0	0	879	10	0			0		177	0		0	235	922	45	16	286	884	1157	16	511	31		0			87	70	53	13	-40	0	53	759	58	172	11	0	2	0	0						0			false	0	52		7	76		0	0	-2	31	0	0	0	0	0	0	0									0						0	53	28					121	48	13		0	
971379	2	0	0	120	0	0			0		1	0		0	15	113	2	0	46	92	128	7	41	3		0			5	0	18	18	0	0	18	113	6	0	0	0	0	0	0						0			false	0	1		0	0		0	0	0	2	0	0	0	0	0	0	0									0						0	18	0					13	0	23	-5	0	
971959	229	0	0	9906	1094	116	1494		1773		1114	39		1745	664	11647	6016	209	3077	10252	12311	27	6257	313		8	0	0	743	0	5842	7411	1569	279	5842	866	4622	1114	57	0	18	0	103	66					00000000	0	0	false	51	1500		770	321	0	693	0	-4	662	0	175	0	2542	66	0	0									0						0	5842		110	10	17	72	160	210	7411		0	
972143	45	0	0	1104	172	3	276		291		8	0		0	195	955	116	55	229	818	1150	1	448	22		2			141	30	208	223	15	22	208	298	298	6	14	0	12	0	0						0			true	0	45		22	0		29	0	0	32	0	0	0	0	0	0	0									0						0	208	59					58	17	223		0	
972406	0	0	0	0	0	0			0		36	0		8163	1	35	11257	0	1240	6420	36	0	4813	60		0	0	0	367	0	4673	4872	199	0	4673	0	0	8	0	0	0	0	0						00000000	0		true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	3094									0						0	4673						0	1	4872		0	
972648	577	38	0	7389	1070	14	533		579		870	0		0	1298	8033	2175	1502	2127	7068	9331	167	4077	227		5	53	0	812	122	2566	3056	490	39	2566	2404	2891	587	26	6	13	-180	0	0					00000000	0	0	false	0	445		295	583	0	0	0	50	801	0	52	0	2	0	0	0									0						0	2566		967	92	29	414	442	195	3056		0	
972732	139	0	0	6457	484	22	156		309		237	0		0	915	7074	1371	416	1519	5216	7989	129	3073	173		10	0	0	624	0	2474	3229	755	132	2474	1550	3581	188	18	0	24	6	244						0	0	0	false	0	533		173	947	0	0	0	1	586	0	0	43	58	17	0	0									0						0	2474						639	109	3229		0	
972750	3	0	0	1045	179	6	194		194		3	0		0	160	956	127	33	355	974	1116	26	495	31		0			92	15	70	94	24	0	70	210	438	3	9	0	7	0	0						0			false	0	24		10	19		0	0	1	65	10	22	0	28	0	0	0									0						0	70	50					87	11	94		0	
972769	177	0	0	4857	817	0	0		0		104	0		0	1096	4150	749	54	1105	3786	5246	158	2204	103		0			477	0	800	1113	313	0	800	52	3988	104	19	0	41	0	129						00000000			false	0	0		66	20		0	0	0	566	0	0	0	0	0	0	0									0						0	800	217					602	81	1113	0	0	
972862	211	0	0	4558	569	0	38		38		134	343		0	1015	4285	508	47	804	2758	5300	135	1645	60		0			309	0	1621	2035	414	0	1621	387	3533	134	253	0	0	0	227						00000000			false	0	31		1	129		124	0	-2	112	0	0	0	0	0	0	0									0						0	1621	0					429	122	2035		0	
973056	24	7	0	568	46	0			0		141	0		0	57	652	39	13	161	440	709	0	214	14		3	0	0	65	0	210	258	48	0	210	97	418	0	2	0	0	0	0						00000000	0		false	0	7		0	0	0	0	0	0	26	0	0	0	0	0	0	0									0						0	210						27	1	258		0	
973252	14	-5	0	431	44	2	144		144		24	0		0	64	422	42	13	174	344	486	0	164	9		0			6	139	115	-24	-139	0	115	51	167	24	1	6	1	0	0						0			false	0	25		11	17		0	0	0	28	0	0	0	1	0	0	0									0						0	115	7					42	0	-24		0	
973364	340	0	0	6713	985	0	628		628		550	111		265	767	7295	856	336	1941	6045	8062	7	3186	149		0			918	675	1431	1431	0	10	1431	1013	3950	550	34	72	41	6	0						00000000			true	0	137		31	609		0	0	-267	494	0	0	0	0	0	4	18									0						0	1431	46					143	204	1431		0	
974558	28	0	0	920	51	0	373		375		88	0		11	126	1056	34	10	207	761	1182	0	512	23		0			42	0	247	329	82	1	247	133	316	87	9	2	35	0	0						0			false	0	45		85	54		0	0	0	13	0	0	0	0	0	0	0									0						0	247	0					86	3	329	0	0	
974754	34	0	0	2472	214	0	0		5		449	93		0	429	3550	597	388	834	2491	3979	93	1305	96		0			352	0	1656	1656	0	0	1656	989	1117	449	133	0	0	-60	0						0			true	0	147		0	872		0	0	0	268	0	0	0	1	0	0	0									0						0	1656	0					36	226	1656		0	
975153	33	1	0	2459	201	6	132		135		76	0		0	349	2425	737	558	816	2378	2774	4	1220	118		0			328	0	785	785	0	1	785	1140	806	20	43	0	3	10	3						0			true	0	177		177	49		0	0	17	140	0	14	0	9	0	0	0									0						0	785	9					220	44	785		0	
975256	75	0	0	2702	239	0	399		413		259	0		0	308	2931	548	331	711	2291	3239	154	1312	69		0			268	75	1113	1113	0	12	1113	828	1031	212	15	0	4	0	0						0			true	0	191		12	108		0	0	0	206	0	0	0	11	0	0	0									0						0	1113	9					164	45	1113		0	
975452	10	0	0	298	24	0			1		19	0		0	24	324	44	13	101	275	348	23	160	10		0			14	0	93	93	0	1	93	216	25	17	5	1	0	0	0						00000000			false	0	32		7	1		0	0	0	31	0	0	0	0	0	0	0									0						0	93	0					8	1	93		0	
975555	51	0	0	806	91	0			3		402	0		0	159	1719	140	124	470	1420	1878	77	828	49		0	0	0	122	0	376	439	63	3	376	310	256	108	3	2	2	0	0						0	-48		false	0	146		42	549	0	0	0	0	61	0	0	0	3	0	0	0									0						0	376						43	62	439		0	
975751	0	0	0	0	0	0			0		0	0		33839	1	195	34051	0	5403	23847	196	196	17326	211		0	0	0	1116	0	7234	10399	3165	0	7234	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	0	0	0	212	0	2	0	0	0	0	0									0						0	7234						0	1	10399		0	
975854	197	0	0	2934	693	1	174		294		1	0		0	418	2549	296	79	466	1654	2967	5	1008	49		0			180	0	1187	1191	4	120	1187	653	1216	1	10	0	26	19	0						0			true	4	74		0	0		19	0	-25	204	0	0	0	0	0	0	0									0						0	1187	83					89	39	1191		0	
976226	96	535	0	5752	281	0	0		0		148	0		372	602	5766	1533	413	1744	5491	6368	152	2968	153		19			779	300	1746	2043	297	0	1746	2524	2661	94	150	3	21	0	6						0			false	17	269		19	276		0	0	0	700	0	0	0	2	-8	48	0					-2		0		0						0	1746	140					129	68	2043	0	0	
976534	84	0	0	1297	136	0	108		109		131	0		0	259	1263	110	32	249	944	1522	23	624	34		0			71	166	168	263	95	1	168	321	610	131	2	31	1	0	17						00000000			false	0	121		0	70		0	0	0	49	0	0	0	0	12	0	0									0						0	168	0					140	33	263		0	
976552	215	24	0	5480	1767	0	12		47		8	0		178	506	5045	1435	111	1208	4984	5551	21	3266	122		0	204	0	510	0	1183	1520	337	36	1183	896	2740	8	48	7	35	154	773						00000000	0	0	false	0	30		1	6	0	0	0	0	219	0	0	0	0	0	0	0									0						0	1183						37	2	1520		0	
976703	3034	0	0	4259	1571	0	0		24		86	0		126261	3034	5999	127546	0	52189	113455	9033	1724	52638	510		0	0	0	8628	0	18187	20090	1903	0	18187	0	0	86	0	6	36	0	0	0	0	0	303	0	00000000	303	0	true	0	2664		2928	0	0	0	0	0	732	0	0	0	0	0	0	250			0						0						0	18187						0	0	20090		0	
976954	9	0	0	117	10	0	62		62		0	0		0	19	126	3	2	31	111	145	24	71	5		1			9	0	18	18	0	0	18	13	28	0	2	0	0	0	0						00000000			false	0	4		4	0		0	0	0	1	0	0	0	0	0	0	0									0						0	18	0					7	0	18		0	
977045	54	26	0	856	143	4			0		8	0		0	162	708	78	15	134	416	870	1	223	18		2	27	0	59	20	376	376	0	0	376	523	111	3	0	0	0	0	46						00000000	0		true	0	79		1	0	0	0	0	0	17	0	0	0	0	0	0	0									0						0	376						71	8	376		0	
977250	0	0	0	1539	60	105			958		137	0		0	121	1950	1346	1011	1483	2470	2071	109	864	36		39			123	0	596	826	230	9	596	87	434	0	0	0	3	0	0						0			false	0	0		152	26		0	0	0	335	0	0	0	0	0	0	0									0						0	596	0					67	15	826		0	
977616	26	0	0	1344	12	0			17		42	0		7	108	1449	73	37	246	867	1557	30	532	25		0			89	374	234	281	47	17	234	488	824	42	15	1	3	0	0						00000000			false	0	3		105	33		0	0	0	29	0	0	0	0	0	0	0									0						0	234	12					53	2	281		0	
977652	20	0	0	1046	116	0			28		0	0		0	104	1100	127	44	281	844	1204	126	420	28		0			143	0	383	383	0	0	383	388	311	0	3	0	3	13	0						00000000			true	0	203		29	0		0	0	-10	80	0	0	0	0	0	0	0									0						0	383	0					62	19	383		0	
