"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2911856	0	49	0	0	CONF	0	0	0	26	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	31	0	0	0	0	0				Liability and bond insurance	Other real estate expenses	Classified loan expense											
2912750	8	0	13	11	CONF	0	0	0	15	13	51	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	73	4	0	0	23	5	0	8	0				Dues & Assessments	Insurance	Revenue Sharing Expense								Licenses and Taxes - $6,000			
2913702	46	0	0	27	CONF	26	0	0	-150	36	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	69	0	0	0	0	0	GAIN ON MORTGAGE SERVICING			INSURANCE SETTLEMENT ON 2013-2014 3RD PARTY FRAUD LOSSES	AMORTIZATION OF MORTGAGE SERVICING RIGHTS	DEBIT ATM PROCESSING											
2913887	0	0	81	54	CONF	26	32	0	69	112	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	0	456	74	0	156	88	54	0	61	0	Merchant Credit Card Fees	Paper Statement Fees		Corporate Insurance	Dues & Subscriptions												
2914268	0	0	0	0	CONF	0	0	0	7956	311	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory Expense	Professional Services												
2914727	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	38	0	0	0	0																	
2915126	11	0	26	6	CONF	22	36	20	30	16	15	0	0	0	0	0	0	0	0	0	0	false	18	0	0	2	0	14	51	57	15	0	0	36	2	38	31	0	Bank Owned Life Insurance	Mortgage Loans Sold Origination	Miscellaneous Income	Computer Software Depreciation & Maintenance	Other real Estate Expense	Other Mortgage Loan Expense											
2915461	105	0	141	110	CONF	-27	0	0	103	103	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	824	0	0	65	0	0	0	125	0	Write Down - CAHEC Investment			Mortgage Loan Cost	Contributions												
2916534	0	0	31	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	107	26	0	0	0				Hiring Related Expenses													
2916963	0	0	0	0	CONF	334	0	0	1947	205	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	Intercompany misc income			Intercompany special services expense	Trust operations expense												
2917184	16	5	12	7	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	24	2	4	60	5	0	18	25	12	17	13	0				ORE NONINTEREST EXPENSE													
2917317	1398	0	51	407	CONF	16597	0	0	2027	246	240	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	46	0	0	3120	53	-117	120	101	345	202	102	0	Correspondent income			Loan and deposit account expenses	Insurance	Training and membership dues											
2919423	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	0	87	0	0	0																	
2919898	44	0	0	0	CONF	0	0	0	93	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	133	66	0	71	0	0				Bank Franchise Tax	Meals & Entertainment					0							
2920287	0	0	0	0	CONF	0	0	0	36	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	49	0	0	31	0	0				Bank Share Tax Expense	Service Contracts												
2920773	136	0	0	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	36	192	33	0	0	51	56	0	0	0																	
2921211	0	0	0	0	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	0	105	30	0	0	0	0	Mortgage Origination Fees																
2921622	0	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	29	0	0	0	0	0				FRANCHISE TAX	PLATFORM SOFTWARE	OREO EXPENSE											
2921659	0	0	0	0	CONF	5108	309	0	16785	754	1276	0	0	0	0	0	0	-5000	1950	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AFS Sub-TA Fees	Tax Services		Expenses to Affiliates	Professional Services: JPM Outsourced Fees	Custody Services				Deemed dividend related to an affiliate asset purchase	Deferred tax asset recognized as an equity adjustment related to affiliate asset purchase						
2924128	85	0	0	0	CONF	0	0	0	1641	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0				Advisor Partner Fees													
2925620	14	0	24	21	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	26	0	0	93	12	0	0	10	0	5	11	0				OCC Assessment													
2925666	592	0	0	0	CONF	4513	731	0	876	1281	1829	0	0	0	0	0	0	20000	0	0	0	false	0	0	0	0	763	0	0	2480	0	0	3053	385	0	0	862	0	Other Equity Method Investment Income	Loan Swap Fees		State Franchise Tax	Credit Card Program	Merger				Capital Injection from Parent Holding Company							
2927615	26	0	0	91	CONF	60	0	0	292	47	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	41	0	0	26	0	0	Misc Income			Misc Expense	Oreo Holding Exp	Bankers Blanket Bond Prem											
2929392	17	0	19	124	CONF	0	0	0	98	48	43	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	0	8	3	138	14	0	19	56	36	7	16	0				Other Computer Expense	3rd Party Mortgage Expense	Donations											
2931603	45508	0	0	0	CONF	0	0	0	56725	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	8843	0	0	94996	0	0	0	0	0				Customer Rewards, Gift Certificates and Vouchers													
2938143	0	146	0	0	CONF	0	0	0	127	55	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	27	0	0	0	0				Insurance	Outside services	ORE expenses											
2938198	0	0	0	0	CONF	121	55	74	399	383	0	0	0	0	0	0	0	0	0	-1	-1075	true	0	0	0	0	0	32	0	608	0	0	33	92	122	0	0	0	Fees from Covered Call Options	Loan Commitment Fees	Foreign Currency Fees	Loan expenses	FDIC amortization							Restructured loans for which impairment is calculated using the present value of future cash flows	The portion of the ALLL attributable to FDIC Covered loans that is not established through a provision for loan losses	Other Non-Interest Income 1.L - Income from Investment in Unaffiliated Partnerships $51.			
2938769	21	1	11	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	false	5	0	0	1	16	2	9	73	9	0	28	30	0	0	13	0							cdfi treasury grant			cdfi treasury grant							
2939001	3	0	4	8	CONF	14	0	0	10	14	7	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	27	1	5	33	5	0	1	8	13	0	3	0	Other Income-Compass Bank			Item Processing	Insurance	BOLI Expense											
2939391	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	58	0	0	0	0	0	41	0	0																	
2939663	270	0	0	0	CONF	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	false	0	0	0	0	94	0	0	630	0	0	204	74	0	73	0	0					Donations					STOCK OPTION EXPENSE							
2941068	433	0	0	130	CONF	66	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	46	251	0	0	1469	0	0	457	97	0	0	0	0	Wire Transfer Income			Business Development													
2941509	0	0	70	132	CONF	47	0	0	67	38	413	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	0	186	0	0	27	43	36	0	0	0	Other Income Unassigned			State & Local Tax Expense	Foreclosed Assets	All other noninterest expense											
2942690	0	0	0	616	CONF	931	759	449	1362	1970	808	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	744	0	61	4708	0	0	0	0	866	0	0	0	Analyzed Client Fee	LC Commissions	Misc Fee	Cash Management Services	Client Relations Exp	General Insurance											
2942823	62	28	28	4	CONF	28	0	0	13	40	76	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	45	15	0	0	23	8	0	0	0	GAIN SALE ORE			TELEPHONE	EMPLOYEE OTHER EXPENSE	OTHER EXPENSE											
2943615	0	15	38	0	CONF	0	0	0	62	172	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	123	121	36	0	0	29	77	92	0	0				OTHER REAL ESTATE OWNED EXPENSE	PROBLEM LOAN EXPENSE	COMPUTER EXPENSE											
2947556	0	0	51	0	CONF	60	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	0	293	0	0	0	47	41	0	31	0	Statement fees	Active Account Fees															
2948058	159	34	46	0	CONF	59	0	0	25	26	32	0	0	0	0	0	0	0	0	0	0	false	15	0	0	4	37	0	5	132	28	0	0	16	70	12	29	0	Income from other ownerships			Merger related expenses	State Franchise	Core Deposit Amortization											
2948423	44	0	35	7	CONF	13	0	0	14	16	15	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	36	2	58	90	4	0	0	7	20	20	5	0	RETURN CHECK FEES			DIRECTOR & OFFICER INSURANCE	THIRD PARTY LOAN FEES	PUBLIC RELATIONS											
2949970	0	29	0	12	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	Building Rental			OREO Expenses	OCC Fees												
2953418	0	0	0	0	CONF	0	0	0	27	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	43	0	0	0	0				Bank Insurance	OREO Expenses												
2954059	679	11	153	84	CONF	20	0	0	116	148	216	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	19	0	1062	177	0	0	97	262	0	221	0	wire transfer fees			computer software/supplies	Employee expense	Loan Expense											
2954497	76	0	16	0	CONF	75	40	0	75	107	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	57	0	0	0	46	0	0	52	0	BROKERED LOAN FEES	CONTRACT PROCESSING FEES		CREDIT REPORTS	INVESTOR FEES	SOFTWARE LICENSING											
2957014	24	0	13	2	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	42	0	65	165	13	0	0	0	138	44	23	0				Software Amortization													
2958048	13	2	3	13	CONF	41	10	8	11	25	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	3	9	82	8	0	0	0	0	0	14	0	Debit Card Program Income Gross	Secondary Market Origination Fees	Miscellaneous Income	OCC Assessment	Other Outside Services												
2958972	71	0	0	0	CONF	82	0	0	424	287	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	140	0	50	167	75	0	Banking Services			Management fees	Software Maintenance												
2960555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	30	30	0	0	0	0																	
2960788	0	0	0	0	CONF	0	0	0	15	2	5	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0				OCC Assessment Fees	Custodial Fees - Mellon Trust	Insurance Expense											
2963266	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	64	0	0	0	0										Capital infusion from parent company							
2963275	11	0	0	3	CONF	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	1	9	110	8	0	23	20	5	0	12	0	Mortgage Unit Fee Income																
2963547	29	0	89	147	CONF	36	0	0	33	29	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	127	0	0	87	37	34	0	0	0	MORTGAGE BROKERING FEE			COURIER & ARMORED CAR EXPENSE	CORRESPONDENT / FRB FEES	STATE SHARES TAX											
2963864	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	27	0	0	30	0	0																	
2966306	245736	0	0	0	CONF	125962	194960	0	210926	1040015	0	0	0	0	0	0	0	430	0	0	0	false	0	0	0	0	0	0	0	0	0	0	1729451	0	0	0	0	0	Due from Affiliates	Annual Credit Card Fees		Service Fee to Affiliates	Card Member Rewards and Benefits					Capital Contribution from Parent							
2966614	38	0	55	0	CONF	105	0	0	32	91	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	0	0	86	115	0	51	0	VISA CHECK CARD INCOME			LOAN EXPENSE	VISA CHECK CARD EXPENSE	STATE FRANCHISE TAX											
2967796	0	0	50	0	CONF	23	0	0	12	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	12	88	12	0	22	25	0	39	0	0	FEE INCOME SECONDARY MARKET LOANS			SOFTWARE EXPENSE	BANK OWNED LFE INS EXPENSE												
2970657	0	0	0	0	CONF	115	992	-57	476	76	0	0	0	0	0	0	0	3000	0	-8	-347	false	0	0	0	0	0	0	0	440	0	0	0	69	62	0	0	0	Fees from Covered Call Options	Operating Lease Income	Loss from Investment in Unaffiliated Partnerships	Loan Expenses	Expenses Associated w/OREO Other Than Costs to Sell					Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows	The portion of the ALLL attributable to FDIC Covered loans that is not established through a provision for loan losses				
2973041	42	0	7	0	CONF	0	0	0	15	20	6	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	10	0	0	0	0				OCC Fees	Insurance	Transportation											
2973386	0	0	0	0	CONF	0	0	0	3334	6138	3454	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Corporate Overhead Services Charge	Client Reporting Supplies and Third Party Related Vendor Fees	Sales and Services Charge								2.o. (1) Custody Fees   2.o. (2) $1,363   2.p. (1) Third Party Mutual Fund Administration Fees 2.p.(2) $751    2.q. (1) Software Licensing Fees  2.q. (2) $936			
2980209	38007	0	0	1806	CONF	79920	43878	-25369	41865	19535	18856	0	0	0	0	0	0	0	0	0	0	true	8260	0	0	0	0	0	0	63078	291	-81638	83667	418	23478	0	3281	0	Net Change in Fair Value of Derivatives	Annual Fee	Profit Share Revenue	Intercompany Expenses	Software	Rewards								Item 1. - Other non-interest income - itemized over 3: Intercompany Funds Transfer Pricing & Income of $15,377 and CC Bounty income of $7,340. Item 2. - Other non-interest expense - itemized over 3: Fraud of $14,910.			
2986407	252	0	0	0	CONF	494	0	0	334	191	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	191	0	0	480	73	0	122	0	149	0	0	0	Westfield Cr Corp Mgmt & Loan Servicing fees			Service Contracts - Westfield Group Affiliates	Ohio Financial Institutions Tax												
2989006	21	0	31	22	CONF	23	0	0	13	319	32	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	27	11	7	183	26	0	33	25	4	26	19	0	rent income from WB&T Bankshares			conventions & seminars	WB&T Admin Fees	OREO Expense											
2992501	0	0	0	40	CONF	0	0	0	106	53	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	55	146	0	30	0	0			NPA/Collection Expenses	Other misc loan expenses	ORE expenses											
2992547	0	0	0	0	CONF	2225	0	0	11025	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	634	1730	0	12514	0	0	0	0	0	Other Fee Income			Administrative Fees													
2997216	55	0	42	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	137	0	0	0	33	0	55	50	0																	
2997748	0	0	0	44	CONF	869	60	0	138	114	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	35	35	0	0	0	ACH and other services income	Prepaid debit card income		Credit related expenses	Software licensing	Operations services											
2997926	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	50	0	0	45	0	0																	
2998576	451	0	42	112	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-612	0	0	0	false	0	0	0	0	37	0	0	454	0	-9	0	29	776	0	32	2										Noncash dividend							
3005097	10	0	0	0	CONF	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	8	0							adjusting entry to taxes per CPA										
3010000	25	13	47	44	CONF	15	0	0	57	48	94	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	21	100	26	0	0	48	48	0	48	0	Other			Servicing Fees	Insurance	Other											
3010318	0	136	0	4	CONF	0	0	0	17	108	7	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	20	1	22	58	8	0	0	0	32	22	22	0				D&O Insurance	ORE Collection Expense	Organizational Expense											
3010363	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	69	0	0	31	0	0				Appraisals, credit reports and filing fees													
3013823	382	0	0	213	CONF	0	0	0	377	281	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	229	0	35	0	124	0	562	163	194	447	183	0				Subservicing Expense	Fair value adjustment on interest rate swaps	Loan Expense											
3015939	136	0	0	0	CONF	1098	0	0	77	131	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	325	84	0	0	90	118	0	67	0	TAX PREPARATION, ACCOUNTING FEES, AND CONSULTING FEES			FIDELITY AND LIABILITY INSURANCE	TRAVEL AND ENTERTAINMENT	AMORTIZATION OF INTERNAL USE SOFTWARE											
3016347	74	46	27	57	CONF	100	325	37	12	43	44	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	111	33	0	0	12	108	0	24	0	Wire Fees	Transaction Fee - GBC Funding	Life Insurance - BOLI	Wire Fees	Insurance	Business taxes and Licensing											
3017081	0	0	0	0	CONF	551	0	0	74372	17642	6699	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Advisor Member Fees			Advisory Compensation Expense	Affiliated Services Fees	Platform Fees								There is one additional items to be reported on line 2 of schedule RI-E of other non interest expense that are greater than $25,000 that exceeds 3 of Schedule RI, item 7.d.  This component is described as Referral Fees $3,228 (in thousands).			
3019982	37	0	149	13	CONF	0	0	0	109	75	47	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	15	0	8	84	25	0	0	35	11	14	39	0				Network Support	Franchise tax	Remote Processing & Back Office											
3020447	28	0	48	2	CONF	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	87	20	0	0	17	19	0	10	0				oreo													
3022076	0	747	0	0	CONF	99	0	0	1285	201	116	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	Mortgage Fee Income			Other Real Estate Expense	Legal/Debt Collection Expense	Insurance Expense											
3022610	25	0	12	37	CONF	0	0	0	17	16	18	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	9	0	0	43	6	0	15	20	15	13	4	0				Software Maintenance / License Expense	Insurance Expense	Travel Expense											
3025134	0	0	0	87	CONF	0	0	0	29	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	25	26	0	0	0				OREO Expense	Software Maintenance Agreements												
3025929	7	0	14	1	CONF	30	1	4	31	12	2	0	0	0	0	0	0	0	0	0	0	true	6	0	0	1	0	1	8	67	9	0	0	21	0	0	10	0	Official Checks/Bankcard/Merch Serv/Visa-MC	Wire Transfers/Other Expense/Cetera	Total Internet/Brownfield	Total Loan Related/Total Outside Serv/Other RE Expense	Total Admin/Other Expense/Cetera	Other Insurance Expense											
3027763	32	4	0	0	CONF	0	0	0	36	81	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0				Debit Card Losses	OREO Expense												
3028902	83	0	0	0	CONF	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	48	58	67	88	0				Travel and Staff Expense													
3029253	254	0	0	0	CONF	35	0	0	51	84	32	0	0	0	0	0	0	150	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Income from affiliates			Professional services	Software	Examination fee				Capital contribution							
3029589	160	0	0	0	CONF	57	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	156	0	0	171	0	0	243	0	0	79	0	0	other- merchant credit card fees			staff related expense										o: other operating expense 703; q: other software depreciation 70			
3032833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0																	
3034257	53	0	30	6	CONF	115	0	0	45	2	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	33	225	122	53	0	0	50	14	122	30	6	fcm			bank fees	other												
3034695	121	0	54	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	237	0	0	0	36	0	0	0	0				B & O TAXES													
3039636	54	0	0	82	CONF	0	56	0	72	75	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	133	0	0	174	43	35	0	13	0		Wire Fees		Broker Fees	3rd party maintence fees	3rd party underwriting fees											
3040418	0	0	0	372	CONF	308	106	0	47	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	0	404	0	0	0	MS&P ACH FEES INCOME	PREPAID MONTHLY FEES		MASTER CARD FEES	AFFIRMATIVE FEES												
3041358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
3041974	6733	0	0	0	CONF	5741	3296	3096	65669	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3835	0	5213	0	0	0	4635	0	0	0	0	0	Syndication Fee Income	Unused Line Commitment Fee Income	Foreign Exchange Fee Income	Corporate Support													
3042234	21	0	32	3	CONF	0	0	0	73	17	11	0	0	0	0	0	0	2000	0	0	0	false	7	0	0	2	27	1	1	62	9	0	0	24	2	0	9	0				Holding Company Shared Services Fees	OCC Assessments	Service Charges Other Banks				Capital Injection from Parent Holding Company							
3045383	0	0	0	0	CONF	0	0	0	485	324	224	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	449	0	0	0	115	0	0	0	0				Corporate Overhead	Other professional fees	Other miscellaneous expenses											
3047659	1	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	200	0	0	122	31	40	27	0	0	Mortgage Origination Fees																
3048487	35	0	25	0	CONF	32	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	30	0	0	135	28	0	149	42	70	71	41	0	WIRE TRANSFER FEES			BUSINESS DEVELOPMENT													
3049635	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	63	30	0	0	0	0	BOLI																
3049699	92	0	74	0	CONF	62	37	48	62	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	173	29	0	32	50	0	0	27	0	Wire Fees	Letter of Credit Fees	Nonusage/Unexcercised Commitment Fees	Deposit Related Expenses	Training Expense												
3049729	10	0	24	14	CONF	0	13	0	77	17	20	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	48	0	0	0	0	0	0	0	Letter Of Credit	Wire Transfer		Consulting Fees	Internet and Software	Audit Fees						To reclass Surplus			WRITE DOWN FORECLOSED PROPERTIES		
3051432	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0																	
3052813	84	0	36	59	CONF	29	0	0	67	33	139	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	50	0	0	189	0	0	0	33	49	0	35	0	Foreign Wire Fees			Employee Expense	Correspondant bank fees	Other Client								Software License Fee $67K			
3057818	0	0	53	45	CONF	186	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	38	312	34	0	0	69	0	0	0	0	Wire transfer fees		Earnings credit income														
3058114	7	0	0	0	CONF	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	281	3	0	0	39	5	0	1	0				OVERHEAD EXPENSE													
3058329	64	0	34	0	CONF	0	0	0	36	26	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	145	0	0	52	57	0	0	0	0				Subscriptions	Conference & Seminars	Sponsorships											
3066025	0	0	0	296	CONF	0	0	0	6050	255	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Portfolio management expense	Technology expense												
3067929	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	40	0	0	0	0				OREO Related Expenses													
3068579	324	0	0	0	CONF	402	0	0	76	383	237	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	389	63	0	88	0	0	0	0	0	Merchant Processing			Loan & RE	Merchant Processing	Bank shares tax/Charitable Contributions											
3070545	26	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	43	5	26	153	2	0	143	22	0	46	18	0																	
3075474	0	46	0	151	CONF	123	0	0	71	57	125	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	0	125	0	0	301	0	0	165	55	0	Income from OREO Property			MAINTENANCE CONTRACTS	OTHER INSURANCE EXPENSE	ORE TAX AND OTHER ORE EXPENSE											
3076220	38	0	49	0	CONF	0	0	0	67	83	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	96	0	0	108	0	0	27	27	60	0	78	0				Software expenses	Mortgage expenses												
3076248	0	0	0	166	CONF	-129	103	0	272	403	214	0	0	0	0	0	0	70680	0	0	0	false	0	0	0	0	0	0	0	525	0	0	0	177	0	0	0	0	Equity Investment Partnership Losses	Misc Income		Bank Loan Expense	FA SPA Referral Fees	Misc Losses				Capital injection from Stifel Financial							
3076284	60	0	70	0	CONF	25	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	0	39	0	0	0	0	Trade finance fee income			Security and protection													
3076453	0	0	38	0	CONF	0	0	0	53	39	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	145	29	0	66	38	0	0	50	0				Software	Loan Collection Expense	OCC Assessment											
3076604	45	0	54	0	CONF	0	0	0	30	131	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	126	75	26	0	0	0				Courier Cost (Other Than Wages)	Taxes (Other Than Income)	OCC Assessment											
