"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1011852													0		5937	0	14833	1087	4257	705		37	796	0	3375	6393	0	691	0	142	1886	3346	690	
1011955													0	11608	177797	7	231815	2029	88413	15533	0	10059	51438	0	32419	964	13293	27324	35	5928	68086	49494	3687	
1012251													934	17826	178777	220	465432	11064	7610	11787	0	93573	32268	0	10537	0	149610	89215	0	27727	159818	56963	78777	
1012457													16		32073	171	39390	0	16633	6964		1261	3725	0	8534	3800	0	0	0	1434	6415	11864	772	
1012671													41468	8857	486190	0	672192	20897	0	1239	0	280072	202661	0	53411	0	122544	3217	0	250	249793	93840	6144	
1013070													0	7500	388284	0	476469	7903	0	7674	0	185049	195273	0	42556	29713	2405	21972	0	288	125640	144959	49121	
1013650													0		46411	912	93297	1723	25728	2210		2268	11166	0	12079	9322	0	34416	0	2210	16162	32450	4337	
1013744													0		14650	893	37211	2250	2625	2701		3446	3168	0	5934	929	981	14844	0	2724	9627	10372	413	
1013856													0	0	54807	498	117219	0		3653	0	32107	9055	0	26265	98	51916	0	0	7620	21711	23006	2907	
1014059													0		37713	3598	69477	4886	3390	2233		10411	19110	0	7090	1528	4396	10772	0	2097	17867	15287	2821	
1014125													6005	11946	347576	0	416371	29768	832	14268	0	166469	146901	0	41357	19867	0	2127	0	9192	198868	85130	16064	
1014246													227		33722	232	59731	1939	2713	4753		11892	12014	0	5039	0	8719	13340	0	2214	25888	7480	891	
1014255													0		16984	1249	25291	0	10038	2711		1016	1843	0	3672	5234	0	0	0	1307	6929	4369	402	
1014376													0	3652	173312	0	224346	15470		4887	0	95318	60732	0	13272	8137	4259	12003	0	12375	44070	78843	14793	
1014451													235		27347	1796	44666	2602	6098	6814		3658	10823	0	5453	877	251	10374	0	993	13391	8992	1530	
1014554													10326		64292	0	78091	71	24142	6007		17221	13740	240	9603	1941	1964	260	0	2400	20944	13729	2721	
1014657													149	0	231724	3993	334923	2185	56	8518	0	106500	104967	0	95296	58031	0	16050	0	3693	79410	57485	6058	
1014853													0	6047	137083	4005	225921	1202	17671	22354	0	36181	53191	5119	57951	1000	32410	33393	0	2062	65027	22347	13672	
1014965													0		24907	2540	46979	2780	6379	3454		3973	8173	0	7177	0	5272	7903	0	3110	2465	14853	9643	
1015243													7214	0	399035	4419	722204	42203	2723	29726	0	142063	186357	0	5103	81725	96773	78542	5120	25656	476551	85863	46624	
1015252													9582	0	78011	0	292131	13084		34588	0	1434	20568	176	8650	16950	52752	115931	346	15547	180806	32503	15070	
1015270													0	23000	174170	756	274303	12937		7075	0	118899	45159	0	62433	2217	14134	44473	0	3037	50320	39686	9876	
1015458													5		11687	298	17275	3927	5194	1137		780	4586	0	3560	0	89	209	0	143	3786	5397	0	
1015467													0	69558	542844	0	620263	27851	1659	12387	0	211593	317281	0	47842	23650	0	0	0	569	187112	61449	83125	
1015560													0	652	1903979	0	2173151	161206	0	339808	0	166141	1332636	0	57725	0	18972	0	348	0	306339	851172	158259	
1015832													1108	2868	114390	0	129880	1978	30100	8538	0	20132	47127	0	9047	0	1363	578	0	3957	34313	38933	6851	
1015841													0	0	158737	0	253074	14637	32303	35175	0	29661	51389	0	32626	19265	3351	30408	0	11279	70676	62521	20319	
1015850													0	0	213568	0	395476	73835	206	14515	0	110437	79881	0	132467	29503	30196	32732	0	8735	173104	47414	4869	
1016174													0	9571	182796	0	234310	15609		0	0	161788	20535	0	30794	4016	9483	605	0	618	42977	101788	6973	
1016231													43	18891	589118	0	696048	9290	7617	57725	0	173957	369590	0	14350	3998	55151	6153	1321	11875	362781	90883	54912	
1016259													39133	22945	482710	55	699716	14992	76612	63933	0	111461	209694	2301	25437	87638	50102	54805	0	12084	389362	106842	26606	
1016558													118		29579	0	38793	343	10489	4316		4048	4053	0	4256	350	1763	3766	0	768	7733	9908	500	
1016718													3720	0	65856	0	124808	11525		2676	0	26731	21406	0	17820	27691	1115	14889	0	14128	10931	24754	8236	
1016848													0		72337	0	98163	12014	6251	3562		18415	39246	0	16163	0	1914	5286	0	3919	22386	27488	5208	
1016857													5167	1087	330501	0	535505	6424	2203	49365	0	59876	211578	4462	15335	141645	138	32014	691	3797	254879	51422	11272	
1016941													131	0	127951	300	166297	11225		12326	0	35074	74267	0	14485	8345	0	14205	45	2166	48358	35265	6317	
1017425													0	6174	320071	7096	513245	5891	3817	49306	0	129225	131801	0	41349	55970	47718	44612	840	4986	162631	86686	23109	
1017555													0		32557	0	62449	11514		2398		7669	19765	0	9073	241	5545	8768	0	1177	18237	12317	4424	
1017564													0		40570	0	77822	8968	4066	9808		5781	16610	0	10425	0	6778	16092	0	3588	20227	9896	811	
1017854													0		30269	4043	45648	3396	10078	2610		748	15411	0	3401	76	0	3051	0	1252	8050	12788	1205	
1017939													11313	574404	7172680	0	10958958	97076	6686	1044474	0	2064657	3458044	0	229839	164111	1788520	781584	0	543094	4498698	1297738	151088	
1017957													1769	8070	86117	0	197830	2893	11156	18103	0	17753	28732	0	42223	100	56026	41721	0	11491	61934	24281	12274	
1018927													24103	10269	853873	403	964932	42587	0	73521	0	296471	241719	0	144254	19459	41559	18194	0	196755	327227	184727	30582	
1157415													43	16991	621901	13165	838230	68422	0	19805	0	80181	520577	0	5104	141	1329	72703	0	1321	260324	241367	52804	
1158878													1	2000	189715	0	360393	36453	0	896	0	77519	110977	0	11711	61828	38491	21993	0	323	284229	8870	1118	
1160161													0	14	14	0	749203	647779	0	0	0	0	0	0	521275	0	0	0	0	0	0	0	500	
1160509													0	0	123862	0	175933	17259		18482	0	46311	37569	0	52247	29337	0	0	0	9006	24498	32428	11272	
1160853													0		0	0	10771	4338		0		0	0	0	0	300	0	0	0	0	0	0	0	
1161029													0	98804	2412871	2066	3200541	105707	3868	403607	2192	389643	624505	0	330797	0	225299	90703	0	372074	921342	709771	69064	
1161216													4861	4696	301028	0	357300	17208	0	27379	0	168466	102782	0	5164	26597	0	0	0	1347	77442	62576	58165	
1162017													0	0	574484	0	815910	118458	11496	59344	0	94641	360724	0	13137	18653	28524	4000	0	48279	566287	44565	11437	
1163283													1	0	64580	65	99193	34		2335	0	36237	9168	0	19830	6819	6867	11068	0	12319	22488	29743	2138	
1169650													0	0	517662	0	570625	34026	0	14537	0	103700	380475	0	17145	1766	149	0	0	347	73539	222623	93187	
1176881													0	6811	1606585	0	2064691	107645	0	404004	0	982535	204545	0	0	0	228526	8479	0	15501	106928	1170118	21232	
1176920													0		22052	3665	60146	12225	4508	6019		2526	4379	0	10955	5391	3855	8677	0	3779	22480	4705	257	
1186965													1	0	168944	0	273683	23542		6671	0	72579	87239	0	3281	37039	23262	12546	0	2455	219540	5127	274	
1187001													0	34329	2949600	0	3235841	38754	358044	598351	0	237851	1717214	0	161750	19565	0	1314	0	25648	1757319	548356	121082	
1187551													0	0	27941	1433	102407	2726		3101	0	2639	16169	0	0	1000	0	0	0	0	0	0	0	
1188772													16273	67399	346813	4672	503298	8391	2163	29302	0	194636	104864	0	32131	0	25318	34347	680	4343	85400	82446	23599	
1188987													0	0	134527	1548	311204	27766		13946	0	37349	72263	0	12361	0	49104	59256	274	5100	185633	57377	14195	
1189993													140030	30674	1800607	0	2416829	6517	5970	182325	9179	663803	805928	21648	23249	0	336906	36366	0	35163	1276762	379242	86710	
1190476													423870	30929	3933869	1051	5072306	60971	7216	1788012	0	360387	1621640	0	156438	99858	554630	47877	0	27141	2878613	440810	140141	
1191352													0	0	83225	0	164383	23551		12377	0	22251	47580	0	23892	24131	20539	7378	0	630	56963	22938	5297	
1191482													0	36663	494480	0	661469	13268	0	13811	0	94808	380774	0	6296	9548	49927	85470	0	5078	237268	191362	25501	
1198605													254	0	383422	148	518721	16081	0	80501	0	100648	192188	0	20453	0	182	91915	2973	5839	327785	38026	47591	
1211371													4434	25000	368775	609	466634	7801	0	20044	0	149521	99926	0	106186	21110	18816	32503	0	95965	153866	33269	14237	
1216022													0	4022719	62444052	0	73891617	10974167	0	1238334	0	191	228	0	2011151	571718	1021852	95394	59574746	1521387	20469146	28059687	5174584	
1216321													0	8512	1118166	324	2061657	55992	0	129521	0	206041	741421	0	180765	97199	567286	94771	0	1282	1469299	69069	41419	
1216826													186	120728	849025	0	1222431	263666	0	47296	0	403744	366045	0	30362	0	93943	598	0	0	260489	168482	6515	
1218446													4643	3782	117354	10210	169408	9178		19530	0	6165	46532	5127	0	8139	0	17	20332	16	45317	40280	0	
1222519													1	0	373012	3581	594456	23239	11699	42742	0	129317	181291	0	9342	95153	67297	21535	1474	18185	337721	92114	43761	
1222948													6440	14856	526974	0	702649	3719	22955	67562	0	139227	287438	105	40737	130925	0	17192	0	7033	445913	75475	33486	
1225752													0	5451	117831	0	196177	3300		31860	0	33962	47950	0	40617	0	64455	2576	618	3369	46968	31531	8832	
1225761													0	489130	1726459	7066481	9096026	2055	0	0	0	1726134	325	0	21246	0	258810	0	0	0	7012363	0	0	
1225798													0		60411	0	65129	2989		0		43160	17914	0	7938	0	0	0	0	0	12260	10579	4493	
1228034													0	0	408363	17092	594209	45635	5544	25717	0	156380	201656	0	171468	85732	1	342	0	17437	114085	57680	39247	
1229198													0		58003	0	78104	8738		4987		30854	21446	0	11509	718	3227	91	0	713	25770	14695	2961	
1293078													0	31882	85225	4208	148657	1908		17317	0	37132	27492	0	16015	33509	12552	672	0	1735	32013	21461	557	
1356768													0	53181	2148550	0	2670867	33095	0	502085	0	396029	1176315	61	51795	86091	167005	121190	0	10164	1965683	214792	53648	
1369870													0		0	1172	8500	0		0		0	0	0	0	2263	0	555	0	0	0	0	0	
1377521													0		3856	0	30512	12500		1430		52	2714	0	1286	0	4976	0	0	0	2849	11444	281	
1386251													2262	0	4597267	1873	7053675	1548560	133830	1139011	0	863899	2140572	17318	759160	382489	19081	43470	0	282668	2362630	552263	116115	
1387203													0	0	109021	18623	208669	23827		40	0	94350	9689	0	52808	8788	25831	4870	0	4773	71048	19984	0	
1387605													42583	24880	1182553	9783	1490084	51808	94838	196899	0	292437	572819	0	291264	124065	10991	36011	0	25560	361362	304043	52686	
1390324													9162	5120	71042	270	101208	1555		8092	0	29043	23965	0	12523	7971	4691	7849	0	9583	37282	12387	628	
1391778													0	5112841	10238409	0	12087421	1103040	0	0	0	0	0	0	0	25124	91685	364164	10238409	0	1145046	3440530	0	
1394621													0	0	375641	18163	705774	64185	0	33061	0	91470	220414	0	53738	120196	0	81793	0	16478	203056	198480	25078	
1394676	0	4315554	0	39079528	14032326	0	0	4421	26623	590017	0	5859455			22794853				0	159155		0	0		437335				22542662	0	8347763	11159688	361	
1396764													0	0	369813	0	694333	120530	0	6479	0	53658	294866	8766	38592	69259	108537	19258	0	1112	170215	224384	28319	
1397471													0	0	103185	4532	203707	2642		36503	0	25902	37011	0	92639	51969	2949	20251	0	4683	44963	17321	773	
1401387													27358	141913	1600429	1261	1983133	13216	0	173037	0	263027	1108604	0	42723	15838	111342	88788	0	23252	815429	454330	96690	
1401891													2		28515	0	37997	3777	8337	2339		5180	9574	0	4467	1859	1772	451	0	2421	10914	10118	1756	
1402384													0		62121	1370	93429	9979		3945		10631	44522	0	14976	4493	3192	1748	0	1124	20875	20831	8308	
1404481													0	0	87894	4783	195693	35395		6883	0	26657	49009	0	44610	23610	5007	25574	0	2783	33398	53656	14053	
1404883													29	7353	79151	27	119012	3931		11290	0	47572	17799	0	9474	4162	9007	20857	0	2490	27943	4375	8852	
1404940													0		16700	0	17479	0		0		0	0	0	0	0	389	0	0	0	0	0	500	
1407932													18276	7892	2784340	244962	4034054	14738	2682	444128	7135	647520	1488271	23275	146454	0	523424	123520	0	86426	2596757	431795	58806	
1411032													27	8446	647449	14097	780084	23820	83228	104112	0	70163	401479	0	139688	4087	21089	16494	1964	6936	203897	100626	14424	
1412619													0	27553	748194	0	1048893	12408	0	266075	0	68530	410645	2111	273245	6446	102475	120398	0	833	260243	119093	39644	
1412712													0	26728	707113	13	790747	27774	4771	41011	0	35646	417942	0	20518	14734	23828	3786	0	212513	259438	220629	73756	
1414819													0	42685	498846	0	803409	41444	0	8431	0	476475	12240	0	46348	45220	143673	55624	2399	9479	233359	36247	42302	
1416279													0		0	0	22842	85		0		0	0	0	0	4205	13348	3896	0	0	0	519	0	
1418255													0		59592	0	73085	11078		3293		1927	19943	1701	2080	0	0	0	0	35946	21557	22088	7167	
1421161													33450	7667	518395	0	682672	5443	0	122493	0	62315	284582	7259	47316	58049	33062	16581	0	11999	348567	107051	9728	
1429028													0		16665	1611	43235	956	3848	2233		5174	3747	0	5599	0	22221	0	0	1630	8727	8675	520	
1435092													78	0	32781	0	130100	13410	5204	6943	0	5398	12175	0	33354	10288	29043	34453	0	2250	29455	17645	2245	
1436071													0	15565	266888	0	502326	19361	6425	21535	0	78336	147163	0	72166	63147	7754	115561	275	11626	99766	45696	17056	
1436204													0	0	1500841	0	2139710	125845	551	134508	0	234386	1049972	0	10452	35001	125238	240420	0	26423	1516110	97445	43291	
1438589													0	275662	2540040	31	3589919	359872	0	456184	0	10365	2066020	0	54261	0	297256	2577	0	764	2147668	298828	119075	
1439054													0		26444	0	70953	2244		20310		1364	3154	0	4873	1000	11645	27445	23	1558	20444	17517	6786	
1439456													0	0	188786	0	256319	40267		8773	0	64772	112816	0	11031	1000	0	0	0	2168	101169	37869	3280	
1440117													0	0	237058	0	357322	36033	441	9113	0	68863	105519	0	58178	9059	61066	1470	955	51015	63220	119197	8474	
1442661													0	0	152577	0	235938	33894	0	10338	0	47562	94053	0	17021	23336	15808	0	0	296	89010	33152	2156	
1443266													0	500000	15447000	0	21043000	5370000	0	0	0	15444000	0	0	297000	0	0	0	0	0	16902000	0	0	
1444021	0	0	0	4531610	48184	0	0	405583	0	21092	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													43714	16838	637549	26379	1312953	4550	5655	39712	0	233664	313877	0	41697	131832	261810	158718	2499	35625	666641	256769	56796	
1447639													0	3668	1125436	0	1664435	31535	5066	214205	0	62585	731210	0	24730	0	358315	56780	0	2869	1099444	104725	131890	
1456501													819000	2644000	52857000	4096000	125685000	20459000	0	8294000	878000	0	11261000	0	2557000	16467000	26148000	3183000	0	10388000	91570000	3698000	0	
1458608													0	28539	1296209	0	1638035	72516	0	365552	0	432247	455701	0	334017	18118	2697	139585	2655	40055	323121	424911	50952	
1459717													43864	45000	702588	1192	904471	21555	2686	26692	0	398027	238486	0	101790	80659	25351	43967	0	35931	270735	250266	13945	
1459735													0	0	257630	14431	356503	7833	0	21456	0	55209	166165	0	78763	26244	11363	2129	203	14597	108376	39664	2008	
1459799													2	0	65209	0	119198	8528		6371	0	24695	29181	0	13642	13543	9149	10054	0	3332	20952	19843	3516	
1462986													0		21438	0	56992	4598		181		1360	19897	0	849	23616	0	0	0	0	6203	31205	2671	
1469677													15656	18342	519259	1894	713526	4113	2659	71306	0	118134	321480	0	164833	999	80714	49435	280	5320	129127	155963	12715	
1470150													7823	5000	87581	804	104523	2540	12464	20337	0	26594	21246	0	9609	10435	1	0	0	5409	30300	16434	10186	
1474309													66	0	18025	0	47684	2246		2500	0	6081	6797	0	8392	6719	16968	0	0	2425	9194	16707	5411	
1478231													0	10965	159987	0	177134	3178		18396	674	26769	113637	0	8047	0	9	370	0	66	56847	45172	1848	
1479470													0	15025	282659	500	404100	21874	1167	38158	0	135542	104783	0	7850	4928	30422	37635	0	1385	256492	61938	8245	
1481745													32	0	156447	3405	206250	7714		22835	0	9416	119609	180	32841	25956	0	2600	0	398	71549	31676	4880	
1481754													103	0	150287	3871	184062	5150		13308	0	7601	125819	0	34618	10468	0	0	0	75	69313	28460	6970	
1492817													5266	4743	45147	0	175561	5983	11032	5486	0	15906	11468	50	61290	6946	82938	26168	0	1220	48926	24358	6015	
1493319													0	0	77884	921	128401	32470		12	0	57936	19910	0	6841	0	9771	0	0	26	38647	63798	6758	
1494482													184		42871	0	59404	12021		8317		12770	21456	0	12552	0	0	0	0	328	11651	4692	2944	
1494914													217	0	1191565	15863	1344977	76811	0	265366	0	216175	704114	0	9843	0	55214	0	721	2794	192299	386089	137046	
1516423													0	0	117144	213	174082	8183		8635	0	16870	91592	0	1650	5097	1875	16453	0	47	50847	67120	9271	
1629903													0		0	22731	52718	198		0		0	0	0	0	1004	0	0	0	0	0	0	0	
1718188													29273	6997	1077321	0	1516771	37348	6333	271059	0	107450	663816	0	75114	220588	1	56393	0	10313	980368	81098	36591	
1718469													0	238000	696217	13	1801317	231460	0	7103	0	416068	230505	0	80726	83786	640701	52248	0	0	154531	176456	76983	
1820979													0		0	0	5450	500		0		0	0	0	0	1414	342	2096	0	0	0	0	0	
1826382													0		66743	3364	77722	125		313		3570	267	0	0	0	5687	0	0	62593	14277	33335	6788	
