"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2297998													0	17667	583969	25167	854288	63788	0	62558	0	2752	520468	0	9288	63829	50892	605	0	0	198813	248434	162401	
2298995													25085	8641	1104593	1392	1381282	21333	0	511747	1525	80791	324897	0	18254	66069	98172	11863	0	173667	532356	237924	113366	
2304636													3479		66791	1264	92782	8739		12659		25362	27324	139	10673	6599	269	1554	0	1160	32089	11915	836	
2305969													8716	14214	144238	8601	204893	5087		11608	0	51493	78331	0	48497	5047	14053	12703	0	2008	28797	60839	11127	
2316714													9844	6710	182325	0	297834	5458		7559	0	67728	106216	0	19962	10984	2155	89162	0	205	125654	49679	4585	
2317672													127	34696	182222	0	242577	3690		10093	0	97097	72809	0	26607	38849	6050	0	1237	1321	30861	88713	6780	
2325882													0	0	0	0	132486	16304		0	0	0	0	0	0	100716	0	773	0	0	0	0	0	
2328137													19538	31451	557509	660	912713	12081	0	41183	0	143708	364381	0	45868	50416	142604	73177	0	7790	499151	148023	36721	
2328285													0		0	0	19032	0		0		0	0	0	0	8173	0	6230	0	0	0	0	0	
2329200													277		54978	1495	85007	6552		8353		14670	27596	0	2457	514	1072	11156	457	3783	29511	9828	9256	
2332666													2	192	116989	0	180196	23336		26069	0	9639	80650	0	12417	500	30964	3066	650	237	61354	22976	2773	
2332910													0	2756	459676	18889	513610	11723	0	44832	0	16145	320237	0	12185	0	4250	10056	0	0	114159	87379	106010	
2333140													0		27394	12150	59522	2424		5689		1803	19870	0	1437	0	2158	0	0	32	15493	10034	505	
2333298													0	4778	838359	0	1108608	107181	152	301034	0	115249	380580	0	132377	109215	0	33462	0	9904	281301	119720	82209	
2337335													0		0	0	3025	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													0	1911	147510	0	212381	30035		35432	0	11496	100320	0	3026	1046	7037	0	0	9	113284	58762	6785	
2339599													1544	12848	249505	7	353885	11254	0	28379	0	34093	186218	0	26770	12456	25431	47791	294	695	133818	68160	13159	
2339795													45355	16450	1042220	0	1313017	19571	0	338972	913	82508	431796	0	11017	56911	102145	36198	0	175650	608716	200787	41241	
2339900													12214	3400	467240	3806	737099	1120	5705	105390	0	76292	178270	0	54592	20119	120415	85094	130	10854	286464	54726	8112	
2343167													567	9000	252784	0	312324	7887	0	25373	0	108896	93317	0	35523	949	12968	18106	0	1165	82790	88699	25645	
2344753													0	32201	678839	0	778129	35584	2191	106718	800	230902	319498	0	32126	45450	0	0	0	18820	522458	46498	56605	
2349301													0	0	521496	1124	742246	75678	0	33584	0	41090	446033	0	2332	31643	32209	43150	0	788	547968	70953	13925	
2349459													164	8335	225258	4272	295835	5071		43577	0	43142	133470	0	56936	9074	30306	9626	685	3885	67652	66394	9216	
2353595													91947	65000	1838613	52636	2369708	946	6611	88140	0	788333	873098	0	64195	38063	30160	130985	4721	73829	1033355	468329	47180	
2354323													0	5489	113513	975	143027	5702		19222	0	30312	62525	0	30511	1528	1728	3209	0	1648	42692	20585	6999	
2354387													132	3189	351252	0	394349	20430	1136	69610	4880	28434	252122	0	6179	0	3232	616	0	319	250864	80243	13016	
2354985													51756	991553	7850835	0	9586752	499559	136	730951	10754	479541	4919371	10550	318248	0	735658	78844	0	70621	3198960	1538267	1161050	
2356091													4701	2428	171283	539	273282	5190		19430	0	81246	56670	0	90379	22512	31656	23678	0	9343	60876	35298	3251	
2358769													11992	7622	440350	0	912189	21377	9765	64239	0	57349	278000	0	75360	150036	164940	84016	0	27801	608194	130616	22663	
2360904													0	0	140241	4956	182334	9200		389	0	113165	26672	0	15293	6769	7315	3525	0	0	51699	65040	3468	
2362458													0	0	6928492	2115584	9216166	4103	0	0	0	6916368	6963	0	21873	0	0	0	0	5161	7869237	0	0	
2371508													4	13749	271094	28627	312936	227		79365	0	13397	175879	0	73684	0	0	0	0	520	63396	10927	72355	
2371816													1269	12160	216850	866	265771	483		37852	0	50428	126957	0	14998	1798	0	32629	0	422	60920	77310	28205	
2372774													48465	194246	1291690	0	1723510	40698	10831	112747	0	404216	688857	0	15858	14271	139802	114714	1539	23296	586921	521828	18864	
2376464													144	1000	591810	0	820788	78121	0	41396	0	227092	297198	0	118195	60220	15821	5323	0	26173	249384	213979	66704	
2382308													10000	28125	676146	0	909566	35864	0	479398	0	3005	31561	123410	0	19471	1309	2649	0	38832	0	751769	5473	
2385514													5976	64670	1117135	50700	1723051	45184	0	147301	0	289356	529174	2444	575051	32991	159817	161370	0	19934	292634	225626	55921	
2390929													42838	0	1050673	0	1520016	113874	0	197768	0	132516	584161	165982	95596	44045	22183	58352	1571	10703	925594	175772	38081	
2391588													1634		61042	639	73703	3837		11414		21709	25615	0	3457	0	2625	68	0	516	16623	25713	0	
2396592													112	0	125684	3333	165997	2365		18882	0	61937	42511	0	21928	4658	9093	8770	0	4926	59651	19813	2875	
2396604													0	0	94774	8497	166252	6708	2591	14284	0	27104	42716	0	34812	5152	18855	26236	0	8060	46503	29926	7907	
2398701													0	99144	526786	0	764405	16925	0	322004	0	21967	181992	0	37319	13001	178268	3797	0	814	98408	357732	49910	
2399119													182	74607	429833	161	512550	4019	0	13409	0	125465	289200	0	14574	11406	32413	4353	0	1777	258114	92478	9792	
2434113													71930	209753	1603707	867	2139504	10278	0	401180	2645	324758	875863	53882	23292	90271	176884	7389	0	1166	1182723	214464	54862	
2435660													4770	0	134435	14851	177108	336		13631	0	60013	51051	0	13743	4663	6012	2000	311	1412	46129	42358	11554	
2445052													44	622	241139	0	310416	13392	0	41936	0	76862	117151	0	5616	3887	22790	10230	0	691	204440	21010	30462	
2451240													45752	50556	279840	5318	793482	218581	0	37695	0	5447	236700	0	0	0	208818	0	0	0	129050	48613	10582	
2454607													23354	7167	495294	244	691946	18820	14506	71390	0	86367	320465	396	7113	2194	101489	25856	0	4778	468440	70807	18696	
2454867													822	14000	183586	7166	198176	4101	59048	9399	0	13429	100326	0	23200	1004	194	620	0	1218	28282	47678	38309	
2465881													0	43000	464362	0	538282	16723	79215	86530	0	127825	149022	0	33329	8672	18	27592	2390	16168	202850	143553	36400	
2467670													3	0	64332	0	266827	200371		884	0	6314	56702	0	34609	0	0	0	60	0	70396	797	0	
2471239													1507	34789	594365	0	688028	24191	0	166559	0	34984	387586	3413	3604	1958	24821	5	0	1823	151293	276878	29553	
2482824													6	6198	496475	237	552034	211	70099	71259	0	99131	223978	0	13309	0	8591	13455	0	27973	310211	110877	25676	
2483120													0	1044	210743	1224	278467	41200		57797	0	43795	103883	0	38760	4932	14	410	0	3343	61961	61852	6249	
2483438													0	0	182855	251	264009	71841		40558	0	7123	118399	0	10979	1574	2030	0	0	159	88880	14932	37403	
2485544													0	4160	145778	0	185176	11570		7719	0	40654	95118	0	16095	4707	4135	8187	239	1546	51757	53793	14890	
2489805													1501000	130000	39642000	0	53022000	3249000	0	1670000	0	24749000	2224000	0	961000	5931000	2245000	1336000	0	4306000	44200000	126000	27000	
2490285													130		35283	1988	73808	489	19460	4377		461	7840	0	14055	16097	0	18645	0	2706	25331	12626	1302	
2491291													0	15000	165646	0	234239	374	0	25921	0	31634	105125	0	25405	6511	22116	512	0	384	56433	103304	14272	
2493697													0		62214	15505	85540	1590		2296		6261	52571	0	2227	0	0	0	20	892	31873	3688	3322	
2496081													0		14149	1647	30719	7191		4088		1475	8568	0	0	2485	3701	254	0	56	0	17851	2765	
2497181													19711	74605	714453	2	976554	8269	20502	73693	0	175432	434560	0	27589	25525	67617	124073	0	10266	352244	236438	35617	
2502656													0	0	38	0	1622410	1198055	0	0	0	0	0	0	73	0	143671	23485	38	0	35197	357255	145837	
2502825													0		0	0	3746	0		0		0	0	0	0	2400	2	387	0	0	0	0	500	
2505424													0	1678	104812	13009	151209	357		17353	0	43291	36410	0	22828	0	0	22819	0	2183	59005	26255	1992	
2505451													43	980	181437	0	294058	5155		14546	0	43988	117637	0	28741	45	82589	11611	0	5038	93734	50693	15065	
2505460													2773	5000	158633	16530	223236	3006	10301	47536	0	53184	18698	0	48071	25082	2541	2942	0	28743	52233	39201	10923	
2506328													15	4267	61870	0	136975	7119		10996	0	13562	34226	0	21488	6051	42742	10010	0	3086	43618	17608	8480	
2506757													15280	36539	438507	0	658128	67473	46	84728	0	139009	196803	0	74335	12748	12788	97148	0	13900	135243	196007	32632	
2508751													134391	30848	1564086	22	1828286	40918	0	554374	5837	399788	201655	0	24932	43356	34433	22118	0	393866	746256	139264	45882	
2512347													10241	16000	131448	274	220643	27273		8332	0	57980	61926	0	27680	7258	13033	30358	964	1322	52539	62556	13576	
2515320													420	48352	257369	50	389951	6208	0	16991	42	55600	38388	0	30691	0	69290	36687	0	143859	107789	54184	2210	
2518497													51	20696	159583	3809	231102	19109		34464	0	26301	98592	0	30922	0	6291	30439	0	226	86181	25722	4166	
2524797													0	118482	1044016	0	1230284	16169	269463	70406	0	25907	659667	0	49086	322	72010	47007	45	47	208609	566348	67313	
2529176													6490	3000	98924	0	191686	22656	4214	17610	0	17770	50228	0	64450	13305	34999	13827	0	2712	23535	43732	4749	
2531562													0	3995	80409	2862	92881	6854		14602	0	21327	42190	0	7604	0	0	0	0	85	37029	25183	4837	
2531991													0	0	0	0	386181	373154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													0	3757	115173	1251	162957	7626		11466	0	51814	41401	0	24606	10231	3938	8778	0	10164	29575	57512	3529	
2533043													0		51431	0	64749	11355		2752		12141	36538	0	3107	0	0	394	0	0	6717	27154	4432	
2533119													0	0	183263	0	236614	15255		10988	0	14278	156057	0	17064	1000	0	4239	0	477	78534	30000	9941	
2535551													0	8567	69256	0	89742	1495		3268	0	25265	34924	684	24862	1380	470	701	0	2975	13227	16766	8110	
2535560													1715	9644	201342	0	252853	1888		12896	0	72533	96558	0	56018	2476	12175	14211	0	7738	63624	52151	9701	
2536633													664		49346	100	52776	750	1731	3830		12613	26520	0	1949	0	0	346	0	752	13938	9985	400	
2539081													0	0	184243	0	265071	13412		5613	0	68512	109630	0	33162	5537	15686	20022	0	213	67278	72919	14727	
2539960													1	26000	328314	3755	358731	1168	127743	47477	0	21154	119404	0	21412	2272	9510	2448	0	8086	75480	153560	18553	
2562137													0	600	144659	1681	188621	19404	35818	10657	0	36329	58626	587	54632	0	8511	4973	0	2610	50847	34112	4545	
2562164													0	668	597991	0	725040	58706	0	76645	0	69234	449244	0	53640	33750	2145	490	0	1286	297726	57291	16204	
2567123													0		0	0	16586	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	12775	277446	0	729552	31534	0	76567	0	130	27873	0	198264	118066	163618	118416	30633	142244	407789	28623	3047	
2569387													0		0	0	4165	1115		0		0	0	0	0	0	2124	0	0	0	0	0	500	
2576134													0	0	179617	1153	435382	216400	0	60177	0	0	878	0	0	0	0	11737	18140	100421	75703	258317	0	
2576143													0	15000	238221	573	268834	9447		27080	0	34808	175277	0	46984	11498	0	0	0	690	83000	47944	5930	
2577739													6423	0	58105	1004	167039	595		11648	0	20805	26123	0	34100	6061	6100	85873	0	1880	45632	26339	14805	
2580243													17705	65000	442785	0	552663	13932	0	51769	0	71794	316995	0	26128	32982	18031	14372	362	336	229725	101006	12225	
2586281													3229	67622	457226	0	621845	17174	1703	37723	0	260337	151520	0	56111	42190	41507	29079	0	6017	179037	158490	34584	
2587916													1	0	162172	0	214088	9100		17212	0	89502	54497	0	22596	5702	23036	218	0	960	80905	30215	10755	
2590037													887111	3664926	11459551	0	17870720	143089	0	136443	0	3538644	210947	0	81042	1821457	4069475	100660	1490325	6079124	4777716	5309022	704003	
2594240													1086	36648	57526	473	144989	89		9391	0	7323	30911	0	2701	53524	408	27410	0	5686	16120	25283	45903	
2594419													8773	0	143905	98	294990	119417		4120	0	98011	34874	0	89794	4196	15828	0	0	6761	82947	14335	4898	
2595975													0	0	8496	0	24180	7073		0	0	0	8496	0	0	0	0	0	0	0	50	5937	0	
2596646													39056	111082	937230	6724	1212357	9365	11842	115932	0	265336	480797	442	18377	44909	59625	77425	2060	47367	344255	342627	136348	
2597223													0		0	0	23896	0		0		0	0	0	0	3193	2202	14949	0	0	0	0	0	
2598396													0	1433	77481	0	111630	15085		12435	0	29552	33415	0	24902	997	8677	2473	0	1883	21039	32547	1924	
2600039													0		0	0	26942	18037		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		18162	2746	36936	6012		2654		3211	11246	0	4697	2510	0	1734	0	1050	12078	8295	525	
2605566													0		9877	0	33509	0		0		0	0	0	0	0	0	22620	0	9877	2000	0	500	
2607412													0		54256	0	68343	10968		1042		20961	32212	0	5645	0	0	0	0	41	20264	11442	272	
2608754													128933	175333	2390030	0	3005740	61365	1103	632970	0	324177	1339360	14184	60196	161789	45590	131421	414	39641	919375	331508	211527	
2610784													78		22860	0	48463	20976		4196		6229	10748	0	6275	1812	0	0	0	1517	15977	5213	0	
2614344													0	0	135257	0	199302	5962		9586	0	74689	44247	0	37624	9777	11507	15513	0	7500	35493	57685	2567	
2615190													103	0	2911197	22112	3119822	195471	0	183	0	0	0	0	739	14126	17470	5426	2616143	294871	958718	1474163	13933	
2615220													134	133	123061	0	170345	8301	10195	13883	0	40760	46233	481	73044	496	4678	23846	0	6563	29526	19764	8825	
2618780													124797	1208889	16637575	276910	20856277	3312256	0	6006497	33535	1363560	5283605	164857	500629	7305	13897	10260	0	32150	14665748	223048	204723	
2619714													36	122	153463	0	189500	6677	18159	9613	0	45798	73958	0	36813	4122	1611	5619	0	4820	49700	39284	9979	
2621285													534		41063	91	64753	2815		6728		13176	19903	0	12161	0	0	0	0	1255	23955	17753	734	
2621940													62	1495	69385	268	112476	2523	4539	13924	0	1811	34134	0	16204	11062	337	23339	0	15371	23381	15788	14718	
2624400													11702	31554	725019	1313	929941	10833	0	256247	896	29338	262630	0	5372	48715	92047	11467	0	167515	450649	123915	89842	
2625724													0	14200	198954	3	358129	48279	0	5526	0	2550	190811	0	16712	0	58564	26141	0	66	132182	80182	21320	
2626794													0	12002	289293	0	343965	10513	6479	21440	0	12838	247591	93	53027	4454	4494	16024	0	742	127738	14670	1496	
2631172													17447	0	162166	21	325198	20446	10290	28391	0	23992	85924	0	23017	53772	19366	44583	0	1397	195563	28261	378	
2631314													5623	39456	458222	0	566984	55204	485	99528	0	49230	306673	0	36236	994	23238	0	0	3141	82254	101904	91980	
2631323													0	0	128610	431	352565	46082	0	18784	0	9193	99399	0	44425	0	133627	31681	0	699	82064	15104	42090	
2631846													4496	15000	295813	0	424537	21947	0	68921	0	38279	171695	965	82607	45885	446	23615	0	1607	0	81802	26585	
2634191													430552	277297	5754211	188	9365889	34094	142563	681817	0	1299071	3070291	8908	500120	58368	1089409	1894241	122	150951	5779728	700028	253490	
2634351													1	99022	1267052	1826	1706598	43339	19576	400322	482	300200	508495	0	51477	87119	11725	157402	0	7712	819225	56940	21059	
2641827													0		0	0	6275	2767		0		0	0	0	0	200	0	2608	0	0	0	0	0	
2642598													0	501	157140	0	279411	35026		22393	0	21138	108556	0	38666	37517	13052	23292	0	2252	101871	9361	3030	
2643595													0	23587	156290	0	208018	31076		0	0	40959	101317	0	7891	0	0	19830	0	304	77444	69603	1728	
2648376													1823	7900	138694	0	173752	7076	8012	16908	0	45193	63693	74	34604	6325	2291	82	0	4851	33846	38543	14828	
2649122													113018	2275	914166	17308	1362851	1207	12143	190872	51	113316	449225	0	13301	25722	171539	143790	191	5566	482344	90378	22444	
2649177													0	29699	310683	0	728471	0	264	305011	0	0	2120	0	0	102152	135080	148139	0	0	575799	0	0	
2650333													0		59309	0	85371	12970		3107		24182	30433	0	43884	289	3288	1515	0	1428	8156	6938	1509	
2651899													0		0	0	11254	1624		0		0	0	0	0	0	0	8402	0	0	2000	0	0	
2652092													69628	31944	5725247	5397	6764722	264857	0	1229133	0	475855	3899892	0	331235	121867	305636	78126	0	3372	2771990	492159	245618	
2654911													0	0	715056	0	2392821	32877	0	0	0	706952	0	0	0	25852	999770	590239	0	8104	1584333	551042	59600	
2655495													0	0	272809	0	650603	14059	8671	30997	0	78268	147915	0	16752	89640	78920	143007	0	5930	417645	106979	22927	
2661861													0	0	200695	0	265145	5184		20850	0	35012	140608	0	23131	12056	7132	11173	0	3014	98730	16855	1538	
2666400													3407	6389	831936	0	983034	13696	0	80804	0	36693	119459	0	177673	0	6229	2995	0	529843	250987	247213	16789	
2667920													0		0	0	81591	62943		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													9000	24207	130031	1528	200030	4608	24990	16247	0	2499	80725	4678	37841	0	25510	27414	0	892	19794	53411	12821	
2667957													29946	41339	491905	0	686036	22217	19118	135088	0	27317	304366	0	121664	15657	29561	71585	0	4174	163402	150048	47071	
2668598													20	14996	218750	115	315789	13518		22107	0	110718	81009	0	24591	17241	17846	31049	708	1503	121123	73365	1497	
2678449													36846	10154	78638	0	152851	9409		13965	0	22365	77959	0	12224	0	6453	0	0	8547	23364	61565	5545	
2683014													122061	221389	3491813	3103	4060091	60328	0	254652	0	832674	2299439	0	62471	50117	174894	161718	940	4105	841707	558258	655346	
