"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
953852													2995	8574	138319	368	222329	11930		9153		43431	74488	0	45550	19588	3203	31262	0	9833	46377	40524	8402	
954158													9148	0	68813	0	107109	495	28968	9585		2787	25573	185	15779	1026	19745	9494	164	2412	19208	30488	4124	
954251													0	0	114466	0	145828	7837	10443	9919		36321	42164	599	16907	9713	0	5501	0	14562	41419	26371	3986	
954279													0	88614	508701	390	601798	8325	0	86570		228627	192581	0	3993	31344	19520	18060	0	923	282400	106322	45520	
954653													13		56726	0	65861	1233		4032		5028	46795	0	13020	2553	657	2028	0	570	13043	10935	1363	
954671													0	30	136908	0	198186	12344		11530		39435	74749	0	118992	5214	10248	13341	0	11195	18407	33873	5543	
955548													14788	17866	142490	24	222049	1725		31477		46772	58006	0	45994	10846	25763	26422	0	1677	52496	19237	10062	
955753													0		54813	2398	91332	12391		1337		29205	21229	0	11901	11741	1763	171	45	2772	36502	12073	253	
955940													1	17221	167200	357	202066	3154	11175	17424		48490	85021	0	27093	1000	9684	8488	0	4593	46428	51618	9698	
955959													12657	0	205900	0	331026	22562	24700	20814		40360	106655	978	60763	26954	47304	8212	0	10444	92126	81274	29296	
955977													0	63760	303142	12048	377030	3669	0	14809		56044	212172	0	26297	0	27460	3213	0	174	112925	68037	9060	
956134													30226	3000	72765	0	146145	4368		9602		16728	41602	0	18202	14498	27838	19973	74	1717	40488	28227	1804	
956152													436	4403	62139	0	117004	395	20463	7248		12979	16334	0	25551	14681	4052	31460	340	4032	30663	20698	6174	
956255													7336	7892	162622	771	278546	2947		17218		43572	76738	0	65384	2547	53137	37653	102	4897	88208	25837	3172	
956358													206		64861	1478	95788	6569		7879		11158	27864	50	19296	403	4408	6700	0	7517	10158	24943	4508	
956376													0	8527	87241	0	142105	16987		69		81793	4681	0	3009	4938	16364	7713	0	698	54577	25059	9069	
956527													0	0	115203	0	190803	29497		40557		14258	56557	0	0	920	20268	22780	0	2152	56156	19863	46347	
956554													0		54050	0	91880	18384		13373		9055	31006	0	7358	13449	0	4095	0	616	27721	12224	1252	
956750													1774	12263	341414	3720	527690	5835	9317	71781		45095	214118	0	49997	2979	96520	13800	0	10420	145510	85014	23013	
956938													2515	50625	505077	1186	652586	6302	1752	54793		151671	273050	0	18333	3498	29023	47000	0	25095	225033	168203	30068	
956956													0	31246	127120	0	270592	3441		19247		39313	57514	0	8050	1214	108111	13516	990	6601	75772	39782	23910	
957757													8213	0	160116	0	307869	81777	5356	12944		58793	70618	5124	7642	36142	1538	10681	0	6275	230326	23906	1594	
958204													15943	302765	1287835	345	1673629	17988	0	53681		868533	351917	0	16670	19998	210792	53887	0	13703	523744	290578	80511	
958231													0		25416	0	36018	8594	9069	8102		1093	2751	0	6118	498	0	0	0	4366	7884	9431	504	
958558													0	0	100635	9290	242706	12721	7271	15510		18205	37057	0	91290	30842	14361	57143	0	9086	30343	22976	2917	
958727													37905	0	1336670	0	1853763	67553	1860	202662		315752	753763	0	37786	128826	110753	78963	0	5002	1078924	204701	158285	
958763													0	0	77415	761	121505	3769	5214	8386		32150	16642	0	10766	0	20103	15975	0	15023	28338	25853	7518	
959304													0	1015359	5442320	0	6706787	68345	0	638732	12644	773226	4030227	0	184502	0	561443	286054	0	135	3105470	1209295	367800	
959443													0	17939	144833	3823	210322	1872	8753	29994		35170	51876	0	30450	1976	13267	42278	0	11315	11348	44049	50682	
959630													194		13095	0	24677	4159		1582		3358	5355	0	2318	1000	426	3336	0	2841	3877	7184	505	
959715													116315	92106	333897	37029	734079	151679	0	11724		15061	257509	0	4573	7698	104299	14841	0	9	7054	93589	8804	
960047													0		35527	7311	69102	10366		543		19181	12944	0	9386	490	9887	158	0	1690	16230	15534	5669	
960533													0		26279	182	58075	10474	1268	2976		8946	9798	0	5556	299	6523	11592	0	1940	10472	12972	125	
960551													1276		23623	0	33558	1094	7192	1675		609	12165	0	7718	645	1760	1968	0	1687	10141	4366	1693	
960560													853		172685	0	241819	46602		62506		14962	89179	11791	1567	0	5532	0	0	805	109804	37441	6493	
960935													0	7234	755928	9169	1138881	26896	34879	64600		154458	480702	0	209686	5000	257306	9300	0	13576	253347	203509	49368	
961259													21159	44522	275877	0	692888	24313	935	64095		93200	111519	0	170932	61576	205071	89561	0	6666	122951	36782	39861	
961343													9339	0	159716	176	246463	5702		12207		42979	95578	0	39216	17861	15125	27794	0	4206	76381	29411	6139	
961400													0	2328	319136	0	392385	40375	23	17588		203920	93519	0	34162	996	0	0	0	3554	135642	48959	10807	
961446													0		89203	5501	101382	2459	18937	10543		21503	35305	0	6199	0	74	6	0	2844	20737	36665	4507	
961576													0	0	582306	0	2196464	335904	0	0		575794	6109	0	607965	382104	820792	1000	0	180	935597	297433	51239	
961624													107962	630568	6952522	0	8447548	107902	0	580331		5138088	1022324	458	86664	236032	254809	670203	56895	154426	4969773	1176932	204493	
961811													0	15608	277806	0	340266	8262	0	28538		101207	136815	0	13944	7298	17494	9735	0	10822	107463	76603	38682	
962256													777	7647	123939	9570	183823	2203		16371		23339	65865	0	15452	0	15517	20688	0	998	52693	41360	13238	
962313													4283	497	108880	1817	136400	498		1987		60554	36508	0	43933	5274	10167	0	0	7716	21425	22636	1642	
962890													0	77028	965351	21026	1263369	44444	36808	86479		304390	428684	273	163388	43363	45912	58935	0	96228	342353	372191	43174	
962966													0	0	101152	0	127164	14870		24456		9495	67155	0	7481	0	2396	0	0	222	38256	8411	6856	
963002													0	56681	370439	900	416977	3083	0	10541		262193	94393	0	27842	3918	10416	8513	0	3312	116706	92885	25660	
963730													0	0	263533	0	304338	26278	0	25862		17978	218987	0	3114	4699	0	0	0	115	91991	138793	8541	
963945													0	18417	2652173	6894	3668778	472595	22855	236389	131549	388775	898274	0	1314920	239500	25573	0	0	3171	1013183	540377	35282	
963954													0		57863	0	94582	2461	7611	3084		15062	29184	0	35054	9959	5483	12512	0	2589	22296	25014	4199	
964157													1	0	126149	0	244453	69501		10566		35160	77290	223	38609	0	20051	12915	0	1397	50859	20624	7511	
964250													3632		43714	0	86693	4969	16131	10947		6740	7173	0	16442	13635	13326	8015	0	2724	20737	16004	5712	
964700													91687	424046	6780600	0	8396852	74590	0	464433	27269	3143573	2219751	0	109630	304530	536264	303011	0	134974	5925255	350602	435116	
965051													0		38447	2444	83842	8571	13376	9203		1666	11656	0	11922	1741	22932	3376	0	2577	30210	11033	2769	
965789													1	42212	626958	1248	732840	42197	0	49498		221846	350862	229	7220	0	0	0	0	4523	170795	221978	78366	
966272													0		63850	0	104768	5271		1168		48429	12455	0	11602	5400	21353	8089	0	1034	33829	33950	5364	
966722													0	13949	239081	18588	347434	1650	38825	27742		83355	81158	0	46667	844	44537	24172	764	5654	82673	76255	45230	
966731													141	0	140249	4842	214431	6464		6454		60256	61271	0	36173	1053	34084	17641	0	4684	45165	55894	13525	
966973													0		54963	0	77309	7748		491		47602	4819	0	6416	6519	55	3956	0	756	11081	37096	5021	
967046													7800	18500	416163	663	555233	6860	4884	74809		157241	172542	8	19359	0	38782	63181	260	3734	311919	87738	30686	
967943													0		37913	0	67733	3453		10413		12097	9765	0	14240	1000	0	22506	0	3414	8228	18762	2447	
967952													378	4131	85307	699	110790	3503	36027	23778		845	21381	0	14598	2966	4309	7016	0	1885	22145	25246	3499	
968070													101843	2444853	7522915	0	9617479	308493	28	62208		6899727	550828	0	186381	258751	1007645	23505	0	9707	2493828	2249626	631426	
968155													6	6001	55661	2557	106643	704	5128	6955		11699	27360	0	26314	27330	12220	9082	461	2547	23401	11005	2859	
968249													5971	16215	235901	0	334831	4470	36812	11912		56175	77186	0	45187	5422	18314	38778	652	4175	80327	61988	37170	
968557													0		78356	0	108573	11956		11112		28169	32191	0	31491	358	4033	3224	0	5399	21687	13524	3378	
968744													2	294	187141	0	294705	2869		23167		67767	65644	2308	94040	5645	42787	30743	0	22552	28737	81948	13456	
969059													2058		41385	0	68407	10710	4100	11023		707	22379	303	18116	1626	4775	6453	0	807	19826	4023	266	
969255													0	27474	188472	0	252170	33459		12721		71395	98154	0	40864	15018	0	505	1083	4943	17624	44616	23373	
969424													74	39557	451538	0	598366	21113	2793	47857		207582	183708	0	55280	5217	53323	13592	1338	11408	158749	117421	11837	
969639													0	16997	136895	3586	189541	6590		13821		63949	50985	172	20101	11681	12165	7750	0	6544	33591	31384	22799	
969844													7971	593	80571	240	120817	3031	17111	7687		23580	26214	0	30623	3272	4390	18777	87	4279	22921	12468	9843	
969956													1		9901	0	63707	6275	2017	1341		255	2561	0	14197	18705	6056	15537	0	3418	9681	10382	1896	
969974													0		68049	0	99605	2521		0		66663	0	0	12485	2927	16120	3225	0	1387	23459	35839	5046	
970055													24560	14280	158053	0	279990	1810		53756		13923	88553	0	33801	0	95060	4649	0	1301	72678	40303	4919	
971070													0	9909	66210	23	112047	3439		600		56654	6076	0	11146	2231	12509	19462	0	2879	19395	32757	11860	
971379													0		9439	0	12946	2122		0		6816	2095	0	0	0	0	271	0	478	4240	5989	0	
971959													6467	7438	902652	1065	1405135	10933	117136	92250		69312	377995	8236	65241	139527	90235	196081	3872	200573	668156	134380	70342	
972143													27	9624	91270	1347	106937	1555	22357	13977		27911	22245	0	14768	3901	0	1202	0	2181	28942	23078	4672	
972406													0		45	0	51740	10		45		0	0	0	0	0	0	2012	0	0	0	0	500	
972648													72	34119	609666	1365	1042261	25286	57111	91787		178257	251969	0	12924	84000	127745	111578	0	24605	551386	211959	83535	
972732													2469	0	538030	4153	837107	22623	14062	42194		124918	306076	0	36056	35652	147700	37238	0	24413	247768	232240	48419	
972750													0		74870	1698	101930	11427	18535	11573		18369	26183	0	19428	1993	3690	703	0	996	16368	30970	1892	
972769													0	53163	432165	0	533293	33016	0	79391		4876	358428	0	42064	25893	10495	21224	0	1	109506	167783	28299	
972862													0	0	357668	0	477400	32934	3980	57971		29988	264095	33630	58410	0	22807	21739	0	1733	92118	153657	38254	
973252													5		32388	231	41457	61	9878	3175		4704	13164	0	3985	3146	763	4142	0	1360	9777	14247	0	
973364													0	18521	547012	0	775566	1566	50147	68558		83207	336655	9724	22642	7001	95253	70328	0	7328	489504	80166	66359	
974558													0	192	92972	0	144159	6246	42001	4176		10671	32499	0	26306	22190	9660	10400	0	3514	39321	30526	4208	
974754													5335	0	210022	0	484139	2909	841	16532		75852	99503	10735	122764	0	175099	84931	0	7400	117476	41613	56543	
975153													0	7803	217578	926	302496	846	11409	14272		70482	76840	0	42806	38355	10140	10485	0	9376	39940	102384	18508	
975256													1	765	204862	0	297168	28350	28390	16410		63913	88575	0	57872	2624	21104	27830	0	6416	59942	68691	23631	
975452													0		27764	0	38803	6989		1788		20950	2557	0	10027	700	190	3119	0	2329	13488	6989	1583	
975555													0	0	68151	0	253375	8906		8576		22728	26659	0	4299	16159	98127	44794	0	9637	99967	22580	27836	
975751													0	0	0	0	233327	47211		0		0	0	0	0	0	0	0	0	0	0	0	507	
975854													0	12000	264190	5679	293954	5468	16865	58974		49696	117833	0	17260	500	0	226	323	5539	113112	48049	21420	
976226													815	25159	539791	17	682935	21205	0	24106		243970	250933	0	90194	4048	54521	15688	622	13926	445140	54926	25231	
976534													0	0	120537	890	173940	9851	11313	19076		29885	56256	0	17939	0	14305	20044	0	7388	54149	49239	14582	
976552													0	1620	473310	0	528535	9333	4	131042		89307	245847	0	90158	200	16335	1703	0	3163	232308	47920	24670	
976703													0	0	557995	0	2258402	542597	0	239098	19947	0	0	0	0	955439	0	27937	0	313423	1772721	0	0	
976954													11		8286	0	15870	3872	4327	721		1061	2061	0	2391	0	0	0	0	240	5488	3470	0	
977045													253		55017	225	63043	294		8702		32648	8196	0	0	200	6	1000	0	5461	20048	22998	2197	
977250													18318	25654	150116	37593	288207	39502		6323		6716	43430	0	0	28700	3742	20993	0	0	950	23503	1733	
977616													245	1000	116836	0	148850	5333		1519		42073	70898	0	16575	12514	5631	4473	0	343	46899	24351	3462	
977652													0	0	72542	0	119457	33183		8016		26956	25347	0	6785	8542	0	0	0	10571	23873	26518	7511	
977951													17696	12500	442523	0	587637	12299	58313	64263		74843	188952	11213	54759	9151	68300	19155	0	40747	141139	162206	28571	
978118													16752	69189	1072823	0	1422880	24278	36959	59461		309327	558201	0	50710	144780	46171	55123	0	10275	769641	232707	65688	
978239													0	0	38356	20961	169549	4541		2227		17984	16328	0	0	48830	2637	45418	0	1475	38500	12974	27212	
978417													0		54382	0	65347	6334		1729		14177	37831	0	1358	697	1897	8	0	331	16818	25491	850	
978622													0	18462	249062	0	399972	22528	0	11104		151079	82474	0	40241	51567	33086	20711	0	785	165544	31433	8329	
979133													335	2671	108528	1360	186982	663	26289	9247		38612	29137	0	26369	993	41513	17556	2	4307	56682	46449	2315	
979151													614	997	86337	0	168848	3044	18099	4971		16572	42988	0	29512	12496	16013	38047	0	2330	40433	27816	16859	
979357													63		28804	0	48876	1298	1766	2318		12096	9714	0	10980	14389	0	1536	0	2111	9221	18351	1840	
979375													0	338462	2957092	1345	3211212	29862	0	4339		2514710	438016	0	168689	132453	1608	4166	0	27	1338520	677307	155895	
979629													0	0	374596	0	471327	14549	94	54810		111807	111418	0	80241	8349	29017	13713	0	91780	152946	85655	10055	
979759													0	0	59189	27821	396875	16240	3068	6571		14618	28100	0	211373	0	225219	59456	0	3754	126025	21564	3575	
980438													0	20000	174326	0	209894	9867	17382	31928		74745	43276	0	26560	12283	6402	533	0	10835	37263	80182	6169	
980531													451	3368	615179	0	855413	13444	8539	72232		190725	309502	0	24525	14321	79000	56284	0	35466	572555	67980	48346	
980661	112850	452429	0	20309835	290032	4516	157567	652980	4087951	20310	708925	751504			11963409				148	2845054		4261923	3363446		373683				242902	1038225	11582367	1390859	1381078	
980773													0	12500	263281	0	338478	9110		4090		182415	64571	0	79785	3966	43077	29737	0	4405	107613	65418	12053	
980951													0	2000	117061	0	198854	21339		34143		14024	58256	0	68714	4498	17756	23809	0	10337	37262	10552	3850	
980960													0	0	443629	0	597421	85595	0	59939		124911	219769	19892	119035	0	1765	0	0	14252	126451	20087	12972	
981275													5232	69874	2502516	0	3112477	53737	44592	448068		483363	1492454	0	586273	2519	176219	114239	0	31261	741477	578944	89927	
981350													0		11824	524	14754	656	1547	1293		5879	1744	231	5004	0	9	709	0	1111	1177	4931	0	
981453													28		14608	0	28742	3478	3886	2101		1785	6652	0	1913	1669	2168	5861	0	1139	6938	7446	1770	
982142													39703	43153	567815	28605	880214	23247	5746	50816		187034	282328	0	284911	115295	27965	60562	1066	39033	102827	154971	37780	
982348													35415	15000	458652	213	577700	97734	59546	38896		29207	304594	331	24411	15064	259	81813	2062	5882	309473	82418	21941	
982553													5888	7090	260472	0	344733	18544	29339	32531		80699	116355	0	72329	26703	12916	1506	0	2543	103489	63451	8344	
982937													1470	26	223145	0	312278	27315	5	13415		37036	174787	0	81649	6707	17451	6057	0	2111	56108	102848	20985	
983055													11		10839	0	22195	5071	2519	1231		990	5725	0	4366	1984	61	3407	0	367	3389	6086	259	
983158													0		26535	11163	39652	0	18027	466		0	9061	0	7444	0	0	0	0	59	8838	6903	271	
983457													0	0	699265	0	1042967	106994	0	166502		123863	401514	1146	241288	0	153931	20923	2143	3200	269608	91498	19094	
983550													0	4500	83560	23	151240	17060	7045	18410		16843	34171	2804	10063	2387	12075	27628	0	3853	53453	13500	3987	
984258													45575	1283	286769	4389	518729	1984	22161	62990		56537	117999	42198	2124	35842	58586	57677	0	17446	307600	57497	35620	
984351													0		38761	5867	92723	9496	14871	4773		3220	14651	0	31003	1008	18867	12107	0	1156	29909	6210	0	
984379													21	10465	1708057	1916	2188127	11310	9027	253238		110405	1235382	41737	56823	48954	199760	82073	4529	11968	1412925	145203	36556	
