"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
975256													7	1286	156026	0	250136	33358	23794	19159	0	41839	61246	0	36054	51926	29469	7136	13038	28639	0	6288	54338	
975452													0		14328	0	33089	7633		678		9890	2180	0	5305	3722	4259	2257	221	6701	0	1580	10822	
975555													0	0	65660	0	255016	26681		6681	0	23669	24770	0	5120	40694	17399	6031	90172	57551	0	9703	112506	
975751													0	0	0	0	188199	67379		0	0	0	0	0	0	641	0	0	0	0	0	0	0	
975854													7	14568	218526	128	233325	744	14103	50291	0	34787	108134	0	12470	23781	25374	0	0	1629	374	4240	98220	
975911													0	5880	295978	0	431956	2273	5025	46184	0	83928	137740	0	4480	37517	92307	0	72032	25749	221	13497	180083	
976226													1	13083	436954	11	600933	61086	0	25118	0	185732	194719	0	213612	43536	47460	10280	34013	10478	594	24265	126151	
976347													98		43058	254	49548	2474	16175	6170		4391	14887	0	3880	5552	10177	0	0	1637	0	825	13339	
976534													110	0	91856	0	136643	1606	10882	7186	0	23318	42132	0	6976	27086	38714	523	10483	25491	0	7562	35995	
976552													0	1000	316480	1	344810	16315	1646	74387	0	58321	125777	0	65696	11168	16242	200	3247	1285	0	2382	160614	
976703													0	0	300566	0	2023608	1122503	0	82554	7559	0	0	0	0	0	0	403956	0	27905	0	212402	1646795	
976954													0		7327	0	16625	4636	3378	379		455	2808	0	2745	1105	2596	3896	0	0	0	307	5194	
977045													1295		51295	5	59529	241		12623		26423	6597	0	0	16781	9713	200	12	524	0	5615	786	
977250													2	0	112784	40128	307779	88792	5991	2388	0	3474	39672	0	0	35352	7616	19583	12011	20294	0	27	16729	
977616													0	4000	94411	0	144289	9846		786	0	52357	39521	0	12978	18321	11141	20962	6940	7424	0	108	48167	
977652													0		78653	0	105457	13707		9821		29508	27972	0	5808	26116	13347	4391	0	0	0	10789	23759	
977951													13806	9100	283839	0	373407	7008	48507	46355	0	53037	114323	0	30537	58660	58761	0	45105	11415	0	21110	92191	
978118													6484	21643	548330	0	911724	13292	9680	42356	0	238284	181799	0	34218	113552	137692	154507	32584	111773	0	8758	389288	
978239													0	0	31537	36946	152848	0		5625	0	10529	14205	0	0	39720	8304	41040	10050	26371	0	1482	21936	
978369													22	46121	558124	2197	726165	6846	0	261903	0	109415	185284	0	2241	183708	87713	20109	105807	8394	0	844	290795	
978417													0		41990	0	53450	3203		850		9838	28262	0	1412	5509	16317	1768	4133	0	0	1462	15488	
978622													0	22932	191833	0	358523	8574	0	17621	0	99289	68981	0	42232	10577	25028	64107	50831	24501	0	3937	134594	
978659													870		23460	0	69594	5145	6022	1454		2020	12393	0	12040	9665	10973	19895	0	21179	0	1086	17505	
979133													607	1348	98570	925	167242	298	20001	8853	0	31023	34286	0	17797	19714	38887	0	32234	21774	0	3511	47661	
979151													2781		57583	0	98091	6092	14202	5392		16010	19061	0	17482	8550	18515	4551	4885	24115	0	2706	18875	
979357													0		24782	0	47405	3847	2101	2101		10881	6863	0	10074	9292	11529	14819	4	1185	0	2006	7405	
979375													0	135337	1118518	0	1212531	6305	0	8197	0	880701	229465	0	40377	118515	110344	25060	4081	3494	0	155	641003	
979629													0	0	278003	0	361607	32629	121	32721	0	114199	91871	0	70917	36450	78918	20982	1299	7431	0	53445	88088	
979759													0	0	90521	38949	352954	7477	7116	13017	0	18500	45225	0	55504	24112	12064	4468	148314	54404	0	6485	120345	
980045													47		16219	556	49735	2390		708		7938	5889	0	5203	6183	17947	10834	15087	2802	0	823	4322	
980438													0	7000	131751	0	150831	6049		16396	0	61204	36107	0	20852	25439	32205	7803	16	1777	0	6548	35580	
980531													2999	0	482640	0	757538	24016	13037	70294	0	154708	201247	0	23918	96136	80156	51988	32237	87875	0	45640	456753	
980661	392238	270	55	17991675	1673487	3158	246670	450590	3492268	387048	690875	694906			9152653				1170	2246458		3055428	2623540		132312	2057756	1701450				286533	791942	10044262	
980773													0	11522	149946	0	298318	17453	0	243	0	133157	16455	0	42343	44874	52218	7945	88770	7945	0	70	85204	
980951													4926	1000	96216	0	153192	14187		24460	0	21851	40822	0	30838	8505	11073	2045	13348	13261	0	8637	38278	
980960													0	0	317213	0	434909	77701	0	41370	0	101095	116307	356	89111	44104	13944	0	2677	0	0	10427	112856	
981275													57262	21628	1640523	0	2168438	93980	40030	347820	0	338972	907935	86	300065	165139	285481	1000	139094	89889	0	14478	643078	
981350													0		6482	1320	10904	1704	1060	282		3300	1101	0	2173	623	2163	0	24	719	0	625	1663	
981453													57		13596	0	28744	2434	4020	2014		1903	5054	0	1444	4150	5628	2853	2880	5412	0	1139	7277	
982142													11176	41737	334502	17928	588299	7097	2388	24447	0	94876	201238	71	166033	94354	89197	86814	18046	82643	700	13396	72113	
982348													6514	7800	359149	133	513318	22452	52935	53864	0	25983	204939	207	104715	41975	82277	17681	22521	61451	2027	6330	144082	
982553													0		65239	0	89447	15247	12070	18069		9545	26814	0	4897	14770	7918	0	0	362	0	584	26279	
982937													1179	0	181904	0	301405	30634	207	3658	0	24921	154554	0	48744	105808	68964	12354	15054	4418	0	1906	35908	
983055													84		9684	6	22519	5066	3813	945		1737	2748	0	3872	1456	5892	3537	190	3032	0	433	2437	
983130													1726		28410	250	94082	8222		2502		11056	10318	0	11949	13095	12724	8721	25213	18657	472	2900	20028	
983158													47		31478	1875	36097	0	21218	1164		0	9748	0	6568	6156	5094	0	0	0	0	236	7721	
983457													0	75000	720705	0	1626272	153538	0	271957	0	95792	321958	94	211089	99587	191574	15098	544217	30800	5642	3271	298214	
983550													0	4000	71400	40	136327	10503		17389	0	16660	30284	0	14253	14978	12200	4898	10963	25940	0	2954	40896	
984258													35455	0	199114	1226	504146	10249	18719	42672	0	45366	70789	5927	7319	66991	36483	92602	107140	59731	0	19812	299792	
984351													18	0	25108	5188	97527	5637	9691	4008	0	2478	8168	0	29418	3530	3759	4330	24292	23773	0	944	30248	
984379													1399	0	739948	654	1091121	36579	2321	110883	0	98292	506810	13183	37324	65996	56293	44740	153183	36130	3268	5464	706293	
984454													0		43019	2043	54692	992	7195	4927		8468	21804	0	5665	7419	10367	0	0	1639	0	865	12609	
984650													56		699	0	9535	1355	60	148		72	0	0	0	1329	752	5222	1464	2	0	418	1752	
984856													0	1000	71882	0	108848	11186	10938	11700	0	24758	19784	0	5105	29435	24246	5112	0	14410	0	4702	20493	
985451													178	3440	48132	733	116470	1687		2403	0	32395	14664	0	43363	5294	7771	0	38274	21886	0	2215	17712	
985479													0	22694	265768	0	415247	3847	603	15605	0	169600	79873	0	91310	50720	77905	229	87145	27101	0	1042	129223	
985554													0		38773	188	63692	14517		1858		6369	29327	0	7090	5818	11158	0	0	6327	0	917	19481	
986159													1878		44657	3520	74564	3109	12547	11014		12752	5296	0	12144	9226	6486	955	1350	11571	0	5358	22264	
986551													1973		57539	162	81565	1762	10352	6464		12689	24632	126	9191	5517	19547	3040	655	5216	0	3549	22230	
986672													40871	46870	536939	0	931340	9102	20006	54543	0	189551	268406	0	30206	206313	213421	112271	121429	78161	0	14500	309254	
986757													0		22817	3882	32564	141	3439	13498		1097	4203	0	3564	7439	4556	2296	0	1123	0	203	5349	
986935													0	0	85813	10618	137981	250	11164	24566	0	17633	23223	0	28607	30865	24523	10964	5350	6702	0	8618	11570	
987053													427	15318	158963	0	268401	7571	0	22799	0	45959	80835	0	13088	33889	34575	10215	49423	6580	65	1175	136276	
987231													548	0	106360	455	155218	110	9144	15139	0	16763	60663	0	34109	31730	38527	18356	0	23029	0	3274	18612	
987259													0	10000	114759	489	153340	8749	44979	12205	0	169	55152	0	6503	37411	19034	11196	1101	7383	0	2019	39744	
987352													0	3708	186887	0	264103	677	44036	36208	0	17955	85983	0	30500	21394	33190	5759	50466	10907	0	2435	98194	
987576													0		10692	0	36391	1393		238		7147	2412	0	2700	6244	13760	0	22383	1461	0	895	6528	
987651													0		44642	1134	94172	13556		11084		13410	17297	345	15893	12385	10508	14617	4172	10002	176	1881	29061	
987848													214	2328	73222	157	111279	208	14963	7234	0	21191	19006	4063	23831	6531	14283	3003	10256	11111	0	3397	33523	
988144													0	0	155855	4351	282295	28570	29065	16771	0	82605	20932	0	42035	56922	20297	37618	216	19303	357	6145	42035	
988153													0	0	316294	0	456612	32724	79262	41373	0	46234	147125	8524	32876	52946	43194	560	42559	52754	0	1607	270062	
988256													0		8838	867	27564	8074	2079	1079		1612	3093	0	3717	3205	3678	8156	137	254	0	941	7060	
988452													31992	0	72173	4089	190977	1496		8762	0	15893	45662	0	24547	14006	13197	6590	59653	35228	10	1041	48635	
988845													739	7283	153025	4238	272531	13555	39339	22784	0	21672	63123	0	51529	38080	23578	20638	14559	37097	807	5207	51129	
989141													4871	2474	64986	0	125823	2298	6537	21513	0	7913	21926	2347	14203	14075	25981	5735	5776	38603	0	3529	31415	
989347													4	22851	167986	43	215789	6054	33306	14182	0	25619	91263	0	36396	39308	26865	9433	3053	11081	0	2974	31234	
989534													0	0	61716	0	86185	9307		8697	0	16244	31072	0	6536	13782	23671	4160	3780	2484	301	5207	10967	
989655													0		15235	8592	64889	4541		1040		8711	3699	0	5566	6490	5549	25509	5883	0	0	1714	15442	
989730													0	274	83678	625	133867	1645		21901	0	37501	14893	0	47840	10711	15001	23922	3489	3053	0	6443	21692	
989758													0	1021	65692	633	94102	1699	18352	2605	0	2095	39723	1327	33108	9738	9292	1891	0	18322	0	1481	19027	
989851													0		32980	0	80795	9653		4088		15496	10624	2285	5690	2120	11555	0	6778	15719	0	1373	26905	
990053													0	0	81503	712	116634	14627		4236	0	47708	26490	0	7497	16643	20662	8862	14	1051	0	2230	37890	
990352													52234	39023	388513	1089	577752	6028	79337	45106	0	44174	199771	0	14475	45562	102156	100639	1829	32981	0	10382	239978	
990642													0	10760	115358	1007	188160	8170	11407	17657	0	41218	28745	200	52598	26971	22472	20575	2837	27705	673	13622	27280	
991041													0	0	72069	0	151651	10720	12359	2968	0	26041	22717	41	42461	13545	27829	44066	16004	1146	394	7202	29446	
991078													0		30447	0	44616	13434		1142		24926	1680	0	5372	7208	11869	0	2904	0	0	2699	5501	
991135													0		40604	0	84419	9256		3499		10602	25467	0	8551	18121	16053	25171	0	0	0	497	16505	
991340													200098	98011	3454663	0	4819971	39284	22564	1949452	9781	560326	796539	208874	63697	519500	483228	394218	246639	154721	0	111308	2634374	
991359													0	5662	142746	0	188613	30340	20149	18966	0	46183	51461	2056	28802	25033	22068	2826	305	5080	0	3557	58432	
991470													0	57745	488751	236	598820	29414	0	9740	0	330779	144169	0	40368	58149	60717	5000	40122	0	0	4062	206191	
991555													31	278	65602	2163	163960	139	13360	5125	0	21101	20857	0	41958	11224	34262	9758	57827	23520	355	4539	36137	
991621													7578	0	183398	21588	335270	450	205	10190	0	96646	69397	0	9988	37861	57236	24404	29019	44387	0	7611	171089	
991854													0		11415	1426	17146	901	1926	4999		444	1653	0	2403	1591	4375	0	12	2516	0	2394	2659	
992851													2745	0	48530	0	115999	1143	25684	3548	0	106	16683	6324	18684	12174	19779	0	5443	50610	0	2448	22797	
993250													0	10581	105724	0	137009	1788	59349	11342	0	1352	29774	6	11533	35156	22299	1886	2512	8308	0	2269	21166	
993335													0		17800	12374	51484	5002	1400	3902		6267	3736	0	10483	3388	7600	5251	4366	3311	0	2493	9622	
993353													0		47470	0	52348	104	20736	2817		39	22932	234	9162	10324	11915	0	0	983	0	961	8899	
994435													0	665	264766	4000	494410	25350	31667	19171	0	63638	128995	0	37646	59782	77164	105809	16667	14027	2145	14346	107388	
994770													0		20440	0	25456	4069		0		17598	2764	0	0	4264	8012	0	23	0	0	0	10560	
995076													230	5000	612364	3543	835535	96306	20858	85778	0	71625	421439	0	80946	117560	82372	2095	1479	8615	1388	5438	216146	
995272													0	0	320371	0	492559	22189	0	0	0	319716	654	0	55227	95121	156117	62945	43757	7447	0	0	72412	
995517													1818	7811	204628	500	262632	13345	15888	15888	0	51848	110941	438	58953	48123	61903	6092	11936	5437	749	10274	32679	
995571													0	3000	83172	6892	124459	1278		3837	0	26749	44804	0	11479	32058	23557	3855	9513	7689	0	7538	19804	
995674													0		47763	0	57661	9265		3941		32900	8355	0	4840	9654	11082	0	0	0	0	547	26255	
995955													7		19939	85	43002	7086	13350	2974		292	1195	0	6639	8163	5256	1292	8133	3863	0	2027	3601	
996260													0	85000	1597351	250	2238591	226691	0	202497	0	393214	934553	0	1641	282423	111396	120014	82844	32779	0	33	1324561	
997052													0	2738	156888	11553	189831	4098	0	54942	0	20665	78182	0	9153	56956	11457	0	1318	5090	0	1035	49170	
997155													0		29923	4418	70781	50	4897	3429		10966	6740	265	14080	3510	9858	11078	19013	2474	0	3843	20432	
997333													0	0	25761	0	77776	19445		666	0	4728	19283	0	8181	6382	12746	1283	11983	291	0	407	25154	
997557													0		29711	1500	80372	608	13361	3681		3889	6766	0	14363	7156	16737	14696	10043	12412	187	1827	21043	
997650													22218	0	63486	2623	148604	28727	5188	7135	0	8158	24883	160	1303	3317	25341	21005	9244	19300	863	14581	79893	
997847													0	0	205193	791	357737	13676	8958	41650	0	27269	123753	0	29047	25372	51784	20752	3426	101806	537	3048	149566	
998358													0		21024	1036	51840	15002	6156	5617		3481	3331	71	17550	2822	5408	4613	0	7974	0	2278	11803	
998648													1505	4666	55442	3530	129374	699	5774	7847	0	20082	13885	0	18997	18051	21213	12540	12416	32507	306	7994	21034	
998657													0		23737	5936	40001	0	7196	2618		1186	9722	0	6489	5907	7794	797	0	6555	0	2886	6829	
998750													312		22312	991	40481	0	5232	3844		5961	6207	0	6311	4625	12507	5854	4055	4417	0	1068	7080	
998844													15331	8000	376126	30	432151	3110	204336	48208	0	17626	87448	0	8369	52518	71967	0	4205	22958	237	5623	215533	
999355													0		10550	30	13446	1150	2395	1495		294	5468	0	2322	100	2509	0	0	0	0	898	2457	
999430													0	0	338225	0	470938	30808	7109	17948	0	69454	233638	210	3664	106269	44553	5895	57349	4308	1547	5796	227358	
999935													8	0	147276	16000	245744	24431		6569	0	65440	66356	0	43892	25953	35923	19870	10543	4359	0	7307	59942	
1000052													35297	12785	250322	166	347245	18979	130147	16243	0	36086	55642	0	76139	22111	44851	15136	46921	5670	0	5891	65649	
1000100													0	172169	2564199	0	3143137	292082	0	88307	0	516405	1533558	0	45363	415413	272098	34550	10692	112334	0	8355	1669112	
1000276													0	20449	192848	243	270319	4976		12806	0	132897	43850	0	17601	43247	34450	17267	17227	7279	0	1376	73312	
1000511													66	2501	65410	8160	131402	3632		11000	0	21631	10691	0	10638	4365	6208	9306	17186	18672	0	6349	40861	
1000641													144	7973	259087	1953	450095	28497	6121	24875	0	88775	68452	2727	22075	32968	37546	24410	80196	43587	3224	54759	294048	
1000856													70		16371	359	27338	67		2967		6736	4363	0	894	596	3107	2737	1362	2094	0	2685	8881	
1000959													550	0	88115	0	136673	24383	15456	7871	0	24643	33517	1251	22805	5688	16548	14967	0	3287	0	5339	48300	
1001059													800	0	227762	3066	445772	20120	20788	29849	0	33650	143158	17214	64274	9145	128511	112658	2168	37280	0	2857	139107	
1001152													891678	573674	5063353	595	9811068	122452	2995	1103549	0	794315	3033743	1243	273653	1246921	661337	0	3160760	285465	1801	56751	2249410	
1001451													261		13893	34	39171	17605	3305	1758		3013	3645	0	7965	1465	6561	2507	0	3102	0	2135	10049	
1001639													0	62527	1585705	0	2159884	300475	0	42161	0	59653	1481427	0	8636	421834	659573	147776	5869	629	0	2114	655031	
1001648													0	118087	905339	9489	1190126	47891	24781	278114	0	155001	431151	692	135360	166823	102936	60835	87885	32162	0	10178	410725	
1001817													0	0	54863	0	152683	10600		1007	0	40165	6546	0	24688	27726	28438	58577	3593	8704	386	6158	28134	
1001853													90	0	119541	0	169892	16142		12346	0	42736	57414	0	15201	7437	36556	17921	0	7931	0	2713	49880	
1002355													31		37495	179	57593	1816	3086	8438		5592	19291	0	17389	1344	8062	8370	0	2232	0	1087	11308	
1002373													0	70394	361321	1582	462139	583	0	8326	0	207211	86975	0	73802	57671	70630	0	46022	14513	0	27743	137292	
1002430													5979	9788	234302	0	319539	17964	0	12636	0	57660	162998	0	121068	16970	13237	8947	36109	5569	0	196	119096	
1002458													0		38069	4082	49869	387		6742		14012	11243	0	2486	16484	5652	949	553	1759	0	5666	2212	
1002850													123	5082	180231	663	253764	2407	16549	90612	0	16697	34817	4884	28973	24127	15701	7820	3786	45801	0	16238	91216	
1002878													169109	725283	6066005	634	7954348	208791	6079	350293	0	3838219	1555874	0	103530	361061	1145456	314174	536990	178790	20488	231935	3303255	
