"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
3265257	15473	15213	281	0	-40	0	0	0	15213	0	0	19	
3266487	1888	2787	-888	0	0	0	0	0	2787	0	0	-11	
3266825	8205	8034	104	0	0	0	0	0	8034	0	0	67	
3267738	27775	18548	850	8130	0	382	0	0	18548	0	0	629	
3268173	3224	3266	-42	0	0	0	0	0	3266	0	0	0	
3268249	14817	16272	1510	0	0	3000	0	0	16272	0	0	35	
3269590	111014	107529	3711	0	0	0	0	0	107529	0	0	-226	
3269844	639	949	-324	0	0	0	0	0	949	0	0	14	
3269974	11388	11137	197	0	0	0	0	0	11137	0	0	54	
3270046	13345	12597	749	0	0	0	0	0	12597	0	0	-1	
3271007	25526	24630	325	0	360	0	0	0	24630	42	0	169	
3271799	36609	34042	3013	0	0	0	537	0	34042	47	0	44	
3271986	16677	16566	-208	0	0	0	0	0	16566	0	0	319	
3272956	21762	4758	-1999	0	0	0	0	0	4758	19000	0	3	
3274709	32121	30056	1928	0	0	0	0	0	30056	0	0	137	
3274772	69044	57901	3617	0	7500	0	0	0	57901	0	0	26	
3275939	84292	81997	1725	0	68	0	0	0	81997	0	0	502	
3276543	17062	18319	-1348	0	0	0	0	0	18319	85	0	6	
3277241	14262	13925	266	0	0	0	0	0	13925	5	0	66	
3277876	57912	58637	-4698	0	0	0	0	0	58637	638	0	3335	
3277988	57368	55911	1724	0	0	0	190	0	55911	0	0	-77	
3280335	12947	12109	1508	0	15	769	0	0	12109	0	0	84	
3280625	37298	34291	2737	0	0	263	0	0	34291	19	0	514	
3281293	29148	27343	1374	0	0	0	0	0	27343	0	0	431	
3281510	50049	48517	1532	0	0	0	0	0	48517	0	0	0	
3282012	8698	8054	449	0	0	0	0	0	8054	0	0	195	
3282021	14230	13353	916	0	0	0	0	0	13353	0	0	-39	
3282692	5564	4069	1503	0	0	0	0	0	4069	1	0	-9	
3282852	36488	35142	1344	0	0	0	0	0	35142	0	0	2	
3283372	5304	5451	-300	0	0	0	0	0	5451	2	0	151	
3283765	9492	8952	549	0	0	52	0	0	8952	36	0	7	
3284070	13952470	13093594	728611	0	92557	0	0	0	13093594	0	0	37708	
3284100	6694	6754	-45	0	0	0	69	0	6754	0	0	54	
3284397	2184252	1956783	321753	0	0	350000	0	0	1956783	0	0	255716	
3284445	15289	10509	1544	0	3000	0	0	0	10509	0	0	236	
3284490	38076	33314	4344	0	0	0	0	0	33314	0	0	418	
3284780	9270	9176	69	0	0	0	0	0	9176	0	0	25	
3285246	4821	4405	523	0	0	100	0	0	4405	0	0	-7	
3285778	9427	9475	-2161	0	0	0	0	0	9475	2068	0	45	
3286999	7526	6762	1164	0	0	400	0	0	6762	0	0	0	
3287503	18131	17569	307	0	0	0	0	0	17569	9	0	246	
3287660	156033	144218	11632	0	0	0	0	0	144218	0	0	183	
3288452	28347	26553	604	0	0	0	0	0	26553	1144	0	46	
3288742	12184	11571	833	0	0	220	0	0	11571	0	0	0	
3290231	12436	12072	269	0	0	0	0	0	12072	0	0	95	
3290240	28032	25290	2062	0	0	0	0	0	25290	160	0	520	
3293540	20758	19372	1422	0	0	0	0	0	19372	8	0	-44	
3293746	-5282	7388	-12733	0	0	0	0	0	7388	0	0	63	
3294583	218655	146560	22599	0	45000	0	0	0	146560	1133	0	3363	
3295320	39652	37197	1254	0	0	0	0	0	37197	0	0	1201	
3296149	20351	18442	7409	0	0	5500	0	0	18442	0	0	0	
3296859	9501	9993	-1610	0	1075	0	0	0	9993	0	0	43	
3297490	9663	11031	-1356	0	0	91	0	0	11031	0	0	79	
3299168	12145	12167	-14	0	0	0	0	0	12167	0	0	-8	
3299814	12063	15163	-3434	0	0	0	0	0	15163	201	0	133	
3301641	15335	15317	-25	0	0	0	0	0	15317	24	0	19	
3301865	7731	7376	212	0	0	0	0	0	7376	140	0	3	
3302312	21636	20757	305	0	0	0	0	0	20757	5	0	569	
3303298	18759880	18111064	465329	0	0	0	0	0	18111064	0	0	183487	
3303917	33836	33395	230	0	0	0	0	0	33395	0	0	211	
3303944	2788	2878	-102	0	0	0	0	0	2878	12	0	0	
3303953	4812	4729	55	0	0	0	0	0	4729	0	0	28	
3304428	1632	2463	-804	0	0	0	0	0	2463	0	0	-27	
3306280	35129	34164	936	0	0	0	0	0	34164	25	0	4	
3306598	14498	13767	843	0	0	240	0	0	13767	0	0	128	
3308145	10643	10248	419	0	0	0	0	0	10248	0	0	-24	
3308314	13496	14131	-632	0	0	0	0	0	14131	0	0	-3	
3308471	11728	11242	412	0	0	0	0	0	11242	0	0	74	
3308529	5669	5437	-930	0	1150	0	0	0	5437	0	0	12	
3308574	2514	3300	-786	0	0	0	0	0	3300	0	0	0	
3309393	12527	11814	718	0	0	0	0	0	11814	4	0	-9	
3309571	15959	14723	1078	0	0	0	0	0	14723	0	0	158	
3310287	11815	10806	1023	0	0	0	0	0	10806	0	0	-14	
3312124	8383	7917	480	0	0	0	0	-51	7866	0	0	37	
3313943	349450	327460	22005	0	-15	0	0	0	327460	0	0	0	
3314043	14741	9630	1080	0	0	0	0	0	9630	4000	0	31	
3314119	3957	3813	144	0	0	0	0	0	3813	0	0	0	
3316739	4418	4309	84	0	0	0	0	0	4309	0	0	25	
3317192	4262	4203	14	0	0	0	0	0	4203	0	0	45	
3317932	70109	56809	6117	0	0	378	0	0	56809	7504	0	57	
3320576	26505	25997	278	0	0	0	0	0	25997	242	0	-12	
3320781	76625	73295	4144	0	0	1575	0	0	73295	0	0	761	
3322468	37780	37682	3670	0	0	3650	78	0	37682	156	0	0	
3324994	8397	8393	-48	0	0	0	0	0	8393	0	0	52	
3325759	101055	95510	5347	0	0	0	0	0	95510	0	0	198	
3327164	74981	68218	6123	0	0	0	0	0	68218	165	0	475	
3328376	18128	16916	739	0	0	0	0	0	16916	0	0	473	
3329702	76989	73694	2438	0	0	0	0	0	73694	157	67	633	
3333848	23783	22962	550	0	0	0	0	0	22962	0	0	271	
3335301	2687	2823	-131	0	0	0	0	0	2823	0	0	-5	
3336607	40403	36997	2580	0	0	0	153	0	36997	359	0	620	
3337097	54113	48752	5218	0	0	0	176	0	48752	315	0	4	
3338357	14712	13887	827	0	0	0	85	0	13887	83	0	0	
3338704	7428	7399	49	0	0	0	0	0	7399	0	0	-20	
3339046	125191	118048	6918	0	0	329	0	0	118048	497	0	57	
3339925	4897	4626	-115	0	383	0	0	0	4626	0	0	3	
3340725	14835	12299	1633	0	869	0	0	0	12299	0	0	34	
3340903	4382	5543	-1620	0	0	0	0	0	5543	30	0	429	
3341393	11810	10910	897	0	0	0	0	0	10910	0	0	3	
3342671	2900	5181	-2371	0	0	0	0	0	5181	0	0	90	
3343146	16880	15690	723	0	0	0	0	0	15690	-141	0	608	
3344321	19825	17474	1766	0	1680	1092	0	0	17474	0	0	-3	
3344611	2331615	2197720	133895	0	0	0	0	0	2197720	0	0	0	
3345065	4128	5046	-942	0	0	0	0	0	5046	5	0	19	
3345168	71105	68383	2159	0	0	0	0	0	68383	165	0	398	
3345449	164538	126031	12320	0	15469	1200	0	0	126031	595	0	11323	
3345944	35425	33576	1573	0	0	0	74	0	33576	239	0	111	
3346268	5471	5227	-601	0	0	0	0	0	5227	839	9	-3	
3346633	4579	2510	36	0	2000	0	0	0	2510	0	0	33	
3347603	15485	14806	298	0	0	0	0	0	14806	24	0	357	
3347911	6021	6016	17	0	0	0	0	0	6016	0	0	-12	
3348468	11189	10741	494	0	0	0	0	0	10741	106	0	-152	
3348888	253414	223237	27051	0	0	0	0	0	223237	1810	0	1316	
3349241	15858	15216	683	0	0	0	155	0	15216	8	0	106	
3349643	4719	4469	250	0	0	0	0	0	4469	0	0	0	
3350546	15376	14757	614	0	0	0	58	0	14757	50	0	13	
3350658	17887	16940	1138	0	0	268	0	0	16940	0	0	77	
3350724	56543	60994	-4759	0	0	0	0	0	60994	0	0	308	
3351440	11876	8019	3869	0	0	0	0	0	8019	3	0	-15	
3352399	461399	402497	54573	0	402750	400000	0	0	402497	0	0	1579	
3353154	4092	4082	10	0	0	0	0	0	4082	0	0	0	
3353172	127838	80844	216	44448	1350	0	0	0	80844	529	0	451	
3353266	11253	10550	444	0	0	0	0	0	10550	12	0	247	
3354599	35543	34819	905	0	0	0	0	0	34819	16	0	-197	
3355587	27868	27283	574	0	0	0	360	0	27283	137	0	234	
3356191	99162	91441	7065	0	0	0	0	0	91441	0	0	656	
3357077	3878	3833	38	0	7	0	0	0	3833	0	0	0	
3357219	25054	19418	5410	0	0	0	0	0	19418	220	0	6	
3357385	13590	12778	812	0	0	0	0	0	12778	0	0	0	
3357620	52973	52937	234	0	0	5	0	0	52937	0	0	-193	
3357871	23289	23247	420	0	0	0	0	0	23247	61	0	-439	
3357899	5749	9180	-3433	0	0	0	0	0	9180	0	0	2	
3357910	35292	30797	4124	0	0	0	0	0	30797	21	0	350	
3357947	4866	4508	253	0	0	0	0	0	4508	106	0	-1	
3358252	4194	4479	-598	0	331	0	0	0	4479	0	0	-18	
3358270	8974	8541	432	0	0	0	0	0	8541	0	0	1	
3358289	51386	50195	356	0	0	0	0	0	50195	141	0	694	
3359062	9812	10068	-201	0	0	0	0	0	10068	0	0	-55	
3362950	3433	3426	181	0	0	0	0	0	3426	0	0	-174	
3363920	42565	38611	282	0	0	0	0	0	38611	424	0	3248	
3363939	65486	59607	458	0	0	0	0	0	59607	640	0	4781	
3363957	111134	100078	2172	0	0	0	0	0	100078	1004	0	7880	
3363966	83095	75606	586	0	0	0	0	0	75606	884	0	6019	
3363975	20808	18100	2123	0	0	0	0	0	18100	585	0	0	
3366239	31025	30162	823	0	0	0	0	0	30162	93	0	-53	
3367067	13945	12001	592	0	0	0	0	0	12001	1363	0	-11	
3367085	23117	20036	2693	0	0	0	0	0	20036	30	0	358	
3367964	14294	13317	833	0	0	0	17	0	13317	38	0	123	
3368635	28030	24245	3920	0	0	0	0	0	24245	0	0	-135	
3368925	9753	8066	1487	0	0	0	0	0	8066	0	0	200	
3368989	7617	7860	-382	0	0	0	0	0	7860	0	0	139	
3369007	7438	9203	-1786	0	0	0	0	0	9203	28	0	-7	
3369959	17120	15296	-136	0	2000	0	0	0	15296	12	0	-52	
3370133	6735	5178	1457	0	0	0	0	0	5178	0	0	100	
3370357	6117	6413	-687	0	0	0	0	0	6413	387	0	4	
3370384	4861	4065	611	0	0	0	0	0	4065	3	0	182	
3371309	22373	22468	-160	0	0	0	0	0	22468	0	0	65	
3374186	14354	14212	130	0	0	0	0	0	14212	18	0	-6	
3374234	2309	647	-368	0	2016	0	0	0	647	0	0	14	
3374298	68253	62476	5867	0	0	0	251	0	62476	57	0	104	
3374382	21202	20287	1011	0	0	0	0	0	20287	31	0	-127	
3374403	7506	6989	523	0	0	0	0	0	6989	0	0	-6	
3374412	23576	21387	2189	0	0	0	0	0	21387	0	0	0	
3374878	26975	25573	1365	0	0	0	77	0	25573	54	0	60	
3375080	18233	15457	1279	0	1500	0	0	0	15457	0	0	-3	
3376733	11445	11236	261	0	0	0	0	0	11236	0	0	-52	
3377235	7992	3467	-2509	0	7000	0	0	0	3467	0	0	34	
3377374	12909	12530	322	0	0	0	102	0	12530	38	0	121	
3377954	10381	10355	65	0	0	0	0	0	10355	0	0	-39	
3378773	37993	34717	3744	0	0	750	0	0	34717	0	0	282	
3381876	61257	49081	1035	0	10000	0	0	0	49081	0	0	1141	
3382547	58005	55042	2963	0	0	0	0	0	55042	0	0	0	
3382967	7932	5734	228	0	2000	0	0	0	5734	0	0	-30	
3383076	9852	7330	-1179	0	0	0	0	0	7330	3656	0	45	
3383366	13440	14059	-218	0	0	0	186	0	14059	12	0	-227	
3383599	14955	13924	946	0	0	0	0	0	13924	85	0	0	
3383601	14287	13630	779	0	0	0	0	0	13630	78	0	-200	
3383665	10779	10167	1032	0	0	429	0	0	10167	0	0	9	
3384318	391515	381268	19980	0	0	21503	0	0	381268	0	0	11770	
3384372	16940	14306	436	0	2000	0	0	0	14306	20	0	178	
3384466	14251	13928	424	0	0	0	0	0	13928	0	0	-101	
3384868	18606	17095	935	0	0	0	0	0	17095	0	0	576	
3384952	4852	4700	144	0	0	0	0	0	4700	-3	0	11	
3385744	17549	16747	420	0	0	0	0	0	16747	2	0	380	
3386143	11586	10595	582	0	0	0	0	0	10595	2	0	407	
3386264	50306	43669	6515	0	0	0	0	0	43669	92	0	30	
3386536	15770	14566	818	0	0	0	0	0	14566	22	0	364	
3386554	35843	33750	1954	0	0	0	0	0	33750	53	0	86	
3386590	19002	18512	536	0	0	0	0	0	18512	-45	0	-1	
3386983	4847	4666	181	0	0	0	0	0	4666	0	0	0	
3387140	10205	9602	590	0	0	0	0	0	9602	0	0	13	
3387159	10659	10243	98	0	0	0	0	0	10243	0	0	318	
3387926	29783	28733	667	0	0	0	0	0	28733	0	0	383	
3388080	52412	49182	1568	0	0	0	75	0	49182	580	0	1157	
3388165	16678	12184	865	0	0	0	0	0	12184	3424	0	205	
3388370	10844	10430	463	0	0	0	105	0	10430	10	0	46	
3388419	1670	2501	-772	0	0	0	0	0	2501	0	0	-59	
3388482	23248	22277	807	0	0	0	0	0	22277	163	0	1	
3389313	91785	85492	4105	0	0	0	168	0	85492	219	0	2137	
3389582	918	1413	-225	0	0	0	0	0	1413	0	0	-270	
3390337	2701	4997	-2302	0	0	0	0	0	4997	6	0	0	
3390627	8474	10843	-2064	0	0	0	0	0	10843	0	0	-305	
3391606	24683	22299	2181	0	0	0	38	0	22299	155	0	86	
3391718	20143	18873	1225	0	0	0	0	0	18873	47	0	-2	
3392292	22403	21076	1457	0	0	0	163	0	21076	27	0	6	
3392872	2424	7921	-5204	0	0	0	0	0	7921	0	0	-293	
3392975	14643	13455	962	0	0	0	0	0	13455	0	0	226	
3393785	6769	6549	-455	0	1000	0	0	0	6549	0	0	-325	
3393806	16921	16466	478	0	0	250	0	0	16466	0	0	227	
3393824	8395	8026	354	0	0	0	0	0	8026	11	0	4	
3393842	9144	9051	274	0	0	144	0	0	9051	0	0	-37	
3393851	11076	10246	539	0	0	0	0	0	10246	8	0	283	
3394278	995800	1069821	247274	0	13508	345000	0	0	1069821	0	0	10197	
3394380	8513	8985	-519	0	0	0	0	0	8985	1	0	46	
3395293	37674	26325	1391	0	9500	0	0	0	26325	0	0	458	
3396375	26289	25482	488	0	0	0	0	0	25482	0	0	319	
3396535	22915	22073	874	0	0	0	0	0	22073	0	0	-32	
3397019	28668	8852	1733	18062	0	0	0	0	8852	14	0	7	
3397233	17746	16650	339	0	0	0	0	0	16650	34	0	723	
3398100	45916	44691	1289	0	0	0	427	0	44691	363	0	0	
3398306	10862	41010	1528	0	0	31676	0	0	41010	0	0	0	
3398623	25105	18221	909	0	0	0	80	0	18221	5801	0	254	
3400928	48642	46639	1810	0	0	0	0	0	46639	230	0	-37	
3401970	29856	23982	1588	0	0	0	0	0	23982	3778	0	508	
3402481	1460	1812	-3357	0	3007	0	0	0	1812	0	0	-2	
3402575	37817	33177	1542	0	0	0	0	0	33177	3160	0	-62	
3402913	67787	43334	2612	0	0	0	0	0	43334	20000	0	1841	
3404207	65455	29125	4103	0	32000	0	0	0	29125	60	0	167	
3404373	27707	21879	913	0	0	0	16	0	21879	4598	0	333	
3404467	24285	22275	1724	0	0	0	0	0	22275	105	0	181	
3404506	20945	19730	1448	0	0	170	65	0	19730	1	0	1	
3404869	20233	19825	368	0	0	0	0	0	19825	6	0	34	
3404999	12207	11895	302	0	0	0	0	0	11895	10	0	0	
3405633	8935	8944	68	0	0	0	0	0	8944	-83	0	6	
3407084	12283	11351	1778	0	0	750	96	0	11351	0	0	0	
3408728	68512	64195	2771	0	0	0	0	0	64195	0	0	1546	
3409462	20677	20242	463	0	0	0	35	0	20242	31	0	-24	
3410141	18538	17319	1203	0	0	0	0	0	17319	0	0	16	
3411773	8738	8135	603	0	0	0	0	0	8135	0	0	0	
3411791	12653	13500	-1211	0	0	0	0	0	13500	295	0	69	
3412417	20340	18360	2615	0	0	1390	0	0	18360	0	0	755	
3415454	33553	31194	2250	0	0	0	0	0	31194	115	0	-6	
3415463	33245	32114	1115	0	0	72	0	0	32114	27	0	61	
3419416	51481	47403	3522	0	0	0	0	0	47403	328	0	228	
3424483	8172	6571	363	0	0	0	0	0	6571	1325	0	-87	
3425725	5068	4850	209	0	0	0	0	0	4850	0	0	9	
3426656	8964	8322	608	0	0	0	0	0	8322	15	0	19	
3428258	19033	15686	965	0	0	0	0	0	15686	1496	0	886	
3428276	10389	13042	-2653	0	0	0	0	0	13042	0	0	0	
3429059	23862	22703	1177	0	0	0	49	0	22703	13	0	18	
3429219	7392	7200	40	0	0	0	0	0	7200	0	0	152	
3429282	7624	7642	-255	0	0	0	0	0	7642	17	0	220	
3430297	14631	13842	792	0	0	0	0	0	13842	0	0	-3	
3430738	11383	10798	569	0	0	0	0	0	10798	0	0	16	
3433047	5636	5912	-321	0	0	0	0	0	5912	-3	0	48	
3433186	18832	16939	1865	0	0	0	0	0	16939	0	0	28	
3435948	15262	14609	480	0	0	0	0	0	14609	68	0	105	
3437148	29977	28902	1350	0	0	344	0	0	28902	13	0	56	
3437157	38913	36111	2001	0	0	221	0	0	36111	85	0	937	
3437166	12820	11392	1403	0	0	0	0	0	11392	25	0	0	
3437456	60009	52276	7600	0	0	0	315	0	52276	40	0	408	
3437483	46853	44745	1857	0	0	0	0	0	44745	54	0	197	
3438060	10367	11144	-830	0	0	0	0	0	11144	57	0	-4	
3438958	10930	14818	-3883	0	0	0	0	0	14818	7	0	-12	
3440803	17262	16552	810	0	0	0	0	0	16552	-133	0	33	
3440830	25133	24348	-1570	0	0	0	0	-135	24213	2788	0	-298	
3441033	16150	15523	601	0	0	0	0	0	15523	0	0	26	
3441480	22593	21379	1132	0	0	0	32	0	21379	114	0	0	
3441677	195288	166128	16776	0	0	0	0	0	166128	0	0	12384	
3443345	54230	51906	3034	0	0	937	0	0	51906	107	0	120	
3444539	13717	15710	-2258	0	0	0	0	0	15710	38	0	227	
3444566	19070	17127	1904	0	0	0	0	0	17127	59	0	-20	
3445460	17243	16716	718	0	0	341	0	0	16716	150	0	0	
3445769	239017	221976	21662	0	0	0	0	-1724	220252	-1012	0	-1885	
3445901	20766	20265	366	0	0	0	0	0	20265	0	0	135	
3446225	4256	3785	440	0	0	0	0	0	3785	0	0	31	
3446636	22509	20508	764	0	0	0	0	0	20508	63	0	1174	
3446784	19641	17813	873	0	0	0	60	0	17813	839	0	176	
3447455	6976	7173	-474	0	0	0	0	0	7173	3	0	274	
3447576	158529	150519	7227	0	0	0	0	0	150519	308	0	475	
3447772	12788	12227	554	0	0	0	0	0	12227	7	0	0	
3447820	22942	19905	-1587	0	3750	0	0	0	19905	0	0	874	
3447875	7139	8949	-1812	0	0	0	0	0	8949	-26	0	28	
3447893	20379	18923	1185	0	0	0	0	0	18923	17	0	254	
3448162	10783	10280	-931	0	0	0	0	0	10280	1370	0	64	
3448180	8391	7943	265	0	0	0	0	0	7943	4	0	179	
3448425	5040	4922	78	0	0	0	0	0	4922	0	0	40	
3449066	42445	35166	1798	0	0	103	0	0	35166	5230	-8	362	
3449730	8692	8328	364	0	0	0	0	0	8328	0	0	0	
3451050	19684	18318	1089	0	0	0	0	0	18318	59	0	218	
3452123	65040	50237	2501	0	0	0	123	0	50237	12051	0	374	
3452310	29813	28035	1533	0	0	0	0	0	28035	15	0	230	
3452365	13231	12277	830	0	-134	0	0	0	12277	0	0	258	
3453737	47219	26151	1205	0	0	0	0	0	26151	17955	0	1908	
3453867	12649	12133	550	0	0	0	0	0	12133	0	0	-34	
3455227	17116	16381	668	0	0	0	0	0	16381	32	0	35	
3455236	18619	15866	2663	0	0	0	0	0	15866	92	0	-2	
3459207	16602	16625	-195	0	0	0	0	0	16625	77	0	95	
3459216	9409	9013	-274	0	0	0	0	0	9013	416	0	254	
3459346	14783	12472	285	0	0	0	0	0	12472	2026	0	0	
3461264	1502	1868	-366	0	0	0	0	0	1868	0	0	0	
3461488	13108	12568	394	0	0	0	0	0	12568	32	0	114	
3462074	22313	21588	722	0	0	0	28	0	21588	31	0	0	
3462449	4345	4166	109	0	0	0	0	0	4166	53	0	17	
3462458	7945	7444	74	0	0	0	0	0	7444	0	0	427	
3462654	4882	4476	411	0	0	0	0	0	4476	0	-5	0	
3463875	7984	7472	697	0	0	350	0	0	7472	33	0	132	
3464368	19817	18191	1390	0	0	0	0	0	18191	46	0	190	
3464827	18018	17525	371	0	0	0	0	0	17525	39	0	83	
3465226	12471	12441	-224	0	0	0	0	0	12441	0	0	254	
3465383	458	713	-430	0	175	0	0	0	713	0	0	0	
3465392	23395	18417	1337	0	0	0	0	0	18417	3591	0	50	
3466979	26769	23311	994	0	0	0	90	0	23311	1796	0	758	
3466988	7403	7571	-326	0	0	0	0	0	7571	0	0	158	
3467006	1356	1411	-55	0	0	0	0	0	1411	0	0	0	
3467266	15391	14253	-408	0	0	0	42	0	14253	1169	0	419	
3467556	30828	29476	936	0	0	0	0	0	29476	10	0	406	
3468450	11104	10679	328	0	0	0	0	0	10679	0	0	97	
3468656	45854	42253	3764	0	0	594	0	0	42253	18	0	413	
3468665	14567	12967	1462	0	0	0	61	0	12967	39	0	160	
3470097	5289	5249	287	0	0	247	0	0	5249	0	0	0	
3470154	12589	14098	-1395	0	0	0	117	0	14098	3	0	0	
3470239	420601	364187	-79497	0	37472	0	0	0	364187	0	0	98439	
3470864	9229	8392	422	0	0	0	0	0	8392	26	0	389	
3470930	13127	12590	313	0	0	0	0	0	12590	20	0	204	
3470985	146082	136208	2084	0	5000	0	0	0	136208	1464	0	1326	
3471094	3806	3937	-136	0	0	0	0	0	3937	5	0	0	
3471209	27721	19432	406	0	0	0	0	0	19432	7836	0	47	
3472046	25573	24671	485	0	0	0	0	0	24671	17	0	400	
3472859	17330	15217	2715	0	0	600	0	0	15217	0	0	-2	
3475083	215440	183794	8725	0	21718	0	0	0	183794	-263	0	1466	
3476192	355721	339521	24077	0	0	7877	0	0	339521	0	0	0	
3479018	5704	5439	156	0	0	0	0	0	5439	0	0	109	
3480069	9889	10425	-568	0	0	0	0	0	10425	21	0	11	
3481703	10305	9971	219	0	0	0	0	0	9971	4	0	111	
3482045	7546	8471	-927	0	0	0	0	0	8471	0	0	2	
3482111	9721	7597	75	0	2000	0	0	0	7597	0	0	49	
3482166	10098	8266	774	0	19	0	0	0	8266	1000	0	39	
3482812	11777	11000	694	0	0	0	0	0	11000	0	0	83	
3482894	19321	18830	463	0	0	0	0	0	18830	12	0	16	
3485215	7365	6367	-103	0	0	0	0	0	6367	1101	0	0	
3485420	11421	10170	886	0	0	0	0	0	10170	87	0	278	
3486623	31448	30049	1180	0	0	0	38	0	30049	157	0	100	
3487433	11466	11719	-239	0	0	0	0	0	11719	0	0	-14	
3487509	12270	14040	-2299	0	0	0	0	0	14040	173	0	356	
3487518	87021	85837	1279	0	0	0	0	0	85837	89	0	-184	
3487947	29670	29083	1651	0	0	972	0	-66	29017	29	66	-121	
3488579	15004	13294	1491	0	0	0	0	0	13294	49	0	170	
3488869	12582	11841	505	0	0	0	0	0	11841	2	0	234	
3488980	18747	17633	1062	0	0	0	0	0	17633	62	0	-10	
3489035	36099	38152	-2252	0	0	0	0	0	38152	67	0	132	
3489071	14018	13511	355	0	0	0	0	0	13511	197	0	-45	
3490871	31544	25798	4647	0	1000	0	0	0	25798	118	0	-19	
3503696	12789	12509	233	0	0	0	0	0	12509	0	0	47	
3517590	7401	7597	-51	0	0	0	63	0	7597	8	0	-90	
3525577	25962	23620	2087	0	0	0	0	0	23620	20	0	235	
3529315	36454	34048	2407	0	0	0	0	0	34048	0	0	-1	
3529650	5971	5649	194	0	0	0	0	0	5649	128	0	0	
3531176	18813	16904	1332	0	0	109	0	0	16904	0	0	686	
3532641	46072	44668	1373	0	0	0	0	0	44668	41	0	-10	
3535848	14029	12266	154	0	0	0	0	1	12267	1559	0	49	
3536407	227527	202019	16277	0	0	0	0	0	202019	5350	0	3881	
3537897	17921	17468	392	0	0	0	0	0	17468	14	0	47	
3537963	16485	15975	475	0	0	0	0	0	15975	47	0	-12	
3538009	15169	14141	1154	0	0	725	0	0	14141	0	0	599	
3540310	25960	24392	1413	0	0	0	38	0	24392	148	0	45	
3545258	28395	27348	930	1	0	0	0	0	27348	116	0	0	
3545324	306743	285361	17063	0	0	0	0	0	285361	1064	0	3255	
3546862	15405	12916	-243	0	0	0	0	0	12916	2681	0	51	
3546899	33307	32532	903	0	0	0	292	0	32532	18	0	146	
3547131	41641	39353	1942	0	0	0	0	0	39353	137	0	209	
3547896	4815	4141	172	0	0	0	0	0	4141	500	0	2	
3548567	32095	29476	2505	0	0	0	0	0	29476	107	0	7	
3548763	15136	14876	15	0	0	0	0	0	14876	6	0	239	
3549180	3460	2419	694	0	0	0	0	0	2419	3	0	344	
3550579	25791	22626	3067	0	0	0	0	0	22626	157	0	-59	
3550896	28743	29935	-1187	0	0	0	0	0	29935	0	0	-5	
3551521	21989	21173	627	0	0	0	0	0	21173	0	0	189	
3555248	20924	16487	766	0	0	0	0	0	16487	3580	0	91	
3555695	124080	118157	4382	0	0	0	0	0	118157	750	0	791	
3557895	10686	9679	783	0	0	0	0	0	9679	0	0	224	
3559714	7683	7677	6	0	0	0	0	0	7677	0	0	0	
3559938	34954	32886	2228	0	0	250	0	0	32886	90	0	0	
3560420	12318	11721	718	0	0	0	0	0	11721	0	78	-199	
3560747	20254	18591	723	0	630	0	0	0	18591	0	0	310	
3560756	26669	25913	458	0	0	0	0	0	25913	16	0	282	
3560783	80207	70703	5449	0	0	339	137	0	70703	1829	0	2702	
3561771	14501	13740	452	0	0	0	0	0	13740	0	0	309	
3564286	7451	6988	220	0	16	0	0	0	6988	0	0	227	
3565265	35184	33857	1500	0	0	0	0	0	33857	0	0	-173	
3567269	11220	10887	333	0	0	0	0	0	10887	0	0	0	
3571015	14233	13303	640	0	0	0	0	0	13303	21	0	269	
3576337	32589	35050	-5093	0	0	0	0	0	35050	1015	0	1617	
3577389	43859	41351	3142	0	0	0	251	0	41351	-375	0	-8	
3577428	23141	9282	68	13726	0	0	0	0	9282	67	0	-2	
3579589	62323	52300	3316	0	6299	0	0	0	52300	169	0	239	
3580334	47017	46542	2363	0	0	2025	0	0	46542	12	0	125	
3582552	22765	20562	1881	0	0	180	0	0	20562	9	0	493	
3582673	80499	63303	7287	0	0	0	726	0	63303	10055	0	580	
3586925	7296	7303	-165	0	0	0	0	0	7303	0	0	158	
3587726	9701	8173	-524	0	0	0	0	0	8173	2007	0	45	
3588312	32249	30514	1464	0	0	0	61	0	30514	30	0	302	
3588424	40719	37357	3038	0	165	0	0	0	37357	0	0	159	
3589588	5019	4836	-366	0	0	0	0	0	4836	0	0	549	
3590016	18144	17330	291	0	0	0	0	0	17330	64	0	459	
3590977	13423	12627	391	0	0	0	0	0	12627	24	0	381	
3591004	8003	7781	177	0	0	0	0	0	7781	44	0	1	
3591282	66375	64755	791	0	0	0	0	0	64755	0	0	829	
3592047	5726	4828	-195	0	0	0	0	0	4828	0	0	1093	
3592609	22120	20557	1007	0	500	0	0	0	20557	49	0	7	
3593307	22061	20085	1900	0	113	0	0	0	20085	-37	0	0	
3594005	53500	38518	1418	0	13000	0	0	0	38518	0	0	564	
3594087	11722	9185	780	0	0	80	0	0	9185	1832	0	5	
3594797	33235	31814	1058	0	0	0	0	0	31814	249	0	114	
3595066	7766	8347	-711	0	0	0	0	0	8347	8	0	122	
3595262	28553	25924	1562	0	0	120	0	0	25924	237	0	950	
3595271	61041	54318	4324	0	0	0	0	0	54318	338	0	2061	
3595637	24501	17554	1029	1257	0	0	23	0	17554	4548	0	136	
