"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1481754	22336	21078	2752	0	0	2024	0	0	21078	0	0	530	
1492817	17994	14379	2641	0	0	1700	0	0	14379	0	0	2674	
1493319	15845	15906	-381	0	0	0	0	0	15906	0	0	320	
1494482	5320	5274	1048	0	0	1002	0	0	5274	0	0	0	
1494914	215235	212706	1620	0	0	0	0	0	212706	0	0	909	
1629903	55813	64721	14848	0	0	25000	0	0	64721	1243	0	1	
1718188	183023	181607	20715	0	0	21393	0	0	181607	0	0	2094	
1718469	237718	214544	16000	0	0	2475	0	0	214544	0	0	9649	
1820979	3617	3721	1736	0	0	1864	0	0	3721	0	0	24	
1826382	25650	24049	3217	0	0	1694	0	0	24049	0	0	78	
1836701	33094	28000	2907	0	3000	969	0	0	28000	0	0	156	
1842065	6222948	5834683	328670	0	0	0	0	0	5834683	958	0	58637	
1852569	49731	48188	1543	0	0	0	0	0	48188	0	0	0	
1862719	99251	94186	19074	0	0	13139	0	0	94186	0	0	-870	
1863097	50950	44317	5950	0	0	2800	0	0	44317	0	0	3483	
1864197	112373	98678	13077	0	0	2214	0	0	98678	0	0	2832	
1867983	312516	234942	46071	0	0	1100	0	0	234942	0	0	32603	
1872941	30202	27550	3773	0	0	1665	0	0	27550	0	0	544	
1872996	108263	101080	9484	0	0	4000	0	0	101080	0	0	1699	
1879016	23234	19631	2511	0	0	425	0	0	19631	0	0	1517	
1883321	362237	286948	65466	0	0	36500	0	0	286948	0	0	46323	
1885932	136067	128929	4958	0	0	0	0	0	128929	0	0	2180	
1890525	163145	142293	22542	0	0	3308	0	0	142293	1271	0	347	
1892154	20088	17943	2733	0	0	853	0	0	17943	41	0	224	
1893049	1013000	992000	268000	0	0	265000	0	0	992000	0	0	18000	
1897270	79999	71219	8198	0	0	3290	0	0	71219	295	0	3577	
1914421	51264	44190	7324	0	0	250	0	0	44190	0	0	0	
1917301	474399	434314	89612	0	0	57000	0	-100	434214	1008	0	6565	
1918344	470015	416651	78371	0	0	18176	0	0	416651	7745	-20525	5949	
1929247	2967040	1999963	230486	829582	0	141000	0	-1157	1998806	4345	0	44821	
1940747	31977	30828	1149	0	0	0	0	0	30828	0	0	0	
1945247	2880	1850	-1561	0	2500	0	0	0	1850	0	0	91	
2002222	30740	27725	4025	0	0	1769	0	0	27725	0	0	759	
2006024	78567	74446	8760	0	0	8300	0	0	74446	0	0	3661	
2007991	47867	42276	4218	0	0	996	0	0	42276	0	0	2369	
2009605	160554	138905	18832	0	44	9440	0	0	138905	0	0	12213	
2010722	27551	24854	3218	0	0	1650	0	0	24854	0	0	1129	
2037185	21802	20258	1554	0	0	370	0	0	20258	0	0	360	
2044811	236433	211859	23071	0	2000	4000	0	-21	211838	166	0	3358	
2044820	15878	13266	1367	0	0	653	0	0	13266	0	0	1898	
2047504	1099147	1040813	61834	0	0	15992	685	0	1040813	17686	-14628	10119	
2051127	42550	38306	6706	0	0	3925	0	0	38306	0	0	1463	
2059990	7630	7407	2019	0	0	1800	0	0	7407	0	0	4	
2068107	48199	43317	5388	0	0	0	0	-506	42811	0	0	0	
2078290	2156039	2049855	197779	0	0	168000	0	782	2050637	0	0	75623	
2107181	97433	78256	617124	0	1	598000	0	0	78256	0	0	52	
2107341	12949	11690	1147	0	0	343	0	0	11690	0	0	455	
2119773	444351	322991	38472	94664	0	16000	0	-61	322930	407	0	3878	
2121196	2950574	2671192	288189	0	0	0	0	0	2671192	0	0	-8807	
2122997	26461	58007	12454	0	0	44000	0	0	58007	0	0	0	
2123930	7025	6010	670	0	0	473	0	0	6010	0	0	818	
2132594	38255	33795	2603	0	0	979	0	0	33795	0	0	2836	
2132941	178732	175153	24940	0	0	24817	0	0	175153	0	0	3456	
2140348	13060	9620	3242	0	0	0	0	0	9620	0	0	198	
2142155	173449	150004	21607	0	0	0	0	0	150004	0	0	1838	
2163477	30572	26562	7510	0	0	3500	0	0	26562	0	0	0	
2164111	15395	13933	1327	0	0	0	0	0	13933	0	0	135	
2182786	29332000	27718000	1616000	0	1000	0	0	0	27718000	0	0	-3000	
2193616	2299841	2072164	418610	0	0	210000	0	0	2072164	0	0	19067	
2209553	594868	384516	44258	185351	0	22500	0	0	384516	640	0	2603	
2218443	20676	18924	1857	0	0	1104	0	0	18924	0	0	999	
2232757	18072	16948	3649	0	0	3449	0	0	16948	0	0	924	
2233875	30618	29380	1146	0	0	0	0	0	29380	0	0	92	
2236821	95865	96534	-1082	0	0	0	0	-11	96523	0	0	424	
2239288	730526	592517	98945	55594	0	20000	0	-66	592451	1416	0	2120	
2253891	18263406	16698503	3312125	0	0	2200000	0	71	16698574	0	0	452707	
2262718	96124	89696	9276	0	1152	4000	0	0	89696	0	0	0	
2265456	606995	585289	17056	0	0	0	0	0	585289	4490	0	160	
2297998	190064	174842	13711	0	0	0	0	0	174842	0	0	1511	
2298995	194577	173130	22041	0	2000	5000	0	-22	173108	295	0	2133	
2304636	10579	9530	1599	0	0	607	0	0	9530	0	0	57	
2305969	21324	19145	1220	0	680	234	0	0	19145	0	0	513	
2316714	46768	42610	7487	0	0	4000	0	0	42610	0	0	671	
2317672	23057	22390	1371	0	0	600	0	0	22390	0	0	-104	
2325882	122401	123514	4045	0	2963	0	0	0	123514	-9128	0	1007	
2328137	131583	121966	11833	0	0	7057	0	18	121984	0	0	4823	
2328285	19911	18752	4071	0	0	3012	0	0	18752	100	0	0	
2329200	15095	13807	1005	0	0	100	0	0	13807	0	0	383	
2332910	133703	125849	7744	0	0	0	0	0	125849	0	0	110	
2333140	11505	11243	-2281	0	2500	0	0	0	11243	42	0	1	
2337335	3035	3013	22	0	0	0	0	0	3013	0	0	0	
2339599	47862	41558	4849	0	0	0	0	0	41558	0	0	1455	
2339795	170452	155666	22877	0	0	11000	0	-74	155592	173	0	2810	
2339900	124451	65763	8347	46582	0	1000	0	0	65763	0	0	4759	
2343167	34297	31523	2783	0	0	900	0	0	31523	0	0	891	
2344753	92449	81392	18818	0	0	7902	0	0	81392	0	0	141	
2349459	38011	31847	5464	0	0	0	0	0	31847	0	0	700	
2353595	399293	311737	39503	86630	0	38500	0	0	311737	0	0	-77	
2354323	22952	19726	2767	0	0	814	0	0	19726	1100	0	173	
2354387	57000	54020	15139	0	0	12833	0	0	54020	0	0	674	
2354985	1178166	1059671	83434	0	74750	70000	0	0	1059671	8898	0	21413	
2356091	41414	38842	4204	0	0	3110	0	0	38842	0	0	1478	
2358769	102955	92632	12146	0	0	10000	0	-221	92411	0	0	8398	
2360904	24642	22965	2836	0	71	1250	0	0	22965	0	0	20	
2362458	754215	717473	300887	0	5855	270000	0	0	717473	0	0	0	
2371816	50743	47710	3599	0	0	1175	0	0	47710	0	0	609	
2372774	267132	231111	32273	8997	0	9000	0	0	231111	200	0	3551	
2385514	616807	434352	51102	0	169858	50390	0	0	434352	0	0	11885	
2390929	202784	180642	32876	0	0	12300	0	0	180642	963	0	603	
2391588	13129	10636	1278	0	1100	0	0	0	10636	0	0	115	
2396592	21132	18251	2849	0	0	350	0	0	18251	0	0	382	
2396604	24658	20598	4684	0	0	1886	0	-178	20420	8	0	1432	
2398701	85647	84022	3005	0	0	2600	0	0	84022	123	0	1097	
2434113	335406	299840	24862	0	5000	0	0	0	299840	0	0	5704	
2451240	96317	73392	11886	0	10000	2500	0	0	73392	0	0	3539	
2465881	70326	65510	7888	0	0	3350	0	0	65510	0	0	278	
2467670	40373	40519	3604	0	0	3750	0	0	40519	0	0	0	
2471239	168945	163218	19968	0	0	14711	0	0	163218	0	0	470	
2482824	86677	76776	15515	0	0	6495	0	0	76776	0	0	881	
2483120	47874	45098	4974	0	0	2238	0	0	45098	0	0	40	
2483438	56067	47676	4074	0	0	0	0	0	47676	4069	0	248	
2489805	7962000	7183000	1185000	0	0	586000	0	0	7183000	0	0	180000	
2490285	8411	7061	725	0	0	194	0	0	7061	0	0	819	
2496081	4795	5237	-557	0	0	0	0	0	5237	0	0	115	
2497181	127431	107983	15084	0	0	0	0	0	107983	0	0	4364	
2502656	301329	284910	223284	0	0	207822	0	0	284910	0	0	957	
2502825	3307	3248	59	0	0	0	0	0	3248	0	0	0	
2505424	25069	22412	2321	0	0	250	0	0	22412	0	0	586	
2505451	35923	30543	4455	0	0	1242	0	0	30543	0	0	2167	
2505460	28521	27881	3600	0	0	3000	0	-112	27769	0	0	152	
2506328	14480	12951	299	0	0	0	0	0	12951	0	0	1230	
2508751	369991	307260	36829	0	25000	0	0	-56	307204	501	0	457	
2512347	27590	25277	1781	0	0	0	0	0	25277	68	0	464	
2515320	72483	65596	3480	0	1126	0	0	0	65596	0	0	2281	
2524797	204239	185458	19361	0	0	6000	0	0	185458	695	0	4725	
2529176	22361	20791	2918	0	0	2000	0	0	20791	0	0	652	
2531562	14761	14786	1178	0	0	1200	0	0	14786	0	0	-3	
2531991	229835	379387	8448	0	-150000	8000	0	0	379387	0	0	0	
2533043	8863	8493	370	0	0	0	0	0	8493	0	0	0	
2533119	56771	54638	5914	0	0	3781	0	0	54638	0	0	0	
2535560	26902	24660	2692	0	0	825	0	0	24660	0	0	375	
2536633	6564	6238	625	0	0	300	0	0	6238	0	0	1	
2539960	66092	59468	11469	0	0	5380	0	0	59468	0	0	535	
2562137	25472	24585	2609	0	0	2225	0	0	24585	0	0	503	
2562164	123053	102445	13946	0	5000	0	0	0	102445	398	0	1264	
2567123	19043	18143	900	0	0	0	0	0	18143	0	0	0	
2568063	56197	55613	17267	0	0	18000	0	-50	55563	0	0	1367	
2576134	175513	143001	50011	0	0	17500	0	0	143001	0	0	1	
2577739	21042	17039	1659	0	0	750	0	0	17039	0	0	3094	
2580243	68979	64281	8453	0	0	4090	0	0	64281	0	0	335	
2587916	25439	22952	1794	0	0	350	0	0	22952	53	0	990	
2590037	1943311	1851120	58568	0	0	0	0	0	1851120	0	0	33623	
2594240	50463	13458	-6654	0	40567	80	0	0	13458	0	0	3172	
2594419	25206	23677	3584	0	525	3200	0	0	23677	0	0	620	
2596646	145126	127829	14510	0	0	2600	0	0	127829	0	0	5387	
2597223	28894	26205	2997	0	0	460	0	0	26205	0	0	152	
2598396	13165	13766	-790	0	0	0	0	0	13766	1	0	188	
2600039	27090	23963	6227	0	0	3100	0	0	23963	0	0	0	
2602828	3495	4418	-927	0	0	0	0	0	4418	0	0	4	
2605566	9248	9880	3984	0	0	4616	0	0	9880	0	0	0	
2607412	33142	31654	3763	0	0	2275	0	0	31654	0	0	0	
2608754	439946	394561	55551	0	0	22100	0	0	394561	0	0	11934	
2610784	5488	5044	434	0	0	0	0	0	5044	0	0	10	
2614344	26056	23578	2811	0	0	1325	0	0	23578	0	0	992	
2615190	870365	760409	213527	0	1464	105000	0	0	760409	0	0	-35	
2615220	23754	21996	2803	0	0	1859	0	0	21996	0	0	814	
2618780	2864772	2520783	334183	0	0	0	10400	0	2520783	11774	0	8432	
2619714	34171	32221	2268	0	0	473	0	0	32221	0	0	155	
2621285	9742	8719	315	0	0	0	0	0	8719	744	0	-36	
2621940	14745	13309	1339	0	0	266	0	0	13309	0	0	363	
2624400	119876	100108	16884	0	0	0	0	-6	100102	92	0	2798	
2625724	71289	51769	4395	0	14500	250	0	0	51769	0	0	875	
2631172	39747	36787	4239	0	0	2460	0	0	36787	0	0	1181	
2631323	37920	34565	3566	0	0	900	0	0	34565	0	0	689	
2631846	55645	47075	12618	0	0	8070	0	0	47075	0	0	4022	
2634191	2063010	1612115	225806	334844	0	142000	0	-25090	1587025	7683	0	49652	
2634351	230305	224253	34393	0	0	32543	0	0	224253	380	0	3822	
2641827	6221	6184	337	0	0	300	0	0	6184	0	0	0	
2642598	36594	33053	4189	0	0	2084	0	0	33053	90	0	1346	
2643595	26991	24491	3051	0	0	1217	0	0	24491	131	0	535	
2649122	161382	148606	28173	0	0	20500	0	-65	148541	0	0	5168	
2649177	77562	67991	62639	0	0	59514	0	0	67991	0	0	6446	
2651899	10353	9636	658	0	0	0	0	0	9636	0	0	59	
2652092	1333607	1248654	155292	0	0	85190	0	0	1248654	7684	0	7167	
2654911	294015	189603	43104	0	25000	10000	0	0	189603	158	0	46150	
2661861	41659	35453	4068	0	0	0	0	0	35453	1817	0	321	
2666400	136040	127889	13803	0	0	6000	0	0	127889	338	0	10	
2667920	102646	93471	9175	0	0	0	0	0	93471	0	0	0	
2667939	34403	30959	3579	0	0	1302	0	0	30959	0	0	1167	
2667957	89534	80776	6719	0	0	1000	0	0	80776	0	0	3039	
2668598	43704	39282	3031	0	0	0	0	0	39282	0	0	1391	
2684552	24530	25997	-662	0	875	1680	0	0	25997	0	0	0	
2686211	103465	93441	20735	0	0	11652	0	0	93441	0	0	941	
2687133	30354	27876	3584	0	0	2491	0	0	27876	46	0	1339	
2687487	56138	52013	4066	0	0	0	0	0	52013	0	0	59	
2692753	174713	167845	20505	0	0	18050	0	0	167845	0	0	4413	
2693264	288988	267790	19420	0	4000	6000	0	-22	267768	303	0	3497	
2694681	206185	185844	24334	0	0	6113	0	0	185844	0	0	2120	
2694944	12715	11795	1120	0	0	225	0	0	11795	0	0	25	
2696180	10461	8888	1438	0	0	593	0	0	8888	0	0	728	
2697963	33975	31067	1452	0	0	210	0	0	31067	0	0	1666	
2700984	314470	305731	272073	0	436	265000	0	0	305731	0	0	1230	
2702764	14417	12168	1110	0	0	75	0	0	12168	0	0	1214	
2705112	19021	17545	1860	0	0	945	0	0	17545	0	0	561	
2705895	340844	304141	32894	0	0	0	0	-185	303956	2315	0	1679	
2708122	75556	70143	7579	0	0	3400	0	0	70143	0	0	1234	
2710554	21816	19485	2342	0	0	995	0	0	19485	0	0	984	
2713920	43305	15571	3190	0	25000	0	0	-121	15450	0	0	-335	
2716088	91903	85692	9419	0	0	2224	0	0	85692	-1797	0	813	
2716828	24019	21873	1673	0	0	0	0	0	21873	9	0	464	
2717012	159775	150989	7358	0	0	0	0	-207	150782	1058	0	577	
2718596	33198	24452	2422	8320	0	4311	0	0	24452	0	0	2315	
2719810	110861	108028	2670	0	0	0	0	0	108028	81	0	82	
2723376	18378	14628	779	0	0	0	0	0	14628	0	0	2971	
2724766	6578	6076	459	0	0	117	0	0	6076	0	0	160	
2726050	12967	11928	1571	0	0	597	0	0	11928	0	0	65	
2728661	91239	73401	8938	0	9118	850	0	0	73401	0	0	632	
2728746	6812	7606	-829	0	0	0	0	0	7606	0	0	35	
2729677	54266	43181	20462	0	0	10000	0	0	43181	0	0	623	
2730431	28644	27786	1543	0	0	685	0	0	27786	0	0	0	
2732565	31886	26579	2603	0	300	0	0	0	26579	0	0	2404	
2733263	40741	40450	-1165	0	0	80	0	0	40450	0	0	1536	
2734729	206666	165067	22077	0	0	0	0	-2747	162320	9163	0	13106	
2735137	19359	19025	2235	0	0	1901	0	0	19025	0	0	0	
2735146	3917979	3871502	197853	0	0	78000	0	0	3871502	0	0	-73376	
2735173	23805	21694	2235	0	-500	0	0	0	21694	197	0	179	
2735324	19431	18091	1054	0	0	0	0	0	18091	0	0	286	
2736219	102845	99201	3824	0	0	1596	0	0	99201	0	0	1416	
2736291	1818936	1711917	55292	0	186	0	0	4823	1716740	0	0	46718	
2736451	69463	66095	2836	0	0	760	0	0	66095	0	0	1292	
2736714	79684	64729	12593	0	750	0	0	16	64745	563	0	1033	
2737980	202737	105468	30985	0	70750	4500	0	0	105468	0	0	34	
2743244	225606	192756	25368	0	0	0	0	0	192756	0	0	7482	
2744782	85445	78193	7159	0	0	1165	0	0	78193	-950	0	2208	
2745426	51432	45890	5510	0	0	2250	0	0	45890	0	0	2282	
2745529	41203	40134	-1318	0	2100	0	0	0	40134	0	0	287	
2746245	15087	12948	2054	0	0	626	0	0	12948	0	0	711	
2746263	239131	116285	20755	110470	0	10000	0	0	116285	0	0	1621	
2747279	16901	15912	1771	0	0	891	0	0	15912	0	0	109	
2747466	17234	16328	1013	0	0	1200	0	0	16328	0	0	1093	
2747587	101944	82395	50227	0	0	32667	0	0	82395	0	0	1989	
2748502	64492	58858	7452	0	0	2625	0	0	58858	112	0	695	
2749059	14222	13132	1001	0	68	0	0	0	13132	0	0	21	
2753917	19733	18870	859	0	0	0	0	0	18870	0	0	4	
2754222	6610	6625	-15	0	0	0	0	0	6625	0	0	0	
2754389	32468	34833	-5893	0	3500	0	0	0	34833	39	0	-11	
2756730	19933	19693	3022	0	0	2780	0	-2	19691	0	0	0	
2756767	15616	15568	324	0	0	394	0	0	15568	0	0	118	
2756909	50553	45969	4543	0	0	0	0	0	45969	0	0	41	
2757205	211147	186928	32700	0	532	14498	0	0	186928	0	0	5485	
2758024	92883	87460	9120	0	0	1910	0	0	87460	146	0	-1933	
2758613	332352	274158	30367	0	25000	0	0	-821	273337	1299	0	2349	
2759629	17488	15472	2633	0	0	979	0	0	15472	0	0	362	
2760102	161202	147608	22413	250	0	15112	0	0	147608	0	0	6043	
2760232	53768	48272	5191	0	-1000	0	0	0	48272	414	0	891	
2764212	190216	166006	30652	0	0	7300	0	0	166006	166	0	692	
2765602	40798	36436	4244	0	0	0	0	0	36436	118	0	0	
2769570	28344	26490	2829	0	0	975	0	0	26490	0	0	0	
2769954	15055	13811	634	0	0	0	0	0	13811	0	0	610	
2771694	60095	45733	5467	0	8650	0	0	0	45733	245	0	0	
2774707	7603	7106	466	0	0	0	0	0	7106	0	0	31	
2775151	19536	18306	1840	0	0	600	0	0	18306	-17	0	7	
2775179	41804	37435	6658	0	0	3483	0	0	37435	0	0	1194	
2775692	7680	7133	682	0	0	347	0	0	7133	0	0	212	
2785477	20067	17715	2461	0	-213	0	0	0	17715	0	0	104	
2785646	51969	43479	4629	0	3500	0	0	0	43479	0	0	361	
2787770	66256	59808	6010	0	0	1800	0	0	59808	0	0	2238	
2788656	35552	33567	1241	0	0	0	0	0	33567	0	0	744	
2791085	52955	45199	6942	0	0	0	0	0	45199	0	0	814	
2791517	29123	26531	4040	0	0	2560	0	0	26531	26	0	1086	
2793593	40586	37014	3241	0	0	1214	0	0	37014	1201	57	287	
2794732	7518	6477	532	0	200	0	0	79	6556	0	0	230	
2796277	16187	14642	1517	0	0	0	0	0	14642	0	0	28	
2797162	44181	36911	3593	0	2850	539	0	0	36911	0	0	1366	
2797210	6124	5951	661	0	0	500	0	0	5951	0	0	12	
2797359	58511	54712	2509	0	0	0	0	0	54712	0	0	1290	
2797724	1640754	1525526	138782	0	0	50835	0	0	1525526	6789	0	20492	
2800491	39210	35056	5168	0	0	2651	0	0	35056	131	0	1506	
2805535	35315	30830	1879	0	2000	0	0	0	30830	0	0	606	
2805928	11859	10338	1232	0	0	285	0	0	10338	0	0	574	
2806635	31336	27994	7889	0	0	5693	0	0	27994	0	0	1146	
2806840	15056	12988	1596	0	0	785	0	0	12988	0	0	1257	
2806877	105822	79456	47200	0	0	20850	0	0	79456	0	0	16	
2807173	6292	5566	683	0	0	624	0	0	5566	0	0	667	
2808602	114625	95524	16130	0	5565	3500	0	-54	95470	350	0	610	
2809373	11109	9192	2383	0	-177	0	0	-289	8903	0	0	0	
2811086	5688	5374	65	0	0	0	0	0	5374	0	0	249	
2815879	29770	27561	4007	0	0	1847	0	0	27561	0	0	49	
2819167	82594	80996	3098	0	0	1500	0	0	80996	0	0	0	
2819242	30543	27307	4184	0	0	2136	0	0	27307	0	0	1188	
2820604	20894	20441	1728	0	0	1480	0	0	20441	0	0	205	
2823221	41107	16253	3958	22061	0	1903	0	0	16253	0	0	738	
2826017	52511	47821	35063	0	0	34200	0	-4	47817	0	0	3831	
2826316	133444	130786	10552	0	0	8000	0	-2	130784	0	0	108	
2833882	39577	35614	3911	0	0	0	0	0	35614	45	0	7	
2834759	121886	103193	14763	0	500	0	0	728	103921	0	0	2702	
2835103	29816	27291	4197	0	0	2086	0	0	27291	0	0	414	
2836306	22774	20632	2082	0	0	352	0	0	20632	0	0	412	
2838207	69617	62638	6741	0	0	0	0	0	62638	216	0	22	
2839053	14392	12774	1021	0	0	425	0	0	12774	0	0	1022	
2839790	69046	62421	5535	0	90	0	0	0	62421	0	0	1000	
2845755	32255	27107	5161	0	0	1752	0	0	27107	99	0	1640	
2845782	11605	10371	1203	0	0	0	0	0	10371	0	0	31	
2847085	14663	12951	1048	0	0	33	0	0	12951	0	0	697	
2847142	40106	27948	1144	0	0	0	0	0	27948	10068	0	946	
2849285	28941	25133	2854	0	950	0	0	0	25133	0	0	4	
2849463	23958	19949	-971	0	5000	0	0	0	19949	0	0	-20	
2849801	233906	181516	28772	0	23000	0	0	0	181516	0	0	618	
2850722	1687549	1680998	173790	0	2729	175000	0	0	1680998	0	0	5032	
2850768	21387	16732	5098	0	0	0	0	0	16732	0	0	-443	
2851185	26277	24313	1901	0	0	1343	0	0	24313	0	0	1406	
2853358	11588	7882	1598	0	0	0	0	0	7882	0	0	2108	
2854494	26112	19413	6791	0	0	400	0	0	19413	72	0	236	
2855866	45044	41513	4650	0	0	3340	0	0	41513	164	0	2057	
2855978	43772	40208	3280	0	0	0	0	0	40208	0	0	284	
2857600	36266	32809	4532	0	0	2000	0	0	32809	0	0	925	
2858492	47313	44044	9479	0	0	6295	0	0	44044	0	0	85	
2858960	475999	396754	59030	0	0	0	0	0	396754	0	0	20215	
2860039	16962	14721	2203	0	0	408	0	0	14721	0	0	446	
2860271	20659	23997	-806	0	-2500	0	0	0	23997	0	0	-32	
2860459	60472	53848	-7221	0	6000	0	0	0	53848	0	0	7845	
2861317	23151	21716	2085	0	0	825	0	0	21716	0	0	175	
2867337	133729	101903	31788	0	0	27887	0	0	101903	25838	0	2087	
2869162	76779	74272	3788	0	18	2000	0	0	74272	0	0	701	
2871099	26429	23895	2341	0	0	800	0	0	23895	0	0	993	
2871558	27980	26894	1186	0	0	441	0	0	26894	-93	156	278	
2877345	61878	56034	5432	0	0	0	0	0	56034	0	0	412	
2877484	3414	4550	-1144	0	0	0	0	0	4550	0	0	8	
2877831	19285	18202	1508	0	0	1385	0	0	18202	0	0	960	
2877840	78050	71903	10814	0	0	5000	0	0	71903	0	0	333	
2880019	29317	19100	10217	0	0	0	0	0	19100	0	0	0	
2881445	26960	26658	3050	0	0	2500	0	-786	25872	0	0	538	
2882983	21174	19762	2521	0	0	1500	0	0	19762	0	0	391	
2883971	28999	26903	1840	0	0	0	0	0	26903	0	0	256	
2887399	21745	19050	2706	0	0	225	0	0	19050	65	0	149	
2888789	132085	125631	8836	0	0	2610	0	0	125631	0	0	228	
2889227	52470	48934	4638	0	0	1680	0	0	48934	0	0	578	
2896216	17238	18109	1646	0	-2697	0	0	0	18109	18	0	162	
2897633	16624	14361	1958	0	0	500	0	0	14361	0	0	805	
2901558	15041	13617	1424	0	0	0	0	0	13617	0	0	0	
2903123	50893	45220	4834	0	0	1478	0	0	45220	551	0	1766	
2905761	5827	5318	512	0	0	50	0	0	5318	0	0	47	
2907019	28112	25545	2847	0	0	280	0	0	25545	0	0	0	
2907439	70171	112892	5142	0	0	48000	0	0	112892	0	0	137	
2909330	34988	33920	3127	0	0	2000	0	0	33920	0	0	-59	
2912750	5283	5149	1269	0	0	1250	0	0	5149	0	0	115	
2913702	24781	23034	2020	0	0	900	0	0	23034	0	0	627	
2913887	196537	181442	14462	0	0	565	0	0	181442	239	0	959	
2914268	87930	74555	41375	0	0	28000	0	0	74555	0	0	0	
2914727	32123	30038	3139	0	0	1167	0	0	30038	91	0	22	
2915126	28090	26914	2997	0	0	4205	0	0	26914	0	0	2384	
2915461	83647	78003	13933	0	0	8355	0	0	78003	0	0	66	
2916534	49515	39771	-1791	0	10000	0	0	0	39771	0	0	1535	
2916963	646579	621434	25145	0	0	0	0	0	621434	0	0	0	
2917184	9505	8344	964	0	0	0	0	0	8344	0	0	197	
2917317	1064251	955552	188720	0	0	80000	0	0	955552	0	0	-21	
2919423	11488	11461	-335	0	0	0	0	0	11461	0	0	362	
2919898	37301	32747	4662	0	0	700	0	0	32747	0	0	592	
2920287	15037	13652	2341	0	0	1299	0	0	13652	0	0	343	
2920773	47510	43276	3350	0	350	0	0	0	43276	0	0	534	
2921211	20822	21253	2867	0	0	4298	0	0	21253	8	0	992	
2921622	10176	10007	1508	0	0	1500	0	0	10007	0	0	161	
2921659	107417	103627	44679	0	0	43000	0	0	103627	0	0	2111	
2924128	9500	9000	5897	0	0	5397	0	0	9000	0	0	0	
2925620	25084	23143	2729	0	0	900	0	0	23143	0	0	112	
2925666	4653310	4096349	408336	0	180000	113982	0	0	4096349	0	0	82607	
2929392	55826	53970	5907	0	0	5250	0	-19	53951	208	0	1010	
2938198	283570	243703	40851	0	0	6000	0	-9	243694	334	0	4691	
2938769	17243	15925	1477	0	0	485	0	0	15925	0	0	326	
2939001	7524	6958	520	0	0	109	0	0	6958	0	0	155	
2939391	24110	21572	2839	0	0	1107	0	0	21572	0	0	806	
2941068	480748	379190	54713	81943	-232	50000	0	0	379190	5076	0	10058	
2942690	4769822	4407140	588926	0	0	122781	0	0	4407140	54971	-237333	78899	
2942823	29323	25875	3040	0	0	0	0	0	25875	0	0	408	
2943615	42378	37986	5477	0	0	1441	0	0	37986	0	0	356	
2947556	15531	12780	2919	0	0	0	0	-180	12600	0	0	12	
2948058	52972	50185	4416	0	0	2352	0	0	50185	379	0	344	
2948423	27642	24163	2562	0	0	600	0	10	24173	0	0	1507	
2949970	2655	3920	-1265	0	0	0	0	0	3920	0	0	0	
2953418	10730	10851	-247	0	0	0	0	0	10851	0	0	126	
2954059	276450	235728	23141	0	0	12033	0	0	235728	26756	0	2858	
2954497	38483	29869	12055	0	0	3441	0	0	29869	0	0	0	
2957014	91758	85816	5888	0	0	2875	0	0	85816	-199	0	3128	
2958972	64443	61724	9706	0	0	8536	0	0	61724	0	0	1549	
2960555	11796	10554	1631	0	0	817	0	0	10554	0	0	428	
2960788	3474	3397	77	0	0	0	0	0	3397	0	0	0	
2963266	91520	42816	6121	0	42502	0	0	0	42816	0	0	81	
2963275	11282	10114	914	0	0	350	0	56	10170	0	0	548	
2963547	32218	27707	1058	0	2750	0	0	0	27707	0	0	703	
2963864	14753	13137	1278	0	0	518	0	0	13137	-82	0	938	
2967796	19157	17224	1736	0	0	351	0	0	17224	0	0	548	
2970657	135648	121932	12683	0	2000	5000	0	-40	121892	98	0	3975	
2973041	10894	5699	1375	-1000	5295	516	0	0	5699	11	0	30	
2973386	170727	152022	86827	0	0	70000	0	0	152022	0	0	1878	
2980209	5487000	4939000	369000	0	373000	0	196000	0	4939000	0	0	2000	
2986407	177822	160860	14235	0	0	0	0	0	160860	0	0	2727	
2989006	44671	37554	6056	0	0	2938	0	0	37554	0	0	3999	
2992501	20245	20626	-1341	0	0	0	0	0	20626	0	0	960	
2992547	629880	584878	130002	0	0	85000	0	0	584878	0	0	0	
2997216	27081	26380	2907	0	0	3250	0	0	26380	110	0	934	
2997748	40703	15171	3554	22030	-81	0	0	0	15171	-307	0	336	
2998576	193312	155280	42032	0	0	4000	0	0	155280	0	0	0	
3005097	7690	7162	624	0	0	150	0	0	7162	0	0	54	
3010000	37551	34641	3399	0	0	600	0	0	34641	17	0	94	
3010363	17888	11137	1436	0	4500	0	0	0	11137	7	0	808	
3013823	789450	597899	65039	127359	0	9000	0	0	597899	0	0	8153	
3015939	52183	41604	9347	0	0	0	0	0	41604	337	0	895	
3016347	41995	41781	2471	0	0	2600	0	0	41781	0	0	343	
3017081	237012	172044	79940	0	0	19000	0	0	172044	0	0	4028	
3019982	64027	59114	2706	0	0	0	0	0	59114	1112	0	1095	
3020447	33343	32516	6059	0	0	4975	0	0	32516	0	0	-257	
3022076	79056	55132	23703	0	0	0	0	0	55132	324	0	-103	
3022610	20083	16398	1937	0	0	200	0	0	16398	0	0	1948	
3025929	13344	13023	1485	0	0	1305	0	0	13023	0	0	141	
