"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2354323	101	0	78	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	55	22	0	314	62	0	111	48	102	73	34	0																	
2354387	57	48	59	61	CONF	16	0	0	258	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	125	7	24	394	0	0	0	150	114	0	0	0	Wire Fees			Real Estate Taxes - OREO	OREO Expense												
2354985	774	0	0	2363	CONF	3974	923	461	1346	1038	565	0	0	0	0	0	0	0	0	-1621	0	false	0	0	0	0	1670	0	0	2099	0	0	254	0	1801	0	1083	0	Mortgage Warehouse Transactional Fees	Investment and Accounting Management Fees	Data & Item Processing Management Fees	Tax Expense	Loan Origination Expenses	OREO Expenses						provision for Indemnification asset					
2356091	37	0	47	19	CONF	0	0	0	75	141	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	23	87	7	36	142	36	0	267	27	56	162	26	0				Internet Banking	Bank Franchise Tax												
2358769	1304	0	0	284	CONF	149	403	158	927	181	373	0	0	0	0	0	0	0	0	0	0	true	167	0	0	0	216	0	496	0	164	1046	0	265	537	0	262	0	Professional Services	Interest Only Strip Income	MB Doc Prep Fees	Credit & Professional Services Costs	Other Employee Benefits	Correspondent Bank Charges								BNC has two more categoies of RI-E2 Insurance of $294K and Travel & Business Meals of $179K			
2360904	22	0	48	1	CONF	34	0	0	90	16	20	0	0	0	0	0	0	0	0	0	0	false	25	0	0	1	0	91	10	94	17	0	11	56	47	27	10	0	Insurance Proceeds from OREO			Other Outside Services	State Call Report	OREO Expenses											
2362074	516	178	0	599	CONF	77	87	72	1133	921	571	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	60	954	0	0	541	344	281	0	0	0	BOLI INCOME	TAX LIEN INVESTMENT INCOME	Wire transfer fees	OREO EXPENSE	BUC'S-LIGHTNING-MIAMI HEAT EXP	NETWORK SERVICES								RI-E 1.1 Credit Card Income 45, RI-E 2.o Insurance 344, RI-E 2.p Customer Entertainment 318, RI-E 2.q Travel 294			
2362458	0	0	0	0	CONF	0	0	0	14000	4000	2000	0	0	0	0	0	0	0	0	-12000	0	false	0	0	0	0	0	0	0	0	0	-12000	0	0	0	0	0	0				Intercompany allocations	Foreclosed assets	Other bank assessments						Interest income on certain impaired loans					
2370994	0	0	33	38	CONF	0	0	0	71	30	90	0	0	0	0	0	0	900	0	0	0	false	0	0	0	0	60	0	51	97	45	0	0	45	70	0	62	0				Technology (Business Continuity   Network Monitoring)	Online Banking	Insurance				Portion of Holding Co. preferred stock sale pushed down to bank							
2371508	65	0	23	49	CONF	70	0	0	14	24	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	88	15	0	12	30	0	13	0	0	Loans Held for Sale Transaction Fees			Insurance & Bond Expense	Correspondent Bank Expense												
2371816	36	0	47	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	2	145	4	1	155	36	0	28	68	0	0	11	0														NO			
2372774	0	124	0	329	CONF	0	0	0	482	237	690	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	539	0	101	0	0	0	706	0	0	477	229	0				OREO expense	Internet Banking	Other insurance exp-146, Holding Co Alloc -544											
2376464	163	26	65	133	CONF	0	0	0	990	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	175	33	128	776	177	0	614	0	0	0	182	0				Svcs Fee													
2380470	0	0	0	0	CONF	0	0	0	71	59	137	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	0	30	0	0	34	0				Directors Insurance Expense	OREO Expense	Professional Fees, Security Gurards											
2382308	733	0	0	175	CONF	656	394	57	1076	789	202	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	401	0	0	0	0	0	0	224	0	WIRE/EFT FEES	FIELD EXAM REVENUE	GAIN/LOSS ON SALE OF SBA LOAN	EMPLOYEE RELATIONS	ASSET ADMINISTRATION	OUTSIDE SERVICES											
2385514	141	0	142	227	CONF	0	0	0	100	191	103	0	0	0	0	0	0	0	0	0	0	false	147	0	0	36	157	46	98	0	217	0	0	165	0	288	301	0				Computer software amortization	Other real estate expense	Consulting expense											
2390929	473	37	20	98	CONF	27	63	261	125	284	136	0	0	0	0	0	0	0	0	-309	0	false	84	0	0	0	207	25	36	223	65	0	332	137	183	108	162	0	Ach Origination Fees	Wire Transfer Fees	Miscellaneous Revenue -EL	Contribution	LOAN COLLECTION EXPENSE	Visa Fees						ALLOWANCE FOR LOSS SHARE ASSETS					
2391494	76	2	50	4	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	10	106	8	28	285	27	0	118	31	9	76	28	0				Other Real Estate Exp													
2391588	0	0	0	0	CONF	0	0	0	31	45	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0				OCC Assessment	Correspondent Bank Fees	Insurance											
2392950	0	0	0	215	CONF	62	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	0	70	0	0	0	0	147	0	0	0	Miscellaneous Income			Lawsuits/Settlement Costs													
2396547	47	0	69	0	CONF	0	0	0	117	55	138	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	0	174	0	0	191	0	0	163	116	0				Misc Outside Services	Internet Banking Fees	Collections and other losses											
2396592	21	0	28	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	false	17	0	0	0	0	0	49	74	0	0	36	32	10	4	29	0												Accounting Correction					
2396604	35	0	30	0	CONF	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	198	16	0	126	19	0	0	17	0	LONG TERM ORIGINATION FEE INCOME																
2398596	82	350	91	0	CONF	0	0	0	0	528	121	0	0	0	0	0	0	129	0	0	0	false	0	0	0	0	0	0	0	299	0	0	99	80	0	0	74	0					Other Real Estate Expense	Software Svc Contract Expense				2013 correction of stk option exp recognized by bank instead of Holding Co + related int inc							
2398701	0	0	185	124	CONF	42	306	32	94	88	98	0	0	0	0	0	0	-50	0	0	0	true	0	0	0	0	0	0	0	165	81	0	0	207	344	0	69	0	Wire transfer fees	Loan prepayment penalties	Loan commitment fees	Recruiting fees	OCC assessment	Directors and officers liability insurance				Return of capital				Schedule RI-E: 1.l. Miscellaneous loan fees: 81; 1.m. Loan ticking fee: 28; 2.o. Miscellaneous business expenses: 66; 2.p. Taxes not based on income: 86			
2399119	98	191	60	0	CONF	0	0	0	282	213	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	0	287	0	0	91	0	0	0	114	0				State Franchise Tax Expense	OREO Holding Expense	Miscellaneous Expense											
2413510	2	4	20	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	5	0	10	0	12	0	0	10	46	0																	
2434113	566	0	35	72	CONF	116	57	307	58	255	0	0	0	0	0	0	0	0	0	-67	0	false	47	0	0	19	519	55	108	1786	156	0	817	570	408	23	226	0	Wire transfer fee income	Commissions on loan originations	Other income	Other repo and collection expense	Loan and lease commissions paid to outside parties							Expense for unused loan commitments					
2435660	98	0	51	124	CONF	0	0	0	118	95	72	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	75	35	0	0	0	0				Franchise Tax	Business Development	Other Real Estate Expenses											
2445052	79	59	38	33	CONF	0	0	0	55	83	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	7	39	14	5	201	33	0	27	153	173	0	34	0				Loan Expenses	OREO Holding Expenses												
2446152	117	0	99	0	CONF	0	0	0	116	42	0	0	0	0	0	0	0	36	1	0	0	false	0	0	0	0	148	0	33	268	74	0	0	0	0	0	0	0				INSURANCE	EDUCATION/TRAINING					STOCK OPTION EXPENSE	ROUNDING						
2451240	0	0	118	130	CONF	263	1026	595	205	194	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	127	0	0	0	96	0	0	0	0	Agency Fees	Hedging Program	Loan Brokerage Fees	Due From Account Charges	Software Maintenance	Insurance								RI-E; Non Interest Income; International Transaction Fees  RI-E; Non Interest Expense; HR Fees			
2454607	219	0	145	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	96	0	86	367	66	0	567	29	137	180	98	0																	
2454867	6	0	2	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	0	2	0	56	17	0	12	30	2	0	7	0																	
2465881	216	0	72	0	CONF	0	0	0	150	-445	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	54	57	0	0	374	91	0	597	74	0	315	78	0				Donations	Intercompany Allocation												
2467670	0	0	300	0	CONF	438	820	0	164	418	116	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	515	0	72	0	0	0	CC RECOVERY INCOME	ACCOUNT OWNERSHIP FEE		CC RECOVERY EXPENSE	MERCHANT INTERCHANGE EXPENSE	ITEM PROCESSING EXPENSE											
2468097	0	0	56	110	CONF	130	84	0	90	224	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	405	0	0	0	81	0	0	90	0	WIRE TRANSFER FEES	PROPERTY MANAGEMENT		INSURANCE	HUMAN RESOURCE RELATED	ARMORED CAR & COURIER											
2471239	0	0	0	388	CONF	3294	296	0	565	218	199	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	-1571	0	98	0	0	87	0	Mortgage Origination	Lease Equipment Revenue		Convention/Meeting Expense & Business Development	Charitable Contributions & Association Dues	Insurance & Franchise Tax											
2472508	290	0	0	44	CONF	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	false	112	0	0	45	0	0	53	455	100	0	332	28	78	22	70	0				VISA Check Card Fees													
2473354	6	46	0	66	CONF	0	0	0	114	52	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	36	0	0	340	0	0	89	12	56	87	10	0				D & O Insurance	OREO Expenses												
2482824	615	0	215	83	CONF	0	0	0	332	373	358	0	0	0	0	0	0	0	0	0	0	false	138	0	0	0	152	24	0	0	201	0	439	93	507	0	233	0				Travel	Other Loan Expense	GPNM Mortgage Activity Reserve											
2483120	42	2	71	51	CONF	37	0	0	138	52	44	0	0	0	0	0	0	0	0	0	0	false	42	0	0	14	79	6	0	211	55	0	229	119	34	86	30	0	Contigency income from insurance			Colson and USDA fees	Internet banking expense	Franchise tax											
2483438	42	0	55	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	56	0	0	184	12	0	2	101	86	10	46	0																	
2485544	0	24	30	0	CONF	93	0	0	40	29	11	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	115	0	0	0	55	32	0	72	0	Legal Settlement			Oreo Expense	Insurance Expense	Restructure Expense											
2489805	0	0	0	0	CONF	-27000	11000	2000	27000	6000	3000	0	0	0	0	0	0	12000	0	0	0	false	0	0	0	0	0	0	0	4000	0	0	0	0	2000	0	0	0	Net Gain (Loss) on Derivatives	FDIC Insurance Reimbursement	Affiliated Service Fees	Management Fees	Other Professional Fees	Loan Servicing Fees				Capital Infusions							
2490285	25	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	39	57	0	0	0	0																	
2491291	9	38	27	84	CONF	6	8	0	146	279	145	0	0	0	0	0	0	911	0	0	0	false	6	0	0	0	144	4	0	165	14	0	0	76	0	27	88	0	Document preparation fees	Debit card income		Other services &amp;amp; insurance	Other loan related expenses	Insurance bonds				Additional Capital from Parent Company							
2493697	33	0	48	0	CONF	217	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	46	0	0	40	0	Premium on SBA loans sold	SBA Service fees															
2496081	0	0	10	27	CONF	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	24	11	0	0	38	9	0	0	0	NMTC Transaction and Annual Maintenance Fees	BEA Award															
2497181	71	0	97	16	CONF	52	0	0	234	147	120	0	0	0	0	0	0	0	0	0	0	false	82	0	0	16	182	20	101	298	109	0	542	36	53	242	309	0	Fees on origination of loans			Bank franchise tax	Item processing fees	Sponsorship											
2502656	0	0	0	0	CONF	0	0	0	35060	140382	16499	0	0	0	0	0	0	-811364	0	0	0	true	0	0	0	0	0	0	0	0	0	0	337810	0	0	0	0	0				Management Fees	Credit Card Rew and Program	Credit Card Expense				Return of Capital							
2502825	0	0	0	0	CONF	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0				OCC assessment fees													
2505424	9	0	53	11	CONF	0	0	0	2	9	18	0	0	0	0	0	0	0	0	0	0	false	24	0	0	2	33	2	1	66	25	0	56	45	40	32	18	0				REO EXPENSE	CORR BANK SRV CHG	LOAN EXPENSE											
2505451	0	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	366	32	0	140	60	0	0	81	0																	
2505460	56	0	57	0	CONF	0	0	0	44	73	50	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	325	71	0	164	0	0	0	81	0				BUSINESS PROMOTIONS	AD VALOREM TAXES ON BANK SHARES	INSURANCE											
2506056	33	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	51	0	45	38	0	0				Maintenance Contracts													
2506328	45	0	0	0	CONF	90	30	0	73	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	30	0	0	0	0	0	29	0	SECONDARY REAL ESTATE FEES	CASH MANAGEMENT FEES		PROFESSIONAL INSURANCE	SERVICE CONTRACTS												
2506757	120	0	25	136	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	19	0	15	35	342	94	0	253	60	129	156	55	0				B&O and franchise taxes													
2508751	867	0	0	441	CONF	796	0	0	545	1069	1583	0	0	0	0	0	0	0	0	-5	-77	true	0	0	0	0	0	0	0	2373	0	2226	0	0	443	0	340	0	Affiliate Servicing Revenue			Software License Fees	Expenses Associated with OREO Other Than Cost to Sell	Loan Expenses						Restructured loans for which impairment is calculated by the present value of future cash flows	The portion of the ALLL attributable to FDIC Covered loans that is not established through a provision for loan losses	2.o. Travel Expenses: 321			
2512347	0	0	0	75	CONF	0	0	0	124	86	131	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	295	0	0	200	129	0	0	0	0				Other real estate expense	Franchise tax	Other insurance											
2514837	0	29	0	0	CONF	0	0	0	70	114	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	27	39	0	35	0	0	30	0				CORRESPONDENT/OTHER OUTSIDE SF/MISC. OPER. EXP.	LENDING/OREO												
2515320	33	0	0	34	CONF	46	2	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	3	0	239	0	0	10	0	190	61	34	0	DEBIT CARD/ATM FEE INCOME	CREDIT CARD FEE INCOME		SOFTWARE MAINTENANCE													
2516327	539	0	0	0	CONF	88	60	59	7384	383	362	0	0	0	0	0	0	0	0	0	0	false	0	0	0	90	391	0	0	0	0	0	855	0	0	0	0	0	Credit Card Fees	Misc Inc Settlement Affiliates	Miscellaneous Income	Affiliate Service Fees	Other Expenses	Lending Expenses											
2516626	446	0	148	414	CONF	1060	-162	0	206	169	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	174	0	209	526	113	0	0	0	194	102	104	0	OTHER LOAN FEES	AMORT OF LOW INCOME HOUSE INVESTMENT		LOAN REPORT FEES	OTHER LOAN EXPENSES												
2517182	75	0	48	0	CONF	0	0	0	39	78	22	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	53	0	0	0	0				OREO Expenses	Loan Matters - Legal and Corporate Legal	Insurance D&O/Fidelity											
2518497	0	0	42	0	CONF	39	0	0	65	26	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	51	56	26	0	0	0	Boli			Problem Loan Expense	Ebank Expenses	Misc.											
2524797	65	409	117	82	CONF	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	155	0	0	341	0	0	0	157	114	0	0	0				ORE Expense													
2528656	17	0	21	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	3	33	4	15	106	17	0	0	72	10	16	35	0																	
2529176	30	0	0	0	CONF	0	0	0	20	30	22	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	188	26	0	0	0	76	0	0	0				Insurance	OCC Fees - Comptroller	SNB Analysis											
2531562	0	0	0	42	CONF	0	0	0	28	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0				BANK ANALYSIS & TRANSACTION CHARGES	PROFESSIONAL EXPENSE												
2531991	0	0	0	0	CONF	0	0	0	335	52	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Intercompany Allocations	Overhead Expenses	Other Bank Assessments											
2532082	51	0	101	0	CONF	0	0	0	292	0	0	0	0	0	0	0	0	-250	0	0	0	false	52	0	0	0	0	0	196	126	0	0	0	0	54	91	71	0				ORE Expense						Dividend Payment to parent Holding Company							
2533043	0	59	0	41	CONF	93	0	0	204	169	50	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	40	47	0	40	0	Excess fair value of OREO acquired			Other Real Estate Owned Expense	Loan Collection Expense	Holding Company expense				Capital Infusion							
2533119	0	231	60	61	CONF	0	0	0	935	203	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	0	0	175	0	0	0	99	0	0	0	0				Potential OREO Losses	OREO Expense												
2535551	0	0	48	0	CONF	0	0	0	72	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	109	42	0	0	0	0	0	51	0	0				Fed Tax Credits	Lawsuit Settlement												
2535560	36	0	45	0	CONF	0	0	0	158	73	47	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	49	0	0	297	38	0	57	0	36	0	64	0				Loan and Collection Expense	Amort of Fed Tax Credits	Software Mainentance											
2536633	0	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	income-sale of loans in secondary																
2539081	15	0	34	46	CONF	12	12	38	34	76	49	0	0	0	0	0	0	0	0	0	0	false	10	0	0	8	82	6	7	197	53	0	60	30	52	41	19	0	WIRE TRSF FEE	RES MTG ORIG FEE	LOAN FEE INCOME	INSURANCE	CK PROCESSING FEE & CORR BK SVC FEES	NON PERFORMING ASSET EXPENSES											
2539960	122	0	13	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	20	5	4	3	106	216	0	8	25	0	2	19	0																	
2552099	41	21	53	0	CONF	15	0	0	65	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	226	0	0	106	53	0	0	106	0	Income on Equity Securities - no FMV			Bank Share Tax	Network/I.T. Management												
2562137	40	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	27	0	0	0	0	0	36	0																	
2562164	355	0	91	39	CONF	74	0	0	138	67	107	0	0	0	0	0	0	0	0	0	0	false	50	0	0	18	103	11	15	566	72	0	305	37	38	152	71	0	Merchant Services			State and City B&O	Subscriptions / Various software licenses fees	Business Development											
2567123	0	0	0	0	CONF	402	0	0	57	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reconveyance/Title Fees			Recording/Filing fee expense	Intercompany special services expense												
2568063	10	0	69	18	CONF	59	23	0	843	1282	568	0	0	0	0	0	0	0	0	0	0	false	125	0	0	12	0	1	583	1163	19	0	1087	102	153	999	347	0	Wire Service Charge	Mortgage Fee Income		Management Fee	Advisor Fees	Scorecard Expense											
2569387	23	0	10	21	CONF	0	0	0	23	45	16	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	82	0	0	0	25	12	0	0	0	Tax Preparation Income			Insurance	Regulatory Expense	Subscription and reference											
2575717	33	0	47	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	6	52	5	38	139	49	0	122	69	0	0	24	0																	
2576134	0	0	84	56	CONF	4105	0	0	137	74	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	28	0	0	112	272	0	38	0	Service Partner Fees			Travel	Insurance												
2576143	108	42	0	570	CONF	0	0	0	54	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	246	56	0	217	75	23	89	0	0				OREO Expense	Insurance												
2577739	46	13	42	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	7	10	8	64	131	24	0	0	29	0	0	38	0																	
2579069	0	0	0	0	CONF	0	0	0	43	40	0	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	182	0	0	50	59	152	49	37	0				OCC assessment	Insurance					Capital added by parent holding company							
2580243	65	0	72	52	CONF	0	0	0	181	231	52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	178	0	0	0	0	0	72	76	0	54	0	0				Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)	Bill payment expense											
2586281	106	29	73	66	CONF	28	0	0	180	0	0	0	0	0	0	0	0	2000	7	0	0	false	62	0	0	0	101	0	71	258	55	0	498	0	112	295	0	0	Wire fees			Franchise & other tax						CAPITAL CONTRIBUTION	NET OPTION ISSUANCE						
2587916	121	0	0	29	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	57	0	40	59	39	0	0	0				Insurance													
2590037	0	0	0	0	CONF	1481	-12024	-947	17406	14446	23587	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	18859	0	0	37406	0	4539	0	0	0	Vehicle Loans Misc Noninterest Income	Net Bank Card and Credit Card Misc Nonint Income and Rewards Expense	Misc Mortgage loan noninterest income	Agency Compensation	Loan and Deposit Sub-Servicing Expenses	Parent Company Allocated Overhead Expenses								1. Other noninterest expense (itemized) include the following:                                                                                                        -Misc Bank and Credit Card noninterest expense        $4,278                                                                                                         -Misc Vehicle Loan noninterest expense                        $(9,280)                                                                                                         -Fraud Net Charge-offs                                                      $3,223			
2594240	0	0	31	1	CONF	9	0	0	23	21	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	87	7	0	1	38	0	0	11	0	Misc			Misc Bond	ASBD												
2594419	207	0	0	34	CONF	0	0	0	42	0	0	0	0	0	0	0	0	525	0	0	0	false	0	0	0	0	76	0	28	130	0	0	101	57	0	71	43	0				OCC Examination Fees						Capital Contributions							
2595975	0	112	83	106	CONF	0	0	0	146	236	386	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	99	0	0	95	0				Travel related expenses	Insurance expenses	Other real estate owned expenses											
2596262	85	0	27	522	CONF	132	123	0	241	271	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	4	101	8	213	1154	199	0	14	117	0	128	100	0	Asset Management Income	Investment Income Trading		REO Expense	Active Loan Collection Expense												
2596646	674	726	0	0	CONF	361	206	0	1025	0	0	0	0	0	0	0	0	0	0	0	0	false	162	0	0	0	173	0	0	377	274	0	588	0	0	171	196	0	LOAN PROCESSING FEES	SECONDARY MORTGAGE FEES		LOAN EXPENSE													
2597223	0	0	18	0	CONF	0	0	0	83	159	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	184	44	0	0	75	1242	0	13	0				Insurance Expense	Other Expense												
2598396	27	95	29	0	CONF	33	0	0	29	165	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	82	65	0	36	0	0	Mortgage Fee Income			Reserve for off balance sheet exposures	Other Real Estate Owned	Loan Collection Expense											
2600039	0	0	24	0	CONF	0	0	0	2997	374	95	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	0	546	12	0	0	60	0	0	38	0				Broadcort Expenses ($2,997)	Management Charges ($266), Travel ($109)	Hardware ($9), Insurance ($83), Banking Fees ($3)											
2602828	19	19	11	1	CONF	2	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	19	0	0	50	7	0	9	8	6	1	16	0	WIRE FEES AND CASHIER CHECK FEES	SECONDARY REAL ESTATE MARKET FEE		CORRESPONDENT/FRB FEES													
2605566	0	0	0	0	CONF	7500	0	0	811	630	801	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fee Income			Credit Bureaus	Outside Services & Donations	Allocations - IT & Facilities											
2607412	0	0	0	0	CONF	0	0	0	73	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				property management expense	Broker fees												
2608754	734	99	167	243	CONF	85	419	288	868	279	346	0	0	0	0	0	0	0	0	0	0	false	48	0	0	30	581	14	47	1504	299	0	847	396	248	138	194	0	WIRE TRANSER FEES	PAYROLL SERVICES	C/L LTTR OF CR & NON INT LN FEES	SOFTWARE	OTHER INSURANCE	BAD DEBT EXPENSE											
2610784	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0										CAPITAL INJECTION							
2614018	81	1	55	15	CONF	0	0	0	97	58	69	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	2	6	111	16	0	67	66	0	50	0	0				Oreo Expense	SMD Misc Expense	Bank Franchise Tax											
2614344	24	28	50	13	CONF	0	0	0	522	384	0	0	0	0	0	0	0	280	0	0	0	false	44	0	0	12	44	14	50	174	59	0	121	121	9	23	111	0				Loss Share Indemnification Asset Expenses	ORE Expenses					Capital Contribution from Holding Company							
