"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3034695	534	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	179	0	0	1003	0	0	467	0	0	0	0	0	0	0	0	0	0																
3039636	0	0	0	0	CONF	233	0	0	0	535	0	0	0	0	0	false	0	0	0	0	271	0	0	623	0	690	242	351	0	0	0	0	0	0	283	0	0	CDFI Award Fund				3rd Party Maintenance Fees											
3040418					CONF	951	2109					1000	0	0	0	false		0	0					349			341	700			0	0	0	0				PPD MONTH FEES INCOME	MS & p ACH FEES INCOME					CAPITAL INFUSION BY BANK OWNERS									
3041358	0	0	0	0	CONF	127	0	0	0	0	0	-5	0	0	0	false	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	LOAN FAIR VALUE ACCRETION						PURCHASE ACCOUNTING TRUE UP									
3041974	33776				CONF	24969	19054	18746	265874			0	0	0	0	false		0	0		15709					26642					0	0	0	0				Letter of Credit and Loan Fees	Syndication Fee Income	Foreign Exchange Trading Income	Corporate Support												
3042234	99	0	148	2	CONF	0	0	0	403	98	92	9000	0	0	0	false	38	0	0	6	158	17	8	282	49	0	107	7	0	27	0	0	0	0	0	0	0				Holding Company Fees	OCC Assessments	Debit Card Expenses	Capital Contributions from Holding Company									
3045383	0	0	0	0	CONF	0	0	0	3061	1236	0	0	0	0	0	false	0	0	0	0	0	0	0	3617	0	0	0	0	0	0	0	0	0	0	0	0	0				Corporate Overhead	Other professional fees											
3047659	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	115	0	0	517	0	604	0	0	252	438	0	0	0	0	0	0	0				Software expense												
3048487	0	0	0	0	CONF	0	0	0	0	268	0	0	0	0	0	false	0	0	0	0	184	0	0	816	0	946	0	630	352	0	0	0	0	0	228	0	0					CHARITABLE CONTRIBUTIONS											
3049635	0	0	0	0	CONF	138	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	514	0	319	0	0	0	0	0	0	0	0	0	0	0	BOLI															
3049729					CONF				334			0	0	0	0	false		0	0					262	175						0	0	0	0							CONSULTING EXPENSES					UNFUNDED LOAN COMM							
3051432	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	472	0	0	253	0	0	0	0	0	0	0	0	0	0																
3052813	337				CONF	596			208	153	211	0	0	0	0	true		0	0		196		109	930			202	218		137	0	0	0	0	108			Other miscellaneous Income-Credit Admin	0	0	Employee Expenses	Correspondant Bank Fees	Courier/Armored	0	0	0	0	Other Client Expenses $270; Sofware License & Maintenance Fees Expense $369.	0	0			
3057818	0	0	0	0	CONF	0	156	274	0	343	1130	0	0	0	0	false	0	0	0	0	336	0	171	1330	0	0	386	0	0	0	0	0	0	0	755	0	0	FX Fees	Compass Earnings Credit	Other	Travel and Entertainment	Software	Other										
3058114	37	0	0	0	CONF	0	0	0	2220	0	0	0	0	0	0	false	6	0	0	0	0	0	0	1235	9	0	122	29	0	6	0	0	0	0	0	0	35				OVERHEAD EXPENSE												
3058329	337	0	194	127	CONF	120	0	0	124	127	0	0	0	0	0	false	0	0	0	0	226	0	0	769	0	322	167	0	0	0	0	0	0	0	0	346	0	Merchant Credit Card Fees			Subscriptons	Conference and Seminars											
3066025					CONF				32502			0	0	0	0	false		0	0												0	0	0	0							Portfolio management expense												
3067929	0	0	0	0	CONF	0	0	0	0	0	0	-792	0	0	0	false	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0							Distribution to Holding Company Paid out of Surplus									
3068579	1686				CONF	253			854		854	0	0	0	0	false		0	0		506			2170		635					0	0	0	0				Merchant Processing			Bank Shares Tax/Charitable Contributions		Bank Shares Tax/Charitable Contributions										
3070545	187	0	128	0	CONF	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	180	13	110	694	3	694	90	0	169	70	0	0	0	0	11	8	24																
3075474	0	0	0	0	CONF	0	0	0	0	664	0	0	0	0	0	false	0	0	0	0	372	0	0	0	0	1150	0	0	736	0	0	0	0	0	0	0	0					Loan Servicing											
3076220	0	214	0	0	CONF	0	0	0	0	0	0	0	0	7248	0	false	0	0	0	0	0	0	0	163	0	0	0	0	0	157	0	0	0	0	0	187	0									Adjustment to reflect accounting treatment of acq.							
3076248	0	0	0	0	CONF	13839	0	0	46819	0	0	6719	0	0	0	false	0	3049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bargain Purchase Gain on Consolidation			Affiliated Deposit Fee			Capital contribution from Stifel Financial					Early adoption of ASU No. 2018-02 February 2018				
3076284	267	0	249	0	CONF	178	0	0	308	0	0	387	0	0	0	false	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	0	0	0	0	0	Reimbursement problem loans fees			Customer reimbursement expenses			Additional contribution from holding company									
3076453	0	0	0	0	CONF	165	0	0	1796	0	0	0	0	0	0	false	0	0	0	0	227	0	0	1364	0	302	0	0	0	0	0	0	0	0	0	0	0	Off Balance Sheet Deposit Income			Merger Related Expense												
3076604	0	145	0	0	CONF	0	0	0	607	0	0	0	0	0	0	false	0	0	0	0	0	0	0	513	0	638	288	0	0	0	0	0	0	0	0	0	0				Taxes (Other Than Income)												
3086256	0	158	0	905	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	315	0	0	619	0	0	0	657	0	370	0	0	0	0	0	0	0																
3089752	0	0	0	0	CONF	0	0	0	1001	1191	424	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0				Indirect Epenses	Advisor Commission	Other Outside Services										
3090833	143	0	102	167	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	0	198	0	0	0	0	0	0	0	0	0																
3093964	183	119	51	396	CONF	174	525	60	130	562	705	0	0	0	0	false	26	0	0	0	21	0	0	580	157	68	331	32	0	94	0	0	0	0	22	271	317	Reverse prior years reserve for returned recourse mortgages sold	Legal settlement	Other miscellaneous income	Other business development	Loan related fees and charges	All other										
3097243	171				CONF	386						0	0	0	0	false		0	0					351		213					0	0	0	0				Home Loan Department Processing Fees															
3102893	0	0	0	0	CONF	0	0	0	129	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	0	118	0	0	0	0	0	0	0	0	0	0				OREO and Other Loan Related Expense												
3103591	83	0	36	22	CONF	0	0	291	0	49	159	0	0	0	0	false	21	0	0	5	0	12	74	215	19	0	0	0	4	26	0	0	0	0	1	0	0			Loan and Secondary Market Income		Examinations	Management Fees										
3109043	1653		714		CONF	205						0	0	0	0	false		0	0		1057		412	1613			1009	870			0	0	0	0				Other Income															
3109146	777	210		179	CONF	-549	198	207	257	403	225	0	0	0	0	false	302	144	0					1484	224	402	857	758	139	356	0	0	0	0			141	FAS 133 HEDGING INCOME	PREPAYMENT PENALTIES	OTHER LOANS FEES	Other Professional Fees	SPONSORSHIPS AND DONATIONS	MISC EXPENSES						Opening Balance reclassifcation				
3110197	3443		261	429	CONF				4393	761	1096	0	0	0	0	false	182	0	0	29	485	54	113	1225	473	1798	120	616	591	1156	0	0	0	0	52	5	227				Student Loan Servicing and Fees	Software Maintenance & Amort	Loan and Collection										
3116519	0	0	243	0	CONF	186	223	0	234	283	0	0	0	0	0	false	0	0	0	0	0	0	0	286	0	0	111	0	0	0	0	0	0	0	0	0	0	Recovered Assets	Collection Fees		Auto Indirect Origination Costs	Collection Expense											
3118447	170	0	0	0	CONF	164	0	0	0	0	0	0	0	0	0	false	0	0	0	0	170	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	Miscellaneous Income															
3120646	352	0	89	12	CONF	0	0	0	0	0	0	0	0	0	0	false	84	-29	0	3	112	15	313	609	132	0	174	0	0	211	0	0	0	0	0	0	0												Accounting change due to tax law				
3120897					CONF							0	0	0	0	false		0	0					122							0	0	0	0																			
3121072	1641	0	765	282	CONF	0	0	0	1617	6869	-2172	0	0	0	0	false	645	0	0	0	0	0	0	5704	1822	0	359	47	0	665	0	0	0	0	0	0	0				Credit Bureau Fees	Other Business	FAS 91 (Benefit)										
3121308	110	0	0	0	CONF	104	0	0	161	0	0	0	0	0	0	false	0	0	0	0	0	0	0	352	0	351	0	0	0	0	0	0	0	0	0	0	0	SERVICE RELEASE FEES			VISA EXPENSE												
3122994	300	0	288	48	CONF	93	15	0	246	83	49	0	0	0	0	false	66	0	0	10	0	17	37	621	66	214	168	8	120	141	0	0	0	0	36	0	89	Mortgage Loan Referral Fees	Miscellaneous		Computer Software Expense	Meals and Entertainment	Dues and Memberships										
3125315	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	233	721	0	0	0	0	0	0	0	0	0	0	0	0	0																
3125557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	139	0	0	367	0	286	0	0	0	0	0	0	0	0	0	0	0																
3128923	139	0	206	6	CONF	44	0	0	21	20	10	0	0	0	0	false	18	0	0	0	101	10	50	380	52	176	57	0	59	26	0	0	0	0	0	14	58	Mtg Fee Income			Dues & Memberships	State Banking Fee	Repo Expense										
3131400	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1018	0	103	0	0	0	188	0	0	0	0	0	0	0																
3133570	0	0	0	127	CONF	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0							CAPITAL INJECTION									
3134399	20	0	42	12	CONF	0	0	0	0	0	0	24	0	0	0	false	7	0	0	6	0	5	92	270	33	0	70	46	5	45	0	0	0	0	0	0	29							Stock Option expense									
3134698	212	0	244	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-100	0	0	0	0	289	347	0	0	0	205	182	0	0	0	0	0	0	856	0												EOY 2016 ADJUSTMENTS FROM AUDIT				
3138146	3454	324	0	2779	CONF	5174	4288	2166	18900	0	0	0	0	0	0	false	845	0	0	0	3937	134	68	22572	1890	7443	882	18116	450	3560	0	0	0	0	1028	331	16559	Fee Income - Success Fees	FX Commission Income	Operating Lease Income	Deposit Fees												
3139321	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
3140822	196	0	0	0	CONF	0	0	0	168	0	0	0	0	0	0	false	0	0	0	0	109	0	0	375	105	0	100	0	0	0	0	0	0	0	0	0	0				Network Expense												
3141726	671				CONF				1371			0	0	0	0	false		0	0	221		130	110	3579		2734		2322	1015		0	0	0	0							Taxes on Bankshares	closing cost exp											
3145162	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	287	0	0	110	0	0	0	0	0	0	0	0	0	0																
3145797	326	0	317	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	191	0	0	952	0	418	0	0	0	0	0	0	0	0	107	0	0																
3146150	0	0	0	622	CONF	270	0	0	0	0	0	0	0	0	0	false	0	0	0	0	517	0	525	2890	0	0	0	765	0	0	0	0	0	0	704	0	0	Other Income															
3148033	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	304	0	267	0	0	197	0	0	0	0	0	0	0	127																
3148613	156	0	0	0	CONF	0	149	0	141	0	0	588	0	0	0	false	0	0	0	0	0	0	0	381	0	0	0	396	0	0	0	0	0	0	0	0	0		Third Party Loan fees		Maintenance Support Computer S/W			Dividend to Holding company									
3150205	254	0	88	75	CONF	163	328	0	494	0	0	0	0	0	0	false	16	0	0	4	0	6	15	535	45	234	44	188	99	119	0	0	0	0	186	0	32	Other Miscellaneous Income	Mortgage Broker Fees		Other Miscellaneous Expense												
3150447	0	0	0	0	CONF	6000	2000	0	187000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	7000	0	42000	33000	0	0	0	0	0	0	0	0	Marketing revenue earned from mortgage partner	Intercompany revenue		Back office operations												
3151417	0	0	0	0	CONF	0	0	0	0	0	0	379	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	102	0	0	0	0	0	0	0	0	0							Stock Subscription									
3153233	645	0	80	581	CONF	20	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	0	54	1424	46	0	210	180	22	259	0	0	0	0	51	314	75	BOLI Income															
3153297	110	0	432	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	209	0	235	626	0	339	126	0	310	0	0	0	0	0	0	0	0																
3153345	0	0	0	0	CONF	335	500	0	241	149	0	0	0	0	0	false	0	0	0	0	0	0	0	335	0	0	0	0	0	146	0	0	0	0	0	0	0	Application Fee Income	VM Management Fee Income		Loan Origination Expenses	Intangible Tax											
3154780	295	0	104	43	CONF	214	0	0	160	6	0	500	0	0	0	false	31	0	0	38	164	6	44	771	113	683	122	142	238	176	0	0	0	0	15	83	36	Merchant Processing GL 47130			Merchant Processing GL 56020	Title Fees GL 56415		Capital Contributions from Parent Co. GL31010									
3158546	1231				CONF	242	393	152	2033			0	0	0	0	false		0	0		393			2683							0	0	0	0	135			ICS Fee Income	Shared Services Income	Dividends from Bank Stock	Technology Infrastructure												
3160978	0	0	0	0	CONF	554	156	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	204	534	0	0	0	0	0	236	0	0	0	0	121	0	0	Mortgage Broker Fees	Other Income														
3162767	150	0	0	0	CONF	0	0	0	523	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2377	0	536	244	0	0	0	0	0	0	0	0	0	0				Scorecard Incentives												
3165357	194	0	163	0	CONF	0	0	0	0	0	0	285	0	0	0	false	0	0	0	0	163	0	0	905	0	454	132	0	0	0	0	0	0	0	0	0	0							Stock Issuance from Offering									
3166699	0	0	0	0	CONF	0	0	0	1566	1275	0	0	0	0	0	false	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0				Trust Expenses	Management Expenses											
3174920	346	0	0	0	CONF	272	0	0	178	748	0	1100	0	0	0	false	163	0	0	0	281	0	0	706	195	985	173	290	546	411	0	0	0	0	0	0	0	Mortgage Origination &  Processing Fees			Misc Sales & Property Tax	LIHTC Partnership Expense		Capital Contributions to Bank									
3177426	0	186	315	0	CONF	0	0	0	135	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	108				Entertainment												
3180136	2408	0	0	0	CONF	0	2759	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	802	0	0	0	328	0	0	0	0	0	0	0	0	0		Non-deferrable loan fees, net														
3184228	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-26	2231	true	0	0	0	0	0	0	0	0	0	336	0	660	0	0	0	0	0	0	0	0	0									Movement from  RLL to ALL for off the balance sheet items	Bank consolidation	Falcon National Bank consolidated with Community Pride Bank and State Bank of Richmond 6.22.18 end of day.					
3185579	115	0	177	0	CONF	0	0	0	141	0	0	0	0	0	0	false	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0				PA SHARES TAX												
3185896	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	182	0	0	103	0	0	0	0	0	0	0	0																
3187395	155	0	145	146	CONF	0	0	0	386	0	0	0	0	0	0	false	0	0	0	0	108	0	0	322	0	0	111	0	0	0	0	0	0	0	0	0	0				Prof Services - IT												
3187612	0	0	0	0	CONF	0	0	0	5892	1279	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Credit Cards											
3187630	3194	0	0	0	CONF	1426	157	0	0	0	0	10500	0	0	0	false	0	0	0	0	0	0	0	3201	0	0	0	1780	0	0	0	0	0	0	0	0	0	Loan closing fee income	Gain/loss on prepayment of debt					Capital contribution from Bancshares (Holding Co.)									
3188712	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0																
3189063	733	0	0	0	CONF	4735	1941	757	0	1601	804	0	0	0	0	false	0	0	0	0	0	0	0	1579	0	0	0	1033	0	0	0	0	0	0	0	0	0	Vericheck fee income	Merchant card income	Transaction referral fee		VCI Cost of Sales, ISO offices & charge back	Software License & Maintance fee										
3194638	2778	0	0	0	CONF	250	0	0	1972	3311	0	0	0	0	0	false	0	0	0	0	490	0	0	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	Sale of Collection rights			SBA Program Fees	Customer Analysis Expense											
3194692	459	0	233	195	CONF	0	0	0	0	0	0	0	0	0	0	false	125	0	0	0	46	36	7	1502	225	1130	348	412	0	151	0	0	0	0	0	0	0																
3199811	0	0	0	0	CONF	0	0	0	119	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	315	100	177	0	0	0	0	0	0	0	0	0				Network Support												
3202702	16020	0	0	0	CONF	13009	10995	0	16018	26036	0	0	0	0	0	false	0	0	0	0	0	0	0	21374	0	68544	0	8115	0	0	0	0	0	0	0	0	0	Card Service Income	Electronic Payments		Card Processing	Service Delivery											
3202962	262	2	301	85	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	18	251	21	29	861	78	410	130	29	179	56	0	0	0	0	33	44	47							Capital infusion from FB Bancshares Inc-Holding Company									
3203996	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3211937	134	0	50	35	CONF	56	0	0	58	91	0	386	0	0	0	false	34	0	0	12	0	7	29	425	59	144	200	83	62	97	0	0	0	0	27	0	32	Mortgage Origination			Correspondent Bank Fees	OCC Assesment		Stock Transactions									
3212149					CONF	6695	2983	-25933	146080			0	0	0	0	false		0	0							48307					0	0	0	0				Other Credit Card Revenue	Contracted Services	Credit Card Rewards	Contracted Services												
3212402	1755	0	816	0	CONF	0	0	0	0	0	0	44361	0	0	0	false	0	0	0	0	0	0	0	1220	0	221	0	1082	0	0	0	0	0	0	472	0	0							Investment from holding company									
3213333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0																
3213735	320	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1962	0	0	0	0	0	0	0	0	0	0	0	0	0																
3214059	584	0	0	0	CONF	318	329	0	509	0	0	9000	-825	0	0	false	0	0	0	0	271	0	0	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	FHLB dividends	Investment fund income		Correspondent bank charges			Downstream of capital from Holding Company	Dividends paid to Holding Company								
3216017					CONF	7667			1401			6500	0	-9	0	false		0	0					3079				1102			0	0	0	0				Operating and Capital Lease Income			Loan Expenses			Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows							
3216316	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	256	0	0	168	0	0	0	0	0	0	0	0	0	0																
3217331	0	0	0	0	CONF	0	0	0	558	496	0	0	0	0	0	false	0	0	0	0	0	0	0	1743	194	1713	0	293	0	84	0	0	0	0	0	459	0				NSF Chargeoffs	Bank Activities Expense											
3217957	253	0	0	0	CONF	97	0	0	0	0	0	0	0	0	0	false	0	0	0	0	227	0	0	679	0	0	0	0	0	0	0	0	0	0	0	0	0	SECONDARY MARKET MORTGAGE FEES															
3218280					CONF				397			0	0	0	0	false		0	0				112	264		433	195		278		0	0	0	0							EDP Expense												
3219269					CONF	191	380			8807	1925	0	0	0	0	false		0	0												0	0	0	0				Tax Preparation Fee Income	Investment Advisory Income			Revenue Share Expense	Processing-Backoffice										
3220863	0	0	0	222	CONF	0	0	0	195	238	0	18	0	0	0	false	0	0	0	0	0	0	0	273	0	0	369	0	0	0	0	0	0	0	0	0	0				Credit bureau fees	Other assets held for sale expense		Stock options in parent provided to bank employees									
3221468	1783				CONF	335		2130				0	0	0	0	false		0	0		770			2723		802	1383	2977			0	0	0	0				Late Charges	Merchant Fees	Net Building Income	Dues & Subscriptions	Loan & Collection	Software										
3223305	267	36	245	35	CONF	0	0	0	102	0	0	1100	0	0	0	false	47	0	0	0	0	5	134	534	88	288	132	14	188	88	0	0	0	0	0	106	0				Bank Courier Service			Capital injection from Holding Company capital offering									
3223408	124	6	77	70	CONF	442	3	21	25	20	0	0	0	0	0	false	56	0	0	0	72	7	299	703	91	0	132	0	178	87	0	0	0	0	0	30	31	Secondary Market Income	Wire Transfer Fees	In-House Appraisals/Evaluations	FRB and Other Bank Charges	State Banking Department Dues											
3223417	273		30	7	CONF	4			128	66	89	0	0	0	0	false	29	0	0	5		10	3	274	36	103	63		92	40	0	0	0	0	13			Other Electronic Income			Training, Travel, Dues, Memberships	Software	Outside Services, Admin										
3224302	465	85	32	36	CONF	466	0	0	203	0	0	0	0	0	0	false	35	0	0	14	0	8	59	924	32	644	126	228	452	125	0	0	0	0	0	107	0	BEA Awards (executed by CDFI / Aug & Dec)			FIRST RIALTO INVESTMENT WRITE OFF												
3224375	0	0	194	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	578	0	0	0	466	0	0	0	0	0	0	0	0	0																
3224478	97	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	52	13	15	319	21	107	55	146	99	108	0	0	0	0	0	39	46																
3224580	57306				CONF	61720			390050	82597	82588	226	0	0	0	true		-138	0							72873					0	0	0	0				Merchant Discount Fees			Service Fees	Held for sale portfolio valuation adjustments	Merchant Royalty Expense	Stock Compensation				Fraud Losses $55,144	Implementation of ASU 2016-01				
3228908				1796	CONF				2966	9759		0	0	0	0	false		0	0												0	0	0	0							Collection Expense	Servicing Expense		Capital Contribution									
3229642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0																
3229875	0	0	0	0	CONF	369	0	0	2784	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	Miscellaneous Income			Outside Services												
3232204	590	269	0	0	CONF	0	0	0	1011	0	0	20407	0	1011	0	false	0	-34	0	0	206	0	0	694	0	0	0	0	0	0	0	0	0	0	0	0	0				IT SUPPORT			HOLDING CO DOWNSTREAM CAPITAL - BLUE GATE MERGER		BLUE GATE BANK MERGER-ENTITIES COMMON CONTROL			CUMULATIVE EFFECT - ADOPTION OF ASU 2016-09				
3232370	252	0	158	20	CONF	28	76	0	74	110	272	0	0	0	0	false	16	0	0	5	34	10	15	325	53	192	120	0	119	61	0	0	0	0	12	12	0	MISC, RETURN ITEM FEES, TRAVEL CLUB	INS COMM		LIC, CONF & TRAVEL, D/R	DUES, MEMBERSHIPS, JANITORIAL, INS EXP COURIER	LOAN EXP, OCC, MISC										
3235410	390	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-341	0	0	196	0	576	739	0	0	0	0	362	0	0	0	0	0	0	0	0												Prior period mistatement of benefit obligation				
3243282	369	0	0	0	CONF	0	0	0	0	0	0	0	0	-8	0	false	0	0	0	0	0	0	0	664	233	386	0	0	0	0	0	0	0	0	0	0	0									Unfunded Commitments							
3247589	484	0	234	96	CONF	415	151	0	0	0	0	0	0	0	0	false	84	0	0	0	188	11	17	741	85	511	34	64	32	85	0	0	0	0	0	0	267	Placement Fee Income CDARS/ICS	Reversal of SERP prior years														
3248849	614		361	160	CONF	507	713	257	685			0	0	0	0	false	55	0	0		427	3		811	115	320	394		130	146	0	0	0	0				Other Loan Fees	Swap Fee Income	Mortgage Origination Income	Franchise Tax												
3253834					CONF							0	0	0	0	false		0	0					234		126					0	0	0	0																			
3254297	20	0	69	14	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	8	192	130	25	0	99	0	71	90	0	0	0	0	2	0	0																
3262788	136	0	134	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	598	0	323	0	0	0	166	0	0	0	0	0	0	0																
3266825	0	0	0	0	CONF	0	0	0	1037	238	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Related Fees (Compliance Fees and Wealth Mangmt services)	Annual Corporate Fees and Annual LLC Fees											
3267738	466	0	0	253	CONF	219	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	214	0	0	951	0	0	150	0	0	0	0	0	0	0	0	0	0	LOCKBOX INCOME						CAPITAL CONTRIBUTION FROM PARENT HOLDING CO									
3268173					CONF							0	0	0	0	false		0	0												0	0	0	0																			
3268249					CONF							4000	0	0	0	false		0	0					386							0	0	0	0										Capital Contribution from TBOGC to GCCB									
3270046	131	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	194	0	115	139	123	0	0	0	0	0	0	0																
3271799	2355	0	0	0	CONF	2268	298	465	2643	1107	0	0	0	0	0	false	0	0	0	0	300	0	0	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage doc. prep fees	Title services income	Gains/(losses) on derivative instruments	Loan expenses	Software											
3271986	270	0	0	0	CONF	0	0	0	945	0	357	2500	252	0	0	false	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0				TAX EXPENSE		COMPUTER SOFTWARE	CASH INJECTION	STOCK OPTIONS ISSUED								
3272956	256	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	528	0	0	0	148	0	0	0	0	0	0	0	0	0																
3274709	263			295	CONF				892	728		582	2800	0	0	false		0	0		344			967		668	444	290		267	0	0	0	0		263					Software Maintenance	Other Loan Expense		STOCK BASED COMPENSATION	CAPITAL CONTRIBUTION FROM PARENT								
3275939	1265		451	694	CONF		2979			645	190	0	0	0	0	false	104	0	0	42	1225	73	2135	9065	758	159	1287	1681		1101	0	0	0	0	425	91	2172		Merchant sponsorship			OCC assessment	REpo assets and other collection fees										
