"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2472508	36303	35781	1421	0	0	840	0	0	35781	0	0	-59	
2482824	53077	53982	8361	0	0	9158	0	0	53982	0	0	-108	
2483120	37469	35973	1478	0	0	0	0	0	35973	0	0	18	
2483438	21896	21036	799	0	0	0	40	0	21036	162	0	-61	
2485544	16502	16404	95	0	10	0	0	0	16404	0	0	-7	
2489805	3373000	2460000	95000	0	816000	0	0	0	2460000	0	0	2000	
2490285	8395	8276	571	0	0	200	0	0	8276	0	0	-252	
2491291	8088	8124	812	0	0	0	0	0	8124	0	0	-848	
2493697	10219	9949	270	0	0	0	0	0	9949	0	0	0	
2496081	5255	5411	-175	0	0	0	0	0	5411	0	0	19	
2497181	80615	80574	6941	0	0	5600	0	0	80574	0	0	-1300	
2502656	153145	198468	134252	0	-90577	89054	0	0	198468	0	0	56	
2502825	3099	3078	21	0	0	0	0	0	3078	0	0	0	
2505424	18522	17887	821	0	0	81	0	0	17887	0	0	-105	
2505451	23335	22406	922	0	0	0	0	0	22406	0	0	7	
2505460	20704	19488	1208	0	0	0	0	0	19488	0	0	8	
2506056	7665	7667	67	0	0	41	0	0	7667	0	0	-28	
2506328	13782	13773	156	0	0	0	0	0	13773	0	0	-147	
2506757	48688	47300	2346	0	0	843	0	0	47300	0	0	-115	
2508751	182479	168021	14648	0	0	0	0	0	168021	320	0	-510	
2512347	10334	9919	791	0	0	0	0	0	9919	0	0	-376	
2514837	8853	8455	715	0	0	319	0	0	8455	0	0	2	
2515320	27905	27912	747	0	0	0	0	0	27912	0	0	-754	
2516626	65515	62619	3438	0	0	300	0	0	62619	0	0	-242	
2518497	28864	27810	1259	0	0	0	0	0	27810	0	0	-205	
2524797	109108	104675	4984	0	0	600	0	0	104675	157	0	-108	
2529176	16574	15306	1256	0	0	0	0	0	15306	0	0	12	
2531562	14604	14946	632	0	0	985	0	0	14946	0	0	11	
2531991	354679	351519	3160	0	0	0	0	0	351519	0	0	0	
2532082	13577	14151	554	0	0	1084	0	0	14151	0	0	-44	
2533043	5866	5882	-141	0	125	0	0	0	5882	0	0	0	
2533119	52337	51685	654	0	0	0	0	0	51685	0	0	-2	
2535551	10416	9962	454	0	0	0	0	0	9962	0	0	0	
2535560	22010	21661	619	0	0	300	0	0	21661	0	0	30	
2536633	5199	5104	222	0	0	125	0	0	5104	0	0	-2	
2539081	23948	23325	550	0	0	0	0	0	23325	119	0	-46	
2539960	38356	36188	4224	0	0	2065	0	0	36188	0	0	9	
2552099	12928	12494	314	0	0	0	0	0	12494	0	0	120	
2562137	21617	21605	1121	0	0	1085	0	0	21605	0	0	-24	
2562164	55127	53351	1682	0	0	0	0	0	53351	72	0	22	
2567123	15726	15450	276	0	0	0	0	0	15450	0	0	0	
2568063	56092	51208	4916	0	0	0	0	0	51208	0	0	-32	
2569387	3590	3422	183	0	0	0	0	0	3422	0	0	-15	
2576134	47697	42113	12087	0	0	6500	0	0	42113	0	0	-3	
2576143	23411	25029	-1615	0	0	0	0	0	25029	0	0	-3	
2577739	16055	15921	502	0	0	0	0	0	15921	0	0	-368	
2579069	12493	12303	259	0	0	0	0	0	12303	9	0	-78	
2580243	54739	53891	1906	0	0	1100	0	0	53891	3	0	39	
2586281	48951	47129	2132	0	-128	0	0	0	47129	0	0	-182	
2587916	17624	17109	542	0	0	0	0	0	17109	0	0	-27	
2590037	1793614	1777070	18346	0	500000	0	0	0	1777070	-500000	0	-1802	
2594240	14084	13743	423	0	0	97	0	0	13743	5	0	10	
2594419	21744	20053	702	0	1250	0	0	0	20053	0	0	-261	
2595975	18339	18871	-633	0	0	0	0	0	18871	0	0	101	
2596262	124446	118192	4290	0	2523	0	0	0	118192	105	0	-664	
2596646	84400	81209	4682	0	0	250	0	0	81209	0	0	-1241	
2597223	19360	18761	950	0	0	360	0	0	18761	0	0	9	
2598396	8935	8663	298	0	0	0	0	0	8663	0	0	-26	
2600039	21629	20045	1584	0	0	0	0	0	20045	0	0	0	
2602828	4975	4965	51	0	0	30	0	0	4965	0	0	-11	
2605566	7116	5838	1880	0	0	602	0	0	5838	0	0	0	
2607412	28297	28206	891	0	0	800	0	0	28206	0	0	0	
2608754	365115	361356	14737	0	0	11113	0	0	361356	0	0	135	
2610784	4230	4023	207	0	0	0	0	0	4023	0	0	0	
2614018	14526	14195	518	0	0	10	0	0	14195	0	0	-177	
2614344	21217	21046	220	0	0	0	0	0	21046	0	0	-49	
2615190	505319	469111	74208	0	0	38000	0	0	469111	0	0	0	
2615220	20471	20433	1325	0	0	1140	0	0	20433	0	0	-147	
2618780	1628748	1445534	76570	0	110000	0	5200	0	1445534	2102	0	-258	
2619714	20398	19807	725	0	0	50	0	0	19807	0	0	-84	
2619732	52096	64116	3096	0	0	14750	0	0	64116	0	0	-366	
2621285	5631	6501	-894	0	0	0	0	0	6501	0	0	24	
2621940	11009	10944	271	0	0	182	0	0	10944	0	0	-24	
2624400	83861	82158	2827	0	0	0	0	0	82158	66	0	-1190	
2625724	45307	44697	1535	0	0	771	0	0	44697	0	0	-154	
2626794	36731	35655	1637	0	-350	199	0	0	35655	129	0	-141	
2631172	36322	37187	1050	0	0	1664	0	0	37187	0	0	-251	
2631314	54148	53138	2873	0	0	1584	0	0	53138	8	0	-287	
2631323	27613	28014	601	0	0	1000	0	0	28014	0	0	-2	
2631846	33732	31828	2106	0	0	0	0	0	31828	0	0	-202	
2634191	1151031	1111123	60832	22527	0	32000	0	0	1111123	848	0	-12299	
2634351	181471	177312	6696	0	0	2480	0	0	177312	-46	0	-11	
2641827	5637	5623	14	0	0	0	0	0	5623	0	0	0	
2642598	23613	22692	1445	0	0	506	0	0	22692	27	0	-45	
2643595	19667	19299	1300	0	0	761	0	0	19299	0	0	-171	
2648376	17376	17996	-617	0	0	0	0	0	17996	0	0	-3	
2649122	105804	100815	7822	0	0	3500	0	0	100815	0	0	667	
2649177	89956	89590	35850	0	0	33989	0	0	89590	0	0	-1495	
2650333	6923	6848	126	0	0	25	0	0	6848	0	0	-26	
2651899	9252	9074	189	0	0	0	0	0	9074	0	0	-11	
2652092	681917	637871	41517	0	0	0	0	0	637871	2407	0	122	
2654911	181881	170426	12984	0	84	0	0	0	170426	0	0	-1613	
2655495	61370	59790	2522	0	0	200	0	0	59790	0	0	-742	
2657855	15213	14660	633	0	0	0	0	0	14660	0	0	-80	
2661861	23218	22518	709	0	0	0	0	0	22518	12	0	-21	
2666400	116156	113127	4707	0	0	1750	0	0	113127	98	0	-26	
2667920	68850	66284	2566	0	0	0	0	0	66284	0	0	0	
2667939	22504	21157	1418	0	0	0	0	0	21157	0	0	-71	
2667957	64038	62365	3082	0	500	0	0	0	62365	0	0	-1909	
2668598	30419	29272	1370	0	0	0	0	0	29272	0	0	-223	
2678449	17597	17524	94	0	0	0	0	0	17524	0	0	-21	
2683014	389451	373867	26998	0	0	9600	0	0	373867	866	0	-2680	
2684552	19777	19446	637	0	0	306	0	0	19446	0	0	0	
2686211	68544	69071	2559	0	0	2987	0	0	69071	0	0	-99	
2686529	3534	3342	183	0	0	0	0	0	3342	0	0	9	
2687133	26163	25905	1386	0	0	748	0	0	25905	3	0	-383	
2687487	45174	44917	1413	0	0	1150	0	0	44917	0	0	-6	
2692753	107121	107662	5275	0	0	5800	0	0	107662	0	0	-16	
2693264	202492	166075	7145	38562	0	8000	0	0	166075	137	0	-1427	
2694681	146282	139192	7224	0	0	0	0	0	139192	0	0	-134	
2694944	9936	9654	247	0	0	0	0	0	9654	0	0	35	
2696180	7628	7414	306	0	0	147	0	0	7414	0	0	55	
2697963	32984	32873	127	0	0	58	0	0	32873	0	0	42	
2700984	215137	220454	74743	0	0	80000	0	0	220454	0	0	-60	
2702764	9560	9701	831	0	0	0	0	0	9701	0	0	-972	
2705112	15169	14940	742	0	0	460	0	0	14940	0	0	-53	
2705895	92522	78943	1946	0	11400	0	0	0	78943	206	0	27	
2708122	53038	52549	1363	0	0	465	0	0	52549	0	0	-409	
2710554	15711	15927	556	0	0	498	0	0	15927	0	0	-274	
2713555	51708	48358	3109	0	0	0	0	0	48358	0	0	241	
2713920	48446	44954	3491	0	0	0	0	0	44954	0	0	1	
2716088	57967	54853	3195	0	0	0	0	0	54853	0	0	-81	
2716163	10492	10406	957	0	0	860	0	0	10406	0	0	-11	
2716547	364831	359174	-15199	0	25000	0	0	0	359174	0	0	-4144	
2716828	18009	17215	780	0	0	0	0	0	17215	5	0	9	
2717012	118687	117131	1013	0	0	0	0	0	117131	683	0	-140	
2718345	122373	117445	6979	0	0	1922	0	0	117445	-166	0	37	
2718596	23873	24106	1147	0	0	779	0	0	24106	0	0	-601	
2719427	289539	278949	10018	0	0	0	0	0	278949	461	0	111	
2719810	13370	14424	1155	0	0	2224	0	0	14424	15	0	0	
2721103	147927	74376	863	72772	0	0	0	0	74376	0	0	-84	
2721176	70483	68822	2571	0	0	740	98	0	68822	162	0	-234	
2721765	48692	46026	2629	0	0	0	0	0	46026	38	0	-1	
2722173	17101	16951	180	0	0	21	41	0	16951	60	0	-28	
2723376	15791	15759	458	0	0	0	0	0	15759	0	0	-426	
2724757	32303	31832	618	0	0	0	0	0	31832	0	0	-147	
2724766	5025	4899	106	0	0	0	0	0	4899	0	0	20	
2726050	10371	9874	616	0	0	128	0	0	9874	0	0	9	
2726416	15667	15138	817	0	0	237	0	0	15138	0	0	-51	
2727431	16492	16140	707	0	0	329	0	0	16140	0	0	-26	
2728661	47410	46770	3520	0	0	2800	0	0	46770	0	0	-80	
2728746	2220	2834	-614	0	0	0	0	0	2834	0	0	0	
2729677	545851	536520	17035	0	-2217	0	0	0	536520	0	0	-5487	
2730431	21805	21553	426	0	0	174	0	0	21553	0	0	0	
2732565	19382	19811	1155	12	0	300	0	0	19811	0	0	-1296	
2733263	38054	37939	25	0	0	0	0	0	37939	0	0	90	
2733348	20325	19800	569	0	0	0	0	0	19800	0	0	-44	
2734729	123586	119392	6096	0	0	0	0	-87	119305	886	0	-2701	
2735137	17573	17512	1239	0	0	1178	0	0	17512	0	0	0	
2735146	2000597	1789398	59297	0	150000	20000	0	0	1789398	5079	0	16823	
2735173	17305	17315	609	0	-600	0	0	0	17315	29	0	-48	
2735324	13728	13539	188	0	0	0	0	0	13539	0	0	1	
2736219	78113	75008	3098	0	0	0	0	0	75008	0	0	7	
2736291	1931079	1366684	561801	0	0	0	0	0	1366684	0	0	2594	
2736451	58869	57634	1433	0	0	0	0	0	57634	0	0	-198	
2736714	39374	37930	1485	0	0	0	0	0	37930	96	0	-137	
2737775	56707	52022	4806	0	0	0	0	0	52022	0	0	-121	
2737980	40340	30937	9392	0	0	0	0	0	30937	11	0	0	
2742153	60523	57959	2497	0	0	0	0	0	57959	0	0	67	
2743244	138585	133688	6697	0	0	0	0	0	133688	0	0	-1800	
2744782	33492	32534	1489	0	0	228	0	0	32534	-133	0	-170	
2745426	37106	37835	1500	0	0	1000	0	0	37835	0	0	-1229	
2745529	7989	7900	64	0	0	0	0	0	7900	0	0	25	
2746245	12272	11952	887	0	0	396	0	0	11952	0	0	-171	
2746263	86243	81732	3482	0	1000	0	0	0	81732	0	0	29	
2747242	31664	32843	521	0	0	1500	0	0	32843	0	0	-200	
2747279	13180	12901	628	0	0	320	0	0	12901	0	0	-29	
2747466	16971	16990	694	0	0	300	0	0	16990	0	0	-413	
2747587	82704	76111	6693	0	0	0	0	0	76111	0	0	-100	
2748502	48327	45211	2952	0	0	0	0	0	45211	41	0	123	
2749059	9952	6261	465	0	3247	0	0	0	6261	0	0	-21	
2750699	46639	45258	1492	0	0	0	0	0	45258	0	0	-111	
2751007	45823	44613	1838	0	0	500	0	0	44613	0	0	-128	
2753588	19287	18948	390	0	5	125	0	0	18948	0	0	69	
2753917	16983	16730	250	0	0	0	0	0	16730	0	0	3	
2754222	6552	6556	262	0	0	287	0	0	6556	21	0	0	
2754389	7694	8153	-301	0	0	0	0	0	8153	0	0	-158	
2756730	9740	9117	643	0	0	20	0	0	9117	0	0	0	
2756767	15749	15471	301	0	0	0	0	0	15471	0	0	-23	
2756909	46594	48853	-2254	0	0	0	0	0	48853	0	0	-5	
2757205	137572	133783	5171	0	0	1692	0	0	133783	0	0	310	
2757951	3512	3229	283	0	0	0	0	0	3229	0	0	0	
2758024	66901	64144	3260	0	0	777	0	0	64144	404	0	-130	
2758613	92290	87929	5112	0	0	0	0	0	87929	352	0	-1103	
2759629	14403	14305	400	0	0	173	0	0	14305	0	0	-129	
2760102	38945	36303	4141	0	0	1530	0	0	36303	0	0	31	
2760232	36288	30158	977	0	5000	0	0	0	30158	83	0	70	
2761967	14314	13952	347	0	0	0	0	0	13952	0	0	15	
2764212	119011	115975	5273	0	0	1930	0	0	115975	0	0	-307	
2765602	24455	23947	485	0	0	0	0	0	23947	17	0	6	
2765611	22202	21061	1639	0	0	0	0	0	21061	0	0	-498	
2769570	20678	20209	1094	0	0	625	0	0	20209	0	0	0	
2769589	148046	145340	3750	0	0	0	0	0	145340	4	0	-1048	
2769954	13143	13262	-65	0	0	0	0	0	13262	0	0	-54	
2769972	10230	10130	146	0	0	46	0	0	10130	0	0	0	
2771694	7700	6616	909	0	175	0	0	0	6616	0	0	0	
2773867	46355	45644	1185	0	0	177	77	0	45644	0	0	-220	
2774707	5914	5756	157	0	0	0	0	0	5756	0	0	1	
2775151	17479	17235	207	0	0	0	0	0	17235	21	0	16	
2775179	29430	28877	2819	0	0	1577	0	0	28877	0	0	-689	
2775692	6781	6693	240	0	0	116	0	0	6693	0	0	-36	
2781152	32109	30577	1520	0	0	0	0	0	30577	0	0	12	
2785477	9884	9231	655	0	0	0	0	0	9231	0	0	-2	
2785646	26723	25461	1301	0	0	0	0	0	25461	0	0	-39	
2787770	44994	43157	2152	0	0	0	0	0	43157	0	0	-315	
2788656	30151	29739	467	0	0	0	0	0	29739	0	-2	-53	
2791076	26787	26367	762	0	0	45	0	0	26367	45	0	-342	
2791085	23139	22666	452	0	0	0	0	0	22666	0	0	21	
2791517	24343	23617	1586	0	0	687	0	0	23617	14	0	-187	
2793593	23173	22780	489	0	0	0	0	0	22780	25	0	-121	
2794732	3241	3000	-317	0	500	0	0	0	3000	0	0	58	
2796277	12673	11959	716	0	0	0	0	0	11959	0	0	-2	
2797162	26937	26286	1285	0	0	414	0	0	26286	0	0	-220	
2797210	5666	5487	423	0	0	250	0	0	5487	0	0	6	
2797359	58638	58155	469	0	0	0	0	0	58155	0	0	14	
2797724	794019	608945	32350	238656	0	11846	13	0	608945	-73906	0	-167	
2798897	37243	37316	1188	0	0	600	0	0	37316	0	0	-661	
2800491	30209	29330	1011	0	0	0	0	0	29330	1	0	-133	
2802664	38945	39106	1264	0	0	1400	0	0	39106	13	0	-38	
2804864	34918	36020	1391	0	0	2130	0	0	36020	0	0	-363	
2805441	67739	67657	238	0	0	0	0	0	67657	7	0	-163	
2805535	15499	15026	477	0	0	0	0	0	15026	0	0	-4	
2805928	9310	9178	272	0	0	196	0	0	9178	0	0	56	
2806626	114415	111985	5345	0	-1100	0	0	0	111985	0	0	-1815	
2806635	19821	19453	1866	0	0	1305	0	0	19453	0	0	-193	
2806840	12413	12087	773	0	0	270	0	0	12087	5	0	-182	
2806877	36922	27968	6901	2072	0	0	0	0	27968	0	0	-19	
2807173	5406	5249	241	0	0	27	0	0	5249	0	0	-57	
2808602	58037	55032	3613	0	380	850	0	0	55032	0	0	-138	
2809373	6301	5951	350	0	0	0	0	0	5951	0	0	0	
2810007	42820	40315	2815	0	0	0	0	0	40315	0	0	-310	
2811086	5166	5142	122	0	0	91	0	0	5142	0	0	-7	
2813491	12531	12112	262	0	0	0	0	0	12112	0	0	157	
2815879	23543	23171	1508	0	0	1124	0	0	23171	0	0	-12	
2817837	15944	15484	1084	0	0	491	0	0	15484	0	0	-133	
2817985	6186	5453	679	0	0	0	0	0	5453	0	0	54	
2818731	10763	10505	260	0	0	0	0	0	10505	0	0	-2	
2819167	76071	75092	979	0	0	0	0	0	75092	0	0	0	
2819242	24193	23784	1117	0	0	444	0	0	23784	0	0	-264	
2820604	14826	14822	582	0	-372	138	0	0	14822	0	0	-68	
2823221	14406	13754	679	0	0	0	0	0	13754	0	0	-27	
2823230	15048	15004	512	0	0	360	0	0	15004	0	0	-108	
2826017	24100	19199	11618	0	0	6800	0	0	19199	0	0	83	
2826316	127788	127693	3512	0	0	3400	0	0	127693	0	0	-17	
2833882	18432	17838	557	0	0	0	0	0	17838	75	0	-38	
2834179	17648	18075	313	0	0	525	0	0	18075	0	0	-215	
2834759	59796	54433	3247	0	2500	0	0	0	54433	0	0	-384	
2835103	20202	18823	1814	0	0	60	0	0	18823	0	0	-375	
2835756	26769	25171	1598	0	0	0	0	0	25171	0	0	0	
2836306	16621	15929	698	0	0	75	0	0	15929	0	0	69	
2837200	34206	30374	4206	0	4	354	0	0	30374	0	0	-24	
2838207	45361	45367	-46	0	0	0	0	0	45367	76	0	-36	
2839053	11699	11725	315	0	0	350	0	0	11725	0	0	9	
2839790	46958	43167	7005	0	0	3162	0	0	43167	0	0	-52	
2843724	63018	33788	2059	28868	334	2000	0	0	33788	0	0	-31	
2845755	16383	16752	1295	0	0	725	0	0	16752	21	0	-960	
2845782	6956	6750	216	0	0	0	0	0	6750	0	0	-10	
2846444	28228	26888	1379	0	0	0	0	0	26888	0	0	-39	
2847085	10109	9728	482	0	0	27	0	0	9728	0	0	-74	
2847142	2414	3206	-339	0	0	0	0	0	3206	15	0	-468	
2847432	19074	21705	400	0	0	0	19	0	21705	-2982	0	-30	
2848493	33347	33048	306	0	0	0	0	0	33048	0	0	-7	
2848756	12879	12647	191	0	0	0	0	0	12647	13	0	28	
2849285	14060	12962	811	0	1000	550	0	-163	12799	0	0	0	
2849463	7622	7454	168	0	0	0	0	0	7454	0	0	0	
2849801	97258	91375	5047	0	1250	0	0	0	91375	0	0	-414	
2850722	1299674	1228205	76262	0	0	0	0	0	1228205	0	0	-4793	
2850768	14836	11296	238	0	0	0	0	0	11296	1954	0	1348	
2851185	19890	20483	-164	0	0	0	0	0	20483	0	0	-429	
2853358	6509	7394	154	0	0	0	0	0	7394	0	0	-1039	
2854113	29892	38728	2062	0	0	10898	0	0	38728	0	0	0	
2854494	8676	8286	362	0	0	0	0	0	8286	3	0	25	
2855156	20422	21046	976	0	0	1000	0	0	21046	0	0	-600	
2855307	21711	20345	870	0	500	0	0	0	20345	0	0	-4	
2855866	31556	30716	3328	0	0	1982	0	0	30716	0	0	-506	
2855914	47082	44651	3116	0	-650	0	0	0	44651	0	0	-35	
2855978	29655	28114	1419	0	0	0	0	0	28114	0	0	122	
2856685	10222	9613	833	0	0	202	0	0	9613	0	0	-22	
2856939	4461	4405	56	0	0	0	0	0	4405	0	0	0	
2857600	27548	26271	1403	0	0	0	0	0	26271	0	0	-126	
2857794	73711	73199	586	0	0	0	0	0	73199	0	0	-74	
2858492	36578	35168	4288	0	0	2872	0	0	35168	0	0	-6	
2858960	302826	304774	2530	0	0	230	0	0	304774	0	0	-4248	
2859903	95669	92094	8096	0	0	4625	0	0	92094	0	0	104	
2860039	12969	14763	115	0	0	1893	0	0	14763	0	0	-16	
2860271	18731	17584	1152	0	0	0	0	0	17584	0	0	-5	
2860459	42729	37773	-2395	0	0	0	0	0	37773	8800	0	-1449	
2861317	17711	18476	768	0	0	1500	0	0	18476	0	0	-33	
2864729	48435	49785	-1350	0	0	0	0	0	49785	0	0	0	
2867337	63742	63381	6578	0	0	6029	0	0	63381	0	0	-188	
2868352	3836	3104	732	0	0	0	0	0	3104	0	0	0	
2869162	68405	66038	2209	0	2	0	0	0	66038	0	0	156	
2871099	20437	20534	714	0	0	600	0	0	20534	0	0	-211	
2871558	23236	23359	574	0	0	343	0	0	23359	7	0	-361	
2872340	37683	35530	2234	0	0	0	0	0	35530	0	0	-81	
2872845	23317	23612	487	0	0	0	0	0	23612	-819	0	37	
2873075	30830	29565	720	0	540	0	0	0	29565	26	0	-21	
2873860	5483	9191	-3414	0	0	0	0	0	9191	0	0	-294	
2877345	28048	25712	1110	0	1500	225	0	0	25712	0	0	-49	
2877484	5727	5816	-75	0	0	0	0	0	5816	0	0	-14	
2877831	16823	16245	764	0	0	0	0	0	16245	38	0	-224	
2877840	44137	40935	3259	0	0	0	0	0	40935	39	0	-96	
2880019	4977	4786	191	0	0	0	0	0	4786	0	0	0	
2881445	15899	15206	705	0	0	0	0	0	15206	0	0	-12	
2882125	17851	17738	53	0	0	0	0	0	17738	52	0	8	
2882983	16728	16344	722	0	0	225	0	0	16344	0	0	-113	
2883971	9191	9186	5	0	0	0	0	0	9186	0	0	0	
2885171	6939	12880	-5237	0	0	0	0	0	12880	0	0	-704	
2886178	22414	21793	615	0	0	0	0	0	21793	0	0	6	
2887399	12869	12615	628	0	0	350	0	0	12615	0	0	-24	
2888789	95786	93533	3012	0	0	726	0	0	93533	0	0	-33	
2889227	39096	38895	1451	0	0	1260	0	0	38895	0	0	10	
2895835	9024	7064	384	0	2000	0	0	0	7064	0	0	-424	
2896216	15352	15083	302	0	0	0	0	0	15083	9	0	-42	
2897633	13168	13096	357	0	0	178	0	0	13096	0	0	-107	
2897754	3792	6640	-2245	0	0	0	0	0	6640	0	0	-603	
2900092	13480	10060	391	2979	0	0	0	0	10060	0	0	50	
2901558	6397	6115	277	0	0	0	0	0	6115	0	0	5	
2903123	34878	34488	1632	0	0	584	0	0	34488	369	0	-1027	
2905761	4441	4405	22	0	0	0	0	0	4405	4	0	10	
2907019	18453	17514	939	0	0	0	0	0	17514	0	0	0	
2907439	109382	106263	3026	0	0	0	0	0	106263	0	0	93	
2908575	8757	12516	-4046	0	107	0	0	306	12822	0	0	-126	
2909330	16075	15495	583	0	0	0	0	0	15495	0	0	-3	
2911128	17991	17879	145	0	0	0	0	0	17879	0	0	-33	
2911856	6327	6172	152	0	0	0	0	0	6172	8	0	-5	
2911986	97	625	-528	0	0	0	0	0	625	0	0	0	
2912750	4657	4187	470	0	0	0	0	0	4187	0	0	0	
2913551	51668	50480	2156	0	74	800	0	0	50480	0	0	-242	
2913702	21078	20514	568	0	0	0	0	0	20514	0	0	-4	
2913887	109544	106162	3698	0	0	146	0	0	106162	18	0	-188	
2914268	67779	62240	26854	0	0	21000	0	0	62240	0	0	-315	
2914727	24981	24912	1053	0	0	969	0	0	24912	0	0	-15	
2915126	21498	21598	1734	0	0	1127	0	0	21598	0	0	-707	
2915461	65282	62908	2877	0	0	500	0	0	62908	0	0	-3	
2916534	38651	39776	64	0	0	0	0	0	39776	0	0	-1189	
2916963	575499	572903	2596	0	0	0	0	0	572903	0	0	0	
2917184	8617	8020	566	0	0	0	0	0	8020	0	0	31	
2917317	513701	451073	48031	0	16000	1300	0	0	451073	0	0	-103	
2919423	4750	4388	425	0	0	0	0	0	4388	1	0	-64	
2919898	25481	24490	2049	0	0	1103	0	0	24490	7	0	38	
2920287	11754	11682	846	0	0	803	0	0	11682	0	0	29	
2920737	85724	85131	289	0	0	0	0	0	85131	0	0	304	
2920773	28223	26609	1449	0	0	0	0	0	26609	0	0	165	
2921211	16817	16311	682	0	0	150	0	0	16311	0	0	-26	
2921622	8538	8862	540	0	0	835	0	0	8862	0	0	-29	
2921659	44917	37399	7777	0	0	0	0	0	37399	0	0	-259	
2924128	9207	7000	2207	0	0	0	0	0	7000	0	0	0	
2925620	14310	13643	728	0	0	50	0	0	13643	0	0	-11	
2925666	877051	841842	46697	0	0	7545	0	0	841842	0	0	-3943	
2927615	17896	13140	1216	0	3500	0	0	0	13140	0	0	40	
2929392	54114	52332	2211	0	0	500	0	0	52332	0	0	71	
2931603	531315	471301	60014	0	0	0	0	0	471301	0	0	0	
2938143	5274	6662	57	0	0	0	0	0	6662	0	0	-1445	
2938198	135921	129907	6514	0	0	0	0	0	129907	207	0	-707	
2938769	11141	10771	404	0	0	25	0	0	10771	0	0	-9	
2939001	5893	5784	110	0	0	0	0	0	5784	0	0	-1	
2939391	18117	17422	805	0	0	100	0	0	17422	0	0	-10	
2939663	85515	86116	1770	0	131	1800	0	0	86116	0	0	-702	
2941068	114331	110965	6205	0	0	3000	0	0	110965	593	0	-432	
2941509	46501	41581	-992	0	6000	0	0	0	41581	0	0	-88	
2942690	2699320	2496238	173852	0	0	0	0	0	2496238	27301	0	1929	
2942823	19280	18554	1080	0	0	0	0	0	18554	0	0	-354	
2943389	62833	74448	1932	0	-13500	0	0	0	74448	0	0	-47	
2943615	28821	28449	695	0	0	0	0	0	28449	0	0	-323	
2947556	8194	7926	269	0	0	0	0	0	7926	0	0	-1	
2948058	44569	35248	1059	8147	0	0	0	0	35248	180	0	-65	
2948423	21376	21961	847	0	0	1000	0	-6	21955	0	0	-426	
2949710	134826	127804	6519	0	0	0	0	0	127804	292	0	211	
2949970	1976	2368	-393	0	0	0	0	0	2368	0	0	1	
2950604	25165	25134	142	0	0	110	0	0	25134	0	0	-1	
2950677	2779600	2716422	72691	0	10650	20215	0	0	2716422	0	0	52	
2953418	8835	8683	250	0	0	0	0	0	8683	17	0	-115	
2954059	108988	104538	3839	0	0	1708	0	0	104538	2383	0	-64	
2954497	16763	15780	983	0	0	0	0	0	15780	0	0	0	
2957014	39546	39540	1448	0	0	1619	0	0	39540	97	0	80	
2958048	9512	9363	144	0	0	0	0	0	9363	0	0	5	
2958972	50541	49161	2787	0	0	1243	0	0	49161	0	0	-164	
2960555	8178	8284	382	0	0	331	0	0	8284	0	0	-157	
2960788	3255	3254	1	0	0	0	0	0	3254	0	0	0	
2963266	13217	12183	134	0	813	0	0	0	12183	0	0	87	
2963275	8980	8914	126	0	0	0	0	0	8914	0	0	-60	
2963547	27590	26624	1541	0	0	328	0	0	26624	0	0	-247	
2963864	12718	12510	468	0	0	0	0	0	12510	-82	0	-178	
2966306	6799918	6824524	1113069	0	0	1132000	0	0	6824524	0	0	-5675	
2966614	30111	29807	536	0	0	0	117	0	29807	83	0	-198	
2967796	13133	12872	487	0	0	254	0	0	12872	10	0	18	
2970657	84941	84213	1334	0	0	0	0	0	84213	222	0	-828	
2973041	6148	6385	632	0	0	842	0	0	6385	-19	0	-8	
2973386	133285	114996	28770	0	0	10000	0	0	114996	0	0	-481	
2980209	3418825	3018066	138657	0	135145	0	16823	0	3018066	150000	0	-6220	
2986407	118195	113514	4929	0	0	0	0	0	113514	0	0	-248	
2989006	28896	28438	1931	0	0	1400	0	0	28438	0	0	-73	
2992501	7831	7364	476	0	0	0	0	0	7364	7	0	-16	
2992547	513299	532825	30474	0	0	50000	0	0	532825	0	0	0	
2997216	20649	20093	578	0	0	0	0	0	20093	29	0	-51	
2997748	8292	7001	1400	0	0	0	0	0	7001	0	0	-109	
2997926	18043	17789	803	0	0	500	0	0	17789	7	0	-56	
2998576	58216	50079	8438	0	-301	0	0	0	50079	0	0	0	
3005097	6162	6137	201	0	0	150	0	0	6137	0	0	-26	
3010000	26614	25797	1180	0	0	0	0	0	25797	10	0	-373	
3010318	1407	1446	-164	0	0	0	0	0	1446	120	0	5	
3010363	9727	9839	-74	0	0	0	0	0	9839	14	0	-52	
3013823	113527	107407	7334	0	0	800	0	0	107407	0	0	-414	
3015939	25910	23966	2358	0	0	708	0	0	23966	294	0	0	
3016347	27783	26528	1208	0	0	0	0	0	26528	0	0	47	
3017081	120318	130735	13641	0	0	24000	0	0	130735	0	0	-58	
3019982	32163	29769	597	0	0	0	0	0	29769	1974	0	-177	
3020447	27180	25686	2437	0	0	950	0	0	25686	0	0	7	
3022076	22075	23473	-1447	0	0	0	0	0	23473	0	0	49	
3022610	13537	14618	858	0	0	1740	0	0	14618	0	0	-199	
3025134	11983	11467	189	0	0	0	0	0	11467	0	0	327	
