"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3465226	239	0	0	145	CONF	0	0	0	140	88	128	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	0	28	0	0	0	165	0	48	72	42	0				Collection Expense	Travel & Staff Expense	Management Fee Expense											
3465383	0	0	0	47	CONF	0	0	0	363	78	0	0	0	0	0	0	0	3475	0	0	0	false	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0				Service Fees	Insurance Expense					Capital Infusion from Parent							
3465392	0	0	38	0	CONF	0	0	0	94	48	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	0	0	54	0	0	42	0				Website Expense	ATM / Debit card expense	System Setup expenses											
3466979	189	0	74	73	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	6	0	5	19	315	134	0	62	64	0	90	64	0																	
3466988	134	0	0	117	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	347	0	0	0	92	36	0	0	0				Other Insurance Expense													
3467006	0	0	0	0	CONF	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Expenses attributable to the sale of GSS business.												
3467266	100	0	0	226	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	311	104	0	0	80	0	0	31	0																	
3467556	57	0	0	0	CONF	182	0	0	55	81	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	209	141	0	0	92	146	0	82	0	Intercompany Income			SW Amortization/License & Maintenance	Donations	Employee Expenses											
3468450	38	0	0	91	CONF	1190	0	0	22	67	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	1	3	176	26	0	0	68	21	16	62	0	Loan Fees Income			Other Losses	OREO Expense												
3468656	172	0	147	0	CONF	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	133	0	0	920	0	0	0	0	0	0	0	0				Management Company Service Support Fees													
3468665	54	0	29	39	CONF	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	0	266	32	0	0	48	0	47	25	0				Expenses related to OREO Property													
3470097	0	0	0	0	CONF	615	46	0	27	0	0	0	0	0	0	0	0	1314	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	36	0	0	0	0	Commercial Brokerage Fees	Residential Brokerage Fees		Software Amortization						90% of $1,460,000 In SBLF funds received at Holding Company Level							
3470154	0	0	0	67	CONF	25	0	0	134	59	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	42	0	0	131	0	0	0	0	Loan documentation fee			Misc outside services	Maintenance repair - Software	Misc correspondent bank charge											
3470864	14	17	0	255	CONF	1048	0	0	714	534	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	3	0	18	77	103	52	0	0	132	165	53	129	0	Service Fee Income			Software Lease Agreement	Credit Related Expenses												
3470930	69	0	0	0	CONF	42	0	0	147	64	116	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	320	60	0	0	113	0	0	40	0	Loan Documentation Fees			CAP Mark to Market	Insurance	Amortization of Interest Rate CAP											
3470985	371	0	225	533	CONF	40	0	0	1010	303	0	0	0	0	0	0	0	-75977	0	0	0	false	0	0	0	0	265	0	109	794	0	0	72	332	740	0	232	0	Dividend on SBIC Investment			OREO Expenses, Net	Franchise Taxes					Transfer cash and investments to Parent Bank Holding Company							
3471094	70	0	0	15	CONF	0	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	236	20	0	0	108	159	62	28	0				Insurance D&O	misc. loan expenses												
3471209	142	0	137	99	CONF	103	236	0	166	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	719	0	0	0	131	88	0	0	0	Bank Services and Fees	Other Fees and Services		Nonemployee stock compensation	Correspondent banking expense												
3472046	237	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	7	0	8	163	553	55	0	0	104	68	68	55	0																	
3472859	112	0	121	117	CONF	54	40	0	571	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	311	68	0	0	138	0	0	0	0	Document processing fees	Wire transfer fees		Loan broker referral fees													
3475083	0	0	408	1713	CONF	1178	521	89	903	378	413	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	346	0	0	420	0	0	0	500	0	0	0	0	Unused Commitment Fee Income	Letter of Credit Fee Income	Swap, Cap, Collar Fee Income	Travel & Entertainment Expenses	Organization Dues & Subscriptions	General Bank Insurance								Scheduel RI-A item 5 includes $1,253 retirement of capital stock.  Schedule RI item 5.l includes Misc Loan Fee Income of $140k.  Schedule RI item 7.d includes PA & OH Shares Tax Expense of $1,319k.  Schedule RI item 7.d includes Professional Fees of $857k.			
3476192	0	1246	0	0	CONF	625	1375	0	1013	1260	1270	0	0	0	0	0	0	0	0	0	0	false	818	0	0	443	0	477	0	0	629	0	2315	0	0	0	912	0	VBIC LLC	Rent - SC		Capital Stock Assessment	Licensing Fee	ORE Expense											
3479018	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	62	26	0	0	0	0																	
3480069	53	0	0	0	CONF	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	0	92	141	0	0	0				Technology solutions													
3481703	0	0	0	0	CONF	57	0	0	101	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	154	0	0	0	82	0	0	53	0	brokered loan fees			insurance	IT services												
3482045	52	0	36	72	CONF	0	0	0	64	25	451	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	129	19	0	0	54	69	14	46	0				OCC Assessment	Network Admin	Bad Debt and OREO Expense											
3482111	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	0	200	37	0	0	0	0	0	0	0										Holding Co. pushed 400 in capital down to bank - partial proceeds from stock sale							
3482166	30	0	0	70	CONF	79	0	0	48	0	0	0	0	0	0	0	0	15	0	0	0	false	0	0	0	0	0	0	0	136	28	0	0	112	0	33	28	0	Fees on origination of residential mortgage loans			Outside Office Services						Cost of Bank Employee Stock Options							
3482812	0	0	0	42	CONF	0	0	0	37	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	383	0	0	49	108	55	0	0	0				Training	Other miscellaneous operating expenses												
3482894	52	0	0	212	CONF	134	90	515	137	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	370	59	0	71	78	0	0	0	0	SECONDARY MKT RES LOAN FEE	FEE - SBA 7A LOANS	FEE - SALE OF LEASEHOLD INTEREST	ORE-RELATED AND OTHER LOAN COSTS													
3485215	40	0	96	14	CONF	5	0	0	37	28	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	3	22	202	36	0	0	26	71	0	102	0	Credit Life Income			Auto Allowance	Contract Labor												
3485420	124	0	47	4	CONF	57	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	1	25	1	2	427	34	0	62	76	43	19	39	0	Loan packaging fees			Director stock option expense													
3486623	171	0	0	13	CONF	85	53	0	116	112	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	4	0	479	58	0	18	103	18	25	30	0	SECURITY BROKERAGE COMMISSIONS	MISC LOAN FEES		CUSTOMER SERVICE FEES	MAINTENANCE - OREO												
3487433	17	0	29	143	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	0	8	0	156	42	0	114	115	0	110	40	0																	
3487509	72	0	0	141	CONF	0	0	0	195	62	263	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	293	45	0	0	117	345	0	0	0				Capital Raising Cost	Insurance Expense	Contract Termination Expense											
3487518	163	130	0	41	CONF	0	0	0	270	153	180	0	0	0	0	0	0	5500	0	0	0	false	68	0	0	0	0	4	12	1072	102	0	133	184	163	0	190	0				OCC Assessments	Loan and Credit Underwriting Software Expense	Fidelity Bond/D&O Insurance				Capital Infusion							
3487947	753	0	130	180	CONF	31	0	0	175	71	0	0	0	0	0	0	0	0	0	0	0	false	0	-66	0	0	0	0	0	172	0	0	0	113	0	0	77	0	Letters Of Credit Income			STATE B&O TAX	CORRESPONDENT BANK SERVICE CHARGE										Redemption of Shares above par value at Bank Holding Company formation		
3488579	6	0	34	10	CONF	27	0	0	65	50	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	190	9	0	0	91	39	0	17	0	Mark to Market - Interest Rate Cap			Software Maintenance Expense	Miscellaneous Expense												
3488869	0	0	0	0	CONF	0	0	0	34	41	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	246	39	0	0	84	0	57	0	0				Taxes Non Income	Insurance	Training and Education											
3488980	0	0	0	0	CONF	0	0	0	102	212	87	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	0	50	87	0	52	0				Armored Expenses	Loan Collection Costs	Temporary Help											
3489035	0	123	0	0	CONF	216	0	0	176	4092	261	0	0	0	0	0	0	699	0	0	0	false	0	0	0	0	0	0	0	301	0	0	0	175	139	0	0	0	SOP 03-3 Discounts			D&O Insurance	OREO Expense	Loan related expenses				Capital infusion							
3489071	75	31	52	0	CONF	0	0	0	64	80	120	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	262	0	0	0	82	117	0	58	0				Software license and maintenance	Education	Other real estate expense								Other noninterest expense (from Schedule RI, item 7.d) greater than $25,000 that exceed 3% of Schedule RI, item 7.d: Insurance $54, Dues & subscriptions $49			
3490871	0	0	71	32	CONF	489	31	68	338	91	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	18	541	59	0	0	118	112	0	0	0	NSF OD FEES	SBA SOLD LOANS SERVICING FEE	MERCHANT CREDIT CARD	SBA LOAN EXPENSE	CLIENT SERVICE CHARGES	PROVISION FOR UNDISBURSED CREDIT COMMITMENTS											
3503696	0	0	0	75	CONF	28	0	0	70	76	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	31	0	0	84	0	0	0	0	Premium financing origination fees			OREO expense	OCC assessments	Misc loan expenses											
3517590	148	0	0	363	CONF	39	337	0	100	193	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	499	0	0	0	159	87	53	68	0	Loan Late Fee Income	Residential Mortgage Loan Fee Income		Licenses & Taxes	Misc Loan Fees												
3525577	87	0	0	85	CONF	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	374	48	0	0	63	72	0	40	0				ORE EXPENSES													
3529650	61	0	0	90	CONF	164	0	0	52	70	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	60	0	0	0	0	Mortgage Broker Fee Income			Business and Liability Insurance Expense	Internet Banking Fees	OREO/Foreclosed Asset Expenses											
3531176	122	0	74	123	CONF	251	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	false	48	0	0	0	79	0	0	351	103	0	170	96	25	43	17	0	NSF/OD Fees									BHC injected additional capital in to the bank as APIC							
3532641	238	24	130	0	CONF	94	165	0	159	92	88	0	0	0	0	0	0	10800	0	0	0	false	0	0	0	0	0	0	58	275	128	0	166	164	0	202	83	0	Merchant Credit Card Fees	Mortgage Loan Referral Income		Taxes & Assessments	Other Loan Expense	Courier Expense				SBLF Funds							
3535848	57	0	0	69	CONF	98	0	0	59	227	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	0	319	0	0	46	68	0	0	0	0	OREO RENTAL INCOME			STATE ASSESSMENTS	OREO EXPENSE												
3536407	0	93	0	737	CONF	333	133	646	234	311	0	0	0	0	0	0	0	0	0	11528	0	false	0	0	0	0	661	0	0	1029	0	0	147	300	258	0	247	0	Tax Certificates	Residential Wholesale Fee Income	Other/Misc Income	Computer Software Expense	OREO Expense							Allowance for loan losses of merged bank.					
3537897	90	0	49	93	CONF	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	290	0	0	0	0	177	0	0	0				Business and Occupation Taxes													
3537963	0	0	93	175	CONF	118	55	0	142	170	107	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	0	0	93	123	0	0	0	Misc. Loan Fees	SBA Other Fee Income		Expense related to capital offering	Network Administration	Washington State Business and Occupation Taxes											
3538009	215	0	30	119	CONF	0	0	0	0	0	0	0	0	0	0	0	0	4008	0	0	0	false	0	0	0	0	0	0	0	189	44	0	0	73	115	0	0	0										Injection of Capital from SBLF Funding							
3540310	130	0	44	94	CONF	0	0	0	33	82	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	449	60	0	0	191	0	34	53	0				Options Expense	Other Donations												
3545258	0	0	79	0	CONF	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	333	0	0	0	89	0	0	0	0				Merger Expense													
3545324	4045	0	0	0	CONF	50551	0	0	2145	2008	2024	0	0	0	0	0	0	1218	0	0	0	false	0	0	0	0	0	0	0	5182	1574	0	2324	1297	3538	1363	1503	39385	FDIC Loss Share Income			Bank Acquisition Expenses	Software Expenses	FDIC Loss Share Expense				Stock Options							
3546862	63	0	107	132	CONF	69	202	0	36	32	28	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	4	2	174	45	0	0	56	215	0	38	0	Credit Processing and Documentation Fees	Other Fees		Other Credit Reporting Expenses	Security Guard Services	Correspondent Bank Expenses											
3546899	155	0	0	136	CONF	157	0	0	151	92	80	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	348	0	0	71	0	148	0	145	0	Secondary mortgage origination fee income			State franchise taxes	Software depreciation	Software and software maintenance								2. Other noninterest expense Courier and armored car 76			
3547131	522	0	96	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	6477	0	0	0	false	53	0	0	0	171	35	0	622	138	0	51	216	464	0	148	0										DOWNSTREAM CAPITAL							
3547140	24	0	0	139	CONF	0	0	0	207	45	205	0	0	0	0	0	0	0	0	-2	0	false	9	0	0	0	0	1	0	101	26	0	24	170	92	64	52	0				Other IT-related expenses	Franchise & Other Taxes	OREO-related expenses						Rounding					
3547896	27	0	0	0	CONF	37	0	0	68	73	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	0	55	0	0	0	0	Secondary marketing fees			IT expense	REO expense	REO write-down											
3548567	251	0	0	0	CONF	169	0	0	123	177	106	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	359	53	0	0	97	0	0	91	0	Mortgage Origination/Service Release Fees			Network Services	Software Depreciation/Maintenance	Correspondent Bank Service Charges											
3548763	52	0	0	27	CONF	81	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	4	4	367	29	0	45	70	4	18	51	0	Mortgage origination fees to secondary market			Software amortization													
3549180	0	132	0	284	CONF	48	0	0	80	372	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	0	0	0	0	63	0	Mortgage Origination Fees and Yield Spread			Insurance Premium - D&O	OREO Expense and Carrying Costs												
3549256	136	0	0	182	CONF	978	514	0	97	0	0	0	0	0	0	0	0	2435	0	0	0	false	0	0	0	0	0	0	53	181	0	0	0	185	109	0	0	0	Mortgage Loan Orig	SBA Loan Fees		OREO						BHC made capital injection into Bank							
3550579	0	0	0	0	CONF	0	0	0	207	131	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	128	201	0	184	0				Director FAS123R and Director Expenses	SBA Loan Broker Fees												
3550896	97	78	0	280	CONF	32	28	0	-257	135	959	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	294	0	0	0	140	287	0	0	0	COMMISSION INCOME	LOAN FEE INCOME		UNFUNDED COMMITMENTS	OTHER LOAN CHARGES/EXPENSES	OREO EXPENSES											
3551521	158	0	20	56	CONF	160	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	235	60	0	71	102	0	124	87	0	Mortgage Broker Fees	Lease Income															
3555248	0	0	0	73	CONF	0	0	0	36	117	30	0	0	0	0	0	0	0	0	-4403	0	false	0	0	0	0	0	0	0	98	0	0	0	0	34	0	0	91				INFORMATION TECHNOLOGY SERVICES - PRONET	INSURANCE EXPENSE	SOFTWARE EXPENSE						ASC Topic 805 BUSINESS COMBINATION; PUSH DOWN ACCOUNTING					
3555695	155	0	0	173	CONF	320	203	1003	277	246	165	0	0	0	0	0	0	0	0	0	0	true	9	0	0	0	138	0	47	738	85	0	0	273	51	13	126	0	OTHER LOAN INCOME	L/C FEES	INCOME FROM DERIVATIVES	OTHER OUTSIDE SERVICES	LOAN COLLECTION COSTS	TAXES OTHER THAN INCOME TAXES								MEALS & ENTERTAINMENT OF $124			
3557895	18	0	12	85	CONF	0	0	0	84	62	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	1	109	22	0	0	36	43	0	0	0				correspondent bank fees	ORE expense												
3559714	0	0	35	0	CONF	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	55	0	0	31	0				Collection Expenses													
3559938	405	0	447	186	CONF	100	0	0	93	119	88	0	0	0	0	0	0	0	0	0	0	true	34	0	0	0	0	0	0	481	113	0	0	252	129	67	161	0	Debit Card Income			OCC Assessment	Other Professional Fees	Armored Car								2.o. OREO Operating Expenses = 72; 2.p. OREO taxes = 64; 2.q. Insurance expenses = 57			
3560420	102	0	61	337	CONF	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	58	0	0	351	23	0	0	317	38	21	29	0				ORE and Misc Loan Expenses													
3560747	64	0	58	209	CONF	44	0	0	164	61	159	0	0	0	0	0	0	1275	0	0	0	false	0	0	0	0	44	0	0	187	77	0	69	57	0	0	0	0	Other Income			ORE Expense / Misc Expenses	Due Donations and Subscriptions	IT Expenses				Sold Subordinate Senior Debentures and pushed capital into bank							
3560756	272	0	0	282	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	481	76	0	0	153	0	0	0	0																	
3560783	74	0	0	185	CONF	725	0	0	229	1069	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	379	0	0	72	356	128	0	84	0	Origination income from third party mortgages			Courier Expense	Other Real Estate Expense												
3561771	95	0	0	152	CONF	0	0	0	81	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	248	0	0	0	130	0	0	0	0				FURNITURE, FIXTURES & EQUIPMENT EXP.	INSURANCE EXPENSE												
3564286	185	0	11	115	CONF	0	0	0	127	47	63	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	0	45	0	0	89	51	0	76	0				Marketing	T&E	PA Share Tax											
3565265	266	0	0	170	CONF	0	0	0	106	375	76	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	485	0	0	0	0	90	0	0	0				Other personnel expense	Inter-company management fees	Recording Inspection fees								RI-E.2.0. - OREO expense $175			
3567269	34	0	41	62	CONF	187	8	0	61	44	75	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	2	2	135	24	0	54	105	18	5	69	0	Mortgage Brokerage fees/commissions	Wires		Visa Check Card	Ecomm Bank Fees	Va Franchise Tax											
3571015	43	0	0	51	CONF	120	0	0	46	66	38	0	0	0	0	0	0	1040	0	0	0	false	0	0	0	0	0	0	0	286	0	0	0	94	0	0	136	0	Premium on mortgages sold			Loan expenses	OCC assessment	Software license and maintenance				Capital contribution from holding company							
3576337	0	0	0	172	CONF	134	72	2000	141	185	361	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	351	109	0	0	181	512	0	154	0	Loan Prepayments	Late Fees	Merger Extension Fee	OCC Assessment	Corporate Insurance	Foreclosure								Merger Related Expenses totaling $179,000			
3577389	240	0	0	430	CONF	9314	0	0	404	382	570	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	397	330	0	0	0	379	0	426	0	LOAN FEES			TRAVEL AND ENTERTAINMENT	SUBSERVICING FEES	OTHER REAL ESTATE OWNED EXPENSE											
3577428	31	0	2	98	CONF	109	0	0	75	37	34	0	0	0	0	0	0	470	0	0	0	false	8	0	0	0	44	1	0	209	47	0	25	0	0	0	34	0	SBA loan sale proceeds			Services Fee	ATM Expenses	Computer Supplies				Capital Contribution							
3579589	317	0	0	0	CONF	60	0	0	325	177	0	0	0	0	0	0	0	800	3000	0	0	false	0	0	0	0	0	0	0	598	0	0	139	530	0	0	343	0	Wire Transfer Fees			Loan Closing Expense	ORE Expense & ORE Writedown Expense					11/28/11 Capital received from Holding Co.	12/28/11 Capiral received from Holding Co. Stock Sale						
3579936	70	0	35	12	CONF	32	0	0	100	295	29	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	402	30	0	0	129	0	4	52	0	Wire Transfer Fee			Bank Insurance	Repo and Collection Expense	SBA Fees								Additional Expenses  0ver $25M Travel and Meals      $44			
3580334	172	0	0	265	CONF	26	0	0	97	107	195	0	0	0	0	0	0	0	0	0	0	false	113	0	0	0	0	31	357	865	227	0	0	0	0	161	0	0	Wire/ACH origination fees			OCC assessment	Loan Related Expense	OREO Expense											
3582552	0	0	0	0	CONF	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	489	52	0	0	0	0	0	0	0	MORTGAGE INCOME																
3582673	1908	0	0	442	CONF	50	474	35	537	1248	434	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	892	424	0	0	392	795	0	633	0	FHLB DIVIDENDS	TITLE AGENCY FEES	WIRE TRANSFER FEES	SOFTWARE AND LICENCE FEES	LOAN EXPENSE	TRAVEL EXPENSE											
3586925	0	44	0	0	CONF	70	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	190	504	142	0	945	0	0	333	233	0	Check cashing fees			ORE expenses													
3587726	29	0	0	88	CONF	19	16	7	70	39	34	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	1	5	280	30	0	16	121	16	3	31	0	Misc. Loan Fees	Loan Document Fees	Wire Transfer Fees	OREO Expense	Compliance Expense	Misc. Loan Expense											
3588312	0	0	0	0	CONF	0	0	0	53	148	89	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	183	0	0	68	0	0	0	94	0				Network support costs	Cash letter charges	Internet banking costs								Memberships totaled $51 thousand - Regulatory Exam Fees totaled $47 thousand - Business Development expense totaled $54 thousand.			
3588424	18	0	64	102	CONF	164	170	49	402	126	101	0	0	0	0	0	0	275	0	0	0	false	35	0	0	4	0	0	46	376	42	0	226	108	146	64	48	0	ORIGINATION INCOME	GAIN ON LOAN PURCHASE	WIRE TRANSFER FEES	OHIO FRANCHISE TAX	BUSINESS DEVELOPMENT & ENTERTAINMENT	CDARS FEE EXPENSE				BANCORP CONTRIBUTION FOR STOCK OPTION COST				1.L. LETTER OF CREDIT FEES 43, 2.0. OCC ASSESSMENT 98, 2.P. LOAN EXPENSES 89, 2.Q. CREDIT CARD EXPENSE 79			
3589588	0	0	29	0	CONF	0	0	0	39	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	0	0	0	36	0	0	31	0				OCC Assessment	Bank Service Charge												
3590016	104	13	6	92	CONF	37	0	0	198	0	0	0	0	0	0	0	0	1300	0	0	0	false	16	0	0	6	78	4	19	318	57	0	68	74	0	8	109	0	MORTGAGE FEES			LOAN COLLECTION & REO EXPENSE						CAPITAL FROM HOLDING COMPANY							
3590977	98	0	0	0	CONF	61	-315	148	58	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	424	0	0	29	91	0	0	38	0	Mortgage Broker Fee Income	OREO Write Down	Gain on Securities	OREO Expenses													
3591004	173	0	42	0	CONF	0	0	0	31	21	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	22	0	0	44	0	0	0	0				software license and maintenance fees	telephone												
3591282	302	0	0	255	CONF	110	34	0	1269	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	399	156	0	0	451	0	0	141	0	Legal fee revenue	Recovery of prior year expense		Branch closing													
3592047	689	162	0	643	CONF	2173	475	312	835	578	1016	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	339	0	0	0	217	452	0	402	0	Loan Processing Inc from Mortgage Division	Broker Fee Inc from Mortgage Division	Loan Boarding and Wire Fees	AFG Loan Underwriting	Oreo & Repo Expenses	AFG Processing & Closing Costs											
3592609	89	0	0	0	CONF	0	0	0	133	78	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	170	54	0	106	0				Loan expenses	Professional services	Delaware franchise tax											
3592814	0	37	0	0	CONF	129	0	0	439	60	0	0	0	0	0	0	0	0	0	6	0	false	0	0	0	0	0	0	0	189	56	0	0	75	202	0	0	0	SBA Pass Thru Fees			Merger & Acquisition Costs	Broker Referral Fees							Adjustment between Loan Loss Reserve and Off Balance Sheet Reserve					
3593307	0	0	71	0	CONF	0	0	0	252	444	244	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	0	156	0	0	0	111	0	0	0	0				Loss on OREO	Loan Related Expenses	Donations				Capital Contribution							
3594005	0	0	126	0	CONF	164	46	153	127	270	930	0	0	0	0	0	0	0	0	100	0	false	0	0	0	0	0	0	0	206	0	0	0	0	382	0	0	0	CFA Mangagement Fee	Lease Income	Gain on Foreclosure	Depr Expense - Software	OREO Expense	Management Fees						Merger with certificate number 57303					
3594087	45	0	0	0	CONF	0	0	0	49	94	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	331	0	0	146	72	57	122	0	0				Software Maintenance	PA Shares Tax												
3594797	0	0	0	118	CONF	0	0	0	117	79	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	371	103	0	0	0	147	0	0	0				Software Expense	Deposit Account Supplies	Director Stock Options											
3595066	60	0	0	50	CONF	206	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	53	279	28	0	0	48	0	20	26	0	Lease on 2nd Floor			ORE Expense													
3595262	262	0	82	99	CONF	16	68	43	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	495	146	0	0	126	53	88	144	0	letter of credit fees	sba, mtg, other loan fees	loan document fees														
