"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1429028	4493	4302	383	0	0	380	0	0	4302	0	0	188	
1435092	13113	11687	1126	3073	0	3617	0	0	11687	0	0	844	
1436071	51623	43125	5383	0	-100	1394	0	0	43125	0	0	4609	
1436204	201609	177028	20503	0	0	0	0	0	177028	2318	0	1760	
1438589	588987	580751	38582	0	0	30000	0	0	580751	0	0	-346	
1439054	8758	6623	431	0	0	113	0	0	6623	20	0	1797	
1439456	31363	32277	1310	0	0	2231	0	0	32277	0	0	7	
1440117	28561	17891	1981	0	0	0	0	640	18531	0	0	8049	
1442661	23278	22894	696	0	0	634	0	0	22894	322	0	0	
1443266	2667000	2139000	528000	0	0	0	0	0	2139000	0	0	0	
1444021	3480197	3360745	383315	0	5224	325000	0	0	3360745	59124	0	-3211	
1445943	158837	150060	4101	0	0	0	0	0	150060	0	0	4676	
1447639	101266	87447	23104	0	0	12587	0	0	87447	0	0	3302	
1456501	12313000	10831000	1172000	0	109000	0	0	0	10831000	0	0	201000	
1458608	113146	98164	18829	0	0	2975	1010	0	98164	0	0	138	
1459034	218714	199085	20262	0	0	4400	0	0	199085	0	0	3767	
1459717	65867	60308	6107	0	0	1100	0	0	60308	0	0	552	
1459735	34040	32584	1731	0	0	228	0	0	32584	0	0	-47	
1459799	11780	11395	506	0	0	177	0	0	11395	0	0	56	
1462986	8970	8611	400	0	0	179	0	0	8611	0	0	138	
1469677	56779	53222	5424	0	0	3643	0	0	53222	0	0	1776	
1470150	12814	12012	1750	0	0	811	0	0	12012	0	0	-137	
1474309	3255	2952	-730	0	0	0	0	0	2952	0	0	1033	
1478222	154078	34790	4747	93130	20000	0	0	0	34790	0	0	1411	
1478231	12658	12046	866	0	225	475	0	0	12046	0	0	-4	
1479470	31059	27785	2867	0	0	719	0	0	27785	0	0	1126	
1479676	28730	24790	3023	0	0	141	0	0	24790	1063	0	-5	
1481745	17236	15457	2447	0	0	1050	0	0	15457	0	0	382	
1481754	15152	13342	2284	0	0	550	0	0	13342	0	0	76	
1492817	14681	8196	1072	0	3800	0	0	0	8196	0	0	1613	
1493319	9946	12472	-3707	0	0	0	0	-1	12471	0	0	1182	
1494482	4740	4563	725	0	0	548	0	0	4563	0	0	0	
1494914	142442	135524	6004	0	0	0	0	0	135524	0	0	914	
1496150	6209	5755	454	0	0	0	0	0	5755	0	0	0	
1516423	31142	27849	1046	0	0	0	0	0	27849	0	0	2247	
1629903	32659	24257	7355	0	0	0	0	0	24257	1048	0	-1	
1718188	169588	144799	19358	13869	0	7940	0	0	144799	0	0	-498	
1718469	188584	151629	13076	0	28650	4771	0	0	151629	0	0	0	
1820979	3367	3168	1821	0	0	1648	0	0	3168	0	0	26	
1826382	19360	19088	2900	0	0	2672	0	0	19088	0	0	44	
1836701	20567	19153	1907	0	0	500	0	0	19153	0	0	7	
1842065	1691661	1588735	175918	0	0	100000	0	0	1588735	15933	0	11075	
1852569	46296	45825	471	0	0	0	0	0	45825	0	0	0	
1862719	67704	64372	7006	0	0	3670	0	0	64372	0	0	-4	
1863097	39636	36333	4056	0	0	2400	0	0	36333	250	0	1397	
1864197	74287	65080	7370	0	0	793	0	0	65080	0	0	2630	
1867983	150292	131594	17401	0	0	2099	0	0	131594	440	0	2956	
1872941	19901	18970	1534	0	0	1263	0	0	18970	0	0	660	
1872996	48995	46004	3357	0	0	250	0	0	46004	0	0	-116	
1879016	15671	12975	2630	0	0	212	0	0	12975	0	0	278	
1883321	224765	135093	18617	0	60038	0	900	0	135093	0	0	11917	
1885932	105925	90980	15774	0	15000	16550	0	0	90980	0	0	721	
1890525	76323	62814	6182	0	6260	0	0	0	62814	467	0	600	
1892154	16214	15803	2188	0	0	2418	0	0	15803	0	0	641	
1893049	125952	123583	129769	0	0	127400	0	0	123583	0	0	0	
1897168	4231	4618	-589	0	0	0	0	0	4618	0	0	202	
1897270	35541	29942	5443	0	0	0	0	0	29942	0	0	156	
1898419	14267	13356	1921	0	0	1172	0	0	13356	0	0	162	
1900675	7500	7037	671	0	0	434	0	0	7037	0	0	226	
1904020	7117	7125	-8	0	0	0	0	0	7125	0	0	0	
1908082	462659	320941	32947	103813	25000	29611	0	0	320941	2692	0	6877	
1914421	22278	20379	1899	0	0	0	0	0	20379	0	0	0	
1917301	264745	240665	37411	0	0	0	0	0	240665	971	0	-14302	
1918344	235026	206916	24592	0	0	2782	0	62	206978	4443	0	1795	
1929247	441710	241990	15768	174838	0	0	0	0	241990	577	0	8537	
1933927	42599	43042	5000	0	268	6218	0	0	43042	0	0	507	
1940747	28280	26368	1912	0	0	0	0	0	26368	0	0	0	
1945247	3180	3209	-343	0	0	0	0	0	3209	0	0	314	
1962888	9449	8733	716	0	0	0	0	0	8733	0	0	0	
1972298	16956	15612	1069	0	0	47	0	0	15612	0	0	322	
1977248	37317	15592	6251	0	2500	4505	0	0	15592	0	0	17479	
2002222	22188	20444	3313	0	0	2154	0	0	20444	0	0	585	
2006024	58944	49435	7044	0	0	2000	0	0	49435	0	0	4465	
2007991	32763	28187	3488	0	0	415	0	0	28187	0	0	1503	
2009605	108762	94870	19000	0	18	8965	0	0	94870	0	0	3839	
2010722	16808	11829	4842	0	0	0	0	0	11829	0	0	137	
2017570	3825031	2859594	189679	0	774376	0	0	0	2859594	0	0	1382	
2037185	19871	17756	647	0	0	0	0	0	17756	0	0	1468	
2044811	95622	93623	5913	0	0	6000	0	0	93623	210	0	1876	
2044820	11782	10893	-324	0	0	0	0	0	10893	0	0	1213	
2047504	799722	668831	43827	0	0	0	0	0	668831	85869	-264	1459	
2051127	31497	28246	4469	0	0	2648	0	0	28246	0	0	1430	
2059758	14391	13663	775	0	-304	0	0	0	13663	0	0	257	
2059990	8333	8146	1057	0	0	870	0	0	8146	0	0	0	
2068107	18746	16857	1868	0	0	0	0	0	16857	0	0	21	
2078290	1207144	993002	82567	0	130110	16200	0	0	993002	0	0	17665	
2107181	86342	73439	465886	0	24	453000	0	0	73439	0	0	-7	
2107341	9112	7650	375	0	0	0	0	0	7650	0	0	1087	
2108348	26166	25229	1139	0	0	300	0	0	25229	0	0	98	
2110640	59493	54339	5007	0	0	0	0	0	54339	87	0	60	
2111508	1825	1387	-381	0	235	0	0	0	1387	0	0	584	
2111553	25172	24407	117	0	0	0	0	0	24407	3	0	645	
2119773	205033	200488	14809	0	0	14500	0	0	200488	562	0	3674	
2121196	1303684	1320822	112151	0	0	100000	0	0	1320822	0	0	-29289	
2122997	41030	36287	13743	0	0	9000	0	0	36287	0	0	0	
2123930	5889	5251	544	0	0	767	0	-17	5234	0	0	878	
2132370	34681	33497	667	0	0	177	0	0	33497	0	0	694	
2132594	30897	27709	581	0	0	420	0	0	27709	0	0	3027	
2132941	129435	113125	12748	0	7000	3430	0	0	113125	0	0	-8	
2140348	6801	6520	-210	0	0	0	0	0	6520	0	0	491	
2142155	94994	84035	10451	0	0	8500	0	0	84035	0	0	9008	
2146023	36884	34864	2344	0	0	1210	0	0	34864	0	0	886	
2163477	17406	13600	3806	0	0	0	0	0	13600	0	0	0	
2164111	10284	9561	692	0	0	0	0	0	9561	0	0	31	
2180410	6376	5800	1082	0	200	800	0	0	5800	0	0	94	
2182786	21503000	20051000	1320000	0	132000	0	0	0	20051000	0	0	0	
2193616	1388055	1138374	163146	0	85000	0	0	0	1138374	0	0	1535	
2209553	173453	155958	14614	0	0	0	0	0	155958	703	0	2178	
2216663	10086	9622	3954	0	0	3500	0	0	9622	0	0	10	
2218443	17016	16068	1276	0	0	800	0	0	16068	0	0	472	
2224613	8668	8922	-254	0	0	0	0	0	8922	0	0	0	
2232757	13673	13374	1913	0	0	1712	0	0	13374	0	0	98	
2233875	15836	14721	693	0	0	0	0	207	14928	0	0	215	
2236821	67336	49226	16883	0	0	0	0	317	49543	0	0	910	
2239288	233138	176932	28477	0	24000	0	0	0	176932	1014	0	2715	
2243977	3359	4886	-3354	0	325	0	0	0	4886	0	0	1502	
2253725	29048	21673	5818	0	0	0	0	0	21673	0	0	1557	
2253891	8700917	8198790	3004045	0	3369	2499662	0	-42524	8156266	0	0	36899	
2262718	80392	74138	5543	0	711	0	0	0	74138	0	0	0	
2263313	16436	15189	797	0	0	575	0	0	15189	0	0	1025	
2265456	436198	422445	10946	0	0	0	0	0	422445	2844	0	-37	
2267012	9170	8329	323	0	0	0	0	0	8329	0	0	518	
2267683	32754	29892	2604	0	0	249	0	0	29892	0	0	507	
2281371	14122	13221	360	0	0	0	0	0	13221	2	0	539	
2290887	29095	27132	964	0	0	680	0	0	27132	0	0	1679	
2297998	139123	122159	6185	0	0	0	0	0	122159	10000	0	779	
2298995	129040	117320	8265	0	0	0	0	0	117320	218	0	3237	
2303086	86165	75494	7841	0	0	1300	0	0	75494	0	0	4130	
2304382	14166	11418	2004	0	713	0	0	0	11418	0	0	31	
2304636	7684	8261	715	0	0	1303	0	0	8261	0	0	11	
2305969	18574	17252	438	0	0	0	0	0	17252	0	0	884	
2316714	34972	32711	5159	0	0	2950	0	0	32711	0	0	52	
2317672	18104	16697	1389	0	0	0	0	0	16697	0	0	18	
2325882	113847	105861	7677	0	0	0	0	0	105861	342	0	-33	
2328137	85119	64399	5879	12411	0	1368	0	0	64399	0	0	3798	
2328285	16394	15850	1680	0	0	1250	0	0	15850	114	0	0	
2329200	10693	9808	729	0	0	0	0	150	9958	0	0	6	
2332666	14770	14049	655	0	0	0	0	0	14049	0	0	66	
2332910	104686	100171	4603	0	0	0	0	-162	100009	0	0	74	
2333140	4432	5143	-833	0	0	0	0	0	5143	9	0	113	
2333298	75337	69617	5337	0	0	0	0	0	69617	408	0	-25	
2337335	3015	3012	3	0	0	0	0	0	3012	0	0	0	
2339535	20325	19855	-3672	0	3500	0	0	0	19855	0	0	642	
2339599	30842	28350	2813	0	0	365	0	0	28350	0	0	44	
2339795	111322	103410	10979	0	0	7500	0	0	103410	226	0	4207	
2339900	40539	30389	2434	0	5235	500	0	0	30389	0	0	2981	
2342160	47741	49811	12004	0	0	14692	0	0	49811	124	0	494	
2343167	20756	16013	1595	0	2000	0	0	0	16013	0	0	1148	
2344753	55517	49944	8477	0	0	2824	0	0	49944	0	0	-80	
2349301	62721	54499	8868	0	0	1959	0	0	54499	231	0	1082	
2349459	16176	13565	2032	0	0	0	0	0	13565	0	0	579	
2352235	131127	116703	18510	0	0	4950	0	0	116703	0	0	864	
2353595	323779	300857	25868	0	2000	14148	0	0	300857	0	0	9202	
2354323	12475	11883	612	0	0	0	0	0	11883	0	0	-20	
2354387	37152	33610	3425	0	0	0	0	0	33610	0	0	117	
2354985	485617	410529	50221	0	15000	0	0	0	410529	4185	0	5682	
2356091	27942	25116	3466	0	0	1953	0	0	25116	0	0	1313	
2358769	91882	82656	9934	0	0	7500	0	0	82656	0	0	6792	
2360904	18234	15310	2727	0	9	0	0	0	15310	0	0	188	
2362074	185945	121814	6724	0	0	0	0	0	121814	57407	0	0	
2362458	1108036	3463482	424554	0	-2500000	280000	0	0	3463482	0	0	0	
2370994	17590	11440	4912	0	900	0	0	0	11440	0	0	338	
2371508	17897	15866	2031	0	0	0	0	0	15866	0	0	0	
2371816	48080	47437	3426	0	0	3160	0	0	47437	0	0	377	
2372774	154218	145510	12613	0	0	6000	0	0	145510	0	0	2095	
2376464	74054	73185	4734	0	0	4250	0	0	73185	134	0	251	
2380470	733	1349	-917	0	0	0	0	0	1349	0	0	301	
2382308	74659	62034	11830	0	4261	4673	0	0	62034	300	0	907	
2385514	105685	94312	7385	6032	0	5110	0	0	94312	0	0	3066	
2390929	80161	67409	11943	0	0	2200	0	0	67409	567	0	2442	
2391494	26479	26242	955	0	0	747	0	0	26242	0	0	29	
2391588	5802	4748	131	0	850	0	0	0	4748	0	0	73	
2392950	12290	12731	-435	0	0	0	0	0	12731	0	0	-6	
2396547	35504	33268	1964	0	0	0	0	0	33268	70	0	202	
2396592	11150	9954	1448	0	0	250	0	0	9954	0	0	-2	
2396604	14652	13308	2130	0	0	1200	0	0	13308	0	0	414	
2398596	39734	38096	1943	0	446	790	0	0	38096	0	0	39	
2398701	67678	59260	4574	0	-50	0	0	0	59260	331	0	3563	
2399119	44834	42768	2437	0	0	1200	0	0	42768	0	0	829	
2413510	5118	4725	691	0	0	600	0	0	4725	0	0	302	
2434113	253208	236579	12768	0	0	0	0	0	236579	0	0	3861	
2435660	23178	22638	538	0	0	0	0	0	22638	0	0	2	
2445052	26506	20176	3184	0	3200	0	0	0	20176	0	0	-54	
2446152	43775	42428	4545	0	49	4100	0	0	42428	0	0	853	
2451240	68962	71228	4753	0	0	7000	0	0	71228	0	0	-19	
2454607	79027	69967	12446	0	0	5325	0	0	69967	0	0	1939	
2454867	17968	17336	2523	0	0	1850	0	0	17336	0	0	-41	
2465881	42904	42545	4773	0	0	4500	0	0	42545	0	0	86	
2467670	41067	41234	4462	0	0	5000	0	0	41234	0	0	371	
2471239	72606	71303	9490	0	0	8189	0	0	71303	0	0	2	
2472508	35781	35910	1389	0	0	1650	0	0	35910	0	0	132	
2482824	53982	44464	17483	0	0	8731	0	0	44464	15	0	751	
2483120	35973	33484	3477	0	0	1020	0	0	33484	0	0	32	
2483438	21036	19023	1707	0	0	0	81	0	19023	289	0	98	
2485544	16404	14855	960	0	520	0	0	0	14855	0	0	69	
2489805	2460000	2159000	120000	0	174000	0	0	0	2159000	0	0	7000	
2490285	8276	6342	1070	0	0	500	0	0	6342	0	0	1364	
2491291	8124	3234	-1015	0	911	0	0	0	3234	0	0	4994	
2493697	9949	9133	816	0	0	0	0	0	9133	0	0	0	
2496081	5411	5394	38	0	0	0	0	0	5394	0	0	-21	
2497181	80574	75147	12647	0	0	9688	0	0	75147	0	0	2468	
2502656	198468	1267516	347365	0	-1011740	404684	0	0	1267516	0	0	11	
2502825	3078	3034	44	0	0	0	0	0	3034	0	0	0	
2505424	17887	16342	1534	0	0	65	0	0	16342	0	0	76	
2505451	22406	20187	2124	0	0	893	0	0	20187	0	0	988	
2505460	19488	17832	2685	0	0	1000	0	0	17832	0	0	-29	
2506056	7667	7383	207	0	0	83	0	0	7383	0	0	160	
2506328	13773	12108	369	0	0	0	0	0	12108	0	0	1296	
2506757	47300	43730	4279	0	0	1358	0	0	43730	0	0	649	
2508751	168021	146316	18045	0	0	0	0	0	146316	429	0	3231	
2512347	9919	5021	116	0	0	0	0	0	5021	0	0	4782	
2514837	8455	8144	864	0	0	553	0	0	8144	0	0	0	
2515320	27912	14841	1382	0	9433	224	0	0	14841	0	0	2480	
2516626	62619	59467	3567	0	0	1000	0	0	59467	65	0	520	
2518497	27810	26259	2154	0	0	757	0	0	26259	0	0	154	
2524797	104676	96739	8566	0	0	1200	0	0	96739	154	0	417	
2528656	16085	15192	975	0	0	255	0	0	15192	0	0	173	
2529176	15306	13055	1922	0	0	0	0	0	13055	0	0	329	
2531562	14946	15114	1005	0	0	1165	0	0	15114	0	0	-8	
2531991	351519	345294	6225	0	0	0	0	0	345294	0	0	0	
2532082	14151	12958	1158	0	0	250	0	0	12958	0	0	285	
2533043	5882	5535	-653	0	1000	0	0	0	5535	0	0	0	
2533119	51685	60822	1023	0	0	10175	0	0	60822	0	0	15	
2535551	9962	10336	791	0	0	1280	0	0	10336	0	0	115	
2535560	21661	20693	1371	0	0	870	0	0	20693	0	0	467	
2536633	5104	4734	544	0	0	200	0	0	4734	0	0	26	
2539081	23325	22045	1080	0	0	0	0	0	22045	50	0	150	
2539960	36188	32319	8068	0	0	4435	0	0	32319	0	0	236	
2552099	12494	11650	531	0	0	0	0	-20	11630	0	0	333	
2562137	21605	20276	2328	0	0	1045	0	0	20276	0	0	46	
2562164	53351	41374	2436	0	9400	0	0	0	41374	117	0	24	
2567123	15450	14993	457	0	0	0	0	0	14993	0	0	0	
2568063	51208	50947	9833	0	0	9600	0	0	50947	0	0	28	
2569387	3422	3315	255	0	0	190	0	0	3315	0	0	42	
2576134	42113	32076	15523	0	0	5500	0	0	32076	0	0	14	
2576143	25029	23129	2061	0	0	0	0	0	23129	0	0	-161	
2577739	15921	14163	750	0	0	300	0	0	14163	0	0	1308	
2579069	12303	8180	513	0	3500	0	0	0	8180	0	0	110	
2580243	53891	50847	4568	0	0	2486	109	0	50847	0	0	1071	
2586281	47129	40138	3695	0	2007	0	0	0	40138	0	0	1289	
2587916	17109	13486	934	0	0	0	0	0	13486	2523	0	166	
2590037	1777070	1676355	63656	0	0	0	0	0	1676355	0	0	37059	
2594240	13743	12784	-1607	0	0	0	0	0	12784	12	0	2554	
2594419	20053	19220	1203	0	525	1000	0	0	19220	0	0	105	
2595975	18871	17310	1520	0	0	0	0	0	17310	0	0	41	
2596262	118192	108711	5802	0	0	0	0	0	108711	133	0	3546	
2596646	81209	72802	7620	0	0	2250	0	0	72802	0	0	3037	
2597223	18761	17236	1837	0	0	370	0	0	17236	0	0	58	
2598396	8663	7912	430	0	250	0	0	0	7912	0	0	71	
2600039	20045	23697	2848	0	0	6500	0	0	23697	0	0	0	
2602828	4965	4838	159	0	0	91	0	0	4838	1	0	58	
2605566	5838	5902	3847	0	0	3911	0	0	5902	0	0	0	
2607412	28206	28365	1441	0	0	1600	0	0	28365	0	0	0	
2608754	361356	179705	21219	166939	0	12090	0	0	179705	0	0	5583	
2610784	4024	2813	111	0	1100	0	0	0	2813	0	0	0	
2614018	14195	14010	871	0	0	867	0	-10	14000	0	0	191	
2614344	21046	19195	603	0	280	0	0	0	19195	0	0	968	
2615190	469111	442231	147880	0	0	121000	0	0	442231	0	0	0	
2615220	20433	18560	2453	0	-275	720	0	0	18560	0	0	415	
2618780	1445534	998265	138180	0	150000	0	5200	0	998265	164628	0	-339	
2619714	19807	17773	1828	0	0	0	0	0	17773	0	0	206	
2619732	64116	60964	6221	0	0	4700	0	0	60964	0	0	1631	
2621285	6501	7209	-1030	0	0	0	0	0	7209	0	0	322	
2621940	10944	10494	662	0	0	182	0	0	10494	0	0	-30	
2624400	82158	74629	5746	0	0	2000	0	0	74629	140	0	3643	
2625724	44697	37322	4122	0	0	0	0	0	37322	0	0	3253	
2626794	35655	32289	2106	0	0	0	0	0	32289	169	0	1091	
2631172	37187	34969	3064	0	0	1775	0	0	34969	0	0	929	
2631314	53138	49472	4041	0	0	1450	0	0	49472	0	0	1075	
2631323	28014	27087	1394	0	0	500	0	0	27087	0	0	33	
2631846	31828	28078	3136	0	0	1000	0	0	28078	0	0	1614	
2634191	1111123	1030517	118149	31817	0	78500	0	0	1030517	1044	0	8096	
2634351	177312	167292	11705	0	0	4100	0	0	167292	399	0	2016	
2641827	5623	5409	214	0	0	0	0	0	5409	0	0	0	
2642598	22692	21484	2589	0	0	1810	0	0	21484	73	0	356	
2643595	19299	17006	2340	0	0	1161	0	0	17006	0	0	1114	
2648376	17996	18763	-1314	0	0	0	0	0	18763	0	0	547	
2649122	100815	94377	10270	0	0	9000	0	0	94377	0	0	5168	
2649177	89590	45118	69502	0	922	30827	0	0	45118	0	0	4875	
2650333	6848	6532	249	0	0	0	0	0	6532	0	0	67	
2651899	9074	9036	489	0	0	400	0	0	9036	0	0	-51	
2652092	637871	366603	56272	204746	0	0	0	0	366603	3981	0	6269	
2654818	21528	20006	1457	0	0	0	0	0	20006	0	0	65	
2654911	170426	174515	21356	0	200	35000	0	0	174515	0	0	9355	
2655495	59790	60385	5967	0	0	11841	0	0	60385	0	0	5279	
2657855	14660	12915	1190	0	0	257	0	0	12915	0	0	812	
2661861	22518	21054	1196	0	0	0	0	0	21054	180	0	88	
2666400	113127	106366	8589	0	4000	6000	0	0	106366	156	0	16	
2667920	66284	61504	4780	0	0	0	0	0	61504	0	0	0	
2667939	21157	18216	2522	0	0	270	0	0	18216	0	0	689	
2667957	62365	55849	6053	0	0	0	0	0	55849	0	0	463	
2668598	29272	26167	2306	0	0	0	0	0	26167	0	0	799	
2678449	17524	18596	-1112	0	0	0	0	0	18596	0	0	40	
2683014	373867	334005	37010	30238	0	33700	0	0	334005	1020	0	5294	
2684552	19447	13558	1413	0	4859	383	0	0	13558	0	0	0	
2686211	69071	62658	5131	0	0	0	0	0	62658	0	0	1282	
2686529	3342	3222	82	0	0	0	0	20	3242	0	0	18	
2687133	25905	25321	3109	0	0	2625	0	0	25321	6	0	94	
2687487	44917	41695	3156	0	0	0	0	0	41695	0	0	66	
2689128	5466	5563	167	0	0	264	0	0	5563	0	0	0	
2692753	107662	106121	10256	0	0	9575	0	0	106121	0	0	860	
2693264	166075	103472	7574	0	54500	0	0	0	103472	-190	0	719	
2694681	139192	130522	10973	0	0	3057	0	173	130695	0	0	581	
2694944	9654	9220	525	0	0	100	0	0	9220	0	0	9	
2696180	7414	6931	595	0	0	261	0	0	6931	0	0	149	
2697963	32873	31358	1470	0	0	116	0	107	31465	0	0	54	
2700984	220454	202219	165947	0	0	148000	0	0	202219	0	0	288	
2702764	9701	7388	1334	0	0	191	0	0	7388	0	0	1170	
2705112	14940	13907	1452	0	0	795	0	0	13907	0	0	376	
2705895	78943	76472	1813	0	3100	3450	0	0	76472	288	0	720	
2708122	52549	49643	2145	0	0	788	0	74	49717	0	0	1475	
2710554	15927	13482	1184	0	0	431	0	0	13482	0	0	1692	
2713555	48357	46374	3851	0	232	3000	0	0	46374	0	0	900	
2713920	44954	68096	-1263	8012	-29802	0	0	0	68096	0	0	-89	
2714217	46385	42676	3479	0	0	1300	0	0	42676	190	0	1340	
2716088	54853	52508	5466	0	0	3450	0	0	52508	0	0	329	
2716163	10406	10317	1602	0	0	1536	0	0	10317	0	0	23	
2716547	359174	292315	-39683	0	100152	0	0	0	292315	0	0	6390	
2716828	17215	15893	1360	0	0	0	0	-59	15834	10	0	11	
2717012	117131	111617	2913	0	0	0	0	0	111617	1139	0	1462	
2718345	117445	107658	11628	0	0	3711	0	0	107658	1699	0	171	
2718596	24106	21453	2408	0	0	1722	0	0	21453	0	0	1967	
2719427	278949	193755	15956	0	67508	0	0	0	193755	540	0	1190	
2719810	14424	12178	2224	0	0	0	0	0	12178	22	0	0	
2721103	74376	63611	10254	0	16	500	0	0	63611	0	0	995	
2721176	68822	65561	5107	0	0	1498	184	0	65561	-776	0	612	
2721765	46026	41079	4869	0	0	0	0	0	41079	77	0	1	
2722173	16951	16624	312	0	0	19	82	0	16624	60	0	56	
2723068	15334	15752	-509	0	0	0	0	0	15752	44	0	47	
2723376	15759	13814	865	0	0	0	0	0	13814	0	0	1080	
2724757	31832	24596	6329	0	0	0	0	0	24596	0	0	907	
2724766	4899	4652	243	0	0	0	0	0	4652	0	0	4	
2726050	9874	8941	1350	0	0	333	0	0	8941	-108	0	24	
2726416	15138	14095	1448	0	0	474	0	0	14095	0	0	69	
2727431	16140	14519	1573	0	0	0	0	0	14519	0	0	48	
2728661	46770	45827	4504	0	154	4260	0	0	45827	0	0	545	
2728746	2834	3142	-308	0	0	0	0	0	3142	0	0	0	
2729677	536520	488129	42945	0	0	0	0	0	488129	0	0	5446	
2730431	21553	21005	797	0	0	249	0	0	21005	0	0	0	
2731876	27845	24653	1894	0	0	1758	0	0	24653	0	0	3056	
2732565	19811	13504	1344	5677	0	1540	0	0	13504	0	0	826	
2733263	37939	32921	2127	0	0	0	0	0	32921	0	0	2891	
2733348	19800	17308	734	0	0	0	0	0	17308	0	0	1758	
2734729	119392	95815	11456	0	0	0	0	42	95857	746	0	11333	
2735137	17512	17040	2102	0	0	1630	0	0	17040	0	0	0	
2735146	1789398	1662164	154786	0	15000	40000	0	0	1662164	10841	0	-13393	
2735173	17315	15561	2074	0	-500	0	0	0	15561	89	0	91	
2735324	13539	9370	3762	0	0	0	0	0	9370	0	0	407	
2736219	75008	71701	8973	0	-3530	2500	0	0	71701	0	0	364	
2736291	1366684	1683410	-90028	0	-250000	0	0	0	1683410	0	0	23302	
2736451	57634	53938	1056	0	0	0	0	0	53938	1750	0	890	
2736714	37930	34825	3004	0	0	0	0	0	34825	156	0	-55	
2737775	52022	47341	3516	0	0	0	0	0	47341	0	0	1165	
2737980	30937	24316	8364	0	0	1800	0	0	24316	21	0	36	
2742153	57959	52641	4987	0	0	0	0	0	52641	6	0	325	
2743244	133688	115945	13277	0	0	0	0	0	115945	0	0	4466	
2744782	32534	29728	2925	0	0	449	0	0	29728	-418	0	748	
2745426	37835	32825	3320	0	0	1000	0	0	32825	0	0	2690	
2745529	7900	7525	359	0	0	0	0	0	7525	0	0	16	
2746245	11952	11155	1540	0	0	1157	0	0	11155	0	0	414	
2746263	81732	72363	6862	0	2000	0	0	0	72363	0	0	507	
2747242	32843	31563	974	0	0	0	0	0	31563	0	0	306	
2747279	12901	12251	1217	0	0	640	0	0	12251	0	0	73	
2747466	16990	13568	1703	0	0	1387	0	0	13568	0	0	3106	
2747587	76111	92776	3353	0	0	20013	0	0	92776	0	0	-5	
2748502	45211	40028	6045	0	0	1028	0	0	40028	70	0	96	
2749059	6261	5354	694	0	159	0	0	0	5354	0	0	54	
2750699	45258	9861	-4945	0	34800	0	0	0	9861	0	0	5542	
2751007	44613	43406	3561	0	0	3000	0	0	43406	0	0	646	
2753588	18948	17953	1033	0	13	240	0	0	17953	0	0	189	
2753917	16730	17730	1250	0	0	2250	0	0	17730	0	0	0	
2754222	6556	6643	274	0	0	406	0	0	6643	45	0	0	
2754389	8153	7492	-1497	0	0	0	0	0	7492	0	0	2158	
2756730	9117	7863	1813	0	0	1052	0	0	7863	493	0	0	
2756767	15471	14811	632	0	0	210	0	0	14811	0	0	238	
2756909	48853	47416	-10167	0	12000	0	0	0	47416	-385	0	-11	
2757205	133783	86126	4682	0	45767	3111	0	0	86126	0	0	319	
2757951	3229	2809	420	0	0	0	0	0	2809	0	0	0	
2758024	64144	54973	6160	0	0	781	0	0	54973	2931	0	861	
2758613	87929	74789	5586	0	5000	0	0	0	74789	317	0	2237	
2759629	14305	12682	1751	0	0	591	0	0	12682	0	0	463	
2760102	36303	32982	8139	0	0	5811	0	0	32982	0	0	993	
2760232	30158	27574	-664	0	0	0	0	0	27574	131	0	3117	
2761967	13952	12974	789	0	0	0	0	0	12974	0	0	189	
2764212	115975	105907	10847	0	0	1180	0	0	105907	0	0	401	
2764258	257558	240918	20104	0	0	0	0	0	240918	-2921	0	-543	
2765602	23947	23377	662	0	-80	0	0	0	23377	0	0	-12	
2765611	21061	19747	1064	0	0	0	0	0	19747	0	0	250	
2769570	20209	18711	2043	0	0	545	0	0	18711	0	0	0	
2769589	145340	96758	43509	0	0	0	0	0	96758	7	0	5066	
2769954	13262	11745	1360	0	0	0	0	0	11745	0	0	157	
2769972	10130	10123	467	0	0	460	0	0	10123	0	0	0	
2771694	6616	4008	652	0	1930	0	0	0	4008	0	0	26	
2773867	45644	42083	2524	0	0	338	154	0	42083	0	0	1529	
2774707	5756	5453	302	0	0	0	0	0	5453	0	0	1	
2775151	17235	10947	7426	0	-1400	0	0	0	10947	19	0	243	
2775179	28876	23447	6037	0	0	3417	0	0	23447	0	0	2809	
2775692	6693	6333	460	0	0	226	0	0	6333	0	0	126	
2781152	30577	29095	3044	0	0	1891	0	0	29095	234	0	95	
2785477	9231	7742	604	0	650	0	0	0	7742	0	0	235	
2785646	25461	14525	1728	8781	300	0	0	0	14525	0	0	127	
2787770	43157	37210	3916	0	0	0	0	0	37210	0	0	2031	
2788656	29739	28060	961	0	0	0	0	0	28060	0	-2	720	
2791076	26367	24655	1241	0	0	400	0	0	24655	45	0	826	
2791085	22666	20235	2793	0	0	0	0	0	20235	0	0	-362	
2791517	23617	21417	2784	0	0	1200	0	0	21417	15	0	601	
2793593	22780	20875	514	0	0	0	0	0	20875	125	0	1266	
2794732	3000	3207	-1071	0	780	0	0	0	3207	0	0	84	
