"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
982142	105	0	0	0	CONF	32	0	0	246	64	97	0	0	0	0	0	0	0	0	0	0	false	79	0	0	27	0	0	111	398	60	0	368	66	0	0	94	0	Secondary Market income			Bank Shares Tax	Online Banking Expense	Credit and Merchant Card Expenses											
982263	133	0	93	272	CONF	35	0	0	65	44	46	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	85	0	0	251	79	0	0	90	0	0	78	0	Misc Income			Other Prof Services	Service Charges	OREO Expense											
982348	88	0	33	33	CONF	54	0	0	45	165	111	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	0	0	69	0	109	29	0	0	0	0	Credit Card fees			Dues & Subscriptions	Credit Card expense	Donations											
982553	11	19	3	3	CONF	0	0	0	12	10	19	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	1	0	35	20	0	0	32	4	4	8	0				SOFTWARE MAINTENANCE	UTILITIES	AUTO & TRAVEL											
982731	77	102	0	333	CONF	0	0	0	1093	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	0	85	0	0	108	0	0	0	74	0				repo expense													
982937	0	147	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	0	0	0	106	0	0	0	0	0																	
983055	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
983130	0	0	26	3	CONF	0	0	0	28	13	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	30	6	7	63	18	0	95	8	3	61	8	0				Taxes on Capital	Correspondent Bank Service Charges												
983158	7	0	3	0	CONF	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	0	0	39	10	0	0	3	0	0	3	0				Insurance Premium	Dues & Memberships	Prior Service Costs											
983215	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	66	0	0	0	26	0				Franchise tax													
983448	0	0	0	14290	CONF	44953	12965	0	59445	12676	33933	0	0	0	0	0	0	195	167	0	0	false	8845	0	0	0	21138	0	6022	36742	0	0	27245	0	12132	0	0	0	line of credit/letter of credit/misc fees	intercompany service fee		intercompany serivce charges	software license fee, amortization and maintenance	other property expenses/other losses				deferred directors compensation	mortgage reinsurance equity						
983457	294	2495	44	590	CONF	3605	0	0	5330	1456	0	0	0	0	0	0	0	0	0	0	0	false	677	0	0	288	0	35	6456	9127	748	0	7256	132	384	1462	1246	0	Data Processing Services			OREO Expense	Loan Collection Expense												
983550	42	0	10	-1	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	10	19	11	6	199	3	0	70	25	19	8	47	0				OREO EXPENSE													
983671	322	32	0	0	CONF	65	0	0	585	526	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	116	26	0	539	0	0	0	180	0	179	113	0	Misc Operating Income			Loss on Extinguishment of Debt	Real Estate Charge-off Expense												
984258	80	0	120	0	CONF	38	0	0	59	0	211	0	0	0	0	0	0	1270	0	0	0	false	84	0	0	0	71	45	90	242	0	0	342	69	0	57	96	0	Commissions - mastercard			Comptrollers examination fees		Debit card expenses				Contributed capital from First National Corporation							
984351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0																	
984379	378	0	0	0	CONF	61	53	0	0	529	0	0	0	0	0	0	0	0	0	0	0	false	171	0	0	94	0	0	0	761	173	0	1385	187	0	603	152	0	Appraisal/Inspection Fees	Wire Transfer Charges			Other Real Estate Exp												
984454	7	0	51	-21	CONF	1	4	1	21	3	47	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	44	5	0	83	14	0	0	42	6	-7	4	0	Official Checks	Misc Income Services Rendered	Non Customer Servies Cash Over	Misc Expense,Donations,Travel,Recruiting	Sales Tax,Non Taxable, 50% Taxable, Cash Short	Gift Card, Entertainment, Peridicals, ORE Holding Cost, Recording Fees,Non Reimburseable,Reimburseable											
984650	0	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	6	17	3	0	0	0	0	0	0	0																	
984856	30	0	0	76	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	8	0	5	20	41	15	0	0	22	0	0	9	0				Bank Service Charge													
985451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	29	0	81	44	0	33	0	0																	
985554	4	0	4	0	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	3	41	8	0	69	9	0	0	13	0	0	6	0	Fees and Exchange																
986159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	59	0	0	0	0	0	0	0	0																	
986551	0	0	0	0	CONF	49	32	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	0	52	0	0	0	30	0	0	0	0	Investment Center Rent	Contract for Deed Income		Comptroller of the Currency Assessment													
986757	0	0	0	0	CONF	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	tax refund																
986935	22	0	43	26	CONF	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	5	0	7	30	51	21	0	0	10	8	29	0	0	ORIGINATION FEES ON MORTGAGE PROCESSING	OTHER INCOME	APPRAISAL FEE INCOME														
987053	36	0	31	111	CONF	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	false	55	0	0	0	40	0	0	339	60	0	0	0	0	0	0	0										PAID IN CAPITAL							
987231	10	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	23	0	0	8	0	5	19	80	35	0	89	34	4	8	19	0										Capital Injection from Holding Company							
987259	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	false	0	0	0	0	0	0	0	70	42	0	0	0	0	0	28	0										CAPITAL CONTRIBUTION FROM HOLDING COMPANY TO BANK							
987352	53	0	30	0	CONF	0	0	0	38	61	40	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	67	76	50	0	0	30	0	46	33	0				Comptroller assessment	Other real estate expenses	Collection expenses											
987651	10	0	22	10	CONF	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	5	1	22	12	0	37	11	0	0	0	0	0	20	0	Merchant Income			Merchant Expense												Prior Period Adjustment - Per Accountants	
987848	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	155	0	0	0	26	0	0	26	0																	
988144	27	0	0	0	CONF	0	0	0	90	43	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	60	29	0	38	0	0	0	0	0				LIFE INSURANCE	OCC ASSESSMENT												
988153	91	0	0	0	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	0	0	149	92	0	161	123	0	119	88	0				OREO Expense													
988256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
988452	6	0	40	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	11	70	12	79	122	12	0	18	9	15	58	7	0																	
988658	11	0	6	2	CONF	-11	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	5	39	19	10	0	0	12	0	21	12	0	OREO Write Downs			Dues, subscriptions	Travel												
988845	78	74	57	51	CONF	27	0	0	137	55	63	0	0	0	0	0	0	0	0	0	0	false	59	0	0	34	38	40	178	0	74	0	0	51	130	62	75	0	Letters of Credit			Software expense	Internet banking expense	Bank exam expense											
989141	58	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	92	0	0	0	0	0	0	0	0																	
989347	40	0	31	0	CONF	0	0	0	33	41	37	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	107	60	0	0	79	0	0	84	0				Dues & Assessments	Other Insurance:  Blanket, Director/Officer Liability, Etc.	Other Real Estate Expenses											
989534	8	0	0	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	67	16	0	0	7	30	0	0	0																	
989655	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-27	0	0	0	0	0	87	0	0	42	0	0	0	0	0															Adjustment due to Estimated Federal Income Tax Calculation		
989730	22	0	2	3	CONF	12	15	5	35	23	16	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	0	10	23	78	34	0	51	27	8	0	53	0	STOCK DIVIDEND	CREDIT LIFE	EXCHANGE	UTILITIES	ANALYSIS FEES	RENT											
989758	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	30	0	0	0	0																	
989851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0																	
990053	0	0	60	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0																	
990352	147	25	71	0	CONF	28	0	0	75	176	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	70	23	30	362	75	0	213	55	0	110	83	0	Secondary Market Income			Software Expense	OREO Expense												
990642	0	0	71	0	CONF	0	0	0	29	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	30	0	54	0	45	0	0	0				exam fees	Other loan and collection expense												
991041	0	0	46	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	69	0	44	0	32	0	58	0	0	45	0	0														The Bank has elected Subchapter S status for 2011 and future years.  $623M of income tax epense is attributable to the reversal of a deferred tax asset on the balance sheet from previous years. This will be a one time expense to eliminate the deferred tax asset. The remaining amount of income tax expense is an Illinois replacement tax accrual.			
991135	13	0	75	3	CONF	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	9	113	11	8	82	13	0	9	15	0	15	6	0				Other Real Estate Expense													
991340	1683	0	0	0	CONF	12029	0	0	9600	3197	1683	0	0	0	0	0	0	0	0	0	0	false	1015	0	0	0	1187	0	0	3046	0	0	0	0	0	1741	1011	0	Equipment rental income			Depreciation on leased equipment	Collection and reposession	Provision for losses on unfunded commitments											
991359	42	8	17	8	CONF	0	0	0	60	29	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	13	0	7	72	107	42	0	0	37	2	20	74	0				Off-balance sheet contingency	OCC Assessment												
991555	114	0	54	0	CONF	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	156	190	44	0	0	0	0	95	69	0					Comptroller of Currency Assessment												
991621	0	0	0	0	CONF	50	0	0	44	121	41	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	147	0	377	189	72	0	0	49	0	164	102	0	Other fees (extensions, coupon books, misc.  income)			Insurance - Other	Franchise Tax	O.R.E.O Expense											
991854	0	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	40	6	0	0	0	0	0	0	0																	
992057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
992851	0	43	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OTHER REAL ESTATE OWNED													
993250	59	0	5	1	CONF	14	6	0	23	27	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	39	2	11	82	43	0	4	33	0	15	15	0	Filing fees, Credit Reports and Appraisal Reimbursements	Researcj Fees. Cash Long		Insurance	Title Insurance, Appraisals, Credit Reports and Filing fees												
993335	4	0	39	12	CONF	3	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	1	0	7	0	60	25	0	0	36	0	0	9	0	Commissions & Fees			Education Expense	Conventions & Meetings												
993353	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
994435	134	0	78	116	CONF	106	0	0	107	0	0	0	0	0	0	0	0	11	0	0	0	false	83	0	0	0	55	32	63	327	73	0	381	129	58	228	197	0	Secondary mortgage market origination fees			Armored courier service						Amortization of Restricted Stock Grants							
994565	791	0	122	2038	CONF	645	118	95	5662	200	177	0	0	0	0	0	0	0	0	0	0	false	121	0	0	0	219	23	60	1875	182	0	247	222	625	0	374	35202	Electronic payment / Stored value card fees	Wire transfer fees	FDIC receivable accretion	OREO expenses	Foreclosure related expenses	Courier services											
995076	17	9	211	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	13	0	0	0	93	61	0	0	38	104	0	28	0																	
995450	278	0	0	0	CONF	38	38	33	3280	317	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	67	0	35	0	0	0	0	358	0	0	0	0	0	International fees	Credit card fees	Anytime credit fees	Corporate service fees	Lending expenses												
995517	65	0	47	31	CONF	0	0	0	48	132	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	46	0	0	0	45	0	90	54	0	0	0	0				Lerman Project 640400	Franchise/Depsoit Tax 671000												
995571	35	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	false	0	0	0	0	53	0	0	144	26	0	0	0	0	0	0	0										TRANSFERRED LAND FROM HOLDING CO							
995674	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0																	
995955	1	0	18	13	CONF	0	0	0	6	15	7	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	9	52	8	0	0	22	0	0	5	0				Insurance - Other	Miscellaneous (serv chg,fees, subs)	Travel & Auto											
996251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
996260	0	0	0	631	CONF	194	486	99	421	-567	793	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	774	107	0	903	0	0	0	405	519	0	225	0	INTERNATIONAL FEES INCOME	WIRE AND REMITTANCE FEE AND INCOME - PRIMEVENT	INCOME - CRA INVESTMENT	INSURANCE & SURTY BOND	OFF BALANCE SHEET PROVISION	MILEAGE & TRAVEL EXPENSES AND LEGAL SETTLEMENT											
996457	62	0	0	0	CONF	0	0	0	361	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	93	89	44	0	0	0	0	39	0	0				Professional Fees	Travel Expense												
997052	28	0	0	0	CONF	0	0	0	32	45	34	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	28	0	0	0	0				TELEPHONE	CUSTOMER RELATIONS	NETWORK RELATED EXPENSE				ADDITIONAL PAID IN CAPITAL							
997155	30	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	2	28	2	5	164	35	0	56	8	0	57	7	0																	
997333	0	0	0	119	CONF	128	0	0	118	847	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	24	70	0	0	28	103	0	0	0	0	rent on bank property			Other real estate expense	Write down of OREO property					new investment							
997557	15	0	18	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	752	0	0	0	false	15	0	0	3	9	2	1	6	15	0	0	12	0	0	11	0										cash injection fpr goodwill - insurance agency purchase							
997650	45	0	0	0	CONF	0	0	0	45	74	45	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	26	33	128	25	0	196	49	55	0	22	0				Item Processing	Loan Servicing	Call Center											
997847	66	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	34	0	138	0	0	100	0	0				ONLINE BANKING													
997856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0																	
998358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0																	
998554	270	58	57	183	CONF	0	0	0	143	246	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	35	84	31	33	446	152	0	750	162	60	396	203	0				Other professional	software amortization/license fees												
998648	0	0	0	0	CONF	39	0	0	86	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	63	0	0	0	0	0	0	0	0	Banclub			Taxes	Equipment Rent & Service												
998657	19	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	34	0	0	0	0	0	0	0	0																	
998750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										CAPITAL INJECTION INTO BANK							
998844	72	34	26	57	CONF	173	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	10	51	27	17	0	91	0	95	0	34	19	52	0	Secondary market RE fees	Miscellaneous Income															
999355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
999430	140	206	83	578	CONF	146	28	54	134	181	437	0	0	0	0	0	0	0	0	0	0	false	95	0	0	56	0	29	107	248	110	0	141	115	94	0	247	0	Mortgage Fees	Lease Income	Wire Fees	Item Processing Expenses	OREO Expenses	Loan Expenses											
999935	92	26	90	0	CONF	0	0	0	66	48	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	106	29	289	0	44	0	0	114	0	0	125	0				Insurance & bonds expenses	Other real estate expenses												
1000052	0	0	0	0	CONF	0	0	0	89	303	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	191	198	0	0	0	57	0	78	0	0				OFFICE & MANAGEMENT	SERVICE FEES	DONATIONS											
1000100	1081	0	376	274	CONF	78	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	615	0	562	1460	392	0	589	464	244	0	255	0	Reverse Mortgage Fees	Related Service Fees															
1000276	123	0	60	38	CONF	58	0	0	42	34	71	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	224	0	0	200	53	0	0	83	0	0	0	0	Debit Fee Income			Expense on RE Owned	Computer Software Depecation	Charitable Contributions											
1000511	31	0	48	0	CONF	0	0	0	27	78	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	50	0	0	201	32	0	86	82	54	39	35	0				YTD Repo & Collection Expenses	YTD Ohio Franchise Tax												
1000557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1000641	155	0	48	79	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	29	163	19	63	360	95	0	134	99	77	22	136	0	Merchant Processing Fees																
1000856	3	7	19	3	CONF	63	3	0	9	13	4	0	0	0	0	0	0	0	0	78	0	false	8	0	0	1	26	2	3	63	9	0	0	13	0	1	7	0	MISC OTHER INCOME	EXCHANGE		LOAN EXPENSE	INSURANCE	SUBCRIPTIONS & MEETING						LOAN MERGE WITH QUAPAW					
1000959	0	0	0	0	CONF	0	0	0	27	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	0	0	0	50	0	0	0	0	0				Mnt OREO	Shazam Card Expense												
1001059	22	5	10	9	CONF	92	0	0	413	56	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	14	52	95	39	0	0	0	0	0	0	0	Computer GL#1726			Trust GL#1940	Primevest GL#1941												
1001152	3280	0	0	3217	CONF	1270	1446	0	2459	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3817	0	4064	0	1756	0	12960	1893	2140	0	0	0	WIRE TRANSFER FEES	FOREIGN EXCHANGE INCOME		OPERATING EXPENSE CHECK CARDS													
1001451	13	0	0	16	CONF	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0				Education	Insurance												
1001639	150	0	19	700	CONF	113	80	15	3702	993	380	0	0	0	0	0	0	0	0	0	0	false	96	0	0	58	0	107	0	977	88	0	0	172	117	227	126	0	Merchant Fee Income	Rental Income	Letters of Credit Fee Income	Other Real Estate Owned Expenses	Non-Accrual Loans Expenses	Property & Casualty Insurance Amortization											
1001648	228	0	0	0	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	64	87	0	0	240	0	0	177	0	0	0	98	0				Internet Banking Expense													
1001705	0	0	0	0	CONF	0	0	0	19816	51122	16373	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory Expense	Distribution Fees to Affiliates	General Admin & Service Charges											
1001817	0	0	33	44	CONF	108	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	4	0	2	11	131	28	0	39	0	73	0	33	0	PROCESSING FEE - AFFILIATE			BANK FRANCHISE TAX													
1001853	43	0	35	26	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	0	46	0	0	0	0	0	58	0				Loan and Collection Expense													
1002355	11	1	0	12	CONF	45	5	0	7	27	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	30	10	21	29	13	0	0	16	86	16	15	0	SHazam	OTHER FEES		EXAM FEES/OTHER	Other												
1002373	183	0	88	0	CONF	77	40	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	68	-14	0	0	135	0	202	261	61	0	79	69	30	134	60	0	Leased Property Income	MA Housing		Check Processing											Change in accounting principle EITF 06-04 split dolloar accounting		
1002430	0	0	67	105	CONF	128	36	0	79	101	76	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	0	415	0	0	0	121	61	0	79	0	Lockbox Fees	Prepayment Fee		Guard Service	OREO expenses	Non employee insurance											
1002458	17	0	53	0	CONF	10	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	21	0	0	15	0	Misc Income			Bank Share Tax													
1002618	0	0	53	0	CONF	141	0	0	144	113	34	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	60	131	25	0	0	117	0	114	72	0	ACCOUNT ACCESS INCOME			OREO EXPENSE	FRANCHISE TAX	COLLECTIONS EXPENSE											
1002850	37	0	0	0	CONF	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	66	0	0	101	0	0	0	0	0	0	40	0				Deferred Director Fees	Educational Expenses												
1002878	3914	0	263	349	CONF	0	0	0	1131	0	0	0	0	0	0	0	0	0	0	0	0	false	1558	0	0	772	2882	0	3233	2110	1569	0	4835	539	1101	808	997	0				INTERNET BANKING EXPENSE													
1002953	5	0	3	75	CONF	3	0	0	40	12	23	0	0	0	0	0	0	833	0	0	0	false	23	0	0	1	30	4	80	41	17	0	0	35	14	63	37	0	Committment Fees			Rental, Service & Repair	Insurance	Correspondent Service Charges				Capital injection from PHC							
1003455	92	0	21	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	13	16	8	181	34	0	0	51	0	38	40	0																	
1003549	24	43	12	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	12	10	0	29	17	0	69	25	0	0	0	0																	
1003558	167	0	0	207	CONF	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	29	0	220	68	0	105	0	0	89	0	0				Visa Operations													
1003839	44	0	79	16	CONF	44	0	0	53	26	55	0	0	0	0	0	0	-25	0	0	0	false	13	0	0	9	0	17	116	186	53	0	0	51	0	0	25	0	Credit Life Income			Software Expense	FDIC/State Assessments	Directors Benefits				paid dividend to holding company to purchase stock for the treasury							
1003950	0	0	0	0	CONF	0	0	0	11	12	10	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	6	0	7	0	0	18	0	12	0	0				Service Charge Correspondent Bank	Services Provided	Telephone											
1004256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0																	
1004265	0	87	0	0	CONF	884	407	0	445	3534	173	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	305	0	0	0	606	0	0	0	0	Electronic Banking Services	OREO Cost Basis Adjustment		Insurance	OREO, including provision	Foreclosure and OREO costs											
1004368	0	0	0	0	CONF	480	413	1896	2913	2510	1704	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	1180	0	0	688	469	0	0	0	0	0	Commitment Fees	Appraisal Review Fees	Equipment Lease Revenue	Corporate Finance Allocated Expenses	Corporate IT Allocated Expenses	Corp Ops Allocated Expenses								RI-E Line 1 Continued:  Affiliate Referral Fees - 2,837. RI-E Line 2 Continued:  Credit Affiliate Charges - 2,052, Other Corp Allocated Expenses - 1,037, Other Real Estate Expenses - 1,927, Credit and Collection Expenses - 3,722, Depreciation - Equipment Held for Leasing - 1,037.			
1004470	91	0	0	171	CONF	125	0	0	76	208	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	290	75	0	0	0	0	0	0	1351	Debit Card Income			Foreclosure Expense	Deconversion/Merger Expense												
1005440	13	0	41	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	20	0	5	24	115	20	0	64	36	6	54	29	0																	
1005459	11	0	21	78	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	0	5	3	16	20	0	0	12	0	0	7	0																	
1005552	0	0	0	0	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	111	0	0	26	0	0	0	0	0				OREO Expense													
1005655	22	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0																	
1005851	5	0	12	18	CONF	6	1	0	7	10	15	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	0	57	9	0	0	0	5	0	3	0	Exchange	Loan Fee Income		Gty Loan Exp (2); Ins (5)	Dues (6) Meals (2) Education (2)	OA Exo (11) Misc (4)											
