"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3348468													3928	0	112707	0	177157	8046		15126	0	37769	54462	0	47508	27423	21348	1125	35234	7899	0	5349	24447	
3348888													436415	757	4593138	217158	5978750	590654	46205	1807048	0	512123	2137412	0	180473	437563	82090	36258	160831	154032	4062	47196	4005736	
3349241													0	15775	187248	0	219780	10120		17236	0	57201	112491	0	6650	58927	31999	0	7112	3134	0	320	66425	
3350546													0	0	107325	198	195540	75429		21059	0	8720	77810	0	15686	17041	7934	1152	845	0	0	188	59894	
3350658													3	1	140707	11322	187840	1232		13153	0	39108	73870	0	30256	40186	17501	6697	3523	10542	0	5348	48261	
3350724													0	43973	423906	78	508713	5270	11132	70675	0	139744	193448	0	36641	135315	95175	11122	35637	1561	1156	4615	66822	
3351440													0	1870	188378	0	209153	6264		34731	0	60264	92352	0	8418	65964	29156	2000	6104	370	0	1031	58334	
3353154													0		0	0	7767	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353172													21926	0	1965315	0	2885957	317678	0	510068	0	123381	1292362	0	28376	42615	3583	176205	168130	48119	0	16675	2160442	
3353266													0	429	106277	116	136049	3492		4952	0	32969	63180	0	17007	17075	18458	4993	4742	11029	0	4611	51816	
3354599													174	0	293871	12745	413005	37626	0	61100	0	46653	181412	0	39277	94900	112911	10256	39431	5	0	591	78626	
3355587													0	44268	447874	0	522057	7969	2064	53988	0	194526	185194	0	49319	34424	176014	7065	15357	25573	0	11070	104600	
3356191													97406	478	827612	29	1449562	154156	0	160920	4751	162893	477226	0	282082	241378	51964	312428	0	85280	0	13596	269292	
3357077													0		57381	0	67272	8569		16665		12988	26491	0	883	33286	14269	806	0	0	0	1222	6597	
3357219													0	18876	607636	0	694964	12306	0	80750	0	92451	429630	0	1660	70880	102881	6981	32064	0	0	4805	204616	
3357385													3	1652	185227	0	219283	27087		67427	0	56749	60870	0	14728	27132	1499	0	0	0	0	164	73749	
3357620													0		0	0	54484	52345		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357910													953	10424	399026	998	510416	20325	622	50810	0	124810	212212	0	81409	111422	47971	13207	21469	18761	147	7862	114022	
3357947													0		44969	0	59386	7770	4094	1958		19641	18857	0	3884	11302	15119	2654	1146	252	0	404	15341	
3358270													0	0	110142	226	125785	2271		18325	0	13380	77534	0	2438	21780	9544	0	736	1935	0	903	36159	
3363975													0	40837	619411	32	711715	68615	0	17711	0	387768	202643	0	31616	137849	19686	4017	0	0	0	3499	249627	
3366239													0	0	392108	384	466281	25970	123	90127	0	97415	204378	0	11353	141396	90816	0	10344	13505	0	872	98249	
3367085													0	25770	143358	166	297310	22503		8141	0	24854	107675	0	18988	31472	26204	0	80005	32717	0	963	118160	
3368635													0	5000	232259	0	319753	39520	0	30857	0	67391	130745	0	26765	23464	22988	0	28827	0	0	1546	83119	
3368925													2	0	125681	5159	147339	3853		15861	0	18722	90454	0	1147	55547	18163	2290	7776	206	0	644	35428	
3369007													0	1304	109425	994	131930	14044		3091	0	59157	44854	0	7988	35692	22390	0	2230	0	0	6	30969	
3369959													0	20000	169246	19273	240330	13065		21239	0	22320	125440	0	48054	36612	81920	3800	12170	13280	0	532	18685	
3370133													0	3000	100773	0	154897	26854		9099	0	16934	73676	0	13538	53828	7881	0	21483	0	0	1064	24121	
3370357													0		76366	0	97970	12681		18390		2345	55485	0	3187	14682	3261	3076	0	0	0	146	13333	
3370384													0	2000	59436	0	122561	17988		6216	0	15388	31887	0	14123	20690	15256	0	22725	0	0	1170	42447	
3371309													11	7390	185257	0	230794	4476		18835	0	48492	123097	0	15557	56680	23622	1036	15098	10908	0	1128	33887	
3374234													2000		84138	1316	104062	11215		12845		30115	37396	85	1795	39776	15929	2240	795	0	0	673	15761	
3374382													0	32065	241016	0	286157	19251		44307	0	46910	141535	0	58140	16927	43071	10700	0	6604	0	854	56378	
3374403													0	3571	119078	3822	162916	15973		23595	0	24384	67225	0	18021	28873	23853	2151	5282	9537	0	1217	45255	
3374412													20	37935	403809	0	454069	24081	7044	66305	0	128991	183588	1008	81221	110154	16092	0	0	0	0	4239	115303	
3374878													8	8785	676421	7873	823689	92450	0	93910	0	111092	465461	0	270951	94796	30454	5465	28046	1036	0	0	206368	
3376733													0	0	144633	0	182945	23782		14651	0	38588	91240	11	3108	53879	37611	2526	0	3048	0	4	38228	
3377235													0	0	63531	0	84742	2756		17503	0	18317	26942	0	878	44026	6359	0	5261	0	0	769	16200	
3378773													2554	57620	933836	0	1162588	44958	0	129452	0	174747	624989	0	20370	183474	189523	21526	50192	97026	0	4637	546729	
3382547													0	0	68434	282989	388544	0	0	0	0	0	0	0	0	283615	0	0	0	0	68434	0	0	
3382967													0	6000	62877	3057	82545	887		16695	0	21039	24087	0	6241	10117	10966	1045	1265	1505	0	263	23824	
3383076													0	0	101416	0	127213	16882		11386	0	22487	67385	0	4864	32894	2791	3513	3094	0	0	19	48105	
3383599													0	0	145588	0	183202	33315		13149	0	61322	73390	0	39697	49826	17183	0	0	0	0	0	21324	
3383665													3947	6301	122895	0	136616	2507		11289	0	36762	70678	0	19445	32740	14961	0	6098	1679	0	3159	30459	
3384318													27611	66844	2407527	0	3527680	63315	3896	265368	0	296240	1678183	74638	88405	220418	201752	91843	631272	126991	0	41237	2262148	
3384372													531	10685	144702	4636	184926	5576		36151	0	31267	75922	0	5282	39858	60327	3554	6940	731	0	752	34604	
3384952													0	3000	112166	0	137902	6185		25974	0	34380	46901	0	10871	55910	5281	4002	3844	0	0	4905	23964	
3385744													0	3285	128513	413	221589	13136		22637	0	32022	65804	0	57792	27734	12306	5847	13808	41461	0	4506	67272	
3386143													17	1664	77336	4729	115919	0		4162	0	30184	41444	0	11199	16696	24005	2194	25878	0	0	1546	29205	
3386264													0	0	710352	5272	793482	54909	0	77684	0	145696	381888	0	97540	278157	113681	0	6048	0	0	0	115456	
3386536													95	10609	198635	589	265937	11152		49165	0	43627	98270	0	6450	30675	59617	0	12429	32691	0	3528	126321	
3386554													21170	0	328504	0	441634	47500	0	108211	0	52065	159091	0	79838	30151	3321	4506	25577	16176	0	9177	109274	
3386590													246	8685	317667	8576	358025	10865	0	40858	0	62305	214348	0	25304	78700	25546	3077	677	0	0	95	118880	
3386983													0		34825	2	41430	5026		8787		10311	15159	0	3897	7552	5724	0	0	0	0	558	10071	
3387140													0	2405	102495	0	121971	8351		19059	0	23024	57531	0	1801	41279	12536	865	908	1844	0	1590	31481	
3388165													0	0	261092	8927	307609	29152	0	49748	0	0	211148	0	8263	146405	37877	0	1039	2000	0	196	22160	
3388419													3797	0	51332	0	77250	5643		3834	0	12157	34829	0	15007	14265	12505	10264	0	0	0	512	14806	
3388482													1522	21641	357099	30538	449101	28417		55247	0	78448	221885	0	47495	16873	4049	1483	3613	2123	0	1485	174688	
3390337													0	9500	51653	16080	86599	17292		5184	0	965	43475	0	8285	29633	2155	0	0	0	0	360	17294	
3390627													32	6700	58044	0	110830	182		12515	0	4742	40990	0	13940	2980	10941	13762	5813	3136	0	494	23229	
3391718													618	0	258695	0	352237	4949	0	49174	0	44139	159590	0	53454	118674	14923	12869	20744	45859	0	472	71802	
3392292													282	7092	186457	4724	274292	11043	11291	38667	0	9029	123643	14969	7947	53304	38061	1742	49389	2	0	198	56104	
3392975													7158	21912	89541	401	173597	0		25904	0	9150	59583	1628	16192	11585	4186	60036	4497	6997	0	63	64430	
3393785													0		66481	0	80629	7710		1982		31836	32149	0	4942	14451	3728	707	0	0	0	514	14905	
3393806													22	5261	179262	0	233239	1229		22518	0	54190	85459	0	13994	87982	30584	11952	8966	13711	0	3058	54160	
3393824													1274	11139	193304	0	216183	13908		30391	0	72137	85542	0	34530	55035	3138	4944	0	0	0	5339	46554	
3393842													0	9508	106894	0	138156	447		12212	0	61594	22587	0	14755	28169	22637	2827	8611	11666	0	8689	36447	
3393851													0	0	88931	6381	119475	2480		21158	0	27068	36026	0	3464	30907	26329	7042	8537	285	0	4679	31169	
3394278													0	1639561	13932293	0	16579248	1562400	0	0	0	0	0	0	0	801049	5198913	0	206125	0	0	13931699	6905224	
3394380													0		38836	2	54087	12679		2455		3483	32895	0	68	18044	9926	0	1439	0	0	3	5381	
3395293													2771	41652	435965	0	542000	5261	0	130644	0	64883	227789	0	32398	92611	124635	12713	36215	38741	0	10068	125163	
3396375													3776	0	227855	0	319504	54968		26220	0	40733	160167	0	42550	6533	4363	0	16719	0	0	736	104914	
3396535													0	65728	309578	0	323272	5251		15779	0	164116	129373	73	68821	68318	44884	4432	1697	308	0	238	14562	
3397233													62	6229	99462	587	149609	278		6571	0	26855	49764	0	9377	65986	4684	496	17879	20337	0	14645	38991	
3398100													0	9554	547841	0	694088	119743	8049	130949	0	64111	309479	0	84990	53572	1756	0	6558	3495	0	35653	246418	
3398623													0	0	211265	5490	317130	22835		74235	0	13776	102345	0	6764	33497	8583	26400	21116	16464	0	13	129719	
3400928													1	45011	981624	0	1116603	68656	0	179024	0	111090	631115	0	41103	211053	29435	9253	12736	6037	0	60394	369859	
3401970													0	6790	812254	0	974632	46772	0	103145	0	63014	630827	0	97923	286335	162255	2000	47231	30454	0	5179	198034	
3402913	2	39795	0	964020	49812	0	0	39404	91514	36291	111703	30577			603649				0	118425		89392	364437		102627	166479	17093				0	285	198227	
3404207													2274	652	875598	30027	1287960	47003	0	421729	5930	53265	260963	4878	244321	99769	135242	34049	108570	59984	0	124917	477934	
3404373													0	16735	722298	0	794937	45209	0	83207	0	187782	391209	0	41369	232491	151441	7645	1896	8224	0	92	294334	
3404467													0	23283	334197	0	434623	19479	0	74995	0	42756	212777	0	32313	24076	40365	39858	244	31207	0	3669	172918	
3404506													2398	4082	214732	0	263423	32442		18126	84	45887	142618	0	61586	63445	58077	4012	0	0	0	1065	20972	
3404999													0	0	86013	0	108086	13830		15080	0	7610	63162	0	6709	8989	22614	1506	0	0	0	292	41351	
3405633													0	3438	105393	3291	124105	50	8138	8396	0	36796	36919	0	26447	37937	19728	300	348	1723	0	15144	12973	
3407084													0	331	3475	7840	158687	0		3378	0	0	97	148413	0	0	130130	0	0	1214	0	0	914	
3408728													2917	47890	792198	7540	1127857	14369	1392	212651	180	125217	424736	0	145581	269631	80999	6805	110449	87677	0	8131	237597	
3409462													0	0	181819	2535	333696	35154		13812	0	18006	145362	0	16573	30891	6209	0	63539	33495	0	1730	133369	
3410141													675	28413	209587	0	259535	15102		4168	0	129040	75792	0	8745	74277	47150	13069	0	1792	0	583	41275	
3411773													30	7130	123583	0	154716	4132	51952	11847	0	18086	40884	0	5439	54328	21467	7990	6464	3206	0	814	34087	
3412417													0	0	191252	5120	305217	33716		43184	0	31260	115555	828	21166	23431	3599	0	34794	12612	460	640	137426	
3415454													0	4676	360737	11	508430	17609	1420	24729	0	94006	228672	0	13758	26915	16797	1965	28106	66129	0	3263	331729	
3415463													0	132516	661782	1444	883517	23689	17516	128106	0	175597	323711	0	89678	120303	115615	5252	18591	113637	0	15131	176936	
3419416													16037	77804	835280	18	994093	25504	0	79124	0	99278	654498	0	13634	319444	64491	40181	29731	22442	0	2380	225038	
3424483													0	321	105993	0	137524	15284		26110	0	31209	46468	0	9429	31089	16318	4582	1712	6382	0	2212	44964	
3425725													0		35019	0	43839	111		5050		6918	21928	0	5076	11302	7931	0	61	0	0	463	8581	
3428258													0	18000	392732	9511	586362	114024	0	2819	0	103799	71875	0	5537	210908	64568	0	7086	0	0	214239	198551	
3429059													0	16370	230630	1	294248	75		35816	0	99386	89023	0	46974	30817	40917	6001	14509	8739	0	3004	61086	
3429219													0	5091	82677	0	110360	5106		8514	0	32268	36951	0	18809	20313	12762	0	15113	0	0	2607	25515	
3429282													0	12609	94426	0	140906	861		7594	0	37567	48741	0	14780	11740	1188	353	0	250	0	524	45185	
3430297													0	0	206551	0	279537	23431		34011	0	44454	124625	35590	22385	41689	38393	1891	1103	0	0	3071	85264	
3433047													0	12750	94840	383	139487	34213		26129	0	22307	45683	0	4654	18888	12795	0	1865	0	0	678	54133	
3433186													3341	11804	249599	0	318224	11276		29756	0	51975	165454	0	31132	16125	9183	8705	3835	754	0	2369	86977	
3435948													0	0	72977	0	201920	92079	0	17827	0	21466	29193	0	21873	23372	3592	5117	12605	11847	0	1761	89551	
3437148													887	17000	316902	0	430528	68655	1303	55934	0	79668	146468	0	56093	110824	49633	500	0	0	0	32811	104451	
3437157													9178	2000	497869	10104	765220	28128	862	74654	0	152868	240641	0	63934	87620	50924	18229	69534	59349	0	21147	299356	
3437166													0	0	131544	0	175683	36624		14279	0	49427	69144	0	8789	57026	30150	0	0	0	0	186	24751	
3437456													0	41081	743783	2247	851976	28148	0	38896	0	279317	396175	0	38015	267087	137315	24639	4526	0	0	25185	59935	
3437483													0	0	433526	65	607889	113258	0	204722	0	48048	176919	106	94899	31142	32328	1343	28644	0	209	1806	199926	
3438060													0	9000	69473	0	108990	6428		2149	0	23816	41273	0	7282	27148	24195	0	559	1860	0	2239	36644	
3438958													0	0	96469	0	124748	24954		10536	0	16648	62004	0	3359	30979	6006	200	0	0	0	1480	44041	
3440803													0	7000	120933	0	188282	27091		17057	0	25251	78295	0	22777	12303	2251	3304	11779	18209	0	275	71130	
3440830													4665	25534	327518	17	395450	27788	0	105856	0	27639	182019	0	33152	29758	29282	9096	591	0	0	11867	113704	
3441677													0	0	372234	0	1875021	0	0	0	0	71359	0	0	0	0	0	0	1496032	0	0	0	1647013	
3443345													0	33894	657359	1046	827455	88527	0	42614	0	131804	481508	0	37671	263554	43480	59141	0	5096	0	1433	230438	
3444539													0	15382	251728	0	316238	9153	0	32623	0	29003	189824	0	67170	26012	82908	51164	0	0	0	278	27766	
3445460													0	328	361741	12332	475023	13395	2289	41969	0	61082	202022	0	84759	80061	57345	8428	4625	32484	0	12346	98479	
3445769													140238	342121	3856809	4625	4928923	121907	0	1360927	0	458000	1995118	0	105368	843020	601142	157926	163871	43216	2170	25927	2266118	
3445901													19	1228	105803	0	148305	3070		15003	0	28299	57715	0	22126	18099	16870	6364	15605	3506	0	2564	49976	
3446225													0		63025	0	77725	5044		6335		27170	24905	0	11065	11509	11315	579	21	478	0	4272	28707	
3446636													14044	54874	233187	0	339842	5907		28701	0	56102	147063	0	20797	23763	38645	14315	41809	14439	0	979	88319	
3446784													565	19270	143195	2138	164844	1572		6958	0	73657	61841	0	7795	35727	34689	3309	2779	4674	120	619	26553	
3447576													0	25574	953535	0	1130092	24359	3919	57991	0	170341	723900	0	22394	57947	34576	0	65877	7294	0	1303	530107	
3447772													0	0	93662	0	122406	26145		7063	0	35388	50757	0	10227	26552	10240	0	0	0	0	455	35380	
3447820													0	377	252563	0	381292	35001	0	104434	0	46119	91999	0	136755	15495	3917	0	87804	0	0	9297	72434	
3447875													0	6594	56011	0	69670	4728		15093	0	958	39934	0	1553	15801	867	4002	3695	0	0	26	21185	
3447893													0	13522	123222	0	182150	9115		26308	0	6161	90109	79	15266	38769	11890	152	6682	18275	0	1715	43522	
3448162													0	630	93965	0	110087	13126		6111	0	29844	57834	0	5695	34749	32582	0	191	0	0	176	17802	
3448425													0		33713	0	59128	1378		2755		1733	25800	0	20145	803	2471	7495	8462	0	0	667	14429	
3449066													25698	91623	874271	183	1129167	26297	0	74699	0	168876	494740	0	146247	170257	299569	30880	83133	59485	115	135841	168518	
3451050													0	870	117315	0	251808	14625		13438	0	13469	85878	0	32255	8624	2225	18225	35188	44240	0	857	105515	
3453737													0	22500	231114	0	369654	27418	0	17722	0	18187	192564	0	10884	20336	3949	0	42139	26159	0	2641	154876	
3455227													0	0	213048	0	274348	35046		31464	0	18291	160380	0	17060	22994	5442	1000	2898	0	0	1040	82416	
3455236													438	53878	262517	1824	309340	7332	79	46345	0	81601	128155	0	9237	81499	69798	16858	2757	6672	124	648	48586	
3459207													0	4522	183590	0	211448	4548	24340	28054	0	15436	109199	0	15183	29535	14858	1738	7673	999	102	1065	83175	
3459216													0	1326	53528	0	103916	16841		7811	0	9795	32862	0	6391	11374	24460	0	29482	0	0	3060	34422	
3459346													0	65565	391650	0	473943	51548	0	25491	0	117211	247753	0	40207	94193	40852	2743	8849	1056	57	1138	78087	
3461264													0		29126	0	39029	8454		6922		15122	6067	0	4909	8974	3634	0	0	0	0	650	10318	
3462449													0		28903	2035	34881	1209		3594		7205	16038	0	807	13096	3252	0	520	0	0	1687	7858	
3462458													0	0	65492	3707	120651	13582		3706	0	8017	53032	0	11459	25443	16806	0	3727	6019	0	737	28830	
3462654													0		29054	4048	36087	1		3628		8826	15878	0	1617	7294	5550	170	0	0	0	550	9319	
3463875													0	2408	98202	0	136840	11817		26409	0	37482	24439	0	9111	45871	9998	0	2819	16655	0	3548	34702	
3464368													0	0	126789	6770	236656	5000	955	11385	0	12445	92729	0	38598	8221	20460	7010	21538	54336	0	181	85871	
3464827													1355	30424	231476	0	262905	7513		26393	2427	26388	138268	1966	28842	57537	18356	1002	2585	0	0	18	50962	
3465226													12616	1068	659070	4115	904017	2021	33	90385	921	217592	332090	0	5637	81936	68898	11365	106381	28419	72	5676	393893	
3465392													0	0	276088	0	460115	92241	0	62728	0	95948	86706	0	47410	12246	1400	28707	21197	27678	0	30073	188397	
3466988													0	29298	217142	0	248760	6146		22468	0	100949	92403	0	3126	72583	18435	6963	7688	5716	0	1321	52218	
