"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3393824	18	0	0	967	230	0		0	0		0	0	0	0	105	896	42	32	211	839	1001	15	538	20		2	27	0	90	34	65	65	0	0	0	65	474	190	0	2	0	0	0	0						0	0		37	19	true	0	73		19	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
3393842	74	53	0	876	60	0		0	14		60	0	0	0	280	799	50	24	251	661	1079	0	349	19		0	23	0	58	115	93	126	33	0	0	93	566	213	60	1	28	5	0	0						0	0		91	91	false	0	23		3	135	0	0	0	0	26	0	3	0	0	0	0	0	0	0							0	93	0	0	0			
3393851	38	52	0	937	138	1		0	0		0	0	0	0	321	745	101	33	260	647	1066	0	307	19		0	0	0	80	50	201	201	0	0	0	201	279	476	0	3	0	0	13	29						0	0		161	119	false	0	44		92	36	0	0	0	0	25	0	0	0	0	1	0	0	0	0							0	201	0	0	0			
3394278	3782	0	0	127509	0	0	0	0	0		6072	0	0	0	23513	111125	1799	0	9194	10877	134638	557	1608	38		0	13	0	75	13541	54874	88506	33632	0	0	54874	0	0	0	0	0	0	0	3518	0					0	0	0	950	18768	false	216	127293		0	500	0	0	0	0	-1719	0	0	0	0	0	0	0	0	0							0	54874	0	0	0			
3394380	1	14	0	506	66	0		0	7		0	0	0	0	123	484	37	25	197	577	607	69	337	14		0	10	0	43	73	-115	-115	0	0	0	-115	0	432	0	0	0	4	0	0						0	0		80	32	false	0	1		0	28	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-115	0	0	0			
3395293	252	0	0	3389	660	6		0	44		101	82	0	0	780	2962	108	59	654	2120	3742	0	1163	56		0	7	0	291	305	383	645	262	0	0	383	821	1798	0	11	0	18	-34	0						0	0		257	253	false	0	66		30	116	0	26	0	6	51	0	12	0	0	0	0	0	0	0							0	383	0	0	0			
3396375	111	0	0	2084	251	0		0	0		0	0	0	0	333	1879	240	61	646	1764	2212	14	835	47		1	0	0	278	208	89	147	58	0	0	89	294	1517	0	16	0	2	0	0						0	0		142	63	false	0	22		11	101	0	0	0	0	179	0	5	0	0	0	0	0	0	0							0	89	0	0	0			
3396535	36	97	0	2651	83	1		0	0		0	0	0	0	678	2224	105	10	612	1579	2902	7	822	43		0	120	0	145	300	361	547	186	0	0	361	1701	860	0	144	0	1	0	75						0	0		195	183	false	0	7		33	209	0	-1	0	0	21	0	0	0	0	0	0	0	0	0							0	361	0	0	0			
3397019	76	0	0	1816	367	4		0	0		40	0	0	0	279	1664	273	69	1289	2157	1943	2	755	51		0	22	0	113	189	-256	-409	-153	0	0	-256	204	1242	0	22	0	0	4	95						20120201	0		33	126	false	0	3		14	67	0	4	0	0	36	0	0	0	0	60	0	5	0	0							0	-256	0	0	0			
3397233	111	114	0	772	74	0		0	0		214	16	0	0	332	969	24	14	370	1064	1301	2	567	25		1	31	0	127	0	43	43	0	0	0	43	171	526	0	19	0	8	0	0						0	0		145	25	false	0	1		0	289	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
3398100	86	0	0	3651	911	0	0	0	0		0	0	0	0	240	3497	111	82	672	2984	3737	58	1934	46		0	0	0	378	0	368	624	256	0	0	368	303	2358	0	60	0	21	0	0						0	0	0	33	61	false	0	79		0	7	0	0	0	2	27	0	0	0	0	0	0	0	0	0							0	368	0	0	0			
3398306	0	0	0	0	0	0		0	0		0	0	0	129	0	32	129	0	307	307	32	30	0	0		0	0	0	0	0	-150	-146	4	0	0	-150	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-150	0	0	0			
3398623	52	0	0	1632	459	0	71	0	122		23	0	0	0	157	1782	221	103	430	1371	1939	5	806	28		0	0	0	135	155	281	477	196	0	0	281	222	821	8	3	0	1	0	-21						0	0		88	14	false	0	8		194	84	0	15	0	0	124	0	0	0	0	0	0	0	0	0							0	281	0	0	0			
3400928	215	0	0	4104	694	0	0	0	0		3	0	0	0	788	3432	808	85	948	3618	4220	9	2293	76		0	73	0	329	124	293	498	205	0	0	293	123	3077	0	7	0	9	-74	465						0	0	0	390	103	false	0	210		70	25	0	146	0	44	142	0	48	0	0	0	0	0	0	0							0	293	0	0	0			
3401970	311	0	0	3170	559	0		0	66		20	0	0	0	829	2465	78	20	485	1770	3294	20	1020	47		0	35	0	265	393	378	380	2	0	0	378	405	2066	0	14	0	7	0	0						0	0		189	280	false	0	74		27	50	0	0	0	0	48	0	0	0	10	0	0	0	0	0							0	378	0	0	0			
3402481	26	0	0	834	37	0		0	14		2	0	0	0	234	607	-649	57	665	1242	841	5	452	24		0	14	0	125	162	-1446	-1446	0	0	0	-1446	295	430	0	1	0	0	-785	0						0	0		92	101	false	2	56		0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	-1446	0	0	0			
3402575	179	67	0	4089	981	1	0	0	48		89	0	0	0	750	3641	709	58	951	3122	4391	6	1496	70		0	108	0	642	250	664	1045	381	0	0	664	1134	1814	5	116	0	27	-29	0						0	0	0	234	113	false	0	112		109	70	0	0	0	0	668	0	33	0	0	0	12	0	0	0							0	664	0	0	0			
3402913	115	334	0	4281	826	0	0	0		19	223	0	0	0	537	4578	983	348	1454	4569	5115	23	2406	108	20	3	137	0	709	251	667	1075	408	0	0	667	563	2819	47	11	0	4	0	0						0	0	0	197	54	false	0	7	47	120	464	0	0	0	0	635	0	0	0	0	0	0	0	0	0							0	667	0	0	0			
3404207	88	-2	0	2446	812	1	0	0	25		62	0	0	0	418	2273	139	62	689	1994	2691	9	1034	41		1	0	13	271	944	-293	-528	-235	0	0	-293	192	966	42	17	2	13	0	0						0	0	0	149	150	false	0	451		45	115	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	-293	0	0	0			
3404373	47	0	0	1803	391	1		0	0		35	0	0	0	419	1561	158	61	247	1190	1980	7	761	37		0	10	0	182	269	260	260	0	0	0	260	202	1204	0	24	0	3	0	0						0	0		194	144	false	0	6		70	61	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	260	0	0	0			
3404467	40	0	0	2168	573	0		0	0		169	0	0	0	325	2087	223	67	431	1352	2412	6	793	32		0	48	0	128	175	532	783	251	0	0	532	257	1307	68	6	2	0	0	96						0	0		118	113	false	0	31		64	5	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	532	0	0	0			
3404506	22	0	0	2076	216	0		0	16		0	0	0	0	536	1566	93	19	306	902	2102	20	497	25		0	57	0	99	38	454	719	265	0	0	454	523	1318	0	27	0	3	0	0						0	0		143	287	false	0	3		3	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	454	0	0	0			
3404869	23	0	0	1991	381	5		0	0		0	0	0	0	353	1759	266	192	679	1673	2112	10	749	40		0	57	0	245	269	44	83	39	0	0	44	334	1270	0	41	0	13	0	0						0	0		139	93	false	0	6		37	56	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	44	0	0	0			
3404999	60	0	0	1160	223	0		0	0		0	0	0	0	208	961	151	13	271	827	1169	8	433	22		0	3	0	123	83	125	202	77	0	0	125	142	792	0	4	0	1	26	87						0	0		52	89	false	0	3		0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	125	0	0	0			
3405633	4	0	0	896	62	6	54	0	54		56	0	0	0	316	672	89	21	235	644	988	0	330	31		0	1	0	79	30	87	87	0	0	0	87	275	431	56	38	0	0	17	15						0	0		150	123	false	0	74		19	11	0	0	0	0	33	0	0	0	3	0	0	0	0	0							0	87	0	0	0			
3407084	0	0	0	4	3	1		0	0		4	2051	0	0	245	1815	2	0	649	748	2060	0	91	8		0	2	0	8	342	452	727	275	0	0	452	0	1	0	0	0	0	0	0						0	0		0	243	false	0	0		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	452	0	0	0			
3408728	286	16	0	6200	1739	4	0	0	9		486	11	0	0	1377	5825	897	102	1614	5053	7202	1	2861	106		6	289	0	548	682	812	1003	191	0	0	838	603	3811	386	29	0	4	221	0						0	0	0	410	357	false	0	38		124	372	0	0	0	0	190	0	30	0	384	0	0	0	0	0							-26	812	0	0	0			
3409462	161	220	0	1019	117	0		0	2		59	0	0	0	252	1380	80	15	454	1331	1632	1	728	30		0	3	0	149	240	108	109	1	0	0	108	47	815	0	3	0	6	-20	20						0	0		61	24	false	0	38		9	538	0	1	0	7	57	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
3410141	62	0	0	1995	54	7		0	29		7	0	0	0	415	1674	147	19	332	1212	2089	0	716	36		0	77	0	164	45	374	564	190	0	0	374	1075	816	7	2	0	5	1	0						0	0		138	136	false	0	21		75	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
3411773	20	0	0	893	107	1	365	0	365		0	0	0	0	155	851	15	5	157	562	1006	5	351	16		0	18	0	54	0	196	304	108	0	0	196	65	348	0	1	0	2	0	0						0	0		84	32	false	0	8		92	13	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
3411791	48	0	0	1746	775	1		0	0		0	0	0	0	300	1488	144	59	394	1131	1788	25	584	31		0	0	0	153	300	119	201	82	0	0	119	334	630	0	8	0	0	0	0						0	0		114	130	false	0	7		0	16	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
3412417	50	0	0	1694	451	0		0	13		101	1	0	0	124	1908	725	22	406	1799	2032	10	1149	56		0	0	0	244	60	774	774	0	1	0	774	259	938	86	0	0	10	0	650						0	0		68	6	true	0	33		1	215	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	774	0	0	0			
3415454	84	0	0	2905	272	3		0	79		50	0	0	0	322	2739	390	203	611	2203	3061	15	1201	67		0	0	0	362	300	626	626	0	0	0	626	768	1718	0	2	0	0	44	16						0	0		139	97	false	0	68		7	81	0	0	0	0	127	0	29	0	0	0	0	0	0	0							0	626	0	0	0			
3415463	88	21	0	2255	147	0	111	0	157		66	0	0	0	571	1989	203	89	444	1587	2560	6	958	43		0	117	0	185	103	432	523	91	6	0	432	722	1199	66	43	21	22	0	0						0	0		205	118	false	0	30		11	200	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
3419416	190	0	0	5856	886	0	0	0	0		39	0	0	0	983	5079	149	24	889	3087	6062	8	1728	66		11	87	0	470	590	1010	1551	541	0	0	1010	247	4666	0	5	0	25	0	0						0	0	0	539	151	false	0	57		49	85	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	1010	0	0	0			
3424483	55	0	0	690	163	0		0	0		6	0	0	0	164	571	131	20	169	559	735	7	274	17		0	16	0	116	117	26	26	0	0	0	26	96	407	0	1	0	0	0	0						0	0		58	34	false	0	24		9	23	0	0	0	0	111	0	0	0	0	0	0	0	0	0			0	0	0	0	0	26	0	0	0			
3425725	2	0	0	406	70	2		0	6		9	0	0	0	97	324	28	3	131	331	421	0	149	8		0	0	0	51	10	11	11	0	0	0	11	38	287	0	2	0	0	6	0						0	0		49	44	false	0	5		0	4	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
3426656	83	0	0	1221	477	1		0	3		0	0	0	0	159	1137	270	13	476	1086	1296	18	440	20		0	0	0	170	60	261	261	0	0	0	261	158	569	0	1	0	0	0	230						0	0		55	20	false	0	14		20	36	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	261	0	0	0			
3428258	173	103	0	1729	54	0		0	0		142	0	0	0	447	1503	337	46	467	1444	1950	12	723	33		0	50	0	254	120	379	379	0	0	0	379	1227	444	0	3	0	0	0	291						0	0		194	27	false	0	4		0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	379	0	0	0			
3428276	93	-202	0	701	75	0		0	0		123	0	0	0	201	881	18	14	811	1367	1082	22	431	15		0	0	0	125	0	-670	-670	0	0	0	-670	206	418	0	10	0	1	0	0						0	0		62	36	false	0	2		82	153	0	3	0	0	1	0	0	0	0	0	0	0	0	0							0	-670	0	0	0			
3429059	37	0	0	2499	261	0		0	15		82	0	0	0	543	2127	78	90	540	1599	2670	1	900	50		0	29	0	159	45	368	561	193	10	0	368	1230	907	82	38	0	2	0	0						0	0		245	194	false	0	86		2	84	0	0	0	-57	45	0	0	0	0	0	0	0	0	0							0	368	0	0	0			
3429219	43	72	0	1326	181	0		0	17		0	0	0	0	327	1100	3	83	487	1010	1427	1	378	26		1	14	0	145	145	20	20	0	0	0	20	441	617	0	19	0	4	-160	0						0	0		130	120	false	0	70		0	96	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
3429282	48	0	0	756	113	0		0	0		30	0	0	0	119	676	20	10	211	692	795	1	406	16		0	10	0	75	1	3	3	0	0	0	3	172	463	0	4	0	2	0	0						0	0		51	6	false	0	8		0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
3430297	32	0	0	1593	385	0		0	0		8	0	0	0	227	1395	482	7	398	1327	1622	3	757	31		0	0	0	172	20	355	530	175	0	0	355	199	991	1	8	0	0	150	270						0	0		141	46	false	0	18		6	12	0	12	0	0	43	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
3430738	21	0	0	993	265	1		0	0		1	0	0	0	120	928	121	21	263	693	1048	27	373	23		0	0	0	57	66	190	290	100	0	0	190	84	642	0	4	0	2	0	72						0	0		79	16	false	0	2		21	3	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	190	0	0	0			
3433047	28	0	0	497	81	0		0	0		0	0	0	0	99	437	115	16	223	582	536	24	296	18		0	0	0	63	0	-30	-30	0	0	0	-30	152	257	0	3	0	0	0	62						0	0		23	45	false	0	7		0	15	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	-30	0	0	0			
3433186	65	-27	0	2349	296	9		0	0		35	0	0	0	540	1995	324	54	566	1622	2535	0	959	30		0	89	0	97	17	653	653	0	0	0	653	672	1319	0	3	0	0	0	0						0	0		216	167	true	0	62		84	58	0	0	0	-5	275	0	0	0	0	0	0	0	0	0							0	653	0	0	0			
3435948	72	0	0	521	138	0	44	0	44		7	0	0	0	122	728	48	23	172	498	850	203	275	16		0	0	0	51	30	146	248	102	0	0	146	146	183	7	4	0	7	0	0						0	0		39	7	false	0	10		78	34	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
3437148	80	0	0	3523	623	0		0	0		0	0	0	0	617	3053	174	48	652	1566	3670	31	769	41		2	4	0	145	660	636	1001	365	0	0	636	673	2175	0	54	0	6	24	30						0	0		306	171	false	0	52		4	106	0	0	0	0	69	0	0	0	3	0	0	0	0	0							0	636	0	0	0			
3437157	65	1	0	3281	732	6	0	0	22		67	0	0	0	539	3186	501	170	897	2342	3725	5	1112	65		8	0	0	333	382	649	964	315	3	0	649	722	1600	67	61	0	0	-12	88						0	0	0	241	164	false	0	205		155	211	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	649	0	0	0			
3437166	27	0	0	1173	133	0		0	0		7	0	0	0	343	844	632	9	231	732	1187	7	423	22		0	0	0	78	45	417	699	282	0	0	417	493	544	0	2	0	0	0	607						0	0		203	111	false	0	3		0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0							0	417	0	0	0			
3437456	47	0	0	4360	250	2	0	0	0		71	0	0	0	1027	3634	2916	245	983	2602	4661	18	1217	76		0	151	0	397	608	2073	3340	1267	0	0	2073	0	4048	53	9	0	9	-121	28						0	0	0	442	378	false	0	62		55	146	0	652	0	0	2112	0	5	0	0	0	0	0	0	0			254	0	0	0	0	2073	0	0	0			
3437483	268	0	0	3310	1596	0		0	0		0	0	0	0	617	2914	314	215	670	1695	3531	144	913	31		0	0	0	112	250	747	1283	536	0	0	747	613	1075	0	29	0	0	0	0						0	0		111	209	false	0	26		14	63	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	747	0	0	0			
3438060	53	0	0	774	24	10		0	0		0	0	0	0	271	562	85	7	362	748	833	0	308	11		0	14	0	78	0	-70	-101	-31	0	0	-70	136	572	0	12	0	0	78	0						0	0		110	82	false	0	42		10	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-70	0	0	0			
3438958	92	0	0	1597	259	0		0	109		13	0	0	0	316	1322	35	24	356	1084	1638	15	607	30		0	0	0	121	180	93	93	0	0	0	93	290	913	0	2	0	0	0	0						0	0		141	81	true	0	26		13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	93	0	0	0			
3440803	36	0	0	1136	148	0		0	17		16	0	0	0	66	1212	177	26	302	938	1278	31	559	26		0	0	0	77	140	188	311	123	0	0	188	270	696	9	4	1	0	55	0						0	0		20	6	false	0	5		29	66	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
3440830	80	0	0	3798	1086	0		0	4		0	0	0	0	663	3261	242	117	829	3229	3924	13	1637	80		1	41	0	763	651	-377	-377	0	0	0	-377	345	2152	0	64	0	7	0	0						0	0		326	151	false	0	211		55	51	0	2	0	0	124	0	0	0	0	0	-1	0	0	0							0	-377	0	0	0			
3441033	62	42	0	1344	71	0		0	28		0	0	0	0	387	1067	85	22	264	910	1454	2	518	28		2	1	0	128	55	229	229	0	0	0	229	457	754	0	25	0	1	0	0						0	0		109	188	false	0	34		43	64	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	229	0	0	0			
3441480	34	0	0	1833	194	0		0	0		0	0	0	0	345	1507	341	13	345	1321	1852	13	921	43		0	60	0	55	62	307	465	158	0	0	307	587	1031	0	2	0	6	0	307						0	0		201	48	false	0	21		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	307	0	0	0			
3441677	204	3842	0	4620	0	0	0	0	265		0	0	0	0	204	12869	-438	1	6067	6491	13073	0	135	0		0	0	0	289	156	5984	9626	3642	0	0	5984	4355	0	0	0	0	0	-436	-7	0	0	0	0	0	0	0	0	0	0	false	0	0		0	8453	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5984	0	0	0	0	0	
3443345	79	0	0	5056	999	2	0	0	0		8	0	0	0	1459	3987	40	38	582	2253	5446	20	1200	57		0	0	0	471	295	897	1479	582	0	0	897	1501	2539	8	7	2	6	0	2						0	0	0	1148	225	false	0	17		354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	897	0	0	0			
3444539	103	141	0	2444	211	0	42	0	42		0	0	0	0	617	2265	91	42	777	2011	2882	3	899	41		0	85	0	335	501	24	-15	-39	0	0	24	256	1927	0	147	0	4	0	0						0	0	0	76	206	false	0	8		310	121	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
3444566	135	0	0	2472	203	6		0	0		24	0	0	0	563	1954	590	9	396	1395	2517	6	906	39		0	0	0	93	208	620	941	321	0	0	620	1171	1073	1	8	0	0	0	553						0	0		250	170	false	0	25		9	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
3445460	17	0	0	1309	109	1		0	29		4	0	0	0	106	1264	139	82	314	1052	1370	26	577	35		0	0	5	161	30	210	321	111	0	0	210	213	928	0	12	0	17	0	0						0	0		41	31	false	0	30		13	0	0	0	0	0	30	0	0	0	0	22	5	0	0	0							0	210	0	0	0			
3445769	1679	0	0	23703	6803	1	0	0	0		944	0	0	26	7995	17584	2674	746	5390	13461	25579	31	5721	409		117	368	0	2323	2635	6206	4162	-2044	0	0	6088	2801	13826	371	696	0	0	-178	536	0					0	0	0	2304	2831	false	44	229		122	778	0	0	0	0	1544	0	27	0	0	0	0	0	0	0							118	6206	0	0	0			
3445901	53	69	0	1720	146	0		0	3		6	0	0	105	414	1519	239	31	576	1288	1933	15	564	36		0	66	0	148	346	193	193	0	0	0	193	438	1107	0	18	0	4	10	0						0	0		158	119	false	0	26		155	33	0	0	0	1	77	0	0	0	0	15	0	0	0	0							0	193	0	0	0			
3446225	16	0	0	597	46	2		0	3		17	0	0	0	102	531	15	16	101	288	633	4	162	10		0	0	0	25	70	118	188	70	0	0	118	271	229	4	4	0	0	-20	17						0	0		42	40	false	0	48		9	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	118	0	0	0			
3446636	15	240	0	1649	324	0		0	7		359	0	0	0	475	1730	550	111	524	1877	2205	5	1074	55		3	129	0	237	425	146	218	72	0	0	146	235	1076	15	1	0	0	-60	0						0	0		85	242	false	0	7		53	139	0	0	0	0	87	0	42	0	412	0	0	0	0	0							0	146	0	0	0			
3446784	25	0	0	1476	119	1		0	0		26	0	0	0	306	1264	46	26	245	808	1570	0	436	24		1	11	0	127	62	269	440	171	0	0	269	469	876	0	2	0	0	0	10						0	0		120	147	false	0	12		36	31	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
3447455	25	111	0	1027	124	0		0	0		0	0	0	0	259	885	89	18	554	1182	1144	3	541	20		0	0	0	87	0	-97	-97	0	0	0	-97	459	443	0	0	0	1	37	0						0	0		175	59	false	0	1		103	10	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-97	0	0	0			
3447576	377	34	0	11452	978	2	25	0	25		6	0	0	0	875	11144	407	148	2188	7127	12019	3	3009	158		2	45	0	1786	300	2575	4158	1583	0	0	2575	1023	9383	6	27	1	12	-29	7						0	0	0	272	152	false	0	43		0	544	0	0	0	0	281	0	144	0	0	0	0	0	0	0							0	2575	0	0	0			
3447772	30	0	0	857	173	0		0	0		0	0	0	0	127	770	80	26	269	682	897	40	350	17		0	0	0	63	21	347	147	-200	0	0	347	154	500	0	3	0	0	0	0						0	0		51	43	false	0	30		0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
3447820	66	55	0	1403	589	0		0	0		6	0	0	0	147	1915	55	13	961	2364	2062	12	1094	35		0	11	0	303	405	-744	-744	0	0	0	-744	213	560	0	20	0	4	0	0						0	0		50	0	false	0	41		0	637	0	8	0	0	34	0	6	0	0	0	0	0	0	0							0	-744	0	0	0			
3447875	32	0	0	1215	386	0		0	0		0	0	0	0	293	988	108	96	497	1186	1281	4	526	22		0	20	0	163	795	-885	-885	0	0	0	-885	57	767	0	0	0	0	-4	0						0	0		163	78	false	0	5		32	30	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-885	0	0	0			
3447893	36	16	0	1236	220	0		0	0		0	0	0	0	293	1069	460	63	594	1567	1362	19	853	36		0	3	0	120	167	-189	-189	0	0	0	-189	88	905	0	1	0	0	0	222						0	0		126	127	false	0	23		16	91	0	117	0	0	58	0	0	0	0	0	0	0	0	0							0	-189	0	0	0			
3448162	13	0	96	1291	242	0		0	0		25	0	0	0	528	811	203	5	614	1054	1339	8	351	16		0	68	0	89	348	-292	-292	0	0	0	-292	304	728	0	0	0	0	190	0						0	0		172	275	false	0	17		0	15	0	0	0	2	6	0	0	0	0	0	0	0	0	0							0	-292	0	0	0			
3448171	24	56	0	340	63	0		0	0		0	0	0	0	44	323	50	24	1114	1366	367	5	196	9		0	0	0	56	0	-937	-937	0	0	0	-937	130	119	0	1	0	0	0	0						0	0		11	8	false	0	28		22	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-937	0	0	0			
3448180	11	0	0	516	85	2		0	0		0	18	0	0	94	522	71	44	189	492	616	7	233	13		0	0	0	70	25	76	76	0	0	0	76	87	311	0	2	0	0	0	0						0	0		68	13	false	0	33		2	71	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	76	0	0	0			
3448425	9	7	0	336	93	0		0	0		6	0	0	0	94	353	105	76	178	380	447	0	147	10		0	0	0	54	0	85	85	0	0	0	85	18	218	0	63	0	2	0	0						0	0		13	9	false	0	7		101	2	0	0	0	0	29	0	1	0	0	0	0	0	0	0							0	85	0	0	0			
3449066	125	80	0	3234	195	2		0	0		78	0	0	0	648	2737	815	39	723	2570	3385	6	1582	70		3	38	0	262	168	644	894	250	0	0	644	825	1224	75	52	0	3	0	732						0	0		83	347	false	0	990		7	55	0	0	0	0	44	0	3	0	0	0	0	0	0	0							0	644	0	0	0			
3449730	21	0	0	869	150	0	79	0	83		0	0	0	0	78	795	104	35	232	613	873	3	343	17		0	0	0	38	100	127	186	59	0	0	127	64	552	0	3	0	1	-50	47						0	0		39	15	false	0	20		0	0	0	47	0	0	25	0	0	0	0	0	0	0	0	0							0	127	0	0	0			
3450950	17	0	0	255	39	0		0	0		49	10	0	0	41	298	67	45	210	445	339	2	190	7		0	1	0	45	0	-80	-80	0	0	43	-37	15	189	0	16	0	2	0	0						0	0		5	2	false	0	12		19	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-37	0	0	0			
3451050	50	0	0	703	87	1	21	0	21		212	0	0	0	92	1159	52	25	247	729	1251	15	435	20		0	0	0	47	0	336	482	146	0	0	336	114	478	0	3	0	0	0	0						0	0		34	5	false	0	3		22	298	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	336	0	0	0			
3452123	176	135	0	3430	1107	0	0	0	0		426	0	0	0	195	4337	698	296	1100	3675	4532	11	2216	65		0	2	0	359	10	1049	1485	436	0	0	1049	349	1969	349	4	4	0	0	0						0	0	0	12	1	false	0	5		104	561	0	0	0	0	402	0	0	0	0	0	0	0	0	0							0	1049	0	0	0			
3452310	79	132	0	1976	148	1		0	1		133	0	0	0	360	2079	17	21	340	1203	2439	87	780	24		1	133	0	83	495	369	530	161	0	0	369	374	1422	122	27	5	6	-45	0						0	0		104	16	false	0	31		38	198	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
3452365	85	121	0	1190	143	0		0	2		79	0	0	0	207	1170	118	65	481	1066	1377	0	416	23		0	25	0	169	177	519	166	-353	0	0	519	396	628	0	2	0	2	0	0						0	0		47	48	false	0	21		105	1	0	0	0	0	49	0	0	0	4	0	0	0	0	0							0	519	0	0	0			
3453737	152	0	0	1582	250	6		0	0		144	0	0	0	202	1800	587	3	517	1748	2002	1	996	40		0	19	0	235	0	561	639	78	0	0	561	49	1241	0	1	0	12	0	0						0	0		24	6	false	0	42		0	257	0	7	0	0	577	0	0	0	0	0	0	0	0	0							0	561	0	0	0			
3453867	37	0	0	1183	240	0	53	0	54		0	0	0	0	279	1020	319	75	349	1047	1299	0	603	24		0	70	0	95	0	292	292	0	0	0	292	172	657	0	5	0	11	-5	228						0	0		95	72	true	0	60		0	105	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	292	0	0	0			
3455227	43	0	0	1881	467	0	0	0	1		0	0	0	0	150	1766	199	76	496	1668	1916	7	1020	35		0	0	0	152	0	297	297	0	0	0	297	219	1184	0	6	0	1	0	94						0	0		69	32	false	0	10		11	16	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	297	0	0	0			
