"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3595066	15	79	0	1339	158	0		0	0		95	0	0	0	299	1212	188	41	507	1188	1511	18	618	18		0	32	0	63	41	156	250	94	0	0	156	529	650	0	2	0	2	1	0						0	0		137	113	false	0	2		74	-17	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
3595262	272	40	0	5417	842	2		0	0		561	0	0	0	751	5606	345	52	1127	3632	6357	2	2076	62		2	2	0	429	325	1371	2034	663	0	0	1371	813	3746	0	79	0	7	0	0						0	0		262	134	false	0	16		115	253	0	9	0	7	277	0	0	0	0	0	0	0	0	0							0	1371	0	0	0			
3595271	814	259	0	15593	1467	0	0	0	9		1043	0	0	0	3508	14376	853	295	2940	9298	17884	19	4836	114		45	49	0	1522	597	4050	5593	1543	0	0	4050	1392	12708	1039	578	0	0	0	0						0	0	0	1003	1019	false	0	17		412	817	0	0	0	1	557	0	0	0	0	0	0	0	0	0							0	4050	0	0	0			
3595637	296	0	0	4884	715	0		0	17		13	0	0	0	957	4171	928	95	1123	3425	5128	40	1951	51		0	0	0	347	128	1005	1546	541	0	0	1005	1370	2708	13	176	6	1	-9	721						0	0		331	154	false	0	74		8	182	0	0	0	-2	123	0	4	0	0	0	0	0	0	0							0	1005	0	0	0			
3595682	67	0	0	2191	160	0		0	53		7	0	0	0	368	1885	499	17	413	1865	2253	9	1236	25		11	3	0	216	33	486	486	0	47	0	486	608	1350	2	24	0	11	154	294						0	0		151	112	true	0	20		3	32	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	486	0	0	0			
3596111	333	0	0	9705	1583	3	0	0	0		40	0	0	0	672	9252	15668	388	5629	23014	9924	38	15302	196		0	21	0	1751	40	1782	1866	84	0	0	1782	2593	5423	0	12	0	112	2	13361						0	0	0	171	135	false	0	106		0	26	0	790	0	0	1127	0	332	0	0	0	0	0	0	0			0	0	0	0	0	1782	0	0	0			
3596250	41	4	0	1419	361	0		0	136		29	0	0	0	217	1337	222	25	370	1035	1554	20	570	15		0	2	0	95	64	463	464	1	0	0	463	240	656	6	34	0	17	-7	133						0	0		51	89	true	0	26		9	60	0	41	0	0	30	0	0	0	0	0	0	0	0	0							0	463	0	0	0			
3596380	28	22	0	1335	141	0		0	0		39	0	0	0	225	1207	22	39	644	1737	1432	11	776	22		0	50	0	317	206	-692	-692	0	0	0	-692	69	1098	0	1	0	0	-286	167						0	0		105	41	false	0	27		23	24	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	-692	0	0	0			
3596894	269	0	0	2612	496	0		0	0		0	0	0	0	494	2137	345	30	606	1713	2631	10	905	21		0	58	0	202	404	102	365	263	0	0	102	541	1527	0	4	0	9	0	39						0	0		124	39	false	0	48		0	0	0	158	0	0	118	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
3597211	105	63	0	2778	200	0	0	0	23		1900	0	0	0	393	4876	373	61	1012	3504	5269	22	2293	37		0	9	0	199	126	1319	1682	363	22	0	1319	1485	1048	610	49	49	13	0	148						0	0	0	173	57	false	0	22		310	246	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	1319	0	0	0			
3597305	47	0	0	3841	999	0		0	0		13	0	0	0	372	3577	1447	25	667	3040	3949	59	2123	25		0	0	0	250	525	830	1459	629	0	0	830	922	1901	13	65	0	14	0	1196						0	0		234	26	false	0	19		11	11	0	111	0	0	115	0	0	0	0	0	0	0	0	0							0	830	0	0	0			
3597592	224	0	0	2904	265	0		0	0		0	0	0	0	510	2666	222	48	691	2104	3176	11	1064	31		3	110	0	349	210	351	574	223	0	0	351	987	1584	0	24	0	25	0	0						0	0		73	76	false	0	68		228	8	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	351	0	0	0			
3597677	204	0	0	1984	112	5		0	0		0	0	0	0	496	1582	35	14	365	1248	2078	89	718	14		0	0	0	165	0	244	369	125	0	0	244	548	1311	0	5	0	0	0	0						0	0		248	39	false	0	13		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	244	0	0	0			
3599055	70	324	0	1410	267	0		0	0		1095	0	0	0	673	2385	150	22	602	2037	3058	20	1126	22		0	103	0	309	345	369	477	108	0	0	369	342	752	200	3	41	0	0	103						0	0		460	37	false	0	49		195	338	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
3599608	184	28	0	4357	1352	10		0	0		298	27	0	0	500	4432	94	54	744	3570	4932	16	2322	39		0	36	0	504	180	606	804	198	0	0	606	639	2338	298	7	0	0	0	0						0	0		221	52	false	0	28		23	201	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	606	0	0	0			
3599804	46	0	0	860	208	4		0	15		7	0	0	0	152	732	20	8	501	993	884	1	409	11		0	0	0	83	125	-366	-366	0	0	0	-366	154	481	0	3	0	0	0	0						0	0		72	31	false	0	2		0	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-366	0	0	0			
3601088	34	0	0	620	59	0		0	0		0	0	0	0	58	567	29	22	452	757	625	5	196	6		0	0	0	109	423	-584	-584	0	0	0	-584	198	361	0	0	0	0	0	0						0	0		17	7	false	0	2		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-584	0	0	0			
3602889	47	5	0	4036	296	0		0	0		53	0	0	0	815	3360	281	30	1119	2115	4175	14	840	18		0	58	0	156	342	1189	1189	0	0	0	1189	997	2728	21	7	0	1	-44	0						0	0		394	309	false	0	15		7	64	0	0	0	15	280	0	0	0	0	0	0	0	0	0							0	1189	0	0	0			
3603457	168	601	0	3594	175	38		0	0		583	0	0	0	861	4025	659	102	1261	4392	4886	0	2119	49		0	24	0	893	469	424	424	0	0	0	424	581	2572	424	86	0	6	0	0						0	0		237	346	false	0	266		134	531	0	0	0	0	557	0	119	0	0	0	0	0	0	0							0	424	0	0	0			
3603765	37	91	0	1373	46	0		0	0		12	0	0	0	229	1217	-79	44	485	1118	1446	44	463	14		0	82	0	170	0	79	111	32	0	0	79	736	579	1	2	0	6	-235	62						0	0		40	68	false	0	12		11	0	0	0	0	-30	80	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
3603961	317	0	0	3164	822	2		0	10		32	0	0	0	519	2708	560	87	862	2468	3227	0	1389	30		0	4	0	217	215	384	585	201	0	0	384	878	1337	0	9	0	1	0	430						0	0		120	69	false	0	117		0	28	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	384	0	0	0			
3603970	31	0	0	1480	349	0		0	58		33	0	0	0	266	1375	154	49	366	1308	1641	67	769	21		0	0	0	173	108	156	113	-43	58	0	156	129	880	7	1	13	0	0	54						0	0		180	54	false	0	64		24	37	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
3606533	111	0	0	1785	76	2		0	0		224	0	0	0	299	1855	42	10	515	1615	2154	0	814	18		0	0	0	286	0	282	282	0	0	0	282	347	1360	18	73	0	16	31	0						0	0		90	25	false	0	2		0	127	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
3606971	24	81	0	1001	450	4		0	46		0	0	0	0	292	1156	25	25	410	1020	1448	23	481	10		0	87	0	129	322	-80	-80	0	0	0	-80	0	505	0	3	0	0	0	0						0	0		154	24	true	0	0		0	420	0	0	0	0	0	0	0	0	0	0	0	0	12727	0							0	-80	0	0	0			
3607062	361	0	0	10403	3029	0	2675	0	2932		139	0	0	14	988	9765	402	210	1355	5920	10753	36	3803	76		0	6	0	568	312	3935	3935	0	0	0	3935	563	3555	139	109	0	50	0	0						0	0	0	419	93	true	0	324		125	0	0	0	0	1	177	0	194	0	0	0	0	0	0	0							0	3935	0	0	0			
3608751	16	120	0	5724	1573	2		0	0		18	0	0	0	751	5271	993	117	1713	5818	6022	52	3403	54		0	279	0	634	1197	-631	-631	0	0	0	-631	866	3207	0	12	0	17	41	74						0	0		306	138	false	0	78		4	205	0	-21	0	0	782	0	68	0	0	0	0	0	0	0							0	-631	0	0	0			
3610567	416	0	0	8862	648	0	0	0	0		79	0	0	0	1704	7429	378	103	1123	5463	9133	55	3540	67		0	47	0	800	700	1003	1644	641	0	0	1003	2525	5663	0	17	0	0	0	132						0	0	0	914	310	false	0	26		11	126	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	1003	0	0	0			
3610718	31	0	0	865	152	0		0	0		0	0	0	0	197	708	43	33	472	1082	905	10	414	12		0	0	0	196	-50	-281	-281	0	0	0	-281	363	287	0	10	0	25	0	0						0	0		69	87	false	0	63		5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-281	0	0	0			
3612525	177	150	0	14324	3473	14	0	0	22		227	0	0	0	1093	10719	2104	309	3083	9700	11812	0	5668	136		5	51	0	889	1106	1478	2167	689	0	0	1478	2425	8374	220	65	0	-3219	-5	1401						0	0	0	467	328	false	0	30		155	311	0	56	0	0	343	0	60	0	0	0	0	0	0	0							0	1478	0	0	0			
3613559	250	468	0	2609	502	1		0	29		1157	0	0	0	654	3645	520	8	954	2511	4299	27	1348	22		3	112	0	209	0	1590	2122	532	0	0	1590	120	1921	753	86	0	9	0	0						0	0		98	105	false	0	37		21	475	0	0	0	0	512	0	0	0	0	0	0	0	0	0							0	1590	0	0	0			
3613652	31	9	0	1637	153	0		0	0		78	0	0	0	313	1645	26	15	561	1482	1958	4	745	17		0	17	0	176	1400	-1202	-1202	0	0	0	-1202	687	782	0	5	0	5	-20	17						0	0		172	88	false	0	15		67	167	0	2	0	0	12	0	0	0	0	0	0	0	0	0							0	-1202	0	0	0			
3614369	282	46	0	3326	518	0		0	0		0	0	0	0	411	3440	165	58	922	3165	3851	99	1661	37		0	0	0	582	58	257	428	171	0	0	257	225	2572	0	69	0	5	0	0						0	0		54	6	false	0	11		0	421	0	17	0	0	90	0	0	0	0	0	0	0	0	0							0	257	0	0	0			
3614837	21	2	0	3525	1168	0		0	13		119	0	0	0	472	3363	356	70	704	2862	3835	10	1833	38		0	40	0	325	115	516	744	228	0	0	516	347	1905	113	72	8	5	0	0						0	0		204	135	false	0	92		14	162	0	0	0	13	273	0	0	0	0	0	0	0	0	0							0	516	0	0	0			
3614846	112	0	0	1660	331	0		0	0		5	0	0	0	361	1382	341	55	400	1421	1743	68	764	21		0	93	0	257	54	348	248	-100	0	0	348	411	884	0	4	0	10	72	201						0	0		61	91	false	0	34		0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0							0	348	0	0	0			
3614930	690	-18	0	9047	2148	10	0	0	287		0	277	0	0	1403	8291	1344	194	1482	5467	9694	34	3339	54		0	5	0	646	578	2333	3572	1239	0	0	2333	1188	5304	0	254	0	0	0	711						0	0	0	384	70	false	0	120		100	226	0	259	0	0	180	0	0	0	0	0	0	0	0	0							0	2333	0	0	0			
3614958	331	25	0	6473	3154	0	0	0	0		80	0	0	0	722	6088	614	179	1126	4636	6810	41	3098	44		0	224	0	412	269	1151	1822	671	0	0	1151	304	2985	0	13	0	0	0	0						0	0	0	147	7	false	0	30		3	213	0	22	0	0	413	0	0	0	0	0	0	0	0	0							0	1151	0	0	0			
3614976	267	155	0	8488	1486	1	0	0	132		32	0	0	0	1463	7373	392	276	1661	6113	8836	50	3518	62		0	13	0	934	313	987	1494	507	0	0	987	2300	4531	0	205	0	43	0	0						0	0	0	574	404	false	0	39		60	162	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	987	0	0	0			
3615021	62	0	0	1549	497	8		0	0		15	0	0	0	155	1426	81	27	292	1018	1581	1	632	11		0	13	0	94	0	489	489	0	0	0	489	205	829	1	2	0	3	0	0						0	0		73	5	true	3	15		5	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	489	0	0	0			
3616309	67	532	0	2826	33	1		0	15		837	0	0	0	1196	2616	576	72	811	2925	3812	0	1887	36		1	106	0	227	155	573	644	71	0	0	573	716	2058	531	16	0	19	0	504						0	0		257	749	false	0	4		0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	573	0	0	0			
3616680	0	0	0	0	0	0		0	0		0	0	0	1291	0	14	1412	0	391	1086	14	11	623	10		0	0	0	72	0	223	340	117	0	0	223	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0							0	223	0	0	0			
3617856	28	0	0	1637	381	15	406	0	407		6	0	0	0	244	1527	91	85	331	935	1771	36	482	15		0	2	0	122	150	533	533	0	0	0	533	245	368	6	2	0	0	0	0						0	0		157	55	true	0	236		75	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	533	0	0	0			
3619216	93	0	0	4167	1341	0		0	0		20	0	0	0	418	3999	748	149	1069	3260	4417	21	1962	31		0	1	0	229	405	796	1082	286	0	0	796	834	1935	16	5	0	0	0	495						0	0		242	77	false	0	57		5	204	0	0	0	0	98	0	0	0	6	0	0	0	0	0							0	796	0	0	0			
3619739	289	144	0	6923	1241	1	0	0	0		52	0	0	0	1155	6591	4259	238	1605	5805	7746	17	3326	82		0	194	0	751	850	2689	4339	1650	0	0	2689	1861	3749	0	80	0	15	17	0						0	0	0	400	192	false	0	72		73	665	0	36	0	0	3968	0	123	0	0	0	0	0	0	0							0	2689	0	0	0			
3620539	37	0	0	1497	147	0	500	0	501		0	0	0	0	96	1412	425	50	422	1196	1508	9	592	16		0	0	0	182	40	398	601	203	0	0	398	60	774	0	1	0	2	0	317						0	0		47	11	false	0	15		0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	398	0	0	0			
3620883	124	0	0	2810	542	5		0	0		0	0	0	0	360	2705	198	37	517	2036	3065	17	1244	30		0	40	0	275	147	445	720	275	0	0	445	679	1547	0	60	0	6	13	28						0	0		87	49	false	0	42		104	123	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	445	0	0	0			
3620913	96	40	0	1406	46	4		0	1		335	0	0	0	420	1458	77	46	516	1195	1878	0	613	17		0	51	0	66	175	205	205	0	0	0	205	544	814	0	4	0	5	1	0						0	0		148	121	false	0	1		96	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	205	0	0	0			
3620922	46	0	0	3512	615	0	460	0	461		2	0	0	0	650	2937	433	95	635	1359	3587	52	469	24		0	5	0	255	250	1104	1761	657	14	0	1104	938	1464	0	3	0	17	0	193						0	0		390	206	false	0	34		4	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	1104	0	0	0			
3623110	280	0	0	6268	156	68		0	31		52	0	0	0	1142	5343	487	10	837	2791	6485	56	1666	40		0	133	0	288	2	1799	3037	1238	0	0	1799	2458	3622	24	0	0	38	0	391						0	0		415	314	false	0	1		3	0	0	54	0	0	32	0	0	0	0	0	0	0	0	0							0	1799	0	0	0			
3623969	118	0	0	1883	182	22		0	1		385	0	0	0	218	2173	499	193	487	1722	2391	21	1043	29		0	0	0	192	39	674	911	237	0	0	674	567	761	385	1	46	0	0	273						0	0		58	41	false	0	372		80	0	0	0	0	9	20	0	0	0	4	0	0	0	0	0							0	674	0	0	0			
3625002	189	0	0	3217	376	0		0	71		26	0	0	0	408	2925	208	152	681	2378	3333	37	1403	27		0	21	0	294	17	443	738	295	0	0	443	436	2310	0	1	0	0	0	0						0	0		148	49	false	0	24		47	6	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	443	0	0	0			
3625048	120	0	0	5238	652	0		0	8		0	0	0	0	1079	4275	139	16	825	2768	5354	95	1735	33		0	191	0	208	200	940	1446	506	0	0	940	1994	2583	0	8	0	21	0	72						0	0		381	379	false	0	1		0	0	0	0	0	-9	60	0	0	0	0	0	0	0	0	0							0	940	0	0	0			
3625132	67	0	0	2998	996	1		0	2		165	0	0	0	423	3015	122	74	560	2385	3438	11	1558	28		2	119	0	267	134	2398	618	-1780	0	0	2398	208	1767	0	15	0	6	-61	0						0	0		121	99	false	0	25		131	126	0	71	0	0	38	0	0	0	0	0	0	0	0	0							0	2398	0	0	0			
3625664	131	0	0	2676	740	25		0	72		1	8	0	0	553	2178	66	15	433	1489	2731	4	864	14		0	0	0	192	100	405	655	250	72	0	405	331	1522	0	4	0	0	0	0						0	0		197	221	false	4	7		0	17	0	32	0	0	19	0	0	0	0	0	0	0	0	0							0	405	0	0	0			
3626184	1	0	0	465	235	1	55	0	55		0	0	0	0	56	444	303	60	201	587	500	24	285	11		0	1	0	101	30	106	130	24	0	0	106	24	90	0	7	0	0	0	0						0	0		39	8	true	0	61		4	6	0	113	0	0	130	0	0	0	0	0	0	0	0	0							0	106	0	0	0			
3626858	14	0	0	1157	333	1		0	4		6	0	0	0	365	901	39	0	272	815	1266	90	454	17		0	33	0	89	27	66	98	32	0	0	66	27	793	6	0	0	10	0	0						0	0		122	196	false	0	0		2	0	0	9	0	0	30	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
3627109	18	0	0	1774	119	0		0	0		0	0	0	0	529	1268	130	6	416	1128	1797	14	605	16		0	0	6	107	24	246	246	0	0	0	246	404	1228	0	53	0	9	0	0						0	0		200	252	false	0	23		0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	246	0	0	0			
3628777	216	-115	0	3718	467	0		0	23		13	0	0	0	669	3232	439	86	683	2807	3901	102	1684	38		0	110	0	440	70	412	679	267	0	0	412	1131	2064	0	174	0	11	-23	41						0	0		130	39	false	0	33		0	57	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	412	0	0	0			
3629420	337	0	0	7631	1291	33		0	38		22	0	0	0	1139	6621	827	180	1451	4794	7760	11	2683	65		0	-10	0	660	800	1243	1854	611	0	0	1243	1501	4608	0	13	0	4	39	0						0	0		480	319	false	0	193		25	34	0	0	0	36	572	0	0	0	0	0	0	0	0	0							0	1243	0	0	0			
3629484	48	122	0	1220	234	0		0	53		39	0	0	0	214	1134	138	125	478	1242	1348	8	645	15		1	17	0	119	0	152	152	0	0	0	152	212	721	0	2	0	4	0	0						0	0		98	48	true	0	0		1	76	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
3630323	178	0	0	5692	2666	19		0	10		0	0	0	0	975	4786	638	141	1437	4233	5761	50	2308	48		0	0	0	488	284	907	907	0	0	0	907	175	2807	0	364	0	0	-18	370						0	0		344	89	false	0	34		0	0	0	8	0	0	137	0	0	0	0	0	0	0	0	0							0	907	0	0	0			
3631067	141	0	0	4909	1775	2		0	0		14	0	0	0	781	4235	1223	168	1079	3245	5016	14	1584	39		0	108	0	582	442	1019	1771	752	0	0	1019	0	3133	0	3	0	0	0	939						0	0		441	88	false	0	1		0	77	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	1019	0	0	0			
3631870	52	60	0	2002	269	24	138	0	138		0	0	0	0	99	1978	161	71	526	1694	2077	20	926	18		0	0	0	242	10	381	495	114	0	0	381	133	1458	0	7	0	0	0	0						0	0		30	10	false	0	4		18	13	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	381	0	0	0			
3632448	380	47	0	5335	577	1	0	0	18		136	0	0	0	721	5927	663	25	2458	4679	6648	17	1618	42		0	0	0	603	434	893	1524	631	17	0	893	1109	3569	136	54	0	0	-93	452						0	0	0	181	106	false	0	62		441	718	0	54	0	0	225	0	0	0	0	0	0	0	0	0							0	893	0	0	0			
3633016	18	23	0	1515	310	0		0	0		40	0	0	0	168	1523	188	101	560	1339	1691	43	692	20		1	57	0	87	0	246	395	149	0	0	246	412	613	22	5	0	0	0	0						0	0		17	70	false	0	180		32	61	0	2	0	0	85	0	0	0	0	0	0	0	0	0							0	246	0	0	0			
3633173	922	6	0	20307	5394	0	0	0	0		306	0	0	0	3300	17739	1370	1137	3249	11102	21039	171	5409	130		0	122	0	2366	1950	3373	6063	2690	0	0	3373	185	14656	106	82	43	20	0	0						0	0	0	1403	771	false	0	72		134	101	0	0	0	0	233	0	78	0	0	0	0	0	0	0							0	3373	0	0	0			
3634394	87	0	0	2311	611	15		0	0		0	0	0	0	237	2155	333	57	552	1837	2392	3	1071	25		0	0	0	214	47	604	604	0	0	0	604	215	1475	0	6	0	3	-3	180						0	0		107	37	false	0	10		55	5	0	32	0	0	67	0	0	0	0	0	0	0	0	0							0	604	0	0	0			
3635029	37	0	0	1080	222	0		0	0		0	0	0	0	85	1043	94	11	808	1566	1128	38	591	14		0	0	0	167	0	-430	-429	1	0	0	-430	27	827	0	5	0	10	0	0						0	0		35	8	false	0	4		0	0	0	10	0	0	73	0	0	0	0	0	0	0	0	0							0	-430	0	0	0			
3635533	926	78	0	9258	685	0	70	0	214		116	0	0	0	1941	9282	3445	199	1608	8939	11223	28	6053	103		44	38	0	1278	232	2259	3634	1375	28	0	2259	3132	5156	28	217	0	61	-190	1731						0	0	0	445	271	false	0	71		104	1656	0	1191	0	-31	249	0	0	0	0	282	14	0	0	0							0	2259	0	0	0			
3635551	48	0	0	2256	348	0		0	22		2	0	0	0	189	2145	3414	124	1355	4777	2334	72	3087	87		0	0	0	335	74	708	708	0	0	0	708	865	917	0	2	0	0	0	2895						0	0		83	56	true	0	104		4	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0							0	708	0	0	0			
3636259	63	0	0	1325	137	0		0	1		0	0	0	0	180	1158	33	15	292	941	1338	10	538	12		0	27	0	111	66	107	184	77	0	0	107	84	1102	0	1	0	3	-27	0						0	0		8	81	false	0	1		0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
3636428	43	0	0	2700	446	3		0	24		25	0	0	0	404	2426	437	50	611	1859	2830	21	1028	24		0	0	0	220	90	914	914	0	0	0	914	364	1836	0	2	0	14	0	314						0	0		125	234	true	0	30		0	67	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	914	0	0	0			
3636446	75	-7	0	1800	431	0		0	4		0	0	0	0	106	1809	419	84	712	2059	1915	38	824	20		0	0	0	523	0	162	162	0	0	0	162	281	1068	0	14	0	6	253	0						0	0		14	3	false	0	16		0	71	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
3636914	136	0	0	2563	344	0		0	17		0	0	0	0	337	2458	179	24	641	1733	2795	17	889	19		5	6	0	203	70	500	834	334	0	0	500	816	1384	0	32	0	3	0	0						0	0		59	99	false	0	2		24	188	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	500	0	0	0			
3637050	43	56	0	1927	161	0		0	5		48	0	0	0	331	1722	92	15	715	1771	2053	17	827	25		0	26	0	225	25	74	74	0	0	0	74	448	1285	0	3	0	3	4	0						0	0		84	175	false	0	28		39	19	0	0	0	-3	76	0	4	0	0	0	0	0	0	0							0	74	0	0	0			
3637096	40	9	0	1958	380	0		0	0		34	0	0	0	170	1903	2810	22	1121	2608	2073	39	1274	31		0	0	0	208	210	1904	1904	0	0	0	1904	263	1290	0	0	0	20	0	0						0	0		93	37	false	2	23		4	18	0	0	0	0	2788	0	5	0	0	0	0	0	0	0							0	1904	0	0	0			
3637229	119	11	0	2455	160	0		0	0		43	205	0	0	420	2477	777	21	1256	2881	2897	16	1357	25		0	26	0	268	21	224	363	139	0	0	224	337	1951	0	1	0	20	0	0						0	0		143	131	false	0	7		82	76	0	0	0	0	756	0	0	0	0	0	0	0	0	0							0	224	0	0	0			
3637247	438	98	0	4933	842	16		0	6		364	0	0	0	682	4819	901	68	1314	4018	5501	1	2255	50		0	0	0	449	380	875	1420	545	0	0	875	849	3180	0	19	0	4	-40	359						0	0		109	116	false	16	40		18	165	0	0	0	0	514	0	0	0	0	0	0	0	0	0							0	875	0	0	0			
3637685	184	4	0	19505	1441	0	32	0	32		0	0	0	969	1610	18246	1394	196	2751	11898	19856	31	7470	122		0	63	0	1634	1308	3992	6438	2446	0	0	3992	4081	13710	0	341	0	144	0	0						0	0	0	957	65	false	0	241		58	118	0	0	0	0	105	0	43	0	112	0	12	0	0	0							0	3992	0	0	0			
3637706	229	0	0	2569	449	1		0	0		12	0	0	0	346	2281	741	142	801	2049	2627	33	1078	26		0	33	0	170	525	448	448	0	0	0	448	301	1808	0	5	0	4	39	628						0	0		69	10	false	0	11		8	0	0	-114	0	0	46	0	0	0	0	0	0	0	0	0							0	448	0	0	0			
3640283	589	345	0	22508	4210	0	0	0	30		841	0	0	0	938	23652	1566	467	6204	21697	24590	132	12588	212		0	0	0	2517	62	2284	3804	1520	0	0	2284	2424	15662	0	27	0	103	50	0	0					0	0	0	296	26	false	0	182		44	962	0	0	0	0	1049	0	388	0	0	0	0	0	0	0							0	2284	0	0	0			
3640359	46	0	0	2068	501	0		0	0		11	0	0	0	251	1880	407	10	598	2764	2131	26	1722	37		0	9	0	430	739	-811	-1216	-405	0	0	-811	226	1289	0	0	0	0	14	371						0	0		139	57	false	0	52		0	26	0	17	0	-5	0	0	14	0	0	0	0	0	0	0							0	-811	0	0	0			
3642287	213	100	0	5416	862	0	0	0	2		118	0	0	0	1457	5156	793	76	1121	4004	6613	38	2449	42		5	0	0	434	210	1159	1835	676	0	0	1159	170	4366	63	9	0	6	-84	589						0	0	0	916	314	false	0	16		129	906	0	0	0	0	115	0	0	0	97	0	0	0	0	0							0	1159	0	0	0			
3642308	135	0	0	3787	1290	4		0	1		193	0	0	137	473	3612	742	28	873	2191	4085	3	1150	26		0	48	0	168	697	948	1466	518	0	0	948	273	2064	193	8	0	7	-315	765						0	0		196	86	false	0	159		6	85	0	42	0	0	85	0	0	0	0	0	0	0	0	0							0	948	0	0	0			
3645840	81	0	0	2240	94	0		0	0		90	0	0	0	391	2127	428	14	856	2563	2518	18	1373	22		5	141	0	334	-400	392	392	0	0	0	392	127	2011	53	5	0	33	55	628						0	0		120	39	false	0	8		30	107	0	108	0	-502	125	0	0	0	0	0	0	0	0	0							0	392	0	0	0			
3646397	398	0	0	4323	525	0		0	0		0	0	0	0	773	3721	828	48	2416	3874	4494	24	1282	20		0	0	0	165	1270	-595	-595	0	0	0	-595	554	3238	0	1	0	61	750	0						0	0		316	58	false	0	6		0	86	0	0	0	29	1	0	11	0	0	0	0	0	0	0							0	-595	0	0	0			
3648337	103	0	0	3414	288	0		0	0		80	0	0	0	222	3443	162	57	466	1897	3665	88	1275	21		0	0	0	156	0	1081	1708	627	0	0	1081	466	2655	80	5	0	15	0	0						0	0		72	42	false	0	5		6	62	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	1081	0	0	0			
3649624	146	0	0	1271	166	0		0	2		53	0	0	0	274	1181	91	16	342	937	1455	38	476	15		0	5	0	119	32	254	303	49	2	0	254	419	676	0	4	0	10	-4	0						0	0		96	23	false	0	8		54	29	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
