"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2747587	2617	0	0	540	CONF	5578	2555	0	4988	2893	1647	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	808	0	0	0	0	0	0	0	0	0	0	0	Gain on Hedge	Loan Fee Income		Lending expense	Other Real Estate Expense	Provision for Loan Recourse				Capital Infusion							
2748502	275	0	82	0	CONF	260	192	0	169	117	71	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	0	0	0	400	79	0	269	0	0	0	0	0	Committment fees on lines of credit	Mortgage loan broker fees		Other taxes	Software expense	Dues and subscriptions											
2749059	6	30	48	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	6	0	12	3	130	30	0	0	67	0	0	65	0																	
2750448	0	0	0	126	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	333	0	0	0	148	0	0	0	0																	
2750699	203	0	413	529	CONF	10	0	0	3907	114	0	0	0	0	0	0	0	0	0	0	0	false	164	0	0	30	269	11	0	654	122	0	300	1207	330	0	304	0	Loan service fees			Other real estate owned expenses	Security expense												
2751007	268	0	51	123	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	51	0	0	20	204	10	178	531	76	0	0	13	31	54	118	0														On 9/30/11, the Bank acquired the Bowling Green branch of Republic Bank & Trust Company out of Louisville Ky.  $32 million in deposits were acquired and $13 million in loans were acquired as well as $1.9 million in premises and equipment on 9/30/11.   In the third quarter the Bank also eliminated the use of the CETO reclassification model which reclassifed transaction accounts to savings accounts on the last day of each quarter. The balance reclassifed to savings accounts out of transactions accounts at the end of the second quarter was $68 million.			
2751388	100	0	98	0	CONF	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	482	0	101	403	104	0	0	201	83	75	0	0				Dues and Memberships													
2753588	0	0	0	53	CONF	90	174	0	60	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	27	143	0	0	133	0	48	102	69	0	sold mortgage origination fees	service release premiums		software leases	operational costs												
2753917	44	0	0	181	CONF	0	0	0	85	185	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	173	0	0	0	41	0	0	0	0				Trust Client trans/attny fees	Loan collection expense	Software maint fees											
2754389	0	208	0	1262	CONF	72	53	0	1122	328	280	0	0	0	0	0	0	0	0	0	0	false	0	-6443	0	0	133	0	0	0	0	0	36	0	0	0	0	0	settlement on litigation	intercompany management fee		Problem loan/OREO expense	Prepayment penalty on FHLB advance	PA Shares tax									pushed through full valuation allowance on deferred tax assets		
2756730	30	0	64	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	0	61	0	0	0																	
2756767	48	34	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	169	0	107	239	45	0	0	48	71	79	0	0																	
2756785	294	0	243	346	CONF	215	187	0	855	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	644	0	0	1243	0	0	594	364	378	0	0	0	Mortgage Origination Fees	Gain on Sale of Loans		Foreclosure/Repossession Expense													
2756909	0	0	0	1307	CONF	149	73	0	-191	264	144	0	0	0	0	0	0	750	0	0	0	true	0	0	0	0	0	27	52	564	0	0	0	133	200	0	0	0	Residential Mortgage Broker Fee Income	Wire Transfer Fees		Recovery of OREO Expense	Loan Expenses	Insurance Expense				Capital increases from parent company				Other non interest expense also includes $143 of insurance expense and $125 of regulatory expense which exceed the reportable threshold.			
2757205	283	0	131	160	CONF	109	173	50	130	84	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	206	0	0	172	0	0	309	110	291	245	157	0	title insurance premiums	mortgage loan underwriting and processing fees	rental income	collection expense	B&O Tax	Travel											
2757906	0	0	0	28	CONF	0	0	0	157	54	181	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	0	0	0	57	0	0	26	0	0				OREO WRITE DOWN EXPENSE	OREO RELATED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
2757951	0	0	0	0	CONF	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0				PROFESSIONAL FEES													
2758024	53	0	0	0	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	220	38	0	0	104	57	40	93	0				Tax Franchise													
2758613	533	0	0	288	CONF	30	0	0	452	522	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	218	0	0	754	0	0	320	0	0	0	140	0	International transaction fees			Software maintenance and amortization	Loan processing fees												
2759629	51	0	41	0	CONF	0	0	0	40	26	28	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	47	0	0	97	43	0	0	33	88	27	32	0				EXAMINATION CHARGES	PUBLIC RELATIONS	CORRESPONDENT SERVICE CHARGES											
2760102	304	0	165	0	CONF	104	0	0	328	131	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	291	0	0	186	0	225	0	129	0	BROKERED RESDL R/E FEES			LOAN COLLECTION AND REPO EXP	EDP SOFTWARE MAINTENANCE												
2760232	319	0	0	0	CONF	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	147	0	0	996	309	0	0	332	0	0	0	0	Rental income																
2761912	0	169	0	0	CONF	0	0	0	777	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	260	0	0	284	0	0	0	98	87	0	0	0				Foreclosure, collection, OREO and other loan expenses													
2761967	4	3	26	227	CONF	17	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	74	5	8	220	26	0	0	105	10	0	0	0	Wire Transfer Fees				Software Amortization Expense												
2764212	157	0	259	562	CONF	185	0	0	247	100	431	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	133	0	0	284	84	0	0	131	162	32	50	0	Loan fees			Travel & Entertainment	insurance	OREO Expense											
2764258	0	875	0	0	CONF	1115	255	0	3854	449	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	329	0	0	0	278	370	0	0	0	Miscellaneous Loan Fees	Early Withdrawal Penalties		ORE Expense	OCC Assessment Fees												
2765602	0	34	0	188	CONF	0	0	0	369	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	0	0	0	97	0				OREO expenses	Loan Collection expense												
2765611	0	137	0	387	CONF	75	27	0	475	361	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	37	462	0	0	108	0	0	0	235	0	Wire transfer fees	Management fees		Other real estate owned expense	Directors & officers liability insurance												
2767763	14	0	11	101	CONF	0	0	0	420	359	108	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	32	202	24	0	0	179	243	82	41	0				OREO Expenses	D&O Insurance	OCC Assessment											
2769570	0	0	37	50	CONF	46	66	0	40	47	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	246	0	0	0	59	0	0	0	0	Filing Fees	Bank Owned Life Ins.		Loan Expense	Filing Fees	Bank Owned Life Ins.											
2769589	0	0	0	356	CONF	41	985	0	746	1037	349	0	0	0	0	0	0	0	0	-124	0	false	0	0	0	0	0	0	0	660	0	0	149	0	706	0	0	0	merchant processing income	ore income		ore expense	ore taxes	ore legal						ALLL reclass to unused commitment reserve					
2769954	41	45	126	83	CONF	0	0	0	55	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	0	151	102	0	0	0	0				OCC Assessments	Collection / Repo Expense												
2769972	12	0	0	0	CONF	4	6	0	79	41	50	0	0	0	0	0	0	0	0	0	0	false	14	0	0	25	0	3	0	51	44	0	0	27	0	0	13	0	Misc Fee's=$4	Dividend FHLB=$6		Accured Taxes State & Local=$61/Federal Reserve Fee's=$12/Correspondent=$6	Courier/Armored=$7/Software Maint.=$32/Credit Card Exp=$0	Customer Check Exp=$29/Loan Exp=$8/Misc Exp=$9/OREO Exp=$4											
2771694	0	47	0	0	CONF	39	0	0	177	416	0	0	0	0	0	0	0	5500	0	0	0	false	0	0	0	0	0	0	0	78	0	0	46	59	124	0	0	0	Loan fees brokered loans			OREO Expense	Foreclosure, legal & other troubled debt expense					sold 275,000 shares First Home Bancorp Stock to fund capital of bank							
2773867	133	0	86	61	CONF	0	0	0	71	76	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	183	0	117	347	155	0	0	93	79	94	90	0				Insurance	Appraisal/Environmental Reports												
2774707	0	0	0	0	CONF	185	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation Fees			Service Fees													
2775151	58	0	0	0	CONF	196	0	0	151	101	70	0	0	0	0	0	0	16	0	0	0	false	49	0	0	0	0	0	0	162	0	0	161	41	0	0	55	0	Mortgage Origination Fees			Legal Collection Fees	Internet / Bill Pay Fees	EDP Debit Card				Stock Options							
2775179	148	0	109	0	CONF	0	0	0	55	0	0	-7	0	0	0	0	0	0	0	0	0	false	44	0	0	0	74	0	263	169	66	0	0	98	56	107	112	0				Armored car and courier expense			Prior year net income was decreased due to auditor adjusting journal entries										
2775692	39	0	25	0	CONF	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	61	27	0	51	0	0	33	0	0	Secondary Market Fee Income																
2777650	14355	0	0	0	CONF	3353	0	-203180	42732	49322	52556	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	10980	0	78102	0	0	72989	0	0	0	Income from unconsolidated subsidiaries		Derivatives	Loan Related Fees	SLA Direct Charges	Rep & warrant and program losses								Included in the derivatives losses within non-interest income is $119M of losses attributable to the de-designation of cash flow hedges resulting from the announcement to explore the sale of the MetLife Bank depository business. Income before taxes also includes $65M of impairment loss due to full impairment of MetBank's goodwill.			
2781152	108	0	49	108	CONF	0	0	0	130	191	0	0	0	0	0	0	0	0	0	-161	0	false	41	0	0	96	0	0	0	140	52	0	108	0	0	0	0	0				REO EXPENSE	FRANCHISE TAX EXPENSE							moved these specific interest reserves against the actual loans					
2783660	13	0	0	159	CONF	21	0	0	770	106	0	0	0	0	0	0	0	4000	0	0	0	false	53	0	0	7	0	9	20	237	51	0	102	73	77	-1	90	0	Wire Fees			OREO Exp	Teller Loss					Capital Contribution							
2783772	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0																	
2785477	0	0	0	0	CONF	51	0	0	0	0	213	0	0	0	0	0	0	1	0	0	0	false	0	0	0	0	0	73	0	306	0	0	0	114	0	0	0	0	wire transfer fees					foreclosure expenses				share-based compensation							
2785637	0	0	0	266	CONF	35	0	0	223	133	0	0	0	0	0	0	0	0	0	0	0	false	0	-225	0	0	0	0	0	206	51	0	0	116	68	0	0	0	Income from parent company			Foreclosed property expense	Insurance expense										Reversed out tax effect of AFS securities-offsetting retained earnings		
2785646	60	11	37	4	CONF	142	7	0	18	10	46	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	4	3	111	25	0	22	16	16	15	21	0	Secondary Market; SBA & FSA Fee Income	Misc Fees and Income		Membership dues and fees	Courier Expense	Computer Software Maint. Expense											
2787770	303	0	96	186	CONF	779	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	8	0	16	0	666	86	0	0	61	110	0	71	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES															
2788656	36	0	26	0	CONF	0	0	0	24	42	0	0	0	0	0	0	0	0	0	-17	0	false	0	0	0	0	0	0	28	112	40	0	0	26	0	0	41	0				CORRESPONDENT BANK S/C	OCC Assessment							Portion Moved to Other Liabilities for Unfunded Commitments					
2791076	41	0	109	283	CONF	0	0	0	155	163	88	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	172	0	0	284	46	0	143	112	0	0	115	0				Other Outside Service	Insurance	OREO								Loan Expenses  - $ 51 Dues - $ 26 Bank Charges - $ 45 Misc Expenses - $ 28			
2791085	0	0	0	121	CONF	107	246	0	285	113	118	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	246	51	0	0	90	0	0	37	0	Wire transfer fees	Custodial/Referral fees		OREO Expenses	Loan expenses	Legal fees											
2791281	38	0	121	506	CONF	3498	2568	679	767	341	244	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	470	71	0	0	205	383	16	130	0	Short Term Loan fee income	Merchant Acquirer Income	Check Casher Income	Cash Management expenses	Credit Card Expenses	Money Service Expenses											
2791517	74	0	34	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	209	38	0	62	84	0	0	37	0	Merchant Card Income																
2793593	3	0	62	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	2	0	4	9	139	29	0	58	92	0	53	19	0																	
2794732	39	0	20	77	CONF	39	25	0	428	77	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	10	0	3	93	284	50	0	111	73	145	60	119	0	Exchange fees	Other income		REO expenses	General insurance and bond												
2796277	0	0	0	84	CONF	0	0	0	235	77	84	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0				Business, communicty development, charities	Insurance	Pa Shares and local privilage taxes								Amounts 30 days or more past due reported on RC-N are regarding: 5c: $0.7k interest and $1.5k princi pal 1(2)(a): $1.4k interest and $3.0k principal			
2797153	0	0	0	0	CONF	98	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	110	67	0	0	0	52	0	27	0	0	CAPITALIZE MORTGAGE SERVICING RIGHTS			OREO EXPENSE													
2797162	94	0	97	46	CONF	0	0	0	215	-198	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	0	323	85	0	0	60	72	0	0	0				Collections	Legal Settlements												
2797171	10	0	67	48	CONF	0	0	0	66	138	28	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	178	15	0	0	248	151	33	17	0				Administrative Expenses	OREO Expenses	Training Expenses											
2797210	0	0	25	0	CONF	0	0	0	54	35	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	168	0	0	0	30	0	0	0	0				Management Fees	Public Relations	Employee Development											
2797359	0	0	0	619	CONF	3	57	24	513	270	303	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	0	663	0	0	0	526	530	0	0	0	STOP PAYMENT & RESEARCH FEES	WIRE TRANSFER FEES	MISCELLANEOUS INCOME	NPL EXPENSE	REO EXPENSE	INSURANCE											
2797724	5477	0	1255	0	CONF	16823	5602	0	1470	2501	6212	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1548	0	0	2138	1328	0	1983	0	1303	0	1585	0	Total Real Estate Income	Total Property Management Income		Bank Franchise and SCC	Depreciation Software	Loan expenses											
2798897	186	0	142	0	CONF	0	0	0	79	87	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	296	315	67	0	0	146	0	167	58	0				ORE Expense	Loan Expense												
2800491	0	48	114	0	CONF	0	0	0	100	150	955	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	138	0	0	286	127	0	143	103	0	0	0	0				Examination Fees	Deferred Compensasion	OREO/Repossessed Asset Expenses											
2802664	0	130	86	266	CONF	48	0	0	102	527	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	196	0	0	359	0	0	0	0	0	0	0	0	MISC WIRE FEES			INSURANCE	FORECLOSURE/OREO												
2802945	0	71	0	460	CONF	0	0	0	769	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	0	0	0	120	0	0	0				Loan Collection and Repossession Fees													
2804864	0	0	55	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	25	129	25	178	117	54	0	0	45	0	127	59	0				Computer Maintenance/Stwe													
2805441	206	0	0	289	CONF	1563	236	194	175	159	287	0	0	0	0	0	0	4803	0	0	0	false	0	0	0	0	211	0	145	1198	0	0	0	0	315	0	234	0	ACH Fee income	Broker Fees	Other Misc Income	Software Expense	Courier expense	ACH Expense				SBLF transaction investment in bank				Loss on other assets   $162M Misc Expense OREO Expense    $230M Misc Expense Loans   $314M			
2805535	13	108	38	47	CONF	0	0	0	20	125	39	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	96	15	0	0	70	0	19	18	0				STATE ASSESMENT	OREO EXPENSE	DISCOUNT FOR LOAN											
2805928	43	0	0	0	CONF	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	0	45	0	0	0	0	mortgage loan origination fees																
2806091	0	48	0	130	CONF	122	18	0	1419	100	102	0	0	0	0	0	0	0	0	0	0	false	0	1500	0	0	89	20	45	183	0	0	170	0	0	0	0	0	SBA Premiums	Mortgage Origination Fees		OREO and Problem Loan Expenses	Regulatory Fees	Internet Banking								As shown in June 2011 Call Report, during the 2nd quarter, the Bank Supplemental Executive Retirement Plan was terminated.  Mulitple years accruals in the SERP were reversed to Undivided Profits since the liabiity balance came out of earnings for the prior nine years. Accounting entries were reviewed by Bank's CPAs and attorneys. Although this liability reversal back to capital is reported as Item 2-RI-1, it is not really an accounting error or a change in accounting principle. But after extensive discussion with FDIC Analyst Sharon Stevens in July, the recommendation was Item 2 is the best place to show the increase in undivided profits with a detailed explanation.	Reversal of Previous Years' Accrued SERP Liability - continued below		
2806626	0	0	0	0	CONF	0	0	0	3576	0	0	0	0	0	0	0	0	168	0	0	0	false	0	0	0	0	689	0	0	547	0	0	0	0	359	0	0	0				Problem loan & OREO						Stock Option Expense							
2806635	110	0	92	56	CONF	452	0	0	99	0	0	0	0	0	0	0	0	2050	0	0	0	false	0	0	0	0	0	0	0	184	59	0	136	92	0	0	0	0	Mortgage Fee Income			Internet Banking Fees						Capital Injection from BHC							
2806840	29	0	103	0	CONF	123	0	0	38	28	0	0	0	0	0	0	0	1000	0	-32	0	false	0	0	0	0	53	0	0	0	41	0	175	63	34	70	37	0	Mortgage Loan Fees			OCC Assessment	Other Real Estate Owned					Additional capital surplus from Wyoming National Bancorporation, Inc.		Change in Allowance for credit losses on off-balance sheet credit exposures					
2807173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	25	0	0																	
2808602	74	41	132	0	CONF	65	40	0	84	123	322	0	0	0	0	0	0	152	1000	0	0	false	0	0	0	0	0	0	0	278	0	0	135	93	0	0	101	5606	CREDIT CARD ANNUAL/RENEWAL FEES & OTHER FEES	PORTFOLIO LOAN FEE INCOME		EDP NETWORK SUPPORT	OTHER OUTSIDE SERVICES	OTHER REAL ESTATE ONWED & LOAN  EXPENSES				STOCK-BASED COMPENSATION & DIRECTORS' FEES PAID	DOWNSTREAM FROM HOLDING COMPANY						
2810007	275	0	179	118	CONF	88	69	0	576	0	0	0	0	0	0	0	0	0	0	0	0	false	171	0	0	0	221	24	95	638	87	0	0	205	10	326	81	0	OFFICE BUILDING RENTAL INCOME	APPALACHIAAN FUND INCOME		OTHER REAL ESTATE OWNED EXPENSES													
2811086	5	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	4	0	3	0	125	0	0	0	35	0	-1	5	0										Capital Infusion							
2813491	109	0	33	67	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	173	0	0	0	72	33	0	0	0				SOFTWARE													
2814210	231	39	0	119	CONF	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	145	0	0	407	173	0	0	102	0	0	0	0				Other Real Estate Owned Expense													
2815879	0	0	0	32	CONF	0	0	0	36	27	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	102	0	0	0	0	0	0	0	0				Business Development	Information Technology	Exp on Other Real Estate											
2816474	447	0	192	0	CONF	136	43	31	265	107	194	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	65	0	0	236	114	0	73	152	0	0	125	0	Lockbox proccessing fees	Wire Transfer Fees	Remote Deposit Capture Fees	Software Depreciation & Expense	Loan Workout Expense	Contributions											
2817323	55	22	39	42	CONF	0	0	0	126	482	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	3	6	362	33	0	90	39	65	6	40	0				Bank Franchise & Deposit Tax	OREO Expenses												
2817677	0	0	0	0	CONF	0	0	0	122	49	47	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	42	320	0	0	94	111	0	0	101	0				Loss on  Sale of OREO	OREO Expense	Foreclosure Legal Expense				Capital injection from holding company							
2817837	56	22	25	6	CONF	4	0	0	22	13	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	3	6	145	40	0	0	8	0	3	24	0	MPF Enhance Fees GL 9402095			Dues GL 9502500	Internet Banking Expense GL 9504600												
2818731	0	0	59	39	CONF	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	115	219	0	0	0	57	0	60	74	0				OREO RELATED EXPENSES													
2820604	0	0	0	239	CONF	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	59	116	0	36	40	0	MORTGAGE LOAN ORIGINATION FEES																
2823221	0	0	33	113	CONF	-45	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	42	0	36	57	36	0	58	38	0	0	30	0	Profit/Loss on deposit accts-charged off overdrafts			Other Repo Assets Expense													
2823230	12	0	32	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	1	56	11	48	15	44	0	1	0	0	35	0	0																	
2826017	1860	0	0	0	CONF	663	0	0	915	600	1209	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	1040	0	0	0	Tax Preparation Fees			Travel and Entertainment	Investment Related Services	Corporation Services								Additional other non interest expense - subadvisory exp -- $1,310 Additional other non interest expense - outside computer services -- $4,887 Additional other non interest expense - custody and banking -- $596 Additional other non interest expense - insurance -- $719			
2826316	347	51	61	339	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	25	0	21	338	408	69	0	45	287	280	216	114	0																	
2830537	10	1	0	88	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	27	8	10	204	17	0	63	51	3	0	24	0																	
2833882	0	0	0	545	CONF	0	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	167	0	0	0	0	0	0	1739	0	0	348	104	196	0	0	0		CREDIT CARD ANNUAL FEES															
2834179	21	37	97	160	CONF	0	0	0	65	74	380	0	0	0	0	0	0	38	0	0	0	false	16	0	0	6	50	2	0	178	58	0	0	26	0	92	0	0				Professional Fees	Comptrollers Assessment	ORE Expense				SFAS #123R Options							
2834759	282	0	0	105	CONF	98	0	0	267	175	0	0	0	0	0	0	0	564	0	0	0	false	0	0	0	0	0	0	66	384	191	0	0	135	0	75	0	0	MotorSport Servicing			Motorsport Collection Exp	Fidelity Bond					Additional Capital							
2835103	91	0	34	0	CONF	0	0	0	38	44	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	180	40	0	0	28	33	0	28	0				Software Lisense Fees	Other Outside Services												
2835756	0	0	0	352	CONF	426	0	0	1810	197	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	0	0	142	0	0	0	94	0	0	0	0	Appraisal / Revaluation			Expenses related to OREO/Foreclosed Assets	Insurance- Fidelity Bond												
2836306	0	92	63	126	CONF	0	0	0	111	124	273	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	131	0	0	0	118	0	0	0	0				Courier Service	Ohio Franchise Tax	Oreo Expense								During our recent exam we were told that we need to report the income and expense seperately on one of our OREO properties even though they offset one another. So included in Line item #1.d.(Oreo Income) and Line item #2.n.(Oreo Expense) there is the income and expense for the first 3 quarters of the year in the amount of $92 thousand for this partiucular property. Please inform us if we need to restate these numbers on previous call reports.			
2837077	0	0	27	73	CONF	0	0	0	40	0	0	0	0	0	0	0	0	-2000	0	0	0	false	0	0	0	0	0	0	25	307	0	0	75	53	0	0	0	0				Commissioner of Banks Assessment						Dividend to Holding Company							
2837200	0	0	0	123	CONF	67	57	0	444	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	18	0	378	0	0	121	73	0	0	0	0	CORPORATE ANALYSIS	WEALTH MANAGEMENT		ORE EXPENSES													
2837406	0	60	72	196	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	67	0	0	0	84	0	64	0				Appraisal expense	Item processing												
2838207	2581	81	0	1804	CONF	79	48	0	217	1089	300	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	0	0	0	439	75	0	9	576	384	1	161	0	Escrow Fees	Miscellaneous Income		Loan Expense/Processing	OREO Expenses	Business Insurance											
2839053	42	0	110	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	173	0	0	0	41	38	63	0	0																	
2839790	303	58	123	399	CONF	0	544	0	971	219	870	0	0	0	0	0	0	0	0	0	0	false	131	0	0	26	302	9	16	728	162	0	4	254	134	82	201	0		Debit card		OREO expenses	insurance	mortgage loan expense											
2843706	11	0	33	123	CONF	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	false	0	0	0	0	0	4	20	142	0	0	16	101	74	39	0	0										Represents parent company capital infusion to wholly-owned bank subsidiary							
