"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3459346	204	0	0	7229	1023	0		0	0		0	0	0	0	1108	6271	504	101	1399	5303	7379	82	3355	26		0	239	0	549	150	766	1322	556	0	0	766	2177	4029	0	19	0	68	0	115						0	0		553	93	false	0	0		0	0	0	-1	0	0	289	0	0	0	0	0	0	0	0	0							0	766	0	0	0			
3461264	28	0	0	1046	279	0		0	60		0	0	0	0	134	949	452	142	1165	2686	1083	33	1291	24		0	0	0	230	0	-1285	-1285	0	0	0	-1285	138	549	0	11	0	4	13	148						0	0		32	63	false	0	20		0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	-1285	0	0	0			
3462074	181	0	0	6616	741	56		0	125		0	0	0	0	465	6310	1013	157	1633	5920	6775	56	3682	33		0	0	0	605	340	626	1063	437	0	0	626	210	5540	0	5	0	47	0	232						0	0		258	21	false	0	0		0	0	0	105	0	0	519	0	0	0	0	0	0	0	0	0							0	626	0	0	0			
3462449	35	0	0	1381	246	1		0	0		0	0	0	0	173	1262	287	148	522	1078	1435	15	449	8		0	10	0	107	105	656	366	-290	0	0	656	289	737	0	1	0	5	0	0						0	0		100	27	false	0	109		0	33	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	656	0	0	0			
3462458	28	286	0	3697	246	7		0	1		321	0	0	0	606	3566	658	501	2177	4093	4172	23	1513	19		0	0	0	403	203	214	214	0	0	0	214	533	2854	0	4	0	5	9	0						0	0		367	207	false	0	63		0	119	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	214	0	0	0			
3462654	40	0	2	1504	212	5		0	10		0	0	0	0	161	1356	112	44	377	1183	1517	0	609	11		0	10	0	197	261	24	26	2	0	0	24	441	785	0	2	0	3	0	10						0	0		66	43	true	0	56		5	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
3463875	186	0	0	4778	1197	0		0	224		354	0	0	0	620	4652	265	143	1163	3049	5272	26	1596	21		0	12	0	290	350	1518	1518	0	0	0	1518	1641	1394	354	17	0	17	0	0						0	0		290	115	true	0	322		0	97	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	1518	0	0	0			
3464368	94	67	0	5219	950	6	35	0	130		725	0	0	0	363	6060	433	158	1233	4422	6423	17	2671	27		0	0	0	518	84	1246	2054	808	0	0	1246	603	3514	0	16	0	85	0	0						0	0		209	44	false	0	22		43	328	0	0	0	0	275	0	0	0	0	0	0	0	0	0							0	1246	0	0	0			
3464827	279	26	0	8231	1457	0		0	18		0	705	0	0	1779	7423	741	88	1956	7010	9202	33	4046	37		5	168	0	1008	253	593	927	334	0	0	593	630	6125	0	234	0	12	0	147						0	0		787	306	false	0	1		57	164	0	1	0	0	505	0	0	0	0	0	0	0	0	0							0	593	0	0	0			
3465226	289	147	0	4073	990	4		0	56		242	0	0	0	601	4215	3705	360	3606	9635	4816	0	4819	58		9	0	0	1210	306	-1071	-1874	-803	32	0	-1071	1140	1799	242	22	22	1	-52	2587						0	0		227	54	false	0	88		56	440	0	58	0	0	406	0	0	0	0	346	0	0	0	0							0	-1071	0	0	0			
3465392	239	207	0	7690	1676	0		0	63		863	0	0	0	334	8528	449	223	1490	5663	8862	105	3537	30		0	0	0	636	521	2013	3000	987	0	0	2013	2539	2428	176	35	12	0	0	45						0	0		54	6	false	0	984		204	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	2013	0	0	0			
3466979	225	0	0	7508	1601	19		0	3		557	0	0	0	1745	7113	569	116	1770	6048	8858	28	3588	46		26	788	0	690	179	1121	1455	334	0	0	1121	1531	4234	547	45	23	60	0	0						0	0		496	165	false	0	139		99	587	0	0	0	0	453	0	0	0	0	0	0	0	0	0							0	1121	0	0	0			
3466988	94	97	0	5784	842	0		0	0		57	0	0	0	931	5171	325	167	1715	4646	6102	44	2325	23		0	120	0	606	190	439	757	318	0	0	439	2648	2141	0	2	0	14	100	0						0	0		468	247	false	0	153		132	71	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	439	0	0	0			
3468450	118	52	0	3191	114	0		0	0		70	0	0	0	593	2907	327	14	977	3124	3500	4	1891	20		0	15	0	256	0	142	162	20	0	0	142	253	2824	70	65	0	10	0	0						0	0		262	133	false	0	0		0	225	0	0	0	0	313	0	0	0	0	0	0	0	0	0							0	142	0	0	0			
3468665	332	80	0	6534	1921	0		0	0		222	0	0	0	1126	6009	403	132	1383	4074	7135	70	2264	22		0	0	0	427	569	1307	1849	542	0	0	1307	973	3570	137	394	0	0	47	0						0	0		288	112	false	0	70		145	164	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	1307	0	0	0			
3470097	109	0	0	2194	439	0		0	0		1	0	0	0	387	1827	826	6	579	1578	2214	19	932	10		0	82	0	67	57	1018	1018	0	0	0	1018	575	1134	0	0	0	0	0	0						0	0		161	35	true	0	46		0	0	0	136	0	0	684	0	0	0	0	0	0	0	0	0							0	1018	0	0	0			
3470154	353	0	0	3021	335	0		0	14		0	0	0	0	697	2439	1140	224	1593	5065	3136	91	2978	30		0	0	0	494	-1800	312	314	2	0	0	312	45	2627	0	0	0	24	-6	679						0	0		288	56	false	0	0		0	0	0	123	0	0	120	0	0	0	0	0	0	0	0	0							0	312	0	0	0			
3470239	0	4	0	0	0	0		0	0		73	0	0	4363	0	189	4363	0	2070	3780	189	0	1718	15		0	0	0	-8	0	-40	776	816	0	0	-40	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-40	0	0	0			
3470864	21	-17	0	5176	164	0		0	85		328	0	0	0	49	6235	1660	120	3656	7595	6284	79	3155	55		0	0	0	784	-325	608	608	0	2	0	608	528	4317	38	7	1	9	-71	0						0	0		3	18	false	0	82		264	428	0	0	0	15	1596	0	0	0	0	0	0	0	0	0							0	608	0	0	0			
3470930	98	54	0	3156	421	9		0	0		99	0	0	0	288	3873	487	101	1106	3873	4161	65	2258	22		0	156	0	509	-850	2251	1391	-860	0	0	2251	1170	1561	0	2	0	98	0	0						0	0		17	15	false	0	4		0	734	0	0	0	0	386	0	0	0	0	0	0	0	0	0							0	2251	0	0	0			
3470985	2218	-96	0	74867	7853	0	8	0	1470		1101	0	0	3231	6403	78206	13118	3925	20858	72071	84609	120	39538	534		3	596	379	10406	-1286	14385	20443	6058	461	0	14385	22061	42494	3	52	0	302	-167	1835	452					0	0	0	1254	1901	false	0	989		500	7719	0	6	0	-389	4225	0	1269	0	0	452	0	0	0	0							0	14385	0	0	0			
3471094	34	0	0	1739	274	13	257	0	512		0	0	0	0	269	1558	185	27	942	1719	1827	65	568	8		0	0	0	209	86	-62	-62	0	0	0	-62	38	881	0	17	0	10	0	0						0	0		183	35	false	0	34		0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	-62	0	0	0			
3471209	52	0	0	8992	3437	0		0	213		82	155	0	0	117	9908	829	386	2716	8820	10025	128	5022	40		0	0	0	1082	130	1745	1787	42	0	0	1745	374	4958	82	6	0	0	0	0						0	0		48	11	false	0	10		0	668	0	0	0	0	443	0	0	0	0	0	0	0	0	0							0	1745	0	0	0			
3472046	309	11	0	4491	447	0	448	0	448		83	0	0	0	614	4771	614	261	1995	4216	5385	30	1695	26		0	0	0	526	137	697	1043	346	0	0	697	1907	1090	83	5	0	1	0	0						0	0		198	102	false	0	599		20	760	0	0	0	0	353	0	0	0	0	0	0	0	0	0							0	697	0	0	0			
3472859	171	0	0	8595	3266	1		0	9		0	0	0	0	1439	7461	9541	703	2745	7182	8900	268	3417	27		0	0	0	1014	-284	5777	10104	4327	0	0	5777	0	5319	0	4	0	5	0	6449						0	0		398	866	false	0	1		24	7	0	2127	0	0	262	0	6	0	0	0	0	0	0	0							0	5777	0	0	0			
3475083	4377	1428	0	74236	32353	4	0	0	0		1860	1	0	0	11133	66670	5192	604	14847	43115	77803	525	24956	133		0	373	0	3312	10159	14107	20016	5909	0	0	14107	5985	25737	359	229	20	0	17	86	0	0	0	0	0	0	0	0	4470	1684	false	0	10161		299	878	0	0	0	0	4485	0	0	0	0	0	0	0	0	0	0						0	14107	0	0	0			
3476192	9018	0	0	102851	3303	0	4782	0	13344		27956	0	0	0	45330	101397	14604	2528	17548	69716	146727	695	36650	911		0	0	0	8070	3000	33460	43285	9825	7892	0	33460	8819	73683	5313	1162	816	0	131	0	0					0	0	0	15322	19828	false	0	3702		15216	9	0	0	0	57	10707	0	7448	0	1181	0	0	0	0	0							0	33460	0	0	0			
3479018	251	21	0	1884	519	2		0	70		8	0	0	0	481	1707	240	110	535	1744	2188	59	982	16		0	0	0	227	23	201	201	0	0	0	201	417	782	0	7	0	0	0	0						0	0		176	47	false	0	96		0	235	0	0	0	0	130	0	0	0	0	0	0	0	0	0							0	201	0	0	0			
3480069	61	0	0	1781	446	11		0	0		37	0	0	0	106	1797	100	99	924	2956	1903	12	1607	16		0	0	0	425	0	-1059	-1059	0	0	0	-1059	152	1180	0	4	0	0	0	0						0	0		38	3	false	0	3		62	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-1059	0	0	0			
3481703	119	0	0	3650	277	0		0	0		0	0	0	0	426	3541	572	52	739	3333	3967	24	1870	23		0	0	0	724	205	356	575	219	0	0	356	1218	2141	0	3	0	0	345	0						0	0		241	63	false	0	14		49	244	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	356	0	0	0			
3482045	137	0	0	3013	53	27		0	0		0	0	0	0	326	2720	1485	183	1013	3503	3046	3	2079	20		0	0	0	411	0	702	702	0	0	0	702	54	2900	0	20	0	3	-1	971						0	0		117	52	true	0	6		0	0	0	313	0	0	19	0	0	0	0	0	0	0	0	0							0	702	0	0	0			
3482111	116	0	0	4843	1293	0		0	63		0	0	0	0	745	4314	50	27	736	2368	5059	11	1307	16		0	19	0	325	390	1013	1606	593	55	0	1013	920	2515	0	19	0	2	-114	0						0	0		244	347	false	0	52		16	187	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	1013	0	0	0			
3482166	136	0	0	3983	742	28		0	0		217	0	0	0	643	3648	146	57	1064	3110	4291	0	1549	20		0	32	0	497	0	435	684	249	0	0	435	462	2768	94	5	6	0	0	36						0	0		351	119	false	0	11		63	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	435	0	0	0			
3482812	139	25	0	4974	226	5		0	0		63	0	0	0	622	4718	291	141	1089	3146	5340	17	1763	26		1	70	0	294	100	1185	1788	603	0	0	1185	1486	3217	0	30	0	0	-16	0						0	0		221	161	false	0	45		220	61	0	4	0	0	162	0	0	0	0	0	0	0	0	0							0	1185	0	0	0			
3482894	283	1	0	6651	59	0		0	0		0	0	0	0	841	6118	1088	94	1872	5954	6959	12	3541	45		3	133	0	541	0	790	1253	463	0	0	790	2384	4124	0	10	0	23	0	319						0	0		282	130	false	0	84		196	77	0	0	0	0	225	0	0	0	0	450	0	0	0	0							0	790	0	0	0			
3485215	34	0	0	3366	1053	7		0	101		33	1	0	0	812	2973	375	147	978	3007	3785	8	1513	20		0	0	0	516	25	479	316	-163	0	0	479	451	1559	33	0	0	15	-3	82						0	0		338	440	false	0	202		355	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	479	0	0	0			
3485420	163	101	0	5789	840	0		0	0		266	0	0	0	492	5764	582	108	1716	4925	6256	17	2644	34		0	2	0	565	224	779	1298	519	0	0	779	604	4199	0	20	0	39	-23	0						0	0		177	130	false	0	146		3	142	0	0	0	0	497	0	0	0	0	0	0	0	0	0							0	779	0	0	0			
3486623	474	16	0	13784	2088	5	0	0	23		187	551	0	0	1042	14677	5716	283	4286	12112	15719	64	6656	79		29	74	0	993	1098	6105	7199	1094	0	0	6105	2002	9535	129	35	23	29	-5	121						0	0	0	331	99	false	0	136		325	774	0	0	0	20	5279	0	177	0	0	18	0	0	0	0							0	6105	0	0	0			
3487433	444	0	0	4270	441	1		0	10		0	0	0	0	595	3852	794	425	1530	3573	4447	96	1381	21		0	0	0	662	224	849	849	0	0	0	849	1808	1989	0	92	0	5	-39	0						0	0		52	7	false	0	22		32	43	0	0	0	0	408	0	0	0	0	0	0	0	0	0							0	849	0	0	0			
3487509	236	18	0	5097	572	0		0	0		132	0	0	0	1112	4418	1395	27	1522	5353	5530	31	2942	29		16	31	0	889	1008	-530	-530	0	0	0	-530	1070	3444	0	170	0	0	0	1142						0	0		532	127	false	0	11		0	270	0	0	0	0	226	0	0	0	0	0	0	0	0	0							0	-530	0	0	0			
3487518	1824	541	0	30899	14092	0	0	0	6		119	0	0	2028	4189	30775	4254	752	5209	29037	34964	112	19294	151		22	107	0	4508	1158	3251	5375	2124	6	0	3251	5950	10590	8	48	0	250	-355	677						0	0	0	2051	137	false	0	261		1609	1975	0	0	0	32	977	0	26	0	26	117	0	0	0	0			0	0	0	0	0	3251	0	0	0			
3487947	582	0	0	9811	702	0		0	30		748	0	0	0	1564	9169	3965	160	2246	7010	10733	142	3857	50		0	20	0	907	1193	3361	4931	1570	0	0	3361	27	9049	365	17	0	0	-13	3161						0	0		394	551	false	0	3		0	32	0	514	0	0	143	0	0	0	0	0	0	0	0	0							0	3361	0	0	0			
3488579	73	77	0	2882	305	6		0	73		479	0	0	0	534	3375	85	11	1124	2356	3909	4	1075	14		0	123	0	157	-130	1287	1311	24	13	0	1287	608	1881	189	2	7	1	0	0						0	0		159	177	false	0	15		62	475	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	1287	0	0	0			
3488869	22	0	0	3619	677	30		0	0		409	0	0	0	475	3690	561	251	1426	3041	4165	0	1290	26		0	0	0	275	645	514	565	51	0	0	514	795	1690	312	87	0	0	-34	0						0	0		234	132	false	0	457		76	31	0	33	0	0	311	0	50	0	0	0	0	0	0	0							0	514	0	0	0			
3488980	225	0	0	4768	727	0		0	0		0	0	0	0	540	4682	539	211	1202	4122	5222	172	2400	19		0	13	0	520	0	621	1099	478	0	0	621	5	4035	0	3	0	29	0	238						0	0		244	55	false	0	1		0	253	0	63	0	0	27	0	0	0	0	0	0	0	0	0							0	621	0	0	0			
3489035	583	0	0	16682	3387	4	0	0	188		43	0	0	0	2780	14416	197	124	2407	8854	17196	61	5124	55		0	6	0	1323	502	3178	5257	2079	0	0	3178	993	11876	0	7	0	17	-126	160						0	0	0	1689	495	false	0	238		108	281	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	3178	0	0	0			
3489071	138	0	0	6655	413	0		0	1		0	0	0	0	760	5937	420	10	1349	4241	6697	39	2643	21		0	17	0	249	0	1311	2116	805	0	0	1311	1210	5023	0	3	0	3	52	9						0	0		448	154	false	0	8		0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0							0	1311	0	0	0			
3490871	588	0	0	20149	11392	57	0	0	0		15	0	0	0	1917	18738	3789	1204	2939	13015	20655	224	9404	73		0	228	0	672	0	5539	9512	3973	0	0	5539	1723	7033	0	258	0	138	0	2058						0	0	0	772	71	false	0	1		47	25	0	320	0	0	207	0	0	0	0	0	0	0	0	0							0	5539	0	0	0			
3503696	160	0	0	3831	330	0		0	0		0	0	0	0	357	3663	659	169	1585	4150	4020	13	2104	34		3	2	0	461	0	85	172	87	0	0	85	981	2265	0	3	0	28	50	0						0	0		98	91	false	0	255		50	98	0	22	0	264	154	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
3517590	29	0	0	4046	241	16		0	0		130	0	0	0	556	3692	222	53	1634	3611	4248	10	1593	19		0	0	0	384	-80	383	383	0	0	0	383	1867	1936	98	34	0	5	-23	0						0	0		367	126	false	0	2		32	9	1	1	0	4	186	0	0	0	0	0	0	0	0	0							0	383	0	0	0			
3525577	793	51	-73	8041	818	7		0	0		1197	0	0	0	1215	9044	2634	239	1927	7816	10259	67	4404	53		0	0	0	1485	370	2740	3470	730	0	0	2740	2507	4528	1057	10	0	0	-71	1989						0	0		279	133	false	73	115		611	336	0	0	0	0	477	0	0	0	0	0	0	0	0	0							0	2740	0	0	0			
3529315	0	0	0	0	0	9		0	0		0	0	0	41894	0	26	41894	0	20335	32350	26	0	11383	118		0	0	0	632	0	5956	9570	3614	0	0	5956	0	0	0	0	0	16	0	0						0	0		0	0	false	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	5956	0	0	0			
3529650	86	0	0	2534	312	0		0	5		0	0	0	0	369	2231	366	59	900	2218	2600	66	1020	17		0	67	0	298	0	2129	379	-1750	0	0	2129	561	1621	0	15	0	0	-93	0						0	0		60	141	false	0	35		0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0							0	2129	0	0	0			
3531176	353	140	0	5410	1409	36		0	69		1006	0	0	0	1246	5911	738	36	1576	3993	7157	64	2135	30		0	15	0	282	3	2038	2793	755	67	0	2038	1956	1631	718	2	38	13	-201	0						0	0		220	656	false	0	345		182	446	0	0	0	0	903	0	0	0	0	0	0	0	0	0							0	2038	0	0	0			
3532641	462	116	0	18809	1798	15	0	0	0		93	0	0	0	2037	18717	640	513	4682	15741	20754	23	9141	114		12	0	0	1755	432	2178	3300	1122	0	0	2178	4288	12446	74	103	0	109	-625	177						0	0	0	690	770	false	23	254		358	1347	0	-1	0	12	564	0	163	0	0	0	0	0	0	0							0	2178	0	0	0			
3535848	175	-9	0	4907	1229	9		0	0		0	0	0	0	753	4712	230	60	1187	4301	5465	6	2512	26		1	0	0	602	0	971	632	-339	0	0	971	834	2798	0	46	0	2	-15	53						0	0		369	162	false	0	46		0	541	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	971	0	0	0			
3536407	3942	1181	0	107495	17751	1	0	0	678		923	15	0	0	15703	101877	12465	4392	16925	64408	117580	127	38277	485		100	2378	0	7972	2749	30077	48366	18289	212	0	30077	18377	70157	756	33	38	792	272	2319	908	225	0	0	0	0	225	0	5896	3354	false	0	532		125	8102	0	203	0	-2	3782	0	1234	0	0	759	515	0	0	0	0						0	30077	0	0	0			
3537897	255	8	0	6564	2180	0		0	0		0	0	0	0	754	5958	407	175	1580	5008	6712	44	2973	30		0	28	0	455	45	920	1320	400	0	0	920	545	3766	0	42	0	38	-5	0						0	0		292	137	false	0	73		14	52	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	920	0	0	0			
3538009	428	-63	0	5623	1757	2		0	86		112	0	0	0	1114	5133	524	203	993	3210	6247	19	1892	15		0	8	0	325	110	2274	2274	0	38	0	2274	1140	2263	80	15	0	1	-27	179						0	0		404	259	true	0	377		153	337	0	36	0	0	133	0	0	0	0	0	0	0	0	0							0	2274	0	0	0			
3540310	519	222	0	9223	3751	8		0	12		130	0	0	0	1079	8829	393	56	3260	8470	9908	26	4674	30		3	267	0	536	3443	-1584	-2469	-885	0	0	-1584	1407	4043	130	73	0	62	-316	316						0	0		189	28	false	0	10		174	285	0	98	0	0	239	0	0	0	0	0	0	0	0	0							0	-1584	0	0	0			
3545258	491	256	0	14513	2066	0	0	0	0		272	0	0	0	1255	13765	1277	216	2503	10011	15020	115	6210	59		0	180	0	1205	942	2524	4345	1821	0	0	2524	2608	9774	0	20	19	92	147	421						0	0	0	139	425	false	0	65		0	28	0	129	0	0	364	0	93	0	0	0	0	0	0	0							0	2524	0	0	0			
3545324	3077	-2066	0	187397	27333	527	532	0	1373		6980	2721	0	1571	10479	166715	75237	9522	65329	177031	177194	264	90433	1161		451	1936	0	19072	-1378	53930	64233	10303	824	0	53930	80402	73603	5677	116	0	-25849	1886	17035	1649					0	1111	0	1852	3047	false	0	4686		1272	3882	0	2994	0	-895	39375	0	2197	0	1	1451	1186	0	0	0			-15036	0	0	0	0	53930	0	0	0			
3546862	130	0	0	6750	958	82		0	33		32	0	0	0	1288	5770	246	7	1145	4259	7058	2	2521	24		0	167	0	593	651	1106	1106	0	0	0	1106	267	5492	0	49	0	61	0	0						0	0		705	237	false	0	0		128	3	0	192	0	0	47	0	0	0	0	0	0	0	0	0							0	1106	0	0	0			
3546899	185	629	0	9383	657	18	0	0	88		405	0	0	0	1366	9330	1883	229	4847	11462	10696	29	4847	71		6	96	0	1678	326	204	54	-150	88	0	204	2783	5730	0	130	13	122	29	0						0	0	0	597	352	false	0	125		165	574	0	0	0	0	1496	0	90	0	0	26	103	0	0	0							0	204	0	0	0			
3547131	1253	566	0	21127	2025	0	0	0	0		903	0	0	8750	4081	21597	10242	96	6786	24209	25678	50	14339	108		12	1857	0	3084	2192	3922	6004	2082	0	0	3922	12855	5054	339	33	80	304	0	10						0	0	0	817	109	false	0	1193		107	3187	0	0	0	0	1325	0	0	0	0	0	61	0	0	0							0	3922	0	0	0			
3547896	40	0	0	2350	365	0		0	0		0	0	0	0	315	2054	1246	47	736	1893	2369	19	833	25		0	1	0	324	245	1162	1162	0	0	0	1162	727	1231	0	7	0	0	20	1156						0	0		193	74	true	0	27		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	1162	0	0	0			
3548567	423	0	0	14804	5592	0	0	0	269		0	0	0	97	712	15271	5134	672	4490	13951	15983	87	7995	81		0	40	0	1466	599	3872	5855	1983	269	0	3872	1765	6951	0	40	0	5	-110	120						0	0	0	205	4	false	0	227		95	992	0	0	0	0	671	0	0	0	2847	0	0	837	0	0							0	3872	0	0	0			
3548763	107	100	0	3115	153	4		0	62		310	0	0	0	485	3358	267	83	947	3623	3843	69	1812	26		0	22	0	864	300	-198	-198	0	0	0	-198	655	2239	6	23	0	0	0	0						0	0		227	106	false	0	6		158	187	0	0	0	0	177	0	0	0	0	7	0	0	0	0							0	-198	0	0	0			
3549180	49	7	0	3416	297	0		0	0		168	0	0	0	733	3153	1109	84	2400	4399	3886	3	1408	19		0	1	0	591	0	-130	-130	0	0	0	-130	430	2508	0	11	0	7	-193	988						0	0		185	487	false	0	181		259	33	0	0	0	137	93	0	0	0	0	0	0	0	0	0							0	-130	0	0	0			
3550579	203	125	0	7858	1824	1		0	185		295	0	0	0	686	8746	1798	164	3155	8546	9432	324	4507	39		0	0	0	884	300	1157	1823	666	0	0	1157	179	5571	227	356	0	13	0	1082						0	0		113	14	false	0	99		213	728	0	203	0	0	349	0	0	0	0	0	0	0	0	0							0	1157	0	0	0			
3551521	296	-108	0	9397	1431	0		0	216		831	0	0	0	1349	9376	889	130	2985	8874	10725	27	4264	60		1	238	0	1553	585	705	698	-7	216	0	705	2885	4847	492	48	0	217	0	293						0	0		171	595	false	0	18		124	129	0	0	0	0	466	0	72	0	0	0	0	0	0	0							0	705	0	0	0			
3555248	117	0	0	6077	358	0		0	0		0	0	0	0	403	6062	2704	160	1852	5626	6465	48	3093	29		0	26	0	650	383	2757	2757	0	0	0	2757	141	5577	0	50	0	81	387	1917						0	0		196	14	false	0	1		119	140	0	117	0	0	123	0	31	0	0	0	0	0	0	0							0	2757	0	0	0			
3555695	2645	59	0	32762	12161	226	0	0	2225		615	0	0	0	3461	33080	5404	1165	5675	26492	36541	214	18774	107		123	437	0	2036	487	7534	11564	4030	0	0	7534	1010	17094	74	164	0	146	0	0	0					0	0	0	81	11	false	0	272		505	2073	0	0	0	-8	4247	0	7	0	0	0	0	0	0	0							0	7534	0	0	0			
3559714	16	0	0	3484	39	38		0	0		0	0	0	0	964	2567	-19	4	733	1949	3531	8	1160	8		0	0	0	56	167	259	432	173	0	0	259	259	1277	0	3	0	1	-98	0						0	0		547	398	false	0	1909		0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	259	0	0	0			
3559938	611	0	0	31729	7726	0	22	0	22		13	0	0	0	2992	29005	2278	920	5545	22314	31997	156	14386	106		7	363	0	2383	730	5313	8239	2926	0	0	5313	5980	17415	13	6	3	86	294	711						0	0	0	1512	493	false	0	586		13	0	0	10	0	-58	401	0	0	0	0	0	0	0	0	0							0	5313	0	0	0			
3560420	193	27	0	3686	768	0		0	0		168	0	0	0	442	3955	279	144	1914	4646	4397	22	2459	18		0	80	0	273	-500	2023	115	-1908	0	0	2023	168	2746	0	13	0	69	0	56						0	0		102	54	false	0	4		180	272	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	2023	0	0	0			
3560747	318	9	0	10213	3472	20		0	66		226	0	0	0	1568	9122	504	189	2281	6620	10690	5	3525	47		3	52	0	800	673	1607	2342	735	0	0	1607	1428	5133	226	42	0	2	88	0						0	0		962	191	false	0	114		10	214	0	0	0	3	224	0	14	0	0	0	0	0	0	0							0	1607	0	0	0			
3560783	1595	8	0	31761	9009	5	0	0	11		782	0	0	827	3639	31971	3189	728	5552	20756	35610	12	13213	113		50	312	0	1991	3075	7367	11337	3970	0	0	7367	5090	16993	775	297	0	477	118	0						0	0	0	1031	354	false	0	658		1133	1440	0	0	0	0	1516	0	0	0	0	0	0	0	0	0							0	7367	0	0	0			
3561771	46	78	0	5334	45	0		0	0		50	0	0	0	628	4883	111	15	964	3907	5511	71	2062	25		0	1	0	881	20	465	1145	680	0	0	465	1151	4129	0	6	0	10	0	0						0	0		321	254	false	0	9		0	46	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	465	0	0	0			
3565265	452	0	0	14502	3576	0	13	0	22		98	0	0	0	1330	14437	1263	737	4099	12103	15767	50	6855	65		0	5	0	1120	0	3597	3597	0	0	0	3597	2002	8611	0	95	0	3	338	0						0	0	0	655	123	true	0	291		263	851	0	0	0	0	188	0	29	0	0	0	0	0	0	0							0	3597	0	0	0			
3567269	47	0	0	5645	614	0		0	67		0	0	0	0	1208	4510	418	129	1045	3372	5718	20	1990	30		0	0	0	337	519	703	1037	334	0	0	703	2600	2182	0	10	0	52	-35	0						0	0		957	194	false	0	182		1	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0							0	703	0	0	0			
3571015	271	6	0	5175	239	0		0	48		60	0	0	0	588	5425	490	49	1534	5318	6013	8	3136	37		0	91	0	648	0	420	603	183	0	0	420	3145	1718	0	75	0	0	-144	212						0	0		58	93	false	0	25		248	522	0	0	0	0	373	0	0	0	0	0	0	0	0	0							0	420	0	0	0			
3577389	1581	420	0	20269	374	0	0	0	0		156	0	0	0	5356	19640	9878	360	6517	22774	24996	26	12605	91		0	682	0	3525	260	4369	6904	2535	0	0	4369	5606	4582	0	59	0	359	0	8033						0	0	0	1115	1919	false	0	9707		241	3945	0	217	0	227	1041	0	127	0	0	0	0	0	0	0							0	4369	0	0	0			
3579589	1126	82	0	50242	10704	0	125	0	828		484	0	0	0	5341	47063	2525	945	7762	32638	52404	312	20179	195		0	0	0	4400	2150	9691	14882	5191	0	0	9691	6376	31837	416	218	140	0	188	0	0					0	0	0	3024	973	false	0	497		435	931	0	140	0	-84	1336	0	297	0	0	0	0	0	0	0							0	9691	0	0	0			
