"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3265257	109	18	85	23	CONF	0	0	0	67	0	0	32	0	0	0	false	36	0	0	8	46	18	81	378	56	0	199	125	0	128	137	0	0	0	0	0	0	58	77				Prepayment penalty on FHLB			Restricted Stock Expense									
3266825	0	0	0	38	CONF	0	0	0	574	232	139	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Related Fees	Annual Corporate Fees and Annual LLC Fees	Other Related Fees										
3267738	400	0	0	141	CONF	189	0	0	0	0	0	0	0	0	0	false	0	0	0	0	236	0	0	855	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	Lockbox Income															
3268173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3268249	0	0	0	0	CONF	0	0	0	72	54	43	0	0	0	0	false	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51				Bank Service Charges	Check Printing Charges	Exam Fees										
3269590	0	0	284	291	CONF	370	124	0	804	275	223	0	0	0	0	false	0	0	0	0	0	0	0	732	0	0	0	429	0	0	597	0	0	0	0	0	0	0	337	Loan and Repo Income	Debit Card Income		Loan and Repo Expenses	Computer Software	Travel and Auto										
3270046	177	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	0	0	171	157	0	0	0	0	0	0	0	0	0	0	0																
3271799	1727	0	0	0	CONF	3755	425	337	8152	948	627	0	0	0	0	false	0	0	0	0	0	0	0	1146	0	-925	0	0	0	0	1035	0	0	0	0	0	0	0	0	Mortgage doc. prep fees	Wealth management	MLSS income	Loan expenses	Software	Employee expenses										
3271986	144	0	0	0	CONF	76	0	0	104	206	215	0	0	0	0	false	0	0	0	0	0	0	0	504	116	0	0	181	0	0	0	0	0	0	0	0	0	257	0	RENTAL INCOME			LOAN EXPENSE	IT	COMPUTER SOFTWARE										
3272956	148	0	0	102	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	534	0	0	0	0	427	0	145	0	0	0	0	0	0	0	0																
3274709	286	506	220	235	CONF	284	0	0	1117	0	0	0	0	0	0	false	0	0	0	0	161	0	0	754	160	0	552	362	542	0	371	0	0	0	0	0	0	610	275	BOLI Distribution			Software Maintenance												
3274772	615	0	220	0	CONF	161	118	0	254	375	0	0	0	0	0	false	0	0	0	0	0	0	0	1736	279	0	523	281	231	0	331	0	0	0	0	0	0	0	298	Other service charges and fee income	Equity securities income		OCC Assessment	Travel & Auto Expenses											
3275939	705	223	206	296	CONF	49	2168	0	0	375	98	5000	0	0	0	false	58	0	0	27	810	35	936	2425	355	45	76	921	531	0	559	0	0	0	0	0	177	233	1599	Brokerage revenue sharing	Merchant sponsorship revenue			OCC assessment	Repo assets and other collection expenses	Capital injection									
3276543	0	0	0	0	CONF	0	0	0	167	139	0	0	0	0	0	false	0	0	0	0	0	0	0	245	0	0	0	115	0	296	0	0	0	0	0	0	0	0	0				PROFESSIONAL - OTHER	HELOC SERVICING											
3277241	123	0	0	118	CONF	175	0	0	129	0	0	3150	0	0	0	false	0	0	0	0	0	0	0	367	104	0	0	165	165	0	0	0	0	0	0	0	0	0	102	Loan fees not required to be deferred			Loan origination and servicing expense			Contribution from Holding Company									
3280625	172	0	0	0	CONF	187	0	0	137	535	0	0	0	0	0	false	0	0	0	0	0	21	80	854	0	0	304	151	0	0	281	0	0	0	0	0	49	0	0	Misc. Other Income			Bank Security & Protection	Stewardship/Charitable Contributions											
3281510	270	0	19	61	CONF	191	138	0	234	153	112	335	0	0	0	false	84	0	0	0	214	0	170	1252	138	0	0	124	516	135	135	0	0	0	0	0	0	0	0	Escrow and Exchange Fees	Prepayment Penalty		Courier Expense	Corporate Insurance and Federal Reserve Charges	Loan expenses (appraisals, credit reports, title, attorneys)	Stock Grant Accrual									
3282012	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	248	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0																
3282021	129	52	67	1	CONF	0	0	0	0	0	0	0	0	0	0	false	35	0	0	-7	128	7	368	659	1	0	0	78	43	81	59	0	0	0	0	0	0	0	0																
3282692	0	0	0	0	CONF	116	0	0	256	156	113	0	0	0	0	false	0	0	0	0	0	0	0	301	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	Recoveries on Purchased Charged-off Loans			D&O/Bond Premiums	Contract Services	State & Local Taxes										
3282852	2750	0	0	436	CONF	3800	0	0	3016	662	0	0	0	0	0	false	0	0	0	0	623	0	624	1629	0	0	0	0	484	0	762	0	0	0	0	0	212	0	0	Loan Related			Loan Related	Software											
3284070	93835	0	0	0	CONF	2255475	0	0	749325	1623067	0	21317	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Operating Lease Income			Service Fees to Affiliates	Operating Lease Depreciation		Capital Contributions from Parent									
3284100	0	0	0	0	CONF	0	0	0	131	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Occupancy Expenses												
3284397	0	16143	0	8805	CONF	8310	1984	0	41036	7953	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16821	0	SERVICING FEE INCOME	DEFICIENCY RECOVERIES		CORPORATE SERVICING EXPENSE	LOAN SERVICING EXPENSE											
3284445	0	0	0	0	CONF	40	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	898	0	0	31	0	7767	0	0	0	0	0	0	0	0	0	0	Proceeds from PACE Asset assigned to T Bank by Seller															
3284490	250	81	209	231	CONF	0	0	0	414	448	362	0	0	483	0	false	0	0	0	0	166	0	110	1265	372	0	0	178	0	0	145	0	0	0	0	0	0	0	0				Travel/Meals & Entertainment	Business Development	Contributions			Merger Acquired Bank - First Community Bank 02/2016							
3284780	0	137	0	21	CONF	0	0	0	246	88	62	0	0	0	0	false	4	0	0	0	0	0	7	211	11	0	0	70	20	6	13	0	0	0	0	0	0	180	0				Miscellaneous Expense	Software Maintenance Fees	Insurance & Bonds										
3285246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3285778	0	0	0	0	CONF	0	0	0	105	0	0	0	0	0	0	false	0	0	0	0	0	0	171	393	0	0	0	141	0	0	0	0	0	0	0	0	0	362	0				Insurance Expense												
3286999	309	0	0	18	CONF	107	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	8	17	344	72	0	0	30	93	15	11	0	0	0	0	0	0	0	0	Misc Loan Income															
3287503	150	0	66	86	CONF	49	62	113	175	92	347	0	0	0	0	false	16	0	0	0	0	0	111	626	20	0	61	203	91	14	111	0	0	0	0	0	0	185	57	Late charges	Dividends - FHLB/ACBB	All other	PA shares tax and other taxes	Loan expenses	All other										
3287660	0	0	246	0	CONF	1828	510	0	140	128	261	0	0	0	0	false	0	0	0	0	0	0	0	165	0	0	0	301	233	0	0	0	0	0	0	0	0	0	0	Credit Card Account Management & Handling Fees	TMS Division Contributions		Software License Expense	Capital Tax Expense	Travel & Transportation Expense										
3288452	159	0	178	0	CONF	0	0	0	112	0	0	0	0	0	0	false	0	0	0	0	0	0	0	578	0	0	386	119	159	159	209	0	0	0	0	0	0	165	0				Business Development expenses												
3290240	138	0	160	58	CONF	0	0	0	490	0	0	0	0	0	0	false	0	0	0	0	244	0	0	880	50	0	0	145	331	0	193	0	0	0	0	0	0	0	497				Trust Service Fees												
3293540	0	0	152	124	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	662	0	0	0	223	125	0	0	0	0	0	0	0	0	0	0																
3294583	0	0	0	580	CONF	-6950	460	0	441	518	-2230	-776	0	1198	0	false	0	0	0	0	0	203	300	4297	387	0	1960	757	552	0	532	0	0	0	0	0	272	1868	0	NET AMORTIZATION-INDEMNIFICATION ASSET	MORTGAGE INCOME		COURIER & ARMORED CAR SERVICE	BUSINESS LIC & OCCUPATION TAX	CLAWBACK EXPENSE	ADJUSTMENT TO DAY 1 CAPITAL INFUSION		CHANGES IN DAY ONE ESTIMATED FUTURE LOSSES THAT WERE ADJ 4TH QTR							
3296859	0	0	0	124	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3297490	146	0	134	0	CONF	578	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Insurance Proceeds															
3299168	37	0	64	4	CONF	2	14	9	22	136	211	0	0	0	0	false	18	0	0	2	72	2	3	193	76	0	0	168	36	7	41	0	0	0	0	0	0	31	0	misc	mtg brokerage	fees	OREO and ln collection exp	cust ent, char cont, bus dev	train, conf misc										
3299814	282	0	0	0	CONF	0	0	0	240	135	-113	0	0	0	0	false	0	0	0	0	0	0	0	1047	124	0	105	123	446	0	161	0	0	0	0	0	0	0	142				Loan expense	Dues and Memberships	Reversal of 2015 Lehman accrual										
3301641	2	0	132	22	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	9	7	302	28	0	147	106	0	103	95	0	0	0	0	0	0	102	0																
3302312	0	0	0	0	CONF	276	0	0	379	0	0	0	0	0	0	false	0	0	0	0	186	0	0	386	0	0	0	151	215	0	0	0	0	0	0	0	0	0	0	FHLB Stock Dividends			Terminated GV Lease												
3303298	80024	0	0	22074	CONF	88610	52188	39787	167892	49661	37141	0	0	0	0	false	25368	0	0	0	36444	0	42826	48442	22713	0	131119	0	85839	0	30985	0	0	0	0	0	0	0	0	Syndication Fee Income	Unused Commitment Fee Income	Gain on Foreign Exchange Trading	Capitalized Software Expense	Losses and Chargeoffs	Student Loan Origination Expense										
3303917	168	0	0	190	CONF	0	0	0	196	234	192	0	0	0	0	true	0	0	0	0	294	0	0	329	0	0	178	0	0	0	0	0	0	0	0	0	0	473	0				Staff related expenses	Other operating expenses	Software depreciation					2.q. Other professional fees: 173					
3303944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3303953	0	0	0	0	CONF	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Additional Paid in Capital									
3306280	171	0	126	0	CONF	637	0	0	119	0	0	0	0	0	0	false	0	0	0	0	101	9	0	646	0	0	388	155	127	205	113	0	0	0	0	0	0	0	0	SECONDARY MARKET FEES			SECONDARY MARKET LOAN EXPENSE												
3306598	96	0	209	54	CONF	0	0	0	162	219	58	0	0	0	0	false	0	0	0	0	0	0	0	104	65	0	0	92	0	0	115	0	0	0	0	0	0	74	0				Franchise Tax	Software Maintenance	City/County Deposit Taxes										
3308529	118	0	29	5	CONF	0	0	0	0	0	0	-150	0	0	0	false	6	0	0	-1	0	1	58	255	21	0	0	85	0	5	1	0	0	0	0	0	0	0	0							Payment of interest on holding company loan									
3308574	0	0	0	0	CONF	165	0	0	153	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	REO Income			REO Expense												
3309393	65	0	114	57	CONF	0	0	0	152	0	0	0	0	0	0	false	25	0	0	10	0	3	59	407	92	0	138	111	0	151	149	0	0	0	0	0	24	24	0				KY Franchise Tax												
3309571	0	0	271	103	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3310287	0	0	0	0	CONF	0	0	0	11652	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and other service fees												
3312124	0	0	0	0	CONF	427	204	0	139	204	0	250	0	0	0	false	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Commission Income	MPF		Third Party Support and Service	MPF		From Holding co.									
3313943	0	0	0	426	CONF	0	0	0	951	7483	1662	-20	0	0	0	false	1122	0	0	0	0	0	0	4574	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Collection expenses	Shared Services Expenses	Other expenses	Associate Stock Incentive of Parent Company									
3314043	0	49	0	19	CONF	1446	180	0	451	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	SLA True Up	310-30 Loan Pool Closeout		OREO Valuation Adjustment												
3314119	107	0	0	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0				Other Computer Services												
3316739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	282	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0				OREO Expense	Collections and Repossessions Expense						Upon consultation with the bank's accountant the bank dissolved the Deferred Tax Asset Valuation Allowance.  This explains the large negative income tax number shown on schedule RI					
3317192	52	334	83	20	CONF	0	0	0	0	0	0	750	0	0	0	false	4	0	0	2	0	0	37	154	30	0	0	101	0	45	23	0	0	0	0	0	0	297	0							CAPITAL INJECTIONS FROM BANK HOLDING COMPANY									
3317932	1040	0	0	602	CONF	0	0	0	0	0	0	38439	0	0	0	false	0	0	0	0	2559	0	0	4142	0	0	632	1330	863	0	0	0	0	0	0	0	0	0	985							Common equity investment by parent holding company.									
3320576	30	0	190	173	CONF	666	0	0	579	131	0	0	0	0	0	false	45	0	0	0	0	0	0	184	36	-79	2	205	234	4	148	0	0	0	0	0	0	0	0	Operating Leases			Operating Lease Depreciation	Regulatory Fees											
3320781	1147	0	0	0	CONF	0	0	0	446	0	0	0	0	0	0	false	0	0	0	0	234	0	0	2864	275	0	1068	0	0	0	348	0	0	0	0	0	0	0	0				Management Fees												
3322468	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	354	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0																
3324994	202	0	0	118	CONF	231	119	0	0	0	0	8	0	0	0	false	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage loan originations	SBA income	Gains on sales of investments AFS				Stock option amortization									
3325759	0	0	230	0	CONF	1109	193	0	387	793	429	0	0	0	0	false	0	0	0	0	700	0	362	744	269	0	0	360	0	372	745	0	0	0	0	0	0	208	0	EQUITY INCOME FROM INVESTMENT IN UNCONSOLIDATED SUBSIDIARY	INCOME ON PRFD INVESTMENT IN UNCONSOLIDATED SUBSIDIARY		VIRGINIA FRANCHISE TAX	AMORT FDIC INDEMNIFICATION ASSET	MERGER EXPENSES										
3328376	32	0	90	36	CONF	0	0	0	0	0	0	116	54	0	0	false	7	0	0	0	0	0	0	40	25	0	1	96	198	22	46	0	0	0	0	0	4	470	14							Accrual of Option grants	Sale of Options								
3335301	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0																
3337097	944	0	406	225	CONF	315	350	0	278	179	234	0	0	0	0	false	0	0	0	0	0	0	0	857	0	0	0	327	0	0	202	0	0	0	0	0	197	0	0	L/C Fees	Other Loan Fees		3rd Party Processing	Security	Other Loan Expenses										
3338357	183	0	0	0	CONF	118	114	0	0	0	0	3250	0	0	0	false	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	MORTGAGE BROKER FEES	FHLB DIVIDEND					INVESTMENT IN SUBSIDIARY FROM OCB BANCORP									
3338704	0	0	0	90	CONF	49	16	11	73	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ORE Lease Income	Mortgage Yield Spread	Wire Transfer Fees	Internet Banking and Bill Pay												
3339046	931	0	0	1239	CONF	256	1143	1219	598	0	0	0	0	0	0	false	0	0	0	0	1157	0	0	3177	689	0	591	740	1729	0	871	0	0	0	0	0	491	0	1103	Letter of credit fees	Other loan fees	Interest rate swap fees	Software license and maintenance expenses												
3340725	219	0	0	278	CONF	136	0	0	1019	165	145	0	0	0	0	false	0	0	0	0	0	0	0	804	195	0	0	280	306	0	360	0	0	0	0	0	0	0	0	CEMA Fees			Loan Operations Cost	Recruitment Cost	Dues, Subscriptions & Publications Cost										
3340903	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0																
3341393	110	316	58	34	CONF	128	0	0	0	0	0	0	0	0	0	false	45	0	0	0	118	7	0	393	49	0	151	79	18	115	29	0	0	0	0	0	12	302	43	Mortgage Fees															
3342671	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3343146	0	0	0	0	CONF	0	0	0	132	0	0	0	0	0	0	false	0	0	0	0	0	0	146	261	0	0	0	158	0	162	0	0	0	0	0	0	0	0	0				Software maintenance/expense												
3344321	228	0	246	0	CONF	136	0	0	345	262	513	8500	0	0	0	false	0	0	0	0	0	0	0	422	0	0	107	0	313	0	114	0	0	0	0	0	0	0	0	LETTER OF CREDIT FEES			ENTERTAINMENT	SOFTWARE/WEBSITE	CHARITABLE CONTRIBUTIONS	CAPITAL INJECTION FROM HOLDING COMPANY									
3345065	0	0	0	0	CONF	0	0	0	0	0	0	2225	0	0	0	false	0	0	0	0	0	0	0	391	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0							Parent Holding Company Capital Infusion									
3345944	132	0	340	153	CONF	0	0	0	246	174	0	-800	0	0	0	false	0	0	0	0	143	0	0	423	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0				State and local taxes	Computer Software		Stock dividend to parent holding company									
3346268	0	0	137	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3346633	0	0	0	0	CONF	26	0	0	71	160	0	0	0	0	0	false	0	0	0	0	0	0	91	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CDARS Fee Income			Software Maintenance	Deferred Tax Expense											
3347603	108	0	0	103	CONF	0	0	0	139	0	0	0	0	0	0	false	0	0	0	0	0	0	0	561	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0				KY Franchise tax												
3347911	0	0	0	0	CONF	127	138	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lease income	Self Lender Services Incom														
3348468	148	14	73	107	CONF	0	0	0	0	0	63	0	0	0	0	false	49	0	0	0	0	18	66	509	40	0	0	108	112	180	26	0	0	0	0	0	18	196	77						General Loan Expenses										
3348888	0	0	0	1528	CONF	0	0	0	2519	1212	1341	36000	0	0	0	false	0	0	0	0	2794	0	1061	4485	0	0	3077	0	0	0	740	0	0	0	0	0	0	760	0				Write down investment in subsidiary	Meals and entertainment	Bank service charges	Capital infusion from holding company									
3349241	139	0	0	0	CONF	0	0	0	100	118	0	0	0	0	0	false	0	0	0	0	117	0	0	355	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0				Education Improvement Tax Credit Program Donation	Total Loan Expenses											
3350546	0	0	0	0	CONF	0	0	0	152	0	0	0	0	0	0	false	0	0	0	0	128	0	0	365	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0				Software Expense												
3350658	0	0	198	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	566	0	0	276	210	0	185	0	0	0	0	0	0	0	0	0																
3350724	584	31	0	0	CONF	77	0	0	157	0	0	0	0	0	0	false	138	0	0	0	33	0	601	398	134	0	186	165	0	525	209	0	0	0	0	0	0	407	0	Letter of Credit Fee Income			Mainframe Computer Software & Maintenance Expense												
3351440	243	0	138	142	CONF	0	0	0	114	188	84	0	0	0	0	false	0	0	0	0	0	0	0	672	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0				Bank Service Charges	Software Expense	Michigan Business Tax										
3353154	0	0	0	0	CONF	0	0	0	631	-795	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				corporate overhead, support and risk management expenses	reimbursement for disbursement processing											
3353172	0	0	0	598	CONF	991	229	0	653	659	0	0	0	0	0	false	0	0	0	0	1303	0	0	2594	0	0	540	1294	1894	0	579	0	0	0	0	0	267	0	0	Letter of Credit	Merchant Service Income		Customer Service Expense	Software											
3353266	74	0	82	6	CONF	32	0	0	153	0	0	0	0	0	0	false	23	0	0	0	0	13	0	287	65	0	250	89	39	116	77	0	0	0	0	0	0	0	0	wire transfer fees			misc expense												
3354599	0	155	186	0	CONF	0	0	0	145	0	129	-403	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0				Correspondent banking fees		Insurance Expense	Distribution payment to holding company for interest on bank stock note									
3355587	171	88	28	53	CONF	8	41	12	315	140	229	0	0	0	0	false	55	0	0	0	78	6	10	615	60	0	99	225	141	0	79	0	0	0	0	0	57	354	107	Branch fees	Misc loan fees	Other misc fees	PA Bank Shares tax	Loan Origination and Servicing Costs	Professional fees	capital distribution to parent re: preferred stock div pymts									
3356191	483	20	60	179	CONF	-500	225	0	0	985	230	0	0	0	0	false	196	34	0	0	253	57	48	1391	313	0	127	1681	0	0	766	0	0	0	0	0	42	126	191	Qualified Equity Investment Impairment	Lease Income			Travel & Entertainment	Alabama Excise Tax						Correction to Qualified Equity Investment				
3357077	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3357219	541	0	270	217	CONF	113	0	0	743	431	0	-146	0	0	0	false	0	0	0	0	335	0	0	662	0	0	0	293	0	0	220	0	0	0	0	0	221	0	0	SBA Packaging Fee			10 Contribution	RSU Expense - Directors		Bancorp expense paid by Bank									
3357385	0	0	0	0	CONF	0	0	0	286	118	0	0	0	0	0	false	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				PROFESSIONAL FEES	SOFTWARE MAINTENANCE											
3357620	0	0	0	0	CONF	683	0	0	204	40	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	SERVICE FEE INCOME			Operating Expenses paid to Affiliates	Professional Fees											
3357910	480	0	386	0	CONF	854	110	0	366	144	145	0	0	0	0	false	0	0	0	0	184	0	0	950	102	0	701	0	0	228	162	0	0	0	0	0	0	0	0	Mortgage Banking	Merchant Processing Income		Bank Franchise Tax	Software Lic & Support Contract	Loan Review & Compliance										
3357947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0																
3358270	100	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	176	346	0	0	0	120	0	109	0	0	0	0	0	0	0	0	0																
3363975	131	0	300	105	CONF	0	0	0	246	124	0	0	0	0	0	false	0	0	0	0	346	0	0	517	106	0	0	140	189	0	128	0	0	0	0	0	0	0	0				PERSONAL DEPOSIT EXPENSE	OFR ASSESSMENT FEES											
3366239	250	0	157	0	CONF	0	0	0	317	459	0	1500	0	0	0	false	0	0	0	0	231	0	0	467	0	0	0	113	108	0	138	0	0	0	0	0	0	0	0				Commercial Loan Fees	Technical Service and Support		Capital Infusion by Holding Co									
3367085	111	0	234	44	CONF	112	0	0	53	8	89	0	0	0	0	false	11	0	0	5	63	4	6	409	50	0	0	27	18	13	136	0	0	0	0	0	20	0	0	VISA/MC FEES	BROKERED CD FV		OFR ASSESSMENT	BROKERED FEE EXP	OTHER THIRD PARTY										
3368635	218	0	358	133	CONF	0	0	0	373	427	0	0	0	0	0	false	0	0	0	0	184	0	0	613	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0				SBA Servicing Expense	Other Lossed and charge offs											
3368925	103	0	0	0	CONF	377	0	0	0	0	0	251	0	0	0	false	0	15	0	0	0	0	0	438	0	0	0	220	153	0	0	0	0	0	0	0	0	0	148	BEA Award and Empire Grant						Increased Paid in Capital					Underpayment of 2015 Federal Income Taxes				
3369007	1098	3	23	194	CONF	0	0	0	95	55	843	0	0	0	0	false	45	0	0	1	0	0	2	138	42	0	39	55	133	0	116	0	0	0	0	0	2	7	83				Ohio Financial Institution Tax Expense	Foreclosed Asset Expense	Loan Originating Expense										
3369959	81	0	163	190	CONF	0	0	0	619	160	0	0	0	0	0	false	0	0	0	0	0	85	0	932	81	0	31	357	114	0	42	0	0	0	0	0	25	23	143				Loan Workout Expenses	Training, dues and supscriptions											
3370133	0	0	225	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0																
3370357	296	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3370384	0	0	0	241	CONF	0	0	0	0	0	0	5985	0	0	0	false	0	0	0	0	0	0	288	416	0	0	0	0	164	127	0	0	0	0	0	0	0	591	114							Capital infusion from Holding Company									
3371309	0	180	0	0	CONF	0	0	0	174	184	0	0	0	0	0	false	0	0	0	0	0	0	0	320	0	0	0	106	0	0	0	0	0	0	0	0	0	164	0				Other Professional Expense	Equipment Maintenance Expense											
3374234	0	0	0	0	CONF	0	0	0	56	66	0	4400	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Information Technology	Item Processing		Capital Injection									
3374382	0	0	121	0	CONF	0	0	0	242	0	136	0	0	0	0	false	0	0	0	0	0	0	0	293	0	0	0	119	101	0	0	0	0	0	0	0	0	0	0				Meals and Entertainment		Internet Banking Expense										
3374403	131	0	0	0	CONF	0	0	0	0	0	0	1100	0	0	0	false	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital Infusion From Holding Company, Belleville Bancorp, Inc.									
3374412	250	147	150	0	CONF	0	0	0	104	101	0	0	0	0	0	false	0	0	0	0	325	0	0	411	125	0	169	57	80	82	129	0	0	0	0	0	0	0	0				ATM PROCESSING FEES	ANNUAL MAINTENANCE CONTRACTS											
3374878	0	0	192	154	CONF	0	265	0	235	0	431	0	0	0	0	false	0	980	0	0	0	0	0	581	0	0	0	286	520	0	435	0	0	0	0	0	0	0	0		BEA Award 2015		Correspondent Bank Charges	Reserve CR Loss on Off Balance Sheet	Software						2014 and 2015 prior periods adjustment for over accured expenses				
