"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3350658													0	0	157861	7079	206002	4098		14215	0	44678	83365	0	32168	5306	3462	14079	0	6299	54215	45092	12551	
3350724													776	40115	493643	219	578133	5401	6871	70291	0	151150	238703	0	46339	9962	33214	5087	1246	6996	78483	231202	23819	
3351440													0	6397	207170	0	225418	6883		40562	0	62034	103597	0	12107	2000	4383	367	0	976	82066	32551	41168	
3353154													0		0	0	7849	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353266													0	5079	138207	0	177718	9380		7091	0	41924	81893	0	22059	4585	4539	11524	0	5967	62858	40705	9288	
3354599													4188	7011	326037	22	422739	24819	0	55037	0	41559	227953	0	35305	13555	38542	0	0	639	69968	191949	19237	
3355587													0	17100	500970	0	587514	9977	0	60237	0	209915	216067	0	27498	6893	25289	29585	0	10330	137424	247403	30216	
3356191													81113	665	922078	29	1528623	161174	0	190926	4971	195550	475733	0	291667	299514	0	79565	0	13477	283673	143504	138610	
3357077													1		70668	0	78802	7916		19296		18365	31442	0	2575	0	0	148	0	1545	6969	37381	5948	
3357219													0	10632	756956	0	875483	18478	0	107131	0	102530	543228	0	2648	6988	33601	0	0	4067	271531	118021	102313	
3357385													0	0	215353	0	288727	65018		61653	0	76242	76964	0	14937	0	0	0	0	481	103904	20820	13106	
3357620													0		0	0	55086	53023		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357910													0	11846	441761	147	553482	20221	2420	53562	0	139295	236084	0	107269	13503	22613	17791	428	7281	128278	125835	8948	
3357947													34		43673	0	52439	1309	2955	1360		22496	16169	0	2738	2403	827	252	0	664	13506	24021	1174	
3358270													3	0	121866	306	143554	2191		19545	0	17109	83387	0	2558	0	342	1770	0	864	38120	25488	13880	
3363975													5	125913	747132	0	885074	108237	0	30141	0	431666	279212	0	20970	1999	2271	0	0	2313	252179	134373	81247	
3366239													0	28207	484258	51	556921	21428	108	125440	0	105977	252014	0	14653	0	11907	14319	0	697	103589	212798	56208	
3368635													0	5000	225734	0	320601	45805	0	30825	0	62972	129350	0	33453	0	29465	0	0	1573	84936	16410	14883	
3368925													28	0	148007	0	182948	7615		33953	0	18569	94438	0	671	6156	18889	208	0	1048	35317	84974	14109	
3369959													0	21467	197635	6716	230176	5088		31614	0	39800	129629	0	37544	2008	9042	3737	0	218	15297	90805	20861	
3370133													0	9000	136133	0	190544	16114		10672	0	22267	100267	0	22574	0	31404	0	0	2798	38612	41067	8552	
3370357													0		81515	0	117218	24696		21472		2428	57230	0	4219	5000	0	0	0	385	16064	7217	8386	
3370384													0	2000	71501	0	126060	17337		5799	0	29239	35581	0	14649	0	19748	0	0	904	44126	25880	4098	
3371309													0	2813	219567	0	267196	7021		16094	0	38872	163821	0	15794	791	12524	12976	0	1226	36395	70343	33088	
3374234													2000	6250	102841	1249	122690	11212		18529	0	31885	48302	51	2072	2081	484	0	0	4238	18933	55912	8465	
3374382													0	30508	259715	0	309008	16847		47465	0	47683	157190	0	40689	13002	0	9131	0	873	109045	48648	9751	
3374403													0	4087	131909	2503	182018	14518		25954	0	24277	76796	0	20455	2786	11434	11830	0	1149	40434	56588	2820	
3374412													0	17217	609284	0	700189	28553	34370	119521	0	187623	240190	1482	166629	4688	1696	17312	5	12293	175981	157481	27596	
3374878													152	36129	771984	0	905050	78377	0	118579	0	152727	488428	0	3981	13963	25135	1284	0	6886	360338	88071	73668	
3376733													0	0	145292	0	188610	28361		13086	0	38403	93552	0	3672	3019	0	2731	0	19	41406	72870	8937	
3377235													154		78250	0	102042	2787		22102		22270	33439	0	630	0	6776	0	0	439	16972	49509	14091	
3378773													14391	68339	1309950	0	1580118	19915	0	209226	0	193842	901894	0	24987	40457	61101	131256	0	4387	762574	381702	105789	
3382547													0	0	470702	0	499152	0	0	0	0	0	0	0	0	0	0	0	66279	0	0	0	418100	
3383076													0	0	125672	0	151388	8931		6618	0	35172	83771	0	6802	3133	2581	0	0	13	54644	6736	33005	
3383599													11	3370	171324	0	194484	17481		11446	0	67993	93536	0	51299	0	0	0	0	43	28337	30965	20217	
3383665													3708	6961	130621	0	148649	2418		12068	0	37213	74654	0	22877	0	6010	1675	0	3051	29307	39186	12374	
3384318													25715	9637	3603572	4986	4956978	163237	2124	592559	0	363557	2135115	52912	118332	77611	677231	145273	0	67564	3142000	601557	148933	
3384372													2985	10000	153312	0	190783	11629		39504	0	31254	81872	0	12052	2500	6144	627	0	479	27022	90233	12102	
3384952													0	3000	139476	0	172735	9757		23564	0	38644	70281	0	14340	6684	5575	0	0	6976	62790	37220	7600	
3385744													0	1000	135881	271	224183	5742		26558	0	35276	64045	0	61590	4678	13197	46692	0	4878	72029	19881	11098	
3386143													0	517	82985	3395	125968	351		7610	0	26631	45302	0	13933	7165	25312	0	0	1442	34820	35167	2989	
3386264													0	359	756027	6130	917470	131617	381	70082	0	111371	449836	0	106468	0	5870	0	0	0	146690	212977	220359	
3386536													1854	21163	245131	0	304668	1097		51616	0	48997	135966	0	6802	0	8422	33036	0	6327	138284	73746	25006	
3386554													0	1739	337188	0	452593	34078	0	100054	0	47994	179285	0	50491	8579	34660	22655	0	8379	111064	25443	6701	
3386590													524	5235	388178	5092	440915	19371	0	45572	0	76003	266414	0	28160	11377	483	0	0	104	180927	80812	17460	
3386983													0		38376	0	45146	4123		10710		11431	15803	0	3964	0	0	0	0	411	8319	13333	3003	
3387140													0	9514	96765	0	113027	3727		14559	0	20677	55692	0	3057	713	1146	1849	0	1061	31027	34796	9037	
3388165													0	0	318016	4621	370833	41205	0	59042	0	1215	257709	0	910	0	709	3500	0	50	41281	150004	67663	
3388419													3390		63650	0	92075	8191		5343		16045	41483	0	17397	11218	0	0	0	779	17994	27399	2107	
3388482													75	543	408920	6513	513980	42457	368	65174	0	84749	256336	0	74935	21757	2334	1482	0	1125	192634	17512	19076	
3390337													0		74791	10782	91114	2524		7010		1225	55824	0	3676	0	0	0	0	9534	24769	10568	8766	
3390627													0	4484	58373	1072	110410	11544		6360	0	10301	41451	0	11364	16196	9654	5234	0	151	24773	12242	3866	
3391718													0	0	305209	0	413017	10815	0	59909	0	50484	183857	0	60682	23410	15573	47459	0	4693	75291	88575	80650	
3392292													0	17898	220213	6457	340326	13461	12996	41045	0	9187	154782	17152	10249	3909	66619	3002	0	171	65539	66218	39394	
3392975													7408	30072	100654	117	177179	0		29962	0	6749	60879	1925	12150	55109	3383	5265	0	44	67069	2299	5964	
3393785													0		63292	0	88858	18904		1391		31351	30002	0	6084	597	0	0	0	548	14131	12946	1220	
3393806													924	5728	196420	0	246932	2702		29342	0	60309	92127	0	16237	3985	12857	14975	0	2576	55119	86972	29981	
3393851													13	0	94450	1789	118992	3054		22145	0	27345	40745	0	3871	7498	7541	285	0	4215	27567	48432	11776	
3394278													0	3110091	18522722	0	21354784	1522775	0	0	0	0	0	0	0	0	247854	0	0	18521503	9000823	6393472	333864	
3394380													0		39085	4	52426	12355		1106		2618	35354	0	30	0	1064	0	0	0	6274	15641	3868	
3395293													1799	66283	543857	0	696606	10242	0	160133	0	98058	275262	0	33939	12779	57489	57727	0	8007	169885	236417	33375	
3397233													3	8622	122485	907	171436	417		9339	0	27784	72894	0	7672	998	14077	23788	0	11501	48450	47005	12492	
3398100													0	462	608544	0	774015	125979	6954	140030	0	79994	378575	0	107767	0	5274	2645	0	19503	246143	7404	43679	
3398623													0	0	255356	0	397806	58455		114018	0	14145	108222	898	1463	31665	23411	8909	0	9	287228	23282	16090	
3401970													0	99691	1207802	0	1452822	54697	0	152139	0	92358	943934	0	39785	13993	59710	41809	0	5775	509047	426969	118827	
3402913	519	50525	0	1063205	35874	0	0	55911	95578	17818	131132	59276			666657				0	87467		107287	436977		114825				0	159	170881	102920	110346	
3404207													169	16718	968567	17309	1430320	52730	0	465126	1797	47770	273950	33199	233853	49208	100690	57567	0	168349	523252	239297	27622	
3404373													0	34250	945050	0	1033048	54864	0	132650	0	232515	579757	0	42262	8311	1098	8087	0	128	274388	392845	62316	
3404467													1130	21011	381169	0	474229	14525	0	86198	0	35876	256836	0	27472	39080	172	27936	0	2259	152404	88134	16826	
3404506													2379	19630	250459	0	309488	38979		19270	32	52827	175073	0	69249	4508	0	0	0	1017	24053	108801	16727	
3404999													17	0	97990	6217	123843	10084		14197	0	9608	73974	0	5431	4914	0	101	0	231	40483	41268	6227	
3407084													0	616	4431	11765	170861	0		4311	0	0	120	155726	0	0	0	1119	0	0	896	141438	0	
3408728													2759	66261	959174	23450	1284853	24728	3830	255555	38	153836	498200	0	148512	9010	83239	90850	0	8363	259889	265843	87483	
3410141													600	27185	208113	0	258962	10430		4412	0	124122	79062	0	11838	14015	0	546	0	591	39763	105889	7945	
3411773													0	6538	168113	0	223122	5400	72120	13629	0	25378	55982	0	9605	21540	11131	4449	0	961	43815	88705	19634	
3412417													0	0	197008	3293	309712	28469		37565	0	28265	129221	1925	23222	0	47786	10664	475	484	134334	5523	15400	
3415454													129	0	380660	0	557458	30668	1219	23408	0	106415	238045	0	16483	1645	32487	72495	0	3550	352475	39726	14246	
3415463													105	79301	788191	194	1072587	18037	14011	133019	0	214045	406713	0	12814	15286	5347	172801	45	17287	372342	182424	257568	
3419416													335	96201	987726	59	1174860	49537	0	65656	0	134903	786171	0	72977	26538	44363	25562	0	996	212434	252760	198276	
3424483													0	2284	121650	0	152405	9140		19846	0	33514	57100	0	11264	4213	714	9440	0	2405	42747	36634	14641	
3425725													0		40545	0	50183	339		6963		8177	23721	0	5825	0	39	0	0	375	7770	18671	3015	
3428258													0	16652	487691	33185	650076	47631	0	1557	0	128470	69007	0	6602	0	0	71843	0	288658	141310	202989	142017	
3429219													14	3632	99971	0	130854	2392		10486	0	34631	49309	0	29996	0	16858	601	0	2388	29710	27539	9202	
3429282													0	9098	116682	0	145168	1059		4169	0	49483	62425	0	14756	299	0	250	0	605	46001	11780	2230	
3433047													0	15750	128610	318	169286	27242		30734	0	28465	68696	0	5131	0	1300	0	0	762	71041	16968	14906	
3435948													0	0	95401	0	220343	85099	5269	20346	0	23166	44517	0	25719	3999	16671	12217	0	1267	103619	10163	14427	
3437148													234	27150	364689	0	441799	31922	1180	49355	0	97022	184063	0	62700	0	0	0	0	33069	92774	151015	13587	
3437157													15635	11613	539756	0	823413	13543	1446	91754	0	155906	257052	0	35613	14798	127666	57425	0	22930	339405	101105	34185	
3437166													0	0	129834	0	169427	37801		14764	0	45329	76174	0	8182	0	0	0	0	68	24924	67380	26609	
3437456													0	100091	1091702	18457	1248935	47995	0	29215	0	665834	412336	0	44303	17187	3348	1101	0	11339	78116	405584	216264	
3437483													1	120	551022	0	738607	139580	0	269536	0	45155	235509	-485	140820	12563	24137	0	0	663	220861	72442	13212	
3438060													0	6750	63185	0	93416	8239		2947	0	21296	38011	0	6690	0	376	797	0	828	22775	30212	5911	
3438958													307	5402	106382	0	130981	21574		15431	0	14792	65849	0	4980	0	0	0	0	289	39977	22142	14299	
3440803													0	7000	141053	0	226390	27518		18968	0	28282	93789	0	27304	1197	9396	27907	0	218	81372	7412	15708	
3440830													1603	32934	387275	507	451936	24939	0	116396	0	34743	223688	0	35398	8278	480	0	0	12449	114219	59355	12369	
3441677													0	0	994629	0	3393191	0	0	0	0	45623	0	0	0	0	2377620	0	0	0	2637011	0	0	
3443345													0	13977	708008	2030	872195	83882	0	27011	0	117664	562878	0	30283	45886	9589	5360	0	455	266319	228870	114489	
3444539													0	56524	310096	2413	374498	7330	0	40358	0	34821	233948	0	61469	44121	0	0	0	969	27285	120157	9390	
3445460													75	0	373775	8578	480471	13650	34500	38624	0	60340	232995	0	86977	10387	3051	41003	0	8988	119154	89481	28556	
3445901													0	0	103769	0	154360	3780		13479	0	30225	56722	0	24801	7953	20253	5564	0	2482	53571	26196	5292	
3446225													0		64568	0	86153	14627		3887		31879	23490	0	14537	0	406	380	0	5075	35155	15926	2608	
3446636													5708	65052	292215	8	392626	4145	0	43071	0	64058	183638	0	22117	12377	46914	7306	0	735	112597	56042	4199	
3446784													303	26610	163087	675	179890	1627		7770	0	92500	64761	0	9259	1986	898	4085	103	647	25103	72640	5524	
3447576													0	0	837911	0	1075717	42019	547	41840	0	173132	621663	0	18235	0	122040	7064	0	1211	492669	39489	23747	
3447772													0	0	113477	0	144327	29217		9626	0	37752	65639	0	11485	0	0	0	0	460	41626	32896	15392	
3447820													1	279	336838	0	498176	35846	0	145666	0	51500	107934	0	141404	0	120445	0	0	31147	93301	26290	1007	
3447893													1	14560	166618	0	228617	19272		26091	0	18049	120221	0	18117	87	5606	11124	0	1864	62110	55306	12667	
3448162													0	136	101792	0	118391	12104		7588	0	25635	68377	0	6103	0	48	0	0	192	23200	59168	5543	
3448425													13		31052	0	62160	1220		3181		2019	21665	0	21272	7629	16951	0	0	531	13484	2334	0	
3449066													23930	167164	1169686	1016	1532636	24982	2411	138172	0	256087	692208	0	61530	54451	124134	65313	576	80686	561914	443501	59912	
3451050													0	60120	141639	0	339765	40904	7557	15413	0	15353	103128	0	41644	49453	21271	67292	0	686	107662	7890	6393	
3453737													0	10982	273932	0	428126	46771	0	23020	0	24067	226281	0	18130	0	43819	26067	0	503	181794	7580	12531	
3455227													0	0	256508	0	360083	69465		37804	0	20022	199364	0	20074	1000	1979	0	0	664	92160	32304	7650	
3455236													7214	101848	316176	317	383590	14465	200	65879	0	97459	146261	0	9766	17023	4741	5511	116	615	50221	144585	7277	
3459207													0	8524	239075	0	284460	8123	23941	21736	0	20942	145410	0	19601	3000	7461	1000	94	667	108115	60773	10879	
3459216													0	3000	63473	0	99909	3934		10300	0	6270	44148	0	7332	0	26199	0	0	2756	29525	28422	2549	
3459346													0	66620	502512	0	577932	44593	0	28683	0	184090	288788	0	35892	2457	6434	1031	58	612	147173	137364	25549	
3461264													0		29486	0	40200	8824		6045		17148	5573	0	7117	0	0	0	0	751	8528	9400	3186	
3462449													0		33404	585	37927	814		4602		6262	20316	0	767	0	387	0	0	2115	7214	13927	6779	
3462458													25	0	73618	5668	126486	14393		6222	0	11031	55639	0	13064	0	2783	6842	0	736	32355	27687	8498	
3462654													0		30026	2724	35685	3		2469		9409	17009	0	2527	170	0	0	0	518	9509	10526	1346	
3463875													0	2082	108299	0	153451	11363	7562	27722	0	39181	31268	0	11123	217	3356	23145	0	2491	40425	36613	23815	
3465226													40380	1391	1488966	32833	2345824	54370	0	289522	189	289079	864290	0	72455	29904	397954	94417	166	8307	878434	137304	45605	
3465392													0	0	304570	0	545758	70538	0	68665	0	84921	129658	0	77964	101412	22110	19464	0	20318	224352	4683	14783	
3466988													0	42242	283711	0	319082	4890		22217	0	138549	122406	0	4681	5867	11161	7142	0	539	68912	79027	35203	
3468450													0	3200	109648	0	141483	9253		19329	0	25194	66917	0	7282	0	6829	3639	0	49	50471	32641	21100	
3470097													0		64015	33	78261	9721		20236		10781	30890	0	219	0	0	0	0	2107	29646	11958	2341	
3470154													0	734	213248	0	290858	63362		36850	0	671	175727	0	356	0	0	0	0	0	100150	38238	52288	
3470239													0		0	0	24733	4118		0		0	0	0	0	0	12867	2503	0	0	500	0	0	
3470864													0	0	36560	0	179823	98700		2659	0	3991	27743	0	30737	0	12361	7367	0	557	43033	3788	270	
3470930													0	12576	79839	0	150725	7304		7254	0	27838	44691	0	16365	0	44703	8550	3	53	49081	4593	1459	
3471209													0	0	253461	0	355461	50188	0	80513	0	1535	166442	356	57423	0	16224	10194	0	67	89071	34148	5153	
3472046													0	0	166808	85	205772	1162	8113	20269	0	50809	77371	0	3366	694	15164	4539	0	10003	65685	50262	17565	
3472859													0	3000	220682	2783	337590	106287		127439	0	693	81362	0	1626	995	71	0	0	6	97201	78351	28133	
3475083													0	260217	3957015	8179	4477437	142458	2279	1409643	746	88338	1226178	27753	448226	1983	63480	135734	0	1195361	2144057	862998	143531	
3476192													0	0	2694407	0	4074618	257946	33513	262794	0	141326	1661719	0	238215	366633	119003	463473	0	84596	835874	1898421	178399	
3479018													0		49228	100	73815	5083	3377	8553		12352	23190	0	8729	1007	5093	1884	0	1527	32236	7247	3871	
3480069													0		35912	6389	51251	2246		11291		1691	22809	0	3583	0	3638	0	0	47	14082	2516	1753	
3481703													208	0	133373	0	175104	12703		6914	0	41809	83654	0	16366	11047	8870	0	0	924	49828	26451	4312	
3482045													0		81053	24979	121260	25075		1035		1678	78340	0	3909	0	0	0	0	0	37713	31077	2400	
3482111													0	15896	216858	0	271355	35604		74686	0	32254	96023	0	10622	0	6379	65	0	1059	91329	76166	9021	
3485215													0	0	78513	38	126955	20547		24158	0	6797	36542	0	1675	6202	1712	7275	0	3740	29764	39097	18876	
3485420													0	9000	181607	20	228462	20450		25787	0	16952	135488	0	26270	3000	3770	5477	0	3381	68820	34347	28548	
3486623													16119	27522	494261	10	691946	13381	0	68487	0	65879	354119	25977	76765	10833	58995	33474	0	5176	228860	119558	21033	
3487433													15	456	92279	1172	177758	7346		10580	0	36968	44185	0	49666	13018	29848	14818	0	429	58548	1278	5081	
3487518													17224	141000	1236539	5425	1691417	28433	0	581625	0	250950	376667	0	21593	175585	149761	50685	0	20452	1020559	167349	61197	
