"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2797359	0	0	0	490	CONF	0	0	0	427	251	367	0	0	0	0	0	0	-1654	0	0	0	false	0	0	0	0	0	0	0	503	0	0	0	365	221	0	0	0				Non Perf Loan Expense	OREO Expense	Insurance Expense				Liability on outstanding warrants until new shares are approved				These new shares were approved at the board meeting on October 24th, 2013.			
2797724	7047	0	0	0	CONF	0	21564	5530	1428	3187	4956	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1287	0	0	2577	1732	0	2726	0	1634	0	2058	0		Real Estate Income	Property Management Income	Bank Franchise and SCC Expenses	Depreciation-Software	Loan Expenses								On Line 2 we have  Travel and Meeting expenses of $1,083 that were more that 3% of RI line 7d.			
2798897	205	0	132	0	CONF	0	0	0	117	80	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	0	316	378	64	0	28	146	0	161	0	0				ORE Expense	Loan Expense												
2800491	80	50	108	0	CONF	23	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	0	19	461	114	0	250	104	0	0	0	0	Credit Card Rebates			Insurance													
2802664	56	0	103	0	CONF	52	0	0	317	80	0	0	0	0	0	0	0	4400	0	0	0	false	0	0	0	0	198	0	0	301	0	0	85	0	0	0	0	0	MISC WIRE FEES			OREO AND FORECLOSURE	SOFTWARE LICENSES AND FEES					Capital Injection from Bank's Holding Company							
2804864	0	0	47	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	112	0	38	137	52	0	164	108	0	105	39	0				OTHER REAL ESTATE OWNED													
2805441	244	0	0	1117	CONF	1360	399	418	282	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	671	0	0	169	0	497	0	230	0	ACH fee income	Mortgage Broker Fees	Software licensing fee	Writedown on Other Assets													
2805535	77	69	21	60	CONF	0	0	0	123	285	60	0	0	0	0	0	0	2050	0	0	0	false	15	0	0	0	0	0	0	120	23	0	0	106	2	27	36	0				OREO EXPENSE	MORTGAGE LOANS FEES- LOANS SOLD	APPRAISAL & CREDIT REPORTS				INVESTMENT IN THE BANK							
2805928	32	0	27	0	CONF	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	0	0	49	0	0	0	0				ORE WRITEDOWNS													
2806091	0	0	0	70	CONF	78	101	32	80	354	99	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	321	0	0	265	0	99	0	0	0	SBA  Premiium	Morgage Loan Origination Fees	OREO Gains	D & O Liability and Blanket Bond	OREO Expenses	Reulatory Fees											
2806626	327	140	288	0	CONF	108	0	0	397	898	0	0	0	0	0	0	0	21	0	0	0	false	0	0	0	0	651	0	0	765	0	0	0	0	572	0	0	0	Cap South Dividend			Software Expenses	Problem Loan & OREO Expenses					Stock Option Expense							
2806635	132	0	89	39	CONF	466	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	63	0	195	105	0	0	0	0	MORTGAGE FEE INCOME			INTERNET BANKING FEES													
2806840	68	0	110	34	CONF	206	0	0	30	25	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	33	53	0	212	45	0	93	48	0	Mortgage Loan Fees			Other Real Estate Owned expense	State supervisory fees	Contracted services											
2806877	664	0	16	209	CONF	77	0	0	492	2495	2807	0	0	0	0	0	0	0	0	0	0	false	171	0	0	0	0	0	0	96	172	0	0	110	262	0	331	0	Other Loan Income - Collection of Non-Book Assets			Provision for Recourse Reserves	Appraisal Fees	Mortgage Referral/Lead Fees											
2807173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	37	0	0																	
2808602	674	0	0	0	CONF	1159	0	0	265	227	0	0	0	0	0	0	0	2625	0	0	0	false	0	0	0	0	0	0	0	1274	0	0	382	235	267	0	256	1781	SECURED CREDIT CARDS OTHER FEES AND ANNUAL RENEWAL FEES			OTHER CREDIT EXPENSE	INVESTORS PROCESSING EXPENSE					STOCKS BASED COMPENSATION & DIRECTORS FEE PAID							
2809373	75	0	0	0	CONF	126	0	0	206	114	108	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	408	73	0	0	58	72	0	61	0	TRUST MARKETING FEE INCOME			TAX STATEMENT PREPARATION	INSURANCE EXPENSE	MUTUAL FUND TRADING FEES											
2810007	68	657	168	49	CONF	42	0	0	728	286	0	0	0	0	0	0	0	0	0	0	0	false	112	0	0	26	206	23	96	728	60	0	0	172	9	459	160	0	APPLACHIAN FUND INCOME			ORE PROPERTY TAX , REPAIR, MAINTENANCE & UTILITIES	OPERATIONAL INSURANCE												
2811086	5	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	4	0	120	0	0	0	35	0	0	5	0										Capital Infusion							
2813491	45	49	35	254	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	0	34	31	0	0	0																	
2814210	286	89	90	234	CONF	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	148	0	0	448	177	0	0	96	0	0	0	0				Other Real Estate Owned													
2815879	0	97	0	39	CONF	38	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	60	0	0	110	0	0	0	0	0	0	0	0	Other Income - HR/CFO Support			Info Tech													
2816474	509	0	240	0	CONF	271	75	50	276	0	1156	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	258	0	0	264	0	0	92	175	0	0	139	0	Lockbox Processing Fees	WIre Transfer Fees	Remote Deposit Capture Fees	Software Depreciation and expense		Contributions											
2817323	11	114	26	146	CONF	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	3	5	387	26	0	82	21	81	5	50	0				Bank Franchise & Deposit Tax													
2817677	0	0	0	52	CONF	0	0	0	63	98	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	406	0	0	122	34	0	0	0	0				OREO Expense	Other Insurance Expense												
2817837	46	0	34	2	CONF	1	0	0	17	25	37	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	0	4	9	145	35	0	0	40	1	7	24	0	MPF Enhance Fees GL 9402095			Dues GL 9502500	Internet Banking Expense GL 9504600	Visa Fees GL 9504300											
2817985	29	21	41	92	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	7	0	10	21	193	33	0	0	-85	80	2	3	0																	
2818731	0	0	65	0	CONF	61	0	0	66	79	0	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	40	0	25	246	0	0	101	85	0	80	0	0	Other Income OREO			Telephone	OREO Related Expense							YTD Reserve off BS					
2819167	480	0	0	0	CONF	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	217	0	0	0	0	0	0	2990	0	0	2069	0	285	0	295	0	Holding Company-Management Reimbursement																
2819242	156	0	138	30	CONF	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	3	101	21	78	273	61	0	277	79	0	231	37	0				Bank Franchise Tax													
2820604	0	0	0	207	CONF	102	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	76	86	0	48	0	0	MORTGAGE FEES	SBIC INCOME		DEBIT/ATM CARD LOSSES													
2823221	0	0	38	59	CONF	0	0	0	137	27	36	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	40	152	44	0	57	54	0	0	0	0				Management Fee - Holding Company	Other Assets (Repos & OREO) Expenses	Amortized Fees Expense											
2823230	16	0	23	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	4	57	9	44	18	36	0	0	0	0	1	18	0																	
2826017	2401	0	0	0	CONF	713	0	0	981	706	638	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tax Prep Fees			Travel and Entertainment	Insurance	Custody and Banking								Additional other non interest expense - Third Party Distribution - $954 Additional other non interest expense - Third Party Services - Client - $1,402 Additional other non interest expense - Subadvisory Fees - $1,506 Additional other non interest expense - Outside Computer Services - $5,053 Additional other non interest expense - Corporation Services - $1,197			
2826316	389	119	59	194	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	24	0	20	41	313	62	0	93	205	281	215	110	0																	
2830537	14	0	13	92	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	25	8	8	163	15	0	63	31	38	0	13	0																	
2833882	0	0	0	461	CONF	0	539	0	399	551	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	0	0	907	0	0	181	147	57	0	0	0		CREDIT CARD ANNAL FEES		TROUBLED DEBT EXPENSE	OPERATING INSURANCE												
2834179	27	14	92	0	CONF	0	0	0	71	73	347	0	0	0	0	0	0	11	0	0	0	false	17	0	0	7	52	2	0	210	39	0	0	40	0	107	0	0				Comptrollers Assessment	Professional Fees	ORE Expense				SFAS #123R Options							
2834759	375	0	0	251	CONF	108	167	1565	293	249	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	81	677	0	0	0	135	0	0	0	0	Motorsport Servicing	Bank Owned Life Insurance	FDIC Refund	Motorsport Collections	Fidelity Bond									One Time FDIC prepayment credit refund booked when received in June of 2013.  Amount in Prepaid FDIC was fully amortized when this credit was received.			
2835103	46	0	48	0	CONF	37	0	0	92	51	0	0	0	0	0	0	0	800	0	0	0	false	37	0	0	0	0	0	0	236	44	0	0	37	49	0	42	207	Secondary Market Fee			Public Relations	Other outside service fees					Paid In Capital							
2835756	0	0	0	308	CONF	0	0	0	307	495	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	4	0	171	0	0	0	171	0	0	0	0				Fidelity Bond Insurance	OREO Expense, OREO Writedowns  & Foreclosed Asset Expense	Loan Administration											
2836306	0	25	84	102	CONF	75	30	39	125	237	132	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	120	0	0	0	0	Gain/Loss on MPP Loans Sold	Mortgage Origination Fees	Commercial Loan Fee	Courier Service	OREO Expense	Ohio Franchise Tax											
2837077	0	0	45	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	330	25	0	70	56	0	0	0	0																	
2837200	74	0	0	0	CONF	36	58	28	98	548	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	405	0	0	167	79	0	0	0	0	MORTGAGE LOAN FEES	WEALTH MANAGEMENT INCOME	WIRE FEE INCOME	DIRECTOR S EXPENSE	ORE/WORKOUT EXPENSE												
2838207	180	356	0	282	CONF	0	0	0	417	184	159	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	359	0	0	0	142	0	0	0	0				OREO Expenses	Business Taxes	Business Insurance								The bank had other expenses totaling $450,000 for the quarter for provision for loans sold.			
2839053	68	0	122	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	203	0	0	71	32	46	71	0	0																	
2839790	156	48	116	419	CONF	0	0	0	190	1124	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	259	10	14	822	72	0	2	189	215	78	229	0				facilities expense	occupany expense												
2843706	16	22	18	12	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-123	0	0	0	4	16	114	0	0	4	101	78	35	0	0				Fidelity Bond Insurance - Errors and Omissions											Write-off of capitalized expense associated with Stock raising efforts		
2843724	162	0	90	114	CONF	189	24	0	1205	125	0	0	0	0	0	0	0	8	0	0	0	false	0	0	0	0	144	0	0	139	0	0	78	0	0	0	0	0	Referral Fees	Wire Transfer Fees		Intercompany Management Fee	Other Real Estate Owned					FAS123R Accounting							
2845205	0	0	0	0	CONF	327	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	746	141	30	0	140	0	0	0	92	0	In Store Fees			ATM/Debit Card Processing													
2845755	2	8	21	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	2	3	216	16	0	25	68	3	3	16	0																	
2845782	0	0	0	0	CONF	0	0	0	858	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment advisory & other service fee	OCC assessments												
2846444	168	55	114	90	CONF	0	0	0	299	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	235	632	100	0	0	135	0	0	65	0				Loan Related Expenses	Insurance Expense												
2846761	147	0	92	81	CONF	124	0	0	166	124	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	229	472	0	0	0	125	163	254	0	0	Admin fees on mortgage loans			Credit and appraisal expense	OCC Assessment												
2847085	16	0	29	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	7	32	128	38	0	0	14	0	107	15	0																	
2847142	3	0	0	176	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	42	321	33	0	0	52	51	56	48	0																	
2847432	138	2	0	57	CONF	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	19	100	11	151	400	40	0	0	166	149	7	47	0					Virginia Franchise Tax												
2848493	710	0	150	97	CONF	42	0	0	102	194	135	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	196	0	0	0	197	123	0	411	0	Processing fee income			Insurance Premiums	Outside Service Fees	Software Annual License											
2848756	0	62	0	40	CONF	0	0	0	352	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	74	0	0	0	40	0	49	79	0	57	47	0				OTHER LOAN & COLLECTION EXPENSE	OTHER INSURANCE EXPENSE												
2849285	50	0	61	0	CONF	33	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	149	36	0	0	64	0	38	0	0	PARTICIPATION SETTLEMENT/RENTS			LOAN PROCESSING MISC EXPENSES													
2849463	7	0	0	6	CONF	46	0	0	49	36	26	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	0	0	6	208	16	0	17	36	87	3	0	0	mtg loan fees			Repo Expense	Dues and Memberhips	Employee travel										0	
2849801	575	0	138	176	CONF	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	498	0	0	1572	115	0	376	135	4	366	169	0	Rent income																
2850722	0	0	0	0	CONF	476	484	0	48624	4843	4704	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	9077	0	0	0	0	0	Credit Card Revenue - Annual Fees / Reward Enrollment Fees	Credit Card Revenue - NSF Fees		Affiliate Servicing	Outside Services	Credit Card Rewards Redemption											
2850740	58	0	70	33	CONF	57	0	0	210	65	51	0	0	0	0	0	0	20	0	0	0	false	57	0	0	0	0	0	0	350	28	0	0	70	80	0	0	0	payment by phone fees			Loan Expenses	OREO/Repo Expense	Credit Services				APIC - Stock Options							
2850768	0	0	0	251	CONF	0	0	0	277	299	192	0	0	0	0	0	0	1350	0	0	0	false	0	0	0	0	157	0	0	329	0	0	0	167	0	0	0	0				RENT	PROPERTY TAXES	BUILDING MAINTENENCE				INVESTMENT FROM HOLDING COMPANY							
2851185	53	32	51	172	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	70	0	346	317	91	0	25	191	0	188	147	0																	
2853358	12	312	0	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	73	237	32	0	0	162	34	18	63	0																	
2854113	0	0	675	50	CONF	123	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	Lease prepayment penalties			Repossession expenses	State fees												
2854494	5	4	1	158	CONF	0	0	0	118	70	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	138	0	0	285	24	0	0	60	84	0	36	0				Insurance Expense	Interenet Expense												
2855071	30	0	14	8	CONF	69	0	0	104	47	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	66	6	63	245	41	0	2	58	0	0	0	0	Gain on Sale of Mortgages			Loan Related Expense	OCC Assessment												
2855156	45	34	92	66	CONF	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	44	8	140	220	18	0	0	57	67	87	17	0				OREO expenses													
2855307	0	0	0	0	CONF	0	0	0	106	1125	144	0	0	0	0	0	0	2850	0	0	0	false	0	315	0	0	0	0	0	321	0	0	151	121	0	0	88	0				Insuarance	Mortgage Banking Expenses	Service Charges				Contributed Capital form Parent					Audit Adjustment for recorded gain on sale of loans		
2855866	62	0	70	128	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	56	0	329	46	0	133	41	0																	
2855884	0	0	0	68	CONF	0	0	0	209	123	0	0	0	0	0	0	0	1058	0	0	0	false	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0				Service fees	Insurance expense					Capital infusion from parent							
2855914	1556	57	82	307	CONF	45	23	0	1512	414	127	0	0	0	0	0	0	0	0	0	0	false	265	0	0	0	59	15	207	1038	180	0	0	220	309	152	194	0	Management Fee Income	Wire Transfer Fee Income		Direct Mortgage Expenses	Other Real Estate Expenses	OCC Examine Fee Expenses											
2855978	0	63	0	165	CONF	64	75	29	177	720	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	0	0	0	180	216	0	0	0	Aldine Capital Fund Earnings Distribution	Mesirow Partnership Fund Distribution	Mortgage Banking Income	Blanket Bond and D&O Insurance	OREO Expense												
2856032	0	52	0	317	CONF	0	0	0	608	167	148	0	0	0	0	0	0	0	0	0	0	false	0	0	8	0	0	0	0	616	0	0	0	0	0	0	0	0				Service Fees	Insurance Expense	Loan Expense										Establishment of SBA Servicing Asset effective 1/1/2013	
2856685	80	0	11	8	CONF	3335	0	0	119	133	363	0	0	0	0	0	0	-491	0	0	0	false	48	0	0	0	0	4	27	245	52	0	81	133	94	7	112	0	MORTGAGE FEES AND INCOME			SUBSCRIPTIONS AND DUES	CREDIT REPORTS AND APPRAISAL FEES	MORTGAGE UNDERWRITING, CLOSING, AND LOAN FUNDING FEES				DISTRIBUTION OF EARNINGS TO PARENT HOLDING COMPANY							
2856939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
2857600	123	0	77	35	CONF	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	0	245	0	0	0	81	0	0	0	0	REM Loan Fees																
2857794	167	0	411	432	CONF	33	70	0	757	90	100	0	0	0	0	0	0	0	0	0	0	false	74	0	0	42	0	468	29	945	245	0	33	337	787	7	236	0	Wire Transfer Fee	Settlement from TCB - BEA related		Loan related & Insurance Expenses	Staff Training	Travel & Entertainment Expenses											
2858492	61	0	72	0	CONF	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	35	0	0	0	749	131	0	331	130	0	0	0	0				LOAN & COLLECTION EXPENSE													
2858960	0	0	0	2729	CONF	1865	2940	2428	896	0	0	-6114	0	0	0	0	0	15000	0	61983	0	false	0	0	0	0	0	0	0	7890	1160	0	28442	0	1101	0	1268	0	Other Leasing Income	Payment Acceptance Income	Affinity Service Fees	Travel and Entertainment Expense			Discontinued operations			Holding company investment		Restatement adjustment					
2859538	72	4	47	119	CONF	0	0	0	76	78	145	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	7	9	63	63	0	375	120	2	14	58	0				Foreclosure / ORE Expense	OCC Assessment	Other Outside Service Fees											
2859903	1047	165	0	0	CONF	4127	479	0	628	685	1503	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	525	0	-995	0	0	408	0	0	0	Gain and Losses on Hedge	Loan Misc Fees and Misc Income		Business & Franchise Tax	Investor Fee	Management Fee											
2860039	64	0	76	0	CONF	30	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	0	44	0	0	44	64	80	44	0	0	Miscellaneous Charges			Troubled Loan/OREO Expense													
2860271	110	0	0	393	CONF	386	56	0	230	88	185	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	0	243	0	0	31	0	216	0	0	0	Lawsuit Settlement	Letter of Credit Fees		Foreclosure Expenses	Writedown - OREO	Loan Related Fees											
2860440	0	0	0	1414	CONF	1188	444	-10576	596	2377	1491	0	0	0	0	0	0	604	0	0	0	false	0	0	0	0	452	0	0	2636	0	0	388	397	477	259	670	0	Deposit Related Fees (Wire Transfer, Lockbox, Foreign Item, Research Fees, etc.)	Loan Related Fees (Letter of Credit, Prepayment fees, etc.)	FDIC Receivable (Indemnification Asset)	Travel & Entertainment	Merger & Acquisition/ Branch Disposal Expense	OREO Expenses				Non-employee stock option expense							
2860459	863	0	0	0	CONF	0	0	0	693	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	89	329	0	0	0				Shared Service Expense										NO			
2861317	67	0	99	55	CONF	0	0	0	106	79	123	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	104	0	61	0	0	38	0	0	50	0				Computer Software Depreciation	Trading Securities Expense	Software Maintenance Contract Expense											
2864729	0	0	0	330	CONF	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2020	0	0	0	147	910	0	0	0				License & Registrations													
2867337	83	260	185	110	CONF	146	0	0	221	318	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	232	97	0	0	90	228	0	100	0	Brokered Loan Fees			Other Real Estate	Business Development												
2868259	118	34	0	401	CONF	625	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	515	99	0	0	167	407	0	119	0	Misc lease fees			Liability and Fidelity Insurance													
2868352	0	0	0	33	CONF	0	0	0	114	52	271	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	25	0	0	133	0	0	0	0				Management Fees	Correspondent Bank Fees	Professional Services											
2869162	123	111	157	0	CONF	26	59	0	521	112	96	0	0	0	0	0	0	-9	0	0	0	true	0	0	0	0	0	0	0	313	0	0	181	162	0	94	0	0	Wire transfer fee income	Merchant processing fees		Other real estate owned expenses	Software expense	IT Consulting services				Capital contributions related to stock options, net of forfeiture adjustments				RI-E 2.o.   Problem loan expenses     83			
2869667	130	0	37	27	CONF	168	45	0	124	65	310	0	0	0	0	0	0	0	0	0	0	false	54	0	0	10	0	6	64	443	78	0	299	65	4	6	85	0	Secondary Market Income	Miscellaneous Income		Kentucky Bank Franchise Tax	Collection and Reposession Expense	Miscellaneous Expense											
2871099	0	0	80	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	84	0	368	379	0	0	0	0	0	171	0	0					44												
2871558	0	0	81	245	CONF	0	0	0	196	47	61	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	0	308	0	0	0	125	0	0	0	0				Furniture & Equipment	Marketing	Insurance (Excl FDIC Deposit)											
2872340	101	89	0	0	CONF	0	0	0	261	105	74	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	405	0	0	55	70	166	61	78	0				CREDIT EXPENSE	REGULATORY ASSESS	N/W BUSINESS OCCUP TAX											
2872845	0	0	82	61	CONF	0	0	0	111	109	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	0	409	65	-246	89	58	61	0	0	0				OTHER REAL ESTATE EXPENSE	STATE EXCISE TAX												
2873075	106	3	45	43	CONF	43	15	0	64	70	183	0	0	0	0	0	0	0	0	0	0	false	13	0	0	8	0	2	5	318	33	0	72	149	129	0	0	0	Gross income from real estate investment LLC	Wire transfer fee income		REO expense	Supervisory expense	Ohio Franchise tax expense											
2873860	42	0	30	157	CONF	0	0	76	52	606	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	5	81	4	29	390	50	0	0	177	17	89	30	0			VISA/MASTERMONEY FEES	SHAREHOLDER RELATIONS EXPENSE	OTHER LOAN EXPENSE												
2876311	0	0	67	94	CONF	0	0	0	72	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	284	0	0	64	76	188	0	39	0				Other real estate owned expense	Loan processing and collection expense												
2877345	143	0	59	0	CONF	143	10	0	46	60	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	187	0	0	0	93	0	0	32	0	Mortgage Origination Fees	Gain on Interest Rate Caps		Other Outside Services	Sponsorships	Travel											
2877484	0	0	0	190	CONF	0	0	0	47	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	58	0	0	0	0				Blanket bond & other insurance expense	Foreclosed real estate expense												
2877831	174	0	27	0	CONF	41	0	0	92	30	28	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	0	27	0	143	117	0	71	0	0	cash value life insurance			software maintenance	correspondent banking fees	fidelity bond and  D&O liability											
2877840	148	128	0	294	CONF	47	94	0	159	363	285	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	501	0	0	166	105	0	0	0	0	LC AND DP COMMISSIONS	WIRE FEE		BANK SECURITY EXPENSE	LOAN COLLECTION AND REPO EXPENSE	REFERRAL FEE PD ON SBA LOANS											
2879992	39	0	98	118	CONF	66	35	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	450	0	0	0	52	82	0	38	0	Non FASB 91 Loan Fees	Merchant service income		Insurance expense													
2880019	5	0	22	7	CONF	10	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	0	1	0	114	6	0	0	27	7	-10	9	0	Wire Transfer Fees			D&O Bond Insurance													
2881445	0	0	0	0	CONF	0	0	0	2613	229	159	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	439	0	0	0	0	1237	0	0	0				Referral fees	Travel expenses	Service & Administration - tax preparation											
