"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1012671	108034	104981	2728	0	0	0	0	0	104981	0	0	325	
1013070	77553	74386	2305	0	0	0	0	0	74386	0	0	862	
1013650	16108	14905	753	0	0	0	0	0	14905	0	0	450	
1013744	4774	4328	163	0	0	0	0	0	4328	0	0	283	
1013856	12651	10949	352	0	0	183	0	0	10949	0	0	1533	
1014059	9144	9143	375	0	0	600	0	0	9143	0	0	226	
1014125	50827	49015	1530	0	0	359	0	0	49015	0	0	641	
1014246	5874	5376	369	0	0	150	0	0	5376	0	0	279	
1014255	3552	3431	121	0	0	0	0	0	3431	0	0	0	
1014376	33614	32306	904	0	0	0	0	0	32306	0	0	404	
1014451	5580	5127	444	0	0	100	0	0	5127	0	0	109	
1014554	7466	7461	481	0	0	500	0	0	7461	0	0	24	
1014657	39663	37460	3517	0	0	2278	0	0	37460	0	0	964	
1014853	53266	29223	1226	21557	0	950	0	0	29223	0	0	2210	
1014965	4400	4191	-61	0	0	0	0	0	4191	0	0	270	
1015243	71038	66097	6500	0	0	3000	0	-7	66090	0	0	1448	
1015252	38944	29962	4207	0	0	1045	0	0	29962	0	0	5820	
1015270	40475	37638	1087	0	0	0	0	0	37638	0	0	1750	
1015458	2343	2255	81	0	0	0	0	0	2255	0	0	7	
1015467	78725	78621	6698	0	0	6616	0	0	78621	0	0	22	
1015560	429680	416345	13335	0	0	0	0	0	416345	0	0	0	
1015832	14990	12501	477	0	2000	0	0	0	12501	0	0	12	
1015841	26178	26376	-26	0	0	696	0	0	26376	0	0	524	
1015850	36864	33170	3371	0	0	1257	0	0	33170	0	0	1580	
1016174	34388	34324	545	0	0	0	0	0	34324	0	0	-481	
1016231	96877	88980	6177	0	0	0	0	0	88980	164	0	1556	
1016259	83279	76592	6130	0	0	3000	0	-40	76552	0	0	3597	
1016558	4452	4378	143	0	0	115	0	0	4378	0	0	46	
1016718	37595	36200	998	0	0	0	0	0	36200	0	0	397	
1016848	8425	8496	564	0	0	780	0	0	8496	0	0	145	
1016857	62477	55297	6404	0	0	3209	0	0	55297	0	0	3985	
1016941	40699	39262	1437	0	0	0	0	0	39262	0	0	0	
1017425	63544	59430	3729	0	0	1000	0	0	59430	0	0	1385	
1017555	6624	6123	277	0	0	264	0	0	6123	0	0	488	
1017564	7244	6056	731	0	0	151	0	0	6056	0	0	608	
1017854	8037	7986	316	0	0	300	0	0	7986	0	0	35	
1017939	1713128	1522401	90834	52093	0	0	0	-549	1521852	0	0	48349	
1017957	23053	21364	1246	0	0	1119	0	0	21364	0	0	1562	
1018927	193552	182874	9982	0	0	1279	0	0	182874	0	0	1975	
1157415	139715	133921	23360	0	0	20000	0	0	133921	0	0	2434	
1158878	37708	32601	4190	0	0	2300	0	0	32601	0	0	3217	
1160509	18130	17365	1232	0	0	814	0	0	17365	0	0	347	
1161216	45823	44927	1876	0	0	637	0	0	44927	0	-343	0	
1162017	121776	117832	7728	0	0	4389	0	0	117832	192	0	413	
1163283	11838	10887	575	0	0	0	0	0	10887	0	0	376	
1169650	79398	71812	7578	0	0	0	0	0	71812	0	0	8	
1176881	555521	554845	-2113	0	0	0	0	0	554845	0	0	2789	
1176920	4786	4542	502	0	0	258	0	0	4542	0	0	0	
1186965	29636	25927	3375	0	0	1400	0	0	25927	0	0	1734	
1187001	451424	487677	18918	0	-31171	24000	0	0	487677	0	0	0	
1187551	14529	14184	345	0	0	0	0	0	14184	0	0	0	
1188772	63120	59138	2433	0	0	0	0	0	59138	0	0	1549	
1188987	34363	30507	2078	0	0	1650	0	0	30507	0	0	3428	
1189993	343935	350096	16643	0	0	27000	0	0	350096	0	0	4196	
1190476	957355	681742	40374	230670	0	20000	0	0	681742	0	0	24569	
1191352	19007	16117	1301	0	0	370	0	0	16117	0	0	1959	
1191482	84677	73910	5602	0	0	2000	0	0	73910	0	0	7165	
1198605	66456	55316	3561	0	0	0	0	0	55316	0	0	7579	
1211371	57235	52855	3968	0	0	0	0	0	52855	14	0	398	
1216022	12114000	12214000	1621000	0	153000	1900000	0	0	12214000	0	0	26000	
1216321	247076	220864	2493	0	20000	0	0	0	220864	0	0	3719	
1216826	220492	195392	15863	0	0	0	0	0	195392	49	0	9188	
1218446	26720	25720	958	0	0	0	0	0	25720	0	0	42	
1222519	76955	71545	4821	0	0	1289	0	0	71545	0	0	1878	
1222948	79307	78741	5065	0	0	4499	0	0	78741	0	0	0	
1225752	16675	15082	386	0	0	0	0	0	15082	0	0	1207	
1225761	1420509	1255025	160737	0	4747	0	0	0	1255025	0	0	0	
1225798	14592	13757	835	0	0	0	0	0	13757	0	0	0	
1228034	88334	85209	5803	0	0	3077	0	0	85209	0	0	399	
1229198	7569	7377	572	0	-380	0	0	0	7377	0	0	0	
1293078	12661	11401	774	0	0	365	0	0	11401	0	0	851	
1356768	295172	269917	17009	0	0	2900	0	0	269917	0	0	11146	
1369870	9562	9191	347	0	0	0	0	0	9191	1	0	23	
1386251	849286	800414	63730	0	0	20186	965	0	800414	499	0	5794	
1387203	28722	27375	802	0	0	525	0	0	27375	0	0	1070	
1387605	161195	153108	11718	0	0	7465	0	0	153108	0	0	3834	
1390324	8931	8388	345	0	0	106	0	0	8388	0	0	304	
1391778	1866274	1852978	232863	0	0	225000	0	0	1852978	2416	0	3017	
1394621	115545	109533	6012	0	0	0	0	0	109533	0	0	0	
1394676	11670350	11658014	2785744	0	0	2783000	0	0	11658014	0	0	9592	
1396764	119723	115881	2654	0	0	0	0	0	115881	0	0	1188	
1397471	21528	21226	701	0	0	600	0	0	21226	0	0	201	
1401387	422467	403436	19018	0	-1960	4088	0	0	403436	0	0	6061	
1401891	4448	4194	187	0	0	0	0	0	4194	0	0	67	
1402384	13965	13295	526	0	0	84	0	0	13295	0	0	228	
1404481	24256	21664	1139	0	0	450	0	0	21664	0	0	1903	
1404883	14627	13404	1085	0	0	668	0	0	13404	0	0	806	
1404940	17324	17178	144	0	0	0	0	0	17178	0	0	2	
1412619	152901	145096	7078	0	0	1700	0	0	145096	565	0	1862	
1412712	74638	72428	3161	0	0	1021	0	0	72428	0	0	70	
1414819	99125	91352	3911	0	0	3000	0	0	91352	0	0	6862	
1416279	20886	18073	2499	0	0	0	0	-2	18071	0	0	316	
1418255	10744	10707	308	0	0	271	0	0	10707	0	0	0	
1429028	28890	27246	-340	0	1900	0	0	0	27246	0	0	84	
1435092	14928	12448	494	0	0	169	0	0	12448	0	0	2155	
1436071	72530	60633	3533	9220	293	7000	0	0	60633	0	0	5851	
1436204	317357	299953	16363	0	0	10400	0	0	299953	2239	0	9202	
1439456	35855	34599	2131	0	0	875	0	0	34599	0	0	0	
1440117	41267	35150	653	0	5000	473	0	0	35150	53	0	884	
1443266	1979000	1903000	151000	0	0	75000	0	0	1903000	0	0	0	
1444021	3540533	3469008	247076	0	0	190000	0	0	3469008	14242	0	207	
1445943	187069	176443	5327	0	0	2750	0	0	176443	0	0	8049	
1447639	249781	228874	22999	0	1734	18398	0	-35	228839	0	0	14607	
1456501	15868000	15223000	1533000	0	0	1534000	0	0	15223000	0	0	646000	
1458608	162803	148803	15383	0	0	2988	0	0	148803	0	0	1605	
1459717	143907	135415	7440	0	0	400	0	0	135415	0	0	1452	
1459735	44895	42415	2487	0	0	790	0	0	42415	0	0	783	
1459799	17015	16038	950	0	0	608	0	0	16038	57	0	578	
1462986	9735	9513	25	0	0	19	0	0	9513	0	0	216	
1469677	82903	76018	3917	0	0	0	0	0	76018	0	0	2968	
1470150	15257	14746	685	0	0	339	0	0	14746	0	0	165	
1474309	3662	2804	170	0	0	0	0	0	2804	0	0	688	
1478231	18388	17879	1088	0	0	580	0	0	17879	0	0	1	
1479470	43998	38471	3135	0	2000	771	0	6	38477	0	0	1157	
1481745	24824	23874	1834	0	0	1525	0	0	23874	0	0	641	
1481754	21912	21078	1715	0	0	1376	0	0	21078	0	0	495	
1492817	18316	14379	1359	0	0	0	0	0	14379	0	0	2578	
1493319	15839	15906	-543	0	0	0	0	0	15906	0	0	476	
1494482	5359	5274	745	0	0	660	0	0	5274	0	0	0	
1494914	214100	212706	578	0	0	0	0	0	212706	0	0	816	
1516423	30798	30217	32	0	0	219	0	0	30217	0	0	768	
1629903	53312	64721	6726	0	0	19000	0	0	64721	864	0	1	
1718188	183432	181607	8813	0	0	8986	0	0	181607	0	0	1998	
1718469	225121	214544	3837	0	0	1238	0	0	214544	0	0	7978	
1820979	4501	3721	1097	0	0	340	0	0	3721	0	0	23	
1826382	25093	24049	1656	0	0	694	0	0	24049	0	0	82	
1836701	29002	28000	1352	0	0	489	0	0	28000	0	0	139	
1842065	6037899	5834683	148100	0	0	0	0	0	5834683	887	0	54229	
1852569	49099	48188	911	0	0	0	0	0	48188	0	0	0	
1862719	95316	94186	9983	0	0	7650	0	0	94186	0	0	-1203	
1863097	48656	44317	2940	0	0	1400	0	0	44317	0	0	2799	
1864197	106334	98678	6351	0	0	1106	0	0	98678	0	0	2411	
1867983	284642	234942	20559	0	0	1100	0	0	234942	0	0	30241	
1872941	28452	27550	2019	0	0	1665	0	0	27550	0	0	548	
1872996	104639	101080	4051	0	0	2000	0	0	101080	0	0	1508	
1879016	22333	19631	1336	0	0	206	0	0	19631	0	0	1572	
1883321	350367	286948	33826	0	0	12800	0	0	286948	0	0	42393	
1885932	135761	128929	4868	0	0	0	0	0	128929	0	0	1964	
1890525	152458	142293	11039	0	0	1600	0	0	142293	604	0	122	
1892154	18634	17943	1300	0	0	853	0	0	17943	19	0	225	
1893049	1146000	992000	132000	0	0	0	0	0	992000	0	0	22000	
1897270	77083	71219	4258	0	0	1670	0	0	71219	216	0	3060	
1914421	49435	44190	5245	0	0	0	0	0	44190	0	0	0	
1917301	426611	434314	43529	0	0	57000	0	-100	434214	566	0	5302	
1918344	451442	416652	38722	0	0	9176	0	0	416652	2380	-1845	4709	
1929247	2932979	1999963	101280	829582	0	35000	0	-1157	1998806	2016	0	36295	
1940747	31471	30828	643	0	0	0	0	0	30828	0	0	0	
1945247	3218	1850	-1215	0	2500	0	0	0	1850	0	0	83	
2002222	29925	27725	1932	0	0	385	0	0	27725	0	0	653	
2006024	79451	74446	5153	0	0	3400	0	0	74446	0	0	3252	
2007991	46169	42276	2096	0	0	494	0	0	42276	0	0	2291	
2009605	153828	138905	9018	0	1	5040	0	0	138905	0	0	10944	
2010722	26794	24854	1684	0	0	780	0	0	24854	0	0	1036	
2037185	21248	20258	646	0	0	0	0	0	20258	0	0	344	
2044811	221603	211859	9178	0	2000	4000	0	-21	211838	129	0	2458	
2044820	15196	13266	731	0	0	283	0	0	13266	0	0	1482	
2047504	1061328	1040813	19547	0	0	7995	342	0	1040813	12782	-11234	7757	
2051127	41150	38306	2954	0	0	1539	0	0	38306	0	0	1429	
2059990	7920	7407	1009	0	0	500	0	0	7407	0	0	4	
2068107	46029	43317	2712	0	0	0	0	0	43317	0	0	0	
2078290	2152391	2049855	99341	0	0	80000	0	782	2050637	0	0	82413	
2107181	30161	78256	282829	0	1	331000	0	0	78256	0	0	75	
2107341	12577	11690	521	0	0	140	0	0	11690	0	0	506	
2119773	328209	322991	18469	0	0	16000	0	-61	322930	240	0	2570	
2121196	2811480	2671192	145398	0	0	0	0	0	2671192	0	0	-5110	
2122997	26361	58008	5853	0	0	37500	0	0	58008	0	0	0	
2123930	6906	6010	324	0	0	105	0	0	6010	0	0	677	
2132594	36835	33795	1246	0	0	494	0	0	33795	0	0	2288	
2132941	185062	175153	11552	0	0	4382	0	0	175153	0	0	2739	
2140348	10748	9620	947	0	0	0	0	0	9620	0	0	181	
2142155	162248	150004	9923	0	0	0	0	0	150004	0	0	2321	
2163477	27372	26562	4310	0	0	3500	0	0	26562	0	0	0	
2164111	14674	13933	654	0	0	0	0	0	13933	0	0	87	
2182786	28553000	27718000	800000	0	0	0	0	0	27718000	0	0	35000	
2193616	2197788	2072164	211071	0	0	100000	0	0	2072164	0	0	14553	
2209553	405658	384516	25242	0	0	10500	0	0	384516	321	0	6079	
2218443	19866	18924	617	0	0	550	0	0	18924	0	0	875	
2232757	17789	16948	1740	0	0	1639	0	0	16948	0	0	740	
2233875	29996	29380	539	0	0	0	0	0	29380	0	0	77	
2236821	96295	96533	-495	0	0	0	0	-11	96522	0	0	268	
2239288	680414	592517	50223	55594	0	20000	0	-66	592451	820	0	1326	
2253891	16854039	16698503	1671318	0	0	1850000	0	0	16698503	0	0	334218	
2262718	92505	89696	4219	0	590	2000	0	0	89696	0	0	0	
2265456	583128	585289	-4763	0	0	0	0	0	585289	2497	0	105	
2290887	43033	41249	2258	0	0	1250	0	0	41249	0	0	776	
2297998	183652	174842	7497	0	0	0	0	0	174842	0	0	1313	
2298995	183481	173130	11627	0	2000	5000	0	-22	173108	175	0	1571	
2304636	9721	9530	671	0	0	537	0	0	9530	0	0	57	
2305969	20745	19145	567	0	680	224	0	0	19145	0	0	577	
2316714	45234	42610	3931	0	0	2000	0	0	42610	0	0	693	
2317672	22776	22390	673	0	0	300	0	0	22390	0	0	13	
2325882	129640	123514	1921	0	2962	0	0	0	123514	333	0	910	
2328137	129088	121966	5794	0	0	3030	0	18	121984	0	0	4340	
2328285	20577	18752	1784	0	0	12	0	0	18752	53	0	0	
2329200	14599	13807	450	0	0	0	0	0	13807	0	0	342	
2332910	129971	125849	4034	0	0	0	0	0	125849	0	0	88	
2333140	9930	11243	-1334	0	0	0	0	0	11243	19	0	2	
2337335	3015	3013	2	0	0	0	0	0	3013	0	0	0	
2339599	45099	41558	2311	0	0	0	0	0	41558	0	0	1230	
2339795	158615	155666	11679	0	0	11000	0	-74	155592	102	0	2242	
2339900	73406	65763	4383	0	0	1000	0	0	65763	0	0	4260	
2343167	33690	31523	1163	0	0	600	0	0	31523	0	0	1604	
2344753	90863	81393	9229	0	0	0	0	0	81393	0	0	241	
2349301	112435	104092	10963	0	0	4525	0	0	104092	227	0	1678	
2349459	35038	31847	2356	0	0	0	0	0	31847	0	0	835	
2353595	314292	311737	20507	0	0	19000	0	0	311737	0	0	1048	
2354323	21122	19726	1443	0	0	814	0	0	19726	600	0	167	
2354387	56206	54020	7644	0	0	6080	0	0	54020	0	0	622	
2354985	1074175	1059671	27410	0	0	30000	0	0	1059671	4425	0	12669	
2356091	40874	38842	1974	0	0	1502	0	0	38842	0	0	1560	
2358769	105179	92632	4822	0	0	0	0	-221	92411	0	0	7946	
2360904	24483	22965	1526	0	71	250	0	0	22965	0	0	171	
2362458	757815	717473	119487	0	5855	85000	0	0	717473	0	0	0	
2371816	49916	47710	2107	0	0	450	0	0	47710	0	0	549	
2372774	251343	231111	14966	8997	0	7000	0	0	231111	32	0	3237	
2385514	539729	434352	23348	0	75236	4442	0	0	434352	0	0	11235	
2390929	193771	180642	16273	0	0	4300	0	0	180642	466	0	690	
2391588	12435	10636	592	0	1100	0	0	0	10636	0	0	107	
2396592	19522	18251	1282	0	0	350	0	0	18251	0	0	339	
2396604	23422	20598	2413	0	0	676	0	0	20598	7	0	1080	
2398701	84675	84022	1293	0	0	1600	0	0	84022	62	0	898	
2434113	317042	299840	11984	0	0	0	0	0	299840	0	0	5218	
2451240	78755	73392	4893	0	0	2500	0	0	73392	0	0	2970	
2465881	67596	65510	3850	0	0	2050	0	0	65510	0	0	286	
2467670	42328	40519	1809	0	0	0	0	0	40519	0	0	0	
2471239	170941	163218	10799	0	0	4665	0	0	163218	0	0	1589	
2482824	80022	76776	7653	0	0	5140	0	0	76776	0	0	733	
2483120	46397	45098	2150	0	0	895	0	0	45098	0	0	44	
2483438	53416	47676	1712	0	0	0	0	0	47676	3742	0	286	
2489805	7945000	7183000	594000	0	0	0	0	0	7183000	0	0	168000	
2490285	8489	7061	239	0	0	0	0	0	7061	0	0	1189	
2496081	5009	5237	-328	0	0	0	0	0	5237	0	0	100	
2497181	119503	107983	7448	0	0	0	0	0	107983	0	0	4072	
2502656	302565	284910	121374	0	0	104034	0	0	284910	0	0	315	
2502825	3278	3248	30	0	0	0	0	0	3248	0	0	0	
2505424	23704	22412	1031	0	0	250	0	0	22412	0	0	511	
2505451	34716	30543	2087	0	0	0	0	0	30543	0	0	2086	
2505460	28702	27881	1815	0	0	1000	0	-112	27769	0	0	118	
2506328	14254	12951	276	0	0	0	0	0	12951	0	0	1027	
2508751	342665	307260	9832	0	25000	0	0	-56	307204	303	0	326	
2512347	26760	25277	881	0	0	0	0	0	25277	0	0	602	
2515320	70162	65596	1286	0	744	0	0	0	65596	0	0	2536	
2518497	39116	37582	1601	0	0	890	0	0	37582	0	0	823	
2524797	196036	185458	8930	0	0	3000	0	0	185458	262	0	4386	
2529176	22866	20791	1520	0	0	0	0	0	20791	0	0	555	
2531562	14827	14786	641	0	0	600	0	0	14786	0	0	0	
2531991	233998	379387	4611	0	0	150000	0	0	379387	0	0	0	
2532082	24212	15972	588	0	10005	2750	0	0	15972	0	0	397	
2533043	8653	8493	160	0	0	0	0	0	8493	0	0	0	
2533119	55189	54638	4332	0	0	3781	0	0	54638	0	0	0	
2535560	25790	24660	1195	0	0	370	0	0	24660	0	0	305	
2536633	6393	6238	302	0	0	150	0	0	6238	0	0	3	
2539081	32334	31134	1399	0	0	469	0	0	31134	100	0	170	
2539960	63139	59468	5704	0	0	2700	0	0	59468	0	0	667	
2562137	25473	24585	1306	0	0	850	0	0	24585	0	0	432	
2562164	110148	102445	6450	0	0	0	0	0	102445	199	0	1054	
2567123	18538	18143	395	0	0	0	0	0	18143	0	0	0	
2568063	65053	55613	8306	0	0	0	0	0	55613	0	0	1134	
2576134	151442	143001	20941	0	0	12500	0	0	143001	0	0	0	
2577739	20411	17039	779	0	0	0	0	0	17039	0	0	2593	
2580243	66937	64281	4194	0	0	1840	0	0	64281	0	0	302	
2587916	24410	22952	832	0	0	350	0	0	22952	26	0	950	
2590037	1901851	1851120	23774	0	0	0	0	0	1851120	0	0	26957	
2594240	30741	13458	-1446	0	15983	80	0	0	13458	0	0	2826	
2594419	25938	23677	1839	0	525	700	0	0	23677	0	0	597	
2596646	139344	127829	6761	0	0	0	0	0	127829	0	0	4754	
2597223	27492	26205	1530	0	0	460	0	0	26205	0	0	217	
2598396	14322	13766	394	0	0	0	0	0	13766	0	0	162	
2600039	27271	23963	3308	0	0	0	0	0	23963	0	0	0	
2602828	3680	4418	-740	0	0	0	0	0	4418	0	0	2	
2605566	10018	9880	2215	0	0	2077	0	0	9880	0	0	0	
2607412	32127	31654	1648	0	0	1175	0	0	31654	0	0	0	
2608754	421352	394561	26772	0	0	11050	0	0	394561	0	0	11069	
2610784	5239	5044	187	0	0	0	0	0	5044	0	0	8	
2614344	25485	23578	1320	0	0	425	0	0	23578	0	0	1012	
2615190	820274	760409	110076	0	754	51000	0	0	760409	0	0	35	
2615220	22909	21996	1409	0	0	1251	0	0	21996	0	0	755	
2618780	2695403	2520783	166482	0	0	0	5200	0	2520783	5543	0	7795	
2619714	32907	32221	896	0	0	402	0	0	32221	0	0	192	
2621285	9589	8719	108	0	0	0	0	0	8719	670	0	92	
2621940	14071	13309	677	0	0	266	0	0	13309	0	0	351	
2624400	110364	100108	8051	0	0	0	0	-6	100102	54	0	2157	
2625724	64724	51769	2372	0	10000	250	0	0	51769	0	0	833	
2631172	38783	36787	1648	0	0	929	0	0	36787	0	0	1277	
2631323	35856	34565	1575	0	0	900	0	0	34565	0	0	616	
2631846	52346	47075	5922	0	0	4223	0	0	47075	0	0	3572	
2634191	1774991	1612115	108624	92700	0	67000	0	-25425	1586690	1103	0	52874	
2634351	238905	224253	16848	0	0	5960	0	0	224253	145	0	3619	
2641827	6015	6184	131	0	0	300	0	0	6184	0	0	0	
2642598	35422	33053	2025	0	0	1000	0	0	33053	53	0	1291	
2643595	26063	24491	1647	0	0	606	0	0	24491	65	0	466	
2649122	159942	148606	15481	0	0	9000	0	-86	148520	0	0	4941	
2649177	73017	67991	32265	0	0	32922	0	0	67991	0	0	5683	
2651899	10020	9636	330	0	0	0	0	0	9636	0	0	54	
2652092	1336733	1248654	76567	0	0	0	0	0	1248654	3501	0	8011	
2654911	249839	189603	19130	0	0	0	0	0	189603	80	0	41026	
2655495	69875	62159	3376	0	0	1910	0	0	62159	0	0	6250	
2661861	37759	35453	1772	0	0	0	0	0	35453	209	0	325	
2666400	130836	127889	6798	0	0	4000	0	0	127889	141	0	8	
2667920	97860	93471	4389	0	0	0	0	0	93471	0	0	0	
2667939	33392	30959	2192	0	0	801	0	0	30959	0	0	1042	
2667957	86030	80776	3309	0	0	1000	0	0	80776	0	0	2945	
2668598	41810	39282	1404	0	0	0	0	0	39282	0	0	1124	
2684552	26346	25997	1088	0	0	739	0	0	25997	0	0	0	
2686211	100823	93441	10449	0	0	4270	0	0	93441	0	0	1203	
2687133	29645	27876	1665	0	0	1292	0	0	27876	19	0	1377	
2687487	53567	52013	1498	0	0	0	0	0	52013	0	0	56	
2692753	175031	167845	10249	0	0	7500	0	0	167845	0	0	4437	
2693264	277928	267790	9360	0	4000	6000	0	-22	267768	173	0	2627	
2694681	201457	185844	14072	0	0	0	0	0	185844	0	0	1541	
2694944	12133	11795	526	0	0	225	0	0	11795	0	0	37	
2696180	9881	8888	695	0	0	401	0	0	8888	0	0	699	
2697963	33082	31067	674	0	0	60	0	0	31067	33	0	1368	
2700984	348907	305731	127773	0	0	85000	0	0	305731	0	0	403	
2702764	13766	12168	563	0	0	0	0	0	12168	0	0	1035	
2705112	18531	17545	865	0	0	460	0	0	17545	0	0	581	
2705895	322138	304141	16059	0	0	0	0	-185	303956	1103	0	1020	
2708122	73512	70143	3929	0	0	1800	0	0	70143	0	0	1240	
2710554	20471	19485	1127	0	0	995	0	0	19485	0	0	854	
2713920	26053	15571	555	0	10000	0	0	-121	15450	0	0	48	
2716088	88553	85692	4802	0	0	1025	0	0	85692	-1797	0	881	
2716828	23180	21872	1005	0	0	82	0	0	21872	90	0	295	
2717012	156281	150989	4440	0	0	0	0	-207	150782	419	0	640	
2718596	26704	24452	1087	0	0	770	0	0	24452	0	0	1935	
2719810	109466	108028	1335	0	0	0	0	0	108028	43	0	60	
2723376	17602	14628	574	0	0	0	0	0	14628	0	0	2400	
2724766	6343	6076	235	0	0	117	0	0	6076	0	0	149	
2726050	12582	11928	911	0	0	302	0	0	11928	0	0	45	
2728661	87170	73401	4543	0	8500	0	0	0	73401	0	0	726	
2728746	7203	7606	-421	0	0	0	0	0	7606	0	0	18	
2729677	54625	43181	10442	0	0	0	0	0	43181	0	0	1002	
2730431	28267	27786	951	0	0	470	0	0	27786	0	0	0	
2732565	30576	26579	1448	0	0	0	0	0	26579	0	0	2549	
2733263	42723	40450	1076	0	0	0	0	0	40450	0	0	1197	
2734729	192064	165067	10670	0	0	0	0	-2747	162320	7879	0	11195	
2735137	19003	19025	1165	0	0	1187	0	0	19025	0	0	0	
2735146	3843966	3871502	78574	0	0	37000	0	0	3871502	0	0	-69110	
2735173	23002	21694	1389	0	-250	0	0	0	21694	50	0	119	
2735324	18847	18091	535	0	0	0	0	0	18091	0	0	221	
2736219	102765	99201	3740	0	0	1596	0	0	99201	0	0	1420	
2736291	1779251	1711917	23071	0	88	0	0	4823	1716740	0	0	39352	
2736451	68053	66095	1167	0	0	385	0	0	66095	0	0	1176	
2736714	71906	64729	5867	0	0	0	0	23	64752	271	0	1016	
2737980	145852	105468	12103	0	32750	4500	0	0	105468	0	0	31	
2743244	211590	192756	11621	0	0	0	0	0	192756	0	0	7213	
2744782	83090	78193	3410	0	0	577	0	0	78193	-588	0	2652	
2745426	48534	45890	2534	0	0	1750	0	0	45890	0	0	1860	
2745529	39468	40134	-923	0	0	0	0	0	40134	0	0	257	
2746245	14167	12948	1059	0	0	417	0	0	12948	0	0	577	
2746263	118684	116285	6139	0	0	5000	0	0	116285	0	0	1260	
2747279	16445	15912	891	0	0	464	0	0	15912	0	0	106	
2747466	17128	16328	321	0	0	300	0	0	16328	0	0	779	
2747587	94581	82395	14831	0	0	4850	0	0	82395	0	0	2205	
2748502	63466	58858	3655	0	0	0	0	0	58858	56	0	897	
2749059	13597	13132	413	0	34	0	0	0	13132	0	0	18	
2751007	53821	53915	112	0	0	1000	0	0	53915	0	0	794	
2753917	19226	18870	352	0	0	0	0	0	18870	0	0	4	
2754222	6596	6625	-29	0	0	0	0	0	6625	0	0	0	
2754389	31909	34833	-2924	0	0	0	0	0	34833	0	0	0	
2756730	21144	19693	1631	0	0	180	0	0	19693	0	0	0	
2756767	15609	15568	164	0	0	244	0	0	15568	0	0	121	
2756909	46960	45969	950	0	0	0	0	0	45969	0	0	41	
2757205	210643	186928	21132	0	291	2000	0	0	186928	0	0	4292	
2758024	88830	87460	4244	0	0	954	0	0	87460	129	0	-2049	
2758613	313825	274158	13915	0	25000	0	0	-821	273337	611	0	962	
2759629	16788	15472	1406	0	0	477	0	0	15472	0	0	387	
2760102	157495	147608	10341	0	0	6573	0	0	147608	0	0	6119	
2760232	50191	48272	1819	0	-1000	0	0	0	48272	374	0	726	
2764212	178117	166006	14948	0	0	3500	0	0	166006	83	0	580	
2765602	38644	36436	2150	0	0	0	0	0	36436	59	0	-1	
2769570	26958	26490	1443	0	0	975	0	0	26490	0	0	0	
2769954	14957	13811	207	0	0	0	0	0	13811	0	0	939	
2771694	53350	45733	2311	0	5200	0	0	0	45733	106	0	0	
2774707	7338	7106	216	0	0	0	0	0	7106	0	0	16	
2775151	18725	18306	979	0	0	600	0	0	18306	32	0	8	
2775179	39973	37435	3328	0	0	1753	0	0	37435	0	0	963	
2775692	7536	7133	323	0	0	116	0	0	7133	0	0	196	
2785477	18883	17715	1139	0	-87	0	0	0	17715	0	0	116	
2785646	49292	43479	2004	0	3500	0	0	0	43479	0	0	309	
2787770	63790	59808	2814	0	0	800	0	0	59808	0	0	1968	
2788656	34883	33567	553	0	0	0	0	0	33567	0	0	763	
2791085	48954	45199	3541	0	0	0	0	0	45199	0	0	214	
2791517	29016	26531	2070	0	0	780	0	0	26531	26	0	1169	
2793593	38483	37014	1704	0	0	1214	0	0	37014	802	-39	216	
2794732	6772	6477	73	0	0	0	0	0	6477	0	0	222	
2796277	15429	14642	763	0	0	0	0	0	14642	0	0	24	
2797162	38898	36911	1483	0	0	539	0	0	36911	0	0	1043	
2797210	6115	5951	402	0	0	250	0	0	5951	0	0	12	
2797359	57155	54712	1489	0	0	0	0	0	54712	0	0	954	
2797724	1593762	1525526	66047	0	0	24686	0	0	1525526	2542	0	24333	
2800491	38554	35056	2567	0	0	600	0	0	35056	5	0	1526	
2804864	39470	37829	1126	0	0	1210	0	0	37829	0	0	1725	
2805535	31943	30830	820	0	0	0	0	0	30830	0	0	293	
2805928	11311	10338	620	0	0	285	0	0	10338	0	0	638	
2806635	31123	27994	3545	0	0	1377	0	0	27994	0	0	961	
2806840	14500	12988	746	0	0	385	0	0	12988	0	0	1151	
2806877	93852	79456	20385	0	0	6000	0	0	79456	0	0	11	
2807173	6525	5566	379	0	0	0	0	0	5566	0	0	580	
2808602	100595	95524	7159	0	398	3000	0	-54	95470	0	0	568	
2809373	10041	9192	849	0	0	0	0	0	9192	0	0	0	
2811086	5620	5374	54	0	0	0	0	0	5374	0	0	192	
2815879	27838	27561	2035	0	0	1799	0	0	27561	0	0	41	
2819167	82648	80996	2152	0	0	500	0	0	80996	0	0	0	
2819242	29417	27307	2010	0	0	1066	0	0	27307	0	0	1166	
2820604	20568	20441	864	0	1	910	0	0	20441	0	0	172	
2823221	16826	16253	1160	0	0	840	0	0	16253	0	0	253	
2823230	16017	15712	424	0	0	477	0	0	15712	0	0	358	
2826017	54984	47821	16212	0	0	9600	0	-4	47817	0	0	555	
2826316	131046	130786	5153	0	0	5000	0	-2	130784	0	0	109	
