"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2631846	295	0	0	0	CONF	1858	0	0	103	0	0	0	0	0	0	false	0	0	0	0	162	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Data Processing			Correspondent Bank Fees												
2634191	4142	15	0	388	CONF	0	0	0	7149	1290	1615	0	0	0	0	true	1316	0	0	589	986	326	1780	5968	1268	0	14615	937	155	4206	641	0	0	0	0	0	411	367	299				Management Fee - Holding Company	Business Development	Other Loan Expenses					Additional URLs of Public Facing Internet sites in addition to those in RC-M 8.b: www.fsbwy.com, www.ncnbank.com, www.foothillsbank.com. Additional trade names to RC-M 7.c: Citizens Community Bank, First Bank of Montana, Bank of the San Juans, First Bank of Wyoming, First State Bank, North Cascades Bank, Foothills Bank.					
2634351	453	261	0	0	CONF	0	0	0	814	231	0	0	0	0	0	false	0	0	0	0	481	0	0	1413	0	0	2344	250	0	637	0	0	0	0	0	0	114	322	234				Other Outside Services	Computer Software Depreciation Expense											
2641827	0	0	0	0	CONF	883	0	0	109	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Shareholder and Social Witness services for New Covenant mutual funds			Professional Fees												
2642598	109		38	9	CONF	11			85			0	0	0	0	false	11	0	0	14	87	5	9	427	42		127	71	50	41	38	0	0	0	0		10		37	Environmental Testing Fees			B & O Taxes												
2643595	22		41	22	CONF				27			0	0	0	0	false	7	0	0					159	16			33	31		6	0	0	0	0				19				Substandard loan costs												
2648376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	318	0	0	247	0	0	151	0	0	0	0	0	0	0	0	0																
2649122	662	0	0	0	CONF	242	0	0	4658	0	0	0	0	0	0	false	0	0	0	0	140	0	0	1081	0	0	1837	0	0	384	456	0	0	0	0	0	0	0	0	Referral Income			Management Fees												
2649177					CONF	1949	6431	265	444			390	0	0	0	false		0	0													0	0	0	0					Annual Fee Income	Fee Income - Monthly Fee	Interchange Income	Investment Management Fees			Contributed Receivables									
2650333	32			32	CONF				12	5	16	0	0	0	0	true	7	0	0			4	9	191	20		99	21	1		71	0	0	0	0		6	12	14				OREO Expense Maint, Insurance, Taxes	Collections and Repo Expenses	Credit Reports					Mortgage Origination Broker Fees Earned - $62,482.77					
2651899					CONF	253						0	0	0	0	false	269	0	0					0								0	0	0	0					Service Charges			Bank Charges	Professional Fees	Other Charges										
2652092	2141	0	265	110	CONF	1659	318	0	1616	552	0	0	0	0	0	false	101	0	0	31	739	21	98	4022	167	0	912	222	1537	25	378	0	0	0	0	0	0	27	465	Other Loan Income	Intercompany Support Fee		Broker Fees	VA Franchise Tax											
2654911					CONF	-253			242			93	0	0	0	false	253	0	0					1051								0	0	0	0					Unrealized loss Interest options	Loss on sale of Interest Rate Swaps		OCC Assessments			Stock Expense allocation									
2655495	142	0	20	3	CONF	0	0	0	323	0	0	0	0	0	0	false	124	0	0	21	189	21	34	298	164	0	570	81	0	411	154	0	0	0	0	0	11	3	71				Computer Software												
2661861	103	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	242	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0																
2666400	317	0	34	381	CONF	1948	370	274	182	178	164	0	0	0	0	false	87	0	0	0	361	0	0	352	132	0	335	98	342	154	165	0	0	0	0	0	187	15	82	Income from Mercury Funding	Indirect Loan Admin Fees	Online Pay Fees	Factor Broker Expenses	Misc Application expenses	Credit Information Expenses										
2667920	0	0	0	0	CONF	688	131	0	211	193	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	Intercompany occupancy income	Other operating income		Intercompany management expense	Intercompany trust operations expense											
2667939	47	0	46	8	CONF	0	0	0	26	24	0	0	0	0	0	false	4	0	0	0	42	5	5	136	18	0	1	2	4	6	12	0	0	0	0	0	2	1	0				contributions	service charges											
2667957	299				CONF	420			140		115	0	0	0	0	false		0	0				166	371					252			0	0	0	0					settlement with third-party for abandonment of lease agreement			Travel	Donations	Business meals and entertainment										
2668598	141		120	54	CONF	356			143			0	0	0	0	false	40	0	0		97			332	50		120	63		77	28	0	0	0	0			34		RE Loan Fees Sold in Secondary Market	Legal Settlement on Loan		Franchise Tax	Loan Related Expense											
2684552	181	2	70	13	CONF	0	0	0	0	0	0	0	0	0	0	false	40	0	0	4	0	11	265	186	61	0	1	39	1	91	0	0	0	0	0	0	0	0	0																
2686211	69	87	74	75	CONF							0	0	0	0	false	8	0	0	7	189	2	31	168	46			165	291	28	79	0	0	0	0			383																	
2686529	0	0	0	0	CONF	0	0	0	51	68	47	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	30				Custodial	Information/Reporting	Rent										
2687133	60	23	114	24	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	8	93	7	0	215	58	0	80	37	0	0	0	0	0	0	0	0	0	0	0																
2687487	0	0	0	0	CONF	0	0	0	4614	2107	1020	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	10033	0	0	0	0	0	0	0	0	0	0	0	0				Processing Expense	Collections $ Rewards	Agent Payments										
2692753	200	0	0	0	CONF	0	0	0	251	440	0	0	0	0	0	false	175	0	0	0	0	0	199	859	225	0	799	291	0	449	428	0	0	0	0	0	0	421	0				Legal Fees-Collections	Management Fee Expense											
2693264	456				CONF	270			1559			0	0	-17	0	false		0	0		212		153	2492			299					0	0	0	0					Fees from Covered Call Options			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows							
2694681	111		334	125	CONF	188	147		518	150	152	0	0	0	0	false		0	0					488				158			346	0	0	0	0					COLLECTION/EXCHANGE FEES	WIRE TRANSFER FEES		BUSINESS MEETING, MEALS & ENTERTAINMENT, LODGING, TRAVEL	FRANCHISE TAXES	OCC ASSESSMENT EXPENSES										
2694944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2696180					CONF							0	0	0	0	false		0	0			2		111								0	0	0	0					Shazam Income	Nyce & Pulse Income		shazam expense	Internet Banking Expense											
2697963	99	0	106	130	CONF	2156	0	0	226	275	57	0	0	0	0	false	0	0	0	0	0	0	0	339	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	INCOME FROM NEW MARKET TAX CREDIT ACTIVITIES			PROFESSIONAL FEES	INDEMNIFICATION FEES	MISC TAX EXPENSE										
2700984	0	0	0	0	CONF	24776	23069	10922	165923	9689	0	0	0	0	0	true	0	0	0	0	0	0	0	10061	0	0	64545	0	0	0	0	0	0	0	0	0	0	0	0	Card Revenue	Foreign Transaction Processing Fees	Program Maintenance Revenue	Servicing Contract	MasterCard Fees						Other noninterest income - Processing Revenue    7,182 Other noninterest income - Factoring Revenue    6,310 Other noninterest income:  Gain on Foreign Currency Conversion    18,021					
2702764					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2705112					CONF							0	0	0	0	false		0	0					151			127					0	0	0	0																				
2705895	261	0	323	346	CONF	1593	202	0	116	350	0	22000	0	0	0	false	0	0	0	0	0	0	0	662	110	0	0	250	0	0	0	0	0	0	0	0	0	0	0	Debit Card Income	Loan Servicing Fees		Debit card fulfillment costs	Directors Fees		Infusion of capital by parent									
2708122	233	0	0	0	CONF	177	0	0	192	124	239	0	0	0	0	false	0	0	0	0	209	0	0	527	0	0	372	145	0	156	0	0	0	0	0	0	0	0	0	Royalty income			Computer software expense	Loan expense	Bank franchise tax										
2710554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2713920	0	0	0	0	CONF	0	0	0	472	229	0	0	0	0	0	false	0	0	0	0	0	0	0	395	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	0				Payment to affiliate per service agreement	External referral fees											
2716088	188	0	210	0	CONF	0	0	0	338	0	0	0	0	0	0	false	0	0	0	0	0	0	401	396	0	0	0	139	0	0	130	0	0	0	0	0	0	0	0				Shareholder Tax												
2716828	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2717012			230	961	CONF	154	184	106	368	223		5000	0	0	0	true		0	0		135			601			179	574	277			0	0	0	0					Other Loan Fees Paid	Other Loan Fees	SBA Loan Discount Fees	Other Professional Services	Software expenses	Insurance	Downstream capital contribution from holding company				Line RI E 2.p. We report insurance expence on this line but this quarter the Banks amount to report is below the reporting threshhold for RI E line 2.					
2718596	45	4	38	1	CONF	16						0	0	0	0	false	21	0	0	3	47	7	19	94	17		75	36		46	15	0	0	0	0		2	7	10	FHLBXTRA AGENT FEES															
2719427	362				CONF	596			999	632		12000	0	0	0	false		0	0		442			1552			367	542	850		365	0	0	0	0			368		DERIVATIVES INCOME			SOFTWARE EXPENSES	LOAN EXPENSES		CAPITAL CONTRIBUTION									
2719810					CONF	260			831	182		0	0	0	0	false		0	0					394					495			0	0	0	0					Affiliate Administrative fee			Affiliate Management fee	Affiliate Referral fee											
2722173	0	0	0	0	CONF	1779	210	553	1518	177	127	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	COIN & CURRENCY INCOME	CHECK PROCESSING INCOME	INTERNATIONAL WIRE INCOME	COIN AND CURRENCY EXPENSE	CHECK PROCESSING EXPENSE	INTERNATIONAL WIRE EXPENSE										
2723376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2724766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2726050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2727431				112	CONF							0	0	0	0	false		0	0					245			107					0	0	0	0																				
2728661	129	0	0	402	CONF	53	101	0	634	0	0	0	0	0	0	false	0	0	0	0	77	0	0	575	182	0	0	0	249	0	0	0	0	0	0	0	0	0	0	FACTORING REBATE FEE	MORTGAGE LOAN ORIGINATION FEES		LOAN SERVICE FEES AND LOAN AUDIT FEE												
2728746					CONF							0	0	0	0	false		0	0													0	0	0	0								Amortization of Prepaid Insurance Coverage					Election of Push Down Accounting							
2729677	58331	0	0	0	CONF	1565	1119	0	17865	0	0	25000	0	0	0	false	0	0	0	0	358	0	0	25401	3834	351	1306	0	8857	0	0	0	0	0	0	0	0	0	0	Capitalization of MSRs	Mortgage Division Other Income	Gain/(Loss) on Derivatives	Corporate Overhead			Capital contribution									
2730431	0	104	0	0	CONF	415	112	0	202	113	104	0	0	0	0	true	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Real estate subsidiary fee income	Consulting subsidiary fee income		Real estate subsidiary commission expense	Other loan collection expense	Other real estate owned expense					PA Shares Tax   106					
2732565	103				CONF	141						1000	0	0	0	false		0	0		186						143					0	0	0	0					Loan Fees						Capital Injection									
2733263	0	0	0	118	CONF	245	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	750	0	0	247	0	223	0	0	0	0	0	0	0	0	0	106	Loan Processing Fees						Additional investment by holding company									
2734729	672	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	200	0	0	495	0	0	922	0	0	301	197	705	0	158	0	0	0	0	0	0	0	0												RESERVE FOR CONTIGENCIES				
2735137	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2735146	2541	0		0	CONF	1217	1336		0	0	50586	0	0	0	0	false	0	0	0			0	0	11571	0	0	0	0	4883	0	0	0	0	0	0		0	0	0	Lease Income	Loan Production Revenue				Parent Company Allocations & Affliate transaction processing										
2735173					CONF							-250	0	0	0	false		0	0					245								0	0	0	0											Return of capital									
2735324	11	8		3	CONF							385	0	0	0	false	24	0	0	5		7	8	251	48		161	142	8	-4	36	0	0	0	0		10	110	36							Capital Infusion for March									
2736219	379			256	CONF	972	469	167	859	202	812	0	0	0	0	true		0	0		272			352			566		485	523		0	0	0	0				280	Operating Lease Income	Issuing Fees	Annual and Origination Fees	Lease Depreciation	MasterCard Assessments	Software and Maintenance					Other Non-Interest Expense (Support expenses) = 348, repossesed Equipment Impairments = 220.					
2736291	1947	0	0	2913	CONF	0	335	0	5246	4375	0	-5200	0	0	0	false	0	0	0	0	0	0	436	7448	0	0	96	0	3044	0	0	0	0	0	0	0	246	1100	0		Merchant discount VISA		Corporate expenses	Other professional fees		Dividend payable to Popular North America, Inc.									
2736451		125		220	CONF				786	244		0	0	0	0	false	179	0	0				101	239			1192			831		0	0	0	0			1051	178				COMPUTER SOFTWARE MAINTENANCE/LICENSE	DEPRECIATION EXPENSE SOFTWARE											
2736714	0	0	0	0	CONF	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	128	0	171	434	0	0	0	107	268	0	110	0	0	0	0	0	0	0	0	0	0	0		0		Capital contribution from parent holding company									
2737980	604				CONF	1229	924		235			0	0	0	0	false		0	0					1782	211			282			291	0	0	0	0					Purchased Loan Fees charged to other lenders	Purchased Loan Participation Fees		Loan Collection Expense												
2743244	469	0	0	0	CONF	905	0	0	676	837	421	0	0	0	0	false	0	0	0	0	287	0	242	785	203	0	1478	196	0	599	0	0	0	0	0	0	0	0	0	LOAN & ML FEE INCOME			AD VALOREM TAXES	TECHNOLOGY EXPENSE	BUSINESS DEVELOPMENT										
2744782	64	0	72	158	CONF	213	148	0	61	0	0	0	0	0	0	false	27	0	0	0	0	0	0	623	44	0	0	33	120	0	105	0	0	0	0	0	0	0	0	Mortgage Brokerage Fees	BOLI Income		Loan and Collection												
2745426	49	0	96	30	CONF	0	0	0	195	0	0	0	0	0	0	false	29	0	0	0	89	0	0	459	76	0	276	81	62	0	50	0	0	0	0	0	0	0	0				community relations												
2745529					CONF				361	883	201	1000	0	0	0	true		0	0					304								0	0	0	0								Service Level Agreements	Referral Fees	Oustside Services	Capital Contribution		Want to delete line 6c, 6d, 6e, but they are locked.		Included in expenses are $228K of transition expenses related to an acquisition taking place on 8/1/2017.					
2746245	14	0	21	4	CONF	5	42	0	13	7	15	0	0	0	0	false	21	0	0	2	0	7	0	110	21	0	123	56	0	59	16	0	0	0	0	0	0	0	17	Credit Life	Mortgage Fee Income		Dues	Repossessed Assets	Service Charges - Other Banks										
2746263	458	0	222	14	CONF	113	26	0	410	152	242	0	0	0	0	true	86	0	0	8	194	11	13	455	59	0	221	319	188	116	186	0	0	0	0	0	11	0	33	Loan Fees	Letter of Credit Fees		Employee Expenses	Correspondent Bank Clearing Fees	Software Maintenance					Bank Dues, Subscriptions, & Memberships - $121					
2747279	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2747466	41		51		CONF		5		178	21	1	0	0	0	0	false	32	0	0	10	19	11	86	9	35					30	83	0	0	0	0					EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE CHARGES	CHARITABLE CONTRIBUTIONS										
2747587	2535	0	0	0	CONF	1740	79	0	5201	0	0	0	0	0	0	false	0	0	0	0	273	0	0	658	0	0	173	0	806	0	0	0	0	0	0	0	0	0	0	Loan Fee Income	Hedge Income		Lending Expense												
2748502	157	0		132	CONF	279	163		133	100		0	0	0	0	false		0	0	0	0	0	0	666		0	297					0	0	0	0					Loan Commitment Fees on Lines of Credit	Mortgage Loan Broker Fees		Other Taxes	Software Expense											
2749059	0	0	0	0	CONF	0	0	0	0	0	0	30	0	0	0	false	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Stock option expense									
2751007	137		63	49	CONF	25	5		264	71		0	0	0	0	false	47	0	0	14	88	10	70	505	42		389	92	26	223	175	0	0	0	0		9		27	Title insurance premium commissions	Insurance commissions		Bank shares and deposits tax	Travel and entertainment											
2753917					CONF							0	0	0	0	false		0	0					129								0	0	0	0																				
2754222	4	27	53	3	CONF				19		13	0	0	0	0	false	5	0	0					60	13			25	20		18	0	0	0	0			35	14				Supervisory exam		Loan expenses- forms and expenses in loan products										
2754389	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112																
2756730	147		80	36	CONF	700						0	0	0	0	false		0	0		16		26	158	36		51		130	36		0	0	0	0					CDFI GRANT	Check Cashing Fees														
2756767					CONF	134						0	0	0	0	false		0	0		115			188								0	0	0	0					Miscellaneous Income			Bank Service Fees												
2756909	175	0		231	CONF	0		0	0			0	0	0	0	false		0	0			0	0	452	0		0	0	181		0	0	0	0	0		0	0	113																
2757205	544				CONF	174	270		1499	515	2487	2000	0	0	0	false		0	0		302			2004			591			469		0	0	0	0					Rental Income	Commercial Swap fees		LSP, LLC SERVICES	Travel Expense	Intercompany Services Expense	PUsh Down Dividend from HC to Bank									
2757951					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2758024	0	0	0	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	261	0	151	283	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0				Trading Account Portfolio Fees												
2758613	1030	272		780	CONF				732	462		12000	0	0	0	false		0	0		406			482			215		286			0	0	0	0			295					Software amortization and maintenance	Loan processing costs		Capital Contribution									
2759629	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2760102	133	0	0	0	CONF	0	0	0	185	0	0	0	0	0	0	false	0	0	0	0	0	0	0	354	0	0	394	0	134	0	118	0	0	0	0	0	0	0	0				Software Maintenance												
2760232	140				CONF	356			163			-3867	0	0	0	false		0	0					759			476	123			141	0	0	0	0				103	Origination fee			Loan Underwriting			Dividend to Holding Company									
2761967	1	26	17	89	CONF	10				46		0	0	0	0	false	5	0	0	2	48	3	14	126	18			70	11			0	0	0	0					Wire Transfer fees				Software amortization											
2764212	211	32	215	449	CONF	241	-2	125	188	111	303	0	0	0	0	false	12	0	0	1	323	6		331	62		69	208	40	37	38	0	0	0	0		14			Loan fees	Servicing rights	Misc income	Travel & entertainment	Insurance	Other expense										
2765602					CONF	102						900	0	0	0	false		0	0					232			66					0	0	0	0					Service charges on deposit accounts						Equity down streamed from parent holding company									
2769570	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2769589	104	0	0	81	CONF	0	0	0	0	0	0	-4500	0	0	0	false	0	0	0	0	524	0	39	864	76	0	431	142	82	0	0	0	0	0	0	0	0	0	182							Reduction in Capital									
2769954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2771694	350			121	CONF				529	258	100	9600	0	0	0	false		0	0					250					124		106	0	0	0	0								Outsourced loan servicing expense	Third party expenses for loan originations	Provision for off-balance sheet credit losses	Capital contribution from holding company									
2774707	0	0	0	0	CONF	222	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation Fees															
2775151	0	0	0	0	CONF	113	172	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	Trust Fees	Secondary Mortgage Origination Fees														
2775179	129	0	131	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	264	0	0	115	190	0	0	0	0	0	0	0	0																
2775692	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2785477	0	0	0	0	CONF	0	0	0	0	75	55	0	0	0	0	false	0	0	0	0	0	71	0	302	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0				Insurance Expense	Provision of PA Shares Tax and OTher State and Local Taxes	Foreclosure Expense										
2785646	210				CONF	394						0	0	0	0	false		0	0					252			112					0	0	0	0					Fees on Sale of SBA/FSA/ USDA Loans															
2787770	313	0	101	19	CONF	969	200	0	258	199	0	3000	0	0	0	false	84	0	0	7	173	14	0	621	54	0	0	64	149	0	97	0	0	0	0	0	0	0	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES		FRANCHISE & R/E TAX	COMPUTER SOFTWARE		CAPITAL INFUSION FROM HOLDING COMPANY									
2788656	60		35		CONF					43		0	0	0	0	false		0	0		66	11	36	305	58		146	35		104	87	0	0	0	0		14						Correspondent  Bank S/C	OCC Assessment	Other insurance						adj for deferred tax assets per accountant				
2791085	0	0	0	0	CONF	366	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Safekeeping fees															
2791517	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2793593	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2794732	0	0	0	144	CONF	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0							Capital Injection from Parent/Holding Company									
2796277	0	0	0	0	CONF	0	0	0	195	0	0	0	0	0	0	true	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Business, Charity, Community Dev'lpmnt: Gen'l($129k), Trust Acct Dev'lpmnt($66k)							RC-N Lin5.c ColA-For this loan Princ due is $1.3k, Int due is less than $1k					
2797162	107	0	0	0	CONF	0	0	0	0	0	0	-155	0	0	0	false	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Sub debt interest									
