"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2957014													0	21021	134254	5431	280060	2623	36797	31313	0	3579	62254	59	10061	21693	30497	38642	37782	39198	0	2406	157022	
2958048													0		53995	0	88213	25089		8819		22782	18352	0	13158	14738	9163	2467	31	309	0	3826	15561	
2958972													2355	1060	203447	0	244875	5106	12739	20613	226	52530	108818	0	62384	34764	39287	4908	11657	4542	0	8072	38496	
2960555													5		44118	0	70888	2192	15656	10329		5099	12106	0	6061	13904	10678	0	9923	7703	0	883	17018	
2960788													0		0	0	3375	0		0		0	0	0	0	0	0	1761	0	1266	0	0	0	
2961703													0	0	72867	5720	101756	5636		9139	0	4433	58276	0	9185	17646	16503	2520	10217	0	0	1020	25628	
2963266													0	0	48567	0	74883	17421		5718	0	21801	21294	0	5160	15918	20728	3	168	0	0	591	15711	
2963275													0		62516	0	85866	12505		5499		15905	38485	0	5245	12056	7359	519	2509	2285	0	606	32539	
2963547													5643	7074	184004	0	258397	10032		31036	0	26399	89808	281	4572	23016	67503	19941	15166	12581	3743	3092	119207	
2963864													0	3390	69790	12870	113059	1234		11171	0	27595	25826	0	10454	25458	26247	9557	334	11424	0	3622	25587	
2966306													0	1579493	31964183	0	37995974	5371792	0	17118622	0	0	0	0	128679	458864	1475358	2385	111213	406405	14829406	2320	24215207	
2966614													28	7517	216472	23	269403	9857		25537	0	72345	111977	0	33860	73319	46411	15650	10844	922	0	4452	62081	
2967349													89608	191745	1889754	6111	2857080	13050	26548	251766	0	368456	1155689	0	124906	537960	401231	594449	3764	99370	0	43005	911113	
2967796													0	0	64531	1547	101729	1718		5523	0	27028	24394	0	7010	30749	24596	8851	14646	1848	0	6601	13204	
2970657													0	28000	562743	4295	731426	17138	0	217737	4774	31072	229440	608	33440	162411	102212	29932	23375	14133	0	39304	221892	
2973041													0		0	0	5683	400		0		0	0	0	0	0	0	674	495	3026	0	0	0	
2973386													0	0	0	0	110825	0		0	0	0	0	0	0	0	0	0	58645	10162	0	0	0	
2980209													0	3781475	13906844	1660000	20175312	3321088	0	100519	2026	126365	8926	0	49407	232014	5728800	484	24673	0	13671021	12	4666558	
2986407													0	45577	548012	0	799446	21281	0	140738	644	89896	258714	0	41249	112158	66944	24042	109723	50817	0	58664	326737	
2989006													0	0	181969	0	229185	13352		18760	0	52942	106275	0	22042	51632	30482	22473	3352	740	239	3334	69400	
2992501													2183	25000	210591	0	312419	32943	0	31730	0	42058	116465	0	11134	93592	55425	2500	46177	2602	0	3433	71360	
2992547													0	1288401	2258583	0	2272112	0	1777963	141850	0	0	0	0	0	737918	125	0	0	0	379355	0	0	
2997216													0	0	104326	470	174099	7953		26347	0	21938	51646	0	14085	21379	14106	17862	20016	11553	0	1789	58381	
2997748													0		51285	0	89087	13691		2201		33141	15839	0	7364	1502	2368	5304	9729	3984	0	73	35647	
2997926													82	1645	126521	0	161070	8670		13618	0	33782	74163	0	14084	37194	28488	3981	1764	8575	0	2369	49447	
2998576													0	5714	212948	9756	252546	1310		29828	0	14514	151876	237	17605	28914	131713	0	0	189	0	698	22561	
3005097													0		32512	0	48337	5883	1763	4744		10798	11994	80	6742	5108	9230	0	0	4744	0	488	10507	
3010000													0	0	204517	0	255015	24773	0	24692	0	43279	134481	0	8879	47271	68675	1000	9368	6274	0	1454	98657	
3010318													0	0	48910	473	77931	7893		6221	0	19774	21996	0	0	12743	34199	2000	724	0	0	919	18527	
3010363													0	3272	46836	729	71014	7888		9399	0	9564	25613	0	5581	9156	6857	1753	2126	1625	0	577	25174	
3013823													1	70412	597779	0	886816	49624	2	29930	9	276957	287990	0	47578	98276	216811	0	126932	47103	0	2649	223732	
3015939													0	0	75742	4	196344	35181		14660	0	7303	37877	0	4300	1517	164	2	0	80939	0	11460	156578	
3016347													330	9942	179512	0	251345	10313		510	0	164453	14921	0	3606	121554	26917	3070	39705	0	0	2227	39598	
3017081													0	0	0	0	183173	0		0	0	0	0	0	0	50500	0	1304	156650	15123	0	0	0	
3019982													0	0	194516	8174	247299	9166		41031	0	32269	114717	0	5305	106762	37883	12994	15352	3130	0	6498	33813	
3020447													0	0	177263	2892	225130	22374	36511	14556	0	22690	99150	0	13590	80514	32747	3862	0	0	0	1902	47130	
3022076													0	34892	424789	0	593590	25286	0	38832	0	83641	300688	0	30346	149177	235955	32394	11819	2927	0	1605	78853	
3022610													32	5551	69039	3	107499	1597		16314	0	23423	29248	0	3803	18406	9108	1038	12867	19666	0	129	50591	
3025134													6017	1371	198370	5074	302988	15648	0	36138	0	56628	103587	0	18868	52878	76739	11583	40694	557	0	753	97170	
3025406													0	3297	984030	95595	1428897	313	0	696907	0	24424	260693	0	11191	46450	2973	9708	225088	24778	0	2007	451288	
3025929													4		46690	0	64220	775		15273		6055	22105	0	5589	7238	15807	7041	0	3635	32	3036	19642	
3027763													3484	48000	109382	0	166905	9706		21913	0	33601	53267	0	11561	1427	25331	19169	11956	0	0	705	41173	
3028902													0	0	338838	0	552646	12296	0	28222	0	45793	261178	0	30657	31229	18254	0	81579	72530	0	2213	207545	
3029253													0		0	0	4695	0		0		0	0	0	0	500	0	303	3520	291	0	0	0	
3029589													66960	88882	389750	1363	610559	6739	0	114594	2403	43931	211275	0	19159	128360	11567	56234	39882	73210	1662	3529	162823	
3030697													0	0	431117	0	608622	79249	0	88328	0	36913	289684	0	8048	81514	23353	0	63022	1786	0	3851	366185	
3032833													0		24055	0	37362	5741		2620		5165	14205	0	2125	6481	7641	784	1385	0	0	1773	6652	
3034257													0	0	190108	0	306755	7800		29297	0	41783	91517	0	63567	66100	65099	0	71187	7800	0	9633	40217	
3034695													9199	6500	224856	0	279199	16659		36939	0	100930	76461	0	8	52745	49450	21532	827	3141	0	10531	85572	
3035759													4669	0	70508	0	122653	25203		3027	0	17780	49071	0	7289	20138	7530	1998	19521	0	0	769	30630	
3037874													43		24990	1	47594	6520		3320		9069	9964	1759	5221	4976	8519	6066	4564	2566	0	366	15547	
3039636													1	0	175725	29404	258300	9554		65318	0	5591	105048	1078	4368	50988	5429	2000	19279	5084	0	914	72292	
3040418													0		37687	0	84138	33101		0		2545	35142	0	2524	20349	22704	6578	4794	0	0	0	15540	
3041358													0		42886	342	51464	4865	5714	4497		16136	14310	0	13451	3299	6160	0	959	812	0	2214	11708	
3041974	333995	200004	2053846	28823025	682971	176825	0	0	6871002	11640	0	133899			14110808				0	4843573		5607263	2217964		313874	583211	1760995				0	983587	18985910	
3042234													0	0	41487	1000	101671	9838		7863	0	20483	7576	0	8260	16072	16164	0	21627	24732	0	4056	24184	
3042560													340	3527	199648	0	236226	1940	0	18662	0	109347	70291	0	17134	26563	27207	0	17111	4607	0	1348	75755	
3043651													0	3371	212637	386	259675	25326		76130	0	32644	97325	0	13039	33203	10314	1009	656	254	0	2382	101207	
3045383													0		0	0	109917	0		0		0	0	0	0	0	0	87518	0	3946	0	0	0	
3047659													64	8354	87546	0	119660	2168		5656	0	33437	45185	0	10772	17896	17640	3408	8319	5592	0	2695	32439	
3048487													0	0	118626	11660	196250	2939		20439	0	11208	84465	0	17486	29504	17023	17984	11586	19131	0	2094	55105	
3048861													6	6	131891	0	205453	11920		16453	0	33684	73601	0	28951	43316	15085	0	43793	0	0	8153	56998	
3048937													0	0	74571	200	201723	37326		0	0	11737	883	0	0	9227	23760	0	86703	0	0	62447	125041	
3048982													181	15452	140705	2115	193317	4276		28111	0	38546	72530	0	24188	20406	22999	18027	19201	716	0	1078	67710	
3049514													0	8297	69408	1613	128673	41458		9194	0	5563	54425	0	785	4850	4696	2214	962	3508	0	180	89807	
3049635													0	481	111861	5161	144420	1878		17649	0	16806	71572	0	21510	48985	20462	5193	2337	3152	0	4260	14501	
3049699													84	0	310112	6648	372687	6589	0	126245	0	20962	142004	0	22320	53066	37058	10215	7587	17713	0	2524	87835	
3049729													0	0	44928	2114	78578	2526	0	17042	0	6869	20410	0	144	46894	594	651	6814	19591	0	1050	3341	
3051432													1576		71094	92	99123	3680		8309		9401	53454	0	5302	17230	15701	12849	6579	0	0	109	26265	
3052813													0	305	187929	0	335021	45117	0	35398	0	7635	100391	0	735	20475	38355	0	23763	36630	0	1421	92457	
3057818													7179	451	160655	11	240685	1723		23887	0	27962	107940	0	12161	32134	7109	15500	18262	26402	0	865	81671	
3058114													0		0	0	11539	0		0		0	0	0	0	0	0	2873	0	6910	0	0	0	
3058329													0	10000	230092	24	316254	33246	0	35747	0	42105	154778	0	3654	46660	57315	0	21243	11645	0	1732	112683	
3058619													1	0	59622	949	114232	16689		4992	0	12633	39620	237	43889	11649	6136	4311	1809	20298	0	1628	18476	
3066025													0		0	0	48438	5914		0		0	0	0	0	0	0	34131	0	1157	0	0	0	
3067929													2085	0	88239	4803	127751	12932		8950	0	12653	65411	0	6897	37718	11251	9038	0	3388	0	296	26592	
3068579													29413	7729	524900	6	637887	5767	0	30748	0	310055	181613	0	46228	22952	33784	33782	6797	39502	0	1358	389509	
3070545													1433	15243	129909	1527	214385	330	25007	12857	0	48100	47766	0	29968	11894	21999	4602	27778	35714	330	13507	76256	
3075474													0	25000	257316	0	423633	49592	0	35953	0	56910	159296	0	70504	84491	66556	30819	27554	7133	0	1950	105270	
3076220													14999	5153	405548	0	512475	25925	0	90759	610	35988	271096	0	114671	58503	60711	10291	41623	449	0	777	140795	
3076248													0	66466	1153903	0	4032015	37145	9310	629992	0	210169	13166	0	64350	246	389	0	1126290	1439815	0	300577	3586434	
3076284													0	0	97832	0	168532	41888	0	9583	0	1061	86183	0	521	43656	22239	27006	2022	0	0	71	37243	
3076453													0	1000	159008	0	195541	15698		31715	0	37797	88167	0	22759	17590	8687	0	2953	4245	0	1291	56215	
3076604													0	17324	483605	459	578163	47286	0	136343	0	76485	239829	0	63355	89227	36718	19087	0	11967	1605	5205	171713	
3082052													2561	10056	377358	0	475252	46187	0	16789	0	40841	317385	0	56031	60940	29348	0	26693	997	0	897	152614	
3085240													0		42747	4293	57530	0		5978		14188	20306	0	266	19327	18483	4581	0	3451	0	1432	6521	
3086256													5000	17698	189799	435	310729	4118	0	47405	0	6149	136817	0	33737	41001	28513	20090	34176	51237	0	121	143651	
3089752													0		0	0	12093	0		0		0	0	0	0	0	0	624	0	10103	0	0	0	
3090338													0	24977	334583	23698	402865	6784	0	33425	0	43819	256828	0	50939	16784	10278	0	531	0	0	781	204671	
3090833													2624		66899	1	81111	1042		20746		22444	21286	0	2655	13501	21434	4097	0	393	0	2336	8879	
3093964													0	704	160172	0	228547	26429	0	12684	0	34492	107633	0	15136	17502	42498	518	3853	500	0	1238	98581	
3097243													0		49629	0	72522	13815		12437		5343	28866	0	4163	12723	6781	1396	1274	746	258	2396	30710	
3102893													8		52666	2562	61780	1325		18060		1325	32987	0	1645	12527	6399	1998	530	269	0	294	21100	
3103591													79	1133	50854	2215	106672	6515		6025	0	14876	27529	650	30246	10281	22784	4218	8583	30204	0	1643	19807	
3105308													0		29821	0	43801	7017		4680		5050	19740	0	1267	13993	2967	999	0	0	48	136	14017	
3108907													0	0	7	305079	563443	189	0	0	0	0	0	0	34497	7071	485	36317	104359	74431	0	0	453264	
3109043													0	74813	425712	0	480747	14081	0	46747	0	134958	243954	0	4806	86294	18041	2998	1529	29230	0	37	191623	
3109146													0	117554	483717	29	592781	14442	0	22115	0	266452	185488	0	42997	98231	35987	36159	13655	0	0	1001	136715	
3109584													0	0	80594	0	98279	10502		22253	0	6076	49061	0	526	22481	15837	6500	87	0	0	3289	29988	
3110197													33	0	355938	499	467649	57117	1057	22602	0	99846	121345	0	63576	117849	76560	6990	3561	2833	0	112790	85122	
3112070													0	0	131745	0	219909	38055		19172	0	9429	80733	0	10485	99373	25863	12201	0	35247	0	671	24943	
3116519													0	5400	134087	4078	168701	8522		3182	0	13020	43751	0	16022	57432	48522	8880	0	0	0	74113	17945	
3117431													44167	42995	186255	212	540574	231871	0	42528	0	38102	91981	0	23988	14130	3060	89721	18339	10829	0	12745	207960	
3118447													5779	17549	189428	19474	269031	20652	0	61876	0	5225	121481	0	5398	73019	24865	1785	7430	4464	0	276	93373	
3120646													5998	429	146142	3437	278761	5082	2045	12399	0	54237	61506	0	68353	55497	44327	7406	21223	73313	0	5327	40693	
3120897													301		41313	0	50032	4900		9626		14008	18096	0	1813	12867	11955	1054	0	0	0	368	13555	
3121072													0	0	547241	0	590862	3610	0	0	0	0	0	0	0	89131	418164	0	6052	3246	0	547241	0	
3121081													0		0	217	43170	3162		0		0	0	0	6137	0	0	39450	0	0	0	0	29440	
3121308													0		55930	15254	86032	3143	4119	4027		17977	26776	0	17612	9499	13492	2407	0	3005	0	3031	22300	
3122828													1337	0	33064	0	153395	3205		8628	0	4843	17150	0	2720	48541	12883	63475	15370	16467	0	1234	26552	
3122994													0	3974	200374	0	228769	8440		5931	0	106310	85735	0	16157	57114	36550	0	5548	0	0	2398	54742	
3125137													0	0	130817	4728	178249	20400		11881	0	50953	73274	0	8813	35723	44615	1093	10452	5553	0	1612	37544	
3125315													0	0	64409	2233	126435	3184		2977	0	26276	24526	0	7833	32633	37906	18130	0	29701	0	10440	23282	
3125557													839	132	80200	1736	173845	2729	13272	11002	0	21137	32253	0	11788	19950	20850	1448	21836	51999	0	3271	67180	
3128174													0		34407	0	72855	18376		7567		10594	15571	0	14364	11082	5329	8365	3969	5465	0	676	13378	
3128923													0	0	76448	7150	129169	18980		14336	0	15162	33274	0	11351	34822	25621	1669	1568	8028	0	2011	23358	
3129902													2909	269	77500	0	107996	9400		20093	0	7173	47814	0	13942	11009	4577	4625	203	9639	0	2420	39651	
3131400													0	0	165206	0	223400	26679		26555	0	29019	108617	0	59993	37867	37800	8529	0	3341	0	972	25807	
3133011													0	4000	107443	0	130486	8396		8084	0	11097	86470	0	2861	28518	22637	281	9738	0	0	37	41957	
3133570													0		14486	0	20353	1450		1969		2424	6699	0	1327	4900	4823	0	980	0	0	55	97	
3134250													249	20648	133717	237	161399	1543		14485	0	46995	50334	0	14554	20381	28011	6692	0	3947	0	681	32803	
3134399													0		25854	0	60937	17164		3143		5825	11863	0	10494	3781	4483	14483	201	45	0	891	10829	
3134698													4850	11209	119561	7264	164735	0	12334	36356	0	3282	53433	8563	3585	34877	16986	7259	11601	8004	0	5683	65981	
3135097													0	0	123805	11643	220225	50498	1072	20947	0	19142	81003	0	2159	107886	58562	0	11396	0	23	754	19131	
3138146													55633	50339	2326012	6519	2979491	50888	1774	537648	4378	64888	1418681	68375	56287	672642	65732	1890	198763	149830	0	2604	1550479	
3139321													235		31322	1158	53579	0	2112	6239		7527	14867	0	3955	8472	9476	10601	1085	5682	0	566	17998	
3140309													0		25958	37	38188	7685		3811		8036	10654	0	2671	8917	6811	0	0	0	0	3457	5762	
3140822													0	1500	154772	3588	274845	17772	5325	40125	0	25463	81233	0	48919	33411	18196	4596	26955	31709	0	2282	89444	
3141726													12879	51352	525055	785	941336	9208	3367	29091	0	275867	189053	0	26438	52431	191462	112506	91045	127014	978	25974	396819	
3142358													18037	65637	371906	0	431256	9558	0	79501	0	66557	214233	0	24461	66703	69439	2684	19317	9102	104	4118	94114	
3143805													0	2	130256	0	159906	1541		33360	0	17597	74308	0	1634	33576	26707	0	1482	3615	0	251	44751	
3145162													0		55918	951	87429	3440	2744	11460		14181	28738	0	3960	22366	7733	8692	5001	8098	0	1417	33844	
3145797													280	18725	219992	865	275805	609		55633	0	67114	93770	0	30487	28789	59592	1320	29530	10314	0	814	88311	
3145984													0		0	0	68032	4400		0		0	0	0	6985	3362	502	18762	40205	2111	0	0	47319	
3146150	0	18219	0	950104	126250	0	0	0	12951	2944	0	0			764728				0	84373		136062	497574		33881	171164	115307				0	2928	387297	
3148033													0	1863	71069	0	96539	3601		4140	0	45434	20924	0	23910	8467	14633	0	3798	3058	0	571	27756	
3148613													0	4000	60077	0	75679	6967		1414	0	13529	37954	0	7793	17243	8439	3998	4001	0	0	224	18540	
3149012													0	0	197265	2144	315521	35714		41463	0	59138	81214	0	2134	32879	6552	0	58106	3397	0	1723	172796	
3150205													1	680	127906	1947	176376	28517		31545	0	21018	71809	0	8873	36184	7840	3049	0	3818	0	2111	43486	
3150447													0	0	11663000	0	88817000	10232000	0	0	0	10451000	22000	0	12227000	1000	0	3829000	42439000	19839000	0	1107000	70035000	
3151417													0		40963	3393	55580	4908		9704		5865	24459	0	2394	24399	8247	38	0	83	0	880	5593	
3153233													0	6000	123111	0	168361	18897		51629	0	32394	38539	0	2883	19148	65952	18389	0	1061	0	549	35535	
3153288													87	20374	435264	2490	572017	31679	0	154600	0	61539	214665	0	15346	83501	58276	0	55825	5769	0	4339	224310	
3153297													0	5000	169841	707	272545	28326		32314	0	35928	90561	0	28326	82906	54257	22315	12964	19367	0	8000	43782	
3153345													677	20806	128013	374	156189	18218		111	0	113330	14189	0	5508	21913	55228	333	0	850	0	383	20886	
3154780													3770	0	108352	0	171492	28614		19375	0	20882	71095	0	22080	32307	19066	4655	11860	0	177	1005	46083	
3157183													44	21308	107955	0	179822	11365		6905	0	7299	93221	0	1203	2560	459	0	53277	0	0	530	75760	
3158546													0	12747	460666	0	573126	36750	0	132785	0	153116	146744	0	36497	128123	5012	201	25992	0	159	27861	200763	
3160978													1	3900	76098	0	115237	15462		4399	0	25424	44654	0	20453	17639	7670	1664	7814	0	0	1191	36681	
3161144													13	0	163580	17823	259266	48387	0	37265	0	21217	104477	0	30661	32809	8270	30464	0	91	0	921	122799	
3162767													0	27614	164802	0	253117	15244		1571	0	135530	15615	4054	48830	7269	8777	0	67704	0	1074	6308	132480	
