"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
937759	53	6	0	4072	234	4	1460	0	1460		485	90	0	9	289	4747	480	144	564	3191	5036	25	2237	28		0	0	0	390	0	1422	2042	620	90	0	1422	328	1910	333	9	15	9	0	0						0	0		173	54	false	21	119		257	94	0	0	0	0	222	0	0	0	80	25	0	0	0	0							0	1422					0	0	0			
937834	24	1	0	3311	205	0		0	2		13	0	0	0	508	2926	696	365	1875	4045	3434	12	1637	27		0	65	0	533	0	-422	-422	0	0	0	-422	1056	1860	13	5	0	0	-24	0						0	0		260	154	false	0	188		61	37	0	0	0	-2	357	0	0	0	0	0	0	0	0	0							0	-422					0	0	0			
937843	45	36	0	2438	275	3	289	0	289		476	0	0	0	260	3000	304	167	814	2427	3260	6	1283	24		0	0	0	330	147	766	766	0	0	0	766	1046	686	339	15	0	38	0	0						0	0		75	125	true	3	139		81	218	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	766					0	0	0			
938354	38	0	0	906	78	9	387	0	489		4	48	0	0	48	933	75	65	146	787	981	12	412	7		0	0	0	229	550	-329	-329	0	48	0	-329	30	293	4	1	0	2	0	0						0	0		0	9	true	0	16		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-329					0	0	0			
938550	38	0	0	3113	229	14		0	218		195	0	0	0	233	3155	1105	679	790	2600	3388	65	1502	24		1	0	0	308	4	1121	1656	535	31	0	1121	1174	1194	195	13	13	0	0	0						0	0		64	117	false	0	298		1	0	0	0	0	0	411	0	0	0	15	0	0	0	0	0							0	1121					0	0	0			
938859	591	0	0	26835	4396	0	3098	0	3098		489	0	0	0	801	27676	7311	2058	6227	19086	28477	234	10861	109		0	0	0	1998	3600	12301	12301	0	0	0	12301	3942	14788	489	10	0	10	100	0						0	0	0	98	102	true	0	611		272	637	0	0	0	404	1762	0	0	0	2987	0	0	0	0	0							0	12301					0	0	0			
939070	50	0	0	6911	306	0		0	115		3	0	0	0	1416	5634	822	208	2054	6181	7050	31	3413	54		0	578	0	714	120	157	155	-2	0	0	157	3603	2541	0	20	0	85	1	76						0	0		408	360	false	0	346		0	20	0	54	0	0	482	0	0	0	1	0	0	0	0	0							0	157					0	0	0			
939249	413	48	0	20907	3380	3	5367	0	5634		1196	0	0	10	3178	19852	3213	835	4062	13843	23030	65	7935	158		35	151	0	1768	500	6003	8770	2767	138	0	6003	1937	9709	379	396	60	150	-18	0						0	0	0	958	1225	false	0	247		709	0	0	88	0	1031	1260	0	78	0	7	0	0	0	0	0							0	6003					0	0	0			
940021	14	2	0	1769	243	2		0	36		391	0	0	0	53	2270	358	117	743	2196	2323	59	1125	23		0	0	0	328	60	363	374	11	36	0	363	1048	290	225	14	0	0	0	0						0	0		6	19	false	0	152		102	0	0	0	0	-12	252	0	0	0	1	0	0	0	0	0			0	0	0	0	0	363					0	0	0			
940311	16000	-12000	0	1186000	87000	0	1000	0		100000	10000	40000	9000	26000	105000	1225000	372000	146000	557000	996000	1330000	5000	331000	6584	1000	6000	11000	0	101000	241000	263000	348000	85000	33000	0	263000	367000	311000	7000	11000	0	2000	-53000	4000	0	-6000	0	0	0	0	-6000	0	16000	44000	false	142000	136000	42000	20000	58000	0	51000	33000	7000	161000	0	7000	0	3000	0	0	0	0	0	0	2000	0	0	0	0	0	263000	18000	33000	7000	88000	12000	0	12000			
940674	94	0	0	6691	558	0		0	0		51	0	0	0	646	6277	2899	221	2265	6191	6923	32	3269	57		0	84	0	657	295	1806	2690	884	0	0	1806	3020	2961	27	24	0	55	-37	426						0	0		229	215	false	73	79		15	79	0	98	0	0	2191	0	0	0	0	0	0	0	0	0							0	1806					0	0	0			
940731	442	19	0	6646	539	0	1778	0	1779		921	1	0	454	1235	6939	1414	518	1539	4848	8174	5	2902	49		30	72	0	352	165	2353	3359	1006	97	0	2353	1087	2790	715	93	30	33	0	0						0	0		302	296	false	36	415		282	286	0	0	0	1	308	0	55	0	114	19	0	0	0	0							0	2353					0	0	0			
940852	16	-9	0	1826	152	1	815	0	828		160	0	0	0	138	1881	130	54	553	1507	2019	13	772	14		0	18	0	182	0	495	495	0	0	0	495	102	597	160	4	0	3	0	0						0	0		19	81	true	0	147		11	5	0	0	0	0	57	0	0	0	19	0	0	0	0	0							0	495					0	0	0			
941233	19	0	0	2665	303	2	767	0	767		220	0	0	0	393	3117	525	48	821	2397	3510	18	1287	19		4	5	0	289	-100	1326	1345	19	0	0	1326	511	602	220	5	0	3	0	0						0	0		175	185	true	0	482		49	553	0	0	0	241	236	0	0	0	0	0	0	0	0	0							0	1326					0	0	0			
941541	27	35	0	1859	127	0	135	0	186		193	0	0	0	124	2062	166	76	586	1569	2186	1	830	14		0	0	0	153	0	694	694	0	0	0	694	678	801	129	5	0	1	-20	0						0	0		21	71	true	0	67		15	117	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	694					0	0	0			
941653	43	0	0	1406	29	0		0	28		2	0	0	0	128	1467	159	128	545	1501	1595	67	727	14		6	0	0	229	0	92	125	33	0	0	92	941	355	0	5	0	0	-1	0						0	0		40	34	false	0	53		120	0	0	0	0	22	9	0	0	0	1	0	0	0	0	0							0	92					0	0	0			
941804	61	5	0	3326	69	2		0	0		397	0	0	0	314	3452	655	227	1609	3318	3766	0	1281	24		0	0	0	428	68	641	726	85	0	0	641	2438	692	397	62	4	4	17	0						0	0		63	128	false	0	127		37	0	0	0	0	6	405	0	0	0	0	0	0	0	0	0							0	641					0	0	0			
942258	26	0	0	4460	752	0	1162	0	1228		100	0	0	0	370	4333	579	123	1118	3488	4703	4	1903	26		41	63	0	217	589	833	835	2	68	0	833	760	1667	71	8	0	10	52	99						0	0		53	179	true	0	53		129	0	0	44	0	0	255	0	250	0	6	0	0	0	0	0							0	833					0	0	0			
942454	31	0	0	3026	62	28	230	0	238		228	0	0	0	397	3598	1376	886	1168	3564	3995	127	2086	38		0	0	0	310	50	1360	1360	0	8	0	1360	915	452	228	32	0	1	0	0						0	0		95	239	true	0	1359		585	0	0	0	0	0	457	0	0	0	22	0	11	0	0	0							0	1360					0	0	0			
942539	27	0	0	5550	1145	16	514	0	566		117	0	0	0	698	5207	398	302	1603	3794	5905	23	1939	33		0	0	0	252	255	1044	1556	512	0	0	1044	1430	1177	112	20	22	24	-220	46						0	0		380	271	false	0	1232		107	68	0	69	0	-1	170	0	0	0	32	0	0	0	0	0							0	1044					0	0	0			
942847	285	45	0	1504	230	3		0	4		543	0	0	0	617	2118	138	85	506	1408	2735	20	804	13		0	0	0	98	80	707	813	106	0	0	707	662	344	543	16	0	0	0	0						0	0		220	96	false	0	264		131	534	0	0	0	0	52	0	0	1	0	0	0	0	0	0							0	707					0	0	0			
943143	13	-63	0	1933	62	1	884	0	927		166	0	0	74	137	2503	330	124	490	1479	2640	261	860	13		0	5	0	129	0	1272	1291	19	25	0	1272	87	809	126	10	0	0	-30	0						0	0		44	65	true	0	48		17	262	0	0	0	0	67	0	0	0	95	0	0	0	0	0							0	1272					63	0	63			
943152	11	4	0	735	66	0	119	0	119		122	0	0	0	94	954	113	71	376	1045	1048	34	555	5		0	0	0	114	0	74	26	-48	16	0	74	161	358	122	3	0	2	0	0						0	0		23	57	false	0	31		5	150	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	74					0	0	0			
943273	21	0	0	1796	43	0		0	6		35	0	0	0	232	1706	133	92	439	1528	1938	33	927	11		0	100	0	162	14	210	297	87	0	0	210	1295	411	35	6	0	0	0	0						0	0		43	62	false	0	41		13	61	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	210					0	0	0			
943675	93	0	0	14739	269	45	228	0	295		28	0	0	398	956	14506	3220	1185	4428	13919	15462	48	7130	121		6	0	0	2361	507	2189	3300	1111	70	0	2189	12076	1969	28	34	2	97	-23	-30						0	0	0	306	517	false	39	91		390	115	0	0	0	-19	1376	0	0	0	1	332	0	0	0	0							0	2189					0	0	0			
943853	50	0	0	2145	233	1	968	0	968		14	0	0	0	424	1746	147	140	150	653	2170	10	408	6		4	0	0	95	150	654	1090	436	0	0	654	172	658	14	2	0	0	0	0						0	0		268	100	false	0	114		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	654					0	0	0			
943974	81	0	0	5672	94	0		0	0		201	0	0	0	855	5170	849	297	1879	5895	6025	47	3348	60		0	0	0	668	0	271	124	-147	0	0	271	4010	1427	0	57	0	9	83	0						0	0		489	228	false	0	141		68	28	0	6	0	0	462	0	0	0	0	0	1	0	0	0							0	271					0	0	0			
944047	163	0	0	8357	836	1	783	0	783		162	0	0	16	1285	7379	1298	379	1461	4825	8664	0	2618	55		0	15	0	746	380	2165	3472	1307	0	0	2165	3251	2341	162	20	0	18	-46	269						0	0		355	732	false	0	1146		126	0	0	242	0	0	434	0	0	0	4	0	0	0	0	0							0	2165					0	0	0			
944337	258	0	0	8167	974	0		0	0		635	0	0	610	976	8478	1968	412	2359	7304	9454	49	4125	56		0	0	0	820	252	2017	2890	873	0	0	2017	2437	4409	448	106	0	10	-77	46						0	0		276	336	false	96	251		367	226	0	2	0	-5	822	0	0	0	14	80	64	0	0	0							0	2017					0	0	0			
944355	142	0	0	9757	728	45	1659	0	1659		333	43	0	0	462	10055	3023	410	4627	8760	10517	2	3437	58		0	0	0	696	2621	1077	1697	620	83	0	1077	324	3298	197	15	0	20	-17	0						0	0		89	216	false	3446	302		88	229	0	23	0	-21	2603	0	0	0	9	16	0	0	0	0							0	1077					0	0	0			
944551	17	0	0	1416	104	8	118	0	118		4	2	0	0	74	1474	256	112	451	1398	1548	17	739	14		0	0	0	208	0	332	332	0	2	0	332	529	458	4	15	1	0	-21	0						0	0		15	27	true	0	207		101	0	0	0	0	27	127	0	0	0	11	0	0	0	0	0							0	332					0	0	0			
944627	30	92	0	9495	346	0		0	266		1354	4	0	247	1357	10288	2629	1024	3706	10238	11645	3	5326	97		0	137	0	1206	182	2034	2589	555	0	0	2034	6174	2097	1143	109	0	85	8	154						0	0		504	577	false	0	612		82	622	0	0	0	-13	919	0	0	0	21	6	252	11	0	0							0	2034					1	0	1			
944739	251	130	0	5346	122	2		0	25		402	0	0	0	965	7391	920	496	1421	5790	8356	13	3552	57		16	0	0	817	60	1773	2591	818	0	0	1773	3637	889	289	342	0	0	-20	0						0	0		214	142	false	52	621		200	2393	0	0	0	-6	446	0	0	0	4	0	0	0	0	0							0	1773					0	0	0			
944748	127	6	0	1765	166	0	987	0	987		221	0	0	7	299	2021	220	51	300	1152	2320	99	707	10		1	0	0	145	90	951	1005	54	0	0	951	253	224	183	21	0	0	-16	0						0	0		43	107	true	0	135		208	27	0	1	0	0	55	0	0	0	122	0	0	0	0	0							0	951					0	0	0			
944935	6	10	0	1622	258	1	522	0	523		184	0	0	0	225	1681	126	74	290	1005	1906	0	563	8		0	0	0	152	0	800	812	12	0	0	800	631	0	115	15	0	0	5	0						0	0		125	79	true	0	210		79	20	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	800					0	0	0			
945026	88	3605	0	7848	591	0	0	0	320		5932	0	0	1356	433	14024	2965	300	4016	12314	14457	18	7018	103		8	26	0	1280	0	5681	8280	2599	234	0	5681	3069	3810	4454	1	76	52	0	0						0	0	0	147	163	false	0	58		0	607	0	0	0	0	1309	0	0	0	0	0	0	0	0	0							0	5681					0	0	0			
945053	2845	720	0	55903	5950	31	883	0	2074		2500	5331	0	1534	8271	74266	21277	8895	12818	64349	82537	172	40352	627		144	257	0	9712	1425	30489	30489	0	5901	0	30489	13696	28603	2500	777	192	471	48	3131	1556					0	0	0	2235	2013	true	0	5580		4609	13520	0	0	0	32	5886	0	1467	0	195	0	0	1556	0	0							0	30489	7006	375	22	1492	0	0	0			
945071	142	22	0	7361	132	0		0	0		107	202	0	0	567	8231	1594	537	2643	7224	8798	14	3766	60		0	1	0	815	50	1786	2573	787	202	0	1786	5387	1661	86	32	19	6	-46	35						0	0		190	202	false	0	181		0	1108	0	195	0	0	868	0	0	0	5	0	0	0	0	0							0	1786					0	0	0			
945950	39	0	0	2431	244	0		0	0		95	0	0	0	213	2690	317	72	731	2161	2903	0	973	15		0	1	0	457	0	846	846	0	0	0	846	1124	992	92	9	0	13	0	21						0	0		50	114	true	0	71		364	0	0	17	0	0	207	0	0	0	0	0	0	0	0	0							0	846					0	0	0			
945969	3	0	0	2410	514	0	583	0	611		358	0	0	0	126	3340	683	232	1141	3186	3466	37	1646	26		3	0	0	399	60	636	777	141	1	0	636	284	588	238	77	0	0	0	0						0	0		30	13	false	0	413		252	409	0	0	0	21	430	0	0	0	0	0	0	0	0	0							0	636					0	0	0			
946171	595	115	0	13776	1295	0	0	0	0		0	0	0	0	2110	12053	1626	419	2923	9763	14163	58	5826	68		0	478	49	1014	180	2354	3851	1497	0	0	2354	7069	5371	0	112	0	76	0	454						0	0	0	462	414	false	0	41		14	239	0	45	0	0	708	0	0	0	0	0	0	0	0	0							0	2354					0	0	0			
946274	95	0	0	5377	244	0		0	0		0	0	0	0	655	4775	847	144	1453	4086	5430	20	2098	26		0	107	0	535	180	879	1356	477	0	0	879	4214	504	0	4	0	30	-70	457						0	0		229	220	false	0	415		0	3	0	162	0	3	110	0	0	0	1	40	0	0	0	0							0	879					0	0	0			
946461	11	137	0	1467	389	4	365	0	419		245	0	0	0	127	2451	554	452	592	2400	2578	0	1457	30		1	0	0	351	0	571	742	171	0	0	571	49	420	245	40	2	8	13	0						0	0		41	34	false	0	190		0	854	0	0	0	0	69	0	0	0	20	0	0	0	0	0							0	571					0	0	0			
946555	41	0	0	4852	310	14		0	241		780	0	0	0	285	5794	668	307	1317	4000	6079	4	2279	39		0	0	0	404	501	1486	1961	475	0	0	1486	1629	2074	780	9	0	126	0	0						0	0		160	75	false	0	598		17	286	0	0	0	0	356	0	0	0	5	0	0	0	0	0							0	1486					0	0	0			
947525	165	248	0	7382	1129	0		0	155		1461	0	0	0	1385	8445	804	618	2377	7598	9830	0	4479	80		6	7	0	742	400	1177	1499	322	102	0	1177	3293	2484	260	59	13	40	-63	7						0	0		473	675	false	0	321		947	0	0	0	0	-1	243	0	0	0	0	0	0	0	0	0							0	1177					0	0	0			
947628	168	210	0	6023	192	1		0	9		285	0	0	0	813	5582	769	177	1907	5062	6395	3	2574	42		0	40	0	581	340	887	1159	272	0	0	887	3660	2117	202	12	50	17	52	0						0	0		245	348	false	0	45		8	58	0	0	0	0	540	0	0	0	0	0	0	0	0	0							0	887					0	0	0			
947655	31	53	0	4134	589	1	914	0	979		151	0	0	0	311	4198	654	148	840	3264	4509	3	2006	29		0	3	0	418	0	1073	1641	568	65	0	1073	428	1968	66	9	9	3	70	7						0	0		155	113	false	0	170		93	124	0	0	0	0	122	0	0	0	307	0	0	0	0	0							0	1073					0	0	0			
947749	158	198	0	9399	924	9	843	0	1336		609	6	0	63	1233	8958	1348	623	2265	6182	10191	74	3299	62		14	0	0	618	790	2524	3532	1008	127	0	2524	1608	4956	445	16	0	0	0	0						0	0		648	397	false	0	575		56	38	0	0	0	-7	593	0	0	0	18	58	0	0	0	0							0	2524					0	0	0			
947776	172	33	0	5795	362	1		0	0		88	0	0	0	1191	6064	1949	318	2561	7229	7255	0	3782	44		0	430	0	886	82	517	735	218	0	0	517	3579	1787	78	25	0	84	0	240						0	0		333	231	false	0	67		738	549	0	143	0	616	421	0	0	0	0	0	0	211	0	0							0	517					100	0	100			
947842	218	1	0	8524	1881	0		0	444		0	0	0	0	1408	7331	3054	894	2186	8144	8739	146	4351	74		0	38	0	1304	426	1277	1816	539	97	0	1277	1212	4582	0	161	0	3	-24	0						0	0		623	368	false	33	372		66	0	0	0	0	-4	1226	0	303	57	822	0	0	83	0	0							0	1277					0	0	0			
948036	38	10	0	1495	69	1	302	0	398		77	0	0	0	336	1380	139	60	385	1167	1716	79	597	12		1	67	0	185	0	253	362	109	29	0	253	580	295	65	11	5	1	0	0						0	0		62	157	false	0	153		30	33	0	0	0	0	74	0	0	0	5	0	0	0	0	0							0	253					0	0	0			
948250	52	0	0	7717	611	0		52	117		738	0	0	0	859	7999	1663	777	2023	5911	8858	6	3159	57		2	211	0	729	367	3337	3384	47	51	0	3337	3818	2405	738	152	0	57	-38	0						0	0		281	161	true	0	714		0	340	0	0	0	0	797	0	0	0	7	0	0	120	0	0							0	3337					0	0	0			
948278	63	0	0	2575	9	10		0	0		52	0	0	0	316	2998	403	94	918	2758	3314	243	1541	16		0	0	0	299	30	464	613	149	0	0	464	2478	0	52	14	0	0	0	0						0	0		112	127	false	0	88		417	17	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	464					0	0	0			
948531	56	0	0	4530	578	0	398	0	427		0	0	0	0	847	3708	701	115	1205	3251	4555	21	1596	17		0	0	0	450	270	1402	888	-514	0	0	1402	1443	1940	0	39	0	0	-78	292						0	0		357	395	false	2	140		4	0	0	219	0	0	142	0	0	0	11	0	0	0	0	0							0	1402					0	0	0			
948643	36	9	0	2556	414	11		0	46		116	0	0	9	292	2729	395	110	773	2389	3021	100	1300	23		0	91	0	316	0	774	744	-30	14	0	774	560	1487	48	33	2	16	0	65						0	0		61	71	true	0	49		67	155	0	-1	0	0	212	0	0	0	0	0	0	0	0	0							0	774					0	0	0			
949154	3038	184	0	68077	13957	0	132	0	1225		2136	0	0	4297	6977	65960	19593	4792	14210	51894	72937	253	30284	457		0	27	0	7008	2400	21739	31443	9704	1094	0	21739	20531	27638	2113	371	0	0	12	393	1020					0	0	0	2260	1281	false	455	4271		19	2452	0	1	0	7	7456	0	392	0	75	2361	199	0	0	0							0	21739	2651	299	148	1694	0	0	0			
949305	144	58	0	6552	528	1		0	0		176	0	0	0	1085	6349	810	250	1716	5698	7434	18	3382	37		0	384	0	600	100	948	1419	471	0	0	948	2856	3066	7	25	0	35	-21	67						0	0		322	210	false	0	102		14	638	0	61	0	0	453	0	0	0	0	0	0	0	0	0							0	948					0	0	0			
949453	9	0	0	575	70	1	54	0	69		111	16	0	0	33	797	162	70	231	613	830	86	337	6		0	0	0	45	0	346	346	0	8	0	346	143	243	103	0	0	0	0	0						0	0		17	7	true	0	50		29	12	0	0	0	0	90	0	0	2	0	0	0	0	0	0							0	346					0	0	0			
949556	167	291	0	6571	443	0	475	0	499		1505	0	0	0	1334	9994	1362	729	1609	7760	11328	24	5109	83		1	0	0	1042	0	3131	3887	756	20	0	3131	1996	2718	1505	201	38	14	-5	0						0	0	0	733	232	false	0	915		0	3214	0	0	0	6	594	0	0	0	38	0	0	0	0	0							0	3131					0	0	0			
950141	426	18	0	22341	1690	0	1770	0	1896		70	0	0	0	2612	20338	4219	1556	4776	18645	22950	418	10763	189		0	148	0	3106	311	3919	5619	1700	50	0	3919	6494	11836	22	8	1	13	-903	0						0	0	0	840	1190	false	0	425		50	58	0	0	0	-168	2111	0	0	0	1622	0	0	1	0	0							0	3919					0	0	0			
950178	72	0	71	13175	0	0	0	0	0		0	0	0	0	3173	11277	13648	1253	6268	19875	14450	13	11412	147		0	1135	0	2195	345	3049	4776	1727	0	0	3049	12244	896	0	212	0	155	-276	8849						0	0	0	947	807	false	0	35		136	971	0	145	0	1	3673	0	0	0	3	0	0	0	0	465							0	3049					0	0	0			
950356	32	13	0	3064	1206	0		0	181		124	0	0	0	203	3819	664	203	1283	3109	4022	269	1503	21		0	1	0	323	4	901	1383	482	36	0	901	822	716	123	8	0	1	-27	0						0	0		111	51	false	70	69		271	293	0	0	0	0	441	0	0	0	0	47	0	0	0	0							0	901					0	0	0			
950758	294	0	0	5852	1348	0		0	142		33	6	0	0	529	5444	1683	390	1110	4264	5973	12	2298	37		17	7	0	856	120	2743	2743	0	2	0	2743	1620	2229	33	12	0	0	67	443						0	0		97	102	true	0	513		70	0	0	361	0	0	402	0	0	0	20	0	0	0	0	0							0	2743					0	0	0			
951102	484	39	0	9599	1238	0		0	0		781	0	0	0	1726	9174	3124	844	3560	9247	10900	149	4708	77		0	154	0	979	519	1937	2571	634	0	0	1937	3155	5178	752	240	0	47	0	771						0	0		335	513	false	0	28		53	271	0	357	0	0	899	0	0	0	211	42	0	0	0	0							0	1937					0	0	0			
951456	111	0	27	5630	700	0		0	240		490	0	0	0	497	7610	1863	573	1953	6398	8107	137	3745	71		4	0	0	700	84	2118	3018	900	240	0	2118	1041	3593	437	99	0	3	0	98						0	0		116	167	false	0	56		981	866	0	0	0	0	1139	0	0	0	0	0	53	0	0	0							0	2118					0	0	0			
952172	808	0	0	15402	188	2	0	0	0		0	0	0	0	3518	12580	620	304	2313	6838	16098	54	4078	40		1	84	0	447	180	3788	6182	2394	0	0	3788	7867	7311	0	45	0	65	53	63						0	0	0	1808	772	false	0	36		75	500	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	3788					0	0	0			
952257	51	67	0	2147	237	2	161	0	170		917	36	0	0	247	2859	334	167	642	2112	3106	0	1249	14		1	1	0	221	0	1148	1148	0	36	0	1148	282	1322	899	23	0	4	0	0						0	0		109	62	true	0	136		0	0	0	0	0	0	164	0	0	0	3	0	0	0	0	0							0	1148					0	0	0			
952677	506	788	0	45454	2092	0	0	0	1399		2181	0	0	523	10820	43726	6981	2006	11222	36757	54546	41	20651	303		0	3515	0	4239	2225	9737	12513	2776	1399	0	9737	28625	8582	1288	102	0	978	121	0	0					0	0	0	1756	4941	false	0	4756		596	5296	0	376	0	0	3955	0	645	0	0	0	0	0	0	0							0	9737	1060	530	199	217	0	0	0			
952846	22	0	0	2695	180	0	351	0	354		17	0	0	0	504	2266	706	158	731	2970	2770	34	1467	26		0	260	0	772	-125	127	127	0	3	0	127	825	1090	17	64	0	24	0	0						0	0		51	107	true	0	246		0	0	0	228	0	0	320	0	0	0	0	0	0	0	0	0							0	127					0	0	0			
953478	19	0	0	2076	11	0		0	0		0	0	0	0	169	1996	98	9	489	1874	2165	33	1017	18		0	35	0	368	56	119	164	45	0	0	119	1999	48	0	4	0	20	5	16						0	0		41	70	false	0	18		21	15	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	119					0	0	0			
953535	152	0	0	10123	1567	1	937	0	938		478	42	0	0	1293	10070	3303	420	2477	9311	11363	29	5238	78		13	75	0	1251	525	2253	3537	1284	114	0	2253	2470	4915	211	9	8	278	-98	1674						0	0	0	429	615	false	0	233		196	216	0	592	0	12	607	0	345	0	45	26	25	0	0	0							0	2253					0	0	0			
953843	79	17	0	6000	1409	1		0	282		195	8	0	0	309	6058	758	368	1077	4079	6367	59	2581	27		0	0	0	421	150	2604	2604	0	9	0	2604	2052	2073	194	65	3	0	0	0						0	0		88	77	true	1	183		45	59	0	0	0	15	375	0	0	0	0	0	0	0	0	0							0	2604					0	0	0			
953852	60	78	0	5754	553	5		0	145		316	0	0	0	467	6374	1711	750	1804	7483	6841	189	4063	69		5	0	0	1585	-170	850	850	0	145	0	850	2278	2488	56	14	4	2	0	0						0	0		147	241	true	0	290		575	0	0	0	0	-2	942	0	31	0	21	0	0	0	0	0							0	850					0	0	0			
954158	27	-37	0	3472	652	2	1493	0	1499		130	20	0	0	441	3592	277	101	704	2678	4033	51	1700	21		35	0	0	213	111	1043	1043	0	0	0	1043	94	1070	0	15	0	0	0	0						0	0		141	223	true	9	148		93	265	0	0	0	-5	181	0	61	0	0	0	0	0	0	0							0	1043					0	0	0			
954251	76	0	0	4467	287	1	432	0	452		263	21	0	0	284	4541	867	505	1015	3645	4825	15	2186	38		1	0	0	444	156	1181	1607	426	41	0	1181	1309	1701	263	30	0	0	0	0						0	0		68	109	false	0	718		58	0	0	0	0	0	355	0	0	0	7	0	0	0	0	0							0	1181					0	0	0			
954279	403	1610	0	17629	2567	0	0	0	0		858	0	0	1	3159	16164	2640	1125	5543	15100	19323	0	8386	82		0	1625	91	1171	655	3082	4659	1577	0	0	3082	6941	7947	0	17	0	205	0	733						0	0	0	698	325	false	0	174		197	434	0	432	0	0	194	0	0	0	0	8	92	55	0	0							0	3082					0	0	0			
954457	175	161	0	12877	2275	0	0	0	1053		893	303	0	41	1153	15000	2725	562	3243	9632	16153	146	5125	104		32	48	0	1264	1350	4705	6904	2199	977	0	4705	1715	7717	414	74	0	6	47	0						0	0	0	306	518	false	0	117		1849	79	0	0	0	0	2075	0	0	0	0	0	0	0	0	0							0	4705					0	0	0			
954653	14	0	0	2675	556	20		0	18		79	0	0	0	89	2756	439	347	829	2533	2845	12	1402	18		0	0	0	302	0	442	662	220	8	-3	439	366	1686	63	12	0	0	0	0						0	0		31	32	false	0	49		9	50	0	0	0	0	91	0	0	1	0	0	0	0	0	0							0	439					0	0	0			
954671	5	0	0	7096	626	15		0	0		399	0	0	0	628	7327	2066	980	2093	7640	7955	27	4823	72		0	68	0	724	190	1563	1563	0	0	0	1563	1994	3768	0	94	0	0	0	0						0	0		275	186	true	0	708		94	324	0	21	0	0	1060	0	0	0	5	0	0	0	0	0							0	1563					0	0	0			
954774	21	9	0	5191	0	0		0	0		98	0	0	0	1772	4086	228	17	1459	4229	5858	40	2213	26		0	616	0	557	909	-481	-815	-334	0	0	-481	4396	791	98	4	5	94	-10	27						0	0		466	665	false	0	4		176	259	0	12	0	0	182	0	0	0	0	0	0	0	0	0							0	-481					0	0	0			
955548	70	49	0	4638	957	0		0	9		591	13	0	333	549	6015	1958	329	2462	6456	6564	20	3286	54		14	54	0	708	107	1440	1459	19	0	0	1440	1901	1624	477	205	0	6	298	296						0	0		86	120	true	0	147		398	898	0	160	0	0	543	0	0	0	-1	0	0	0	0	0							0	1440					0	0	0			
955753	29	0	0	2072	88	2		0	39		13	0	0	0	126	2348	532	107	643	2286	2474	80	1434	23		0	0	0	209	-25	608	619	11	19	0	608	1182	663	0	6	0	1	0	109						0	0		29	62	true	10	90		306	0	0	85	0	0	231	0	0	0	0	0	0	0	0	0							0	608					0	0	0			
955940	281	0	0	6741	675	5	469	0	474		282	0	0	0	738	6562	537	362	1533	4807	7300	9	2408	51		0	13	0	866	270	1362	2022	660	0	0	1362	2204	2942	232	59	11	1	-45	14						0	0		138	247	false	0	446		102	160	0	0	0	-5	205	0	0	0	6	0	0	0	0	0							0	1362					0	0	0			
955959	369	0	0	10748	1518	0	1267	0	1580		388	32	0	0	1233	11649	2028	449	2202	8767	12882	48	5499	73		66	7	0	1066	240	3232	4670	1438	32	0	3232	2314	4752	312	74	0	29	42	0						0	0	0	446	271	false	59	525		604	1033	0	0	0	0	1537	0	0	0	0	0	0	0	0	0							0	3232					0	0	0			
