"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
3623969	51	0	0	1008	94	2			0		183	0		0	83	1212	216	105	253	869	1295	55	521	28		0			95	15	395	544	149	0	395	278	451	183	1	16	0	0	94						0			false	0	185		47	0		0	0	0	17	0	0	0	0	0	0	0									0						0	395	0					31	0	0	
3625002	251	0	0	4620	609	0	0		21		20	0		0	707	4079	176	144	815	2579	4786	94	1489	51		0	65	0	275	-73	1076	1749	673	0	1076	1081	2889	6	2	0	0	0	0						00000000	0	0	false	0	20		41	11	0	0	0	0	32	0	0	0	0	0	0	0									0						0	1076						189	200	0	
3625048	72	0	0	3027	445	0	0		0		0	0		0	687	2480	108	22	451	1831	3167	127	1237	43		0			143	30	477	727	250	0	477	965	1616	0	3	0	13	0	86						00000000			false	0	1		0	0		0	0	0	0	0	0	0	0	0	0	0									0						0	477	104					415	93	0	
3625664	40	0	0	2519	888	17			121		11	21		0	436	2160	285	21	452	1564	2596	20	995	27		0			117	172	457	709	252	94	457	540	943	8	0	0	0	0	91						0			false	0	27		0	8		137	0	0	36	0	0	0	0	0	0	0									0						0	457	59					265	72	0	
3626184	1	0	0	184	92	11	5		5		0	0		0	34	187	160	26	95	307	221	17	152	14		0			60	15	25	25	0	0	25	23	28	0	1	0	0	0	0						00000000			true	0	36		5	4		40	0	0	94	0	0	0	0	0	0	0									0						0	25	0					24	8	0	
3626858	19	0	0	1173	186	0			130		46	0		0	291	1011	37	1	305	869	1302	51	492	25		0			72	-64	176	243	67	15	176	141	716	34	0	0	8	0	0						0			false	0	0		9	15		2	0	0	34	0	0	0	0	0	0	0									0						0	176	15					228	29	0	
3627109	8	0	0	978	116	0			0		0	0		0	209	831	67	6	231	738	1040	44	408	19		0			99	60	74	100	26	0	74	371	480	0	18	0	9	0	0						0			false	0	11		5	4		0	0	0	61	0	0	0	0	0	0	0									0						0	74	10					148	25	0	
3628777	101	0	0	2881	383	0	11		37		0	0		0	393	2649	161	63	362	1910	3042	85	1288	50		0	102	0	260	60	535	840	305	16	535	1070	1354	0	101	0	12	0	13						0	0	0	false	0	37		43	21	0	0	0	0	85	0	0	0	0	0	0	0									0						0	535						56	33	0	
3629420	219	0	0	6526	495	31	0		4		134	0		0	774	6076	756	192	1080	4322	6850	28	2682	109		0			528	329	1452	2181	729	0	1452	1149	4817	106	5	0	19	0	0						0			false	0	61		52	60		0	0	0	564	0	32	0	0	0	0	0					-899		0		0						0	1452	39					419	92	0	
3629484	68	0	0	788	73	6			50		7	0		0	185	696	84	23	189	580	881	10	328	15		0			63	0	486	200	-286	0	486	363	301	0	4	0	3	28	0						0			false	0	1		0	67		0	0	0	33	0	0	0	0	0	0	0									0						0	486	13					36	64	0	
3630323	532	0	0	6608	2329	17	0		62		0	148		0	869	5928	364	72	1067	4745	6797	11	3287	105		0	31	0	391	338	798	1209	411	28	798	382	3755	0	21	0	6	-47	0						0	0	0	false	0	80		0	7	0	38	0	1	300	0	0	0	0	0	0	0									0						0	798						199	86	0	
3631870	16	0	0	1208	221	7	51		51		31	0		0	33	1350	140	58	364	1148	1383	17	624	27		1	0	0	160	20	202	322	120	0	202	97	838	0	6	0	9	0	0						00000000	0		false	0	1		6	105	0	0	0	0	82	0	0	0	0	0	0	0									0						0	202						4	6	0	
3633016	6	0	0	811	195	0			0		28	0		0	56	849	124	36	305	705	905	36	368	24		0			32	26	151	242	91	0	151	189	330	23	12	0	0	15	0						00000000			false	0	97		13	17		0	0	0	73	0	0	0	0	0	0	0									0						0	151	14					15	9	0	
3633173	342	0	0	10874	1912	0	0		0		136	0		0	1823	9464	893	717	2548	7758	11287	115	3957	152		0	185	0	1249	300	1379	2299	920	0	1379	267	8683	42	9	11	39	0	0	0					00000000	0	0	false	0	12		0	123	0	0	0	0	176	0	4	0	0	0	0	0									0						0	1379		53	8	0	656	1148	139	0	
3634394	49	0	0	1722	453	6			0		0	0		0	108	1683	1579	31	321	1214	1791	53	771	29		0			122	35	1237	2013	776	0	1237	154	1112	0	9	0	10	0	269						0			false	0	3		0	0		8	0	0	1271	0	0	0	0	0	0	0									0						0	1237	0					47	3	0	
3635029	35	0	0	799	201	0			0		0	0		0	51	797	59	5	325	774	848	38	383	16		0	0	0	66	0	48	82	34	0	48	8	589	0	4	0	11	0	0						00000000	0		false	0	1		0	0	0	15	0	0	39	0	0	0	0	0	0	0									0						0	48						9	3	0	
3635533	1262	0	0	22560	4895	0	15		55		2086	0		7	5825	24710	4007	450	4452	13948	30535	158	7707	270		70	508	0	1662	1855	8702	12914	4212	30	8702	4969	12597	1177	1062	416	181	3	1535	87					00000000	0	0	false	0	44		136	5414	0	285	0	-1	1135	0	127	0	29	167	87	310					355	0	0	0	0						0	8702						2089	834	0	
3635551	28	0	0	1187	225	3			7		2	0		0	43	1221	295	82	517	1152	1264	62	485	35		0			150	0	364	364	0	0	364	424	471	0	2	0	0	0	121						00000000			true	0	60		10	0		0	0	0	92	0	0	0	0	0	0	0									0						0	364	0					5	8	0	
3636259	38	0	0	983	98	0			0		0	0		0	174	841	-37	6	253	821	1015	25	504	18		0			64	0	-11	-17	-6	0	-11	116	769	0	0	0	7	-105	49						0			false	0	0		0	0		2	0	0	11	0	0	0	0	0	0	0									0						0	-11	30					81	25	0	
3636428	34	0	0	2232	300	1			6		24	0		0	381	1927	309	37	446	1574	2308	25	953	45		0			175	82	580	580	0	0	580	306	1601	24	31	0	0	0	205						0			true	0	19		0	26		0	0	0	67	0	0	0	0	0	0	0									0						0	580	0					262	54	0	
3636446	42	0	0	1774	248	0			36		0	0		0	70	1800	1246	73	589	1875	1870	61	1037	41		0			249	0	773	1171	398	0	773	60	1424	0	23	0	13	0	1026						00000000			false	0	6		0	22		96	0	0	51	0	0	0	0	0	0	0									0						0	773	0					3	2	0	
3636914	77	0	0	1609	192	0			0		28	0		0	178	1520	139	15	354	1068	1698	1	603	25		11			111	53	354	538	184	0	354	565	845	28	16	0	5	0	0						00000000			false	0	7		18	37		0	0	0	124	0	0	0	0	0	0	0									0						0	354	8					40	26	0	
3637247	157	0	0	4222	404	3	0		0		185	0		0	404	4075	689	52	1139	3700	4479	6	2150	79		20			411	120	710	944	234	0	710	1768	1989	0	21	0	7	0	327						0			false	20	41		0	56		0	0	0	310	0	0	0	0	0	0	0									0						0	710	36					39	131	0	
3637685	1931	0	0	26823	2270	0	0		35		0	290		789	4277	26705	1907	118	5734	18343	30982	79	10305	296		0	1085	0	2249	69	6427	10200	3773	0	6427	5281	19041	0	37	0	759	104	300	0					00000000	0	0	false	0	196		1	3030	0	129	0	0	221	0	55	0	56	0	190	0									0						0	6427						1117	107	0	
3637706	73	0	0	1855	361	2			0		12	0		0	218	1700	309	71	531	1216	1918	35	594	33		0	16	0	91	100	422	693	271	0	422	195	1297	12	4	0	10	0	282						00000000	0		false	0	2		1	3	0	-110	0	0	66	0	0	0	0	0	0	0									0						0	422						83	42	0	
3640283	1425	170	0	27126	2729	0	0		260		2564	0		0	2500	28482	1692	567	3056	15847	30982	259	10265	303		3	450	0	2116	250	8447	14247	5800	58	8447	2698	21347	0	31	0	405	16	582	0					0	0	0	false	0	92		14	614	0	0	0	0	527	0	410	0	0	0	0	0									0						0	8447		26	27	18	496	396	195	0	
3640359	163	0	0	2686	335	0			8		9	0		0	452	2338	909	11	702	2390	2790	73	1360	52		0			321	200	424	657	233	0	424	95	2240	0	1	0	0	0	829						0			false	0	8		0	22		68	0	0	1	0	7	0	0	0	0	0									0						0	424	0					249	39	0	
3642308	206	0	0	2935	831	21			3		142	0		129	500	2707	509	16	591	2089	3207	30	1225	50		0			273	87	727	1040	313	3	727	159	1898	142	19	0	14	0	164						00000000			false	0	44		18	47		42	0	0	78	0	0	0	0	0	0	80									0						0	727	55					168	52	0	
3645840	173	0	0	3021	244	10			0		15	0		0	585	2631	582	12	549	1955	3216	21	1332	33		0			74	150	708	1108	400	0	708	128	2646	9	26	0	25	0	387						0			false	0	3		8	116		122	0	0	61	0	0	0	0	0	0	0									0						0	708	73					237	76	0	
3646397	85	0	0	1704	265	0			0		15	0		0	279	1588	15	10	427	1373	1867	20	859	26		0			87	0	230	230	0	0	230	255	1179	0	1	0	0	0	-26						0			false	0	5		0	128		0	0	0	31	0	0	0	0	0	0	0									0						0	230	13					125	55	0	
3648337	60	0	0	2566	96	0			4		52	0		0	132	2587	65	18	333	1472	2719	60	953	26		0	0	0	186	0	709	1180	471	0	709	399	2066	52	4	0	24	0	0						00000000	0		false	0	1		0	17	0	0	0	0	47	0	0	0	0	0	0	0									0						0	709						47	21	0	
3649624	67	0	0	978	114	0			3		27	0		0	194	901	43	3	235	679	1095	60	392	25		0			52	3	170	262	92	1	170	263	585	0	6	0	7	0	0						00000000			false	0	13		13	10		0	0	0	40	0	0	0	0	0	0	0									0						0	170	5					77	39	0	
3650442	11	-2	0	968	31	1			0		11	0		0	91	926	42	12	296	743	1017	13	402	20		0			45	0	140	223	83	0	140	244	629	11	2	0	3	0	7						00000000			false	0	64		13	8		6	0	0	17	0	0	0	0	0	0	0									0						0	140	33					39	6	0	
3650563	131	0	0	4534	252	7	0		0		90	0		0	778	4052	252	47	885	3497	4830	79	1995	88		0			612	75	463	732	269	0	463	250	4023	35	51	0	20	0	56						00000000			false	0	9		62	38		61	0	0	88	0	5	0	0	0	0	0									0						0	463	34					438	124	0	
3650808	947	0	0	19869	6108	0	0		0		19	0		329	4542	15989	23332	0	9149	26819	20531	340	14882	416		0	0	0	2788	1499	6675	11003	4328	0	6675	254	13507	0	65	0	0	0	18569	0					0	0	0	false	0	0		56	247	0	4131	0	-213	516	0	0	0	0	0	0	0									0						0	6675						2292	1238	0	
3654712	15	0	0	831	2	2			2		38	0		0	204	716	63	21	329	1013	920	18	535	23		0			149	0	-234	-234	0	0	-234	183	643	29	12	0	2	0	0						0			false	0	1		6	23		0	0	0	42	0	0	0	0	0	0	0									0						0	-234	0					156	21	0	
3655081	44	0	0	1504	313	0			3		48	0		0	245	1398	84	7	320	1353	1643	26	885	34		6	0	0	148	22	87	107	20	0	87	427	756	48	7	2	2	0	40						0	0		false	0	5		0	63	0	14	0	0	23	0	0	0	0	0	0	0									0						0	87						150	38	0	
3655933	79	0	0	1791	327	0			0		29	0		0	176	1717	54	45	310	1192	1893	18	813	27		0			69	60	291	519	228	0	291	224	1230	0	0	0	17	0	0						00000000			false	0	10		0	38		0	0	0	9	0	0	0	0	0	0	0									0						0	291	6					89	2	0	
3660478	221	0	0	3193	622	1			9		0	0		0	436	2808	90	13	282	1172	3244	33	810	30		0	38	0	80	25	1701	1701	0	0	1701	811	1728	0	4	0	17	0	66						0	0		true	0	23		0	0	0	0	0	0	11	0	0	0	0	0	0	0									0						0	1701						47	126	0	
3664588	141	6	0	5888	324	3	0		0		614	0		3031	1254	5830	3526	0	1608	7029	7084	59	4807	83		0	251	0	590	133	1439	2200	761	0	1439	3589	1638	59	9	0	67	0	0						0	0	0	false	0	337		15	438	0	0	0	0	232	0	24	0	0	263	0	0									0						0	1439						687	166	0	
3667105	76	0	0	2484	214	0			4		16	0		0	171	2542	220	105	552	1921	2713	41	1102	48		3	19	0	254	0	520	841	321	4	520	539	1704	9	9	0	11	0	0						0	0		false	0	23		17	144	0	0	0	0	115	0	13	0	0	0	0	0									0						0	520						28	36	0	
3667132	77	0	0	865	173	0			0		31	0		0	117	930	41	6	170	605	1047	21	385	15		13	0	0	50	15	252	351	99	0	252	123	566	18	0	0	0	0	0						0	0		false	0	3		48	82	0	0	0	0	35	0	0	0	0	0	0	0									0						0	252						22	5	0	
3671997	38	0	0	1574	86	6			11		31	0		0	223	1456	317	67	304	1188	1679	17	739	29		0			145	33	552	552	0	9	552	117	1355	11	15	1	4	-28	158						0			true	0	5		23	24		88	0	-1	33	0	0	0	0	0	0	0									0						0	552	21					124	25	0	
3678857	136	0	0	6569	2698	0	21		35		81	0		0	590	6175	634	58	834	4082	6765	67	2894	92		0	97	0	335	0	1693	2727	1034	12	1693	122	3693	0	2	0	7	0	443						00000000	0	0	false	12	9		21	20	0	43	0	0	90	0	19	0	0	0	0	0									0						0	1693						305	50	0	
3685396	65	0	0	3376	292	0			339		9	0		0	473	2999	577	24	550	2091	3472	5	1047	29		0			494	27	856	1458	602	0	856	556	2189	0	3	0	68	0	573						00000000			false	0	0		7	7		-32	0	0	12	0	0	0	0	0	0	0									0						0	856	0					363	42	0	
3686928	65	28	0	1525	529	0			192		225	0		194	128	1858	765	105	950	1811	1986	1	715	23		32	0	0	146	40	591	800	209	138	591	226	515	139	2	11	1	0	164						00000000	0		false	0	63		16	218	0	46	0	0	256	0	0	0	0	0	0	0									0						0	591						21	8	0	
3686982	41	2	0	1352	146	0			17		73	0		0	216	1328	240	80	443	1213	1544	41	655	32		0			115	46	223	311	88	0	223	375	770	39	40	0	0	0	0						00000000			false	0	44		3	75		0	0	0	160	0	0	0	0	0	0	0									0						0	223	10					120	5	0	
3688043	139	0	0	3965	1951	0	0		530		58	0		1282	418	3792	1523	151	770	3125	4210	88	2124	50		0			231	152	1270	2038	768	0	1270	208	1262	0	1	0	46	0	0						0			false	0	14		53	0		0	0	0	90	0	0	0	0	0	0	0									0						0	1270	81					173	24	0	
3688052	27185	32914	0	30314	3751	0	0		0		17076	2066		0	27729	58163	1741	200	15081	19591	85892	3475	5177	139		0	0	0	-667	50	69848	73177	3329	0	69848	24955	1226	59	542	0	19	0	386	0					0	0	0	true	0	382		13770	19172	0	16	0	-96	1235	0	0	0	0	0	0	0	0	0							0						0	69848		0	0	110	90	2	0	0	
3688548	74	0	1	1720	233	0			0		143	0		0	86	1930	67	23	282	1063	2016	101	675	18		0			106	0	935	935	0	0	935	35	1443	143	0	0	0	0	0						00000000			true	0	9		28	24		0	0	0	44	0	0	0	0	0	0	0									0						0	935	0					9	3	0	
3688623	87	4	0	3004	506	6	0		10		89	0		0	700	2867	167	42	865	2353	3567	11	1251	50		0	163	0	237	56	440	629	189	9	440	759	1702	54	8	0	32	0	0						00000000	0	0	false	0	27		45	380	0	0	0	28	97	0	0	0	0	0	0	0									0						0	440						309	133	0	
3689385	306	0	0	3676	192	2	0		4		0	0		0	822	3037	260	92	685	2722	3859	68	1585	74		12			452	190	251	385	134	4	251	1838	1617	0	10	0	6	0	61						0			false	0	25		5	102		0	0	0	107	0	0	0	0	0	0	0									0						0	251	0					444	50	0	
3690121	71	0	0	1746	301	0			143		0	0		0	86	1850	24	15	294	1017	1936	186	665	20		0			58	23	834	834	0	0	834	252	1044	0	1	0	4	0	0						00000000			true	0	6		0	0		0	0	0	9	0	0	0	0	0	0	0									0						0	834	1					4	9	0	
3690596	387	0	0	5856	1085	80	0		0		262	0		0	987	5394	1608	70	1074	4783	6381	4	3140	118		5	45	0	569	332	1272	1887	615	0	1272	1505	3145	258	105	11	28	-2	515						00000000	0	0	false	0	121		40	111	0	0	0	0	202	0	0	0	0	0	0	823									0						0	1272						322	123	0	
3690635	80	-23	0	2962	214	13	0		0		0	0		0	664	2506	72	8	422	1815	3170	36	1009	43		0			384	0	417	740	323	0	417	634	2114	0	4	0	24	0	0						00000000			false	0	0		41	94		0	0	0	64	0	0	0	0	0	0	0									0						0	417	0					332	248	0	
3690662	81	17	0	3379	396	0	0		0		98	36		0	558	3081	480	25	570	2038	3639	25	1135	48		1			333	253	1287	1287	0	0	1287	1081	1896	96	15	14	23	0	0						00000000			true	0	6		30	48		0	0	0	455	0	0	0	0	0	0	0					0		0		0						0	1287	43					330	88	0	
3690701	205	-1	0	2634	552	52			5		76	0		0	246	2666	424	80	685	2102	2912	14	1172	67		0	0	0	245	35	603	952	349	0	603	933	1081	57	11	2	3	0	244						00000000	0		false	0	63		9	124	0	0	0	0	100	0	0	0	0	0	0	0									0						0	603						22	8	0	
3696936	161	0	0	2586	516	0	0		52		295	0		0	289	2860	809	137	683	2528	3149	62	1622	50		5			222	50	754	1091	337	15	754	468	1511	184	53	21	24	6	0						00000000			false	0	39		2	180		0	0	-2	259	0	1	0	0	409	0	0									0						0	754	51					14	5	0	
3701054	18	0	0	1375	467	25			0		0	0		0	245	1240	1222	10	498	1501	1485	24	922	31		0			81	244	441	717	276	0	441	62	770	0	15	0	0	0	1058						00000000			false	0	76		0	61		90	0	0	64	0	0	0	0	0	0	0									0						0	441	0					174	38	0	
3706013	536	0	0	5232	934	0	0		0		39	31		0	606	6313	308	124	1513	4871	6919	22	2649	71		0	9	0	709	130	1066	1620	554	1	1066	713	3581	0	4	0	57	0	0						00000000	0	0	false	0	4		665	873	0	0	0	1	183	0	0	0	0	0	0	0									0						0	1066						51	6	0	
3715444	815	-6	0	10445	4393	2	0		443		594	21		0	2047	9931	2140	329	2627	8209	11978	105	4964	167		4	140	0	604	3405	441	451	10	0	441	1260	4301	338	617	21	76	0	1298	19					0	12	0	false	0	48		55	680	0	2	0	0	457	0	14	0	0	0	16	26									0						0	441		12	3	0	314	373	98	0	
3715800	20	0	0	1424	266	22			0		18	0		0	210	1336	33	42	374	1313	1546	0	712	37		0	17	0	227	0	27	56	29	0	27	410	700	0	5	0	0	-61	0						0	0		false	0	48		7	75	0	0	0	0	52	0	0	0	0	0	0	0									0						0	27						115	53	0	
3716320	545	0	0	6550	2499	0	0		2		400	18		0	861	6345	197	49	1206	3910	7206	45	2103	66		0	204	0	601	100	1699	2532	833	0	1699	314	3697	301	19	26	37	0	0						0	0	0	false	0	38		55	101	0	0	0	0	148	0	0	0	0	0	0	0									0						0	1699						63	30	0	
3716852	116	0	0	6654	6643	0	0		0		30	17060		0	2340	21534	833	0	15228	15547	23874	104	282	8		0			37	3905	1756	2915	1159	0	1756	0	11	0	0	0	26	0	0						0			false	0	0		0	0		107	0	0	293	0	0	0	433	0	0	0									0						0	1756	0					2197	27	0	
3717167	76	0	0	2381	285	0	0		0		132	0		0	301	2619	433	18	547	1812	2920	38	1024	44		2	23	0	241	63	782	1177	395	0	782	790	1296	112	2	9	8	0	205						0	0	0	false	0	10		43	318	0	0	0	0	122	0	0	0	0	87	1	0					-13	0	12	0	0						0	782						106	92	0	
3717578	41	0	0	1967	242	2			0		8	0		0	244	1789	81	6	289	1311	2033	34	860	29		0			162	0	559	559	0	0	559	445	1274	0	3	0	7	0	0						0			true	0	6		4	11		0	0	0	75	0	0	0	0	0	0	0									0						0	559	43					128	29	0	
3718548	231	0	0	5268	1208	0	0		0		215	0		0	762	4969	1064	76	901	3793	5731	22	2504	90		6	106	0	338	400	1224	1840	616	0	1224	302	3743	116	8	0	18	0	745						0	0	0	false	0	15		24	184	0	79	0	0	164	0	50	0	0	0	0	0									0						0	1224						217	194	0	
3719648	306	0	0	8531	2460	0	0		0		12	0		0	623	8135	1061	76	1319	5316	8758	40	3434	129		0			563	225	2613	3655	1042	0	2613	429	5640	0	15	0	54	0	407						00000000			false	0	2		5	116		293	0	0	285	0	0	0	0	0	0	0					0		0		0						0	2613	61					137	104	0	
3720336	22	0	0	889	74	3			33		0	0		0	99	827	16	7	141	532	926	27	319	13		0			72	0	205	311	106	0	205	57	725	0	1	0	7	0	0						0			false	0	0		0	0		2	0	0	7	0	0	0	0	0	0	0									0						0	205	0					63	13	0	
3720608	133	0	0	3946	1418	2	0		34		285	3		1306	228	4160	1458	65	716	3604	4388	116	2652	70		0	0	0	236	72	1306	1942	636	29	1306	694	1713	231	39	3	4	0	0						0	0	0	false	0	87		18	14	0	0	0	0	87	0	0	0	0	0	0	0									0						0	1306						38	18	0	
3721605	144	0	0	2469	369	1			17		38	0		0	569	2033	82	20	231	981	2602	44	673	26		0			77	0	703	1134	431	14	703	463	1615	30	1	6	3	0	0						0			false	0	5		2	45		0	0	0	62	0	0	0	0	0	0	0									0						0	703	58					275	91	0	
3729124	117	0	0	3947	206	46	0		0		15	0		0	778	3243	113	27	620	1925	4021	2	1043	39		0			262	152	845	1279	434	0	845	528	3190	0	14	0	0	0	0						0			false	0	23		3	8		1	0	0	85	0	0	0	0	0	0	0									0						0	845	58					489	100	0	
3730746	16	0	0	738	71	0			0		10	0		0	41	802	83	11	227	695	843	7	394	17		0	7	0	74	0	125	190	65	0	125	163	488	0	1	0	0	0	25						0	0		false	0	16		1	87	0	0	0	0	47	0	0	0	0	0	0	0									0						0	125						8	9	0	
3750650	94	60	0	4588	539	94	258		275		5	0		0	247	4731	233	76	1226	3617	4978	21	2016	74		0	0	0	315	200	695	1207	512	0	695	657	3110	0	8	0	100	16	13						00000000	0	0	false	0	7		71	99	0	18	0	0	110	0	60	0	0	0	0	0									0						0	695						68	77	0	
3783313	350	0	0	11174	479	0	0		0		8	0		0	799	10594	7005	61	2010	6542	11393	170	4092	116		0			440	2765	5200	8292	3092	0	5200	721	2274	0	4	0	0	0	116						00000000			false	0	7700		17	24		182	0	0	6646	0	0	0	0	0	0	0									0						0	5200	137					266	42	0	
3783948	922	0	0	9331	0	0	0		0		1375	0		0	1185	16825	9323	2256	9470	14398	18010	412	4547	120		0	0	0	381	627	6956	11123	4167	0	6956	7209	18	0	11	0	141	0	0	0					0	0	0	false	1700	404		628	6123	0	0	0	0	7067	0	0	0	0	0	0	0									0						0	6956		186	1824	0	247	90	162	0	
3786435	98	35	0	2429	256	0			12		269	0		0	301	2701	120	20	433	1457	3002	9	863	32		0			161	168	1231	1231	0	0	1231	122	2006	0	5	0	3	0	0						0			true	0	33		116	176		0	0	0	100	0	0	0	0	0	0	0									0						0	1231	0					164	34	0	
3793714	332	0	0	3969	80	31	0		0		51	0		0	1050	3139	239	2	588	2152	4189	0	1267	48		0			297	225	634	1001	367	0	634	2362	1526	0	6	0	77	0	228						0			false	0	1		0	61		0	0	0	9	0	0	0	0	0	0	0									0						0	634	175					385	152	0	
3804535	116	0	0	4327	677	0	0		0		0	0		0	870	3581	363	20	565	2164	4451	98	1466	50		0			133	50	1730	1730	0	0	1730	674	2852	0	60	0	15	0	272						00000000			true	0	124		11	0		0	0	0	71	0	0	0	0	0	0	0									0						0	1730	237					338	119	0	
3806481	35	0	0	966	288	0			0		0	0		0	125	886	85	19	237	749	1011	11	428	23		0			84	50	172	172	0	0	172	192	466	0	2	0	0	0	25						0			false	0	20		4	30		0	0	0	41	0	0	0	0	0	0	0									0						0	172	1					51	36	0	
3807880	6	0	0	490	52	0	47		47		2	0		0	61	446	49	17	158	388	507	12	182	10		0			48	13	94	94	0	0	94	226	143	2	1	0	2	0	0						0			true	0	22		0	1		0	0	0	32	0	0	0	0	0	0	0									0						0	94	8					39	7	0	
3809446	254	0	0	10989	3660	0	0		56		643	42		0	1278	10926	957	303	1990	6664	12204	27	4154	138		9	58	0	475	375	4520	4844	324	56	4520	1104	6129	580	149	40	12	0	116	0					0	0	0	false	0	40		0	491	0	0	0	0	538	0	45	0	0	0	0	0									0						0	4520						604	204	0	
3812147	127	0	0	1870	225	1			8		0	0		0	350	1579	228	9	329	1506	1929	33	1093	44		0			84	37	177	264	87	0	177	326	1310	0	17	0	0	0	195						0			false	0	1		0	25		0	0	0	24	0	0	0	0	0	0	0									0						0	177	13					132	61	0	
3816154	24	0	0	1022	278	0			59		4	0		0	142	924	73	44	206	654	1066	9	371	21		0			77	0	227	343	116	0	227	231	423	0	1	0	4	0	0						0			false	0	31		20	7		0	0	0	29	0	0	0	0	0	0	0									0						0	227	0					87	30	0	
3816163	51	0	0	1406	107	0			0		0	0		0	206	1254	118	20	404	1073	1460	30	548	33		0			121	0	197	299	102	0	197	493	757	0	3	0	5	0	0						0			false	0	49		19	0		0	0	0	65	0	0	0	1	32	0	0									0						0	197	0					106	46	0	
3816190	29	0	0	1889	159	0			6		27	0		0	257	1744	150	18	430	1509	2001	81	947	43		0	50	0	132	64	212	321	109	0	212	1081	620	0	17	0	0	0	0						0	0		false	0	23		4	0	0	0	0	0	132	0	0	0	0	0	0	0									0						0	212						146	15	0	
3816510	243	0	0	3764	510	23	0		0		54	0		0	602	3392	350	67	589	2609	3994	22	1675	59		0			345	200	622	933	311	0	622	1595	1643	0	15	0	31	0	149						0			false	0	16		54	46		0	0	0	134	0	0	0	0	0	0	0									0						0	622	50					132	162	0	
3817964	58	0	0	1877	219	16			0		1	0		0	331	1679	26	12	260	1081	2010	14	740	21		0			81	14	384	610	226	0	384	146	1504	0	14	0	11	0	0						00000000			false	0	8		0	91		0	0	0	14	0	0	0	0	0	0	0									0						0	384	71					155	33	0	
3821037	258	0	0	4027	785	0	0		91		260	5		0	590	3911	560	204	1126	3344	4501	39	1556	84		0	28	0	605	180	707	947	240	4	707	959	2158	260	24	0	4	0	95						00000000	0	0	false	0	34		0	166	0	0	0	191	70	0	57	0	0	0	0	0									0						0	707						122	158	0	
3821626	39	0	0	1576	92	6			0		5	0		0	346	1276	1251	6	446	1636	1622	35	1069	25		0			121	173	474	718	244	0	474	322	1147	0	2	0	0	0	1212						00000000			false	0	15		0	0		31	0	0	2	0	0	0	0	0	0	0									0						0	474	0					264	41	0	
3821822	94	0	0	2852	218	4			0		15	0		0	444	2574	335	31	587	2280	3018	55	1313	59		0			345	111	345	518	173	5	345	1041	1456	0	22	0	7	12	211						0			false	0	137		12	73		0	0	0	81	0	35	0	0	0	0	0									0						0	345	7					272	49	0	
3825080	53	34	0	2209	676	0			84		304	0		0	255	2368	400	19	193	1607	2623	29	1180	50		0	62	0	234	30	935	1165	230	49	935	458	967	198	5	0	9	0	274						0	0		false	0	24		72	0	0	8	0	0	99	0	0	0	0	0	0	0									0						0	935						84	51	0	
3832127	141	0	0	3321	191	0			0		96	0		0	687	2893	2252	122	784	2687	3580	25	1678	68		2			225	24	2434	2434	0	0	2434	30	3100	96	7	0	8	0	1602						00000000			true	0	0		34	96		397	0	0	131	0	0	0	0	0	0	0									0						0	2434	35					407	95	0	
3835454	463	0	0	15851	1658	0	0		288		149	0		0	2341	14112	2643	286	1548	6499	16453	152	4116	177		0	17	0	741	0	6008	10256	4248	0	6008	3607	10298	5	11	0	173	0	1497	0					00000000	0	0	false	0	0		26	102	0	262	0	0	598	0	94	0	0	0	0	0									0						0	6008		79	23	0	184	789	1061	0	
3843392	27	0	0	1157	117	0			0		0	0		0	293	931	69	10	350	866	1224	4	429	18		0			87	55	79	79	0	0	79	403	623	0	1	0	17	0	0						00000000			false	0	14		13	33		0	0	0	59	0	0	0	0	0	0	0									0						0	79	70					162	33	0	
3869123	24	0	0	891	48	0			1		0	0		0	74	879	198	32	267	877	953	20	527	24		0			83	30	170	170	0	0	170	248	583	0	5	0	1	0	137						00000000			false	0	11		24	17		0	0	0	29	0	0	0	0	0	0	0									0						0	170	0					34	11	0	
