"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3613652	27	0	4	10	CONF	3	0	0	12	14	18	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	1	40	11	0	0	23	0	0	0	0	WIRE FEES			SOFTWARE EXPENSE	OTHER OUTSIDE SERVICES	TELEPHONE EXPENSE											
3614369	37	0	19	8	CONF	25	0	0	15	13	39	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	0	1	101	18	0	1	26	22	1	13	0	LOAN ORIGINATION FEES			INSURANCE	TRAVEL, MEALS & LODGING	RETAIL BANKING											
3614837	97	0	21	1	CONF	84	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	false	0	0	0	0	0	0	0	103	21	0	0	23	0	0	8	0	MORTGAGE FEES									RESTRICTED STOCK							
3614846	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	28	0	0	0	0				Prepayment Penalty on FHLB Term Advances													
3614930	89	0	55	81	CONF	0	0	0	41	0	0	0	0	0	0	0	0	1800	0	0	0	false	0	0	0	0	55	0	0	116	0	0	0	30	34	0	41	0				Insurance Expense						Injection of Capital from Holding Company							
3614958	39	0	0	25	CONF	40	58	62	36	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	43	19	0	19	0	loan processing fees	annual/other fees	BOLi earnings	Correspondent bank charges	software expenses												
3614976	55	0	33	28	CONF	0	0	0	76	66	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	184	0	0	18	39	0	0	28	0				OPTION EXPENSES	VIRGINIA FRANCHISE TAXES	BANK CHARGES											
3615021	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
3616309	26	0	8	3	CONF	0	0	0	33	10	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	102	12	0	0	59	5	2	12	0				PA SHARES TAX	HR EXPENSE												
3616680	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	63	0	0	0																	
3617856	13	0	7	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	58	8	0	0	0	0	0	2	0																	
3619216	12	0	14	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	24	86	17	0	21	29	13	14	21	0																	
3619739	0	0	38	92	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	34	0	98	0	31	0	34	0	0																
3620539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	23	16	0	0	0																	
3620883	25	0	10	3	CONF	25	0	0	13	8	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	27	1	0	70	17	0	9	10	15	0	17	0	Mortage origination fees			Travel and training	Dues and subscriptions												
3620913	0	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	28	0	0	0	0																	
3620922	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
3623110	0	0	35	18	CONF	0	0	0	29	14	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	27	0	0	0	0				OCC assessments	Tech support service	Litigation expenses											
3623969	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0																	
3625002	25	0	82	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0																	
3625048	27	24	0	3	CONF	0	0	0	32	66	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	59	8	0	0	6	53	0	5	0				Other Real Estate Owned Expense	Ohio Franchise Tax												
3625132	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	25	0	0	0	0																	
3625664	27	0	28	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	1	0	0	0	0	0	0	55	0	0	4	4	19	0	5	0										Capital Injection							
3626184	2	0	0	1	CONF	6	6	15	4	8	2	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	18	39	0	0	25	6	0	21	1	0	Wire Transfer Fees	Check Cashing Fees	Canadian Exchange Income	Correspondant Bank Service Charges	Loan Origination Expense	ND State Assessment Fee											
3626858	4	17	6	4	CONF	0	0	0	28	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	10	5	0	0	13	31	0	5	0				Franchise Tax Expense	Travel, training, meals												
3627109	0	0	0	0	CONF	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	Mortgage Origination Fee																
3628777	30	0	0	0	CONF	46	0	0	40	0	0	0	0	0	0	0	0	4429	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage brokerage fees			Admin						Capital Contribution							
3629420	50	0	35	23	CONF	192	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	43	1	3	227	0	0	0	43	43	0	23	38	Mortgage Origination Fees	SBA Fees															
3629484	4	0	0	26	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	87	9	0	0	17	1	2	9	0				INSURANCE													
3630323	28	0	24	39	CONF	3	4	48	68	42	74	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	25	0	12	43	10	0	24	0	Research Bookkeeping fees	Wire Transfer fees	BOLI Income	Networking expense	Softwre Maintenance expense	OREO Expense											
3631067	54	0	53	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	78	0	0	0				auto related													
3631870	15	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	6	0	3	39	5	0	28	14	0	0	9	0																	
3632448	22	0	18	13	CONF	0	0	0	58	79	35	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	0	2	2	672	53	0	58	62	25	10	29	0				allocated dp	parent mgt fees	insurance and D&O											
3633016	0	0	0	0	CONF	25	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	37	0	0	0	0	0	NSF, Overdraft			Online Banking and Bill Payment													
3633173	116	0	46	42	CONF	25	40	16	128	44	244	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	3	18	155	72	0	0	95	144	0	150	0	Wire Fees	Debit Card Fees	Miscellaneous	Other Insurance	Loan Servicing	Employee Training ($48), Employment Agency ($78), Payroll processing ($54), Meal ($31), NYS Assessment ($33)											
3634394	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	35	26	0	0	0	0				Repossession Expenses													
3635029	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
3635533	0	0	0	0	CONF	0	0	0	69	73	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	35	0	0	0	56	0	0	47	0				Loan expense	Mortgage expense	Holding company management fees								Franchise tax - 33 Losses on fair value measurement of derivatives - 121			
3635551	156	0	0	0	CONF	142	0	0	105	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	50	27	0	0	30	0	LPO INCOME			LPO Processing Expense	Proffessional Services Recurting												
3636259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	0	0	0	18	0	0	0	0																	
3636428	23	0	17	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	23	28	0	0	0	0																	
3636446	0	36	0	27	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	1	0	32	18	0	11	63	51	12	13	0				Corporate insurance													
3636914	12	18	8	0	CONF	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	7	108	7	0	31	26	14	12	9	0	Mortgage Fees				Other real estate expense												
3637050	31	0	0	0	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	28	35	0	0	0				OREO EXPENSES													
3637096	0	0	0	201	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	35	0	0	0	0																	
3637229	23	0	18	1	CONF	33	259	158	158	229	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	75	18	0	0	19	29	0	8	0	MORTGAGE FEE INCOME	OPERATING LEASE INCOME	GAIN ON SALE OF LEASED ASSET	LEASE INCENTIVE EXPENSE	DEPRECIATION EXPENSE-OPERATING LEASES												
3637247	51	0	0	0	CONF	51	28	0	70	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0	0	0	44	0	0	84	0	0	26	48	0	0	0	0	Merchant Income	Debit Card Income		Software Maintenance								Adj to balance possible rounding variance					
3637685	0	0	95	92	CONF	0	0	0	42	31	33	0	0	0	0	0	0	500	0	0	0	true	0	0	0	0	0	0	0	181	31	0	0	0	236	0	0	0				COURIER/ARMORED EXPENSE	OPERATION LOSSES	CUSTOMER SERVICE EXPENES				PARENT COMPANY CONTRIBUTION				TRAVEL/MILEAGE EXPENSE  $48 LOAN RELATED EXPENSE  $54 OTHER ALLOCATED OFFICE EXPENSE  $47			
3637706	22	0	50	83	CONF	0	0	0	23	22	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	0	0	69	22	0	12	25	0	21	15	0				Armored Car	OREO Expenses												
3640283	244	0	41	90	CONF	74	100	79	96	81	53	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	79	3	0	194	69	0	25	145	139	27	107	0	Loan service fees	Documentaion preparation fees	Foreign currency	Merger, acquisition, conversion and restructuring	Loan related	Correspondent banking											
3640359	0	0	0	0	CONF	0	0	0	43	27	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	30	0	0	0	0				SBA loan related expenses	Bank service expense					Permanent capital injection by holding co							
3640854	0	0	0	0	CONF	0	0	0	77	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0				Service fees	Insurance expense												
3642287	54	0	13	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	0	112	32	0	0	21	0	0	0	0																	
3642308	3	0	10	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	13	63	11	0	1	49	0	5	10	0																	
3645840	0	64	0	0	CONF	0	0	0	105	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	37	0				OREO Expense	SBA Referral Fees												
3646397	0	0	0	25	CONF	0	0	0	407	181	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	20	0	0	0	0				Credit Expense	OREO Expense												
3648337	21	0	18	15	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	38	1	0	27	7	0	0	28	2	2	4	0	Other miscellaneous income																
3649624	0	0	0	0	CONF	32	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Fee Income (Brokerage)			Computer Service expenses													
3649633	15	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	1	126	7	0	0	34	19	3	11	0																	
3650273	19	0	28	0	CONF	32	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	10	0	0	19	10	0	11	0	MISC Income			Other Professional Services													
3650442	0	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	33	11	0	0	0																	
3650563	52	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	48	0	0	34	0																	
3650808	183	0	0	0	CONF	58	0	0	372	144	148	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	Revaluation of Servicing Asset			TRAVEL	TRADE SHOW EXPENSE	CUSTOMER & BUSINESS AFFILIATE MEALS				Downstream Capital	SBLF				ADJ UNGTY GAIN ON SALE FROM PRIOR YEARS SOLD LOANS		
3654712	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0																	
3655081	0	0	13	77	CONF	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	23	104	0	0	0				SBA USDA LOAN PACKAGER FEES													
3655933	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	31	28	0	0	0																	
3660478	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0																	
3664588	23	0	0	73	CONF	32	0	0	91	100	119	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	474	45	0	0	145	358	0	24	0	Loan Fees			Promontory Transaction Fees	OTS Assessments	Wealth Management Operations											
3667105	0	0	0	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	VISA / MC MONEY FEES																
3667132	3	8	13	3	CONF	1	0	0	5	7	4	0	0	0	0	0	0	0	0	-16	0	false	1	0	0	0	6	0	0	46	5	0	3	9	13	7	5	0	Wire Transfer Fees			Bank Service Charges	Insurance	OREO Expenses						Change in unfunded committments					
3669930	92	0	0	105	CONF	14	458	0	344	143	187	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	288	87	0	0	86	0	0	142	0	Documentation Fees	Fee Income Auto Loans		Auto Application Costs	Customer Supplies	Travel & Auto											
3671250	78	0	13	40	CONF	5	0	0	25	60	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	56	0	0	117	28	0	36	0	0	0	0	0	Residential Mortgage Fees			Travel Expense	OREO Write-Downs												
3671997	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	25	0	0	0	0																	
3678857	43	0	39	0	CONF	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	0	0	46	44	97	0	34	0				Reserve for unfunded loan commitments													
3685396	22	0	0	29	CONF	0	0	0	35	14	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	12	0	0	39	18	0	13	0				Blanket Bond and Other Insurance	Service Contracts												
3686722	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0																	
3686928	95	0	0	0	CONF	0	0	0	383	53	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0				Management Fee Expense	Net Origination Expense												
3686982	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	135	0	0	0	28	0	0	0	0																	
3688043	57	0	0	17	CONF	0	0	0	21	38	39	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	191	17	0	0	44	0	3	74	0				ADP Payroll Processing	Dues, Membership, & License	Investment Management											
3688052	0	0	0	0	CONF	19	0	0	513	1987	3623	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1455	0	0	0	0	464	0	0	0	Interchange Fees			OCC Assessment	Franchise Tax	Affiliate Personnel											
3688548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	26	0	0	0	0																	
3688566	35	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	51	0	0	0																	
3688623	50	0	0	0	CONF	0	0	0	71	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	39	33	0	44	0				Service Contracts	VA Franchise Tax												
3689385	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				00													
3690121	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	2	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0				ACH Fraud Loss - amount of insurance deductible						Stock Option Accrual							
3690596	44	0	0	0	CONF	0	0	0	45	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	34	78	34	0	0	46	0	28	31	0				Other Outside Services	Charitable Contributions												
3690635	11	0	42	12	CONF	5	3	4	14	10	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	1	1	62	15	0	0	32	0	0	12	0	Net of wire transfer fees	Other svc fee/early deposit withdrawal penalty	Other loan income/D&B fee income	Stock Option-Director	Corrspondent Bank Charges												
3690662	19	0	12	0	CONF	0	0	0	35	12	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	22	0	0	19	9	0	32	0				Insurance	State Exam Fees												
3690701	68	0	0	0	CONF	74	3	0	157	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	7	0	0	0	0	30	0	0	0	0	Wholesale Brokerage fee	All other		All other													
3696936	30	0	0	0	CONF	64	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	cost recovery income on impaired loans			amort of indem asset impairment													
3701054	28	0	0	11	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	17	61	0	0	0	20	0	0	0	0				Data Security Monitoring													
3706013	92	0	68	59	CONF	93	0	0	43	68	133	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	1	2	130	11	0	20	26	88	17	44	0	PROFESSIONAL PRACTICE REVENUE			BUSINESS DEVELOPMENT	CONTRIBUTIONS / DONATIONS	PROFESSIONAL PRACTICE SERVICES											
3708222	71	0	24	12	CONF	0	0	0	60	31	21	0	0	0	0	0	0	5	0	0	0	false	2	0	0	0	0	0	0	153	7	0	0	32	11	3	4	0				Service fees paid to third parties	Electronic Services	Regulatory Examination Fees				Stocks awards granted							
3715341	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	58	42	0	0	0																	
3715444	51	0	0	55	CONF	57	39	0	132	85	91	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	307	0	0	47	105	152	0	61	0	Letter of credit fees	Unused line fees		Software and network expenses	Travel & entertainment	Impaired Loan Expense											
3715800	0	0	0	0	CONF	74	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	Subsidiary T Graham Morgage Income			Subsidiary T Graham Mortgage Expense other													
3716320	53	0	21	30	CONF	0	0	0	25	26	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	47	0	0	106	25	0	16	71	108	11	42	0				BUSINESS DEVELOPMENT	SOFTWARE MAINTENANCE												
3716852	0	0	0	0	CONF	842	0	0	3102	3265	0	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Insurance and other miscellaneous income			Contracted Account Service Fees	Contracted Origination Services					Additional Capital from Holding Company							
3716982	5	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	22	0	0	7	0																	
3717167	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	107	0	0	0	0	0	0	25	0																	
3717578	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0																	
3718548	12	0	0	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	21	0	0	80	9	0	0	27	3	15	6	0																	
3719620	12	0	12	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	1	47	10	0	10	22	47	15	16	0																	
3719648	31	0	0	0	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	228	43	0	0	32	0	0	42	0				SBA Referral Fee										Tax Expense (RI Item 9) high due to $126k tax liability incurred as a result of expired non-exercised warrants.			
3720336	1	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	19	3	0	1	16	4	5	4	0																	
3720608	9	0	8	2	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	162	15	0	0	24	3	8	8	0				Director warrants expense													
3721605	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
3729124	41	0	50	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	1	2	131	16	0	5	28	45	1	21	0																	
3730746	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
3733411	38	0	31	13	CONF	0	0	0	0	0	0	2083	0	0	0	0	0	25	0	0	0	false	5	0	0	0	0	0	0	44	12	0	7	30	11	10	17	0							Recognition of deferred tax asset valuation reserve			stock plan paid in capital							
3750650	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0				Network Management/Security													
3783313	50	0	15	10	CONF	7	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	55	0	0	0	52	71	0	28	0	interest rate cap revenue					Travel and Entertainment											
3783948	153	0	52	32	CONF	-2050	3731	0	950	4317	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	74	0	2102	0	0	0	40	0	MTM Net Change in foreign exchange contracts and positions	Foreign Exchange Fees		Credit Card Points Program	Professional Fees												
3786435	15	0	16	0	CONF	0	0	0	25	17	10	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	36	0	0	111	10	0	23	12	39	2	8	0				ITEM PROCESSING	LOCKBOX FEES	INSURANCE											
3793714	3	0	0	10	CONF	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	60	6	0	0	23	92	0	4	0	LOAN FEE INCOME																
3793787	1	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	27	58	0	0	0				Merger Expenses													
3794300	49	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	14	0	0	22	36	0	19	0																	
3797712	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
3800621	55	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	43	0	0	0	0																	
3804535	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	54	0	0	68	0	0	0	0	0	0	0	0														Springfield First Community Bank is a State Non-Member bank that began operations October 24, 2008.  Springfield Bancshares, Inc. is the Parent Company that owns 100% fo the outstanding shares of Springfield First Community Bank.  There are 78 Shareholder families, none of which own a combined 10% or more of the outstanding shares of the Parent Company. In addition: no one individual owns 5% or more of the outstanding shares of the Parent Company.			
3806100	701	0	0	283	CONF	580	-1188	2624	681	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	309	410	0	840	0	Income on CRA investments	Loss on foreign currency exchange	Services provided to parent	Travel expenses													
3806481	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
3807880	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
3808832	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-1	0	0	0	0	0	0	0	0	32	0	0	26	0	0				MANAGEMENT FEES											2012 STATE DEFERRED TAX ADJUSTMENT		
3809446	153	29	0	136	CONF	0	0	0	402	115	0	0	0	0	0	0	0	0	0	19467	0	false	0	0	0	0	37	0	34	304	50	0	0	57	115	43	38	0				Restricted Stock Compensation Expense	Other real estate owned and problem asset expense							Prior year-end allowance balance transferred in consolidation					
3812147	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	45	0	0	0																	
3812165	0	0	0	0	CONF	150	96	0	319	654	5173	0	0	0	0	0	0	0	0	1	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Affiliate Revenue	Loan Related Fees		OCC assessment	Foreclosed property expense	Affiliate Expense						Other		Other noninterest expense greater than $25,000 that exceeds 3% of Schedule RI line 7.D.
Contributions - $331			
3813256	14	25	24	34	CONF	23	0	0	82	24	25	0	0	0	0	0	0	0	0	0	0	false	6	0	0	4	29	1	0	147	10	0	17	59	91	0	4	0	Merchant processing fees			Travel & business development	Director option expense	OREO Expense											
3814673	30	0	28	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	36	0	1	57	22	0	0	32	22	0	20	0																	
