"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
890957	38	0	0	1819	97	2	1237	0	1247		270	0	0	0	169	2025	94	21	334	1356	2194	50	873	8		0	0	0	149	18	542	745	203	6	542	1	443	270	30	6	0	0	0						0	0		35	66	false	0	31		0	53	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	0	542					0	0	0			
891226	220	0	0	14028	1052	3	1	0	2		598	0	0	0	1346	14008	1452	451	2792	9678	15354	23	5879	76		145	102	0	1007	0	3748	5782	2034	0	3748	1849	11095	502	48	12	37	-57	472						0	0	0	420	411	false	0	30		53	612	0	0	0	0	586	0	0	0	0	0	0	0	0	0							0	0	3748					0	0	0			
891253	33	0	0	456	25	0	139	0	146		1423	0	0	0	165	1987	151	82	552	1549	2152	74	787	13		0	0	0	210	0	628	589	-39	7	628	18	245	725	5	0	0	0	0						0	0		98	29	false	0	22		199	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	0	628					0	0	0			
892205	1412	688	0	40197	6314	4	8	0	851		1781	0	0	0	11285	37281	5739	1428	13918	34781	48566	111	16983	273		167	4537	0	3807	575	5454	8352	2898	71	5454	15792	17050	168	30	90	551	0	0	79					0	0	0	2411	2728	false	0	190		598	5324	0	12	0	0	4127	0	73	0	14	49	79	30	0	0							0	0	5454	903	72	0	453	0	0	0			
892223	12	4	0	2847	183	8		0	42		770	0	0	0	219	3691	655	196	1149	3419	3910	20	1829	30		4	21	0	441	68	712	863	151	0	712	818	1663	334	15	0	35	48	31						0	0		90	77	false	0	141		4	226	0	24	0	33	322	0	0	0	1	0	0	0	0	0							0	0	712					0	0	0			
892250	6	20	0	619	78	1	68	0	68		9	0	0	0	50	772	53	14	535	1066	822	22	476	10		0	0	0	55	0	-221	-221	0	0	-221	194	199	0	13	0	0	0	0						0	0		8	23	false	0	80		125	46	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	0	-221					0	0	0			
893248	150	0	0	10071	1487	5	490	0	628		189	0	0	336	1099	9445	3526	964	7668	12451	10544	176	3600	67		2	153	0	1183	450	217	70	-147	139	217	3701	3333	189	7	0	21	0	147						0	0	0	280	507	false	107	815		82	0	0	126	0	12	1845	0	0	0	56	25	15	0	0	0							0	0	217					0	0	0			
893640	463	101	0	9374	1031	0		0	317		117	0	0	0	2098	7798	1080	198	1743	6254	9896	1	3539	46		70	218	0	894	285	1628	2440	812	0	1628	1814	6163	102	27	8	36	0	45						0	0		788	532	false	0	49		270	98	0	35	0	0	645	0	78	0	157	0	0	0	0	0							0	0	1628					0	0	0			
893855	358	87	0	7850	1236	0		0	161		11	0	0	0	1078	6913	3513	2977	3101	9232	7991	18	4671	47		34	66	0	1460	828	500	453	-47	0	500	2184	4201	0	17	0	11	-48	183						0	0		389	214	true	0	68		0	101	0	0	0	-4	390	0	0	0	0	0	0	15	0	0							0	0	500					0	0	0			
894151	271	0	0	4812	572	22		0	137		590	0	0	0	711	4922	9961	145	2487	5840	5633	53	2741	55		0	0	0	612	100	5719	8943	3224	0	5719	1396	2350	472	245	0	29	3	0						0	0		101	94	false	0	357		124	3	0	3	0	-13	9823	0	0	0	0	0	0	0	0	0							0	0	5719					0	0	0			
894245	26	11	0	1643	241	0		0	81		220	0	0	0	271	1801	155	16	477	1311	2072	0	563	12		0	44	0	271	206	306	450	144	0	306	698	580	62	44	0	0	-3	0						0	0		112	45	false	0	43		3	206	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	0	306					0	0	0			
894272	167	10	0	5258	23	0		0	0		910	0	0	0	996	5738	564	353	1534	4126	6734	63	2058	37		0	0	0	534	0	1517	2186	669	0	1517	4425	669	576	20	0	52	-20	0						0	0		430	379	false	0	141		74	377	0	0	0	0	220	0	0	0	11	0	0	0	0	0							0	0	1517					0	0	0			
894348	444	-157	0	18693	1672	10	22	0	62		611	0	0	0	1846	17913	1807	469	2606	9261	19759	167	5775	72		2	0	0	880	485	6267	9817	3550	40	6267	2305	14556	590	75	154	4	-135	153						0	0	0	419	906	false	0	98		31	243	0	143	0	-13	918	0	0	0	3	0	0	269	0	0							0	0	6267					0	0	0			
894544	601	68	0	16358	2168	3	4475	0	4680		1751	49	0	222	2749	17028	2776	665	4641	14368	19777	166	7856	127		17	714	0	1752	4296	1153	1208	55	271	1153	3155	5720	1002	67	6	77	-15	347						0	0	0	404	946	true	32	603		426	947	0	202	0	0	1023	0	119	0	18	307	7	0	0	0							0	0	1153					0	0	0			
894553	817	74	0	51431	3260	17	20	0	779		0	0	0	0	4338	53852	13216	4093	10108	246399	58190	380	26013	409		3	105	0	7278	-1750	-185937	-177507	8430	0	-185937	7681	39468	0	107	0	571	1382	599	0					0	0	0	3165	141	false	0	243		1425	4366	0	0	0	-68	7210	203000	0	0	0	0	0	0	0	0							0	0	-185937	2177	1538	144	234	0	0	0			
894834	4	0	0	2061	159	0		0	16		26	0	0	0	176	1976	383	214	787	2028	2152	34	1076	22		0	0	0	165	148	183	183	0	0	183	533	1055	24	10	0	0	-142	225						0	0		66	96	true	0	298		0	31	0	40	0	-2	48	0	0	0	0	0	0	0	0	0							0	0	183					0	0	0			
894946	83	0	-125	4491	474	12	1278	0	1297		346	0	0	33	515	5387	1139	118	994	3936	5902	3	2581	34		17	40	0	361	0	2443	2465	22	13	2443	865	1746	326	13	0	24	0	117						0	0		155	207	true	0	109		534	492	0	81	0	0	534	0	0	0	111	0	13	132	0	0							0	0	2443					125	0	125			
895055	149	0	0	12733	1540	0		0	429		0	0	0	56	1571	11208	1400	522	2942	8081	12779	46	4310	48		0	0	0	829	360	2728	4167	1439	13	2728	5531	3980	0	69	0	0	0	0						0	0		938	415	false	0	1253		0	0	0	0	0	16	714	0	0	0	92	0	0	0	0	0							0	0	2728					0	0	0			
895448	43	19	0	3946	912	0	1050	0	1075		958	0	0	1	854	4218	233	61	703	2028	5072	70	1160	13		1	267	0	165	217	2199	2225	26	33	2199	453	1367	225	19	0	23	0	0						0	0		357	167	true	0	139		0	75	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	0	2199					0	0	0			
895710	476	33	0	34637	3571	0	238	0	2665		3994	0	0	4760	3695	40097	15417	4695	10129	34067	43792	114	19855	291		993	615	0	4070	1221	15120	20259	5139	1783	15120	18488	9142	3220	293	114	0	-49	1029	756					0	0	0	524	794	false	0	771		145	4902	0	103	0	3	4072	0	13	0	48	426	330	0	0	0							0	0	15120	2525	325	306	1539	0	0	0			
896155	148	-42	0	3777	626	11		0	182		1821	14	0	0	600	5814	739	172	1112	4002	6414	44	2429	38		12	18	0	461	235	2274	2274	0	87	2274	1858	769	1490	89	0	0	-6	0						0	0		144	189	true	4	338		10	737	0	0	0	-3	374	0	0	0	114	27	48	13	0	0							0	0	2274					0	0	0			
896427	67	431	0	5788	575	0		0	47		1314	0	0	0	1347	7965	748	396	2190	7247	9312	84	4226	71		0	504	0	831	450	1414	1447	33	12	1414	2116	2465	1314	40	0	62	10	137						0	0		487	249	false	0	585		167	1897	0	8	0	0	193	0	0	0	4	0	0	0	0	0							0	0	1414					0	0	0			
896856	59	0	0	3637	214	0		0	0		695	0	0	0	409	4375	559	137	1145	3001	4784	100	1571	19		0	0	0	285	-300	2233	2233	0	0	2233	1225	2153	498	6	15	47	77	0						0	0		245	99	true	0	45		28	277	0	0	0	0	345	0	0	0	0	0	0	0	0	0							0	0	2233					0	0	0			
897170	331	0	0	32660	816	0	0	0	0		4	0	0	0	5937	27804	2432	938	7101	27863	33741	0	14979	174		0	8	0	5651	-57	1425	2430	1005	0	1425	17233	14553	0	96	0	69	4	-13						0	0	0	3693	1809	false	0	58		796	212	0	0	0	0	1503	0	132	0	0	0	0	0	0	0							0	0	1425					0	0	0			
897237	9	0	0	1262	60	1		0	0		363	0	0	0	87	1605	190	24	507	1319	1692	0	794	9		0	37	0	18	70	321	406	85	0	321	942	191	168	3	2	14	0	0						0	0		23	15	false	1	68		0	52	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	0	321					0	0	0			
897330	13	0	17	3315	99	7		0	14		163	0	0	0	234	3366	687	470	537	2219	3600	0	1378	16		1	2	0	304	38	1813	1813	0	0	1813	1724	817	134	10	0	14	0	0						0	0		113	95	true	0	661		13	88	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	0	1813					0	0	0			
897451	23	0	0	3084	404	12	1166	0	1190		44	0	0	0	186	3029	80	56	518	2059	3215	0	1354	14		13	43	0	187	320	729	730	1	23	729	236	1203	24	5	0	0	0	0						0	0		33	69	true	0	51		75	0	0	0	0	-5	20	0	0	0	0	9	0	0	0	0							0	0	729					0	0	0			
897648	13	0	-10	4530	652	3	2160	0	2624		32	0	0	277	199	4544	772	198	602	2917	4743	1	1851	33		16	67	0	464	500	1888	1889	1	464	1888	160	981	9	9	0	0	0	0						0	0		40	54	true	0	113		176	1	0	0	0	0	297	0	0	0	0	0	0	0	0	0							0	0	1888					0	0	0			
897853	79	0	0	3379	365	0	380	0	380		187	0	0	0	380	3399	667	249	587	2238	3779	48	1481	29		0	0	0	170	142	1686	1686	0	9	1686	1166	1096	144	39	0	0	-9	0						0	0		92	170	true	0	372		165	0	0	0	0	0	217	0	0	0	210	0	0	0	0	0							0	0	1686					0	0	0			
898140	38	0	0	1358	96	39	621	0	659		584	0	0	0	108	1873	220	141	607	1575	1981	0	848	15		0	0	0	120	160	402	358	-44	0	402	205	295	584	12	0	0	0	0						0	0		20	38	false	0	103		0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	0	402					0	0	0			
898458	383	18	0	20882	1308	0	23	0	119		1523	0	0	417	1000	21706	2906	237	4756	14561	22706	272	8204	88		0	0	0	1601	0	6728	10069	3341	0	6728	6597	12713	652	43	0	29	75	0						0	0	0	439	135	false	33	112		0	0	0	0	0	0	2177	0	0	0	0	0	0	0	0	0							0	0	6728					0	0	0			
898533	111	70	0	7229	929	0		0	8		131	0	0	0	472	7120	1120	671	2927	6689	7592	26	2993	49		1	6	0	769	385	1236	1236	0	0	1236	3443	2449	0	53	0	89	-309	16						0	0		167	134	false	153	247		60	57	0	0	0	402	340	0	0	0	0	0	0	0	0	0							0	0	1236					0	0	0			
898579	56	-348	0	14787	1742	0	69	0	77		195	0	0	0	2229	13166	1964	865	3567	11954	15395	217	6928	86		0	227	0	1459	0	1940	2828	888	0	1940	8341	4083	75	124	0	37	10	0						0	0	0	1091	731	false	0	544		156	3	0	0	0	0	1087	0	0	0	2	0	0	0	0	0							0	0	1940					0	0	0			
898627	163	0	0	13477	1600	31	292	0	1233		396	0	0	0	1068	14176	4382	1948	3591	13918	15244	385	7986	119		0	220	0	2172	200	3002	4440	1438	22	3002	4987	4087	363	38	40	0	44	267						0	0	0	255	392	false	0	1570		955	0	0	0	0	30	1629	0	169	0	26	16	422	0	0	0							0	0	3002					0	0	0			
898850	429	374	0	11951	4585	37		0	28		596	0	0	0	1560	11242	3530	160	3035	10927	12802	7	7043	72		1	2	0	727	436	2698	3783	1085	0	2698	1623	5678	592	33	0	42	0	3231						0	0		553	542	false	0	37		0	169	0	0	0	18	121	122	0	0	0	0	0	0	0	0							0	0	2698					0	0	0			
899008	534	29	355	13871	216	0	0	0	0		906	0	0	0	2915	13501	1158	121	3187	12144	16416	109	7707	84		0	606	0	1250	294	1752	2605	853	0	1752	9880	3746	0	33	0	97	0	145						0	0	0	821	921	false	0	29		1066	367	0	150	0	0	361	0	0	0	0	182	199	0	0	0							0	0	1752					0	0	0			
899156	22	9	0	1227	140	0	142	0	146		147	0	0	0	107	1450	242	126	245	1135	1557	1	686	9		0	0	0	204	38	528	528	0	4	528	359	419	97	8	0	2	6	-25						0	0		30	47	true	0	163		0	180	0	0	0	-1	136	0	0	0	0	0	0	0	0	0							0	0	528					0	0	0			
899343	95	0	0	14081	2651	8	176	0	227		995	0	0	0	328	16776	3433	1701	4010	12254	17104	260	7174	128		9	0	0	1070	0	7955	7955	0	51	7955	5025	5343	326	8	0	45	-72	905						0	0	0	58	158	true	64	771		3	1712	0	0	0	0	639	0	0	0	260	0	0	0	0	0							0	0	7955					0	0	0			
899428	210	8	0	21662	1614	0	43	0	234		724	0	0	1353	1362	23875	8900	3512	6592	23469	25237	238	12938	153		3	6	0	3161	0	6608	9314	2706	195	6608	8737	10761	564	392	12	184	166	144						0	0	0	265	486	false	0	316		138	2291	0	0	0	0	3292	0	778	0	425	0	8	0	0	0							0	0	6608					0	0	0			
899642	34	131	0	6285	598	0	1071	0	1071		340	0	0	448	227	7318	2334	472	2222	6831	7545	107	3571	61		6	7	0	981	180	2772	2772	0	5	2772	1832	2511	194	51	5	0	66	408						0	0		42	87	true	22	251		0	813	0	273	0	63	586	0	57	0	0	18	0	0	0	0							0	0	2772					0	0	0			
899651	53	0	0	4591	1078	10	329	0	333		4	0	0	0	551	5179	888	700	1143	3252	5730	14	1747	32		0	0	0	362	255	2560	2560	0	4	2560	766	1106	4	18	0	5	21	0						0	0		281	199	true	0	1308		976	130	0	0	0	0	46	0	0	0	121	0	0	0	0	0							0	0	2560					0	0	0			
899736	222	0	0	8851	1474	0	571	0	571		244	0	0	7587	709	9832	19182	1050	5363	22990	10541	338	15530	163		64	61	0	1917	-400	4253	6424	2171	73	4253	490	5376	239	22	7	7	0	185						0	0	0	138	202	false	0	940		1101	0	0	34	0	23	946	0	180	0	9357	0	0	0	0	0							0	0	4253					0	0	0			
899754	50	0	0	2072	211	3		0	141		58	0	0	0	132	2275	305	102	636	2185	2407	121	1305	15		0	0	0	244	72	234	323	89	0	234	914	699	58	20	0	0	21	15						0	0		17	45	false	0	107		153	0	0	0	0	-3	170	0	0	0	0	0	0	0	0	0							0	0	234					0	0	0			
900034	419	0	0	13280	1892	11	0	0	113		985	0	0	0	830	14245	1547	882	1955	9241	15075	47	5558	67		0	72	0	1728	2140	4411	4411	0	0	4411	2885	8198	683	7	0	4	0	0						0	0	0	158	174	true	0	192		388	360	0	59	0	0	599	0	0	0	7	0	0	0	0	0							0	0	4411					0	0	0			
900146	486	0	0	14838	2114	4	4219	0	4240		1886	11	0	3	2748	15188	2764	1489	2707	8809	17936	0	5255	79		4	581	0	750	2877	6000	6266	266	21	6000	2416	5173	1552	489	0	140	12	293						0	0	0	696	492	true	14	881		955	102	0	373	0	0	578	0	97	0	4	12	0	0	0	0							0	0	6000					0	0	0			
900258	27	-1	0	1234	152	7	139	0	164		48	0	0	0	90	1262	115	35	516	1558	1352	35	876	15		0	2	0	166	158	-340	-340	0	0	-340	324	483	35	11	0	9	0	0						0	0		29	21	true	0	111		19	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	0	-340					0	0	0			
900306	3033	1	0	73765	25869	0	0	0	648		63	0	0	0	9672	65214	4899	1345	8677	30051	74886	254	17609	182		32	729	0	3765	4415	21818	35648	13830	648	21818	7510	39682	27	66	0	122	0	1441	218					0	0	0	4474	1338	false	1	55		368	314	0	64	0	0	1746	0	0	0	8	295	0	0	0	0							0	0	21818	298	84	72	891	0	0	0			
900379	121	0	0	3204	0	0		0	0		0	0	0	0	722	2971	138	13	529	1523	3693	470	906	8		0	0	0	88	-25	1007	1611	604	0	1007	1643	1555	0	9	0	5	67	5						0	0		358	234	false	0	6		14	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	0	1007					0	0	0			
900454	1326	56	0	62321	17816	1	0	0	1406		3156	612	0	0	3615	66643	17858	4940	15033	52122	70258	52	30674	304		296	124	735	5737	3825	18589	28610	10021	1248	18589	6513	35936	1999	489	67	198	52	1761	1428					0	0	0	280	365	false	0	650		157	3761	0	398	0	-76	9354	0	678	0	65	462	361	541	0	0							0	0	18589	1316	157	203	3264	0	0	0			
900502	114	1862	0	7144	55	5	0	0	0		4164	0	287	0	519	12418	4864	1973	5023	13219	12937	417	7147	86		0	160	0	1049	65	5063	5860	797	0	5063	5601	1146	3413	18	0	122	65	0		-193	0	941	0	0	748	0	76	151	false	0	342		601	197	0	0	0	0	2078	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	5063					0	0	0			
900678	95	0	0	7022	107	0		0	12		8	0	0	0	1423	5947	703	347	1805	4543	7370	173	2295	30		0	240	0	439	72	1349	2035	686	0	1349	6508	151	0	36	0	35	-33	0						0	0		428	624	false	0	244		124	8	0	0	0	0	389	0	4	0	0	0	0	0	0	0							0	0	1349					0	0	0			
901134	46	148	0	9124	438	11		0	7		0	0	0	0	777	9240	1870	565	2486	7264	10017	2	3818	59		8	408	0	960	152	3842	3842	0	0	3842	5575	2103	0	152	0	124	0	0						0	0		97	66	true	220	781		0	756	0	0	0	-9	860	0	0	0	0	0	187	267	0	0							0	0	3842					0	0	0			
901358	279	-104	0	16148	2848	0	3154	0	3222		253	0	0	0	1362	15687	2781	774	3636	14833	17049	57	9892	127		5	445	0	1305	325	3159	3206	47	11	3159	2745	6693	245	142	5	87	-11	538						0	0	0	300	191	true	24	616		104	400	0	713	0	-272	740	0	0	0	267	11	21	0	0	0							0	0	3159					0	0	0			
901451	7	0	0	775	49	32	300	0	303		0	0	0	0	104	911	194	173	305	789	1015	185	426	9		0	0	0	58	0	316	316	0	0	316	98	188	0	12	0	0	0	0						0	0		59	26	true	0	137		23	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	0	316					0	0	0			
901741	107	0	0	5794	1437	0		0	0		30	0	0	1773	876	5373	4187	244	2292	6953	6249	237	4298	57		4	293	0	363	335	2181	2272	91	0	2181	1664	2495	0	16	0	11	-186	188						0	0		115	341	true	0	198		177	0	0	166	0	-6	2008	0	0	0	0	0	0	0	0	0							0	0	2181					0	0	0			
901938	318	17	0	21945	1535	16	192	0	244		2465	0	0	0	2410	23942	5272	2219	4728	18015	26352	50	11342	152		4	204	0	1926	213	7715	11003	3288	29	7715	6538	12691	2437	86	58	59	0	958						0	0	0	1077	721	false	0	937		32	1785	0	0	0	-7	2033	0	19	32	17	0	0	20	0	0							0	0	7715					0	0	0			
901974	33	0	0	3139	283	1	609	0	662		0	39	0	0	469	2868	636	112	879	2481	3337	119	1280	19		0	141	0	295	71	620	952	332	0	620	928	1109	0	11	0	15	-6	112						0	0		72	212	false	0	157		24	0	0	278	0	0	140	0	27	0	0	0	0	0	0	0							0	0	620					0	0	0			
902645	4	0	0	839	123	0	232	0	244		7	0	0	0	81	993	74	46	227	928	1074	198	664	7		0	22	0	37	20	114	119	5	4	114	127	245	0	11	0	30	0	0						0	0		24	20	true	0	100		0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	0	114					0	0	0			
902672	293	56	0	12315	761	0	0	0	14		770	46	0	0	1486	12615	2741	1472	4367	11926	14101	23	6341	93		3	514	0	1218	62	2743	3424	681	15	2743	7010	4271	656	14	0	138	-74	0						0	0	0	360	302	false	0	259		9	800	0	0	0	0	1337	0	0	0	6	0	0	0	0	0							0	0	2743					0	0	0			
903240	81	0	0	8157	235	26		0	99		346	0	0	0	1339	7693	1092	377	2087	5527	9032	0	2691	49		0	140	0	749	0	3258	3258	0	0	3258	3806	3335	299	71	0	83	-1	0						0	0		675	372	true	0	682		420	0	0	0	0	0	702	0	0	0	14	0	0	0	0	0							0	0	3258					0	0	0			
903455	115	0	0	5349	872	7	515	0	740		601	0	0	0	806	5231	1040	196	862	4354	6037	11	2958	40		0	249	0	534	50	1863	1867	4	273	1863	934	2562	482	22	0	69	0	201						0	0		267	153	true	0	241		0	0	0	167	0	0	380	0	0	0	1	77	18	0	0	0							0	0	1863					0	0	0			
903754	43	3	0	2844	299	5	160	0	187		158	0	0	0	349	2734	321	131	699	2049	3083	21	1094	16		1	8	0	256	133	603	876	273	26	603	1078	1046	144	11	9	6	0	56						0	0		100	186	false	0	234		11	38	0	0	0	1	131	0	0	0	2	0	0	0	0	0							0	0	603					0	0	0			
903950	49	0	0	5360	1073	0		0	131		58	32	0	0	285	5670	930	275	1278	4155	5955	22	2505	40		17	0	0	372	135	2310	2310	0	32	2310	1302	2609	58	33	0	1	-248	378						0	0		76	110	true	0	245		478	4	0	0	0	1	501	0	0	0	0	22	0	1	0	0							0	0	2310					0	0	0			
904171	361	0	0	14270	1259	0	0	0	84		20	0	0	0	2582	12113	1399	348	3370	9945	14695	15	5457	87		0	650	0	1118	540	1909	3027	1118	36	1909	9904	2814	19	227	0	97	22	75						0	0	0	695	649	false	0	209		9	284	0	22	0	-55	598	0	0	0	306	55	0	28	0	0							0	0	1909					0	0	0			
904201	371	0	0	12208	1009	5		0	7		75	0	0	0	2498	10319	998	261	3252	9916	12817	14	5633	51		0	624	0	1031	194	742	1207	465	0	742	5619	5545	0	92	0	93	1	23						0	0		957	454	false	0	28		0	422	0	-47	0	0	760	0	0	0	0	0	0	0	0	0							0	0	742					0	0	0			
904359	40	2	0	8191	636	4	515	0	516		7	0	0	0	597	7797	1331	548	1360	5234	8394	62	3094	55		0	0	0	780	243	3653	3653	0	0	3653	2414	4176	0	112	0	10	-10	0						0	0		185	260	true	0	449		32	88	0	0	0	23	742	0	0	0	28	0	0	0	0	0							0	0	3653					0	0	0			
904845	15	32	0	3051	165	12		0	22		281	0	0	11	533	3432	674	401	1330	3320	3965	41	1568	35		0	173	0	422	60	758	758	0	21	758	1505	1131	123	52	0	76	0	11						0	0		90	203	true	0	228		191	313	0	0	0	8	243	0	0	0	0	0	0	0	0	0							0	0	758					0	0	0			
905356	154	0	0	4677	1727	27		0	63		12	0	0	0	643	4093	2064	161	1773	5257	4736	2	2934	32		0	38	0	550	325	574	575	1	0	574	999	1832	12	20	12	4	0	0						0	0		365	66	false	0	56		5	9	0	0	0	-14	1917	0	0	0	0	0	0	0	0	0							0	0	574					0	0	0			
905673	109	121	0	5367	109	0		0	0		651	0	45	0	615	5531	825	351	1492	4621	6146	6	2688	33		0	358	0	441	160	1288	1696	408	0	1288	4461	573	646	8	0	56	2	0						0	77		33	107	false	0	224		0	21	0	0	0	0	395	0	0	0	0	0	0	0	0	0							0	0	1288					0	0	0			
906241	192	322	0	11725	1520	0	105	0	382		3313	0	0	0	2704	13066	2829	1151	3718	14413	15770	35	8544	131		1	1000	0	2151	520	1284	1284	0	3	1284	2319	7193	2975	290	0	37	-48	281						0	0	0	684	537	true	0	311		570	90	0	0	0	-10	1455	0	0	0	0	0	0	0	0	0							0	0	1284					0	0	0			
906410	62	24	0	3869	215	17		0	214		676	0	0	0	976	3972	387	189	1014	2328	4948	56	1225	18		0	0	0	89	0	1579	2055	476	16	1579	1576	1644	641	7	0	0	-43	0						0	0		308	599	false	0	220		313	17	0	64	0	0	174	0	0	0	3	0	0	0	0	0							0	0	1579					0	0	0			
906652	68	33	0	3781	843	1	296	0	296		580	0	0	0	252	5301	856	470	1095	3489	5553	108	1849	27		0	12	0	545	99	1858	2602	744	10	1858	704	1761	529	25	54	8	-28	0						0	0		57	90	false	0	177		298	777	0	0	0	0	409	0	0	0	5	0	0	0	0	0							0	0	1858					0	0	0			
907444	21	1	0	3866	151	1		0	0		48	28	0	0	382	3838	821	441	1413	3139	4220	21	1537	25		0	54	0	189	75	1471	1446	-25	28	1471	2304	1240	48	33	15	12	0	0						0	0		154	120	true	0	171		239	5	0	0	41	0	339	0	0	0	0	0	0	0	0	0							0	0	1471					0	0	0			
907547	153	56	0	8343	1662	2		0	5		727	0	0	1166	485	9587	3108	471	3356	8485	10072	414	4147	80		38	13	0	982	680	2408	3586	1178	0	2408	2299	4109	727	28	0	22	-260	0						0	0		88	165	false	0	268		259	305	0	306	0	0	1425	0	0	0	0	0	0	0	0	0							0	0	2408					0	0	0			
908450	88	5	0	6481	1044	8		0	182		239	0	0	543	386	6752	2123	120	1490	6425	7138	132	4237	53		0	47	0	698	120	1694	2335	641	150	1694	1182	3745	239	29	37	7	0	683						0	0		96	126	false	0	328		28	243	0	0	0	1	360	0	0	0	0	416	0	0	0	0							0	0	1694					0	0	0			
908553	118	0	0	17453	2215	0	1943	0	1943		99	0	0	496	913	17188	5040	1160	3530	11844	18101	202	6708	128		0	255	0	1584	620	9764	9764	0	9	9764	4958	7823	98	85	0	214	-30	928						0	0	0	167	288	true	0	514		123	10	0	683	0	0	1631	22	0	0	9	163	0	0	0	0							0	0	9764					0	0	0			
908861	50	91	0	5877	1073	0		0	262		362	0	0	0	263	6316	2223	679	3239	7702	6579	50	3661	49		3	14	0	802	143	785	785	0	7	785	1424	2849	362	56	0	36	69	1259						0	0		112	28	true	0	269		0	254	0	0	0	-378	594	0	0	0	0	0	0	0	0	0							0	0	785					0	0	0			
909055	352	881	0	11581	1775	39	330	0	687		2216	39	0	14	1938	13707	2668	1157	4063	12214	15645	26	7101	122		5	294	0	1050	-550	5592	5592	0	237	5592	2433	6556	1763	377	22	67	-284	0						0	0	0	361	549	true	0	130		606	1071	0	438	0	10	1332	0	0	0	1	0	0	0	0	0							0	0	5592					381	381	0			
909541	103	0	6	7653	599	9		0	16		825	0	0	0	1239	7398	435	133	1859	4894	8637	3	2514	36		7	404	0	521	0	2945	2945	0	0	2945	2269	4673	302	5	0	84	-425	0						0	0		443	277	true	0	96		0	63	0	0	0	172	554	0	0	0	1	0	0	0	0	0							0	0	2945					0	0	0			
909756	48	0	0	2701	190	11		0	33		1	0	0	0	329	2411	705	136	687	2238	2740	22	1256	18		0	171	0	295	20	858	858	0	24	858	730	1714	0	7	0	0	-24	0						0	0		44	59	true	0	34		5	0	0	14	0	0	579	0	0	0	0	0	0	0	0	0							0	0	858					0	0	0			
910079	2	0	-7	392	0	0		0	0		8	0	0	0	62	419	14	0	175	461	481	0	259	4		0	50	0	27	0	-33	-35	-2	0	-33	342	48	0	0	0	10	0	0						0	0		1	9	false	0	2		68	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	0	-33					0	0	0			
910118	285	224	0	14299	2738	0	29	0	139		1918	0	1	0	1622	16078	3141	734	4336	13161	17700	79	7108	96		462	301	0	1717	340	4524	5942	1418	3	4524	5737	5135	1570	25	38	0	-16	125						0	-6	0	241	308	false	0	550		320	1083	0	90	0	0	1730	0	0	0	13	287	30	154	0	0							0	0	4524					0	0	0			
910239	102	103	0	4125	875	5		0	26		341	0	0	0	331	4618	424	232	885	3578	4949	35	2301	33		6	2	0	392	105	1188	1462	274	0	1188	971	2201	339	22	6	24	0	0						0	0		144	55	false	0	52		360	59	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	0	1188					0	0	0			
910873	104	123	0	2530	0	0		0	0		252	0	23	0	1462	3902	1084	13	1411	5333	5364	386	3231	42		0	0	0	691	100	-324	-324	0	0	-324	1702	828	0	8	0	12	-200	0						0	-24		552	798	false	0	0		91	2070	0	16	0	0	1232	0	0	0	35	0	12	0	0	0							0	0	-324					0	0	0			
