"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3437483													0	0	367547	0	502508	95242	0	192051	0	37560	136277	-13	63255	39106	38793	1703	27255	0	0	927	188016	
3438060													0	7000	65541	2216	118809	7979		1497	0	25715	38308	0	7432	29553	29954	0	1046	3079	0	960	25974	
3438958													0	0	85884	0	118441	28151		11090	0	13118	56409	0	2168	40544	12010	0	0	0	0	1230	27556	
3440803													0	7000	98665	0	161001	24398		13588	0	22302	61060	0	15904	12700	2587	2885	11099	18694	0	177	62720	
3440830													3988	3817	259670	1058	320132	25121	0	84300	0	20326	145371	0	32133	33553	13951	7587	920	0	0	9319	102521	
3441677													0	0	311319	0	1156116	35	0	0	0	122612	0	0	0	0	0	127925	716041	0	0	0	962405	
3443345													5295	18577	564749	1181	674688	15594	0	64004	0	126946	372440	0	28723	280883	46386	65506	0	13106	0	1359	156956	
3444539													537	5532	177119	1168	259616	5937	0	24329	0	19010	129282	0	70566	24825	67062	61104	9326	0	0	578	33964	
3445460													0	0	98613	5995	149260	6267		9580	0	22834	62378	0	26364	24100	12204	5815	0	4366	0	1570	35063	
3445769													165594	6033	2685867	585	3544035	12114	0	858658	0	270949	1254880	0	83772	630147	560869	168940	113561	91071	1933	19409	1618020	
3445901													0	3017	105032	0	162534	5431		9496	0	29512	63936	0	21598	26668	21033	27793	10419	2162	0	2041	49789	
3446225													0		47790	0	59997	2691		3006		21790	19692	0	6022	12939	12847	1743	77	1682	0	3013	17743	
3446636													0	33308	150125	0	250883	3691		24752	0	37104	88086	0	11539	39889	45791	10896	9574	50488	0	183	44736	
3446784													289	16441	127586	1022	152363	479		6172	0	56203	64482	0	6791	24196	41666	6804	2523	5309	87	638	22176	
3447455													0	0	61088	0	99151	9317		6042	0	32228	22549	0	3659	35686	7034	9580	20002	0	0	68	26903	
3447576													0	135351	820153	679	1004046	18488	4320	62264	0	113051	642891	0	23105	81908	38515	0	70332	7359	0	1947	323980	
3447772													0	0	78058	0	113754	33091		9071	0	20649	47081	0	8812	25113	11961	0	0	0	0	1256	36752	
3447820													0	449	144460	0	274550	38393		57627	0	17922	61441	0	76765	8725	4170	4079	77602	0	0	6729	75544	
3447875													0	1137	54487	0	80400	8717		8802	0	2559	43058	0	1081	41922	3152	12564	2476	0	0	74	14668	
3447893													0	0	76506	0	143895	37807		22348	0	3635	49889	391	8828	38843	13913	1095	0	7362	0	1282	32079	
3448162													0	6000	75961	0	99648	17569		9091	0	24489	42108	0	5775	25545	31947	0	692	0	0	273	11228	
3448180													0		43553	4819	73842	2339		8054		11461	18831	1342	6335	24497	7424	485	19623	0	0	3847	11335	
3448425													52		24634	0	51156	37		3537		1541	19145	0	19649	1644	3332	11634	7975	1212	0	394	8910	
3449066													11327	46894	619356	432	759442	11090	0	38932	0	151338	261264	0	104681	29338	261538	6905	54021	24955	11	167811	127518	
3449730													1		52821	0	67691	6559	6235	9795		6825	31384	0	11612	12139	5723	0	0	0	0	227	16338	
3451050													0	0	74907	499	182826	30575	2608	11628	0	10328	48860	0	22559	9656	2672	3306	28711	29546	0	962	84740	
3452123													0	6598	558613	0	784139	11782	0	197369	0	52019	302147	0	44320	11866	421	1900	90218	75805	88	1317	566185	
3452365													706	7587	76719	30	111995	151		9105	0	28141	37797	0	7233	13096	11713	13676	3773	9428	0	1459	44840	
3453737													38	10152	213803	0	348617	18018	0	13251	0	13029	184651	0	12428	41673	13616	2504	56664	27178	0	2872	144356	
3455227													0	0	158383	0	217473	32296	0	32789	0	17470	106804	0	15812	37650	6599	2000	4370	0	0	1288	57701	
3455236													0	16685	185094	6101	220023	4020		32681	0	56886	91980	0	5013	44920	72247	8377	2837	7572	50	663	46673	
3459207													0	8142	125627	0	149745	4290	27816	19520	0	11042	65588	0	6132	29331	15090	496	6081	1996	98	1639	44654	
3459216													0	109	65698	1767	104509	2046		13655	0	19849	30521	0	5219	12614	28656	0	31802	0	0	1674	36713	
3459346													0	21837	147884	0	187760	31775		19993	0	46163	81728	0	11451	59273	5411	0	0	0	0	0	34936	
3461264													0		18620	0	30882	9467		4513		3610	9065	0	3353	2992	5183	0	0	0	0	802	9979	
3462074													0	0	117675	23176	157433	11743		13915	0	3488	98643	0	3994	60040	5906	0	0	0	0	0	30450	
3462449													0		24832	0	29953	1507		5007		5393	13053	0	1135	9234	3007	0	806	0	0	1086	7533	
3462458													0	0	69089	3010	116579	6371		3420	0	9292	55485	0	8739	35336	21576	0	5050	5832	0	892	24758	
3462654													0		27690	4044	34685	3		3559		8095	15088	0	1450	7606	4929	170	0	0	0	928	10738	
3463875													34		82423	75	110815	5902		19355		30090	25649	0	7854	29447	9628	0	3205	15056	0	3456	33127	
3464368													0	0	103113	2156	168622	4403	1219	13414	0	11845	70967	0	20125	26847	8579	6256	11447	30357	0	327	51000	
3464827													1307	10840	177485	0	242191	22601		23407	437	16613	118123	11243	32863	60492	16901	4574	10960	0	0	33	49724	
3465226													2657	0	88096	771	133502	229		21497	0	23062	28032	0	930	19873	4001	3496	22621	5919	0	1801	67215	
3465392													0	0	191328	0	329587	45119		42030	0	65758	54654	0	25167	6848	1347	10062	0	64706	0	28990	132323	
3466979													3162	26439	154656	9872	246850	8181		33564	0	32357	85887	0	27764	67452	17046	9423	29722	16186	0	2782	45451	
3466988													0	9500	123561	0	159660	16146		15840	0	61395	43757	0	2703	50309	17735	6252	4644	2506	0	2570	27578	
3468450													3		63790	0	83916	1192		2792		5486	55239	0	10000	16537	9403	0	10867	2946	0	9	21478	
3468665													0	0	124615	17	182809	29072		36292	0	22271	64653	0	41973	30237	4907	5832	8304	6793	0	1386	60353	
3470097													0		35516	33	48971	8567		6572		9528	18598	0	431	9795	5310	0	0	0	0	818	17852	
3470154													0	0	73532	0	105348	33296		7294	0	736	65460	0	0	26258	5192	0	0	0	0	0	41660	
3470239													0		0	0	39729	0		0		0	0	0	0	0	0	0	7606	0	0	0	500	
3470864													0	1	73129	0	163895	31084		2422	0	9234	58242	0	34107	1260	4705	11614	14820	10405	0	1037	44026	
3470930													0		57228	0	111351	8716		8956		18270	29928	0	9085	2954	2270	0	30629	6701	1	73	36983	
3470985													4469	118609	1515671	0	2293645	53090	124	141055	0	413036	930539	0	96883	214333	358803	25062	411673	36748	137	16658	1104316	
3471094													0		28848	3504	37844	2248	4876	4816		505	18019	0	4642	5423	1993	0	0	0	0	616	8277	
3471209													0	0	170427	0	234146	26335		59348	0	6774	99955	3091	27504	27174	4645	0	25886	3578	0	138	64166	
3472046													1	0	74076	85	142361	11890	6869	6085	0	31028	22912	0	3645	19432	11169	1985	38183	4888	0	7028	62824	
3472859													0	0	134335	109	188362	29114		44374	0	1674	63470	0	1593	48824	22149	1821	151	130	0	7	27836	
3475083													0	132609	2234565	7666	2657080	125655	0	977437	0	147848	663246	5551	84045	788741	79478	29365	106144	76703	0	446034	1170557	
3476192													0	0	2198262	0	4650057	28819	109651	96700	0	158286	1480000	0	208070	1154511	1422046	967666	389	897552	0	33750	999867	
3479018													0		33651	100	67706	12124		11532		7054	13769	0	4678	11418	3772	0	11080	0	0	1296	26131	
3480069													0		30307	5692	43049	1015		6297		2966	20677	0	1221	4955	346	0	2196	521	0	13	15185	
3481703													0		76012	5867	102505	68		6865		24338	44593	0	6053	22347	5394	2859	12354	0	0	216	30841	
3482045													0		52420	9813	67824	549		980		1968	49417	0	7583	15695	5473	0	0	0	0	55	19094	
3482111													192		99544	0	117075	2180		26097		19380	52423	0	6934	26178	35244	538	7625	206	0	407	24033	
3482166													0		71600	12929	101747	0		15332		9492	46475	0	1941	34855	10290	3499	0	10094	0	301	25709	
3482812													30	5000	93333	3593	122930	3009		3885	0	23823	65375	0	8279	27387	19417	9767	3185	1615	0	723	30859	
3482894													1073	10586	136913	3	173664	2833		1168	0	53701	80591	0	6549	27945	12989	16082	3891	0	0	1453	63893	
3485215													0		69543	3759	105182	2369		32781		6995	25850	0	578	20423	38609	12735	0	1652	0	3463	15263	
3485420													0	0	114439	0	150442	15003		15735	0	12955	83717	0	17072	28930	17749	997	4776	7662	0	2032	47753	
3486623													8530	9603	314344	0	420168	16092	0	43758	0	50331	207996	11572	25432	57987	39035	15907	34075	11666	0	3794	170546	
3487433													0	0	68792	647	122573	32415		8205	0	29181	31095	0	18224	4404	1000	4815	539	0	0	287	48354	
3487509													2875	7609	130531	0	153916	5987		13368	0	36688	80475	0	20921	55364	10226	0	12949	500	0	5	33863	
3487518													4318	21761	754652	564	1031791	27692	0	363235	0	131568	253152	0	24154	249127	10981	89845	118226	4816	0	6697	569551	
3487947													1	13771	170800	0	227469	26043		10188	0	0	159383	0	5899	30976	36324	0	625	19632	0	83	76148	
3488579													33		58238	2197	96344	1069		5906		13126	37385	0	1830	32780	17707	4653	15147	13512	0	290	19636	
3488869													0		61970	15233	109855	5335		11536		16635	28560	0	30645	23449	18510	3003	2313	12584	0	5191	6791	
3488980													0	4000	96698	3	161796	44583		14652	0	73	81967	0	1557	40659	13647	0	15	0	0	6	58394	
3489035													0	1038	299240	29105	396194	5416	0	46118	0	15914	228161	0	6431	129319	50409	9626	13591	1387	0	3747	112614	
3489071													0	4565	107296	0	129844	15698		7513	0	18702	80908	0	2682	33031	13459	0	0	0	0	174	49341	
3490871													0	9750	285038	13765	339418	24549	0	136642	0	26193	100071	0	41713	94402	5150	5261	1497	1000	0	7	94540	
3503696													2482	0	72590	0	93337	1762		6471	0	17640	43281	0	5200	6805	6947	2341	3784	0	0	5177	45841	
3517590													12449		60866	8453	80719	2356		4243		27379	29724	0	8554	8684	37422	1000	399	3834	0	46	7609	
3525577													0	0	139751	2900	271080	34030		12979	0	47733	76458	0	5804	31476	15550	24782	14283	48703	790	1791	123794	
3529315													0		0	31609	48306	15633		0		0	0	0	0	0	0	101	0	0	0	0	500	
3529650													0		46669	0	68077	14761		6751		10427	28834	0	5657	7013	12075	0	0	0	0	657	22334	
3531176													24	3000	104807	10713	203850	4254		31892	0	38501	28346	0	2165	19652	49567	8302	24616	37619	0	5073	81998	
3532641													7296	0	350770	11443	520076	6944	0	38955	0	83382	225162	0	81493	119561	70355	17768	71126	4668	98	3216	131915	
3535848													0	0	95256	5915	132869	3008		25335	0	16403	52675	0	18501	33325	21008	0	23976	0	0	645	29604	
3536407													16516	179802	2410521	26	2974624	69035	0	438851	3806	407850	1548725	305	20294	618750	352836	4998	275225	33973	0	12328	1347074	
3537897													0	3200	129858	0	165836	23483		44019	0	9294	75170	0	11877	37302	14690	996	2148	0	0	1331	56394	
3538009													6	0	103095	725	143676	10409		29657	0	21767	44817	0	2748	24536	12354	6715	13263	5263	0	6785	54863	
3540310													0	27106	172818	776	217165	6937		70247	0	24578	77624	0	21318	26759	2728	9428	13912	4511	0	152	73106	
3545258													0	8171	274106	0	339027	28369	0	38444	0	50301	184043	0	10472	38836	18081	0	2896	15606	0	906	109312	
3545324													146316	342003	3493500	77265	4867432	167181	19003	575977	277	1493437	1232192	97593	95448	519463	468885	127532	209102	240323	0	52015	2490361	
3546862													20000	20000	145575	31063	190409	483		24179	0	6439	114957	0	9614	81869	24287	10005	1471	0	0	0	19975	
3546899													3451	13418	230636	7635	333142	4298	0	16409	0	73131	135584	0	36403	77006	47549	16336	27426	10399	0	3293	83179	
3547131													3062	85640	574005	0	801739	6348	0	57120	0	350277	128471	0	19005	136370	7271	8966	122281	48849	0	38137	482486	
3547896													0		49323	0	57564	3629		3719		20545	21339	0	10150	23002	8795	0	0	0	0	405	8720	
3548567													0	15000	331872	1304	451974	45048	0	125304	0	42712	151633	0	13296	32878	879	3429	49660	224	0	5352	133254	
3548763													0	1000	67432	2403	101328	4428		3469	0	17189	45134	0	4796	26644	12547	6859	7479	9133	0	111	34308	
3549180													18	315	52525	0	82728	1497		3629	0	11644	33782	0	8782	17002	33136	8386	1343	4157	0	2624	11757	
3550579													0	0	152069	501	382115	78506		39324	0	3708	102358	0	172670	20729	4006	18904	50609	23010	0	2099	61294	
3551521													0	21538	190759	0	250448	10247		29462	0	61894	100192	0	20681	15362	49723	6038	5194	22214	0	340	77585	
3555248													0	1785	105599	0	169889	33592		4873	0	2238	98471	0	20003	22618	2467	5127	6604	0	0	17	25741	
3555695													64018	79044	968023	25779	1257874	31679	0	377301	0	28744	482480	0	78359	15196	2040	31639	91563	34858	0	9179	601307	
3559714													0		56244	7528	77135	2251		764		4103	19292	0	1459	32083	24795	0	0	0	0	32082	5636	
3559938													1087	35017	478390	0	620479	78886	374	106358	0	78473	278991	0	5952	148809	34705	1087	0	0	0	14931	178269	
3560420													11	5000	63538	0	105050	3693		13094	0	3535	47211	0	11705	15025	8960	6982	13198	6749	0	138	35543	
3560747													10	6065	160671	9353	218972	1957		42774	0	23339	91744	0	7859	87487	18193	868	14230	9362	0	1537	43967	
3560783													18861	15000	667816	4135	890652	9144	0	174108	162	113174	361928	0	11780	154967	30362	59221	84637	26091	0	12714	419247	
3561771													0	0	96769	0	120699	11500		681	0	20414	75541	0	1697	37996	26225	0	2284	7329	0	133	18197	
3565265													0	0	323910	0	446771	32037	0	87125	0	47717	184573	0	21784	96069	19025	18657	37935	6307	0	4521	111850	
3567269													0	0	114213	5	128717	3382		17174	0	46233	48369	0	5297	60910	15929	111	0	0	0	2895	19229	
3571015													0	12185	107894	0	160307	2368		5991	0	64542	36543	0	24285	8556	14294	6572	24512	0	0	472	63176	
3577389													0	136185	592863	0	866517	7420	0	6535	0	164043	93588	0	29450	85359	179421	10429	196311	7217	0	328697	313083	
3579589													0	0	940284	0	1215259	74935	2210	203252	0	121270	577596	0	69967	264756	88832	21816	37351	37319	0	9830	264720	
3580334													1042	897	296243	0	371048	9240	1646	46797	0	65295	128154	0	23325	35214	51341	5500	17683	8314	0	10166	137382	
3582552													0	6500	164136	1003	241595	18684		14066	0	64353	74683	0	40466	32792	21123	770	1569	36228	0	9036	81545	
3582673													29	74705	570204	130	1097673	11446	0	48477	0	192742	318886	7264	89158	177911	186854	12255	356803	79936	4745	1185	401436	
3586925													0		11447	0	31791	8043		4060		3059	3089	1432	1144	2648	4697	359	4262	0	393	76	7091	
3587726													0	1000	83242	15545	120809	350		7792	0	17152	57715	0	5483	44687	9433	4521	8917	2217	0	270	16086	
3588312													0	4261	249063	0	348332	11457	0	62645	0	59852	119091	0	46978	23209	6134	13809	39682	11816	0	5101	149341	
3588424													0	0	364795	0	477041	48589	0	106820	0	41373	208523	0	34942	78511	13795	20650	18540	11114	27	1995	213929	
3590016													0	20609	133343	203	188492	9661		11481	0	37511	78219	186	9404	13252	13094	0	2752	24366	0	2130	65356	
3590977													0	12239	88421	0	147362	9556		11139	0	10536	66524	0	3581	24514	5579	5000	38254	0	0	179	49700	
3591004													0		58888	12111	81607	1995		14782		14087	29294	0	2638	16867	10620	751	0	0	0	238	12551	
3591282													85464	50565	587481	119	867879	4625	0	24723	0	223427	325595	0	12392	124047	38748	99942	54521	44923	0	7561	397815	
3592047													0	328	48267	0	81824	11900		2506	0	18940	18853	0	924	38336	9043	7006	7744	341	0	6928	23089	
3592609													0	7009	201371	3951	238696	25340		24868	0	49340	124728	0	19449	68202	72735	0	0	0	0	0	32992	
3593307													0	14938	293789	0	331380	12226		25397	0	131328	137615	0	2779	130416	86001	0	0	0	0	227	49052	
3594005													28262	70929	585133	1961	1014257	77013	0	227551	0	50947	301598	0	23972	148597	71709	1169	145617	159090	0	5036	482962	
3594087													0	0	111077	0	129111	1530		10165	0	56613	42131	0	11438	27897	37073	999	732	4640	0	1814	19143	
3594797													0	870	302342	0	445453	27108	1872	52067	0	87140	157057	0	22276	26253	5233	0	104573	2062	0	360	192396	
3595066													40		65475	0	88918	1452		1805		38951	24623	0	7524	28101	11081	6258	1375	3713	0	70	17119	
3595262													0	0	218105	26916	358913	4957	0	44210	0	31482	141586	0	81189	24606	17209	14482	28044	49484	0	827	139252	
3595271													0	39825	691316	0	919028	17680	0	71511	0	81220	533259	0	142149	166526	125653	38136	61720	74569	0	347	232663	
3595637													0	0	243617	0	354024	60007	98	36506	0	52640	149343	0	47457	80592	31016	2499	21925	2325	0	5132	101614	
3595682													2298	1027	119122	1048	168201	23265		13945	0	37868	64544	0	17949	22125	26761	600	10928	1130	0	1959	53880	
3596111													0	22478	386447	3882	494697	29245	0	79278	0	97899	184870	0	24632	33686	32361	0	21460	759	0	24400	135036	
3596250													46		60157	0	80141	2404	3761	15924		11942	27369	0	13198	12369	18525	632	7158	3548	0	1144	17651	
3596380													9		31991	30	50500	4152		1364		1808	28156	0	1790	13936	6881	3098	8021	1978	0	701	13059	
3596894													0		77691	0	89212	4374		8976		16610	51679	0	1555	28867	3793	1975	2718	0	0	426	30026	
3597211													299	1	152771	0	379813	51602	0	12870	0	93716	43763	0	50117	22610	6174	33360	4725	124904	0	2124	70426	
3597305													0	10739	170631	0	213388	33720		20448	0	28179	121509	0	34238	77404	3170	1000	1326	1077	0	265	37686	
3597592													1078	6559	134809	0	194218	9569		13210	0	47507	71763	0	14691	20785	20888	41183	2527	0	0	1860	92103	
3597677													0	0	71536	2496	107913	22509		3515	0	19993	47638	0	2276	32398	4052	0	0	0	0	349	47724	
3599055													606	42779	82373	0	207489	143		23099	0	19212	37257	0	10906	55206	3845	24535	32275	51827	0	2100	47412	
