"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1387605	363	0	0	39540	7039	9	2055	0	2426		868	0	0	0	6763	34204	13396	2672	9586	30693	40967	105	17839	262		51	653	0	2890	2600	13740	14307	567	371	0	13740	12559	15834	868	78	6	66	-777	5931	48					0	0	0	1491	4127	true	0	1682		362	17	0	2142	0	279	2524	0	378	0	33	18	30	544	0	0			1262	0	0	0	0	13740	0	0	0			
1390324	74	67	0	2658	233	0		0	31		151	0	0	0	319	2793	682	324	1237	2921	3112	30	1358	32		51	7	0	326	567	70	54	-16	17	0	70	1000	1146	54	9	13	19	-1	5						0	0		100	78	false	0	248		122	132	0	0	0	-37	305	0	0	0	0	12	74	0	0	0							0	70	0	0	0			
1391778	182	345	0	1467010	0	0	0	0	0		342	0	0	0	110650	1357687	40087	0	546914	584579	1468337	57	15410	132		0	91266	0	452	233151	383380	580389	197009	0	0	383380	0	0	0	0	0	216	0	0	0					0	0	0	19202	0	false	1467010	0		9	703	0	263	0	0	38516	0	21803	0	1308	0	0	0	0	0							0	383380	0	0	0			
1393624	389	374	0	22539	5382	3	47	0	134		409	0	0	540	6052	17678	9381	1713	5405	17621	23730	99	9863	167		55	240	0	2353	5600	5047	4212	-835	44	0	5047	4327	12414	160	671	0	420	-693	4547						0	0	0	908	3789	false	51	231		216	44	0	646	0	1	2243	0	0	0	7	267	110	0	0	0							0	5047	0	0	0			
1394621	1325	0	33	25978	2117	138	0	0	341		3035	0	0	0	5901	24360	3483	1821	3273	15186	30261	53	9698	160		0	0	0	2215	3150	7147	9540	2393	340	0	7147	8180	12913	3035	92	0	6	-392	0						0	0	0	2416	2068	false	0	2427		1051	0	0	0	0	0	1728	0	0	0	326	0	0	0	0	0							0	7147	0	0	0			
1394676	52741	0	0	1577775	698	0	0	0		0	117847	0	0	0	304032	1437362	5070803	0	3126353	3152385	1741394	37179	20465	149	7862	0	73012	0	5567	504502	1783949	2851278	1067329	0	0	1783949	0	0	0	1420	0	3719	0	-314827	0					0	0	0	7	168990	false	1576544	0	533	1313	3561	0	0	746815	0	4638815	0	0	0	0	0	0	0	0	0							0	1783949	0	0	0			
1396483	77	3	0	8106	228	0		0	89		259	0	0	0	1499	7461	3035	967	4583	8299	8960	51	3069	59		0	289	0	647	85	1476	2115	639	2	0	1476	3769	3543	259	222	0	42	-136	654						0	0		469	442	false	0	477		359	143	0	249	0	-1	1065	0	0	0	80	157	0	0	0	0							0	1476	0	0	0			
1396764	377	164	0	18714	1018	0	0	0	56		2956	240	50	0	6447	22131	1246	450	3314	15707	28578	281	9330	118		1747	137	0	3063	-6693	13020	14527	1507	0	0	13020	5914	11691	0	67	0	98	0	34	0					0	0	0	2031	2088	false	0	35		3507	2732	0	316	0	18	379	0	0	0	49	0	0	0	0	0							0	13020	0	0	0			
1397471	203	0	0	7827	2306	17		0	0		283	0	0	0	1686	7463	8720	426	5294	13543	9149	0	6883	78		2	0	0	1366	409	1533	2231	698	0	0	1533	2379	2752	283	1016	0	32	-347	6775						0	0		121	344	false	0	390		990	0	0	0	0	2	1864	0	0	0	0	0	0	0	0	0							0	1533	0	0	0			
1401387	669	1157	0	33808	2577	6	1	0	356		1600	0	0	0	4659	33562	2473	945	7900	24811	38221	63	12039	172		110	314	0	4145	1525	8044	10856	2812	355	0	8044	5626	24549	1525	73	0	129	111	0						0	0	0	1758	1735	false	126	574		372	2243	0	0	0	7	1399	0	727	0	0	0	11	0	0	0							0	8044	0	0	0			
1401686	383	2017	0	21913	4348	7	0	0	0		1017	0	0	0	2707	22387	2572	1427	7242	23128	25094	181	10014	139		45	889	0	3220	1771	1494	2077	583	0	0	1494	3118	14274	550	46	14	46	-559	211						0	0	0	826	518	false	0	173		179	1751	0	0	0	0	1493	0	2652	0	0	0	0	0	0	0							0	1494	0	0	0			
1401891	25	0	0	1537	193	0	355	0	362		25	0	0	0	346	1319	236	115	326	1162	1665	35	712	12		0	8	0	124	0	253	393	140	17	0	253	194	588	24	5	0	5	0	0						0	0		110	198	false	0	200		63	0	0	0	0	0	116	0	0	0	5	0	0	0	0	0							0	253	0	0	0			
1401903	295	0	0	8135	78	8	0	0	0		0	0	0	0	1632	6583	6	0	393	1502	8215	55	991	7		0	673	0	118	0	2960	5087	2127	0	0	2960	0	8057	0	0	0	17	5	0						0	0	0	320	344	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	2960	0	0	0			
1402384	61	0	0	4638	422	9		0	59		69	0	0	0	893	4132	618	392	1679	4144	5025	0	1824	30		0	0	0	641	155	276	451	175	0	0	276	1283	2658	23	43	5	21	58	0						0	0		486	303	false	0	216		288	0	0	0	0	0	156	0	0	0	12	0	0	0	0	0							0	276	0	0	0			
1402610	4120	312	0	46692	4556	0	10	0	739		7116	0	0	1146	11253	52412	19397	5012	12083	42187	63665	78	25889	346		12	1816	0	4136	8141	14963	21793	6830	202	0	14963	12248	28301	2537	214	536	0	-1785	6571	803					0	0	0	3627	1464	false	0	848		3651	6128	0	0	0	10	6502	0	79	0	19	861	542	519	0	0							0	14963	13	4	9			
1404481	100	0	0	5207	377	8		0	33		350	0	0	0	992	4987	814	476	1537	3900	5979	77	1731	38		0	0	0	632	1355	452	546	94	8	0	452	1385	2921	335	52	0	4	-11	0						0	0		388	452	false	0	491		254	79	0	0	0	7	312	0	0	0	30	0	0	0	0	0							0	452	0	0	0			
1404883	49	83	0	1950	613	9		0	0		0	0	0	0	213	2578	476	307	1178	2998	2791	0	1275	14		0	17	0	545	257	-389	-118	271	0	-3048	-3437	1301	0	0	14	0	1	0	0						0	0		127	6	true	0	36		37	794	0	0	0	0	169	0	0	0	0	0	0	0	0	0							0	-3437	0	0	0			
1404940	0	0	0	55	0	0		0	55		8	0	0	0	1	63	0	0	38	38	64	0	0	0		0	0	0	0	0	15	25	10	0	0	15	0	0	0	0	0	0	0	0						0	0		1	0	false	0	0		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	15	0	0	0			
1406980	45	0	0	238	65	2		0	0		1562	0	0	0	169	1641	149	134	299	883	1810	0	415	9		0	0	0	169	0	907	907	0	0	0	907	45	109	0	11	0	0	0	0						0	0		61	52	true	0	19		8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	907	0	0	0			
1407932	2951	240	0	118687	21164	216	50	0	873		4301	701	0	0	14472	120227	29743	13339	47077	94442	134699	19	31571	555		74	1251	963	14619	34937	16101	20831	4730	110	0	16101	26460	66985	3013	245	19	204	-743	4203	2013					0	147	0	3981	5007	false	0	3205		74	10497	0	289	0	28	10452	0	1175	0	15	1361	652	0	0	0							0	16101	0	0	0			
1411032	347	380	0	16041	3274	18	80	0	147		1390	0	0	0	2563	15516	3734	1283	5666	15703	18079	23	7579	111		1	192	0	2458	1600	1755	2327	572	52	0	1755	1945	10101	540	562	24	9	-1248	1569						0	0	0	705	756	false	179	395		369	229	0	0	0	0	2130	0	0	0	0	0	0	0	0	0							0	1755	0	0	0			
1412619	1342	313	0	26435	10058	82	0	0	0		2346	209	0	0	4767	28069	6262	930	7732	24741	32836	0	13726	142		34	416	0	3015	2150	5313	7753	2440	0	0	5313	4018	12303	1667	814	0	74	-62	3153						0	0	0	1084	1077	false	0	56		1402	2288	0	288	0	28	1925	0	268	0	0	0	0	0	0	0							0	5313	0	0	0			
1412712	2099	121	0	31215	3198	62	59	0	59		0	0	0	0	5240	26846	2255	410	7331	20773	32086	2	11359	124		0	1102	0	2083	4281	4168	4168	0	0	0	4168	2823	11369	0	73	0	136	-1040	1660						0	0	0	1604	362	false	0	13766		42	629	0	268	0	12	945	0	0	0	0	0	0	0	0	0							0	4168	0	0	0			
1414819	347	2923	0	22332	1418	0	0	0	0		1227	0	0	0	745	28968	6723	1354	9197	25099	29713	146	8366	99		0	0	0	7536	5000	8515	8515	0	0	0	8515	17425	2067	0	106	0	199	-618	0						0	0	0	127	165	true	353	1069		3379	2430	0	0	0	0	5987	0	0	0	0	0	0	0	0	0							0	8515	0	0	0			
1416279	870	22011	0	0	0	0	0	0	0		6148	0	117	4961	4325	20977	5330	473	12906	16986	25302	336	3625	4		0	0	0	255	0	20070	31332	11262	0	0	20070	0	0	0	54	0	0	0	0	0	-104				0	-104	0	1661	1740	false	0	0		57	18644	0	0	0	0	0	0	200	0	0	0	0	0	0	0							0	20070	0	0	0			
1418255	91	0	0	4914	134	0	0	0	0		1	124	0	0	409	4669	163	13	1158	3391	5078	35	1930	26		0	60	0	303	81	1312	1360	48	0	0	1312	52	1279	0	1	0	2	0	0						0	0		127	130	true	0	3449		2	0	0	0	0	9	141	0	0	0	0	0	0	0	0	0							0	1312	0	0	0			
1421095	496	0	0	27840	0	17	0	0	0		0	0	0	0	8618	20128	99	0	2763	6027	28746	185	2693	17		0	2759	0	371	3736	6272	10464	4192	0	0	6272	136	27704	0	0	0	73	-87	0						0	0	0	4332	1031	false	0	0		77	554	0	0	0	11	175	0	200	0	0	0	0	0	0	0							0	6272	0	0	0			
1421161	907	0	0	22589	5934	0	0	0	879		158	263	0	543	6099	18284	6066	980	9083	21568	24383	193	10491	162		44	2577	0	1851	1200	1732	1582	-150	144	0	1732	4153	11294	112	84	76	241	-518	2446						0	0	0	1091	1396	false	0	329		939	0	0	0	0	0	2181	0	143	0	14	211	149	60	0	0			0	75	-2	0	0	1732	0	0	0			
1427770	5	0	0	461	65	0	20	0	21		90	0	0	0	42	632	289	134	320	779	674	91	416	6		0	0	0	43	0	139	142	3	1	0	139	120	127	90	13	0	0	100	0						0	0		5	19	false	0	128		18	14	0	0	0	0	51	0	0	0	4	0	0	0	0	0							0	139	0	0	0			
1429028	8	39	0	1283	231	7	173	0	173		0	0	0	0	140	1535	412	274	576	1612	1675	0	910	19		0	0	0	126	5	369	369	0	7	0	369	305	349	0	16	0	14	0	0						0	0		65	51	true	0	225		89	282	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
1434826	557	0	0	16753	2728	41	0	0	0		67	0	0	0	2731	16185	1823	822	3488	11546	18916	39	6478	95		49	1130	0	1580	684	3608	5778	2170	0	0	3608	6399	7008	0	29	0	77	-18	0						0	0	0	532	434	false	0	618		859	1080	0	0	0	13	1006	0	0	0	0	0	0	0	0	0							0	3608	0	0	0			
1435092	65	37	0	1424	318	0	64	0	91		764	0	0	0	259	2773	651	389	779	2527	3032	31	1406	24		0	0	0	342	0	934	934	0	0	0	934	252	589	743	50	0	40	0	0						0	0		82	62	true	0	174		183	590	0	0	0	0	262	0	0	0	0	0	0	0	0	0							0	934	0	0	0			
1436071	49	47	0	7627	733	1		0	158		2367	0	0	0	451	10248	1634	951	2014	7099	10699	0	3487	67		0	172	0	1598	1205	3625	3625	0	12	0	3625	3617	2474	2273	55	0	0	-157	0						0	0		124	51	true	0	645		703	1	0	0	0	0	822	0	0	0	18	0	0	0	0	0							0	3625	0	0	0			
1436204	914	-34	0	59403	6774	0	13	0	433		2317	0	0	1964	2576	63190	7146	2038	11570	37979	65766	214	20872	238		0	344	152	5537	2900	18232	29423	11191	292	0	18232	10066	40468	1306	15	38	0	0	0	0					0	0	0	893	258	false	0	1662		213	3619	0	0	0	-35	3179	0	0	0	0	0	0	0	0	0			0	0	0	0	0	18232	0	0	0			
1438589	6271	0	0	81817	15201	2	0	0	1245		823	3	0	0	16099	87649	9700	4671	7141	55742	103748	197	31518	197		5	5442	0	13115	2500	24776	39107	14331	0	0	24776	1070	64143	0	168	0	541	0	0	55					0	0	0	2703	1510	false	0	158		7465	12900	0	238	0	-5	4741	0	3968	0	0	0	55	0	0	0							0	24776	0	0	0			
1439054	161	607	0	1626	1069	0		0	0		470	0	0	0	656	1717	246	165	567	1594	2373	0	908	8		0	0	0	119	200	616	776	160	0	0	616	7	530	470	37	31	13	0	0						0	0		260	198	false	5	15		176	88	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	616	0	0	0			
1439456	176	0	0	9805	621	0	0	0	0		0	0	0	0	1393	8641	1812	831	2695	7586	10034	127	4108	58		0	79	0	783	600	1485	2267	782	0	0	1485	2543	6435	0	2	0	11	-860	808						0	0	0	381	755	false	0	206		91	0	0	0	0	0	1033	0	0	0	0	0	0	0	0	0							0	1485	0	0	0			
1440117	136	1528	0	12664	1087	0	0	0	0		283	0	0	0	3660	12148	-2795	1050	5323	11452	15808	250	5084	92		0	262	0	1045	3385	-4488	-3956	532	0	0	-4488	5779	4232	283	40	9	19	-5114	0						0	0	0	1439	1783	false	112	1454		1543	1049	0	0	0	-175	1444	0	0	0	0	0	0	0	0	0							0	-4488	0	0	0			
1442661	331	0	0	7741	1147	5		0	28		0	0	0	0	944	6974	762	456	1937	5857	7918	43	3172	59		1	0	0	748	390	965	1489	524	28	0	965	1840	4699	0	25	1	8	0	0						0	0		188	399	false	0	27		121	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0							0	965	0	0	0			
1443266	30079	0	0	797131	0	10	0	0	0		0	0	0	0	42106	764418	28284	0	64907	64907	806524	2096	0	0		0	12027	0	0	255207	298581	472588	174007	0	0	298581	797131	0	0	0	0	7287	5282	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	23002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298581	0	0	0	0	0	
1444021	0	0	0	0	0	0	0	0		0	0	0	0	1524073	0	19080	2339616	0	817250	1372735	19080	83	501401	1092	0	0	0	0	54084	0	610277	985961	375684	0	0	610277	0	0	0	0	0	18548	0	0	796566					0	0	0	0	0	false	0	0	0	449	0	0	0	0	0	2640	0	0	0	0	34072	0	778831	0	0							0	610277	0	0	0			
1444580	479	678	0	8940	837	0	0	0	93		957	0	152	0	2457	8424	4576	180	2386	7139	10881	11	3881	43		0	333	0	872	4604	1935	1935	0	0	0	1935	1088	6797	429	158	0	29	1092	0		3133	0	0	0	0	3133	0	273	1214	true	0	125		0	792	0	2	0	1	168	0	0	0	0	0	0	0	0	0	0						0	1935	926	472	454			
1445943	973	-119	0	49168	3255	29	388	0	643		4652	51	0	2194	8706	52802	11316	6037	19457	47402	61508	9	21479	393		266	1906	0	6154	5183	8965	11414	2449	212	0	8965	13610	28113	4041	85	149	515	-1265	363	0					0	0	0	2299	3177	false	187	3360		1426	5658	0	0	0	-33	3554	0	312	0	466	0	0	0	0	0							0	8965	1427	0	1427			
1447639	1818	0	0	35914	9325	0	5	0	2307		1358	22	0	2148	4252	40156	6412	2566	7524	24392	44408	49	14011	213		0	48	0	2661	-800	22976	22976	0	0	0	22976	2356	21509	1326	34	0	84	-52	0						0	0	0	1837	515	true	0	417		0	6981	0	0	0	0	1409	167	29	0	0	288	53	0	0	0							0	22976	0	0	0			
1456501	385000	74000	0	463000	143000	77000	0	3000	164000		47000	0	0	0	531000	370000	1771000	0	276000	345000	901000	26000	65000	173		0	25000	18000	4000	32000	1085000	1838000	753000	0	0	1085000	0	18000	0	17000	0	15000	0	10000	0	0	237000	0	0	0	237000	0	0	86000	false	0	135000		129000	144000	0	0	0	0	1524000	0	0	0	0	0	0	0	0	-583000	0		1176000	0	-29000	0	0	1085000	0	0	0			
1457003	364	3104	0	43142	4793	7	277	0	346		2336	1	0	0	5332	44468	777	3452	20377	53629	49800	100	25918	383		15	0	0	6787	4775	-10123	-10055	68	69	0	-10123	2608	30956	32	32	0	49	-8263	277	1279					0	0	0	2154	2767	false	0	4439		206	3959	0	2	0	161	3362	0	547	0	0	0	0	1786	0	0							0	-10123	0	0	0			
1458608	317	-142	0	59252	21009	2	0	0	591		3392	0	0	1020	10963	52847	18972	2349	16995	52392	63810	106	30874	326		1	2089	0	4523	4104	9537	15181	5644	0	0	9537	16103	20865	318	1370	11	17	-1003	11195	1675					0	0	0	2942	4244	false	144	540		412	629	0	0	0	0	3736	0	0	0	0	1675	0	0	0	0							0	9537	0	0	0			
1459034	1564	203	0	55468	9465	98	131	0	1485		1334	0	0	2632	5983	56540	22219	9089	17153	45957	62523	4	22789	364		78	172	452	5249	7000	18658	26005	7347	1353	0	18658	10756	32700	1282	218	0	226	-427	2786	211					0	0	0	1165	2334	false	375	687		2235	3158	0	0	0	-15	7503	0	766	0	440	211	0	0	0	0							0	18658	0	0	0			
1459575	0	0	0	0	0	3		0	0		20	0	0	21733	0	62	22208	0	5201	19395	62	0	11874	116		0	0	0	1714	0	1736	2875	1139	0	0	1736	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		39	0	0	0	0	233	242	0	606	0	0	0	0	0	0	0			0	0	0	0	0	1736	0	0	0			
1459717	1128	0	0	23475	260	25	14	0	25		396	0	0	0	5537	19591	4079	1562	4412	14297	25128	8	8310	120		96	0	0	1575	2000	4601	7373	2772	11	0	4601	17948	4740	376	128	34	9	-1065	1298						0	0	0	1371	2814	false	0	502		940	275	0	0	0	1	1964	0	0	0	1	273	20	25	0	0							0	4601	0	0	0			
1459735	90	0	0	13454	530	44	0	0	349		5	0	0	0	1891	11765	1962	765	3961	10562	13656	0	5494	91		0	0	0	1107	462	1967	2703	736	0	0	1967	3248	9187	5	63	1	4	-54	0						0	0	0	727	1011	false	29	111		148	1	0	0	0	0	1251	0	0	0	0	0	0	0	0	0							0	1967	0	0	0			
1459799	10	0	0	3172	178	0		0	18		43	0	0	0	265	3172	786	418	1035	3000	3437	31	1676	28		0	0	0	289	85	586	873	287	0	0	586	1018	1318	43	5	0	3	-146	133						0	0		90	160	false	0	640		5	183	0	0	0	66	314	0	0	0	1	0	0	0	0	0							0	586	0	0	0			
1462986	16	0	0	1987	19	0		0	0		0	0	0	0	262	1908	81	45	430	1408	2170	32	814	11		0	0	0	164	16	540	565	25	0	0	540	0	1967	0	1	0	1	0	0						0	0		123	122	true	0	1		150	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	540	0	0	0			
1464122	4030	966	0	411107	96821	991	320	0		0	5982	45	158	18484	26089	449901	142060	46936	161646	426545	475990	1865	191136	1972	495	837	1473	7421	44981	32834	99770	133548	33778	5097	0	99770	122955	133977	2262	1398	2919	0	3278	5138	363	0	0	0	0	0	0	0	7171	3264	false	4442	37331	15261	1557	54285	0	16	0	-336	68047	0	28782	0	3	131	363	0	0	0	0						0	99770	0	0	0			
1469677	145	2	0	20411	2540	23	8	0	20		330	0	0	0	3200	18464	1964	1376	4640	11759	21664	8	5944	109		16	453	0	1175	1650	5051	7021	1970	11	0	5051	6512	10729	327	117	0	102	-283	0						0	0	0	985	1484	false	12	598		309	481	0	11	0	0	825	0	0	0	1	0	0	34	0	0							0	5051	0	0	0			
1470150	97	0	0	4149	973	0	398	0	568		10	0	0	0	498	3877	416	139	1105	2422	4375	1	1133	15		30	21	0	184	95	1775	1776	1	162	0	1775	1166	1178	10	9	0	14	-24	164						0	0		204	137	true	0	264		201	0	0	0	0	1	130	0	0	0	1	5	0	0	0	0							0	1775	0	0	0			
1471577	551	472	0	15141	1497	0	0	0	29		286	0	0	0	1244	14993	2210	1132	4529	14180	16237	273	7552	82		0	0	0	2099	0	3553	3495	-58	0	0	3553	715	12740	0	4	0	110	30	408						0	0	0	590	99	true	0	160		202	225	0	29	0	15	596	0	0	0	0	0	0	0	0	0							0	3553	0	0	0			
1474309	46	216	0	2279	289	0		0	0		233	0	0	0	561	2425	578	488	2377	3793	2986	17	1073	23		0	0	0	343	746	-1207	-1320	-113	0	0	-1207	778	972	233	12	0	0	-124	0						0	0		248	255	false	0	240		416	41	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	-1207	0	0	0			
1478222	418	0	0	31782	3856	0	0	0	36		0	0	0	1280	5488	26907	9955	1511	15944	36585	32395	302	16017	236		0	152	0	4624	3	-1652	274	1926	34	0	-1652	7200	20469	0	31	0	177	-2047	311	0					0	0	0	2195	2692	false	0	221		19	115	0	0	0	-3	8818	0	0	0	85	0	0	0	0	0							0	-1652	0	0	0			
1478231	166	0	0	6159	701	0		0	7		20	0	0	0	884	5302	1044	110	1331	3651	6186	0	1952	28		0	63	0	368	1095	1013	1600	587	2	0	1013	1029	4412	20	7	4	2	-63	539						0	-27		328	320	false	0	10		0	5	0	132	0	0	353	0	0	0	0	0	0	0	0	0							0	1013	0	0	0			
1479470	232	77	0	10834	1506	1		0	149		846	0	0	968	2288	10397	3196	535	2658	8870	12685	46	5103	89		23	502	0	1109	582	3153	4218	1065	42	0	3153	4821	4266	682	11	0	22	0	264						0	0		439	1081	false	0	92		274	662	0	0	0	67	1175	0	0	0	3	68	116	0	0	0							0	3153	0	0	0			
1479676	434	0	0	9869	2182	0		0	0		0	0	0	0	1396	8628	983	284	2322	6905	10024	108	3701	45		0	0	0	882	1490	751	1216	465	0	0	751	926	5447	0	30	0	0	96	459						0	0		421	511	false	0	1314		47	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	751	0	0	0			
1480207	0	0	0	0	0	0		0	0		1	0	0	16569	0	13	16670	0	8516	16671	13	0	8068	81		0	0	0	87	0	-10	12	22	0	0	-10	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		12	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0							0	-10	0	0	0			
1481745	402	796	0	6515	560	4		0	130		0	48	0	0	960	5887	458	498	2942	5818	6847	53	2041	37		0	0	0	835	240	1083	1083	0	130	0	1083	1063	4730	0	16	3	3	-732	0						0	0		140	402	true	0	32		192	32	0	38	0	-3	657	0	0	0	0	0	0	0	0	0							0	1083	0	0	0			
1481754	572	433	0	5590	231	6		0	152		1	34	0	0	955	4877	234	224	2034	4192	5832	54	1536	25		0	0	0	622	170	1182	1182	0	185	0	1182	315	4866	1	26	8	0	-547	0						0	0		106	251	true	0	26		114	33	0	211	0	0	346	0	0	0	0	0	0	0	0	0							0	1182	0	0	0			
1492817	61	374	0	1144	138	0	355	0	375		252	4	0	0	315	2497	186	120	583	1756	2812	0	853	19		23	12	0	320	0	1246	1301	55	4	0	1246	210	297	251	38	0	17	0	0						0	0		51	130	true	0	124		245	1150	0	0	0	0	57	0	0	0	9	0	0	0	0	0							0	1246	0	0	0			
1493319	326	-1017	0	13806	0	4		0	0		0	0	0	0	1618	13595	1891	79	10703	17416	15213	0	5888	64		0	1	0	825	605	-3552	-3552	0	0	0	-3552	13079	725	0	0	0	205	-157	1319						0	0		450	841	false	0	2		0	1198	0	9	0	0	641	0	0	0	0	0	0	0	0	0			-39	-39	0	0	0	-3552	3787	3753	34			
1494482	20	0	0	2358	440	0		0	4		0	0	0	0	236	2154	193	3	470	1447	2390	32	859	6		0	0	0	118	181	719	719	0	0	0	719	983	909	0	45	0	0	0	0						0	0		131	40	true	0	22		0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0							0	719	0	0	0			
1494914	1290	-78	0	40227	8353	393	0	0	1048		208	0	0	0	6844	36945	10622	792	11142	34955	43789	163	15876	215		0	0	0	7479	-4656	16941	17190	249	0	39	16980	5117	25277	208	10	0	0	11	0						0	0	0	2416	3128	false	38	394		0	2798	0	0	0	8	9811	0	458	0	0	0	0	0	0	0							0	16980	0	0	0			
1496150	0	0	0	0	0	0		0	0		0	0	0	8595	0	24	8958	0	5726	8038	24	5	2080	31		0	0	0	232	0	620	944	324	0	0	620	0	0	0	0	0	11	0	0						0	0		0	0	false	0	0		8	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
1516423	217	1292	0	17734	737	0	0	0	0		413	0	0	0	7878	11848	399	19	7445	10567	19726	109	2649	41		0	2656	0	473	2150	753	822	69	0	0	753	3094	13894	413	3	34	79	437	0						0	0	0	2334	2668	false	0	9		9	1382	0	0	0	-47	-10	0	0	0	0	0	0	0	0	0							0	753	0	0	0			
1629903	0	0	0	0	0	34		0	0		0	0	0	40733	0	66	43149	0	27405	45299	66	0	15492	161		0	0	0	2402	0	-1306	-2084	-778	0	0	-1306	0	0	0	0	0	28	0	0						0	0		0	0	false	0	0		4	0	0	0	0	0	2416	0	0	0	0	0	0	0	0	0							0	-1306	0	0	0			
1718188	1019	336	0	44655	14454	0	137	0	702		1817	0	0	0	2035	45658	10476	2202	10851	36388	47693	278	21239	252		0	329	0	4046	-1202	14461	21284	6823	565	0	13949	3278	25873	711	13	30	0	-423	31	53					0	0	0	385	289	false	0	348		941	2	0	285	0	-41	5780	0	252	0	2369	0	53	220	0	0							512	14461	0	0	0			
1718469	1101	-211	0	31229	0	0	0	0	2496		0	0	0	0	7118	36411	-16747	0	4049	7864	43529	630	3081	28		0	4251	0	734	1748	5899	9841	3942	0	0	5899	28731	2	0	0	0	421	-213	-844	0					0	0	0	1180	586	false	0	0		0	11249	0	-16455	0	0	765	0	0	0	0	0	0	0	0	0			1500	0	0	0	0	5899	0	0	0			
1820979	0	0	0	0	0	0		0	0		0	0	0	5378	0	68	5378	0	1120	4305	68	16	2977	17		0	0	0	208	0	1141	1141	0	0	0	1141	0	0	0	0	0	0	0	0						0	0		0	0	true	0	0		40	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1141	0	0	0			
1826382	73	0	0	9645	56	2		0	0		0	0	0	0	1015	8718	51	1	1066	2156	9733	0	943	23		0	64	0	147	1200	3277	5413	2136	0	0	3277	785	74	0	0	0	14	14	0						0	0		394	484	false	0	8730		0	72	0	0	0	-65	57	0	0	0	44	0	0	0	0	0							0	3277	0	0	0			
1830035	83190	191	0	13374271	591428	0	0	0		1912045	20792	0	0	0	638439	12883558	2242077	0	3769100	5600998	13521997	72329	1035506	13556	57354	0	372581	50610	149600	3165802	4149105	6359026	2209921	0	0	4157809	0	104	217	2370	49	46354	0	192442	0	0	0	0	0	0	0	0	72334	0	false	10284102	586592	0	-4	8255	0	0	0	-68874	2764724	0	646792	0	-646215	0	0	0	0	0	0	0	45799	0	-42941	0	-8704	4149105	0	0	0	0	0	
1836701	142	0	0	7403	2123	16		0	777		0	0	0	0	988	6597	1313	165	1601	5147	7585	121	3020	33		3	76	0	526	728	1271	2035	764	0	0	1271	2018	2222	0	17	0	24	-46	1106						0	0		445	305	false	0	263		21	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	1271	0	0	0			
1842065	17604	-185	0	423211	177065	2	11	0	3381		5642	0	0	12602	48643	438393	81976	22441	85754	273488	487036	0	155227	1105		0	986	4831	29823	71425	107843	175271	67428	0	0	107843	30130	206005	5486	3379	145	1511	-32398	13449	215	19613	6024	0	0	0	25958	0	18468	3375	false	0	6630		848	55822	0	181	0	26	35295	0	2684	0	8	717	0	3697	0	0	321		-2	0	0	0	0	107843	0	0	0			
