"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2837200	314	0	0	11760	1296	12	0	0	0		266	0	0	0	1992	10417	-1910	288	2353	6390	12409	166	3423	61		0	0	0	614	1126	991	991	0	0	0	991	2763	7564	148	31	0	11	-2582	0						0	0	0	978	669	true	0	137		78	116	0	0	0	0	384	0	0	0	0	0	0	0	0	0							0	991	0	0	0			
2838207	212	0	0	6774	1246	0	0	0	0		20	0	0	0	1129	5788	2737	118	3131	9983	6917	104	5603	77		0	94	0	1249	-2750	1292	1292	0	0	0	1292	832	4684	0	9	0	0	597	1539						0	0	0	236	578	false	0	12		0	19	0	115	0	0	368	0	0	0	0	0	0	0	0	0							0	1292	0	0	0			
2839053	28	119	0	2617	460	0		0	49		615	0	0	0	727	2622	571	99	906	2765	3349	3	1562	34		0	73	0	297	25	446	522	76	36	0	446	737	1204	276	20	83	7	0	200						0	0		252	354	false	0	167		99	8	0	115	0	0	153	0	0	0	4	0	0	0	0	0							0	446	0	0	0			
2839790	135	34	0	10171	1180	0	0	0	0		25	0	0	0	1868	9328	1567	1253	5364	12623	11196	52	5845	96		4	188	0	1414	610	-2304	-2304	0	0	0	-2304	2331	6024	17	38	3	21	-1735	889						0	0	0	39	1464	false	0	636		171	756	0	30	0	0	1114	0	0	0	6	10	0	0	0	0							0	-2304	0	0	0			
2843706	69	0	0	1480	369	139		0	0		0	0	0	0	358	1310	129	67	787	1621	1668	11	597	9		0	0	0	237	0	-182	-182	0	0	0	-182	168	935	0	8	0	0	0	0						0	0		144	137	false	0	8		38	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	-182	0	0	0			
2843724	238	117	0	9181	2101	7	12	0	33		32	0	0	0	1887	8438	1728	177	2900	6369	10325	5	2543	39		219	84	0	926	585	2338	3329	991	21	0	2322	1740	5244	24	34	0	42	266	869						0	0	0	253	1059	false	0	63		82	976	0	0	0	-55	471	0	0	0	0	0	0	0	0	0							16	2338	0	0	0			
2845205	4	0	0	133	78	0		0	0		4	0	0	0	18	191	2258	991	559	2324	209	9	1512	55		0	0	0	253	20	64	105	41	0	0	64	44	0	0	1	0	5	0	0						0	0		3	10	false	1	10		20	38	0	0	0	0	1267	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
2845755	181	143	0	3495	461	4		0	0		221	0	0	0	803	3414	180	96	1064	2490	4217	5	1139	18		0	0	0	287	0	1247	1247	0	0	0	1247	256	2772	0	44	0	21	-18	0						0	0		416	162	true	0	6		263	208	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	1247	0	0	0			
2845782	0	0	0	0	0	0		0	0		33	0	0	1037	0	40	1037	0	920	920	40	0	0	0		0	0	0	0	0	154	157	3	0	0	154	0	0	33	0	0	4	0	0						0	0		0	0	true	0	0		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	154	0	0	0			
2846444	133	-71	0	6014	1204	0		0	38		81	0	0	0	670	5571	3388	243	2149	6572	6241	77	3877	86		0	65	78	546	475	1253	1841	588	0	0	1253	1395	3168	63	9	3	19	-130	2179						0	0		118	267	false	0	209		34	16	0	736	0	2	358	0	0	0	0	0	0	0	0	0							0	1253	0	0	0			
2846761	352	895	0	9516	28	4	0	0	0		867	0	0	0	5850	7850	616	239	2573	6797	13700	54	3844	56		0	1927	0	380	225	1488	2339	851	0	0	1488	8674	731	102	125	132	126	0	0						0	0	0	1403	2043	false	0	83		1985	1148	0	0	0	-5	382	0	0	0	0	0	0	0	0	0							0	1488	0	0	0			
2847085	150	77	0	1961	352	0		0	27		402	0	0	0	362	2212	316	227	491	1560	2574	0	796	23		0	0	0	273	29	693	1016	323	5	0	693	725	718	359	90	0	0	0	0						0	0		41	81	false	0	139		62	149	0	0	0	4	81	0	0	0	4	0	0	0	0	0							0	693	0	0	0			
2847142	156	223	0	4013	288	5		0	0		362	0	0	0	1621	3353	4	110	1837	3731	4974	0	1477	28		0	364	0	417	475	-626	-626	0	0	0	-626	272	3254	362	28	0	21	-571	406						0	0		489	584	false	0	199		28	545	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	-626	0	0	0			
2847432	101	0	0	4992	385	3		0	11		73	0	0	0	1128	4137	-222	251	2045	4084	5265	3	1674	48		0	6	0	365	917	-669	-1086	-417	9	0	-669	2205	2144	54	24	28	39	-876	0						0	0		494	503	false	0	247		17	138	0	0	0	0	402	0	0	0	1	0	0	0	0	0							0	-669	0	0	0			
2848493	240	0	0	6360	505	0		0	361		0	0	0	0	750	5798	1734	97	3101	8878	6548	138	5211	104		0	3	0	534	121	-1467	-1467	0	0	0	-1467	1797	3625	0	13	0	3	-1	1546						0	0		420	74	false	0	72		0	47	0	0	0	3	89	0	32	0	0	0	0	0	0	0							0	-1467	0	0	0			
2848756	89	38	0	3987	1043	2		0	0		3	0	0	0	698	3466	236	183	1145	3665	4164	3	1880	38		0	102	0	640	0	75	75	0	0	0	75	1252	1559	0	5	0	14	-176	0						0	0		263	239	false	0	133		0	155	0	1	0	0	228	0	0	0	0	0	0	0	0	0							0	75	0	0	0			
2849285	168	0	0	4209	1121	0		0	0		0	0	0	0	666	3595	1260	214	896	2807	4261	39	1696	24		1	133	0	215	193	1082	1855	773	0	0	1082	645	2385	0	12	0	13	-241	1123						0	0		117	235	false	0	58		0	0	0	113	0	0	51	0	0	0	0	0	0	0	0	0							0	1082	0	0	0			
2849463	3	0	0	2526	154	7		0	96		0	0	0	0	408	2127	-82	45	693	1818	2535	0	935	22		0	0	0	188	17	124	210	86	0	0	124	1104	864	0	15	0	2	-206	0						0	0		90	300	false	0	308		0	0	0	0	0	0	79	0	2	0	0	0	0	0	0	0							0	124	0	0	0			
2849801	340	0	0	25448	3499	47	0	0	98		468	0	0	0	5069	21763	2706	635	5290	15649	26832	0	8196	136		483	2383	0	2163	2650	4126	6170	2044	0	0	4126	8230	13166	468	305	0	131	-30	693						0	0	0	906	652	false	0	455		233	505	0	0	0	0	1408	0	0	0	0	0	0	0	0	0							0	4126	0	0	0			
2850722	358	2419	0	238423	0	1	0	0	0		78611	0	0	0	96927	227176	42217	0	65538	68762	324103	41	3002	34		1214	17762	0	222	11421	117904	191629	73725	0	0	117904	0	0	0	0	0	0	0	0	0					0	0	0	0	77593	false	27370	211053		0	7027	0	31826	0	0	10391	0	0	0	0	0	0	0	0	0							0	117904	0	0	0			
2850740	201	87	0	4913	747	0		0	246		396	0	0	0	1517	4319	331	18	1357	3742	5836	18	2078	34		0	647	0	293	412	515	583	68	161	0	515	1017	1114	340	10	0	57	-11	134						0	0		228	431	false	0	1789		10	442	0	131	0	0	59	0	14	0	0	0	0	0	0	0							0	515	0	0	0			
2850768	106	3	0	7345	2342	2	0	0	0		0	0	0	0	942	7993	437	109	2214	7225	8935	0	3665	60		0	7	96	1346	521	685	687	2	0	0	685	1128	3869	0	14	0	11	0	0						0	0	0	220	499	false	0	6		1577	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0							0	685	0	0	0			
2851185	202	12	0	4450	450	1		0	208		474	0	0	0	810	4891	794	513	2423	4953	5701	1	2098	52		1	88	0	432	396	97	348	251	56	0	97	1529	2077	374	8	0	30	-238	0						0	0		333	178	false	35	151		154	591	0	0	0	0	518	0	0	0	1	0	0	0	0	0							0	97	0	0	0			
2853358	89	39	0	10077	1240	0	72	0	164		496	0	0	0	4228	7235	1314	249	2626	5625	11463	72	2557	49		494	0	0	442	-20	2983	2983	0	24	0	2983	2609	5979	366	7	24	0	430	0						0	0	0	2083	1555	false	0	85		265	553	0	0	0	145	450	0	0	0	0	0	0	40	0	0							0	2983	0	0	0			
2854113	178	1454	0	7259	5455	40	0	0	0		319	20771	0	0	8822	19789	-762	0	1345	2367	28611	38	905	6		0	241	0	117	-1000	18214	19114	900	0	0	18214	0	1520	148	0	0	7	0	265						0	0	0	258	8145	true	0	284		0	177	0	0	0	-1199	172	0	0	0	0	0	0	0	0	0							0	18214	0	0	0			
2854494	136	288	0	2327	389	26		0	10		86	0	0	0	417	2822	709	406	1440	3908	3239	18	2031	38		0	0	0	437	0	-91	-89	2	0	0	-91	456	1437	86	4	0	48	43	0						0	0		242	35	false	0	35		31	703	0	70	0	0	190	0	0	0	0	0	0	0	0	0							0	-91	0	0	0			
2855071	74	411	0	3874	405	6		0	12		551	0	0	0	672	3704	190	225	971	3410	4376	0	2027	31		14	28	0	412	64	705	831	126	0	0	705	875	2468	490	37	103	23	-252	0						0	0		257	262	false	0	114		7	-85	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	705	0	0	0			
2855156	71	0	0	3716	863	5		0	42		240	0	0	0	290	4046	683	276	1289	3778	4336	338	2070	31		2	72	0	419	-50	1001	1001	0	0	0	1001	722	2026	163	16	0	23	0	152						0	0		84	45	true	-2	65		0	14	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	1001	0	0	0			
2855307	37	0	0	3285	712	4		0	10		30	0	0	0	317	3058	3461	137	2603	5346	3375	31	2240	58		0	0	0	397	243	613	930	317	0	0	613	1077	1452	0	179	0	0	-90	3172						0	0		49	52	false	0	34		13	12	0	0	0	0	242	0	106	0	0	0	0	0	0	0							0	613	0	0	0			
2855866	82	0	0	5141	946	0		0	0		405	0	0	0	768	5655	674	232	1254	3337	6423	19	1696	42		98	0	0	387	675	2317	2317	0	0	0	2317	448	3639	244	8	0	0	0	0						0	0		540	40	true	0	108		683	175	0	0	0	0	442	0	0	0	0	0	0	0	0	0							0	2317	0	0	0			
2855884	17	0	0	1461	173	0		0	0		0	0	0	0	212	1264	-105	31	891	1961	1476	14	721	12		0	0	0	349	1	-803	-803	0	0	0	-803	152	1133	0	6	0	1	-176	0						0	0		119	70	false	0	3		0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0							0	-803	0	0	0			
2855914	393	119	0	11686	296	0	0	0	56		67	0	0	0	2399	9857	22042	220	8053	28876	12256	46	18865	294		1	500	0	1953	259	2418	2883	465	0	0	2418	5464	5819	65	48	0	90	-1561	22514						0	0	0	931	526	false	0	51		0	367	0	385	0	55	429	0	5	0	0	0	0	0	0	0			-854	0	0	0	0	2418	0	0	0			
2855978	99	282	0	10042	1764	0	0	0	163		23	0	0	0	1983	8692	279	337	2952	7539	10675	32	3532	44		0	11	0	1055	1000	714	714	0	0	0	714	948	7149	0	7	0	2	-326	0						0	0	0	1053	813	false	0	18		0	576	0	0	0	2	266	0	0	0	0	0	0	0	0	0							0	714	0	0	0			
2856032	57	0	0	7151	284	0	0	0	6		0	0	0	0	1237	6051	1694	152	4061	8272	7288	88	3196	53		0	28	0	1015	1	-528	-528	0	0	0	-528	564	6162	0	1	0	49	578	0						0	0	0	821	330	false	0	135		0	0	0	0	0	-2	966	0	0	0	0	0	0	0	0	0							0	-528	0	0	0			
2856685	39	0	0	3935	1223	4		0	23		44	0	0	0	633	3470	5173	256	2019	7593	4103	0	4605	97		1	169	0	867	355	444	695	251	0	0	444	1126	1430	22	3	0	17	-49	1481						0	0		248	173	false	0	133		65	38	0	0	0	-13	3471	0	102	0	27	0	0	0	0	0							0	444	0	0	0			
2856939	20	0	0	787	66	0	21	0	43		4	0	0	0	37	905	175	54	190	896	942	147	517	11		0	0	0	189	0	136	184	48	22	0	136	107	559	0	1	0	4	0	60						0	0		4	12	false	0	12		0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	136	0	0	0			
2857600	187	0	0	5959	1383	0		0	207		534	0	0	0	656	6024	1054	208	1135	3873	6680	38	2382	30		3	2	0	356	405	1814	2800	986	0	0	1814	972	3341	235	109	0	0	0	199						0	0		178	177	false	29	27		111	38	0	249	0	0	392	0	0	0	0	0	6	0	0	0							0	1814	0	0	0			
2857794	355	-24	0	18391	208	1	0	0	0		675	0	0	0	2351	17366	5260	203	5263	16931	19717	100	8430	186		0	327	0	3238	488	2845	5183	2338	0	0	2845	6230	11924	0	2	0	41	0	1901						0	0	0	751	916	false	13	16		82	427	0	1479	0	0	889	0	0	0	0	788	0	0	0	0							0	2845	0	0	0			
2858492	84	0	0	10419	414	13	321	0	623		24	0	0	0	1618	8900	1535	474	1703	4163	10518	11	2159	46		0	99	0	301	270	6047	6002	-45	0	0	6047	4250	4131	24	45	0	35	-8	491						0	0	0	418	972	true	0	1001		12	4	0	155	0	-5	426	0	0	0	2	0	0	0	0	0							0	6047	0	0	0			
2858960	3825	745	-20	11971	2299	279	0	0	0		9201	8440	0	0	5032	31707	57092	3430	27450	72565	36739	1781	36644	586		39	0	0	7721	461	10990	16498	5508	434	-6114	4876	1416	3334	2924	1024	155	13	0	10279	0					0	0	0	46	98	false	0	4922		163	4891	0	0	0	-1	43384	0	750	0	0	0	0	0	0	0			1585	0	351	0	0	4876	20	0	20			
2859538	77	0	0	5728	469	3		0	0		0	0	0	0	1007	4792	1252	152	1525	5154	5799	66	2767	60		0	350	0	862	60	830	830	0	0	0	830	2896	2257	0	42	0	2	-27	627						0	0		286	252	true	0	106		0	0	0	9	0	0	491	0	0	0	0	0	0	0	0	0							0	830	0	0	0			
2859903	321	0	0	25467	6953	0	0	0	0		195	1	0	0	2837	24147	23732	494	8185	30686	26984	76	20540	241		20	42	0	1961	675	10680	16518	5838	0	0	10680	5452	12980	26	18	0	136	70	18180						0	0	0	1672	764	false	0	82		819	290	0	0	0	0	4251	0	0	0	72	18	21	626	0	0			697	0	0	0	0	10680	0	0	0			
2860039	84	0	0	2251	215	0		0	36		260	0	0	0	367	2688	100	93	759	2329	3055	54	1279	21		0	200	0	291	20	398	439	41	36	0	398	147	1827	247	15	30	9	-233	0						0	0		53	15	false	0	26		221	260	0	0	0	0	240	0	0	0	0	0	0	0	0	0							0	398	0	0	0			
2860271	403	0	0	6895	4008	0		0	0		14	0	0	0	833	6153	258	142	2123	5539	6986	54	2701	30		0	0	0	715	360	512	512	0	0	0	512	451	2312	14	2	0	3	-529	10						0	0		361	67	true	0	124		20	0	0	53	0	7	575	0	0	0	0	0	0	0	0	0							0	512	0	0	0			
2860440	1105	824	0	52160	5233	0	0	0	0		109	0	0	0	2822	54858	-5761	802	14319	39750	57680	165	18828	302		13	45	0	6059	2884	4565	7287	2722	0	0	4565	8923	37671	68	26	0	327	1012	59	0					0	0	0	1057	576	false	0	333		4	4915	0	226	0	-18	-7842	0	544	0	0	0	0	0	0	0							0	4565	0	0	0			
2860459	16	0	0	321	0	0		0	0		184	0	0	275	141	1066	478	20	2368	5178	1207	4	2080	47		0	0	0	730	106	-3740	-3740	0	0	0	-3740	265	0	0	4	0	17	0	179						0	0		63	58	false	0	56		0	681	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-3740	0	0	0			
2861317	97	-1	0	5521	340	1		0	95		56	0	32	0	617	5069	576	217	1194	3982	5686	18	2427	52		0	146	0	361	704	668	958	290	5	0	668	1498	3442	56	62	0	13	-43	51						0	129		202	110	false	0	146		28	17	0	0	0	4	216	0	0	0	2	0	0	0	0	0							0	668	0	0	0			
2864729	0	0	0	0	0	0		0	0		0	0	0	8594	0	94	8616	0	3726	8056	94	93	4041	39		0	0	0	289	0	1065	654	-411	0	0	1065	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	1065	0	0	0			
2867337	558	29	0	15833	1186	0	276	0	276		0	125	0	0	1373	15448	1277	150	2731	7053	16821	304	3472	55		0	0	0	850	0	9381	9701	320	0	0	9381	863	13451	0	135	0	58	0	299						0	0	0	436	244	true	0	57		0	501	0	0	0	0	828	0	0	0	0	0	0	0	0	0							0	9381	0	0	0			
2868259	138	0	0	1782	280	0		0	0		0	2675	0	8	523	4011	3892	94	3376	7942	4534	58	3662	68		0	0	0	904	1432	-1471	-1471	0	0	0	-1471	872	611	0	7	0	10	-215	2595						0	0		264	114	false	0	19		5	4	0	156	0	175	1079	0	0	0	0	0	0	0	0	0							0	-1471	0	0	0			
2868352	0	0	0	0	0	0		0	0		0	0	0	4100	0	1	4100	0	769	3436	1	0	2559	41		0	0	0	108	0	400	665	265	0	0	400	0	0	0	0	0	1	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	400	0	0	0			
2869162	414	0	0	12909	1064	0	0	0	150		50	0	0	0	2137	11180	1673	397	2722	7612	13317	183	3524	61		0	17	0	1366	1800	2098	3441	1343	90	0	2098	2180	9500	0	6	0	2	214	0						0	0	0	720	980	false	0	15		168	5	0	0	0	0	466	0	0	0	5	120	109	362	0	0							0	2098	0	0	0			
2869667	52	37	0	5567	1057	3		0	23		149	0	0	0	669	5250	1087	404	1588	4189	5919	0	2040	48		0	9	0	561	328	1857	1857	0	0	0	1857	2252	1932	112	28	0	23	88	0						0	0		265	315	true	22	281		22	155	0	3	0	0	592	0	0	0	0	0	0	0	0	0							0	1857	0	0	0			
2871099	166	42	0	4720	338	9		0	27		648	0	0	0	1518	4419	1579	554	1441	4667	5937	15	2532	64		0	291	0	559	240	887	1133	246	5	0	887	2049	1943	459	44	0	21	20	95						0	0		585	432	false	0	363		22	502	0	415	0	7	482	0	135	0	6	0	0	0	0	0							0	887	0	0	0			
2871558	302	0	0	5026	261	3		0	14		196	0	0	0	878	4418	256	131	1368	4059	5296	0	1959	35		0	58	0	732	150	334	465	131	0	0	334	390	4361	0	14	0	39	0	0						0	0		314	190	false	0	0		8	24	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	334	0	0	0			
2872340	761	11	0	11000	893	0	0	0	0		76	0	0	0	1932	9447	718	141	1774	6000	11379	32	3876	42		0	675	0	350	157	2565	4019	1454	0	0	2565	3647	6374	0	14	0	52	-506	867						0	0	0	329	153	false	0	86		73	146	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	2565	0	0	0			
2872845	62	428	0	3896	977	38		0	3		101	0	0	0	451	3928	730	116	1442	4203	4379	77	2095	34		0	16	0	420	0	633	883	250	3	0	633	473	2331	92	133	3	0	-22	0						0	0		145	95	false	0	112		6	261	0	407	0	-10	239	0	246	0	0	0	0	0	0	0			-246	0	0	0	0	633	0	0	0			
2873075	158	383	0	5382	785	0		0	76		73	0	0	662	667	4950	1168	138	1735	5537	5617	22	3195	61		8	43	0	593	169	756	795	39	0	0	756	1629	2801	73	40	0	58	-31	170						0	0		261	157	false	30	61		1	81	0	0	0	0	151	0	14	0	0	78	0	0	0	0							0	756	0	0	0			
2873860	148	32	0	4893	1166	0		0	355		268	0	0	0	905	4778	241	22	1951	4096	5683	2	1678	36		0	0	0	467	0	685	955	270	0	0	685	1456	1888	268	11	0	6	3	1						0	0		266	480	false	0	28		284	230	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	685	0	0	0			
2876311	15	3	0	3417	429	0		0	12		28	0	0	0	259	3464	456	99	1307	3573	3723	16	1948	29		0	0	0	318	0	177	350	173	12	0	177	1568	1388	28	4	4	18	-17	268						0	0		111	129	false	0	20		147	97	0	0	0	19	87	0	0	0	0	0	0	0	0	0							0	177	0	0	0			
2877345	329	0	0	6206	1139	0		0	0		10	50	0	0	1523	5070	337	53	1038	3492	6593	43	2096	26		0	520	0	293	0	1245	1915	670	0	0	1245	739	4201	0	10	0	65	0	0						0	0		444	220	false	0	127		50	169	0	0	0	0	284	65	0	0	0	0	0	0	0	0							0	1245	0	0	0			
2877484	13	0	0	1032	171	0		0	8		0	0	0	0	248	872	-3	131	531	1294	1120	2	541	9		0	66	0	222	0	-399	-425	-26	0	0	-399	99	734	0	1	0	4	-181	0						0	0		89	79	true	0	20		0	82	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	-399	0	0	0			
2877831	14	5	0	2884	434	0		0	8		503	0	0	0	362	3265	800	573	869	2698	3627	50	1546	28		0	0	0	283	0	981	1372	391	0	0	981	529	1596	503	81	0	0	-2	0						0	0		90	177	false	60	257		1	189	0	0	0	-3	232	0	0	0	0	0	0	0	0	0							0	981	0	0	0			
2877840	384	0	0	7506	759	0	0	0	1280		36	0	0	0	1039	6806	4455	819	2962	6616	7845	76	2823	57		0	0	0	831	1829	1724	2816	1092	0	0	1724	0	5402	36	58	0	6	-1282	3543						0	0	0	391	206	false	0	65		131	90	0	860	0	0	515	0	0	0	0	0	0	0	0	0							0	1724	0	0	0			
2879992	195	124	0	4088	491	0		0	0		586	0	0	0	433	4556	276	84	1233	3950	4989	32	2261	25		2	41	0	456	90	737	916	179	0	0	737	787	2777	482	5	6	7	0	0						0	0		100	90	false	0	33		5	271	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	737	12	0	12			
2880019	37	0	0	956	60	0		0	0		0	177	0	0	100	1050	116	82	333	1041	1150	7	597	8		0	0	0	111	0	82	125	43	0	0	82	321	451	0	2	0	0	17	0						0	0		13	48	false	0	124		10	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
2881445	0	19	0	0	0	0		0	0		134	0	0	8441	169	262	8461	0	5190	8430	431	0	3146	22		0	0	0	94	0	160	312	152	0	0	160	0	0	0	0	0	0	0	0						0	0		169	0	false	0	0		26	271	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	160	0	0	0			
2881593	55	0	0	4181	455	10		0	6		256	0	0	0	671	3951	1579	108	1422	3768	4622	15	1891	41		16	62	0	399	183	1052	1579	527	0	0	1052	2232	1299	55	16	0	26	74	159						0	0		231	291	false	0	189		17	117	0	11	0	1	402	0	56	0	810	14	0	0	0	0							0	1052	0	0	0			
2882125	562	0	0	3930	580	0		0	221		57	0	0	0	1120	3366	840	159	1669	3199	4486	78	1375	14		0	0	0	155	222	589	785	196	199	0	589	391	2735	0	15	0	1	-29	0						0	0		195	348	false	0	3		98	322	0	0	0	0	710	0	0	0	0	0	0	0	0	0							0	589	0	0	0			
2882983	153	0	0	4480	2159	6	145	0	177		150	0	0	0	741	4103	1005	277	1250	3433	4844	33	1776	44		0	25	0	407	15	1589	1660	71	5	0	1589	652	1317	135	180	0	15	0	284						0	0		177	206	true	23	152		114	46	0	140	0	0	304	0	0	0	0	0	0	0	0	0							0	1589	0	0	0			
2883971	63	0	0	2204	298	15		0	126		0	0	0	0	410	1828	5903	40	1585	6584	2238	19	4521	46		0	0	0	478	130	1152	1017	-135	0	0	620	616	658	0	0	0	0	0	0						0	0		241	106	false	0	506		0	0	0	0	0	0	5863	0	0	0	0	0	0	0	0	0							532	1152	0	0	0			
2885171	249	94	0	7893	566	0	0	0	0		443	0	0	0	1823	7201	777	405	3396	7754	9024	27	3656	71		3	162	12	702	450	18	-132	-150	0	0	18	2245	4680	275	117	0	13	-650	0						0	0	0	682	598	false	1	401		360	288	0	0	0	3	1019	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
2886178	87	0	0	5648	171	1		0	86		41	0	0	0	582	5176	1207	147	1535	4630	5758	52	2693	54		4	0	0	402	450	805	1303	498	13	0	805	1954	3403	36	14	3	2	133	397						0	0		206	271	false	0	34		14	0	0	97	0	0	401	0	0	0	1	20	11	0	0	0							0	805	0	0	0			
2887399	51	8	0	3871	668	1		0	72		158	0	0	0	667	3468	1463	43	993	3600	4135	1	2333	37		0	5	0	274	112	760	1227	467	0	0	760	876	2227	0	29	0	9	-103	1368						0	0		256	326	false	0	28		8	87	0	-17	0	0	172	0	0	0	0	0	0	0	0	0							0	760	0	0	0			
2888789	1394	153	0	21502	1797	0	0	0	339		406	0	0	0	2890	19759	1921	465	4454	15099	22649	0	8141	130		62	324	0	2408	710	3859	6024	2165	84	0	3859	4649	14657	329	47	45	155	5	420						0	0	0	584	479	false	0	60		24	562	0	24	0	0	1007	0	96	0	0	0	0	0	0	0							0	3859	308	308	0			
2889227	80	-39	0	4242	269	0		0	176		312	0	0	0	442	4413	132	0	950	3275	4855	212	1726	16		0	17	30	599	159	958	1072	114	0	0	958	638	3037	0	27	0	7	0	0						0	0		276	12	true	0	122		6	76	0	114	0	0	18	0	0	0	0	0	0	0	0	0			-80	0	0	0	0	958	0	0	0			
2895835	12	203	0	2635	532	0		0	24		87	0	0	0	951	2238	583	133	1246	2797	3189	58	1372	21		2	187	0	179	150	77	77	0	2	0	77	1042	933	87	29	0	11	96	0						0	0		443	278	false	0	104		115	283	0	0	0	0	354	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
2896216	157	0	0	2544	246	0		0	1		68	0	0	0	391	2678	181	14	871	2087	3069	11	995	16		1	7	0	221	47	471	725	254	0	0	471	162	2134	68	8	13	0	22	0						0	0		43	175	false	0	1		185	261	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	471	0	0	0			
2896430	0	0	0	0	0	0		0	0		0	0	0	3094	0	47	3094	0	1687	2950	47	16	1177	12		0	0	0	86	0	111	191	80	0	0	111	0	0	0	0	0	8	0	0						0	0		0	0	false	0	0		23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
2897633	21	53	0	3955	408	5		0	48		185	0	0	0	398	3908	914	568	1594	3889	4306	9	1790	48		7	75	0	505	916	106	70	-36	48	0	106	1399	1804	178	34	0	13	-66	45						0	0		121	140	false	0	296		33	106	0	0	0	2	304	0	0	0	3	0	0	58	0	0							0	106	0	0	0			
2897754	261	0	0	3421	171	42		0	11		0	0	0	0	994	2820	-3	24	1999	4792	3814	0	1795	40		0	32	0	998	960	-2935	-2935	0	0	0	-2935	1094	2120	0	3	0	3	-272	0						0	0		270	428	false	0	25		142	206	0	0	0	0	245	0	0	0	0	0	0	0	0	0							0	-2935	0	0	0			
2900092	102	0	0	2522	561	0		0	0		26	0	0	0	230	2455	434	162	645	1947	2685	26	965	17		0	25	0	337	0	940	942	2	0	0	940	661	1262	26	28	0	37	159	0						0	0		49	26	true	0	38		49	25	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	940	0	0	0			
2901558	34	0	0	1838	48	0		0	0		0	0	0	0	462	1398	1224	8	747	2640	1860	9	1574	22		0	0	0	319	0	-18	-18	0	0	0	-18	568	1194	0	1	0	3	245	0						0	0		328	99	false	0	28		10	0	0	0	0	0	971	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
2903123	143	28	0	9922	1251	23	0	0	0		700	0	0	0	1251	10130	2133	534	3503	9644	11381	3	4881	68		1	0	0	1260	1279	920	1368	448	0	0	920	3257	5204	0	223	0	9	-159	0						0	0	0	447	437	false	2	208		25	699	0	0	0	0	1607	0	0	0	102	49	0	0	0	0							0	920	0	0	0			
2905761	11	0	0	1466	296	2		0	2		17	0	0	0	180	1317	76	62	603	1479	1497	0	700	13		0	0	0	176	15	-61	-101	-40	0	0	-61	121	1032	0	1	0	0	-37	0						0	0		138	30	false	0	15		12	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	-61	0	0	0			
