"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2760232													24	21109	441521	939	546293	17229	0	42320		111593	249770	0	48705	12827	27125	5171	280	37558	134065	125324	25203	
2764212													0	104650	1343418	0	1610558	189058	0	26480		588404	701924	1	52977	0	28350	1645	0	13308	318154	472622	95317	
2765602													0	30000	315266	0	402993	59806	0	30332		52401	232188	0	34575	0	201	0	0	320	121597	63943	17784	
2769570													3179	0	93957	15	184807	14280		23290		26382	39212	0	32078	43595	0	19708	0	4132	31991	51883	6549	
2769954													1337	2336	70050	0	123794	5752		7680		24410	37403	0	50140	17629	18662	1442	0	1678	17091	16461	2363	
2771694													79	7011	386793	460	465220	49746	0	187758		93337	96334	0	28951	0	44	0	0	782	150312	134279	30028	
2774707													0		0	0	8020	2370		0		0	0	0	0	0	489	1534	0	0	0	100	400	
2775151													0	17983	163835	0	190258	11109	7959	35825		43688	72106	0	46893	0	1399	0	0	4258	34278	12201	6985	
2775179													0	1913	314629	0	396438	19066	5094	53527		121249	125507	0	81265	2178	28422	4451	285	13810	67758	73000	37754	
2775692													249		64598	449	79994	996		17593		15572	27388	0	10360	0	6836	1501	0	3899	14733	17471	7890	
2785477													0	30065	177529	24210	223958	9436		1484		35932	140061	0	4128	2042	2432	2117	47	0	26182	66487	31833	
2785646													0	46457	456118	10774	518476	566	48658	61315		85122	252879	0	37379	17833	3968	9063	0	8463	94872	172600	82165	
2787770													0	0	556802	123	701389	31570	618	81271		178465	287459	0	197977	29101	11197	15559	111	8877	149913	160643	28581	
2788656													1357	0	181806	0	250437	9207		29982		47231	101234	0	59132	6544	25172	4890	0	3203	49792	28618	12978	
2791085													0	50435	232265	66573	444585	27140		3882		127651	98376	0	19072	200	0	73834	278	1360	31422	106925	75619	
2791517													17490	3319	177919	4360	262391	9155	24594	44714		14995	92866	0	31826	20454	27511	17154	0	462	53299	74266	23486	
2793593													1	0	212773	2415	288037	24394		21652		86395	100266	0	16674	2941	4663	21506	0	4692	81819	73391	39651	
2794732													0		46828	3477	69432	8636		15871		5970	24667	0	3725	3933	4379	209	0	320	10472	14263	25289	
2796277													0		5718	0	21522	6980		816		475	2393	0	0	3989	0	0	0	1693	0	5630	0	
2797162													5792	6645	315047	0	444418	15736	75591	65602		50096	122781	0	100430	2406	49304	41060	0	1910	126202	82644	11193	
2797210													0		0	0	6485	176		0		0	0	0	0	1474	0	4033	0	0	0	0	0	
2797359													0	10000	493554	0	602182	17476	0	85089		89388	320431	0	22858	4159	39481	7505	0	7	118884	264337	64870	
2797724													45881	440763	8522654	3105	11822725	707925	149	1165838	0	2021786	4668696	0	260243	190845	893753	246629	0	317158	6130792	1529481	738263	
2800491													9714	0	155491	0	400486	127494	15210	8582		45852	78830	0	84209	9774	74901	14245	0	6318	125637	46013	9344	
2805535													0	32250	253021	0	347788	34819		59630		18925	168022	0	19710	8920	3661	29653	0	6444	49792	153673	24245	
2805928													2	0	65560	0	126080	13909		6412		13747	37966	0	20373	11549	16291	9306	0	1976	42766	24595	4684	
2806635													305	0	257999	0	316888	4832	5030	27228		74518	150797	0	31167	9933	17662	16111	0	6587	111443	38138	6624	
2806840													1843	5593	90059	1548	147949	743	19820	11872		12919	35611	0	22799	7807	16865	19943	0	7137	35640	21349	8101	
2806877													0	0	511608	0	713618	162339		2		487120	24486	0	8310	0	771	0	0	7537	15896	461784	50522	
2807173													3670		38621	0	63185	2050	12856	9180		7268	8043	0	5615	8954	1	9119	0	1067	10390	17275	6137	
2808602													565	73768	1119267	54	1216015	36994	0	125495		391805	553031	0	116820	6315	28711	3384	41308	997	419658	154086	132519	
2809373													0		0	0	11629	0		0		0	0	0	0	0	1861	0	0	0	0	0	500	
2811086													0		41295	1205	59888	358		9500		10735	18740	0	9127	469	9321	512	0	2618	13487	24440	0	
2815879													0	21679	188031	1578	211503	4069		14676		58585	101805	0	13983	1986	0	0	0	713	46792	64544	4820	
2819167													0	0	705909	162	801858	55147	73075	57702		805	3014	0	24680	20950	8399	1000	121571	449742	169707	421878	63039	
2819242													1745	0	228962	6	311644	15743	13959	21281		101248	80490	0	55335	25620	13422	7886	0	9923	73982	84385	21745	
2820604													0	0	140356	0	185503	26541		22136		30646	87437	29	9140	1511	4397	6462	0	453	40836	44137	24127	
2823221													0	0	137940	1111	173064	10103	18832	16183		64268	32729	0	8666	799	3998	10266	0	4995	26835	49498	36303	
2823230													0		49493	3000	91074	10061	10538	8793		7398	13561	0	20219	299	6024	14647	0	4178	11479	19456	4063	
2826017													0		0	0	107551	29680		0		0	0	0	0	11213	0	12027	0	0	0	0	0	
2826316													18654	23384	610642	1476	699589	10	8	79954		111092	417866	0	3533	1278	4434	1968	787	1247	339958	129459	34876	
2833882													0	11241	314523	0	446116	122214	0	60613		50131	203503	0	13592	0	2725	478	0	240	29926	184207	125863	
2834759													0	30500	877942	2920	1060604	60622	0	31669		118318	89490	0	33138	20505	49543	30890	0	536005	275327	459902	88089	
2835103													0	16500	237940	22334	294205	609	22330	28148		59875	121256	0	55124	0	6684	8822	0	8958	63271	75034	31426	
2835756													0	6000	166484	645	206627	23303		181		42859	123433	0	5864	3323	0	459	0	7	15122	113511	15349	
2836306													2273	10	134671	1	169560	9234		45712		18407	70279	0	3068	16153	2856	2137	0	218	50504	50169	4328	
2838207													0	60663	559181	0	671389	88293	0	63066		358792	111553	0	58421	0	141	3747	0	8812	29519	346079	45103	
2839053													0	0	58968	2408	119135	1763		7811		13780	31657	0	22401	9388	1833	34639	0	3978	29510	27265	3847	
2839790													35644	18816	505271	0	635917	14402	88	54608		155366	211630	0	80290	14297	26844	6799	0	83119	121729	122986	42251	
2845755													17	39000	235490	2173	316668	8610		53073		33069	149194	0	19915	1210	42025	9174	0	154	62023	87734	39246	
2845782													0		0	0	11303	2295		0		0	0	0	0	6921	0	1678	0	0	0	0	0	
2847085													94	0	72056	766	113993	2900		7471		19436	39340	0	20672	3485	8374	14252	0	2038	40466	11722	4178	
2847142													86		159028	415	221875	4531		49192		25723	81933	0	11392	1930	49469	2416	0	1424	90810	23937	15100	
2848756													0	2637	118499	1362	140731	5815		39738		16367	59900	0	12521	0	7951	613	0	2494	35056	35876	5722	
2849285													0	22000	282210	0	325043	25648		64274		57202	153407	1246	14547	388	1248	3652	0	6062	83671	113918	13273	
2849463													1136		72731	7185	105436	14065		4509		23246	42561	0	0	3361	0	0	0	2415	28818	17255	4281	
2849801													37	25000	1840450	21075	2149125	18341	0	233515		669298	916810	0	215125	17605	46757	20312	0	16678	906285	223659	150546	
2850722													524451	1682250	7545679	77794	10462714	444384	0	91351	0	0	14038	0	0	0	238498	2034016	736	7565214	640112	5706598	0	
2850768													0	1046	171975	19756	258927	3166		17011		93849	61110	0	34522	11200	33236	0	0	4	60105	86309	14481	
2851185													2	14064	166011	5412	252587	4466		14625		47714	93687	0	12367	15455	36607	7846	0	2941	69347	46675	21164	
2853358													0	3141	149146	0	222872	13332		13566		38142	88469	860	3645	12539	21663	2381	0	1240	93375	89712	13179	
2854494													0	4430	170064	16024	230400	12272		30360		26723	111083	0	8629	1498	8097	5019	0	1015	102849	4119	2346	
2855866													31858	0	266386	0	361762	18802	6642	43994		13073	200243	0	31083	14838	26406	16592	0	2584	72445	37147	33474	
2855978													0	18814	276425	0	344316	38132	0	59345		44291	168276	0	6794	0	19402	0	0	3676	38572	158594	25543	
2857600													36	18310	248909	0	319106	19708	0	44251		41308	160639	0	42183	3282	13003	22567	661	610	95557	40381	13417	
2858492													0	3002	394223	31238	440600	2671	35165	19049		199336	119732	0	72957	0	460	2313	0	20070	108734	99676	35938	
2858960													93	270050	2399317	0	4940079	474499	0	199786		66465	1338929	414575	292287	56319	956662	411804	0	792498	285240	269465	0	
2860039													0	0	50670	0	155100	66525		5737		6550	35350	0	27116	1007	20494	8544	448	884	57916	6422	12007	
2860271													0	9000	156569	0	195369	30207		70401		10526	73084	0	5593	14	0	0	0	2529	74843	36476	8621	
2860459													0	97000	313577	0	561374	15153	0	0		209307	0	0	17537	30037	126884	62549	0	104270	76859	266100	34018	
2861317													0	7750	181060	27214	237255	1328		16410		59387	96045	0	52304	2374	533	7982	0	4890	43146	31636	15703	
2867337													0	3391	1112791	0	1364262	133741	14617	95243		33576	950081	0	123773	28619	30169	26389	0	10938	655920	16340	88434	
2869162													11	0	376197	0	584841	86695	23	81287		59638	220469	0	14457	77181	226	19529	0	355	362816	53717	66745	
2871099													13	10696	227971	3047	302636	616		16989		72629	105973	0	58948	3455	32487	9485	419	29374	75513	84872	19486	
2871558													0	4416	168329	0	221811	19569		3165		37202	127918	0	11040	0	7973	13073	0	2	67308	24265	28735	
2877345													30	46076	441589	1	529372	34979	0	112316		46580	274076	0	15125	1585	19203	0	0	9041	104191	167194	95878	
2877484													0		12307	0	20960	4366		2078		3929	6604	0	2831	500	102	0	0	146	1175	8894	1156	
2877831													0	0	95197	0	163179	13040		12961		26535	49682	0	33088	6702	15792	20247	436	3304	16552	41575	18429	
2877840													0	0	488808	0	694062	156087	0	49405		40896	382018	0	28479	10901	22761	2390	0	170	115117	257450	97605	
2880019													0		106456	0	143647	28131		9380		16385	56530	3064	138	499	0	0	0	24224	20049	50491	2494	
2881445													0		0	0	76091	0		0		0	0	0	0	3207	33519	36500	0	0	0	0	50500	
2882983													0	13070	181755	1735	206161	7858	11890	54321		34514	72541	0	37602	3018	826	2628	0	5067	32512	59704	18388	
2883971													0	10129	170373	0	239464	45810		46329		19540	100057	0	5170	0	7723	0	127	2914	72417	32693	18137	
2887399													0	14308	190769	4196	211618	1952		41215		47698	101513	0	16905	498	3522	4301	0	290	32844	84120	14898	
2888789													13451	19763	955354	0	1155010	51066	0	29644		178900	737120	0	49868	9043	19016	39509	0	550	471346	258706	46163	
2889227													0	0	80995	0	251984	111992		3309		5061	60174	0	24987	27974	1097	33850	0	6545	71710	17029	22077	
2896216													1	0	102259	0	140657	11946		8872		3030	90176	0	5604	0	15285	3567	0	175	40859	24892	11830	
2897633													6261	3501	113841	1676	176603	9427		8150		51843	47882	0	57620	1546	21402	18273	0	5388	19165	26532	11411	
2901558													0		22791	0	73344	45070		513		6019	16225	0	0	0	0	0	0	26	14115	12393	6222	
2903123													0	16467	382514	0	463635	676	0	34053		80469	263798	0	85412	7889	5664	26294	690	3504	90980	134949	14061	
2905761													0		45140	4490	56001	3079		8804		9350	26968	0	6265	0	0	0	0	56	12420	3607	5163	
2907019													0	0	231908	5882	297520	21387		35630		60522	115330	29614	29602	0	0	0	0	6037	73806	92125	17095	
2907439													0	0	23077	2385	158864	23346		19234		0	3843	82433	1405	10149	107	0	0	0	35237	26162	10631	
2909330													0		0	0	37136	0		0		0	0	0	0	9066	21487	908	0	0	0	0	500	
2911856													0		72084	2265	98179	17326		78		34106	37204	0	6217	220	997	0	0	696	25311	30444	3064	
2912750													0		0	0	5168	661		0		0	0	0	0	1383	0	3124	0	0	0	0	0	
2913702													730	14000	209775	2946	269148	4049		31215		54680	114535	0	56014	3339	6491	19262	0	6465	68484	64827	5034	
2913887													0	54039	1013331	11456	1297858	85822	26699	50859		200480	727805	0	96528	10830	52903	14972	0	4644	230946	269322	164179	
2914268													0		0	0	97606	0		0		0	0	0	0	0	4	75183	0	0	0	0	500	
2914727													11	10625	201237	0	220256	3121	31136	27685		38039	96087	0	49976	7974	902	2532	0	8290	37639	39127	28993	
2915126													0	0	118395	0	207157	5608		14601		54297	40846	0	29801	0	25746	44588	0	8393	25693	58675	32628	
2915461													613	587	782329	0	948368	85500	0	78569		230540	462820	7088	5540	0	1692	25417	0	3312	751269	25372	14682	
2916534													0	0	241651	0	456444	43602	0	3685		93994	85635	0	1978	39600	33063	95419	0	52052	82812	143883	73150	
2916963													0	0	0	0	649764	605215	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0		62112	7891	93801	78		8025		11569	40622	1014	10448	1668	4312	6139	0	100	29294	20436	1983	
2917317													0	306772	9429951	100	10584892	585763	0	763847		4774440	3566106	155493	543657	0	24270	182710	0	337462	4651590	1931295	554605	
2919423													0		37030	0	97062	38823		17650		1465	17123	0	26963	0	6530	7560	0	0	28200	3217	533	
2919898													0	20793	344777	17576	419644	8085	0	31663		123555	183775	0	73517	4696	23087	1360	0	5156	64549	140103	29536	
2920287													9996	0	112994	1447	140310	8598		6067		54141	50969	0	23080	7939	4787	2241	0	1770	22884	47981	5340	
2920773													3263	561	420882	7	547567	16614	0	26254		254919	135330	0	43130	5206	36890	56211	0	4379	266756	108768	60323	
2921211													0	0	99876	0	198768	38860		13406		19445	64931	0	19133	15309	20884	2771	0	2875	66139	22567	5177	
2921622													1541		52701	6360	74675	359		3161		19187	20367	0	9036	4320	3464	0	0	9990	13544	20931	2537	
2921659													0	0	0	0	187457	341		0		0	0	0	0	665	104890	21434	0	0	500	0	0	
2924128													0		0	0	12768	1562		0		0	0	0	0	0	0	1808	0	0	0	0	0	
2925620													0	15652	133544	31950	227721	2387		4474		17330	108294	0	452	10322	32551	474	0	97	150693	9571	5165	
2925666													134197	2220167	19216835	22964	26913417	628258	284	5839674	0	2995843	9886783	66819	825819	135273	1295829	2009351	43572	258919	14008500	3519572	831901	
2929392													5206	0	448877	0	633744	80626	0	118219		61623	259384	0	46316	17351	9911	68164	0	1802	294826	38579	39157	
2938198													3667	49068	1857993	67374	2657334	227720	0	848647		134726	654124	26881	148607	156472	167103	25922	0	192695	1067469	247113	197047	
2938769													197	2087	129705	50	163293	570		11726		54231	55933	0	27700	3449	10480	6828	0	7815	17851	52597	20443	
2939001													0		54454	5393	83770	5964		9147		21624	22141	0	9691	5022	208	864	0	1542	12198	15674	6887	
2939391													0	0	83637	3	160041	17104		19838		13703	44440	0	33228	14223	13674	20673	0	5656	43867	21327	6410	
2941068													0	39743	2225237	0	3088970	120094	35908	691382		468168	953939	0	129162	16854	154388	230458	11773	17020	1913028	322831	82257	
2942690													189272	5022987	37068259	0	49620381	1239580	0	6995060	128	679560	28609485	906718	3140701	342427	8149477	567093	0	180191	32897383	1081274	1596261	
2942823													0	9327	186246	0	241313	5370		37989		8666	137979	0	18744	0	13897	7828	0	1405	61993	17796	19810	
2943615													0	2000	272412	0	357522	34262	0	17121		60396	183625	0	47126	23202	1215	6489	0	7296	49369	139370	33296	
2947556													0		14942	0	50075	33136		6792		0	0	0	0	0	0	531	2966	5184	20902	7850	500	
2948058													1474	12054	317636	52	392567	26201	35	79331		47014	183552	0	38609	3239	13946	3685	0	5032	80209	90516	17423	
2948423													3728	5000	112860	4948	202843	5876	12150	24758		28764	40613	0	16480	0	22307	43404	0	6571	52890	27405	21574	
2949970													0		17405	0	24953	2179		0		8737	8758	0	1419	0	97	0	0	153	4358	7163	542	
2953418													0		86895	2950	112940	4042		5072		30674	50512	0	5936	2019	10750	0	0	637	40026	28164	3623	
2954059													0	274963	2308942	0	2784712	273991	198	102497		600406	1604264	0	51801	550	103690	7057	0	1265	1031039	715247	381424	
2954497													0	0	212260	12327	260048	21177		10112		68918	129351	0	21908	0	0	0	0	285	51343	69521	37231	
2957014													989	2260	401583	5009	645298	4135	61496	60344		27038	237196	303	17564	50865	78145	39861	0	13139	373639	92277	30837	
2958972													0	11587	517040	6000	639650	21605	12455	70492		81334	341373	0	128311	0	44509	12894	0	10863	179697	83988	26479	
2960555													16		56721	174	93561	4088	21255	11306		8958	14818	0	7519	0	8919	15956	0	330	22867	15555	8848	
2960788													0		0	0	3647	0		0		0	0	0	0	2972	0	405	0	0	0	0	0	
2963266													0	8641	353667	0	571049	11888	124	33850		68142	249863	0	76928	4397	131027	54480	0	1812	136051	195852	47081	
2963275													0	0	60435	0	122750	7990		4790		14873	38374	0	18033	2971	31240	7103	0	370	44930	3996	3685	
2963547													4267	8483	238946	0	323765	11613	0	29870		42093	133691	633	7776	15044	25142	12877	0	26203	145127	95602	14822	
2963864													0	126	89906	0	150458	10093		4729		38717	41232	0	29963	10631	39	25498	0	2520	32388	40772	14521	
2966614													0	18147	479673	0	616704	26518	200	54185		116194	297399	0	70823	18347	28063	19080	0	5517	158366	154154	36500	
