"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
1459799	15	0	0	2101	217	0			0		85	0		0	68	2386	411	221	697	2056	2454	75	1158	34		0			201	0	509	741	232	0	509	704	1020	55	8	0	4	-9	0						00000000			false	0	160		101	88		0	0	0	199	0	0	0	0	0	0	0									0						0	509	0					41	4	0	
1462986	6	0	0	703	5	3			0		0	0		0	156	754	285	23	212	747	910	60	429	12		0			106	0	284	292	8	0	284	0	698	0	0	0	0	230	0						00000000			true	0	0		144	0		0	0	0	32	0	0	0	0	0	0	0									0						0	284	0					144	6	0	
1469677	128	-9	0	12433	1614	97	61		85		666	0		0	1522	12524	1879	552	3041	9201	14046	8	5309	150		89	233	0	851	870	3143	4323	1180	24	3143	3102	7173	656	303	20	55	-2	0						0	0	0	false	0	459		9	778	0	3	0	0	1326	0	0	0	0	0	0	0									0						0	3143						501	268	0	
1470150	64	0	0	2156	489	1	298		336		0	0		0	234	2034	169	59	662	1413	2268	22	644	16		23	27	0	107	425	365	365	0	33	365	629	556	0	10	0	8	38	26						00000000	0		true	0	146		81	0	0	0	0	0	46	0	0	0	0	0	0	0									0						0	365						65	45	0	
1474309	10	0	0	552	97	0			0		2	0		0	81	754	321	195	568	1040	835	23	412	17		0			60	0	35	35	0	0	35	175	153	0	2	2	0	1	0						0			false	0	127		79	179		0	0	0	125	0	0	0	0	0	0	0									0						0	35	0					41	28	0	
1478231	106	0	0	3733	461	0			12		6	0		0	436	3335	298	45	655	2180	3771	24	1353	30		0			172	145	810	1308	498	0	810	794	2464	6	4	2	8	0	52						00000000			false	0	2		0	0		80	0	121	0	0	0	0	0	0	0	0									0						0	810	65					251	10	0	
1479470	177	3	0	6286	844	3	17		66		543	0		536	746	6559	1664	284	1801	5573	7305	80	3206	103		0			566	180	1818	2473	655	57	1818	2949	2378	413	6	0	32	53	65						0			false	0	49		49	312		0	0	0	721	0	0	0	1	2	2	0									0						0	1818	134					379	50	0	
1481745	44	0	0	3767	511	16			621		14	4		0	195	3796	783	191	1141	2911	3991	56	1503	35		0			267	0	1668	1668	0	67	1668	426	2193	14	1	1	2	89	0						0			true	0	16		75	57		55	0	0	448	0	0	0	0	0	0	0									0						0	1668	0					108	42	0	
1481754	81	1	0	3425	348	12			24		0	0		0	242	3365	474	103	911	2345	3607	44	1139	28		0			295	0	1495	1495	0	24	1495	269	2761	0	27	1	0	0	0						0			true	0	23		78	48		125	0	0	246	0	0	0	0	0	0	0									0						0	1495	7					102	25	0	
1492817	39	64	0	890	93	0	243		255		326	0		0	202	2061	229	125	526	1549	2263	57	742	29		44	18	0	281	38	739	767	28	0	739	266	250	318	17	0	5	0	0						0	0		true	0	26		68	917	0	0	0	0	102	0	0	0	2	0	0	0									0						0	739						63	21	0	
1493319	34	86	0	1837	1	7			0		0	0		0	369	1824	435	36	1577	2512	2193	154	699	15		0			236	0	-167	-167	0	0	-167	1421	415	0	4	0	44	0	0						0			false	0	0		0	151		135	0	0	264	0	0	0	0	0	0	0					-109		0		0						0	-167	0					298	33	0	
1494482	6	0	0	1254	277	0			0		0	0		0	40	1255	90	2	265	727	1295	41	406	6		1			56	0	618	618	0	0	618	357	609	0	14	0	0	0	0						0			true	0	11		0	0		0	0	0	88	0	0	0	0	0	0	0									0						0	618	0					16	3	0	
1494914	247	0	0	22914	4593	98	0		888		0	0		0	3103	20765	4200	236	4858	18671	23868	310	10149	227		0	0	0	3595	0	3763	6294	2531	0	3763	3919	13339	0	10	0	0	98	0	0					00000000	0	0	false	9	166		0	546	0	0	0	54	3812	0	69	0	0	0	0	0									0						0	3763		186	17	0	33	2139	707	0	
1516423	121	0	0	4137	218	6			0		313	0		0	553	4033	168	7	889	2763	4586	26	1706	36		0			168	0	896	1438	542	0	896	719	3189	6	1	0	17	84	0						00000000			false	0	11		61	26		0	0	0	77	0	0	0	0	0	0	0									0						0	896	0					377	54	0	
1629903	0	0	0	0	0	111			0		1	0		24281	3	143	33289	0	8111	23840	146	0	14440	253		0	3	0	1289	0	5854	9592	3738	0	5854	0	0	0	0	0	28	0	0						0	0		false	0	0		6	0	0	0	0	0	964	0	0	0	473	5382	2189	0									0						0	5854						0	0	0	
1718188	519	14	0	28304	8314	0	203		746		611	0		0	1004	29637	16777	848	7296	33644	30641	112	22129	444		0	84	0	4166	723	8177	12061	3884	542	7928	2041	16980	210	4	12	11	-111	11242	19					00000000	0	0	false	0	223		1603	0	0	759	0	-3	1934	0	53	0	1897	0	19	192									0						249	8177		399	52	0	397	137	260	0	
1718469	430	-244	0	11994	140	0	0		1210		449	0		0	4026	18254	845	9	3314	7633	22280	1019	4185	49		0	1483	0	134	1467	7191	9755	2564	0	7191	7661	2983	0	133	0	514	10	175	0					0	0	0	false	0	0		889	7415	0	1130	0	0	-479	0	0	0	0	0	0	0					-29	0	0	0	0						0	7191		0	0	0	9	1403	577	0	
1820979	0	0	0	0	0	0			0		0	0		3444	0	32	3444	0	637	2403	32	7	1627	22		0	0	0	139	0	1073	1073	0	0	1073	0	0	0	0	0	0	0	0						00000000	0		true	0	0		3	22	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1073						0	0	0	
1826382	26	0	0	5310	14	4			0		0	0		0	297	5067	-59	0	874	1709	5364	0	710	27		0			125	1386	1153	1913	760	0	1153	157	11	0	0	0	0	-3	0						0			false	0	5128		0	50		0	0	-104	36	0	0	0	12	0	0	0									0						0	1153	0					225	46	0	
1836701	151	0	0	4924	1084	0			235		0	0		0	909	4213	409	65	798	2815	5122	144	1734	32		2			283	131	1106	1676	570	0	1106	514	3011	0	8	0	17	0	277						00000000			false	0	80		37	0		5	0	0	62	0	0	0	0	0	0	0									0						0	1106	27					661	60	0	
1842065	1077	0	0	16344	6721	0	6		2087		162	0		406	2455	16132	6494	891	1602	13280	18587	797	10333	1358		0	491	0	617	1250	4226	8096	3870	0	4226	709	6767	155	218	11	46	0	323	0	1327	245	0	0	20170623	1572	0	false	0	60		242	996	0	10	0	0	3291	0	728	0	1	0	0	0	0	0	0		-55	0	0	0	0						0	4226		10	19	2	861	412	257	0	
1852569	8	0	0	3481	1292	0	0		0		0	0		0	126	4273	2155	276	2557	5881	4399	914	2666	102		0			658	0	377	547	170	0	377	1002	1069	0	59	0	4	0	60						0			false	18	100		0	0		410	0	2	1407	0	0	0	0	0	0	0					172		0		0						0	377	4					12	43	0	
1862719	536	0	0	19001	1692	0	1		46		265	0		0	2621	16993	8098	924	4929	19114	19614	333	12193	240		0			1992	0	5977	5977	0	0	5977	4636	12041	0	226	0	0	-97	5253						0			true	68	518		3	12		0	0	0	1254	0	0	0	0	748	16	0									0						0	5977	424					1253	182	0	
1863097	133	38	0	5725	614	0	0		0		1118	0		4548	530	7129	5242	122	1738	9792	7659	60	6277	115		3	220	0	1777	0	2176	2617	441	0	2176	2211	2592	880	9	0	53	0	33						0	0	0	false	0	308		71	632	0	0	0	0	528	0	0	4	0	7	0	0									0						0	2176						140	25	0	
1864197	281	390	0	14152	1359	36	462		544		1707	0		0	498	16677	2901	686	3345	12006	17175	671	6963	164		0	0	0	1634	35	5155	7927	2772	82	5155	852	11376	1052	129	25	140	-36	0						00000000	0	0	false	0	21		65	404	0	0	0	0	2044	0	64	0	0	174	33	0									0						0	5155						50	38	0	
1867983	371	-151	0	8531	1741	120	0		257		7009	0		0	903	24734	9160	282	3984	14761	25637	95	8874	281		35	7	0	1903	0	13692	18982	5290	257	13692	2935	3573	5557	20	0	79	0	6152	0					00000000	0	0	false	0	25		698	9105	0	0	0	400	1862	0	0	0	0	325	139	0									0						0	13692		157	62	0	63	204	266	0	
1872941	108	11	0	5558	816	1	1158		1224		126	0		0	697	5207	1323	171	1086	5094	5904	23	3407	80		25			601	45	1321	1402	81	47	1321	1184	2196	77	34	0	17	-34	980						00000000			true	0	138		20	159		0	0	0	206	0	0	0	0	0	0	0									0						0	1321	195					283	52	0	
1872996	400	0	0	14326	2274	129	245		495		383	0		0	2063	13415	1909	368	3780	12301	15478	31	7051	144		4			1223	929	1497	2094	597	215	1497	2945	8479	350	11	0	36	0	288						0			false	66	67		26	547		317	0	0	669	0	247	0	45	0	90	132									0						0	1497	322					1149	177	0	
1879016	28	201	0	4832	882	7			34		144	0		0	656	4600	327	124	1484	4497	5256	22	2316	79		2			646	240	391	391	0	2	391	706	3019	142	35	0	3	-3	0						00000000			true	0	191		66	182		0	0	4	202	0	51	0	0	0	0	0									0						0	391	50					475	66	0	
1883321	1068	21	0	0	0	0	0		0		6770	0		7648	1544	21646	14524	3828	4125	12651	23190	1521	7224	102		0	1	0	1178	0	14595	23540	8945	0	14595	0	0	5324	471	0	601	0	0	0					0	0	0	false	0	0		989	13309	0	0	0	0	3048	0	124	0	0	0	0	0									0						0	14595						1	3	0	
1885932	57	2	0	70651	654	115	0		0		0	0		0	7891	63815	1148	13	11551	31072	71706	39	16135	532		0	74	0	3386	32100	1793	1793	0	0	1793	336	155	0	34	0	4	0	0	0					00000000	0	0	true	0	69506		170	727	0	0	0	-16	1249	0	0	0	-98	0	0	0									0						0	1793		7	6	0	0	6938	788	0	
1890525	1292	16	0	25181	1096	38	0		9		507	0		0	4407	22386	3263	678	4412	15169	26793	290	8431	186		276	937	0	2326	650	6213	9846	3633	0	6213	9015	15029	88	284	5	166	-253	1759	5					0	0	0	false	0	32		68	543	0	356	0	0	718	0	0	0	0	0	5	0									0						0	6213		105	17	0	557	1484	134	0	
1892154	82	0	0	2661	313	13			0		0	0		0	233	2666	574	311	890	1993	2899	0	944	35		0			159	60	1187	1187	0	0	1187	702	1568	0	32	0	113	0	0						0			true	0	78		4	108		0	0	0	263	0	0	0	0	0	0	0									0						0	1187	5					108	6	0	
1893049	0	0	0	4562	0	249			0		0	0		0	503	4593	159644	0	21565	61661	5096	285	33192	835		0			6904	-815	63027	103391	40364	0	63027	0	0	0	0	0	0	0	0						0			false	4562	0		0	0		109375	0	0	50269	0	0	0	0	0	0	0									0						0	63027	196					163	144	0	
1897270	91	0	0	9573	590	8	10		21		147	8		0	368	10607	2006	277	2401	8307	10975	197	5099	127		12	0	0	588	-440	3054	4746	1692	11	3054	1718	7197	86	29	0	0	-566	974						0	0	0	false	0	47		699	343	0	0	0	0	1321	0	219	0	0	0	0	0									0						0	3054						211	25	0	
1900675	54	9	0	931	61	0			33		286	22		0	86	1205	255	49	431	1148	1291	38	571	16		0	0	0	146	0	321	321	0	39	321	320	506	247	18	1	2	18	62						00000000	0		true	0	11		8	4	0	22	0	0	104	0	0	0	0	0	0	0									0						0	321						13	1	0	
1914421	184	0	0	10338	1590	0			47		0	0		0	761	9669	4055	70	1171	7839	10430	91	5648	107		0	0	0	1020	0	3682	5885	2203	0	3682	1099	7552	0	5	0	1	0	2803						0	0		false	0	50		0	0	0	202	0	0	980	0	0	0	0	0	0	0									0						0	3682						436	136	0	
1917301	3270	8	0	51879	29608	121	24	0		7196	485	145	0	0	5860	50740	36645	1615	10056	36955	56600	522	24597	423	0	56	1543	0	2241	2295	30269	48143	17874	224	30269	3358	9698	381	203	71	177	-157	16864	0	562	0	0	0	0	562	0	false	0	1771	224	1827	1444	0	13355	0	0	4406	0	61	0	0	0	0	0			0		-10	0	0	0	0						0	30269		127	33	0	1455	498	290	0	
1918344	3355	0	0	67066	17289	258	0		0		2940	0		0	13025	59721	3364	422	7474	25592	72746	1568	15286	237		0	125	3062	2784	2700	21998	34793	12795	0	21998	7494	42283	767	91	0	549	0	0	0					00000000	0	0	false	0	0		26	339	0	0	0	0	2942	0	48	0	0	0	0	0									0						0	21998		9	18	0	395	4286	2106	0	
1929247	2145	0	0	101782	5355	127	165		7038		2572	0		614	5858	110904	29789	6198	29431	90729	116762	783	49851	1173		1312	30	0	9643	2894	31550	47070	15520	3308	31550	24162	62046	2486	74	202	626	-309	721	701					00000000	155	0	false	0	3181		112	10760	0	0	0	-154	7038	0	1804	0	0	14357	701	468									0						0	31550		2001	987	251	2959	1735	562	0	
1940747	11	0	0	3506	47	0			0		5	0		0	98	3715	1024	560	1570	4493	3813	63	2310	59		0	74	0	613	0	153	246	93	0	153	2963	288	0	2	0	23	0	0						00000000	0		false	0	208		47	169	0	0	0	0	464	0	0	0	0	0	0	0									0						0	153						9	2	0	
1945247	15	0	0	1117	231	37			0		1	0		0	33	1184	547	187	845	2125	1217	0	779	23		0			501	-76	-318	-318	0	0	-318	241	629	0	0	0	0	0	152						00000000			false	7	9		23	39		33	0	0	175	0	0	0	0	0	0	0					75		0		0						0	-318	0					9	9	0	
1972298	20	0	0	2485	84	4			31		73	0		0	143	3053	620	192	811	2795	3196	38	1632	55		2			352	0	601	878	277	0	601	681	1640	72	4	0	5	1	0						0			false	0	49		87	504		0	0	0	427	0	0	0	0	0	0	0									0						0	601	0					101	16	0	
1977248	98	0	0	0	0	0	0		0		496	0		19700	103	5416	19722	0	4605	18187	5519	0	11342	181		0	0	0	2240	0	6951	6951	0	0	6951	0	0	470	0	0	325	0	0						0	0	0	true	0	0		1326	3372	0	0	0	0	22	0	0	0	0	0	0	0									0						0	6951						5	0	0	
2002222	113	-2	0	4765	760	0	298		340		220	0		0	388	4921	339	175	734	2589	5309	82	1646	47		0			209	0	1730	2669	939	30	1730	1595	1658	178	45	0	9	-81	0						0			false	0	412		59	174		0	0	-2	247	0	0	0	0	0	0	0									0						0	1730	15					171	44	0	
2006024	128	105	11	10849	1359	0	0		0		572	0		21	1361	11178	355	213	1295	5192	12539	93	3161	97		0			696	950	5438	5507	69	0	5438	2242	7153	561	61	0	3	74	0						0			true	0	95		147	875		-16	0	0	63	0	40	0	0	0	0	0									0						0	5438	5					975	192	0	
2007991	216	0	0	5661	685	3	196		279		597	1		0	1688	5333	363	119	982	2795	7021	28	1644	42		34			169	200	1852	2701	849	85	1852	1242	3435	469	31	0	8	-43	-98						00000000			false	0	20		563	160		86	0	11	286	0	0	0	2	0	0	0									0						0	1852	27					1100	280	0	
2009605	613	33	0	19716	2531	0	1334		2016		1236	209		0	2257	21190	2944	509	3429	14681	23447	83	9331	242		35	437	0	1861	250	9236	9236	0	520	9236	3569	11112	1224	8	0	43	35	425	216					00000000	0	0	true	0	488		298	1862	0	0	0	9	1081	0	60	0	583	264	38	0									0						0	9236		274	47	37	151	752	412	0	
2010722	163	2	0	5536	1124	0			11		105	0		0	445	5458	642	273	1026	4030	5903	71	2522	61		2			482	0	2072	2072	0	0	2072	1535	2782	105	10	0	10	0	0						00000000			true	0	84		32	149		1	0	4	364	0	0	0	0	0	0	0									0						0	2072	98					167	5	0	
2037185	12	0	0	2741	305	0			143		48	0		0	225	2818	492	240	932	2786	3043	108	1491	52		1			363	0	471	524	53	30	471	712	1474	45	15	2	42	-95	0						00000000			false	0	107		59	45		0	0	4	282	0	0	0	17	44	0	0									0						0	471	125					64	8	0	
2044811	392	3	0	20403	6221	22	0		394		283	109		0	2069	20358	3206	808	4355	11106	22427	217	5350	102		85	198	175	1151	643	7526	11818	4292	394	7526	2887	7674	175	78	78	137	71	0	0					0	273	0	false	0	3227		555	701	0	0	0	-2	2056	0	250	0	0	0	0	0									0						0	7526		91	20	0	697	1017	124	0	
2044820	32	1	0	1778	353	12			0		12	0		0	85	2491	125	47	673	1861	2576	29	938	25		0			250	72	684	684	0	0	684	741	677	12	7	0	9	0	0						00000000			true	0	7		36	700		0	0	0	78	0	0	0	0	0	0	0									0						0	684	0					41	5	0	
2047504	11906	557	0	118763	40598	0	0		55		1087	0		13099	18240	113511	25253	1877	29077	98760	131751	4016	55949	773		0	92	3845	10775	-1130	25896	41691	15795	55	25896	2680	75419	0	194	4	692	-61	-206	0					0	0	0	false	0	11		0	7193	0	439	0	-84	8439	0	2959	0	0	0	0	1750									0						0	25896		174	246	0	1457	1278	925	0	
2051127	175	6	0	4205	1234	3			104		268	4		0	893	4026	295	83	747	2326	4919	43	1372	27		6			207	-33	2030	2034	4	0	2030	323	2522	0	15	0	10	0	10						00000000			true	0	22		5	381		42	0	0	159	0	0	0	1	0	0	0									0						0	2030	15					610	72	0	
2059990	11	0	0	2247	41	0			0		0	0		0	593	1677	1216	5	841	2480	2270	14	1500	37		0			139	0	413	413	0	0	413	2060	129	0	4	0	9	16	1147						00000000			true	0	17		0	0		11	0	8	29	0	0	0	0	0	0	0									0						0	413	432					139	7	0	
2068107	40	0	0	10401	1273	0			0		0	68		0	1273	9423	549	100	1316	4310	10696	227	2336	64		0			658	1262	2776	4400	1624	0	2776	322	4439	0	4	0	0	48	0						00000000			false	0	4367		0	0		-4	0	0	405	0	0	0	0	0	0	0									0						0	2776	99					1000	130	0	
2078290	1224	0	0	152356	32003	0	8687		22458		5915	0		0	2763	175480	44249	12843	40652	134691	178243	42	77637	1780		255	816	0	13804	5952	57021	79086	22065	3725	57021	15355	81188	5407	282	0	117	4	2077	2874					0	0	0	false	3	1349		2701	17112	0	486	0	271	24550	0	2598	0	138	1603	1272	1005									0						0	57021		2784	1540	859	7659	168	18	0	
2107181	0	0	0	0	0	0			0		653	0		0	0	653	434011	0	47619	87852	653	0	36953	1890		0			3280	-24	225443	346836	121393	0	225443	0	0	0	0	0	0	0	0						0			false	0	0		0	0		0	0	0	434011	0	0	0	0	0	0	0									0						0	225443	0					0	0	0	
2107341	25	5	0	1838	149	4			20		164	7		0	232	1858	373	49	403	1462	2090	1	791	31		18			234	24	750	750	0	7	750	523	1061	114	14	0	5	0	8						0			true	0	85		0	71		0	0	1	312	0	34	0	2	0	1	0									0						0	750	34					128	13	0	
2110640	130	5	0	9121	1204	0	237		239		548	0		0	282	10500	3113	380	2392	10511	10782	1048	6898	189		19			1221	0	1973	3107	1134	2	1973	1350	6056	0	5	0	8	0	1265						00000000			false	47	225		57	0		0	0	166	1302	0	0	0	0	0	0	0									0						0	1973	101					25	2	0	
2119773	843	3	0	35335	15012	39	5		105		299	65		0	3253	34820	5577	999	7255	20428	38073	232	10584	192		11	580	0	2357	-565	12882	20537	7655	101	12882	2780	12958	169	65	32	215	30	0	0					0	696	0	false	0	4480		479	1409	0	0	0	-4	3856	0	232	0	0	0	0	0									0						0	12882		144	26	0	829	1168	586	0	
2121196	105786	0	0	806320	3028	0	0		343		22650	0		0	112686	785866	162932	0	621557	631159	898552	31516	2407	75		0	6900	0	249	185676	89216	131963	42747	26	89216	74	845	0	0	0	403	0	0	0					0	0	0	false	802030	0		12255	25408	0	0	0	0	162932	0	6946	0	0	0	0	0	0	0							0						0	89216						0	0	0	
2122997	0	0	0	0	0	0			0		0	0		0	1	1	22083	0	7817	14181	2	2	5827	193		0	0	0	537	0	5016	7903	2887	0	5016	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	4462	0	0	17621	0	0	0	0	0	0	0	0	0							0						0	5016						0	1	0	
2123930	26	7	0	903	182	0			13		203	0		0	96	1121	204	103	391	1025	1217	7	489	16		0			145	0	279	307	28	1	279	412	236	125	14	0	2	0	0						0			true	0	60		53	49		0	0	0	98	0	0	0	0	3	0	0									0						0	279	4					49	3	0	
2132594	278	42	0	5681	1363	0	0		0		575	0		0	776	6762	473	245	1335	5397	7538	113	3010	88		0			1052	125	1230	1755	525	0	1230	289	3946	425	50	0	0	0	0						00000000			false	0	83		0	1169		0	0	0	228	0	0	0	0	0	0	0									0						0	1230	4					385	59	0	
2132941	616	14	0	27142	6657	0	0	0		0	1026	0	0	4798	1621	29869	8481	1362	7361	26209	31490	1117	16917	318	15	64	0	0	1931	555	8070	11600	3530	0	8070	7259	12054	1023	203	58	97	104	107	35					00000000	0	0	false	75	1097	0	339	1769	0	135	0	0	1940	0	0	0	0	35	0	0					-258	0	0	0	0						0	8070		93	133	7	1129	542	181	0	
2140348	53	0	0	1350	165	0			0		5	0		0	166	1331	16265	36	4701	17354	1497	73	12133	190		0			520	-145	234	387	153	0	234	926	196	0	2	0	1	0	492						00000000			false	0	63		0	68		0	0	2	15735	0	0	0	0	0	0	0									0						0	234	0					110	1	0	
2142155	1360	0	0	16847	5591	56	16		1758		2363	4597		2399	2409	22716	5938	1046	4417	15399	25125	303	9280	208		385	51	0	1702	1484	8594	11771	3177	237	8594	2830	6539	2284	71	142	80	8	0	243					0	142	0	false	0	129		148	731	0	35	0	-40	1450	0	0	0	4	191	74	629									0						0	8594		77	28	0	941	195	347	0	
2146023	252	0	0	5240	2027	19	0		4		465	0		0	425	5961	695	257	1171	3446	6386	20	1442	46		16	22	0	415	700	2474	2510	36	4	2474	457	2714	454	77	3	0	0	34						20170201	0	0	true	0	38		65	577	0	2	0	0	402	0	418	0	0	0	0	0									0						0	2474						42	16	0	
2163477	0	0	0	0	0	0			0		0	0		18801	0	194	20852	0	10726	17125	194	183	6197	115		0	0	0	202	0	2548	3921	1373	0	2548	0	0	0	0	0	0	0	0						0	0		false	0	0		11	0	0	0	0	0	2051	0	0	0	0	0	0	0									0						0	2548						0	0	0	
2164111	105	0	0	2372	225	13			184		35	0		0	373	2088	63	32	285	1213	2461	10	789	25		8			139	243	433	695	262	26	433	605	1345	35	1	0	0	0	15						00000000			false	0	13		5	26		0	0	0	16	0	0	0	0	0	0	0									0						0	433	0					205	54	0	
2180410	0	0	0	0	0	0			0		57	0		5089	0	60	5104	0	1151	4339	60	0	2755	39		0			433	0	480	825	345	0	480	0	0	0	0	0	0	0	0						0			false	0	0		0	3		0	0	0	15	0	0	0	0	0	0	0									0						0	480	0					0	0	0	
2182786	271000	0	0	911000	258000	68000	0	5000		0	1000	0	288000	18000	814000	857000	1050000	0	550000	723000	1671000	311000	163000	992	0	21000	227000	27000	7000	69000	722000	1115000	393000	0	721000	102000	115000	0	4000	0	92000	0	12000	0	2837000	-2182000	-42000	0	0	453000	0	false	0	82000	349000	0	0	0	0	0	0	170000	0	3000	0	0	1000	0	396000	0	-186000	-160000		28000	29000	-115000	4000	0	131000	-75000	-36000	7000	426000	1000	722000		0	0	0	0	238000	26000	0	
2193616	6229	659	0	281092	128008	0	0	0		16304	0	0	359	0	15828	284032	6909	8	67690	85559	299860	3504	16649	212	0	0	7122	0	1220	14137	125929	191904	65975	10800	125929	41915	32581	0	436	0	1445	-68	1817	0	0	0	0	428	0	428	0	false	0	31534	30750	0	13460	0	85	0	0	4639	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	0	125929		2	0	3	3	1531	510	0	
2209553	1051	-6	0	41716	19458	0	302		302		1586	0		0	1818	49098	4483	1541	8337	29441	50916	1210	18069	269		0	1	0	2248	275	14790	23859	9069	0	14790	2866	18680	1131	194	0	539	0	488	0					0	0	0	false	0	410		0	5865	0	490	0	0	1964	0	787	0	0	0	0	0									0						0	14790						106	466	0	
2218443	80	26	0	3405	261	0	547		1064		688	0		91	996	3257	464	55	823	2908	4253	21	1580	45		0			505	17	777	822	45	0	777	624	1384	243	178	0	43	4	0						0			true	0	72		26	70		169	0	0	103	0	0	0	15	27	0	0									0						0	777	362					236	140	0	
2232757	59	1	0	2794	286	4			26		143	0		0	123	3073	929	70	958	2634	3196	107	1334	39		1			342	0	1369	1369	0	14	1369	976	1345	126	17	1	6	2	74						0			true	52	109		131	11		86	0	0	628	0	0	0	0	0	0	69									0						0	1369	0					39	7	0	
2233875	2	0	0	3335	59	0			333		0	0		0	315	3181	431	174	1162	2969	3496	60	1522	39		0			285	16	385	627	242	0	385	2767	84	0	6	0	47	0	0						0			false	0	92		0	54		0	0	0	257	0	0	0	0	0	0	0									0						0	385	100					180	27	0	
2236821	536	0	0	14199	1585	0	0		0		372	0		0	2397	12472	627	295	2961	9608	14869	82	5065	115		0			1582	-1489	3265	4980	1715	0	3265	3092	8322	0	5	0	175	0	0						0			false	20	1180		0	41		0	0	0	332	0	0	0	0	0	0	0					13		0		0						0	3265	278					1137	441	0	
2239288	2219	8	0	68080	32700	346	0		1253		318	53		6779	6463	65253	35025	3677	16249	57382	71716	645	32927	472		8	625	586	7908	5969	23433	36935	13502	1253	23433	5616	23535	212	177	226	274	63	0	5307	2774	-92	0	0	0	2682	0	false	0	4976		748	1252	0	1	0	17	12018	0	298	0	1308	8302	0	178			0		0	0	0	0	0						0	23433		200	34	0	3443	1987	861	0	
2253891	47073	-152	0	6726326	344040	0	0	0		628888	4092	0	0	0	832986	6069645	1359720	0	3115880	3338999	6902631	557	85620	22446	0	325	198027	37805	82186	2803383	887796	1286831	399035	0	887710	0	0	0	3	0	2042	0	0	0	0	0	0	0	0	0	0	false	5740725	0	12673	18077	151537	0	0	0	-4991	1364711	0	55313	0	0	0	0	0	0	0	0						0	0	0	0	0	0	86	887796		0	0	0	0	86925	462828	128	
2262718	0	0	0	0	0	0			0		0	0		21562	0	130	21754	0	4350	17889	130	71	12631	163		0	0	0	908	0	2818	3995	1177	0	2818	0	0	0	0	0	0	0	0						0	0		false	0	0		59	0	0	0	0	0	192	0	0	0	0	0	0	0									0						0	2818						0	0	0	
2265456	5	0	0	5435	0	979	0		0		48	0		97831	35	6820	108525	1	37914	87907	6855	0	44755	407		0	0	0	5172	0	17215	27438	10223	0	17215	5435	0	0	0	0	354	92	0	0					00000000	0	0	false	0	0		3	36	0	0	0	7	10594	0	66	0	0	0	0	0									0						0	17215		0	0	0	1	30	0	0	
2290887	218	0	0	7605	1245	1	44		260		265	0		0	749	7596	1259	159	2362	6739	8345	48	3377	77		3			1000	335	1364	1781	417	260	1364	3372	2327	204	22	11	0	-13	438						0			false	2	399		35	391		96	0	0	505	0	0	0	0	74	0	0									0						0	1364	208					231	67	0	
2297998	613	30	0	15336	1247	113	0		0		16	0		0	2938	14062	2510	27	2517	8430	17000	383	4821	95		0			1050	280	4784	7892	3108	0	4784	74	14015	16	7	0	147	-253	729						00000000			false	0	0		501	504		135	0	0	1872	0	42	0	0	0	0	0									0						0	4784	82					1430	806	0	
2298995	879	3	0	21957	10538	8	0		133		160	0		0	3004	21312	2040	1207	4359	11715	24316	92	6262	102		63	259	19	1067	1352	6404	10288	3884	133	6404	1563	6717	101	31	44	131	-217	0	0					0	282	0	false	0	3006		902	1066	0	0	0	0	768	0	27	0	0	0	0	0									0						0	6404		56	16	0	1135	1208	545	0	
2304636	25	0	0	1714	311	4			6		9	2		0	101	1716	339	75	406	1384	1817	42	798	23		0	37	0	180	26	427	645	218	2	427	643	715	3	4	0	8	0	112						00000000	0		false	0	39		35	3	0	61	0	0	91	0	0	0	0	0	0	0									0						0	427						33	2	0	
2305969	24	0	0	3483	277	32			9		247	0		6	599	3430	510	66	1120	3325	4029	26	1738	59		22			467	0	372	615	243	0	372	1253	1869	0	38	0	29	-21	229						0			false	0	75		63	149		0	0	-7	237	0	0	0	0	0	0	0									0						0	372	172					138	205	0	
