"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1188987	20088	19912	1546	0	0	1100	0	0	19912	0	0	-270	
1189041	168091	92362	4544	68539	3000	0	0	0	92362	0	0	-354	
1189993	305255	297752	13887	0	0	8000	0	0	297752	0	0	1616	
1190476	375652	344995	29365	0	0	0	0	0	344995	0	0	1292	
1191352	14773	18501	787	-4762	0	0	0	0	18501	0	0	247	
1191482	49016	42572	2953	0	5000	1580	0	0	42572	0	0	71	
1198605	50169	48228	6680	0	0	4171	0	0	48228	0	0	-568	
1198614	24712	23272	1209	0	0	0	0	0	23272	0	0	231	
1198641	115892	92000	10459	13645	0	717	108	0	92000	503	0	110	
1211371	34758	32834	2245	0	0	400	0	0	32834	27	0	52	
1216022	7754575	7181915	1145308	0	137217	708000	0	0	7181915	0	0	-1865	
1216059	10020	9788	254	0	0	120	0	0	9788	0	0	98	
1216321	123297	121278	2442	0	0	0	0	0	121278	0	0	-423	
1216826	82042	75567	6489	0	0	0	0	0	75567	83	0	-97	
1218446	22042	21415	603	0	0	0	0	0	21415	0	0	24	
1222519	62238	57040	5643	0	0	988	0	0	57040	0	0	543	
1222948	75771	75125	8619	0	0	7973	0	0	75125	0	0	0	
1225752	15616	14787	495	0	0	0	0	0	14787	0	0	334	
1225761	932654	980698	202011	0	0	250000	0	0	980698	0	0	-55	
1225798	12019	11225	794	0	0	0	0	0	11225	0	0	0	
1228034	74970	73189	7960	0	99	6403	0	0	73189	0	0	125	
1229198	6597	6711	-114	0	0	0	0	0	6711	0	0	0	
1293078	12088	10535	1200	0	900	1153	0	0	10535	0	0	606	
1356526	40007	37930	2530	0	0	607	0	0	37930	1	0	153	
1356768	187861	176165	12420	0	0	0	0	0	176165	0	0	-724	
1369870	7824	7642	172	0	0	0	0	0	7642	0	0	10	
1377521	20125	19961	166	0	0	0	0	0	19961	0	0	-2	
1386251	609731	578954	47078	0	0	16747	965	0	578954	943	0	468	
1387203	21956	21839	2625	0	0	2686	0	0	21839	0	0	178	
1387605	132130	126734	11800	0	0	6803	0	0	126734	0	0	399	
1390324	7376	7477	-66	0	0	135	0	0	7477	0	0	100	
1391778	1519043	1264190	373472	0	0	125000	0	0	1264190	5691	0	690	
1394621	89283	83068	6215	0	0	0	0	0	83068	0	0	0	
1394676	6277903	6400772	1443379	0	0	1553000	0	0	6400772	0	0	-13248	
1396764	105538	101474	2508	0	0	0	0	0	101474	0	0	1556	
1397471	21411	20969	936	0	0	500	0	0	20969	0	0	6	
1401387	136238	129456	8779	0	-905	1599	0	0	129456	0	0	507	
1401891	3674	3391	244	0	0	0	0	0	3391	0	0	39	
1402384	10806	10815	-68	0	0	0	0	0	10815	0	0	59	
1402610	180432	168793	15404	0	0	5650	0	0	168793	45	0	1840	
1404481	19906	19233	746	0	0	225	0	0	19233	0	0	152	
1404883	11057	10498	309	0	0	0	0	0	10498	0	0	250	
1404940	16857	16842	11	0	0	0	0	0	16842	0	0	4	
1406980	5296	4969	825	0	0	498	0	0	4969	0	0	0	
1407932	495740	476990	20352	0	0	3000	0	0	476990	0	0	1398	
1411032	50487	48008	3056	0	0	500	0	0	48008	0	0	-77	
1412619	110016	102848	7210	0	0	271	0	0	102848	337	0	-108	
1412712	64652	65741	1357	0	0	2385	0	0	65741	0	0	-61	
1414819	91498	88714	1729	0	0	0	0	0	88714	0	0	1055	
1416279	13442	14303	2198	0	0	3000	0	0	14303	2	0	-61	
1418255	9625	9243	1004	0	0	622	0	0	9243	0	0	0	
1421161	71917	76850	1200	0	0	6651	0	0	76850	0	0	518	
1429028	4697	4493	297	0	0	0	0	0	4493	0	0	-93	
1435092	13353	13113	645	0	0	160	0	0	13113	0	0	-245	
1436071	53769	51623	4050	0	0	1630	0	0	51623	0	0	-274	
1436204	211529	201609	14100	0	0	6500	0	0	201609	1808	0	512	
1438589	612123	588986	33116	0	0	10000	0	0	588986	0	0	21	
1439054	8940	8758	258	0	0	0	0	0	8758	0	0	-76	
1439456	31796	31363	1290	0	0	875	0	0	31363	0	0	18	
1440117	31036	28561	865	0	0	0	0	0	28561	0	0	1610	
1442661	24123	23278	898	0	0	86	0	0	23278	33	0	0	
1443266	2936000	2667000	269000	0	0	0	0	0	2667000	0	0	0	
1444021	3522468	3480197	265714	0	0	265000	0	0	3480197	43570	0	-2013	
1445943	162143	158837	3843	0	0	0	0	0	158837	0	0	-537	
1447639	109355	101266	16999	0	0	9728	0	0	101266	0	0	818	
1456501	12922000	12313000	1302000	0	86000	800000	0	0	12313000	0	0	21000	
1458608	116683	113146	19655	0	0	12965	0	0	113146	0	0	-3153	
1459717	70181	65867	5171	0	0	1200	0	0	65867	0	0	343	
1459735	35587	34040	1748	0	0	313	0	0	34040	0	0	112	
1459799	12027	11780	450	0	0	197	0	0	11780	0	0	-6	
1462986	9187	8970	151	0	0	56	0	0	8970	0	0	122	
1469677	60500	56779	4118	0	-664	0	0	0	56779	0	0	267	
1470150	13129	12814	792	0	0	553	0	0	12814	0	0	76	
1474309	3135	3255	-184	0	0	0	0	0	3255	0	0	64	
1478231	13057	12658	924	0	0	520	0	0	12658	0	0	-5	
1479470	32674	31059	2431	0	0	875	0	0	31059	0	0	59	
1479676	29824	28730	1220	0	0	429	0	0	28730	304	0	-1	
1481745	18386	17236	2382	0	0	1255	0	0	17236	0	0	23	
1481754	15766	15152	1754	0	0	1100	0	0	15152	0	0	-40	
1492817	16436	14681	873	0	0	500	0	0	14681	0	0	1382	
1493319	8005	9946	-1631	0	-32	0	0	0	9946	0	0	-278	
1494482	4862	4740	690	0	0	568	0	0	4740	0	0	0	
1494914	146785	142442	4608	0	0	0	0	0	142442	0	0	-265	
1496150	5702	6209	-207	0	0	300	0	0	6209	0	0	0	
1516423	31618	31142	750	0	0	0	0	42	31184	0	0	-316	
1629903	27278	32659	5948	0	0	12300	0	0	32659	969	0	2	
1718188	178220	169588	14499	0	0	6500	0	0	169588	0	0	633	
1718469	192853	188584	5139	0	0	3900	0	0	188584	0	0	3030	
1820979	4500	3368	1473	0	0	342	0	0	3368	0	0	1	
1826382	20079	19360	2140	0	0	1430	0	0	19360	0	0	9	
1836701	21760	20567	1484	0	0	300	0	0	20567	0	0	9	
1842065	1863483	1691661	146889	0	0	0	0	0	1691661	16601	0	8332	
1852569	47176	46296	880	0	0	0	0	0	46296	0	0	0	
1862719	70047	67704	5934	0	0	3563	0	0	67704	0	0	-28	
1863097	40825	39635	3289	0	0	1800	0	0	39635	0	0	-299	
1864197	76553	74287	4775	0	0	1695	0	0	74287	0	0	-814	
1867983	162997	150292	13888	0	0	0	0	0	150292	0	0	-1183	
1872941	21753	19901	1358	0	500	190	0	0	19901	0	0	184	
1872996	50776	48995	2848	0	0	1000	0	0	48995	0	0	-67	
1879016	16490	15671	843	0	0	58	0	0	15671	0	0	34	
1883321	247648	224765	18181	0	0	0	675	0	224765	0	0	5377	
1885932	110603	105925	13562	0	0	9100	0	0	105925	0	0	216	
1890525	82028	76323	6717	0	0	823	0	0	76323	367	0	-556	
1892154	15673	16214	1648	0	0	2319	0	0	16214	1	0	129	
1893049	123140	125952	95286	0	0	98098	0	0	125952	0	0	0	
1897270	36828	35541	2580	0	0	1250	0	0	35541	0	0	-43	
1900675	6479	7500	604	0	0	1690	0	0	7500	0	0	65	
1908082	619952	462659	35644	132503	0	10100	0	0	462659	1994	0	-2748	
1914421	26544	22278	2581	0	1685	0	0	0	22278	0	0	0	
1917301	284435	264745	32606	0	0	0	0	0	264745	756	0	-13672	
1918344	257182	235026	22180	0	0	5103	0	0	235026	5771	0	-692	
1929247	473389	441710	31416	0	0	0	0	0	441710	918	0	-655	
1940747	28570	28281	289	0	0	0	0	0	28281	0	0	0	
1945247	2911	3180	-312	0	0	0	0	0	3180	0	0	43	
1962888	10042	9450	592	0	0	0	0	0	9450	0	0	0	
1972298	18009	16956	815	0	0	70	0	0	16956	0	0	308	
1977248	42286	37317	6241	0	0	3782	0	0	37317	0	0	2510	
2002222	23264	22188	2199	0	0	1123	0	0	22188	0	0	0	
2006024	65730	58944	6225	0	0	0	0	0	58944	0	0	561	
2007991	34965	32763	2748	0	0	711	0	9	32772	0	0	156	
2009605	116382	108762	14842	0	0	7120	0	0	108762	0	0	-102	
2010722	18476	16808	2429	0	-805	0	0	0	16808	0	0	44	
2017570	3705957	3825032	-137491	0	17895	0	0	0	3825032	0	0	521	
2037185	20853	19871	831	0	0	0	0	0	19871	0	0	151	
2044811	148747	95622	4828	43862	5000	1000	0	0	95622	222	0	213	
2044820	12221	11782	141	0	0	0	0	0	11782	0	0	298	
2047504	851871	799722	43272	13750	0	6289	797	-139	799583	4393	-2035	-6	
2051127	30750	31497	3745	0	0	4732	0	0	31497	0	0	240	
2059990	6297	8333	896	0	-2000	932	0	0	8333	0	0	0	
2068107	21440	18746	1682	0	0	0	0	0	18746	1000	0	12	
2078290	1240233	1207144	72886	0	0	47000	0	0	1207144	0	0	7203	
2107181	66052	86342	332676	0	16	353000	0	0	86342	0	0	18	
2107341	9886	9112	447	0	0	0	0	0	9112	0	0	327	
2108348	27419	26166	1592	0	0	300	0	0	26166	0	0	-39	
2110640	61671	59493	2534	0	0	0	0	0	59493	133	-467	-22	
2111553	25894	25172	867	0	0	0	0	0	25172	3	0	-148	
2119773	266018	205033	8053	52111	0	0	0	0	205033	534	0	287	
2121196	1646046	1303684	85993	0	350000	75000	0	0	1303684	0	0	-18631	
2122997	45787	41030	9757	0	0	5000	0	0	41030	0	0	0	
2123930	6128	5889	678	0	0	439	0	0	5889	0	0	0	
2132370	35697	34681	1162	0	0	133	0	0	34681	0	0	-13	
2132594	31494	30897	683	0	0	313	0	0	30897	0	0	227	
2132941	136244	129435	9379	0	1000	3343	0	0	129435	0	0	-227	
2140348	7447	6801	569	0	0	0	0	0	6801	0	0	77	
2142155	123485	94994	7683	0	22800	4000	0	0	94994	0	0	2008	
2146023	37854	36884	1000	0	0	50	0	0	36884	0	0	20	
2163477	20013	17406	2607	0	0	0	0	0	17406	0	0	0	
2164111	10815	10284	563	0	0	0	0	0	10284	0	0	-32	
2180410	6924	6376	1246	0	125	800	0	0	6376	0	0	-23	
2182786	22677000	21503000	1174000	0	0	0	0	0	21503000	0	0	0	
2193616	1519262	1388054	137146	0	0	0	0	0	1388054	0	0	-5938	
2209553	245398	173453	13154	58277	0	0	0	0	173453	642	0	-128	
2218443	17916	17016	1301	0	0	650	0	0	17016	0	0	249	
2224613	8787	8668	119	0	0	0	0	0	8668	0	0	0	
2232757	14396	13673	2042	0	0	1441	0	0	13673	0	0	122	
2233875	25940	15836	382	0	10000	0	0	-262	15574	0	0	-16	
2236821	69168	67337	2214	0	0	0	0	-593	66744	0	0	210	
2239288	307849	233138	24085	0	50000	0	0	0	233138	1024	0	-398	
2253891	10572665	8700917	2064547	0	-106	200000	0	0	8700917	0	0	7307	
2262718	75139	80392	3893	0	854	10000	0	0	80392	0	0	0	
2265456	476630	436198	38096	0	0	0	0	0	436198	2214	0	122	
2267683	35637	32754	2650	0	0	0	0	0	32754	0	0	233	
2281371	14734	14122	170	0	0	0	0	0	14122	0	0	442	
2290887	29989	29095	1229	0	0	525	0	0	29095	0	0	190	
2297998	144653	139123	5188	0	0	0	0	0	139123	0	0	342	
2298995	137036	129040	7454	0	0	0	0	0	129040	205	0	337	
2304382	14816	14166	923	0	-288	0	0	0	14166	0	0	15	
2304636	7716	7685	592	0	0	579	0	0	7685	0	0	18	
2305969	18420	18574	510	0	0	714	0	0	18574	0	0	50	
2316714	36759	34972	4034	0	0	2250	0	0	34972	0	0	3	
2317672	18570	18104	498	0	0	0	0	0	18104	0	0	-32	
2325882	117354	113847	3398	0	0	0	0	0	113847	8	0	101	
2328137	89014	85119	5175	0	0	1633	0	0	85119	0	0	353	
2328285	18005	16394	1505	0	0	0	0	0	16394	106	0	0	
2329200	11062	10693	442	0	0	0	0	0	10693	0	0	-73	
2332666	16968	14770	2246	0	0	0	0	0	14770	0	0	-48	
2332910	107075	104686	2378	0	0	0	0	30	104716	0	0	-19	
2333140	4706	4432	272	0	0	0	0	0	4432	0	0	2	
2333298	80941	75337	4682	0	0	0	0	0	75337	262	0	660	
2337335	3018	3015	3	0	0	0	0	0	3015	0	0	0	
2339535	20647	20325	-3435	0	4000	0	0	0	20325	0	0	-243	
2339599	33111	30842	2208	0	0	70	0	0	30842	0	0	131	
2339795	119865	111322	7880	0	0	0	0	0	111322	272	0	391	
2339900	68122	40539	5668	26243	0	3500	0	0	40539	0	0	-828	
2342160	53020	47741	7619	0	0	2774	0	0	47741	164	0	270	
2343167	22791	20756	1229	0	500	200	0	0	20756	0	0	506	
2344753	59428	55517	7314	0	0	3418	0	0	55517	0	0	15	
2349301	70954	62722	7940	0	0	0	0	0	62722	268	0	24	
2349459	18100	16176	1799	0	0	0	0	0	16176	0	0	125	
2353595	320669	323779	18645	0	0	22970	0	0	323779	0	0	1215	
2354323	13130	12475	481	0	0	0	0	0	12475	250	0	-76	
2354387	38320	37152	3705	0	0	2655	0	0	37152	0	0	118	
2354985	550408	485617	45952	0	30000	13500	0	0	485617	3936	0	-1597	
2356091	29699	27942	2598	0	0	785	0	0	27942	0	0	-56	
2358769	99971	91882	7925	0	0	0	0	0	91882	0	0	164	
2360904	18638	18234	1152	0	20	800	0	0	18234	0	0	32	
2362074	198878	185945	12933	0	0	0	0	0	185945	0	0	0	
2362458	1213447	1108036	180411	0	0	75000	0	0	1108036	0	0	0	
2370994	18177	17589	852	0	0	237	0	0	17589	0	0	-27	
2371508	26295	17897	2709	0	6400	711	0	0	17897	0	0	0	
2371816	50153	48080	2519	0	0	425	0	0	48080	0	0	-21	
2372774	156587	154218	12823	0	0	8000	0	0	154218	52	0	-2506	
2376464	74899	74055	3477	0	0	3000	0	0	74055	97	0	270	
2382308	81661	74659	9116	0	0	0	0	-1513	73146	225	0	-826	
2385514	110822	105685	7060	0	8	1650	0	0	105685	0	0	-281	
2390929	90086	80161	11124	0	0	1700	0	0	80161	444	0	57	
2391588	6077	5802	272	0	0	0	0	0	5802	0	0	3	
2392950	12522	12290	213	0	0	0	0	0	12290	0	0	19	
2396547	35503	35504	11	0	0	0	0	0	35504	0	0	-12	
2396592	12409	11150	1374	0	0	250	0	0	11150	0	0	135	
2396604	15809	14652	1812	0	0	720	0	0	14652	0	0	65	
2398596	39674	39734	431	-610	0	0	0	0	39734	0	0	119	
2398701	71494	67678	3016	0	-100	0	0	0	67678	183	0	717	
2399119	46051	44834	2252	0	0	857	0	0	44834	0	0	-178	
2413510	5966	5118	688	0	0	0	0	0	5118	0	0	160	
2434113	262290	253208	7585	0	0	0	0	0	253208	0	0	1497	
2435660	23833	23178	624	0	0	0	0	0	23178	0	0	31	
2445052	27619	26507	1772	0	0	515	0	0	26507	0	0	-145	
2446152	45265	43775	3328	0	22	1550	0	0	43775	0	0	-310	
2451240	68708	68962	4075	757	0	5000	0	0	68962	0	0	-86	
2454607	65629	79027	8854	0	0	22496	0	0	79027	0	0	244	
2454867	19345	17968	1901	0	0	500	0	0	17968	0	0	-24	
2465881	45495	42904	4263	0	0	1650	0	0	42904	0	0	-22	
2467670	43440	41067	2373	0	0	0	0	0	41067	0	0	0	
2471239	79440	72606	13296	0	0	6463	0	0	72606	0	0	1	
2472508	36681	35781	1994	0	0	1080	0	0	35781	0	0	-14	
2482824	54607	53982	11993	0	0	11341	0	0	53982	0	0	-27	
2483120	38284	35973	2281	0	0	0	0	0	35973	0	0	30	
2483438	22466	21036	1245	0	0	0	61	0	21036	276	0	-30	
2485544	18552	16404	2125	0	10	0	0	0	16404	0	0	13	
2489805	3425000	2460000	150000	0	819000	0	0	0	2460000	0	0	-4000	
2490285	8831	8276	829	0	-106	300	0	0	8276	0	0	132	
2491291	8955	8124	241	0	0	0	0	0	8124	0	0	590	
2493697	10292	9949	343	0	0	0	0	0	9949	0	0	0	
2496081	5459	5411	10	0	0	0	0	0	5411	0	0	38	
2497181	82025	80574	10516	0	0	8611	0	0	80574	0	0	-454	
2502656	155228	198468	166324	0	-89162	120521	0	0	198468	0	0	119	
2502825	3108	3078	30	0	0	0	0	0	3078	0	0	0	
2505424	18966	17887	1205	0	0	81	0	0	17887	0	0	-45	
2505451	24265	22406	1417	0	0	0	0	0	22406	0	0	442	
2505460	21449	19488	1860	0	0	0	0	0	19488	0	0	101	
2506056	7709	7667	88	0	0	41	0	0	7667	0	0	-5	
2506328	14547	13773	407	0	0	0	0	0	13773	0	0	367	
2506757	49831	47300	3733	0	0	1252	0	0	47300	5	0	45	
2508751	191952	168021	22638	0	0	0	0	0	168021	472	0	821	
2512347	11234	9919	785	0	0	0	0	0	9919	0	0	530	
2514837	9197	8455	1217	0	0	478	0	0	8455	0	0	3	
2515320	28588	27912	895	0	0	0	0	0	27912	0	0	-219	
2516626	67153	62619	4941	0	0	300	0	0	62619	0	0	-107	
2518497	29140	27810	1904	0	0	500	0	0	27810	0	0	-74	
2524797	112690	104675	8437	0	0	900	0	0	104675	266	0	212	
2529176	17387	15306	1940	0	0	0	0	0	15306	0	0	141	
2531562	14698	14946	917	0	0	1185	0	0	14946	0	0	20	
2531991	356124	351519	4605	0	0	0	0	0	351519	0	0	0	
2532082	13889	14151	782	0	0	1084	0	0	14151	0	0	40	
2533043	5876	5882	-131	0	125	0	0	0	5882	0	0	0	
2533119	52630	51685	942	0	0	0	0	0	51685	0	0	3	
2535551	10579	9962	689	0	0	88	0	0	9962	0	0	16	
2535560	22570	21661	1073	0	0	300	0	0	21661	0	0	136	
2536633	5206	5104	353	0	0	250	0	0	5104	0	0	-1	
2539081	24280	23325	850	0	0	0	0	0	23325	135	0	-30	
2539960	39460	36188	6409	0	0	3165	0	0	36188	0	0	28	
2562137	21984	21605	1824	0	0	1445	0	0	21605	0	0	0	
2562164	56163	53351	2661	0	0	0	0	0	53351	121	0	30	
2567123	15802	15450	352	0	0	0	0	0	15450	0	0	0	
2568063	58680	51208	7458	0	0	0	0	0	51208	0	0	14	
2569387	3688	3422	273	0	0	0	0	0	3422	0	0	-7	
2576134	53549	42113	20433	0	0	9000	0	0	42113	0	0	3	
2576143	24371	25029	-698	0	0	0	0	0	25029	0	0	40	
2577739	16512	15921	794	0	0	0	0	0	15921	0	0	-203	
2579069	18233	12303	5938	0	0	0	0	0	12303	23	0	-31	
2580243	55863	53891	3268	0	0	1450	0	0	53891	3	0	151	
2586281	50604	47129	3436	0	-119	0	0	0	47129	0	0	158	
2587916	18010	17109	842	0	0	0	0	0	17109	0	0	59	
2590037	1822649	1777070	34786	0	500000	0	0	0	1777070	-500000	0	10793	
2594240	15696	13743	511	0	700	167	0	0	13743	8	0	901	
2594419	21929	20053	1043	0	1250	300	0	0	20053	0	0	-117	
2595975	17643	18871	-1347	0	1	0	0	0	18871	0	0	118	
2596262	130648	118192	6376	0	4899	0	0	0	118192	162	0	1019	
2596646	87583	81209	6765	0	0	250	0	0	81209	0	0	-141	
2597223	19892	18761	1447	0	0	360	0	0	18761	0	0	44	
2598396	9148	8663	515	0	0	0	0	0	8663	0	0	-30	
2600039	22529	20045	2484	0	0	0	0	0	20045	0	0	0	
2602828	5009	4965	86	0	0	30	0	0	4965	0	0	-12	
2605566	8046	5838	2810	0	0	602	0	0	5838	0	0	0	
2607412	28703	28206	1697	0	0	1200	0	0	28206	0	0	0	
2608754	363639	361356	22865	0	0	21515	0	0	361356	0	0	933	
2610784	4268	4023	245	0	0	0	0	0	4023	0	0	0	
2614018	14820	14195	751	0	0	16	0	0	14195	0	0	-110	
2614344	21697	21046	421	0	0	0	0	0	21046	0	0	230	
2615190	533662	469111	119551	0	0	55000	0	0	469111	0	0	0	
2615220	21123	20433	2066	0	0	1410	0	0	20433	0	0	34	
2618780	1665759	1445534	115096	0	110000	0	7800	0	1445534	3328	0	-399	
2619714	20688	19807	1164	0	0	263	0	0	19807	0	0	-20	
2619732	54028	64116	4915	0	0	15000	0	0	64116	0	0	-3	
2621285	5353	6501	-1221	0	0	0	0	0	6501	0	0	73	
2621940	11257	10944	459	0	0	182	0	0	10944	0	0	36	
2624400	82617	82158	4936	0	0	5000	0	0	82158	94	0	429	
2625724	46115	44697	2721	0	0	1061	0	0	44697	0	0	-242	
2626794	37879	35655	2455	0	-350	199	0	0	35655	136	0	182	
2631172	37022	37187	1652	0	0	1915	0	0	37187	0	0	98	
2631314	55864	53138	4466	0	0	1584	0	0	53138	8	0	-164	
2631323	28135	28014	1113	0	0	1000	0	0	28014	0	0	8	
2631846	35080	31828	3218	0	0	0	0	0	31828	0	0	34	
2634191	1153240	1111123	92105	22527	0	64000	0	0	1111123	1213	0	-9728	
2634351	184329	177312	10178	0	0	3800	0	0	177312	72	0	567	
2641827	5685	5623	62	0	0	0	0	0	5623	0	0	0	
2642598	24317	22692	2244	0	0	847	0	0	22692	42	0	186	
2643595	20063	19299	2033	0	0	1157	0	0	19299	0	0	-112	
2648376	17105	17996	-960	0	0	0	0	0	17996	0	0	69	
2649122	123932	100815	11042	14886	0	3500	0	0	100815	0	0	689	
2649177	74088	89590	52508	0	-33750	33989	0	0	89590	0	0	-271	
2650333	7020	6848	200	0	0	25	0	0	6848	0	0	-3	
2651899	9430	9074	356	0	0	0	0	0	9074	0	0	0	
2652092	703956	637871	64186	0	0	0	0	0	637871	3660	0	-1761	
2654911	189712	170426	19878	0	115	0	0	0	170426	0	0	-707	
2655495	56469	59790	3521	0	0	7546	0	0	59790	0	0	704	
2657855	15617	14660	965	0	0	0	0	0	14660	0	0	-8	
2661861	23736	22518	1181	0	0	0	0	0	22518	9	0	28	
2666400	118841	113127	7392	0	0	1750	0	0	113127	151	0	-79	
2667920	72370	66284	6086	0	0	0	0	0	66284	0	0	0	
2667939	23366	21157	2276	0	0	0	0	0	21157	0	0	-67	
2667957	66466	62365	4664	0	500	0	0	0	62365	0	0	-1063	
2668598	31237	29272	2069	0	0	0	0	0	29272	0	0	-104	
2678449	17820	17524	290	0	0	0	0	0	17524	0	0	6	
2683014	398318	373867	38608	0	0	13100	0	0	373867	1210	0	-2267	
2684552	21866	19446	1149	0	1720	449	0	0	19446	0	0	0	
2686211	72467	69071	6133	0	0	2987	0	0	69071	0	0	250	
2686529	3611	3342	256	0	0	0	0	0	3342	0	0	13	
2687133	26674	25905	2132	0	0	1477	0	0	25905	5	0	109	
2687487	45748	44917	2273	0	0	1450	0	0	44917	0	0	8	
2692753	107889	107662	7979	0	0	7825	0	0	107662	0	0	73	
2693264	205472	166075	10231	37464	0	8000	0	0	166075	202	0	-500	
2694681	150179	139192	11036	0	0	0	0	0	139192	0	0	-49	
2694944	10091	9654	379	0	0	0	0	0	9654	0	0	58	
2696180	7810	7414	471	0	0	191	0	0	7414	0	0	116	
2697963	33190	32873	261	0	0	87	0	0	32873	0	0	143	
2700984	216697	220454	116217	0	0	120000	0	0	220454	0	0	26	
2702764	10239	9701	1063	0	0	0	0	0	9701	0	0	-525	
2705112	15650	14940	1101	0	0	460	0	0	14940	0	0	69	
2705895	94149	78943	3311	0	11400	0	0	0	78943	327	0	168	
2708122	54299	52549	2264	0	0	715	0	0	52549	0	0	201	
2710554	16420	15927	851	0	0	498	0	0	15927	0	0	140	
2713555	53026	48358	4144	0	0	0	0	0	48358	0	0	524	
2713920	49962	44954	5007	0	0	0	0	0	44954	0	0	1	
2716088	59632	54853	4759	0	0	0	0	0	54853	0	0	20	
2716547	402684	359174	-22699	0	64000	0	0	0	359174	0	0	2209	
2716828	18412	17215	1159	0	0	0	0	0	17215	8	0	30	
2717012	120158	117131	1811	0	0	0	0	0	117131	1029	0	187	
2718345	124948	117445	10155	0	0	2940	0	0	117445	224	0	64	
2718596	24394	24106	1750	0	0	1169	0	0	24106	0	0	-293	
2719427	294564	278949	14613	0	0	0	0	0	278949	694	0	308	
2719810	14014	14424	1791	0	0	2224	0	0	14424	23	0	0	
2721103	150944	74376	3761	72772	0	0	0	0	74376	0	0	35	
2721765	49992	46026	3908	0	0	0	0	0	46026	57	0	1	
2722173	17133	16951	263	0	0	21	61	0	16951	60	0	-59	
2723376	16279	15759	673	0	0	0	0	0	15759	0	0	-153	
2724757	32744	31832	877	0	0	0	0	0	31832	0	0	35	
2724766	5116	4899	169	0	0	0	0	0	4899	0	0	48	
2726050	10589	9874	902	0	0	204	0	0	9874	0	0	17	
2726416	15801	15138	1060	0	0	352	0	0	15138	0	0	-45	
2727431	16559	16140	1123	0	0	658	0	0	16140	0	0	-46	
2728661	47170	46770	4947	0	0	4500	0	0	46770	0	0	-47	
2728746	1927	2834	-907	0	0	0	0	0	2834	0	0	0	
2729677	546065	536520	19229	0	-2217	0	0	0	536520	0	0	-7467	
2730431	22074	21553	747	0	0	226	0	0	21553	0	0	0	
2732565	20785	19811	1666	25	0	300	0	0	19811	0	0	-417	
2733263	38192	37939	-433	0	0	0	0	0	37939	0	0	686	
2733348	20848	19800	870	0	0	0	0	0	19800	0	0	178	
2734729	128377	119392	9121	0	0	0	0	-102	119290	1168	0	-1202	
2735137	17883	17512	1867	0	0	1496	0	0	17512	0	0	0	
2735146	2002848	1789398	92090	0	150000	30000	0	0	1789398	8561	0	-7201	
2735173	17694	17314	1000	0	-600	0	0	0	17314	32	0	-52	
2735324	13596	13539	31	0	0	0	0	0	13539	0	0	26	
2736219	79767	75008	4627	0	0	0	0	0	75008	0	0	132	
2736291	1957991	1366684	580699	0	0	0	0	0	1366684	0	0	10608	
2736451	61707	57634	3891	0	0	0	0	0	57634	0	0	182	
2736714	40338	37930	2343	0	0	0	0	0	37930	144	0	-79	
2737775	58267	52022	6255	0	0	0	0	0	52022	0	0	-10	
2737980	41883	30937	10927	0	0	0	0	0	30937	15	0	4	
2742153	62191	57959	3907	0	0	0	0	0	57959	0	0	325	
2743244	144261	133688	10582	0	0	0	0	0	133688	0	0	-9	
2744782	34469	32534	2317	0	0	228	0	0	32534	-260	0	106	
2745426	38029	37835	2290	0	0	1000	0	0	37835	0	0	-1096	
2745529	7992	7900	61	0	0	0	0	0	7900	0	0	31	
2746245	12572	11952	1422	0	0	734	0	0	11952	0	0	-68	
2746263	87970	81732	5049	0	1000	0	0	0	81732	0	0	189	
2747242	32195	32843	787	0	0	1500	0	0	32843	0	0	65	
2747279	13401	12901	979	0	0	480	0	0	12901	0	0	1	
2747466	17666	16990	1074	0	0	450	0	0	16990	0	0	52	
2747587	79823	76111	9561	0	0	6000	0	0	76111	0	0	151	
2748502	50055	45211	4615	0	0	0	0	0	45211	61	0	168	
2749059	10118	6261	621	0	3258	0	0	0	6261	0	0	-22	
2751007	45721	44613	2681	0	0	1500	0	0	44613	0	0	-73	
2753588	19697	18948	748	0	7	185	0	0	18948	0	0	179	
2753917	17026	16730	294	0	0	0	0	0	16730	0	0	2	
2754222	6661	6556	371	0	0	287	0	0	6556	21	0	0	
2754389	7290	8153	-1228	0	0	0	0	0	8153	0	0	365	
2756730	10177	9117	1080	0	0	20	0	0	9117	0	0	0	
2756767	15950	15471	407	0	0	0	0	0	15471	0	0	72	
2756909	45873	48853	-2935	0	0	0	0	0	48853	0	0	-45	
2757205	139085	133783	7526	0	0	2551	0	0	133783	0	0	327	
2757951	3676	3229	447	0	0	0	0	0	3229	0	0	0	
2758024	68114	64144	4927	0	0	1633	0	0	64144	413	0	263	
2758613	95795	87929	7716	0	0	0	0	0	87929	489	0	-339	
2759629	14654	14305	696	0	0	317	0	0	14305	0	0	-30	
2760102	40399	36303	6276	0	0	2279	0	0	36303	0	0	99	
2760232	37519	30158	1755	0	5000	0	0	0	30158	175	0	431	
2761967	14404	13952	364	0	0	0	0	0	13952	0	0	88	
2764212	121043	115975	7830	0	0	2657	0	0	115975	0	0	-105	
