"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
930853	43	-20	0	2700	682	8	612		680		111	0		0	271	3129	750	382	1047	2771	3400	129	1381	60		0	0	0	343	180	908	908	0	0	908	400	600	105	68	0	11	-77	0						0	0		true	27	311		243	198	0	164	0	1	214	0	0	0	66	0	0	0									0						0	908						142	18	908				0	
930871	288	0	0	4189	125	0	0		0		156	0		0	2791	3427	507	24	1028	2766	6218	0	1369	33		0			369	48	853	1120	267	0	853	3401	651	124	12		227	0	0						0			false	0	12		258	1388		0		0	483	0	0														0						0	853	922					1491	78	1120		0	0	0	
930965	5693	0	0	41289	19373	0	0		0		3924	0		137	9698	38175	2715	952	5199	23710	47873	483	16386	269		32	1435	0	2108	0	12044	17180	5136	0	12044	1040	20857	0	178	0	348	0	0	0					00000000	0	0	false	0	19		303	1526	0	0	0	0	1554	0	17	0	72	0	0	0									0						0	12044		17	12	0	923	202	2158	17180				0	
931038	1008	-213	0	11592	1228	40	1461		1563		4068	0		390	2314	14529	2658	540	1705	9150	16843	7	6157	159		80			948	302	6116	7522	1406	77	6116	1950	6628	2708	67		58	19	90						00000000			false	0	223		73	1005		272		74	1101	0	340														0						0	6116	551					527	81	7522		172	0	0	
931047	12	0	0	3277	443	34	342		342		20	0		0	440	3006	441	131	594	2044	3446	96	1191	38		0	0	0	259	0	994	1403	409	0	994	1128	1055	20	35	0	4	7	0						0	0		false	0	309		15	0	0	0	0	0	241	0	0	0	62	0	0	0									0						0	994						356	37	1403	0			0	
931159	9	3	0	1048	114	21	454		454		379	0		0	58	1484	63	42	0	732	1542	0	519	10		0			47	0	818	818	0	0	818	79	350	361	5		0	0	0						0			true	8	43		76	18		0		0	21	0	166														0						0	818	0					39	5	818		0	0	0	
931207	0	0	0	0	0	0			0		55	0		11255	0	58	11955	0	7774	10589	58	0	2557	25		0			258	0	1078	1424	346	0	1078	0	0	55	0		0	0	0						00000000			false	0	0		3	0		0		0	700	0	0														0						0	1078	0					0	0	1424		0	0	0	
931270	18	0	0	1073	0	0			0		24	0		0	265	1126	19	14	319	904	1391	141	526	8		0			59	0	203	241	38	0	203	1013	58	0	2		5	0	0						0			false	0	2		145	3		0		0	5	0	0														0						0	203	0					157	88	241		0	0	0	
931355	12	0	0	1709	366	20			0		21	0		0	121	1718	198	136	244	777	1839	18	473	15		0			60	60	1079	1079	0	0	1079	692	287	21	10		0	0	0						00000000			true	0	364		56	15		0		0	62	0	0														0						0	1079	0					73	26	1079		0	0	0	
931458	22	0	0	249	31	0	32		32		3	1		0	53	245	25	10	67	257	298	45	123	3		0			67	2	9	11	2	0	9	101	63	0	1		0	0	0						00000000			false	0	22		0	0		0		0	14	0	0														0						0	9	5					24	1	11		0	1	0	
931944	18	-3	0	1575	187	1	93		94		281	0		0	235	1805	241	95	368	1437	2040	16	894	26		7			175	30	547	576	29	1	547	610	601	240	22		20	0	19						0			true	3	80		43	104		35		0	92	0	0														0						0	547	6					148	34	576		0	0	0	
932277	1619	233	0	47682	4791	11	0		0		857	0		942	9884	42591	10384	4528	9772	31659	52475	144	18159	500		0	2996	0	3563	254	17300	21295	3995	0	17300	24781	16145	856	70	0	554	-100	2563	550					0	0	0	false	0	1965		1395	1832	0	598	0	-91	1372	0	165	0	14	266	283	9					1447	0	0	0	0						0	17300		1461	253	155	2659	4816	383	21295				0	
932633	21	0	0	1190	100	0	293		312		37	0		0	176	1200	105	45	274	751	1376	65	413	13		48			64	27	406	527	121	1	406	250	391	36	6		6	0	0						0			false	0	137		78	0		0		0	60	0	0														0						0	406	0					96	5	527	0	0	0	0	
932642	65	0	0	800	62	4	48		56		244	0		0	151	1169	28	13	130	641	1320	0	384	14		0			127	0	459	556	97	0	459	407	106	244	11		0	0	0						0			false	0	169		103	169		0		0	15	0	0														0						0	459	0					61	14	556		0	0	0	
932745	66	0	0	6419	1036	1			13		110	0		0	458	6270	789	289	1330	4948	6728	33	2674	76		1			944	240	1871	1871	0	3	1871	1214	4104	26	52		48	-38	0						0			true	0	52		117	0		0		0	482	0	0														0						0	1871	178					132	29	1871		47	9	0	
932978	2004	-524	0	69101	23634	0	0		0		465	3113		0	9749	67073	16971	2241	20359	48786	76822	747	24476	502		65	3321	0	3951	761	33580	33973	393	0	33580	11197	30083	456	724	0	398	69	1444	804					0	0	0	true	0	4187		1847	1151	0	1704	0	0	10415	0	0	0	88	299	711	0									0						0	33580		117	71	379	1674	3441	194	33973				0	
933023	304	0	0	24700	2153	0	24		200		139	0		530	1818	25068	4420	1907	7783	17837	26886	98	8229	252		29	658	0	1499	907	7943	10732	2789	176	7943	8078	14102	0	174	4	84	55	0	214					0	0	0	false	0	167		365	1500	0	0	0	0	1624	0	326	0	0	295	0	9									0						0	7943		1281	82	77	467	596	57	10744	-12			0	
933041	361	0	0	7276	383	4	2130		2198		4500	0		150	3103	9219	762	175	1470	4075	12322	42	2390	47		127	575	0	215	50	4958	5856	898	24	4958	591	3989	3339	144	229	46	0	138						0	0	0	false	0	115		43	411	0	0	0	0	299	0	0	0	0	0	0	0									0						0	4958						1429	467	5856				0	
933256	1750	62	0	38990	11290	0	780		1106		1071	28		37464	3446	38827	50083	891	16209	64796	42273	77	41733	786		753	2	0	4462	5550	14600	18631	4031	257	14600	13189	11229	625	228	26	207	-245	8244	1101					00000000	0	0	false	0	2176		162	1738	0	441	0	40	2073	0	2392	0	74	1101	0	0									0						0	14600		339	25	0	527	615	98	18626	5			0	
933340	14	37	0	4338	483	0	279		279		32	0		13	950	3573	191	62	474	1195	4523	131	525	23		0			169	483	2123	2123	0	0	2123	2066	1148	32	6		22	0	0						0			true	10	352		0	0		0		0	58	2	25														0						0	2123	160					724	46	2123		58	0	0	
933377	1011	-8	0	15343	2551	0	0		24		689	0		0	2333	14202	2162	370	4489	13392	16535	74	7530	163		0	171	0	1306	535	2077	2429	352	0	2077	6457	6272	527	23	0	57	4	299						0	0	0	false	0	39		67	305	0	179	0	3	1181	0	67	0	1	57	68	0					-11	0	0	0	0						0	2077						1041	87	2429				0	
933621	1977	0	0	40479	1047	0	0		0		5143	0		1507	6596	48306	8041	2832	9024	37148	54902	527	23258	486		0	3088	0	4866	624	16660	18575	1915	0	16660	8910	30431	4887	155	0	569	173	69	0					0	0	0	false	0	91		1343	6841	0	0	0	0	3460	0	0	0	0	0	0	0									0						0	16660		1582	45	4	1201	1133	243	18575				0	
933863	536	85	0	21893	3097	0	38		105		1078	0		0	1856	23834	1841	351	3835	15358	25690	264	9368	195		0	315	0	2044	0	8051	10357	2306	53	8051	2334	14779	876	23	13	174	16	0	6					0	0	0	false	0	1578		314	1967	0	0	0	5	1459	0	111	0	0	5	1	4									0						0	8051		94	93	0	164	579	403	10402	-45			0	
933966	2360	0	0	111194	9441	0	5560		5792		4476	1370		4103	3870	143632	22696	8137	15905	68101	147502	1171	42730	788		727	63	0	8807	-2000	72122	100227	28105	1289	72122	7505	88120	4476	212	39	638	3539	0	323					00000000	-9	0	false	0	336		1841	26812	0	0	0	-8	6481	0	659	0	12	275	98	68									0						0	72122		292	503	52	7289	244	264	100227	0			0	
933975	566	0	0	23888	1636	1	168		1972		177	0		4843	1673	24753	10055	588	5662	20071	26426	1296	12719	320		101	0	0	1690	400	11382	14337	2955	1794	11382	2126	18051	102	657	41	14	0	3423	0					0	0	0	false	0	103		714	336	0	-2	0	-5	1121	0	0	0	0	87	0	0									0						0	11382		1	27	0	560	264	85	14337				0	
934271	0	0	-32	5587	0	0	0		0		15	0		0	199	12498	196486	0	79273	210656	12697	228	117445	2815		0	197	0	11168	64	-1787	-1768	19	0	-1787	5560	0	0	0	0	58	5	0	0					0	0	0	true	0	27		58	6751	0	595	0	0	195803	0	2770	0	83	0	0	0									0						0	-1787						2	0	-1768				32	
934329	7431	-609	0	248630	3144	0	79		65293		9	0		322110	137124	159664	407201	4006	131704	356190	296788	21977	196553	1850		665	20899	2617	18479	2610	157224	207456	50232	0	157224	134824	9671	9	1476	0	1619	0	0	0					0	0	0	false	0	35698		15761	8792	0	1226	0	0	79859	0	9454	0	0	0	0	0	0	0			0	0	0	0	0						0	157224		21	0	0	3985	19465	84571	207456				247	
934646	163	83	0	202	15	0	34		66		1332	0		0	339	1249	8	3	147	376	1588	45	208	6		0			21	0	908	964	56	27	908	4	114	545	0		0	0	0						0			false	0	3		9	0		0		0	5	0	0														0						0	908	0					137	39	964	0	0	0	0	
934673	32	0	0	6120	408	1			108		167	0		0	1199	5437	626	265	983	3531	6636	141	2173	49		0			373	34	1966	2498	532	38	1966	3677	1802	47	71		64	9	163						0			false	0	125		87	56		0		0	189	0	2														0						0	1966	518					329	249	2498		0	0	0	
934954	179	0	0	2209	203	16	249		372		195	0		0	236	2637	712	253	842	1717	2873	224	751	24		6	0	0	106	93	1203	1539	336	88	1203	591	823	125	5	2	6	7	39						0	0		false	42	178		104	119	0	23	0	0	317	0	18	0	0	63	10	0									0						0	1203						38	8	1539	0			0	
935111	143	0	0	5168	301	0	0		193		536	0		0	516	6293	826	230	1141	4844	6809	47	3012	85		27			691	225	1725	2050	325	143	1725	2186	2395	355	19		32	0	138						0			false	0	93		268	758		2		0	433	0	0														0						0	1725	131					179	17	2050		15	8	0	
935250	397	0	0	9794	1909	0	0		28		137	7		1099	994	9784	3037	1406	2390	8707	10778	248	4896	137		35			1421	120	3045	3994	949	9	3045	1591	4803	128	36		8	38	0						0			false	0	1463		506	78		8		0	435	0	0														0						0	3045	0					454	72	3994		38	13	0	
935308	154	625	0	10559	4	0	0		0		1089	0		0	5051	7828	2473	1522	4088	10582	12879	222	5125	116		0	3146	0	1369	-167	395	511	116	0	395	429	10002	165	47	0	322	0	13						00000000	0	0	false	124	0		0	687	0	21	0	0	917	0	0	0	0	0	0	0									0						0	395						1365	339	511				0	
935559	41	0	0	5915	953	1			23		373	0		0	834	5928	1055	492	1367	4924	6762	208	3082	103		5			475	0	2059	2059	0	2	2059	2353	2057	244	217		1	-68	231						00000000			true	33	496		212	52		0		0	399	0	0														0						0	2059	0					509	62	2059		0	1	0	
935577	48	-14	0	1499	0	12			0		199	0		0	509	1501	677	93	711	1647	2010	26	721	24		0	180	0	215	39	381	478	97	0	381	1089	228	118	6	0	15	436	1						0	0		false	0	182		15	244	0	0	2	0	145	0	0	0	0	0	0	0									0						0	381						234	41	478	0			0	
935719	41	0	0	3737	355	44			23		23	0		0	254	4113	575	200	920	3349	4367	22	1943	65		0			486	60	1019	1279	260	6	1019	1260	671	23	18		3	0	0						00000000			false	10	1418		425	113		65		0	293	0	0														0						0	1019	0					175	20	1279		0	17	0	
936136	431	347	0	39970	6963	3	274		538		7285	1332		3140	4339	46012	16407	3361	12865	37367	50351	143	21192	528		183	692	0	3192	728	19004	24671	5667	60	19004	7871	24523	4176	414	17	217	-238	2357	254					00000000	0	0	false	0	75		226	1175	0	1279	0	0	5974	0	118	0	0	18	91	425									0						0	19004						2306	313	24671	0			0	
936426	8903	0	0	129665	25359	0	57		5453		1749	0		3477	23742	115762	27501	6034	24026	71684	139504	438	37423	1041		119	6155	443	9763	11817	49406	59779	10373	5304	49406	25635	70980	1745	42	510	1155	-254	683	4					00000000	70	0	false	0	2238		1786	4711	0	550	0	-5	14639	0	472	0	486	1596	4	221									0						0	49406		3966	497	502	1069	6579	1501	59762	17			0	
936462	1872	17	0	112596	10761	0	-7		956		2002	12		3037	10654	111853	17783	2646	20761	88995	122507	917	52657	1040		11	6351	676	12119	11415	21022	29243	8221	0	21022	11388	41335	805	78	61	644	0	-2030	84					0	0	0	false	0	48156		1600	4736	0	8328	0	39	5558	0	3458	0	0	42	66	97									0						0	21022		739	393	0	1513	710	956	29243				0	
936583	923	0	0	20411	329	0	0		0		267	0		0	1591	24478	8876	650	7743	23871	26069	456	13651	276		0	0	0	2477	275	6808	9208	2400	0	6808	14813	743	123	33	0	24	0	406	180					0	0	0	false	1154	3372		1072	3839	0	703	0	57	4058	0	0	0	1623	0	85	1294									0						0	6808		567	30	13	40	596	39	9208	0			0	
936640	164	0	0	3171	495	0	590		590		120	0		0	625	2933	1026	106	627	2770	3558	33	1819	41		8			301	0	1131	1189	58	0	1131	756	1249	78	52		17	0	44						0			true	0	81		126	91		1		0	123	0	23														0						0	1131	138					191	72	1189		750	2	0	
936837	35	-1	0	2284	359	0			116		90	0		0	268	2222	776	42	455	1601	2490	24	929	25		4			217	36	1339	1360	21	3	1339	816	906	90	33		4	32	196						0			true	0	87		25	63		164		-6	98	0	0														0						0	1339	10					138	48	1360		244	6	0	
936855	19951	367	0	261398	118817	1790	4474		9149		38217	328		39331	43724	300334	150286	43205	113954	305354	344058	2574	158769	2767		11399	156	0	30863	17000	108687	128633	19946	12	108687	24955	95853	36992	8105	765	1564	-49	583	9175					0	7949	0	false	7485	5139		297	37890	0	0	0	-188	50238	0	1768	0	42	8975	200	0	0	0							0						0	108687		3072	11034	576	28523	2472	1641	128633	0			0	
937339	315	0	0	3036	331	56	736		736		315	0		87	544	3107	450	48	384	2152	3651	27	1494	45		0	0	0	274	45	1053	1360	307	7	1053	324	1523	271	24	0	2	0	69						0	0		false	0	122		54	161	0	62	0	0	184	0	0	0	0	0	0	0									0						0	1053						174	31	1360				0	
937553	51	-1	0	2026	186	0	506		506		142	24		0	364	2005	199	176	412	1255	2369	46	723	31		0			94	50	898	898	0	24	898	380	796	142	37		15	-7	10						0			true	0	158		31	85		1		0	19	0	26														0						0	898	80					154	42	898		0	0	0	
937740	660	5	0	8927	1239	51	114		255		347	18		0	1314	9101	1370	295	1962	7095	10415	284	4158	98		0			911	197	2428	3184	756	101	2428	2893	4141	327	22		6	-191	258						00000000			false	54	345		2	780		384		0	619	0	64														0						0	2428	0					453	179	3184		0	5	0	
937759	55	0	0	2129	270	14	524		524		179	42		4	271	2292	129	65	243	1733	2563	136	1319	32		0			171	0	550	688	138	42	550	161	1121	110	4		10	0	0						0			false	10	43		25	28		0		0	36	0	0														0						0	550	0					58	154	688		0	24	0	
937834	13	0	0	1405	114	0			0		7	0		0	285	1206	357	229	714	1565	1491	49	601	21		0			250	0	-2	-2	0	0	-2	393	815	0	6		0	0	0						0			false	0	83		0	30		0		0	128	0	0														0						0	-2	68					189	9	-2	0	0	0	0	
937843	25	-1	0	1205	155	12	157		158		321	0		0	143	1532	174	90	414	1287	1675	9	689	26		0			184	50	368	368	0	0	368	446	366	254	9		14	0	0						0			true	2	78		0	114		0		0	84	0	0														0						0	368	0					98	11	368		0	0	0	
938354	21	0	0	455	40	67	201		266		8	18		0	25	535	31	25	59	406	560	10	214	6		0			133	0	160	160	0	19	160	8	137	4	0		2	0	0						00000000			true	0	4		0	0		0		0	6	0	0														0						0	160	4					0	0	160		0	0	0	
938550	56	0	0	2008	173	54	114		174		70	0		0	177	1982	621	314	481	1454	2159	26	818	28		0			155	37	854	1112	258	53	854	749	749	70	12		0	0	0						0			false	0	163		1	0		0		0	301	0	0														0						0	854	0					86	23	1112		0	6	0	
938859	953	0	0	14857	1882	0	1598		1618		197	0		0	1250	15358	3817	1002	3072	10068	16608	1073	6135	99		0			861	500	8607	8607	0	0	8607	1835	9306	197	7		24	-4	0						0			true	0	216		228	229		0		87	1192	0	0														0						0	8607	0					249	41	8607		0	1540	0	
939070	30	0	0	3493	238	0			0		0	0		0	688	2931	501	96	1105	3236	3619	76	1711	54		0			420	110	81	86	5	0	81	1705	1338	0	11		45	60	31						0			false	0	212		0	5		37		0	277	0	0														0						0	81	182					347	118	86		0	0	0	
939249	469	0	0	13961	2407	13	3052		3188		666	0		1	2368	13186	1271	339	2214	7784	15554	226	4670	176		21	11	0	894	550	4913	6123	1210	110	4913	1978	6142	270	472	30	131	0	0						00000000	0	0	false	0	246		557	0	0	53	0	0	877	0	6	0	1	0	0	0									0						0	4913						1172	223	6123				0	
940021	7	-2	0	900	94	6			10		179	0		0	37	1199	214	43	376	1028	1236	74	517	23		0	0	0	135	30	350	353	3	10	350	531	164	91	17	0	0	0	0						0	0		false	0	101		77	0	0	0	0	19	151	0	0	0	1	0	0	0					0	0	0	0	0						0	350						12	1	353				0	
940311	12000	0	0	561000	54000	0	0	0		52000	10000	25000	2000	13000	59000	684000	289000	66000	297000	528000	743000	57000	173000	6674	0	1000	3000	0	56000	103000	354000	342000	-12000	7000	354000	166000	139000	9000	18000	0	0	-3000	0	0	3000	0	0	0	00000000	3000	0	false	67000	68000	15000	40000	48000	0	16000	3000	6000	183000	0	2000	0	2000	0	0	0	0	0	0	0					0						0	354000		7000	17000	3000	39000	16000	9000	342000	0			0	
940674	52	0	0	3710	218	0			0		72	0		0	515	3399	506	95	1078	3466	3914	71	2022	58		0			366	0	-113	439	552	0	-113	1799	1605	70	17		23	14	91						0			false	48	40		9	29		55		0	251	0	0														0						0	-113	103					194	149	439		0	0	0	
940731	233	-25	0	3943	376	0	1007		1007		389	1		237	663	3978	651	186	690	2619	4641	44	1619	54		38			279	110	1433	1875	442	32	1433	521	1865	288	51		32	12	0						00000000			false	0	174		121	111		0		17	164	0	31														0						0	1433	123					173	45	1875		4	31	0	
940852	9	-8	0	688	74	18	226		226		102	0		0	75	824	60	24	270	716	899	36	367	16		0	12	0	79	0	160	160	0	0	160	33	304	102	2	0	6	0	0						00000000	0		true	0	51		27	22	0	0	0	0	35	0	0	0	1	0	0	0									0						0	160						50	2	160				0	
941541	15	0	0	1072	126	8	87		103		80	0		0	118	1105	33	35	313	839	1223	1	445	13		1			81	-100	399	399	0	0	399	464	344	53	3		4	-59	0						0			true	0	35		20	38		0		0	57	0	0														0						0	399	28					69	2	399		0	0	0	
941653	29	0	0	627	12	0			10		0	0		0	66	812	52	49	269	761	878	118	377	15		5			115	0	81	103	22	0	81	423	153	0	3		1	0	0						0			false	0	29		132	0		0		0	3	0	0														0						0	81	0					10	19	103		0	0	0	
941804	54	0	0	1922	71	13			0		349	0		0	194	2141	400	123	775	1910	2335	4	846	30		0			289	55	516	576	60	0	516	1281	479	349	36		7	1	0						0			false	0	91		40	0		0		0	276	0	0														0						0	516	8					71	25	576		0	0	0	
942258	47	0	0	2126	329	0	626		626		117	0		0	276	2106	264	49	333	1569	2382	8	929	24		67	9	0	182	0	800	801	1	31	800	264	888	51	61	0	8	62	19						0	0		true	0	19		123	0	0	35	0	0	99	0	125	0	0	0	0	0									0						0	800						67	25	801				0	
942454	17	0	0	1520	56	86	142		143		189	0		0	203	1995	679	433	590	1771	2198	131	978	35		0			203	10	893	893	0	1	893	471	258	189	16		1	0	0						00000000			true	0	592		271	0		0		0	234	0	0														0						0	893	0					153	17	893		0	12	0	
942539	17	0	0	3010	608	32	209		217		64	0		0	375	2906	359	169	731	1957	3281	63	1107	34		0			119	200	853	1108	255	0	853	844	729	59	14		17	-22	46						00000000			false	0	612		53	42		52		-1	96	0	0														0						0	853	0					309	35	1108		0	19	0	
942847	68	-389	0	862	150	25			14		243	0		0	257	1126	154	59	287	813	1383	11	480	13		1	28	0	46	90	-54	-12	42	0	-54	399	152	243	7	0	0	0	0						00000000	0		false	0	147		44	198	0	0	0	0	95	0	0	0	0	0	0	0									0						0	-54						84	69	-12				0	
943143	13	0	0	1025	45	6	459		480		94	0		62	83	1182	132	60	267	760	1265	107	430	13		0			63	0	527	554	27	19	527	42	432	73	9		0	0	0						0			true	0	26		0	33		0		0	10	0	0														0						0	527	0					54	7	554		0	0	0	
943152	8	0	0	360	23	0	68		68		65	0		0	55	456	58	38	190	516	511	9	270	5		1			56	0	17	-2	-19	10	17	52	203	65	3		3	0	0						00000000			false	0	14		5	69		0		0	20	0	0														0						0	17	16					27	0	-2		0	0	0	
943273	20	0	0	915	39	0			0		27	0		0	102	905	54	35	245	778	1007	34	446	10		0			87	0	138	181	43	0	138	684	168	27	3		0	0	0						0			false	0	24		10	21		0		0	19	0	0														0						0	138	35					44	0	181		0	0	0	
943675	71	0	0	8503	264	0	269		343		36	0		455	608	8639	1885	484	2900	7820	9247	43	3769	132		5			1151	118	1933	2586	653	45	1933	7060	752	19	21		174	3	0						0			false	0	84		353	138		0		0	845	0	0														0						0	1933	3					448	60	2586		98	0	0	
943853	33	0	0	1173	140	8	599		599		8	0		0	306	901	67	63	70	323	1207	18	211	6		0			42	200	318	445	127	0	318	34	340	6	1		0	0	0						0			false	0	60		0	0		0		0	4	0	0														0						0	318	0					241	31	445		0	0	0	
943974	103	0	0	2904	180	0			1		181	0		0	447	3091	359	130	890	3267	3538	88	2009	60		0			368	0	-32	183	215	0	-32	1658	1025	0	15		9	0	0						0			false	0	40		151	205		2		0	221	0	0										0		-7		0						0	-32	31					230	68	183		6	0	0	
944047	94	0	0	5018	487	9	509		509		92	0		6	611	4563	690	149	858	2809	5174	0	1560	59		0			391	300	1595	2144	549	0	1595	1915	1471	92	11		12	-3	158						00000000			false	0	636		43	0		156		0	224	0	0														0						0	1595	89					384	33	2144		0	0	0	
944337	213	0	0	3998	342	1			36		388	0		253	546	4486	1022	186	1161	3656	5032	61	2125	53		8			370	0	1498	1852	354	36	1498	1188	2293	225	55		7	-21	128						0			false	40	99		224	353		1		-1	365	0	0														0						0	1498	0					243	27	1852		111	0	0	
944355	109	0	0	6476	293	0	950		950		91	30		0	356	6659	2894	172	2592	4954	7015	114	2033	57		0	0	0	329	2329	1570	2270	700	22	1570	254	1825	91	8	0	12	82	0						0	0		false	3008	146		126	166	0	25	0	791	1822	0	0	0	2	0	0	0									0						0	1570						216	23	2270				0	
944551	8	0	0	632	51	20	64		64		4	1		0	51	726	105	45	248	677	777	8	331	13		0			98	6	148	148	0	1	148	216	211	4	9		1	0	0						00000000			true	0	90		111	0		0		0	59	0	0														0						0	148	0					29	5	148		0	1	0	
944627	203	0	0	6165	194	0	0		147		498	1		165	1051	5932	1630	621	2226	5871	6983	18	2939	101		0			706	50	1338	1641	303	14	1338	3968	1699	447	116		35	9	86						00000000			false	0	157		66	200		0		0	657	0	0														0						0	1338	180					449	103	1641		4	88	0	
944739	195	0	0	2614	56	13			25		130	0		0	572	4164	515	224	699	2999	4736	73	1825	56		4			475	0	1308	1680	372	7	1308	1669	468	113	219		0	24	0						00000000			false	46	350		175	1731		0		0	267	0	0														0						0	1308	0					125	29	1680		0	0	0	
944748	65	0	0	858	111	0	448		448		117	0		2	136	1022	90	28	150	554	1158	57	343	10		3			61	0	529	558	29	0	529	119	131	101	10		0	-12	0						00000000			true	0	49		96	30		0		0	29	0	0														0						0	529	0					49	9	558		0	43	0	
944935	4	0	0	946	131	21	338		338		64	0		0	200	882	29	37	159	517	1082	4	294	8		0			64	85	301	309	8	0	301	264	122	55	11		0	-13	0						0			true	0	91		31	16		0		0	5	0	0														0						0	301	0					115	70	309		0	0	0	
945026	41	0	0	4485	270	0	0		25		2967	0		677	398	7226	1415	109	2099	6333	7624	0	3626	97		33	139	0	608	0	2071	2308	237	24	2071	1941	2203	963	2	19	28	0	0						0	0	0	false	0	46		0	144	0	0	0	0	629	0	0	0	0	0	0	0									0						0	2071						69	114	2308				0	
945053	2113	46	0	36375	3068	10	1409		1701		992	4107		1101	6010	44393	11368	4304	8461	38365	50403	740	24202	698		208	26	0	4794	1260	16182	16182	0	4027	16182	7774	20820	992	562	427	182	204	1576	118					00000000	0	0	true	0	3012		2026	5971	0	0	0	3	3991	0	908	0	70	0	0	119									0						0	16182		3490	179	0	635	2529	572	16182				0	
945071	108	0	0	4127	71	0			0		20	89		0	259	4642	898	239	1353	4050	4901	70	2256	59		0			441	30	1151	1460	309	89	1151	2815	1122	20	18		4	7	9						0			false	0	119		55	536		75		0	567	0	0														0						0	1151	0					100	33	1460		0	1	0	
945950	22	0	0	1334	148	0			0		62	0		0	133	1471	158	29	363	944	1604	0	402	12		0			179	10	675	675	0	0	675	604	540	61	5		10	0	13						0			true	0	42		198	0		6		0	110	0	0														0						0	675	45					59	2	675		0	0	0	
