"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3216017													81	9	403097	594	716691	39191	0	149594	539	29115	174564	88617	68260	134354	80274	36118	33947	25858	0	49784	216808	
3216316													0	0	110932	0	156556	23888		8033	0	10805	92873	0	4568	49782	24154	1000	17358	0	0	0	43750	
3217331													0	10000	155841	0	300606	8135		15110	0	65390	43476	0	89019	61950	58102	27737	32502	55302	0	28191	21229	
3217957													29	3600	147458	4211	226142	6211		14772	0	44985	83955	0	28701	25358	42206	23639	17218	5615	0	3623	63390	
3218280													0	0	116560	0	142418	8777		10509	1138	60439	41028	0	7838	17748	18130	2611	0	856	0	1009	63827	
3219175													1145	24394	137969	250	187032	6407		19129	0	36204	82300	0	13116	40827	19513	508	15168	15462	0	311	46174	
3219214													0	278	37440	0	217977	30380		4597	0	1359	31105	0	13331	4089	1269	50393	38476	39623	0	379	108537	
3219269													0		0	0	25370	3396		0		0	0	0	0	0	0	4781	16210	0	0	0	500	
3220500													0	0	90569	0	121081	23014		24206	0	22582	43038	0	4690	13049	5499	0	1016	3051	0	1944	48248	
3220863													0	0	73100	3422	128840	233		41540	0	0	31581	45901	0	55079	5298	0	0	1850	0	0	37517	
3221468													0	15000	400161	0	536038	58635	19	130685	0	73438	189336	0	33189	74429	21147	50	23870	3901	0	6546	159381	
3223305													1	19023	136316	255	179246	18843		50858	0	16396	66736	30	15726	30258	21665	7954	2919	426	11	2285	39215	
3223408													0	0	94264	0	136210	10477		7423	0	27655	53246	0	10576	38584	34370	14906	5605	3491	0	3553	27138	
3223417													16	6000	84326	322	104945	15256		37390	0	22777	20282	0	8195	12471	15508	1165	0	0	0	3963	31252	
3224302													0	6017	151464	11828	240856	8149	18953	8200	0	28092	84822	0	7944	49572	19547	1999	25244	9891	0	2250	125204	
3224375													0	0	63262	0	85724	12948		10648	0	3203	49161	0	1841	29135	3906	0	0	0	0	293	16932	
3224478													0	4500	74605	9313	101545	2709		4286	0	36768	27602	0	12596	17781	30322	5006	659	0	0	5365	23409	
3224580													0	326385	1006192	0	1048008	0	0	31233	0	0	0	0	0	35700	412444	100	4998	36624	818545	156415	70027	
3227442													0	0	126118	0	245076	11132		22791	0	15279	80613	22079	6465	99371	1510	15335	50175	8042	0	7097	45363	
3228908													5500	0	677709	23321	719633	0	0	394253	0	0	2791	0	0	100	596338	0	17686	3853	0	265070	146	
3229642													30158		34095	79	101453	245		34		32838	255	0	4359	8803	8834	1802	61343	0	0	679	42296	
3229875													0		0	0	20026	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													1960	57800	487508	0	624825	113158	0	40960	0	88139	357908	0	42683	105758	53854	4801	0	0	0	501	253957	
3232370													0	5000	46624	19005	120086	1574	1954	5148	0	15008	19517	0	22877	18214	12186	17748	14493	10643	0	4997	33712	
3235410													0	191	229092	3850	356797	66366	0	36607	0	33071	126494	0	6718	44872	20075	1107	22094	13337	0	1395	226860	
3235689													4485	984	92564	3647	126631	4702		16878	0	26840	47757	0	5798	31992	23626	0	20412	688	0	1089	35400	
3242575													27	0	144320	2053	187255	10054		42635	0	45846	58792	0	13655	57172	12971	13709	1341	2402	95	5365	48320	
3243282													1910	211	103955	0	135478	8732		24796	0	8682	68566	0	20760	8400	1335	548	8944	1373	0	1911	51541	
3247589													0	0	157831	16545	241222	11029		14322	0	43994	92839	0	41305	25764	26913	9997	11844	7359	0	1996	81721	
3247598													50	25001	272880	0	482875	26298	0	33556	91	95543	140652	0	23510	43741	1475	2126	134840	34243	0	3130	153991	
3248849													359	4387	213797	1298	271292	26089		10123	0	34175	167956	0	18140	86008	52309	5838	9195	723	247	1272	44581	
3252510													0	13668	270667	0	325438	33785	0	88489	0	46647	133602	0	20954	8222	12156	2574	0	2806	0	206	135872	
3253571													15311	40326	753015	5400	1046593	130448	0	117951	0	130151	502398	0	79253	210481	151335	45746	53978	22051	0	2270	208316	
3253834													0		38567	170	52667	267		9354		13839	14627	0	5643	2549	9519	339	2171	0	0	575	20567	
3254297													0		49095	5875	82093	5275		8062		19076	15978	0	1177	22587	15252	9363	9582	0	0	5066	14686	
3261549													400	0	386524	0	695145	28701	0	36082	0	134597	213216	0	13267	146609	141497	206722	39735	1250	0	2629	350347	
3262788													1718	6689	104428	870	165707	0		17191	0	38165	43266	0	4399	53511	21875	18546	23577	6618	0	5553	46507	
3265257													3435	6309	78535	6716	142871	8934		6018	0	21281	46165	0	40161	19588	31173	18409	4800	4264	0	1703	4211	
3266487													0		14973	9619	26297	453	2220	1851		2567	7524	0	4482	4626	2630	0	0	0	0	417	4357	
3266825													0		0	0	8968	51		0		0	0	0	0	0	0	352	2540	2178	0	0	0	
3267738													35	17827	193498	9423	265275	6611		50352	0	18549	92280	0	10515	106350	15794	0	25139	8319	0	790	53488	
3268173													0	0	0	0	3712	3679		0	0	0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0	21163	0	0	199113	0		0	0	0	0	0	11965	301	333	24774	134174	38719	0	0	149019	
3269590													0	90524	591009	114	1050529	68206	0	246689	0	34045	304975	0	12429	328822	101505	23426	238452	91800	0	2747	272862	
3269974													1460		65516	5538	76248	4399		1950		19413	33546	0	722	15588	18522	2699	4837	1095	0	153	23185	
3270046													8	5000	120189	4171	139125	4003		47386	0	26568	42150	1049	11282	18519	17679	0	461	641	0	4077	57071	
3271007													0	13000	158109	6844	241769	11619		14151	0	79184	53943	0	22778	32736	63704	3156	9181	0	0	7758	56953	
3271799													558	27577	378598	177	436100	7718	0	74350	0	180541	121331	1484	53033	138686	43796	12890	6510	8454	0	1005	95147	
3271986													0	6825	124164	0	154947	9617		15334	0	40229	66300	0	27662	17676	9218	7167	9544	0	0	2123	54325	
3272956													0		48233	0	73441	13718		1660		5651	40587	0	5045	20555	13936	1000	6363	0	0	345	8457	
3274709													3747	56333	310965	7932	431804	3092	0	44015	0	191658	71636	0	57289	96009	36392	33577	13873	9927	0	2183	91062	
3274772													0	0	537857	13279	663231	74556	0	118943	0	106590	300217	0	16463	180950	15664	4955	4021	2524	0	7467	176794	
3275939													0	24655	433957	52	641081	137905	0	57430	0	143029	218349	350	91191	83933	20097	0	31668	6624	0	4520	256844	
3276543													0	19000	133968	1791	182536	7193		10971	0	51693	61528	0	8543	46079	33986	13315	13100	434	0	588	50452	
3277241													0	5272	126347	0	149717	6205		37844	0	30179	58035	0	13465	29756	20254	0	8318	2272	0	289	38686	
3277876	74007	10000	0	1136251	33341	0	0	46300	246799	2007	0	0			749160				0	74492		209847	305965		103997	268913	279550				0	1037	345783	
3277988													10539	83	435427	177	543263	85417	0	75022	0	145153	214953	0	44478	53532	59382	0	3203	565	0	233	232285	
3280335													0	0	84453	0	134596	14560		20045	0	27770	32929	0	11531	29943	8429	3928	2536	3999	0	3913	43964	
3280625													5814	5100	257228	504	406077	15611	36	56425	0	51268	149058	0	25722	60788	55633	2287	75386	25227	0	344	153521	
3281293													4585	15000	201852	4852	259464	3772		18376	0	67445	114476	0	24818	65474	28636	3110	2943	25769	4	1281	61247	
3281510													0	2000	227014	0	315381	80936		65395	0	16725	142790	0	14126	90830	22721	0	0	0	0	592	86930	
3282012													37		47912	3443	85912	404		13542		13104	16549	0	6444	13791	17770	0	19942	6368	0	4345	21532	
3282021													0	6370	118351	18866	153807	762		7563	0	17321	67940	0	6841	24027	20827	0	1835	1334	0	3179	66496	
3282692													0	0	49877	0	124665	41994		17130	0	2754	29875	27911	9895	74903	1498	0	29	0	0	109	11609	
3282852													13686	21756	322487	0	390523	20141	2947	84497	0	39816	196940	402	24085	78369	33059	19363	291	0	0	1233	85485	
3283372													0		38843	0	66117	11530		3054		15942	19142	0	7534	2297	5071	2220	6159	2640	0	357	20170	
3283765													0		51660	0	62198	3602		8250		3301	39417	0	239	6416	22722	5406	0	0	0	693	11311	
3284070													64215	25635562	71901540	0	92301864	1728484	0	29210563	0	11701025	1721447	0	545035	12214253	19019278	993210	6979320	2265061	0	29268506	18543130	
3284100													11413		50308	0	69322	10982		2020		6589	37507	0	0	44923	4337	0	6961	0	0	3542	0	
3284397													0	860000	3479938	0	6183787	743102	0	1193172	0	695131	1590934	0	0	210661	1755574	0	1359252	237659	0	702	234861	
3284445													0	15089	99289	402	118118	4828		67030	0	2038	27375	0	2855	37440	3868	5953	3714	0	0	936	26668	
3284490													1230	48638	278101	0	431857	101297	0	100311	0	35726	139510	0	36810	92093	27132	0	13302	0	0	2435	185149	
3284780													0	5920	47664	3040	88424	137		614	0	10498	36349	0	2553	42277	19529	0	13917	1719	0	89	5143	
3285246													0		29782	1651	47634	5052	9327	4535		6027	7794	0	3421	12802	14176	4595	0	4269	0	1015	6048	
3285778													0	14904	106938	0	160209	14025		9629	0	27458	68862	0	4896	39438	43268	2716	8211	2572	0	945	33847	
3286999													0		90574	1401	111186	6913		6371		49616	27841	0	15757	15149	10756	0	0	6061	0	4119	31338	
3287503													0	30000	133944	0	189906	26404		25589	0	23730	84625	0	28971	49211	10656	1718	8809	7174	0	22	28077	
3287660													0	37722	814403	0	875839	39438	0	0	0	539829	15056	0	0	87233	345038	0	7382	3058	249346	10172	237129	
3288452													8033	0	180654	4239	249862	10981	0	32658	77	55479	82111	0	29635	16678	39199	21004	6214	11305	0	10108	86172	
3288742													0	0	100332	1628	129897	20301		11411	0	34983	52807	0	6749	28566	17907	1628	0	0	0	1131	49963	
3290231													10	4500	86109	3199	126925	2328		14273	0	9118	61611	0	5096	23662	23885	11967	8678	1383	231	876	44045	
3290240													22976	17512	187010	9926	297230	12081		31862	0	80584	60221	0	13700	21395	4729	26334	23739	25471	0	12883	198535	
3293540													0	0	139761	0	181700	32383	13236	28537	0	11929	82861	0	8544	37212	15562	612	2630	0	0	2792	57251	
3294583													0	28742	548405	12011	1341209	157380	2455	50503	0	126549	360697	0	33355	211696	295056	13664	295038	112825	768	6236	523979	
3295320													0	41606	205089	0	288892	1760	0	24962	0	0	178240	0	14326	44183	25403	0	49133	17959	0	1825	98911	
3296149													0	13166	3403	0	70632	0		2321	0	0	0	0	0	0	300	14166	0	1340	0	0	10758	
3296859													0	7000	58264	1997	84560	16807		6270	0	293	51618	0	278	29687	8825	1262	4920	0	0	82	15064	
3297490													0		73046	0	101546	12649		10562		15040	46461	0	4586	36900	15804	1333	2160	8536	0	1236	13324	
3299168													857	13414	105837	950	149911	19878		7611	0	45797	48464	0	3045	55151	33889	5249	610	0	0	3966	26829	
3299814													4337	10000	224538	8599	312122	14686	0	21756	0	69562	132897	0	7005	103314	75362	0	49163	410	0	323	73102	
3301641													1258	0	87361	15261	122581	862		7662	0	9789	65834	0	21674	19289	19246	2664	1948	0	0	3950	20492	
3301865													0		80856	0	100123	9385		6596		8933	64604	0	4359	31760	12013	500	0	121	0	124	20942	
3302312													0	42811	153892	1650	233271	29328		21343	0	3006	119075	0	8239	31316	27917	250	32137	0	0	10468	51019	
3303298	2364503	838091	333111	98411959	1490252	841973	3388063	15013	9033515	5842	0	1476541			69629106				93	17115182		28424770	9033580		1735661	2522800	5464394				1653700	11763053	56584152	
3303917													9102	31956	237898	849	313880	1489	33	57140	0	45485	129423	0	12184	53909	32276	38312	13914	1147	0	2448	96537	
3303944													0		35481	0	51111	11895		7273		7740	20397	0	981	10147	12797	0	0	0	0	169	13927	
3303953													0		0	85	78453	19762		0		0	0	0	6835	0	0	43274	0	14678	0	0	48902	
3304428													0		25866	4675	43342	0		3066		8127	13180	0	1330	6672	8587	0	8234	0	0	1478	21747	
3306280													0	27000	204035	3622	272359	24534		29853	0	41766	127715	0	22413	67512	33121	8656	266	1271	0	4358	39407	
3306598													0	5000	107842	4878	139217	391		9921	0	38461	47365	0	5263	30393	36645	6597	10250	864	0	6564	33288	
3308145													44	6780	70022	2144	111801	19339		38764	0	4481	27017	0	3955	28114	13739	10106	3791	0	0	24	34907	
3308314													1735	0	90495	0	129771	16517		28999	0	27687	27134	0	24900	8434	7576	2284	0	0	0	5859	52157	
3308471													0		63987	5275	92706	6067		10696		14069	34387	0	3435	25171	28868	3676	6643	842	0	2308	15897	
3308529													22		38244	1401	63790	8681		4827		9801	21754	0	3302	27556	9089	1275	1685	1828	0	572	15745	
3308574													0		26456	0	34063	3378		1397		3416	21635	0	504	7844	12544	0	0	0	0	8	9132	
3309393													0	331	99680	13173	153432	12499		37997	0	14638	41488	0	20272	63385	17199	12907	726	0	0	3985	15867	
3309571													8536	0	53220	2564	129652	0		22837	0	2575	28531	56463	623	57142	23352	412	7210	8141	0	289	14677	
3310287													0		0	0	13885	4535		0		0	0	0	0	0	0	3766	0	2987	0	0	0	
3312124													4985		62384	961	86983	10744		8787		15852	34143	0	19012	16448	7364	541	5434	0	0	3574	17998	
3313943													0	0	0	0	412915	397722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0	0	35864	0	82920	28617		6881	0	3574	20458	0	12583	8772	24577	9731	0	291	0	792	11258	
3314119													0		30685	500	44112	7084		5378		5167	18974	0	2974	13118	6504	0	0	0	0	860	13711	
3316739													1370		27981	460	45847	3959		3661	0	11896	10687	21	9024	8571	8025	3540	4173	2054	0	1811	9706	
3317192													0	542	56672	0	73786	3898		7105	0	5819	42634	0	2707	20539	14010	0	3964	0	0	23	25684	
3317932													0	81887	860013	0	956017	51432	0	37084	0	118914	725939	0	27410	198410	79471	1000	12123	6000	404	1071	271377	
3320576													0	0	135705	0	192696	26059		7708	0	399	127493	4286	490	60001	15223	7996	0	0	0	59	78672	
3320781													90647	328	440151	941	634693	13477	11934	125853	0	85197	208177	0	69318	61561	52658	46819	64560	37086	0	8990	240460	
3322468													0	4211	235828	495	258914	15578		21833	0	25778	188103	0	3241	9717	104649	0	0	0	0	135	76129	
3324994													86	7000	68912	12011	118702	409		9524	0	20439	37831	0	6786	23938	14813	1000	13605	10487	0	1118	43688	
3325759													14114	33139	513972	0	699695	33311	0	101262	0	120269	290752	0	24762	185392	119182	29315	40204	14989	265	1751	168782	
3327164													7114	58044	641546	166	853747	51914	0	195029	0	65783	365101	0	27400	136316	16612	9797	48130	50149	0	14434	224474	
3328376													0	6937	71498	2077	136953	925		6946	0	20316	39766	0	0	61912	21877	12467	23549	15523	0	1537	8787	
3329702													29117	22360	526330	11345	792405	14242	0	74376	0	107598	343119	0	47958	112998	66309	24965	126370	43164	0	1002	237168	
3333848													2167	13500	200844	7440	279680	350	0	19761	0	78343	101028	0	17243	29480	83795	917	33116	11124	0	2259	83286	
3335301													0		23000	0	32758	4469		1974		9264	5543	0	320	14472	10072	1544	692	0	0	5004	1246	
3336607													17135	29800	286721	348	397657	24750	0	26283	0	59455	196871	0	48203	39779	9859	27431	50512	0	0	1111	170753	
3337097													0	0	385451	0	484011	79560	0	91292	0	9777	280859	0	249	141411	79491	6266	3810	0	0	3346	145896	
3338357													30	0	74165	43693	136596	4308		5909	0	19032	48125	0	12030	17476	16478	5655	0	0	0	1100	38753	
3338704													1		42168	634	60214	6482		2607		7120	31595	0	6379	13163	14901	0	3983	0	0	846	11255	
3339046													31292	20060	719874	0	994320	66366	0	97180	0	148275	464425	0	65652	84072	36320	25605	85136	0	0	3594	479921	
3339925													0		69804	0	87474	10649		5264		42893	20925	0	95	37227	31771	4905	0	0	0	547	10231	
3340725													11	0	95299	175	129952	28626		1120	0	59408	34335	0	240	48106	11328	0	200	0	0	435	45577	
3340903													0	4800	38606	1350	68591	6484		2971	0	6187	29021	0	17715	13122	14839	1262	5713	1074	0	427	8531	
3341393													613	0	115881	1396	145900	13164		14400	0	49622	48994	0	8129	23321	29180	2502	0	0	0	2865	46375	
3342671													0	0	81648	46	107671	11177		12796	0	16587	49821	0	18338	38415	24352	5256	7387	0	0	2444	13250	
3343146													0	8767	109786	20485	177574	3242		8881	0	51163	45096	0	59317	33413	20850	18941	12725	0	0	1467	22126	
3344321													25	7500	204494	47	245879	20368		47234	0	34477	90101	0	53497	21625	22809	11421	0	5737	0	3561	62871	
3344611													0	103000	9858000	388000	20211000	8819000	0	0	0	9852000	0	0	406000	0	0	0	0	0	0	0	17575000	
3345065													0	0	59873	0	87858	847		2177	0	5364	48401	0	5239	16226	12222	974	1523	0	0	2544	27899	
3345168													2753	34910	529465	391	690011	15959	0	172929	0	164711	190570	0	70195	87883	79693	0	100835	0	0	44	176931	
3345449													2	24444	822291	3635	1835315	92897	0	678823	0	3933	31177	0	12476	42281	501	159050	432263	251919	0	0	1427274	
3345944													15	0	206687	0	264354	16842		84298	0	22197	97461	0	16988	44498	3497	4055	22323	3873	0	2731	71697	
3346268													0	5939	78509	0	98898	3270		11705	0	22797	40765	0	5523	4216	42022	5965	2165	0	0	1796	21949	
3346633													0		13674	60	38391	10487		1725		3176	6103	0	6036	5504	4403	5596	5135	0	0	2234	7692	
3347603													4744	300	101044	3332	145270	1877		13445	0	27446	57598	3640	15681	33062	25535	15245	7617	3703	0	872	33114	
3347911													0		32079	0	42902	9877	0	3493		11343	17325	0	597	7013	11676	0	658	0	0	1	12113	
3348468													2025	7146	91500	0	139798	7692		14083	0	30014	45550	0	25794	22128	27928	7959	23892	0	0	1892	21440	
3348888													137183	0	2406455	23522	2834010	34704	32895	1010618	0	255003	1055696	0	99966	327124	68778	27228	91490	133071	1437	32784	1758077	
3349241													0	3488	128805	0	148518	3417		12498	0	52221	63474	0	3135	41048	34053	444	6823	1905	0	612	44477	
3349643													0		39145	384	48435	7315		11127		7409	19751	0	1104	17695	4788	0	0	0	0	551	10521	
3350546													0	0	96321	236	138060	34963		25514	0	10014	60596	0	7741	16641	10983	0	993	0	0	170	34257	
