"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3265257	1	0	0	1140	85	5		0	0		57	0	0	0	186	1233	167	58	419	1073	1419	39	528	28		0	42	0	126	77	189	250	61	0	0	189	291	735	41	31	0	0	5	0						0	0		64	48	false	0	29		148	30	0	23	0	0	77	0	0	0	0	0	0	4	0	0							0	189	0	0	0			
3266487	6	0	0	135	5	1	1	0	2		0	0	0	0	25	115	47	13	134	245	140	0	77	7		0	0	0	34	0	-83	-83	0	0	0	-83	35	88	0	8	0	1	0	0						0	0		6	5	false	0	5		0	3	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-83	0	0	0			
3266825	0	0	0	0	0	0		0	0		17	0	0	609	0	37	615	0	195	452	37	1	221	6		0	0	0	36	0	124	200	76	0	0	124	0	0	0	0	0	5	0	0						0	0		0	0	false	0	0		0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
3267738	89	0	0	3167	1375	10		0	8		45	0	0	0	506	2957	191	39	675	2312	3463	7	1218	49		0	50	0	419	375	461	461	0	0	0	461	279	1492	0	4	0	9	25	28						0	0		333	30	true	0	13		0	225	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	461	0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	2	0	0	27	27	2	2	0	0		0	0	0	0	0	-14	-25	-11	0	0	-14	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-14	0	0	0			
3268249	121	0	0	0	0	0		0	0		314	0	0	0	139	853	0	0	128	128	992	0	0	0		0	5	0	0	0	495	725	230	0	0	495	0	0	308	13	0	3	0	0						0	0		0	0	false	0	0		77	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	495	0	0	0			
3269590	357	0	0	7251	2773	0	0	0	0		678	0	0	0	1454	8175	315	132	2430	7132	9629	11	3785	121		4	146	0	917	0	1018	1358	340	0	0	1018	355	4090	678	11	22	3	0	0	0					0	0	0	721	215	false	0	33		168	1518	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	1018	0	0	0			
3270046	37	0	0	1664	561	1		0	2		0	9	0	0	196	1486	133	50	325	1191	1682	4	704	43		0	39	0	157	150	174	278	104	0	0	174	360	676	0	3	0	2	1	0						0	0		65	52	false	0	65		0	2	0	44	0	0	36	0	5	0	2	0	0	0	0	0							0	174	0	0	0			
3271007	65	34	0	2007	262	7		0	0		8	0	0	0	392	1738	465	76	598	1946	2130	1	1031	63		0	82	0	317	22	179	269	90	0	0	179	810	872	0	37	0	0	20	198						0	0		67	141	false	0	63		31	76	0	41	0	0	130	0	0	0	0	0	0	0	0	0							0	179	0	0	0			
3271799	231	-59	0	5597	1320	0	0	0	27		42	13	0	0	812	4975	4354	12	2197	7963	5787	15	5272	256		1	100	51	494	365	611	942	331	34	0	611	2314	1929	34	57	0	0	0	3849						0	-225	0	302	70	false	0	7		94	26	0	0	0	0	627	0	0	0	30	0	0	61	0	0			261	0	-148	0	0	611	0	0	0			
3271986	19	0	0	1562	245	0		0	5		0	0	0	0	128	1542	97	56	461	1334	1670	37	683	32		0	42	0	190	0	305	305	0	0	0	305	543	739	0	21	0	2	0	0						0	0		26	20	true	0	30		23	46	0	9	0	0	32	0	0	0	0	0	0	0	0	0							0	305	0	0	0			
3272956	8	0	0	951	118	0		0	0		0	0	0	0	100	901	138	28	247	768	1001	6	470	24		0	1	0	51	20	251	251	0	0	0	251	97	732	0	2	0	11	0	71						0	0		66	23	false	0	4		0	33	0	12	0	0	27	0	0	0	0	0	0	0	0	0							0	251	0	0	0			
3274709	55	65	0	2732	503	1	0	0	0		89	0	0	0	537	2503	2386	129	2124	6280	3040	6	3526	182		0	324	0	606	135	-877	-1461	-584	0	0	-877	1228	979	83	12	0	7	-16	1894						0	0	0	93	53	false	0	22		104	101	0	-9	0	0	388	0	24	0	0	0	0	0	0	0							0	-877	0	0	0			
3274772	256	0	0	8095	1715	11	0	0	101		11	0	0	0	748	7542	226	126	1071	4921	8290	80	3138	117		0	0	0	712	450	1551	2397	846	0	0	1551	1845	4334	11	17	0	39	0	0						0	0	0	442	33	false	0	100		17	37	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	1551	0	0	0			
3275939	276	0	0	5786	580	0	0	0	107		69	0	0	0	659	5549	967	105	1141	4879	6208	63	3302	132		0	109	0	436	0	1045	1637	592	6	0	1045	1773	3258	42	51	0	59	5	705						0	0	0	174	49	false	0	68		0	231	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	1045	0	0	0			
3276543	82	0	0	1444	142	0		0	4		0	0	0	0	352	1202	-123	72	616	1431	1554	4	733	40		0	82	0	82	0	-352	-352	0	0	0	-352	538	754	0	6	0	10	-344	126						0	0		124	58	false	0	6		67	29	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-352	0	0	0			
3277241	36	0	0	1538	402	0		0	0		30	0	0	0	240	1462	214	105	500	1440	1702	1	775	39		0	23	0	165	50	161	186	25	0	0	161	287	842	0	16	0	13	0	59						0	0		105	60	false	0	7		0	120	0	0	0	0	49	0	0	0	0	0	1	0	0	0							0	161	0	0	0			
3277988	216	0	0	5263	948	0	0	0	0		3	0	0	0	597	4816	691	207	1148	4469	5413	35	2518	107		0	0	0	803	255	502	783	281	0	0	502	1627	2685	0	26	0	6	0	0						0	0	0	170	185	false	0	3		0	106	0	0	0	0	151	0	0	0	0	0	0	333	0	0							0	502	0	0	0			
3280335	34	0	0	1490	284	0		0	22		32	0	0	0	71	1494	120	56	257	1019	1565	3	639	28		0	0	0	123	0	595	595	0	0	0	595	576	556	31	2	0	4	0	0						0	0		28	7	true	0	52		17	19	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	595	0	0	0			
3280625	140	1	0	3551	718	0	0	0	0		248	0	0	48	383	3837	494	81	731	3163	4220	10	1936	86		3	18	0	473	110	714	1059	345	0	0	714	507	2322	247	4	0	1	-2	82						0	0	0	98	120	false	0	4		10	400	0	52	0	0	88	0	23	0	0	0	0	145	0	0							0	714	0	0	0			
3281293	23	36	0	2563	196	8		0	7		169	0	0	0	521	2336	187	63	460	1399	2857	2	750	47		1	150	0	177	0	740	1160	420	7	0	740	879	1469	108	18	0	11	0	9						0	0		246	83	false	0	12		29	75	0	0	0	0	95	0	12	0	0	20	0	0	0	0							0	740	0	0	0			
3281510	200	0	0	3646	1081	0	0	0	0		0	0	0	0	509	3240	103	94	510	2225	3749	84	1399	51		0	4	0	299	224	524	894	370	0	0	524	296	2263	0	10	0	19	-60	0						0	0	0	282	13	false	0	6		0	0	0	-1	0	0	70	0	17	0	0	0	0	0	0	0							0	524	0	0	0			
3282012	27	17	0	589	138	2		0	0		47	0	0	0	99	652	112	77	197	531	751	0	263	25		0	0	0	71	74	111	176	65	0	0	111	162	218	47	5	0	0	0	0						0	0		33	34	false	0	71		0	113	0	0	0	0	31	0	0	0	4	0	0	0	0	0							0	111	0	0	0			
3282021	142	0	0	1931	163	11		0	0		6	0	0	0	283	1669	178	106	353	836	1952	0	391	21		0	56	0	92	159	557	852	295	0	0	557	265	1386	0	1	0	0	0	0						0	0		51	33	false	0	117		0	4	0	0	0	-23	95	0	0	0	0	0	0	0	0	0							0	557	0	0	0			
3282692	39	0	0	968	554	0		0	0		0	32	0	0	95	911	371	36	347	1120	1006	6	507	21		0	2	0	266	20	114	142	28	0	0	114	17	394	0	5	0	0	-107	430						0	0		48	1	false	0	3		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	114	0	0	0			
3282852	102	0	0	4881	1157	0	0	0	0		0	18	0	0	513	4430	622	154	1212	4427	4943	14	2746	134		4	68	0	469	176	310	449	139	0	0	310	539	3171	0	19	0	22	0	150						0	0	0	194	126	false	0	14		6	2	0	0	0	0	318	0	0	0	0	0	0	0	0	0							0	310	0	0	0			
3283372	5	0	0	463	69	0		0	0		31	0	0	0	8	535	100	36	313	649	543	9	294	20		0	0	0	42	0	-14	-14	0	0	0	-14	170	221	0	0	0	0	0	0						0	0		1	2	false	0	3		16	24	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	-14	0	0	0			
3283765	16	0	0	759	129	0		0	0		0	0	0	0	88	705	86	26	188	639	793	3	398	14		0	19	0	53	85	117	67	-50	0	0	117	46	575	0	0	0	0	0	53						0	0		20	33	false	0	9		31	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	117	0	0	0			
3284070	43345	5014	0	666838	298284	0	0	0	3		9769	0	0	0	223542	503083	646312	-405	708580	745290	726625	2257	36458	729		831	63035	0	252	23574	239228	385545	146317	0	0	239228	75327	29482	0	1198	0	1183	1280	24	0					0	0	0	49133	66000	false	0	263742		2602	43976	0	781	0	52906	591726	0	0	0	0	0	0	0	0	0			562	0	0	0	0	239228	0	0	0			
3284100	0	0	0	554	31	0		0	0		0	0	0	0	101	525	75	3	166	545	626	4	348	13		6	0	0	31	32	23	23	0	0	0	23	78	399	0	0	0	0	31	0						0	0		88	7	false	0	46		0	68	0	0	0	0	3	0	0	0	0	0	0	38	0	0							0	23	0	0	0			
3284397	8	-2123	0	88114	33605	0	0	0	0		4865	0	0	0	6011	131595	4543	3	15609	20934	137606	489	4356	135		0	294	0	969	-651	112705	113732	1027	0	0	112705	10985	43505	1085	0	54	36	-608	40	0					0	0	0	2340	3369	true	0	19		0	44102	0	0	0	0	5108	0	0	0	0	0	0	0	0	0							0	112705	257	-1866	2123			
3284445	41	0	0	1749	1070	0		0	20		0	0	0	2793	160	1659	3073	11	2661	3834	1819	3	995	35		0	3	0	178	492	250	406	156	0	0	250	24	619	0	3	0	9	0	207						0	0		102	11	false	0	16		37	21	0	53	0	0	9	0	0	0	0	0	0	0	0	0							0	250	0	0	0			
3284490	259	43	0	5184	1319	0	0	0	7		0	0	0	0	955	4540	230	51	1057	2728	5495	32	1177	55		1	112	0	494	0	1615	2085	470	0	0	1615	636	3178	0	1	0	16	4	0						0	0	0	394	188	false	0	44		0	263	0	0	0	0	55	0	0	0	0	87	0	33	0	0							0	1615	0	0	0			
3284780	5	0	0	552	3	2		0	2		28	0	0	0	180	507	132	1	246	557	687	0	159	9		0	47	19	152	0	82	82	0	0	0	82	137	408	1	2	0	1	34	0						0	0		70	37	false	0	2		3	101	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
3285246	4	0	0	417	75	0	194	0	194		11	0	0	0	77	379	55	23	46	203	456	12	125	7		1	13	0	26	-1	151	232	81	0	0	151	78	53	11	1	0	2	0	5						0	0		25	33	false	0	17		14	0	0	22	0	0	5	0	6	0	0	0	0	0	0	0							0	151	0	0	0			
3285778	55	0	0	1221	113	0		0	2		2	0	0	0	284	1083	193	67	548	1394	1367	5	586	42		0	18	39	260	0	-118	-118	0	0	0	-118	313	784	0	3	0	8	-13	58						0	0		82	87	false	0	9		77	54	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	-118	0	0	0			
3286999	75	0	0	1319	82	1		0	21		129	4	0	0	272	1188	84	36	360	844	1460	7	394	28		0	53	0	90	0	428	428	0	15	0	428	653	494	129	23	0	0	6	0						0	0		93	28	true	0	69		0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	428	0	0	0			
3287503	14	0	0	1946	527	4		0	121		17	0	0	0	466	1540	149	26	607	1568	2006	0	777	44		0	297	0	184	0	80	121	41	0	0	80	234	1061	0	18	0	0	0	1						0	0		115	22	false	0	3		12	27	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	80	0	0	0			
3287660	263	0	0	11190	0	0	0	0	0		16	0	0	0	3368	7919	3634	0	1653	2415	11287	25	659	45		0	6	0	103	1265	5089	7873	2784	0	0	5089	4446	224	0	0	0	0	-2	0						0	0	0	293	2806	false	6442	78		0	56	0	3	0	0	3633	0	0	0	0	0	0	0	0	0							0	5089	0	0	0			
3288452	137	-35	0	2503	468	1	0	0	6		111	0	0	0	247	2635	119	113	639	2450	2882	6	1409	58		9	3	0	402	0	159	269	110	0	0	159	807	1092	0	14	0	25	-207	88						0	-16	0	30	54	false	0	130		156	80	0	0	0	0	134	0	0	0	2	5	0	0	0	0							0	159	0	0	0			
3288742	71	0	0	1447	213	1		0	1		1	0	0	0	218	1267	95	23	343	941	1485	28	501	31		0	0	0	97	242	122	179	57	0	0	122	566	657	0	12	0	7	0	48						0	0		80	55	false	0	10		1	0	0	2	0	0	22	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
3290231	34	-24	0	1187	217	0		0	0		10	0	0	0	175	1117	89	21	313	834	1292	8	435	23		0	54	0	86	45	200	303	103	0	0	200	123	831	10	1	0	2	0	25						0	0		42	44	false	4	12		50	35	0	15	0	0	28	0	0	0	0	0	0	0	0	0							0	200	0	0	0			
3290240	184	0	0	2218	279	2		0	59		268	0	0	1384	299	2385	1565	59	639	2574	2684	17	1724	44		1	46	0	211	0	940	1376	436	24	0	940	1030	698	159	24	0	0	0	0						0	0		30	14	false	0	152		87	92	0	0	0	0	82	0	0	0	1	39	0	0	0	0							0	940	0	0	0			
3293540	66	0	0	2056	480	0	169	0	169		0	0	0	0	232	1889	73	45	497	1770	2121	24	1104	41		0	0	0	169	0	109	192	83	0	0	109	212	1140	0	3	0	19	0	0						0	0		129	34	false	0	55		2	20	0	4	0	0	24	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
3294583	214	-5	0	17747	1555	3	36	0	259		699	0	0	0	1202	18826	-2623	917	6211	15731	20028	79	7240	444		0	119	0	1897	-37	418	504	86	217	0	418	3765	11917	55	10	10	39	40	0	0					0	0	0	417	442	false	41	210		73	1388	0	0	0	0	-3580	0	383	0	0	0	0	0	0	0							0	418	0	0	0			
3295320	219	3	0	3727	656	0	0	0	2		175	0	0	0	359	3839	1892	94	2837	5402	4198	3	2179	94		0	9	0	386	0	777	332	-445	0	0	777	38	3027	170	8	94	58	0	242						0	0	0	90	33	false	0	4		0	235	0	5	0	0	1551	0	0	0	0	0	0	0	0	0							0	777	0	0	0			
3296149	6	0	0	24	12	0		0	12		3	0	0	0	7	23	7767	0	1130	1516	30	0	332	19		0	1	0	54	-36	3896	6310	2414	0	0	3896	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		3	0	0	0	0	0	7767	0	0	0	0	0	0	0	0	0							0	3896	0	0	0			
3296859	24	0	0	657	84	0		0	0		8	0	0	0	93	628	379	131	311	841	721	7	449	23		0	3	0	81	20	146	146	0	0	0	146	5	567	0	0	0	0	171	0						0	0		57	9	false	0	1		11	38	0	69	0	0	8	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
3297490	22	0	0	1371	181	0		0	0		17	0	0	0	192	1227	51	28	296	977	1419	18	574	24		0	0	0	107	30	206	271	65	0	0	206	283	885	0	2	0	3	0	0						0	0		124	44	false	0	22		0	10	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	206	0	0	0			
3299168	23	0	0	1407	103	0		0	0		0	0	0	75	247	1180	28	15	285	937	1427	9	421	22		0	71	0	231	45	139	226	87	0	0	139	618	636	0	1	0	8	-70	0						0	0		94	58	false	0	50		3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	139	0	0	0			
3299814	142	-5	0	2600	284	0	0	0	0		4	0	25	0	503	2269	369	39	775	2437	2772	10	1322	48		2	105	0	340	0	196	196	0	0	0	196	845	1465	0	6	0	9	-3	0						0	287	0	164	84	false	0	6		0	124	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
3301641	41	0	0	1257	111	5		0	0		1	0	0	0	145	1143	-27	21	393	922	1288	1	418	23		1	0	0	111	57	85	137	52	0	0	85	110	988	0	7	0	0	-105	0						0	0		48	48	false	0	48		13	11	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
3301865	28	0	0	1116	93	0		0	0		1	0	0	0	130	1000	369	269	391	1015	1130	6	544	30		0	0	0	80	-80	282	434	152	0	0	282	111	911	0	3	0	3	0	53						0	0		73	26	false	0	1		3	1	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
3302312	67	0	0	1975	288	0		0	0		0	0	0	0	396	1846	147	46	388	1564	2242	37	910	33		0	113	0	266	0	248	429	181	0	0	248	45	1579	0	10	0	0	0	0						0	0		58	148	false	0	63		0	230	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	248	0	0	0			
3303298	12674	12987	0	599190	170635	33	1	0		0	0	26414	0	5770	61223	639532	275618	80889	162558	618563	700755	880	337133	15340	260	13675	19708	1978	118872	116740	137103	192834	55731	194	0	137103	242012	32317	0	632	693	8569	928	6738	32480	4466	-1479	0	0	0	2987	9	4135	8161	false	43656	97922	12647	6	65663	0	11636	0	356	133167	0	0	0	668	18522	13957	0	0	0	0	0	888	0	0	0	0	137103	30848	27476	3372			
3303917	83	0	0	2639	625	0	0	0	36		127	0	0	85	510	2476	705	130	722	2513	2986	0	1525	62		47	198	0	266	185	389	483	94	36	0	389	508	1441	127	19	0	22	0	151						0	0	0	78	85	false	0	29		139	59	0	74	0	0	143	0	0	0	0	55	32	35	0	0							0	389	0	0	0			
3303944	8	0	0	532	105	0		0	0		0	0	0	0	62	486	26	12	143	527	548	16	300	17		0	9	0	84	-28	13	13	0	0	0	13	113	308	0	1	0	0	0	0						0	0		23	21	false	0	6		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
3303953	9	0	0	0	0	0		0	0		31	0	0	0	10	114	0	0	30	63	124	69	33	1		0	0	0	0	0	42	51	9	0	0	42	0	0	31	1	0	0	0	0						0	0		0	0	false	0	0		24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	42	0	0	0			
3306280	30	0	0	2548	321	1		0	5		24	0	0	0	291	2323	178	42	605	1762	2614	20	899	54		2	46	0	258	0	447	739	292	0	0	447	497	1686	24	17	0	17	-52	0						0	0		137	59	false	0	39		2	2	0	0	0	0	158	0	0	0	0	30	0	0	0	0							0	447	0	0	0			
3306598	48	0	0	1509	129	1		0	77		6	0	0	0	263	1332	169	116	345	1004	1595	1	509	43		0	41	0	150	60	293	437	144	9	0	293	581	629	6	2	0	5	25	12						0	0		77	95	false	0	93		21	52	0	14	0	0	2	0	0	0	0	0	0	0	0	0							0	293	0	0	0			
3308145	29	0	0	1003	575	0		0	0		5	0	0	0	193	970	13	17	312	726	1163	44	376	16		0	49	0	38	25	158	232	74	0	0	158	31	395	0	1	0	0	-38	0						0	0		64	50	false	0	2		75	36	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
3308314	9	0	0	909	225	0		0	0		33	0	0	0	53	944	65	35	410	1113	997	17	544	22		0	0	0	159	0	-104	-104	0	0	0	-104	317	310	0	2	0	0	-12	0						0	0		24	18	false	0	57		14	24	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-104	0	0	0			
3308471	15	0	0	944	144	1		0	19		6	0	0	0	153	844	108	69	284	735	997	2	370	25		0	0	0	81	40	109	177	68	0	0	109	235	497	6	1	0	0	2	0						0	0		75	62	false	0	49		14	30	0	0	0	-1	38	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
3308529	7	0	0	533	88	1		0	4		11	0	0	0	68	499	246	6	182	638	567	11	385	19		0	0	0	71	0	107	107	0	0	0	107	153	282	0	0	0	6	212	0						0	0		47	14	false	0	6		4	1	0	4	0	0	24	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
3308574	8	0	0	222	5	0		0	0		0	0	0	0	38	187	65	4	130	344	225	3	182	9		0	0	0	32	0	-92	-92	0	0	0	-92	0	217	0	1	0	0	-6	0						0	0		9	20	false	0	0		0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	-92	0	0	0			
3309393	21	0	0	1592	545	6		0	35		0	0	0	0	244	1372	87	42	374	1024	1616	4	501	35		0	3	0	149	50	254	385	131	0	0	254	239	710	0	27	0	5	0	0						0	0		162	31	false	0	63		3	6	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
3309571	15	0	0	899	476	1		0	0		66	1021	0	0	298	1771	321	5	360	1063	2069	0	643	19		0	0	0	60	17	1000	1012	12	0	0	1000	34	385	64	18	0	4	135	179						0	0		186	79	true	0	4		4	74	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	1000	0	0	0			
3310287	0	0	0	0	0	0		0	0		9	0	0	4490	0	15	4490	0	2582	3414	15	0	772	11		0	0	0	60	0	1038	1091	53	0	0	1038	0	0	9	0	0	3	0	0						0	0		0	0	true	0	0		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1038	0	0	0			
3312124	14	0	0	913	140	1		0	17		0	0	0	0	62	889	256	45	341	830	951	7	400	22		1	0	0	89	0	188	315	127	0	0	188	236	481	0	13	0	2	68	0						0	0		25	9	false	0	39		2	26	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
3313943	0	0	0	0	0	0	0	0	0		0	0	0	15118	0	43	15118	0	5822	19116	43	43	10788	630		0	0	0	2506	0	-2503	-3955	-1452	0	0	-2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2503	0	0	0	0	0	
3314043	4	0	0	1943	486	0		0	407		2	0	0	0	85	1893	889	17	661	1298	1978	18	560	24		0	0	0	67	0	1479	1484	5	46	0	1479	77	964	1	3	5	0	6	0						0	0		24	54	true	0	9		15	0	0	0	0	0	866	0	10	0	0	0	0	0	0	0							0	1479	0	0	0			
3314119	24	0	0	572	183	0		0	2		0	0	0	0	70	505	37	14	134	399	575	3	222	13		0	0	0	43	0	143	143	0	0	0	143	121	234	0	1	0	0	0	0						0	0		34	11	true	0	32		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
3316739	4	0	0	433	31	0		0	0		8	0	0	0	43	441	99	32	146	404	484	14	196	15		0	0	0	62	10	126	126	0	0	0	126	176	199	6	5	0	0	26	6						0	0		17	17	false	0	27		13	16	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
3317192	18	0	0	686	98	0		0	8		0	0	0	0	84	628	58	10	241	629	712	4	337	15		0	1	0	51	18	39	39	0	8	0	39	90	489	0	1	0	1	5	0						0	0		43	21	false	0	1		0	21	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	39	0	0	0			
3317932	201	0	0	13462	1845	0	0	0	4		31	0	0	0	2009	11701	343	52	2985	6672	13710	88	3091	105		0	608	0	596	1300	2608	4072	1464	0	0	2608	1158	10408	13	24	0	0	0	41	0					0	0	0	928	248	false	25	22		10	119	0	27	0	0	223	0	0	0	0	0	0	0	0	0							0	2608	0	0	0			
3320576	200	0	0	1497	141	0		0	0		0	93	0	0	380	1528	1315	4	951	2974	1908	15	1686	52		0	0	0	337	0	-131	-131	0	0	0	-131	0	1356	0	2	0	202	-25	92						0	0		147	31	false	0	0		101	0	0	1052	0	0	192	0	0	0	0	0	0	0	0	0			661	35	0	0	0	-131	0	0	0			
3320781	228	0	0	5521	1294	0	150	0	227		152	0	0	340	488	5644	1279	214	1670	4938	6132	4	2601	138		42	46	0	662	240	1198	1745	547	77	0	1198	1206	2691	150	21	30	21	-6	46						0	0	0	81	70	false	0	103		133	301	0	0	0	1	349	0	5	0	0	335	0	0	0	0			0	0	0	0	0	1198	0	0	0			
3322468	81	0	0	3320	265	0		0	1		0	0	0	0	392	2968	128	114	381	1543	3360	24	1016	17		0	17	0	146	-261	1159	1814	655	0	0	1159	310	2736	0	1	0	16	-34	0						0	0		14	279	false	0	8		0	0	0	0	0	9	39	0	0	0	0	0	0	0	0	0							0	1159	0	0	0			
3324994	23	0	0	836	175	3		0	0		70	0	0	0	75	906	84	9	289	946	981	0	531	29		0	0	0	126	0	44	44	0	0	0	44	215	434	0	3	5	6	-16	0						0	0		31	18	false	0	12		0	66	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	44	0	0	0			
3325759	116	0	-16	7756	1562	0	0	0	0		180	0	0	0	1054	7587	976	61	1493	4886	8641	11	2389	141		24	134	0	959	1175	1676	2486	810	0	0	1676	1629	4536	92	6	10	269	419	0						0	0	0	496	278	false	3	26		223	202	0	10	0	202	284	0	45	0	0	0	0	0	0	0							0	1676	16	0	16			
3327164	260	0	0	9463	2483	0	0	0	5		255	0	0	0	626	9358	531	184	1271	5552	9984	17	3763	112		0	122	0	518	182	2793	4155	1362	0	0	2793	1223	5601	223	16	5	9	0	0						0	0	0	210	18	false	0	151		36	204	0	0	0	0	347	0	0	0	0	0	0	0	0	0							0	2793	0	0	0			
3328376	46	61	0	882	163	3		0	0		180	0	0	0	295	1056	28	11	265	967	1351	6	548	20		0	43	0	154	-120	298	298	0	0	0	298	193	506	0	7	0	5	0	0						0	0		153	46	false	0	20		122	153	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	298	0	0	0			
3329702	365	0	0	7573	811	5	0	0	0		392	0	0	0	1078	7870	307	103	1168	5379	8948	11	3075	108		41	189	0	1136	440	1501	2358	857	0	0	1501	1092	5650	134	19	0	22	0	0						0	0	0	156	308	false	0	20		104	841	0	0	0	0	204	0	0	0	0	0	0	0	0	0							0	1501	0	0	0			
3333848	65	0	0	2351	235	4	0	0	0		94	0	0	0	516	2163	1181	39	945	2630	2679	0	1350	94		3	146	0	335	25	449	689	240	0	0	449	905	1155	80	15	0	2	2	902						0	0	0	91	196	false	0	56		3	225	0	0	0	0	238	0	0	0	0	0	0	0	0	0							0	449	0	0	0			
3335301	1	0	0	402	29	0	31	0	31		0	0	0	0	72	342	59	52	174	347	414	2	137	13		0	0	0	36	45	8	9	1	0	0	8	146	82	0	0	0	1	-10	0						0	0		49	22	false	0	114		6	3	0	0	0	-1	18	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
3336607	328	0	0	4429	375	0	0	0	24		0	0	0	0	575	4224	157	22	1067	3194	4799	28	1775	67		11	101	0	352	246	594	941	347	19	0	594	1226	2784	0	44	0	26	0	15						0	0	0	75	16	false	0	20		148	168	0	7	0	0	113	0	0	0	0	0	0	0	0	0							0	594	0	0	0			
3337097	414	0	0	6152	1359	0	0	0	5		0	0	0	0	1027	5279	3315	97	890	3894	6306	49	2641	92		0	0	0	363	-1178	3433	5878	2445	0	0	3433	159	4596	0	0	0	64	0	2863						0	0	0	405	208	false	0	33		20	21	0	198	0	0	157	0	0	0	0	0	0	0	0	0							0	3433	0	0	0			
