"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
3122994	1152	0	0	20487	725	191	0		323		0	0		0	2540	18660	1843	176	2922	11026	21200	250	6941	88		0			1163	200	6905	9277	2372	0	6905	10844	8304	0	589		55	0	1146						00000000			false	0	291		0	217		99		0	422	0	0														0						0	6905	312					389	98	9277		0	0	0	
3125315	97	25	0	5464	357	4			16		871	0		0	1001	5835	569	247	1755	4192	6836	124	2179	33		3			258	325	1610	1912	302	16	1610	1777	1513	451	21		13	0	0						00000000			false	0	1801		339	21		0		0	322	0	0														0						0	1610	0					769	111	1912		0	0	0	
3125557	491	-147	0	7155	472	62	2106		2225		1011	0		0	1087	8337	1083	263	2075	6458	9424	2	3597	50		0			786	120	2695	2695	0	81	2695	1579	2754	359	34		52	29	131						0			true	0	125		61	1081		0		0	660	0	0														0						0	2695	39					409	114	2695		0	0	0	
3128923	100	-4	0	6971	550	0	482		531		165	0		0	806	6747	948	333	1441	4667	7553	185	2696	38		0			530	0	2341	3024	683	0	2341	1889	3747	146	27		0	41	0						00000000			false	0	254		60	172		0		160	400	0	0														0						0	2341	0					488	191	3024		6	8	0	
3131400	107	0	0	9715	1550	0			31		82	0		0	865	9449	424	131	2581	8267	10314	344	4427	44		12			1259	-300	1921	1906	-15	0	1921	1178	6933	0	81		0	-71	131						00000000			false	0	23		37	136		0		0	233	0	0														0						0	1921	15					554	96	1906	0	0	0	0	
3133570	22	0	0	1214	120	0			242		0	0		0	176	1088	-88	19	533	1202	1264	48	461	6		0			208	42	-244	-244	0	0	-244	440	404	0	1		0	-131	0						0			true	0	8		2	0		0		-2	26	0	0														0						0	-244	0					145	8	-244	0	0	0	0	
3134399	52	0	0	1480	82	0			11		0	0		0	122	1997	543	332	685	1748	2119	359	750	16		0			313	0	623	792	169	11	623	489	852	0	30		0	0	0						00000000			false	0	46		280	0		0		1	210	0	0														0						0	623	0					37	3	792		0	0	0	
3134698	1952	0	0	15289	3561	482	2737		2737		0	773		0	3579	13576	303	722	3035	9666	17155	250	5271	55		21			1280	1280	2933	2933	0	60	2933	1310	6890	0	58		17	0	355						0			true	0	791		215	129		0		-1028	254	0	80														0						0	2933	156					895	497	2933		0	0	0	
3138146	64944	-6625	0	907566	268021	927	20		130837		32240	2812		0	103656	926724	52645	21184	130548	413464	1030380	7077	251918	1813		524	4210	8457	29404	23050	450819	533428	82609	49130	450819	29681	478028	15504	1603	0	2984	965	2638	0					00000000	0	0	false	0	999		1467	75307	0	429	0	43	27386	0	1594	0	0	0	0	0	0	0			0	0	0	0	0						0	450819		952	188	73	19971	14738	9180	536230	-2802			0	
3139321	100	0	0	1843	363	7	129		129		158	0		0	323	1855	192	68	517	1729	2178	112	922	11		10	0	0	290	53	232	265	33	0	232	509	809	111	13	0	0	-16	0						00000000	0		false	0	33		25	33	0	0	0	0	140	0	0	0	0	0	0	0									0						0	232						173	27	265				0	
3140822	799	6	0	15997	3072	2	2485		2485		595	0		1176	2984	14220	2076	270	2131	9509	17204	27	5717	71		4			1578	405	4932	6388	1456	63	4932	3524	6734	538	135		138	0	0						0			false	0	182		19	426		0		30	600	0	83														0						0	4932	312					1110	624	6388		0	0	0	
3141726	563	763	0	31507	2287	6	80		190		5645	0		5	3439	37786	9468	4822	15765	41233	41225	238	18537	291		29	1551	0	6853	0	7008	6784	-224	131	7008	14033	13290	5141	387	32	400	61	623	241					0	0	0	false	124	1583		2301	1128	0	169	0	-2	3468	0	78	0	81	241	0	0									0						0	7008		3291	787	0	744	831	78	6784				0	
3145162	155	0	0	3440	750	35	261		264		227	0		0	921	2903	311	119	863	2716	3824	30	1392	22		2			461	8	409	490	81	0	409	794	1554	139	16		0	-18	0						00000000			false	0	78		11	81		0		51	159	0	0														0						0	409	259					379	110	490		0	0	0	
3145797	1310	-100	0	18185	3066	3	0		371		415	0		0	4361	15362	5402	307	4398	14625	19723	74	8447	121		15			1780	220	4728	5819	1091	142	4728	6096	8613	415	217		152	-60	3918						00000000			false	0	39		62	832		0		0	1077	0	0										210		0		0						0	4728	851					1767	201	5819		160	0	0	
3146150	3696	-2132	0	38159	2041	0	0	0		0	841	0	0	0	8242	35881	5598	2654	8803	31097	44123	633	16389	173	0	3	2021	0	5905	0	34512	8250	-26262	8	34512	10921	23099	0	187	0	295	0	14						00000000	0	0	false	0	38	2060	228	3967	0	0	0	559	2371	0	0	0	0	0	0	0									0						0	34512		444	80		2130	1408	927	8250	0			0	
3148033	60	0	0	3409	98	0			7		74	81		0	185	3964	433	79	1255	3802	4149	328	2096	30		0			451	0	1468	595	-873	81	1468	2242	1041	41	39		0	0	0						0			false	0	21		185	72		6		0	348	0	0														0						0	1468	30					56	0	595		0	0	0	
3148613	111	0	0	4591	260	119			39		126	0		3381	591	4434	3773	20	1867	5693	5025	23	3258	32		0			568	-100	2614	2614	0	0	2614	1519	2700	60	62		36	0	0						0			true	0	73		41	89		86		0	286	0	0														0						0	2614	81					183	154	2614	0	0	0	0	
3150205	222	0	0	10926	1945	40			158		10	0		0	1046	10801	1131	142	2085	8600	11847	542	5570	48		2			945	335	2306	2997	691	0	2306	3316	5189	10	1		50	0	0						00000000			false	0	318		279	0		0		53	936	0	0														0						0	2306	0					280	541	2997		0	0	0	
3150447	484000	0	0	558000	41000	3000	0	0			998000	0	0	101000	575000	4619000	124000	5000	461000	571000	5194000	310000	103000	582		0	53000	0	7000	-6000	3198000	4178000	980000	0	3198000	388000	0	40000	38000	3000	13000	0	0	0					0	0	0	false	0	105000	24000	165000	3147000	2000	0	0	0	16000	0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	3198000		1000	3000	0	1000	0	0	4178000	0			0	
3151417	144	0	0	2224	692	7			67		0	0		0	516	1936	154	32	809	2072	2452	195	995	11		1	42	0	268	-300	271	318	47	39	271	295	1157	0	7	0	6	23	0						00000000	0		false	0	13		20	0	0	0	0	0	99	0	0	0	0	0	0	0									0						0	271						290	32	318				0	
3153233	147	0	0	19781	16562	0			0		0	0		147	3481	17049	551	109	5137	13235	20530	407	6640	42		0			1458	1333	2128	3032	904	0	2128	1276	1898	0	27		0	50	0						00000000			false	0	45		342	0		0		0	245	0	0														0						0	2128	218					2877	212	3032		0	0	0	
3153297	296	9	0	15153	2186	333	175		176		1021	0		21	2816	14349	1328	331	2412	8429	17165	85	5260	57		0			757	480	5285	6777	1492	1	5285	3113	8742	1021	244		99	-33	0						00000000			false	0	936		427	47		0		7	950	0	0														0						0	5285	96					1610	570	6777		0	52	0	
3153345	168	-31	0	6632	2	38			0		37	0		0	1536	5530	5555	20	1656	5315	7066	243	3395	33		12			264	-2	5741	5741	0	0	5741	5853	731	29	36		57	-15	4022						0			true	0	46		59	0		617		0	911	0	0														0						0	5741	325					899	96	5741		0	0	0	
3154780	529	0	0	12409	3945	0			0		44	0		0	1770	11981	3988	504	3411	12067	13751	820	7394	83		14			1262	498	2623	3404	781	0	2623	2184	6210	44	177		21	-67	1923						00000000			false	12	58		47	410		337		0	1291	0	0														0						0	2623	91					754	205	3404		0	0	0	
3158546	4320	0	0	37953	8202	0	0		0		0	0		15829	7379	32360	27933	955	11694	51156	39739	689	32323	238		0	868	0	6743	180	6925	8942	2017	0	6925	13858	13672	0	134	0	0	0	8377						0	0	0	false	0	2221		110	987	0	0	0	0	1476	0	396	0	1296	0	0	0									0						0	6925						855	1202	8957	-15			0	
3160978	585	-2	0	8171	604	0			179		0	0		0	961	8062	1264	99	1820	6510	9023	312	4009	49		0			681	229	2057	2585	528	15	2057	2284	4983	0	113		10	9	0						0			false	0	121		461	69		0		0	1156	0	0														0						0	2057	33					204	26	2585		0	0	2	
3162767	225	0	0	8450	81	0			0		0	202		0	2462	7509	942	181	4459	8158	9971	29	3514	28		0			185	-47	414	340	-74	0	414	7345	747	0	104		108	0	72						0			false	163	114		330	852		133		0	556	0	0														0						0	414	1569					451	113	340		0	0	0	
3165357	98	0	0	12158	2524	32			12		0	0		0	1944	10848	1811	369	2368	8042	12792	431	4946	67		12			728	350	3195	4267	1072	4	3195	1995	7528	0	853		12	3	369						00000000			false	0	99		78	81		0		0	669	0	0														0						0	3195	0					875	106	4267		401	0	0	
3166699	1984	-2276	0	15388	3015	0	0		1430		615	0		6974	2950	15712	6980	0	4515	10258	18662	649	5155	40		0			588	315	9843	9843	0	0	9843	7823	2251	603	136		3	0	0						0			true	0	869		0	2007		0		0	6	0	0														0						0	9843	655					59	116	9843		0	0	988	
3174920	1437	0	0	16151	2442	240	271		619		1054	0		0	3517	16251	3249	1419	5015	14030	19768	230	7470	112		89			1545	550	4778	4920	142	49	4778	4634	7495	916	177		35	11	0						00000000			false	0	961		143	1915		0		8	1692	0	0														0						0	4778	129					1011	674	4920		106	13	0	
3177426	687	0	0	12550	2612	458			0		0	0		0	4031	9320	8	18	1519	5409	13351	178	3191	26		0			699	0	2823	3919	1096	0	2823	1773	8043	0	4		51	-343	0						00000000			false	0	122		93	21		0		0	333	0	0														0						0	2823	471					2375	494	3919		0	0	0	
3180136	69	0	0	4740	4340	0			0		0	0		0	657	4316	18047	23	3899	7322	4973	231	3058	29		0	0	0	365	6865	5967	8176	2209	0	5967	144	247	0	16	0	2	85	13318						00000000	0		false	0	9		0	0	0	1185	0	0	3436	0	0	0	0	0	0	0									0						0	5967						500	72	8176				0	
3184228	1506	0	0	20163	7020	34			593		161	1174		0	3547	19680	1204	434	4110	14639	23227	578	8794	106		0			1562	1530	4377	4715	338	59	4377	3340	8870	160	208		58	166	0						0			false	0	340		208	851		0		-13	617	0	173														0						0	4377	24					885	924	4715		0	0	0	
3185579	79	-2	0	6754	819	0			25		328	0		0	1424	5952	311	126	1734	4593	7376	93	2400	38		0			459	315	1143	1353	210	0	1143	3088	2663	0	5		65	0	14						00000000			false	0	159		49	87		52		1	118	0	0														0						0	1143	121					1018	201	1353		0	0	0	
3185896	725	14	0	7732	4550	0			0		2387	0		0	1117	9403	547	171	1246	4535	10520	368	2823	20		10			466	90	4677	5339	662	0	4677	1153	1996	634	74		23	0	0						00000000			false	0	33		10	0		0		0	376	0	0														0						0	4677	0					149	159	5339	0	0	0	0	
3187395	340	0	0	5439	1354	0	281		303		164	0		0	404	5698	363	98	1833	5151	6102	111	2658	34		4			632	182	634	728	94	0	634	133	3634	164	7		17	0	0						0			false	0	15		153	218		0		0	265	0	28														0						0	634	0					47	6	728		0	0	0	
3187612	1144	-122	0	23497	5637	91	0		650		2105	0		3071	1971	25987	9146	1384	11459	22311	27958	106	9093	76		163	243	0	1633	-831	10338	13554	3216	384	10338	6866	9791	739	224	145	244	-430	1327						00000000	0	0	false	27	526		68	1847	0	193	176	-64	3427	0	126	0	1	61	0	0									0						0	10338						127	70	13531	23			0	
3187630	3555	0	0	55448	28331	4	0		0		719	0		0	7817	50376	33103	509	18277	62032	58193	1614	36893	233		18			5964	-224	15922	21671	5749	0	15922	9646	14498	0	152		71	27	16072						00000000			false	0	2973		117	220		14582		-96	2009	0	898										16072		0		0						0	15922	239					3216	637	21671		0	0	0	
3188712	132	0	0	3665	346	38			8		30	0		0	412	3593	590	41	838	3091	4005	129	1809	26		3			444	0	823	1092	269	0	823	1228	2044	0	14		3	124	150						0			false	3	36		74	66		218		6	46	0	0														0						0	823	18					185	60	1092		5	0	0	
3189063	3203	0	0	35489	6020	49	0		0		599	0		0	4151	35705	12196	855	10366	36474	39856	2208	22219	177		0			3889	975	7369	10452	3083	0	7369	1850	27254	322	26		0	0	2053						00000000			false	0	365		530	981		372		0	8916	0	0														0						0	7369	112					237	573	10452		0	0	0	
3194638	1953	-191	0	55415	2071	0	0		0		3	0		0	4534	52613	8200	612	15090	41594	57147	1123	23910	153		0			2189	550	13596	18478	4882	0	13596	1761	51566	0	682		558	-33	5995						00000000			false	0	17		0	48		541		0	1085	0	405										-49		0		0						0	13596	1153					343	403	18478		0	0	0	
3194692	177	0	0	19073	2889	33	0		144		208	0		0	1877	17954	3836	1939	6315	15180	19831	269	6873	74		0	12	0	1992	1817	3708	4793	1085	30	3708	8551	4434	200	218	0	22	-74	473						00000000	0	0	false	124	2931		0	226	0	0	0	-196	1486	0	0	0	208	0	0	0									0						0	3708						867	603	4793				0	
3199811	303	-2	0	5682	500	0	346		346		30	2		0	1172	5429	1765	351	1574	5185	6601	154	3170	40		9			441	150	1448	1857	409	2	1448	1660	2861	30	114		21	32	612						00000000			false	0	315		493	219		0		4	505	0	0														0						0	1448	117					584	45	1857		0	261	0	
3202702	10578	-870	0	35603	8939	11	0		4376		115659	15		0	12149	231136	170280	73843	111665	132809	243285	11660	5401	142		0	0	0	283	3427	202632	264310	61678	0	202632	0	22288	229	1571	0	0	0	0	0					00000000	0	0	false	0	0		14104	66233	0	76	0	-11	96372	0	15460	0	0	0	0	0									0						0	202632						0	0	264310	0			462	
3202962	1460	0	0	25073	5577	0	2080		2359		141	0		0	3243	22921	1755	684	2860	11267	26164	823	7311	75		0			920	770	9959	12639	2680	16	9959	3682	12681	125	105		74	244	22						0			false	0	774		13	40		0		20	785	0	176														0						0	9959	783					477	418	12639		0	0	0	
3203996	19	0	0	1740	132	3			0		0	0		0	488	1365	149	3	329	1087	1853	109	558	4		0			200	10	412	417	5	0	412	411	1194	0	0		1	0	0						0			true	0	3		0	0		0		0	146	0	0														0						0	412	0					399	70	417		0	0	0	
3211937	197	-10	0	10779	1345	0			0		0	0		0	1383	10213	531	221	1641	7200	11596	331	4401	42		0			1117	265	3269	3269	0	0	3269	1171	8182	0	102		121	0	0						0			true	0	81		342	23		0		0	310	0	41														0						0	3269	368					564	152	3269		0	0	0	
3212149	151472	-384	0	1680484	203747	4230	0		115969		108	0		0	245634	1597755	33977	0	198844	285827	1843389	35910	81447	361		0	14752	0	5536	4080	989783	1341306	351523	0	989783	433897	1325	0	1321	0	1277	135	0	0					0	0	0	false	10414	915132		36976	84404	0	1663	0	0	32179	0	0	0	0	0	0	0	0	0							0						0	989783						78089	0	1341441	-135			0	
3212402	3469	0	0	76837	12633	0	0		17		159	0		0	17950	65750	10453	1500	9848	39303	83700	2540	24659	247		0	611	0	4796	1231	24947	35669	10722	0	24947	10620	51344	159	33	0	599	3	5560	0					00000000	0	0	false	0	2223		576	2989	0	2160	0	-6	1236	0	0	0	0	0	0	0									0						0	24947		137	38	0	1325	9234	4603	35669	0			0	
3213333	108	0	0	4249	566	77	0		0		0	0		0	499	3959	316	185	976	2415	4458	40	1243	17		2			196	247	1106	1613	507	0	1106	381	3148	0	14		0	0	0						00000000			false	0	154		92	0		0		0	131	0	0														0						0	1106	104					222	49	1613		0	0	0	
3213735	0	0	0	0	0	0			0		175	0		28821	0	360	28821	0	3873	12078	360	24	7546	64		0	0	0	659	0	13532	17103	3571	0	13532	0	0	138	0	0	5	0	0						00000000	0		false	0	0		6	150	0	0	0	0	0	0	0	0	0	0	0	0									0						0	13532						0	0	17103	0			0	
3214059	831	17	0	39814	14648	0	0		32		248	60		0	3893	38691	2619	1263	5039	23361	42584	1132	14965	92		0	935	0	3357	1612	11751	16354	4603	0	11751	1150	23951	0	57	0	0	288	0						00000000	0	0	false	0	33		44	1286	0	0	0	0	1068	0	0	0	0	0	0	0									0						0	11751						283	1787	16354				0	
3216017	3760	-34	0	43418	20509	76	0		271		664	2391		0	9113	40593	18596	1569	11276	37516	49706	393	17679	147		383	392	0	8376	180	16320	21459	5139	262	16320	2233	13340	453	156	79	257	-3	0	0					0	241	0	false	0	7065		790	1717	0	7081	0	525	9183	0	185	0	0	0	0	0									0						0	16320		707	60	0	802	3607	815	21459				0	
3216316	419	1	0	9915	501	0			1		0	0		0	2036	8774	1096	12	1162	5538	10810	458	3577	40		0			799	265	2854	4068	1214	0	2854	2296	7117	0	3		87	0	622						00000000			false	0	0		129	221		272		0	190	0	0														0						0	2854	1					1013	600	4068		0	0	0	
3217331	151	-30	0	14961	1439	78	183		343		1542	0		0	1850	15515	5677	3433	5889	13029	17365	144	5547	60		18			1593	556	5875	7577	1702	159	5875	8015	2291	1542	557		26	196	0						0			false	0	2873		166	448		0		-14	1843	0	0														0						0	5875	201					723	200	7577	0	0	219	0	
3217957	418	-3	0	14838	2032	16	2		2		391	0		0	1013	15140	1832	848	3590	11498	16153	201	6624	86		13			1196	240	5231	5231	0	0	5231	2889	9625	273	230		18	-7	574						0			true	0	290		224	465		0		0	417	0	88														0						0	5231	7					261	84	5231		0	0	0	
3218280	724	0	0	13832	1092	232	0		114		24	0		0	3615	10768	2288	134	2362	7882	14383	231	4647	77		0	690	0	873	300	3665	4874	1209	114	3665	10271	2317	24	45	0	9	14	1375						0	0	0	false	0	38		55	0	0	69	0	0	696	0	0	0	0	0	0	0									0						0	3665						1838	318	4874				0	
3219269	12	0	0	0	0	0			0		0	0		19499	12	782	20070	0	12853	18398	794	82	5250	28		0	0	0	295	0	2332	2454	122	0	2332	0	0	0	0	0	0	0	0						0	0		false	0	0		43	669	0	0	0	0	571	0	0	0	0	0	0	0									0						0	2332						0	0	2454	0			0	
3220863	296	34	0	10003	9336	171			0		8	2857		0	2442	10933	607	0	2141	6937	13375	0	4396	39		0			400	522	4115	4115	0	0	4115	2	665	8	0		0	0	0						00000000			true	0	0		263	73		0		586	21	0	0														0						0	4115	0					1932	214	4115		0	0	0	
3221468	17537	-64	0	134460	37162	0	12		13		1967	0		0	29071	115978	11139	2338	19560	63992	145049	3149	30286	333		0	1758	0	10679	6603	44847	56458	11611	0	44847	13925	82900	886	312	0	835	-1	3056	0					0	0	0	false	0	460		265	4373	0	474	0	530	4742	0	3467	0	0	0	0	0									0						0	44847		129	203	18	1988	6638	2826	56458				0	
3223305	411	0	0	10243	5175	0			8		16	0		0	958	10414	1302	190	2544	7988	11372	978	4680	61		0			764	450	2586	3278	692	8	2586	1034	3942	16	22		51	13	543						0			false	1	83		74	10		66		0	490	0	0														0						0	2586	270					164	91	3278		0	0	0	
3223408	200	-13	0	4451	405	0			174		146	0		0	857	4619	801	179	1824	4261	5476	198	2136	32		0			301	-300	1122	1446	324	0	1122	1522	2030	145	50		19	-242	0						00000000			false	0	320		249	413		0		0	863	0	0														0						0	1122	14					467	126	1446		0	1	0	
3223417	469	0	0	6915	2633	4			0		0	0		0	1116	6497	285	147	1188	4006	7613	652	2155	26		0	104	0	663	114	2660	2662	2	0	2660	1399	2341	0	9	0	17	0	0						0	0		true	0	542		25	0	0	0	0	0	138	0	0	0	0	0	0	0									0						0	2660						371	163	2662				0	
3224302	109	0	0	11689	1512	2	1548		1548		21	0		0	895	11853	2054	331	3714	10501	12748	278	5267	69		45			1520	10	2526	3396	870	24	2526	2065	6210	0	303		10	-6	255						0			false	0	354		79	669		0		27	1447	0	0														0						0	2526	90					141	207	3396		0	0	0	
3224375	974	0	0	13535	1965	0			0		0	0		0	2890	11364	337	191	2745	7041	14254	719	3756	35		0			540	771	8960	3889	-5071	0	8960	717	10838	0	7		0	0	0						0			false	0	15		0	0		0		0	146	0	0														0						0	8960	389					943	577	3889		0	0	0	
3224478	128	0	0	4417	371	0			5		0	0		0	683	3961	429	122	1310	3531	4644	125	1832	30		0	32	0	378	0	859	859	0	0	859	2501	1240	0	65	0	34	101	0						00000000	0		true	0	300		68	0	0	3	0	5	189	0	11	0	9	0	0	0									0						0	859						414	44	859				0	
3224580	45815	0	0	1537958	1648	0	0		27		2405	0		0	175233	1391208	161665	0	713400	751545	1566441	24064	14294	120		0	52839	0	134	380335	313968	420784	106816	0	313968	0	0	0	0	0	0	0	0	0					0	0	0	false	1423003	113280		0	2014	0	0	0	0	161665	0	23717	0	0	0	0	0									0						0	313968		0	0	0	0	76344	235	420993	-209			0	
3228908	2	0	0	114333	6533	631	0		0		301	0		0	17845	98222	-9413	0	20637	28898	116067	0	7696	75		8	0	0	565	50673	5666	9238	3572	0	5666	0	77	9	0	0	0	0	2914	0					0	0	0	false	0	107723		12	790	0	0	0	-12571	244	0	0	0	0	0	0	0									0						0	5666						17835	0	9238	0			0	
3229642	361	0	0	2951	0	2			0		0	0		0	783	2490	268	1	632	2013	3273	0	1145	11		28			236	0	551	745	194	0	551	2707	123	0	20		25	0	267						0			false	0	121		25	270		0		0	0	0	0														0						0	551	213					97	64	745		0	0	0	
3229875	0	0	0	0	0	0			0		0	0		26746	0	46	44291	0	7030	33817	46	18	26116	171		0	0	0	671	0	8168	10520	2352	0	8168	0	0	0	0	0	28	0	0						0	0		false	0	0		0	0	0	0	0	0	369	0	0	0	571	6342	10263	0									0						0	8168						0	0	10520				0	
3232204	8633	0	0	81139	7311	0	0		0		19	0		0	20616	67038	2169	520	7300	23266	87654	2807	13487	144		11	107	0	2479	2730	42025	43211	1186	0	42025	10265	63539	19	73	0	621	954	0	0					00000000	0	0	true	0	24		2709	359	0	139	0	0	556	0	0	0	0	0	0	0									0						0	42025		44	42	209	226	7069	4723	43211				0	
3232370	373	-56	0	6471	1217	136	425		425		181	0		0	1307	5943	658	288	1668	4711	7250	82	2402	34		15			641	120	1428	1714	286	0	1428	1699	2676	0	81		46	-2	0						00000000			false	0	454		71	263		0		0	372	0	0														0						0	1428	96					553	189	1714		0	0	0	
3235410	500	0	0	27264	3368	309	402		1371		306	0		0	1333	29277	2876	573	4376	15599	30610	1737	9215	95		0	0	0	2008	688	11380	15866	4486	503	11380	3939	18543	305	108	41	195	0	722						00000000	0	0	false	0	43		321	478	0	305	0	-13	1289	0	0	0	0	0	0	0									0						0	11380						287	438	15866				0	
3243282	1232	0	0	20672	9376	0	0		181		24	0		0	2080	19459	1643	192	2984	11187	21539	739	7545	75		13			658	2167	5762	7748	1986	213	5762	893	9981	0	364		38	5	666						00000000			false	0	241		5	61		210		-205	775	0	0														0						0	5762	0					388	83	7748		0	0	0	
3247589	271	0	0	13063	1923	341	417		417		102	0		0	619	13833	2391	420	3145	9402	14452	196	5304	71		0			953	321	4524	6501	1977	0	4524	2145	8462	102	91		156	0	197						00000000			false	5	111		311	283		494		-24	1304	0	0										217		0		0						0	4524	37					119	101	6501		0	0	0	
3248849	1756	0	0	41339	7216	324	0		0		1254	0		0	11700	32205	3169	638	5500	19978	43905	771	11883	110		12	770	0	2595	3126	9974	12270	2296	0	9974	6068	25642	0	1103	0	0	0	0						0	0	0	false	97	2316		109	108	0	0	0	0	2531	0	0	0	0	0	0	0									0						0	9974						6502	1557	12270				0	
3253834	245	1	0	4394	1000	0			0		61	0		0	596	3996	498	163	879	2897	4592	45	1771	17		12	91	0	247	40	1137	1558	421	0	1137	1895	1473	0	15	0	13	0	127						0	0		false	0	26		5	74	0	0	0	0	208	0	0	0	0	0	0	0									0						0	1137						156	77	1558	0			0	
3254297	63	-29	0	2627	688	53			26		107	0		0	331	2628	591	361	902	2654	2959	20	1410	19		0			342	100	412	436	24	26	412	1024	713	107	5		21	1	0						0			true	0	176		40	91		0		13	216	0	0														0						0	412	0					106	157	436		0	0	0	
3262788	287	0	0	7316	758	35			0		491	0		0	1414	6956	636	174	1956	5289	8370	51	2447	35		11			886	230	1622	2073	451	0	1622	3696	2460	467	30		0	0	0						0			false	0	402		342	135		0		0	462	0	0														0						0	1622	377					499	210	2073		0	0	0	
3266825	0	-10	0	0	0	0			0		88	0		2645	0	187	2668	0	1493	2292	187	5	658	6		0			141	0	413	553	140	0	413	0	0	0	0		13	0	0						0			false	0	0		22	59		0		0	23	0	0														0						0	413	0					0	0	553	0	0	0	0	
3267738	569	0	0	19018	6429	22	5		5		0	0		0	3602	16643	920	415	3368	13572	20245	337	7785	73		0			2419	711	3280	3280	0	0	3280	2694	9782	0	57		71	0	0						00000000			true	0	108		0	797		0		-1	506	0	0														0						0	3280	526					1475	975	3280		0	0	0	
