"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2783660													0	6283	186503	0	276195	20047	0	10103	0	44661	128709	0	10239	64811	53366	0	28725	0	0	1233	85263	
2783763													8708	39207	155708	0	164564	3769		4497	0	85308	14200	0	0	35087	32752	0	0	0	0	51703	25889	
2783772													0		25430	0	43882	14307		2439		13809	8466	0	3603	7657	2786	16	31	0	0	716	12277	
2785477													0		50417	11727	74395	1767		944		4909	44492	0	2016	18674	24657	275	5222	0	67	0	7687	
2785637													0	11633	66970	0	126035	19047	7948	13800	0	6963	37992	0	15314	23938	8490	4112	20722	10337	0	267	25014	
2785646													0	7774	122333	3848	141098	244	14599	18072	0	22923	63098	0	3504	45336	45046	5368	0	4034	0	3641	20406	
2787770													0	6207	325534	8804	430582	3896	0	33374	0	153366	131672	0	40552	37375	56391	29595	2772	25122	0	5459	192501	
2788656													1852	7816	65641	1687	152377	26993		14640	0	15284	32642	0	15872	39603	7161	7938	28571	4055	0	3075	39906	
2791076													0	4000	172135	0	247297	21789	0	3909	0	59887	101808	0	36744	28256	50405	1000	17827	9623	0	1460	70415	
2791085													5	15398	82757	3773	156881	13604		6786	0	37452	35553	0	41726	22644	13212	0	0	47175	0	672	18663	
2791281													0	40000	98285	0	198089	81366		8375	0	13375	76481	0	1217	25250	28432	0	2990	0	0	54	40765	
2791517													15755	5650	155606	670	218839	6419	17404	49532	0	20850	66483	0	18506	30751	58484	5607	19193	26873	0	1329	49118	
2793593													0		34231	0	83190	19790		5587		10595	16142	0	7099	6569	9492	3996	223	2248	0	555	23666	
2794732													0		52578	0	81681	6908		2172		12922	36626	0	6279	35612	18754	14103	0	0	0	641	8292	
2796277													0		3686	0	13959	4068		190		1380	0	0	0	3338	2352	499	0	150	0	1139	0	
2797153													0		31733	485	47683	9791		5079		16523	7358	31	7976	7884	9706	2469	0	502	0	1855	10225	
2797162													4084	12963	156743	0	263406	942	31854	27162	0	28906	66378	0	42994	30458	43124	8551	54322	25624	162	2798	77168	
2797171													0		34045	0	55689	4789		3038		14734	16276	0	316	20101	17123	3673	4150	3512	114	34	9878	
2797210													0		0	1020	5224	832		0		0	0	0	0	0	0	970	0	1832	0	0	0	
2797359													0	10000	352299	0	582004	147121	0	28180	0	69169	248551	0	3333	193736	249584	34226	52235	0	0	5687	72761	
2797724													12343	287254	3150564	6	4239838	297349	856	337906	11862	893918	1845532	0	60813	475391	223436	49711	115186	201432	0	46946	2333575	
2798897													1219	0	144201	8139	229678	101		20042	0	32138	74454	0	53805	37522	44670	1038	20076	38672	0	1933	19257	
2800491													1044	0	159300	0	296215	72402		17252	0	38067	87855	0	43390	48977	49757	0	33764	5992	0	10749	67769	
2802664													28884	47900	242197	217	349898	26116	266	76613	0	21997	140318	0	5517	31351	87424	16399	38134	1329	0	746	64534	
2804864													0	7130	110624	0	233723	603		8787	0	26194	66405	0	23849	52321	69556	17447	12381	56037	0	8236	29384	
2805441													19865	16670	303295	85	594239	101506	0	29539	0	44077	220649	0	66581	62915	65871	0	105508	34789	0	8139	125147	
2805535													0	2000	81251	0	98852	7606		11509	0	26506	43049	0	4437	28414	30809	3844	0	5612	0	187	17377	
2805928													0		50066	0	99001	7755	871	5846		11662	28407	0	9220	30877	18240	0	26611	270	0	3142	21013	
2806091													3	5000	111417	0	173254	20256		6011	0	25274	71929	0	28745	30235	33083	0	19942	3158	0	1528	27385	
2806626													71958	43356	677295	0	950929	26664	0	79694	0	105642	488109	0	12998	119228	327282	28857	138409	1243	191	3527	196232	
2806635													2167	3000	110371	0	190955	13431		23945	0	31316	47900	0	8233	29351	13465	9092	28654	16540	0	5352	75871	
2806840													1295	2333	70306	0	114832	359	11634	11754	0	10623	29346	0	17407	20033	9103	4018	17980	10244	0	5106	26966	
2806877													0	14770	114650	1683	135154	2405		881		108975	1179	0	3890	89869	14036	4531	7623	1315	0	176	11017	
2807173													35		9137	631	17274	1355	1803	2785		830	2438	0	1344	3207	4962	1882	1845	874	0	1114	1369	
2808602													11137	58327	345018	47	417321	30015	0	50516	0	118829	167346	67	9343	66402	87314	11008	22648	4655	7360	965	83168	
2809373													0		0	0	5864	962		0		0	0	0	0	500	0	0	3257	0	0	0	0	
2810007													7000	13000	364087	0	564009	91986	877	27359	0	127767	196768	358	52685	140865	162058	25676	28550	10461	0	6138	98693	
2811086													0		28050	2560	48112	186		7613		8684	8396	0	3038	5655	14771	2295	9785	942	0	2180	9843	
2813491													0	0	67202	0	108182	2652		10796	0	27259	26865	0	1964	12311	31719	30024	0	4066	0	151	23480	
2814210													5747	10000	370730	8603	542509	88633	0	107337	0	36339	224010	656	28624	35851	70048	5889	39934	9056	0	1509	168904	
2815879													0		57377	0	69927	5394		5198		21146	29807	0	1578	14312	18789	0	0	0	0	1172	11405	
2816474													38984	31644	571779	7347	792494	42	0	140682	0	50913	374055	0	31509	109655	113536	0	168610	15402	0	4249	339133	
2817323													773	1326	80571	4485	103439	696		4493	0	24662	51288	0	15865	16806	12496	500	11794	1414	0	128	33980	
2817677													695		44713	58	86712	300		2592		9506	30152	0	7478	15692	17412	5297	15642	898	0	1493	11891	
2817837													2527	12616	94066	1458	122958	4527		10054	0	24494	51339	0	9184	8342	32447	1363	5271	6165	0	5010	27739	
2817985													0	6000	109114	0	136064	11492		0	0	46892	62221	0	13144	27293	47250	8526	138	0	0	1	33144	
2818731													4	2500	76120	6044	102765	239		7257	0	16929	49215	0	20383	9209	21778	0	4127	1944	0	2112	22223	
2819167													0	15008	521250	141	583971	22042	31741	76226	0	4090	3154	0	13965	139086	176665	17673	1526	6191	125998	280041	145835	
2819242													1863	5783	132881	4367	237143	5212		15005	0	69268	41317	0	48517	40056	44210	35300	27079	14984	0	7322	52579	
2820604													0	0	95702	0	132675	20805		15975	0	32005	43602	243	6102	36687	33750	3823	5187	0	0	1202	27515	
2823221													0	1261	104525	4089	138933	5962	11750	11241	0	34615	41353	0	8605	42097	31991	1500	4255	6984	0	5313	25990	
2823230													0		52781	6248	103030	11247	15316	10053		7336	12125	0	17707	20777	20623	2182	4417	12924	0	5800	14199	
2826017													0		0	0	61455	13422		0		0	0	0	0	0	0	11623	0	6334	0	0	0	
2826316													3536	0	476107	2821	602856	19790	423	99290	0	64165	295382	0	2384	132131	113530	4092	12440	4578	261	4219	211401	
2830537													0		41471	1492	69841	8803		4687		13563	17567	0	11278	6198	11817	315	10009	20	0	1009	19179	
2833882													0	18157	130795	425	194184	39291		10177	0	15526	93106	0	22757	47742	42690	1215	17789	2178	6600	85	32978	
2834179													1715	5347	91248	9496	158918	5393		5933	0	14409	69105	0	16748	19588	35527	0	22432	8459	0	1068	46789	
2834759													122	0	348575	6979	433266	7837	0	9839	0	85252	71469	0	16384	87855	107576	13501	17747	17521	0	181438	160581	
2835103													0	0	123612	6181	155985	1037	8480	16798	0	31951	59662	0	15415	52675	35012	9028	1372	6620	0	6527	29842	
2835756													0	0	160358	0	208534	23001		669	0	48283	106775	0	6610	63190	88482	700	0	24	0	0	26493	
2836306													3	2300	114089	283	151744	8419		38883	0	11849	62574	0	3004	19491	49062	15613	4710	3473	0	783	43739	
2837077													0	0	71523	3564	106406	14089		12623	0	15423	36316	0	12382	9980	17058	500	0	11485	0	7161	40039	
2837200													0	5000	268063	14922	367137	36561	0	28798	0	38412	196814	0	21609	103516	87066	3725	8838	9137	0	3303	86808	
2837406													0	1648	184635	11938	231038	13563		41148	0	50854	88598	0	12557	50748	59535	0	0	0	0	4035	85345	
2838207													0	2510	172710	0	261890	73589	0	15481	0	48427	108597	0	5541	39267	65828	0	1069	1200	0	205	84702	
2839053													0	4440	55570	513	103298	22		8140	0	17175	27096	0	12081	13992	24014	7450	182	28818	0	3160	20744	
2839790													4691	13000	273149	0	453405	31426	21	29709	0	67177	166444	0	41409	11169	153038	8035	58270	13356	0	8494	111986	
2843706													0		37649	16682	66846	4358		4116		6759	26288	0	4235	15932	13121	6266	0	0	0	487	20320	
2843724													21000	10000	255673	10470	375037	18350	396	59711	0	52966	133870	0	14441	35290	105806	7371	54985	3408	0	1198	148134	
2845205													0		4519	0	19225	2381		2683		1303	0	0	1221	716	1952	4033	3266	168	0	159	4587	
2845755													0	0	69364	4141	124427	4100		8774	0	5175	55305	0	9618	39705	25385	14493	16791	4391	0	110	23777	
2845782													0		0	0	6006	382		0		0	0	0	0	0	0	2307	0	3121	0	0	0	
2846444													4674	3500	137212	0	196291	33614		29240	0	31985	70552	0	6544	17879	27888	8517	1102	4864	0	3509	48093	
2846761													0	70703	302361	5129	655728	94629	0	2789	0	275905	21763	0	63094	120010	158253	69516	107648	67161	0	1121	151637	
2847085													309		40457	1262	88800	0		6705		15056	14058	0	21443	3778	10796	4840	13186	19580	0	3743	30837	
2847142													0	19446	122026	7071	189085	2751		8192	0	8156	100472	0	6917	61076	58886	0	38529	14065	0	5206	22320	
2847432													4	2000	130652	2584	161392	245		15918	0	53343	54440	0	7551	36713	37426	1932	5073	7168	0	5774	37142	
2848493													0	9140	134751	0	173323	28685		11576	0	40738	72386	0	2625	49592	10185	0	3192	0	0	475	49915	
2848756													2270	5500	91424	514	122261	3361		19525	0	27851	41411	0	5659	29137	28722	0	12432	0	0	2637	22124	
2848895													0		56452	6286	71456	994	4174	14873		10094	26407	0	6089	15361	13913	647	0	2133	0	863	14716	
2849285													0	8708	95152	0	109632	8325		20757	0	13521	58781	0	4563	19368	20570	0	0	0	0	1264	36409	
2849463													0		51349	5578	59951	661		2986		18434	24718	0	9277	13257	25546	0	0	0	0	5629	1808	
2849801													19828	103500	630912	5106	766279	17397	0	81924	0	222710	317586	0	151397	121614	90461	1891	44228	16946	0	8692	108684	
2850722													618825	1175627	6778105	767	9361274	5845	0	0	0	0	0	0	579	0	5837424	0	421436	1974397	316135	6461970	341214	
2850740													0	35648	140753	0	214998	2947		22145	0	22755	30234	0	3243	76681	24345	2017	56477	5868	0	64180	39192	
2850768													0	3000	214482	53988	346363	4559	0	62850	0	32635	118977	0	39133	38462	54578	52228	0	0	0	20	156178	
2851185													1	11264	122583	2499	211744	533		11891	0	39588	62233	0	7718	44076	28706	2194	48078	17968	636	3373	61299	
2853358													20000	0	304338	0	468340	29301	0	21708	0	78424	201387	0	3168	199715	160373	4811	61735	17862	0	1625	34335	
2854113													0	11600	123049	4679	723617	8341	0	117648	0	0	5401	526084	0	35648	433201	0	25881	17691	0	9068	142467	
2854494													0	0	74435	8248	151357	1230		25023	0	13296	35444	0	2220	39296	7868	11203	42394	3782	0	869	77123	
2855071													5441	8000	81981	6840	160628	1197		8529	0	18367	51566	0	17474	43426	37060	0	30278	24160	0	2076	18130	
2855156													42	4617	109717	4	150446	20972		19137	0	20690	63891	0	22027	13237	9607	0	1400	9616	44	1574	54877	
2855307													0		48304	12923	78995	11792		8862		23205	13132	0	13232	6288	10848	1543	247	725	0	1851	22492	
2855866													29738	0	115046	0	215554	11648		21953	0	9662	81269	0	13656	48632	9962	60186	10610	8932	0	2189	48156	
2855884													0		40861	0	54053	11009		4902		4195	31526	0	2042	21930	12404	0	0	0	0	226	7825	
2855914													6	19943	345352	111	410121	7456	4	8047	0	188608	144590	0	26153	123043	77629	0	14593	1212	0	1293	97089	
2855978													0	0	329416	0	412967	34505	0	60619	0	34713	216506	0	3869	167408	113804	0	39433	380	0	818	23129	
2856032													0	2204	204832	0	273292	47530	0	9144	0	15702	177689	0	685	107150	46023	0	0	0	0	2517	55368	
2856685													135		85218	1619	98281	533		22534		24496	30622	0	2714	25777	25705	1373	2143	1139	0	2357	14442	
2856939													734		16145	0	33234	12257		1866		2115	11208	0	8470	1488	4702	499	0	295	0	137	10375	
2857600													0	636	159437	0	214993	16273		26423	0	31194	84735	0	34671	23817	20009	5329	3241	16434	576	644	77340	
2857794													0	13132	390951	519	531253	44659	0	9845	0	130505	250026	0	2108	103179	128708	7995	34252	23884	188	387	142578	
2858205													26780	33928	559759	0	729442	61926	106	84001	0	153039	313350	1464	56588	108029	297412	3633	10963	38253	0	9372	106571	
2858492													0	7557	293860	10304	329947	10361		19144	0	135535	110260	0	53733	36122	71281	5896	227	1826	0	20019	89911	
2858960													20489	0	1697723	0	3072231	570670	0	302966	0	314316	860042	144674	211774	8896	15146	8658	296125	303231	0	217094	1061536	
2859538													11	15689	157308	3124	201669	31804		16085	0	73231	65370	0	30300	52278	42648	0	0	0	43	2579	24656	
2859903													26946	8506	673415	132	833909	30171	0	151124	0	201093	319273	64	14450	280906	56613	80393	13643	6782	0	1861	307666	
2860039													0	7500	53526	0	130918	10796		5677	0	5213	39778	0	16654	21570	6812	10286	24445	11282	0	134	34893	
2860271													55	0	169118	0	201257	18054		103985	0	11863	50535	0	4157	55728	12496	817	0	1508	0	2621	72598	
2860440													9999	146	936888	574	1567250	193458	0	138613	0	186358	599551	0	12382	208146	132960	98	183071	0	0	12392	928552	
2860459													0		6069	0	70638	4447		0		3802	0	0	119	7081	5577	0	53125	4887	0	2266	1676	
2861317													0	9265	132206	1226	163085	11469		5990	697	34688	85564	0	17836	31816	16920	5467	685	1677	0	3295	41718	
2864729													0	0	0	0	58808	45820		0	0	0	0	0	0	0	0	6772	0	0	0	0	0	
2867056													0	3202747	12332625	2428	13789943	737654	0	0	0	12332625	0	0	0	0	0	0	0	0	0	0	8863428	
2867337													0	0	352226	0	510370	31962	0	27220	0	21419	302013	0	51573	136548	25431	0	50615	17735	0	234	119057	
2868259													0	0	61105	0	208021	40082		10772	0	28717	20871	72579	8183	48271	25901	7587	4137	0	0	530	86482	
2868352													0		0	0	1537	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													11	5000	343336	0	509090	130319	0	28122	0	62511	246920	0	4958	103775	86645	3663	162	3334	0	193	177913	
2869667													0	9393	133244	4880	171328	148		26247	0	53267	48183	0	21508	32769	36737	2680	16047	6021	591	4987	28122	
2871099													6	12213	82158	2288	172821	534		7396	0	35770	32217	0	18020	45226	31838	255	41428	28037	0	6114	33897	
2871558													0	3424	117104	9678	157065	2857		4496	0	10786	102708	0	3895	19206	28414	277	2493	16200	0	29	59358	
2872340													0	27000	248662	0	303297	12151	0	17894	0	81506	147173	0	11887	26633	18880	6000	11545	2000	0	2059	159657	
2872845													0	4000	92615	25168	164089	7858		21510	0	12553	58819	0	58972	13783	17434	266	18744	6890	0	2381	26838	
2873075													4747	22133	136657	0	159950	5388		20412	0	51303	62927	0	5837	31406	14965	1184	8561	2797	135	1853	37932	
2873860													0	0	132346	2918	193932	1311		33681	0	42061	55989	0	15792	22933	59858	14240	18067	9752	0	614	68720	
2875592													0	8998	79378	250	109026	5135		5093	0	24411	45437	0	4895	20180	28682	15500	440	1454	0	1444	18939	
2876311													0	0	108547	0	140469	11441		18378	0	49948	39216	0	10632	20869	33959	6142	10378	538	0	548	35254	
2877345													103	35533	129949	0	168885	7819		18996	0	18747	88234	1266	6542	28920	11570	1505	16536	0	0	3930	50764	
2877484													0		20280	0	34561	2126		5648		2285	11812	0	927	7736	9201	0	5319	0	0	445	1326	
2877831													0	0	66725	346	130863	10201		10960	0	13093	37627	0	46591	10660	26859	1167	26598	14656	343	4638	10663	
2877840													0	0	188376	0	268888	36795	3934	20132	0	2523	133783	0	14598	57265	31151	11787	8331	2210	0	376	75047	
2879992													3723	652	107857	1019	171998	16839		10295	0	22929	70897	0	5967	20398	16048	0	16126	24929	0	1171	96991	
2880019													0		18939	0	28024	5119		475		6359	8611	2133	47	2617	5608	1075	0	0	0	1047	9229	
2881445													0		0	0	66949	0		0		0	0	0	0	50500	0	2448	43160	12616	0	0	0	
2881593													365		62561	1936	79194	54		8884		27590	22877	0	5171	16989	16641	0	5278	3428	0	3210	16044	
2882125													0	0	90915	0	215301	35230		10055	0	10468	66106	0	19674	37135	20175	15465	34380	4892	60	63	109710	
2882983													0	1000	116873	315	144757	7606	5314	49398	0	22671	33202	0	34902	22480	26701	3090	3375	7913	531	3804	28983	
2883971													0		63032	2481	79858	5362	2945	12972		21496	15444	0	902	28719	9060	0	227	0	0	10175	18150	
2885171													1177	5000	227707	0	341510	17091	1120	12513	0	40789	163747	0	46909	76997	66375	17726	16106	14214	0	3890	78409	
2886178													905	1250	154183	928	185100	19231		3981	0	55665	91302	0	10460	25216	33077	1716	0	3295	0	755	57768	
2886187													0	3274	100154	699	147450	8726		14244	0	33954	50049	0	5511	35000	55161	2476	20257	4039	0	955	26846	
2887399													0	1941	92713	0	114791	1684		17250	0	20468	51276	0	12444	25199	32188	1167	4204	6809	0	873	19098	
2888789													17940	13500	550976	0	698261	23705	0	45347	0	97908	383589	0	29366	43597	61671	1585	42367	21170	0	937	384380	
2889227													0	479	115480	0	236051	80890		13167	0	29033	57916	0	28014	56173	1598	697	3957	36915	0	5678	52364	
2895835													1115	10204	71903	0	139209	15277		17881	0	27012	24404	0	27023	41004	31967	5631	26752	3924	0	2566	8314	
2896216													373	1470	67453	0	110060	1933		5702	0	4365	57361	0	4120	7975	34717	7453	21807	3343	0	25	32989	
2896430													0		0	0	6844	4366		0		0	0	0	0	0	0	1475	0	139	0	0	0	
2897400													0	22646	163567	1	188723	4630		21264	0	107202	30914	0	5730	37462	26861	982	6117	5838	0	2061	48948	
