"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3322468	620	0	0	10527	803	2		0	3		0	0	0	0	2313	8288	-128	110	2164	3539	10601	37	742	18		0	149	0	633	747	2482	3874	1392	0	0	2482	1258	8384	0	2	0	35	-654	252						0	0		145	1397	false	0	79		0	0	0	0	0	3	161	0	0	0	0	0	0	0	0	0							0	2482	0	0	0			
3324994	290	33	0	3349	532	14		0	0		12	0	0	0	1200	2395	234	39	1657	3341	3595	0	1272	25		1	158	0	412	730	-1409	-1409	0	0	0	-1409	958	1793	0	30	0	21	119	0						0	0		269	452	false	0	66		56	143	0	0	0	0	72	0	0	0	4	0	0	0	0	0							0	-1409	0	0	0			
3325759	1016	0	-113	22203	3993	0	0	0	0		298	0	0	0	4601	19265	1836	251	2805	10634	23866	10	5066	107		117	740	0	2073	5140	3795	5214	1419	0	0	3795	5981	12106	0	31	0	158	-147	0						0	0	0	1649	1048	false	10	113		229	968	0	30	0	0	1702	0	690	0	0	0	0	0	0	0							0	3795	113	0	113			
3327164	712	61	0	20659	7562	48	0	0	0		615	0	0	0	2871	19726	629	216	4171	13260	22597	73	7795	95		226	424	0	1294	825	4621	6331	1710	0	0	4621	1670	10783	514	13	0	19	-131	0						0	0	0	1317	179	false	0	644		67	1116	0	0	0	0	544	0	0	0	0	0	0	0	0	0							0	4621	0	0	0			
3328376	89	23	0	3537	375	4		0	0		504	0	0	0	1405	3375	47	30	853	2415	4780	0	1223	18		1	147	0	339	300	730	730	0	0	0	730	995	2107	0	48	0	46	0	0						0	0		717	403	false	0	60		574	115	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	730	0	0	0			
3329702	564	1098	0	15056	2295	20	0	0	0		833	0	0	0	3613	14754	610	219	2619	11414	18367	7	6661	89		171	414	0	2134	2251	1696	2797	1101	0	0	1696	3708	9026	60	60	0	9	0	0						0	0	0	1076	1328	false	0	27		767	1675	0	0	0	0	391	0	0	0	0	0	0	0	0	0							0	1696	0	0	0			
3333848	448	0	0	8522	823	13	0	0	0		12	0	0	0	2881	6654	1175	115	2561	6824	9535	0	3266	86		10	481	0	997	3450	-1536	-2445	-909	0	0	-1536	3017	4527	0	37	0	4	-542	1143						0	0	0	650	1255	false	0	155		1	983	0	0	0	0	459	0	0	0	0	0	0	0	0	0							0	-1536	0	0	0			
3335301	7	0	0	1354	180	0		0	51		0	0	0	0	369	1006	182	134	491	1064	1375	1	443	13		0	0	0	130	175	-51	-51	0	0	0	-51	505	311	0	0	0	2	-10	0						0	0		175	187	false	0	307		0	18	0	0	0	-11	66	0	0	0	3	0	0	0	0	0							0	-51	0	0	0			
3336607	1136	7	0	10579	982	5		0	59		0	0	0	0	2538	9305	886	41	1956	6656	11843	97	3978	55		119	174	0	722	954	1629	2588	959	57	0	1629	3293	6163	0	335	2	8	-100	637						0	0		405	369	false	0	82		384	770	0	18	0	0	290	0	0	0	0	0	0	0	0	0							0	1629	0	0	0			
3337097	957	0	0	13153	3266	0	0	0	53		0	0	0	0	2976	10686	3411	387	2077	6293	13662	101	3451	58		0	176	0	765	8279	-333	-475	-142	0	0	-333	303	9477	0	0	0	69	0	2333						0	0	0	553	1290	false	0	54		227	112	0	258	0	-16	449	0	0	0	0	0	0	0	0	0							0	-333	0	0	0			
3338357	46	0	0	3711	332	56		0	0		0	0	0	0	456	3392	333	224	1026	2934	3848	24	1333	28		0	0	0	386	490	300	301	1	0	0	300	1292	1999	0	8	0	0	0	0						0	0		244	158	false	0	88		57	0	0	0	0	0	109	0	189	0	0	0	0	0	0	0							0	300	0	0	0			
3338704	14	0	0	1793	80	0		0	0		0	0	0	0	520	1395	25	27	506	1358	1915	9	651	16		0	2	0	201	65	-2	-3	-1	0	0	-2	356	1345	0	5	0	0	-29	0						0	0		165	334	false	0	12		0	113	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-2	0	0	0			
3339046	2522	475	0	24187	2749	51	0	0	7		0	0	0	0	6043	21216	17134	332	6644	17231	27259	37	8228	115		464	377	0	2240	8013	8744	13581	4837	0	0	8744	4413	16765	0	377	0	19	273	0						0	0	0	1788	515	false	0	253		557	2408	0	0	0	55	16474	0	119	0	0	0	0	0	0	0							0	8744	0	0	0			
3339925	44	0	0	3303	158	0		0	0		0	0	0	0	1072	2346	128	39	862	1995	3418	21	942	16		0	0	0	191	150	329	329	0	0	0	329	2177	935	0	3	0	0	0	0						0	0		377	648	false	0	33		94	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	329	0	0	0			
3340903	39	58	0	1533	144	12		0	0		41	0	0	0	838	1175	140	109	2794	3755	2013	0	811	15		0	369	0	150	640	-3022	-3022	0	0	0	-3022	191	1181	0	33	0	6	15	7						0	0		155	242	false	0	17		9	412	0	0	0	-1	10	0	0	0	0	0	0	0	0	0							0	-3022	0	0	0			
3341393	352	0	0	4475	520	0		0	6		0	0	0	0	1207	3316	258	92	788	2419	4523	24	1407	25		0	0	0	224	180	641	975	334	0	0	641	1891	1936	0	12	0	0	-1	0						0	0		421	422	false	0	122		24	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0							0	641	0	0	0			
3342671	124	0	0	4244	544	0		0	0		0	0	0	0	736	3876	-6	37	1145	2698	4612	62	935	21		0	0	0	618	2725	-1553	-1553	0	0	0	-1553	1000	2584	0	114	0	10	-172	106						0	0		250	248	true	0	116		45	251	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-1553	0	0	0			
3343146	80	234	0	3458	515	9		0	32		0	0	0	0	1132	3429	873	165	1330	4138	4561	5	2198	40		0	117	0	610	140	258	258	0	0	0	258	1141	1618	0	162	0	14	-61	482						0	0		483	290	false	0	152		324	751	0	0	0	-5	292	0	0	0	0	0	0	0	0	0							0	258	0	0	0			
3344321	299	0	0	6927	1712	1		0	0		0	0	0	0	1643	5388	123	167	1136	3689	7031	2	2197	25		1	326	0	356	700	1122	1122	0	0	0	1122	2136	2964	0	270	0	41	-274	140						0	0		531	216	true	0	115		60	0	0	0	0	0	47	0	0	0	0	43	0	0	0	0							0	1122	0	0	0			
3344536	193	0	0	5903	335	0		0	2		0	0	0	0	1167	4991	77	25	633	1879	6158	251	1063	20		0	203	0	183	435	1810	2754	944	0	0	1810	2423	3101	0	436	0	4	-18	21						0	0		134	201	false	0	42		0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	1810	0	0	0			
3344611	29053	0	0	503146	0	662	0	0	0		0	0	0	0	41051	471725	24755	0	55957	69757	512776	4151	0	0		0	11130	0	0	185116	152478	241607	89129	0	0	152478	503146	0	0	868	0	4817	-3518	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	28273	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152478	0	0	0	0	0	
3345065	37	0	0	2844	275	0		0	0		0	0	0	0	613	2280	164	27	1177	2642	2893	12	993	17		0	0	0	472	232	-421	-430	-9	0	0	-421	161	2319	0	9	0	4	46	0						0	0		373	194	false	0	89		15	18	0	13	0	0	78	0	0	0	0	0	0	0	0	0							0	-421	0	0	0			
3345168	359	131	0	14203	3575	1	0	0	0		0	0	0	0	3818	12357	3559	238	2919	11263	16175	24	5474	89		0	544	0	2870	1843	1869	2941	1072	0	0	1869	5043	5573	0	64	0	167	0	2503						0	0	0	1535	1316	false	0	12		343	1437	0	173	0	0	645	0	0	0	0	0	0	0	0	0							0	1869	0	0	0			
3345449	681	-6990	0	29905	26213	114	0	0	3692		910	0	0	0	720	43437	9405	2253	10659	34042	44157	132	19754	197		0	2	0	3629	5200	3672	6610	2938	0	0	3672	0	0	0	0	0	16	0	1470	0					0	0	0	37	0	false	0	0		867	12213	1790	0	0	-1832	5724	0	0	0	0	0	0	0	0	0							0	3672	1620	0	1620			
3345944	351	0	0	7536	2592	27		0	0		6	0	0	0	891	7037	290	122	1581	4940	7928	1	2969	30		0	0	0	390	1614	519	773	254	0	0	519	1068	3730	0	8	0	0	0	0						0	0		395	137	false	0	146		90	268	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
3346268	91	0	0	2400	342	0		0	39		0	0	0	0	835	1709	-284	35	1576	3144	2544	10	1289	26		0	217	0	279	0	-1719	-1719	0	0	0	-1719	434	1561	0	6	0	0	-407	0						0	0		42	479	false	0	24		52	82	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	-1719	0	0	0			
3346633	13	0	0	748	97	0		0	20		0	0	0	0	66	748	249	51	376	909	814	13	445	11		0	0	0	88	34	54	54	0	0	0	54	156	230	0	14	0	0	0	0						0	0		26	13	false	0	245		53	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
3347603	245	19	0	3714	287	5		0	26		97	141	0	0	1287	3173	161	57	1150	2878	4460	8	1387	17		4	77	0	341	39	280	436	156	0	0	280	1235	2145	0	27	0	11	0	0						0	0		352	582	false	0	21		398	86	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	280	0	0	0			
3347911	75	70	0	1460	154	0		0	0		0	0	0	0	302	1248	313	14	1082	1926	1550	31	703	12		0	84	0	141	0	-304	-295	9	0	0	-304	801	498	0	3	0	1	0	0						0	0		49	91	false	0	7		4	54	0	0	0	0	299	0	0	0	0	0	0	0	0	0							0	-304	0	0	0			
3348468	112	0	0	4583	617	3		0	83		0	0	0	0	1475	3484	-157	191	1110	2576	4959	23	1190	22		10	115	0	276	2211	-1460	-1460	0	0	0	-1460	687	3120	0	90	0	3	-450	0						0	0		333	815	false	0	76		75	272	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	-1460	0	0	0			
3348888	5858	666	0	59509	22312	125	1316	0	1316		2559	0	0	0	10223	56097	4097	1683	9884	26590	66320	127	13963	202		11	208	322	2743	6465	18072	27805	9733	0	0	18072	7661	26867	2175	89	85	24	87	1641	0					0	0	0	3044	691	false	108	1245		1108	2868	0	0	0	0	686	0	0	0	0	0	0	0	0	0							0	18072	0	0	0			
3349241	377	0	0	4801	461	0		0	0		2	0	0	0	1309	3688	2	21	1042	2303	4997	15	1047	16		0	25	0	214	458	611	929	318	0	0	611	1881	2431	1	3	0	0	-128	0						0	0		410	494	false	0	28		76	103	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	611	0	0	0			
3349643	43	0	0	1630	308	1		0	2		0	0	0	0	281	1382	54	33	313	967	1663	32	541	10		0	30	0	113	110	367	359	-8	0	0	367	300	1000	0	1	0	0	0	0						0	0		139	68	true	0	20		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	367	0	0	0			
3350546	76	0	0	3908	1044	2		0	5		0	0	0	0	340	3692	30	70	887	3150	4032	75	1841	29		0	0	0	422	284	258	288	30	0	0	258	619	2194	0	2	0	1	-135	0						0	0		153	109	false	0	46		46	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	258	0	0	0			
3350658	108	20	0	4347	461	8		0	258		2	0	0	0	1048	3547	261	222	1021	2771	4595	4	1404	36		0	82	0	346	193	864	864	0	0	0	864	1415	1995	2	193	0	27	-183	83						0	0		446	219	false	0	218		59	148	0	0	0	-11	150	0	0	0	0	0	0	0	0	0							0	864	0	0	0			
3350724	162	0	0	17078	3596	11	307	0	489		0	0	0	0	5120	13069	1553	701	3762	9793	18189	33	4414	84		0	1270	0	1400	3808	564	1021	457	6	0	564	5156	7093	0	16	0	11	-721	141						0	0	0	1083	2589	false	174	570		427	629	0	0	0	-5	957	0	217	0	0	0	0	480	0	0							0	564	0	0	0			
3350779	26	499	0	1880	138	5		0	5		30	0	0	0	772	1343	202	77	1010	1777	2115	0	530	12		0	148	0	237	370	-103	-103	0	0	0	-103	667	991	0	5	0	0	36	0						0	0		147	446	false	0	79		32	168	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	-103	0	0	0			
3351440	86	0	0	3262	983	0		0	0		10	0	0	0	835	2529	2919	142	857	4589	3364	23	3452	58		0	1	0	280	121	738	738	0	0	0	738	419	1845	0	4	0	10	-36	2810						0	0		332	412	false	0	15		42	17	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	738	0	0	0			
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	5	0	0	-24	-24	5	0	0	0		0	0	0	0	0	17	29	12	0	0	17	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	17	0	0	0			
3353172	758	85	0	18617	6666	0	0	0	159		44	0	0	0	1062	20352	1777	1281	5181	19426	21414	486	11834	111		75	5	0	2308	661	1161	2127	966	0	0	1161	1598	9927	4	20	0	0	0	0						0	0	0	185	19	false	0	267		902	1365	0	45	0	-3	454	0	103	0	0	0	0	0	0	0							0	1161	761	627	134			
3353266	148	128	0	2953	125	3		0	0		150	0	0	0	791	2914	209	98	714	2272	3705	2	949	19		0	31	0	609	426	320	553	233	0	0	320	599	2058	0	13	0	0	0	0						0	0		290	309	false	0	171		295	302	0	0	0	13	96	0	0	2	0	0	0	0	0	0							0	320	0	0	0			
3354599	300	1150	0	11529	2136	28	0	0	35		16	0	0	0	4419	9011	-224	243	3505	7237	13430	239	2939	43		37	0	0	793	6492	-2303	-3792	-1489	35	0	-2303	3087	6195	0	49	0	16	-674	23						0	0	0	2043	1990	false	0	76		20	1582	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	-2303	0	0	0			
3355587	314	679	0	9507	1599	0		0	0		465	0	0	0	3282	6976	-84	63	2253	7140	10258	6	4085	47		1	253	0	802	677	-246	-246	0	0	0	-246	4075	3395	0	6	0	0	-441	0						0	0		727	1981	false	0	438		142	138	0	0	0	-3	65	0	0	0	14	12	206	0	0	0							0	-246	0	0	0			
3356191	378	0	0	21290	3548	80	0	0	83		880	0	0	0	4510	22635	1988	866	6701	17380	27145	19	7808	154		180	2	0	2871	3843	3400	3400	0	83	0	3400	5550	11782	812	391	0	11	60	0						0	0	0	2898	661	true	0	327		4865	0	0	0	0	10	1052	0	0	0	0	0	0	0	0	0							0	3400	0	0	0			
3357077	38	0	0	1383	200	0		0	0		0	0	0	0	374	1026	132	6	416	896	1400	5	351	6		0	0	0	129	0	262	262	0	0	0	262	105	1015	0	1	0	0	78	0						0	0		195	140	true	0	63		12	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	262	0	0	0			
3357219	228	25	0	4795	916	8		0	0		0	0	0	0	931	4009	4248	94	1742	5311	4940	15	2993	42		0	1	0	576	1462	1401	1509	108	0	0	1401	95	3596	0	1	0	1	-28	3696						0	0		289	412	false	0	188		121	0	0	233	0	-2	255	0	0	0	0	0	0	0	0	0							0	1401	0	0	0			
3357385	100	0	0	3755	1897	1		0	1		0	0	0	0	245	3557	142	112	913	2883	3802	45	1720	21		0	0	0	250	101	416	715	299	0	0	416	284	1526	0	28	0	1	-45	0						0	0		108	9	false	0	47		0	0	0	0	0	-17	92	0	0	0	0	0	0	0	0	0							0	416	0	0	0			
3357620	0	0	0	0	0	0		0	0		18	0	0	1250	992	1069	1775	0	1493	2163	2061	1654	668	5		0	992	0	2	0	429	681	252	0	0	429	0	0	18	0	0	67	0	0						0	0		0	0	false	0	0		0	322	0	0	0	0	525	0	0	0	0	0	0	0	0	0							0	429	0	0	0			
3357705	248	15	0	5568	741	4		0	0		28	0	0	0	924	4984	81	54	1708	5118	5908	34	2549	35		0	0	0	861	1309	-1348	-1347	1	0	0	-1348	873	3924	0	12	0	1	0	0						0	0		519	145	false	0	30		273	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-1348	0	0	0			
3357871	572	0	0	7574	738	5	0	0	2		44	0	0	0	2313	6166	417	204	2137	6493	8479	59	3061	33		103	83	0	1151	1582	-1492	-1492	0	0	0	-1492	832	5939	0	91	0	0	-64	0						0	0	0	656	808	false	0	63		582	215	0	0	0	-7	284	0	144	0	0	0	0	0	0	0							0	-1492	0	0	0			
3357899	410	0	0	5335	921	0		0	0		0	0	0	0	1898	3903	-1621	323	1991	3446	5801	64	1167	21		13	0	0	288	3816	-4980	-4980	0	0	0	-4980	607	3764	0	15	0	0	-2247	153						0	0		340	1120	true	0	43		402	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	-4980	0	0	0			
3357910	685	196	0	10583	1355	23	0	0	81		114	0	0	0	3435	8641	369	206	2443	6846	12076	7	3584	78		3	383	0	819	863	1497	1497	0	0	0	1497	2891	6116	0	413	0	47	-114	0						0	0	0	973	978	false	0	140		647	655	0	0	0	0	277	0	0	0	0	0	0	0	0	0							0	1497	0	0	0			
3357947	106	0	0	1749	218	6	326	0	326		0	0	0	0	468	1301	79	64	296	839	1769	0	415	9		1	37	0	128	137	272	404	132	0	0	272	268	884	0	13	0	6	0	0						0	0		122	189	false	0	53		8	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0							0	272	0	0	0			
3358252	196	375	0	3100	256	0		0	0		0	0	0	0	1017	2329	209	79	1371	2764	3346	9	1205	20		0	0	0	188	183	-34	-34	0	0	0	-34	810	2027	0	0	0	0	-84	0						0	0		373	448	false	0	7		203	34	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	-34	0	0	0			
3358270	64	0	0	2194	264	0		0	0		0	0	0	0	360	1916	153	66	630	1646	2276	9	801	19		0	0	0	215	235	188	188	0	0	0	188	152	1735	0	2	0	2	0	0						0	0		159	135	false	0	43		9	62	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
3358289	350	214	0	10954	4354	0	0	0	0		6	0	0	0	1006	10755	1936	703	2063	8133	11761	39	4931	55		0	5	0	1139	1272	1951	3500	1549	0	0	1951	1087	5333	6	16	0	0	0	980						0	0	0	561	74	false	0	180		425	337	0	57	0	0	196	0	0	0	0	0	0	0	0	0							0	1951	0	0	0			
3359062	153	0	0	5358	787	0		0	17		120	0	0	0	2429	3230	-67	144	2105	3886	5659	35	1335	22		0	109	0	446	5175	-5927	-5898	29	17	0	-5927	947	3509	0	53	0	0	-546	26						0	0		663	1451	false	17	81		1	145	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	-5927	0	0	0			
3363920	1209	95	0	11082	0	123	0	0	0		450	0	0	0	5207	9699	317	135	3808	7402	14906	0	2398	54		0	21	0	1196	1763	599	946	347	0	0	599	11058	0	0	24	0	0	57	0						0	0	0	1235	2718	false	0	24		0	3251	0	0	0	0	125	0	0	0	0	0	0	0	0	0			0	0	0	0	0	599	0	0	0			
3363939	1788	143	0	12588	0	107	0	0	0		742	0	0	0	7240	13161	657	271	5141	10085	20401	0	3180	71		0	30	0	1764	2840	686	1036	350	0	0	686	12544	0	10	44	0	0	152	0						0	0	0	1391	3987	false	0	44		0	6964	0	0	0	0	234	0	0	0	0	0	0	0	0	0			0	0	0	0	0	686	0	0	0			
3363957	3126	357	0	17899	332	161	0	0	0		1655	0	0	0	10127	20872	707	415	7739	16012	30999	0	4109	88		0	36	0	4164	1507	2638	4417	1779	0	0	2638	17520	0	25	97	0	0	30	0	0					0	0	0	1818	5050	false	0	47		0	11284	0	0	0	0	262	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2638	0	0	0			
3363966	2225	226	0	14712	0	202	0	0	0		1416	0	0	0	8596	16920	1284	685	6822	13925	25516	0	4901	109		0	11	0	2202	1113	2053	3392	1339	0	0	2053	14634	0	20	78	0	0	94	0	0					0	0	0	1399	4883	false	0	78		0	9186	0	0	0	0	505	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2053	0	0	0			
3363975	305	-62	0	7790	267	0		0	15		0	0	0	0	1832	6369	-608	244	1187	3444	8201	95	1741	31		0	391	0	516	1425	535	830	295	0	0	535	3716	3762	0	32	0	0	-1093	0						0	0		875	229	false	0	30		316	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0							0	535	0	0	0			
3366239	635	0	0	10847	1905	7	15	0	15		526	0	0	0	4018	7521	764	65	1794	4454	11539	0	2153	35		0	499	0	507	3500	329	331	2	0	0	329	3238	5678	301	2	0	5	-20	286						0	0	0	1063	1819	false	0	11		0	154	0	38	0	0	395	0	0	0	0	0	0	0	0	0							0	329	0	0	0			
3367067	326	0	0	3181	827	0		0	0		0	0	0	0	641	2610	129	73	1120	3003	3251	35	1696	19		0	0	0	187	454	-719	-718	1	0	0	-719	409	1939	0	6	0	1	0	14						0	0		227	82	false	0	6		0	34	0	38	0	0	4	0	0	0	0	0	0	0	0	0							0	-719	0	0	0			
3367085	94	712	0	3899	537	0		0	44		1225	0	0	0	1323	5277	-613	41	1085	3305	6600	175	1761	32		2	97	0	459	371	1210	1700	490	0	0	1210	657	2637	0	3	0	13	-739	0						0	0		237	890	false	0	24		119	1169	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	1210	0	0	0			
3367964	387	0	0	3023	1038	0		0	0		46	0	0	0	507	2856	905	76	1157	3028	3363	116	1485	20		0	48	0	386	0	732	733	1	0	0	732	343	1621	0	1	0	0	0	703						0	0		61	10	false	0	21		129	49	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	732	0	0	0			
3368635	604	332	0	9148	1152	0	0	0	0		0	0	0	0	1981	8034	558	191	1948	6174	10015	144	2848	38		0	105	152	1378	1271	1479	1479	0	0	0	1479	2006	5952	0	14	0	38	-393	650						0	0	0	258	848	true	0	38		52	633	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	1479	0	0	0			
3368831	235	0	0	3350	1400	0		0	4		0	0	0	0	685	2901	-564	114	976	3297	3586	45	1905	22		0	0	0	416	-412	-552	-548	4	0	0	-552	291	1621	0	19	0	0	-708	0						0	0		367	64	false	0	34		67	124	0	0	0	-16	46	0	0	0	0	0	0	0	0	0							0	-552	0	0	0			
3368925	48	0	0	2192	366	1		0	0		0	0	0	0	517	1823	2281	198	1060	3163	2340	0	1510	34		0	2	0	587	118	802	823	21	0	0	802	363	1462	0	0	0	0	0	1115						0	0		216	251	false	0	1		0	147	0	313	0	0	655	0	6	0	0	0	0	0	0	0							0	802	0	0	0			
3368989	182	35	0	3219	0	2		0	0		125	0	0	0	440	3021	2404	1710	1982	5606	3461	70	2263	67		0	46	0	1361	121	-267	-267	0	0	0	-267	2344	872	0	62	0	11	0	0						0	0		63	87	true	0	3		0	34	0	11	0	0	683	0	0	0	0	0	0	0	0	0							0	-267	0	0	0			
3369007	62	0	0	3926	186	1		0	0		0	0	0	0	1197	2838	174	31	1574	3475	4035	23	1557	32		0	109	0	344	409	-872	-872	0	0	0	-872	2346	1387	0	6	0	15	-5	32						0	0		486	534	false	0	7		17	53	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	-872	0	0	0			
3369959	101	263	0	7662	1228	10		0	0		0	0	0	0	2609	5982	1389	148	1818	5931	8591	11	3121	53		0	831	0	992	1982	-316	-279	37	0	0	-316	1102	5314	0	73	0	72	0	967						0	0		715	889	false	0	18		179	657	0	104	0	0	170	0	0	0	0	0	0	0	0	0							0	-316	0	0	0			
3370133	33	39	0	3141	319	0		0	0		0	0	0	0	671	2986	-108	48	1092	2583	3657	23	1008	19		0	76	0	483	547	-213	-213	0	0	0	-213	370	2442	0	13	0	8	-231	0						0	0		96	453	false	0	10		51	434	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	-213	0	0	0			
3370357	80	0	0	2096	399	0		0	0		0	0	0	0	566	1596	-621	25	1131	2368	2162	24	1043	16		0	0	0	194	232	-1625	-1625	0	0	0	-1625	124	1569	0	3	0	1	-684	0						0	0		391	92	false	0	4		41	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-1625	0	0	0			
3370384	260	159	0	3544	302	1		0	23		5	0	0	0	1490	2557	657	292	1583	3393	4047	4	1341	31		0	242	0	469	508	-528	-528	0	0	0	-528	880	2252	0	16	0	0	-63	253						0	0		503	469	false	0	87		117	376	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	-528	0	0	0			
3371309	147	235	0	4783	889	0		0	0		78	0	0	0	697	4375	-70	112	1195	3328	5072	32	1731	30		0	0	0	402	768	436	444	8	0	0	436	835	3014	78	68	0	0	-188	0						0	0		354	128	true	0	45		2	177	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	436	0	0	0			
3373947	75	0	0	1089	85	1		0	0		0	0	0	0	253	866	168	156	850	1496	1119	13	523	9		0	0	0	123	673	-1135	-1135	0	0	0	-1135	148	828	0	1	0	0	0	0						0	0		72	105	false	0	28		16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-1135	0	0	0			
3374186	60	0	0	2304	1542	2		0	0		0	73	0	0	139	2336	344	219	562	2463	2475	0	1644	19		3	0	0	257	134	17	83	66	0	0	17	193	560	0	56	0	0	0	0						0	0		18	2	false	8	1		87	9	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	17	0	0	0			
3374234	22	53	0	939	258	1		0	0		0	0	0	0	305	686	57	34	676	1356	991	10	473	9		0	0	0	207	100	-660	-660	0	0	0	-660	160	491	0	1	0	7	-834	0						0	0		149	133	true	0	30		4	30	0	10	0	0	847	0	0	0	0	0	0	0	0	0							0	-660	0	0	0			
3374298	304	345	0	17388	1801	0	0	0	0		353	0	0	0	5217	13691	4299	59	3502	11866	18908	34	6987	101		4	454	0	1377	1308	3421	5161	1740	0	0	3421	1997	11571	0	6	0	0	0	3515						0	0	0	2743	1706	false	0	2019		382	751	0	0	0	0	725	0	0	0	0	0	0	0	0	0							0	3421	0	0	0			
3374382	294	0	0	6301	1203	0		0	0		0	0	0	0	1653	5108	238	83	1218	3546	6761	65	1973	24		1	548	0	355	1158	387	642	255	0	0	387	1320	3759	0	96	0	29	0	145						0	0		270	444	false	0	19		229	137	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	387	0	0	0			
3374403	56	0	0	2452	376	0		0	0		3	0	0	0	563	1928	225	38	575	1603	2491	18	851	19		0	4	0	177	0	324	550	226	0	0	324	649	1401	0	102	0	0	-9	133						0	0		218	183	false	0	26		6	12	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	324	0	0	0			
3374412	335	0	0	5383	1135	0		0	72		0	0	0	0	1250	4315	2984	136	1361	5498	5565	146	3579	54		7	108	0	558	420	1936	1381	-555	0	0	1936	976	3052	0	182	0	36	-10	2639						0	0		334	284	false	0	148		0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0							0	1936	0	0	0			
3374878	351	200	0	4932	635	0		0	0		23	0	0	0	1816	4990	253	48	877	3045	6806	32	1635	26		0	58	0	533	603	818	1795	977	0	0	818	91	4206	23	2	0	0	0	169						0	0		1007	398	false	0	0		406	1413	0	12	0	0	24	0	0	0	0	0	0	0	0	0							0	818	0	0	0			
