"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3444539													0	19683	268989	0	328179	8317	0	34498	0	31451	202720	0	71772	31178	82823	46842	0	0	0	320	27613	
3445460													0	328	358606	24059	481465	14141	3518	38709	0	59913	201584	0	83057	78647	56219	8420	4782	32550	0	11837	107355	
3445769													160492	596337	3944708	1011	4917868	114542	0	1392135	0	453279	2070504	0	97540	929234	583089	121525	153664	11006	2272	24116	1963665	
3445901													204	0	104251	0	149460	3235		14347	0	28340	58562	0	22088	19026	16165	7823	14841	3501	0	2626	49651	
3446225													5		66766	0	80877	5475		5789		28613	27659	0	12207	11379	11361	158	17	413	0	4333	30934	
3446636													2220	20125	242148	0	348486	4285		36582	0	58204	146231	0	22230	27414	37690	13025	43104	13041	0	797	97063	
3446784													239	20924	147514	4247	170926	1503		8319	0	79056	59281	0	8092	43679	34515	3223	2581	4670	123	671	23844	
3447576													0	22632	962816	0	1138114	21804	3352	54416	0	172805	734192	0	21012	56407	20790	0	68340	7221	0	1317	545608	
3447772													0	2707	106506	0	126593	17214		9640	0	35391	61054	0	10019	28298	10131	0	0	0	0	421	34917	
3447820													1	481	274978	0	409196	30567	0	123048	0	48361	92043	0	137713	20037	3959	0	95189	0	0	10802	76641	
3447875													0	6594	61286	0	71298	2152		16779	0	934	42320	0	1266	12316	686	4002	3461	0	0	17	25387	
3447893													1	10000	130626	0	190405	10146		27035	0	10512	92346	60	14082	42155	12448	152	8195	16031	0	1722	48518	
3448162													0	880	97104	0	112365	12775		5667	0	27691	63566	0	5262	38411	31207	0	157	0	0	180	17908	
3448425													0		33235	0	62064	1270		3037		1797	24518	0	20296	752	2298	8108	12201	0	0	670	14008	
3449066													25420	89762	889812	136	1144217	21448	0	81077	0	176257	513941	0	156477	179337	284194	26097	91477	59037	121	118416	178242	
3451050													0	37391	122159	0	298517	35110		14064	0	13603	90224	0	33737	8852	2147	34770	32246	58787	0	565	105750	
3453737													0	13641	235021	0	371061	32233	0	19190	0	22617	190994	0	11454	19795	3323	0	45424	28055	0	2220	160137	
3455227													0	0	225339	0	296391	43895		31464	0	18291	160380	0	19544	25090	5393	1000	2624	0	0	1040	87494	
3455236													1547	63878	277453	2018	327457	8100		52672	0	85186	133498	0	9079	81976	68409	16641	3696	6898	118	612	51398	
3459207													0	2674	192668	304	225082	8630	24076	28154	0	14497	115586	0	15847	34402	15167	2297	7728	999	88	1140	90914	
3459216													0	0	54443	0	97985	8921		8118	0	9202	34195	0	7755	24983	5272	0	30573	0	0	2928	34995	
3459346													0	51446	396210	0	478433	51308	0	23488	0	131232	240377	0	46371	85104	40763	2200	8137	1041	57	1055	103418	
3461264													0		29394	0	36627	6061		7320		14488	6730	0	5883	6929	3602	0	0	0	0	650	9394	
3462449													0		30090	388	34836	1216		3651		7164	17033	0	806	13264	3380	0	500	0	0	1978	7548	
3462458													0	0	68869	5995	118811	9077		3708	0	8012	56221	0	11221	24185	16339	0	3426	5844	0	643	28775	
3462654													0		29173	2737	35801	1		3650		9514	17494	0	1986	5624	6541	170	0	0	0	564	9304	
3463875													18	2324	98283	0	143144	15163		26632	0	36685	25563	0	9639	47920	10162	217	3357	18740	0	3331	35037	
3464368													0	0	131994	4205	247021	4889	1558	11222	0	12451	97783	0	40151	7996	19547	8075	22868	59582	0	229	89504	
3465226													17729	7831	627780	4238	907048	2331	4	86298	600	204663	313780	0	5475	79394	59339	15188	117633	48004	95	6035	377803	
3465392													0	0	298610	0	516427	117599	0	66190	0	105412	97949	0	53689	12600	1200	32381	26135	21798	0	28637	212438	
3466988													0	30307	225961	0	261300	7930		21735	0	103290	99615	0	2887	71731	19718	7053	8612	6230	0	1321	55486	
3468450													106	5539	93388	0	125278	9867		13317	0	17912	61378	0	8047	38218	10991	0	8415	3647	0	527	32946	
3470097													0		50635	33	64611	9300		11878		9384	27575	0	137	9078	4373	0	0	0	0	1798	24511	
3470154													0	0	132152	0	177229	41487		21914	0	4016	106135	0	247	68931	4699	0	0	0	0	0	47958	
3470239													0		0	0	26065	11030		0		0	0	0	0	0	0	0	7068	0	0	0	500	
3470864													0	0	45258	0	187012	93613		2483	0	5415	34913	0	33201	340	2824	2000	11297	9920	0	687	54436	
3470930													0	11000	78545	0	144513	23539		7236	0	26131	45113	0	16280	3721	2061	0	22671	9550	0	65	45672	
3470985													2	244620	2406142	0	3216522	44884	49	340304	0	572880	1441603	0	78839	231958	410886	51103	366180	45517	22	18050	1594622	
3471209													0	0	232392	0	329993	43435		71836	0	1305	154563	1356	42594	26265	3906	0	19807	10351	0	77	106403	
3472046													0	0	108768	85	157116	7557	6640	12081	0	43718	37307	0	3854	22503	11120	0	20834	8738	0	8841	56196	
3472859													0	3000	193484	0	282851	83130		113606	0	1093	68370	0	1890	18677	63578	499	104	0	0	8	69989	
3475083													0	185000	3231624	5922	3708831	118807	1348	1174671	0	104574	1050739	18250	204555	829524	59198	4753	75760	141617	0	885043	1865573	
3476192													0	0	2655840	0	4689370	790032	29114	328360	0	146500	1713501	0	241527	1008274	1473266	302890	234	596820	0	23918	905485	
3479018													0		42998	100	72174	5020	2829	7387		11636	19621	0	7313	8228	3471	0	6865	0	0	1186	32827	
3480069													0		33243	9578	53484	3544		10084		1358	21535	0	3450	3805	464	0	4364	0	0	229	15434	
3481703													87	0	104054	0	142408	12826		4238	0	30638	68490	0	13619	18992	7567	6835	10214	0	0	550	44400	
3482045													0		78824	11734	110431	11691		989		1360	76475	0	4419	19759	7900	0	0	0	0	0	39363	
3482111													0	14426	175641	0	207063	13167		67315	0	27359	73345	0	10995	37672	34277	0	7737	0	0	1222	72839	
3482894													0	14334	193113	34	248018	7729		2036	0	84327	105761	0	3505	27513	26450	19995	12778	0	0	1366	113061	
3485215													0	0	75656	39	107577	1073		26289	0	6765	35559	0	613	26992	24435	7078	2086	11089	0	3332	24163	
3485420													0	12000	153271	20	195133	19150		24819	0	19362	105997	0	22079	34437	15146	3002	4876	5603	0	3093	63711	
3486623													16176	19022	483961	10	633206	5378	0	66118	0	67385	321433	22278	62935	75810	67621	13021	55653	28669	0	4612	214068	
3487433													0	0	85143	2708	159977	19668		10097	0	36212	38175	0	32773	6997	670	4966	6989	0	0	614	52124	
3487518													15350	106978	1105758	167	1558081	52496	0	501918	0	232295	344940	0	75106	188554	9941	149985	166818	37767	0	18877	913931	
3487947													0	0	183225	0	252397	35042		16572	0	1	167140	0	7193	36438	31127	0	140	15358	0	62	99347	
3488579													0	3697	70487	3764	118401	2772		7522	0	19219	41715	0	1525	49086	13224	2357	17926	18638	0	405	24650	
3488869													0	0	71770	9261	113051	6339		12613	0	16874	34616	0	34940	17031	14463	2011	2412	16487	0	6747	12375	
3488980													0	4000	189415	5	225202	21737		16280	0	532	172593	0	10905	54585	12139	0	8642	0	0	10	82955	
3489035													0	11734	444743	14954	532387	12327	0	77121	0	39173	322913	0	9899	165065	55427	5520	13109	2019	0	4890	149429	
3489071													0	10000	145888	0	172000	15849		8188	0	24407	110524	0	1781	62872	15254	0	0	0	0	266	46464	
3490871													1	0	373112	52	471983	86258	0	185783	0	23450	168461	0	53807	168216	1304	1800	764	1000	0	0	131335	
3517590													0		70776	6948	84391	63		9305		25355	36091	0	6571	27161	12058	0	185	3228	0	25	6277	
3525577													0	4511	180441	2900	375109	79400	0	14370	0	68392	95445	0	10014	67312	27011	15436	16860	71649	852	1382	121557	
3529315													0		0	0	63809	21178		0		0	0	0	0	0	0	112	0	41765	0	0	500	
3531176													0	16250	119716	6030	217409	4452		38283	0	46156	26419	0	3525	50509	15563	9866	17753	41743	0	5058	64175	
3532641													22816	22849	804334	0	1027441	20466	0	101461	0	174805	519808	0	151109	170632	124622	18285	106919	7876	442	5550	273226	
3535848													619	0	238433	9496	299167	1177		43835	0	42054	147384	0	35761	70674	34442	0	31623	0	587	3675	67551	
3536407													10898	202599	3279887	2880	4065450	78645	0	658859	9493	479545	2124809	0	37775	558612	286522	4258	149900	338930	0	16671	2355181	
3537897													0	5132	206627	39036	293698	23361	0	63411	0	19368	121827	0	28855	52538	19098	1809	4698	126	0	1978	122611	
3538009													0	5000	147931	44	183404	9013		42923	0	30653	65046	0	7539	21990	3584	0	6011	8957	0	8296	72841	
3540310													0	54864	274871	8750	336889	16395		66622	0	38361	170657	0	38803	45786	5146	4512	10161	5230	0	157	107939	
3545258													0	50554	411510	0	516857	54702	0	69960	0	47717	291028	0	13032	48770	31288	0	1871	26878	0	57	180983	
3546862													0	0	193695	69100	275587	548		23440	0	35075	134155	0	11701	90012	42031	8231	968	0	0	0	87297	
3546899													3813	37450	262154	0	355904	3357	5046	23598	0	86483	143008	0	38154	82425	40472	5381	33275	22090	0	2055	79504	
3547131													9481	112207	957357	0	1334134	8626	90	48492	0	614611	234551	0	74169	153466	7626	30968	199265	77270	0	57825	852252	
3547896													0		61421	0	80474	15382		5443		25516	34086	0	2762	32053	9161	0	0	0	0	372	9052	
3548567													0	48163	525350	2608	655375	46225	0	182414	0	59576	266271	0	28715	47379	1224	7528	34294	4005	0	6949	211189	
3548763													171	7467	78491	884	110130	4398		2026	0	17568	54617	0	5271	28361	7013	2204	2204	4449	0	104	35267	
3549180													0	0	47130	177	82935	13123		1865	0	5465	37431	0	10184	14136	21380	645	8740	871	0	2339	15881	
3551521													0	15772	187957	0	246965	6865		29138	0	65602	94299	0	19215	19285	41297	0	7468	23810	0	653	74218	
3555248													0	978	116430	0	157047	20173		8317	0	2155	106194	0	32072	13738	1305	4454	4179	0	0	0	25540	
3555695													26695	208913	2036995	15844	2722444	95083	399	540826	0	175014	1114883	0	297363	87531	143855	21631	210149	118405	0	30839	974970	
3559714													1		64242	0	84834	11860		2314		7177	26904	0	2423	38267	20823	264	0	0	0	27842	6670	
3559938													663	83422	643426	0	793634	86190	80	117197	0	87717	407859	0	9317	176191	27609	1817	0	0	0	13849	196137	
3560747													148	6174	187072	8190	244643	411		26063	0	36157	121975	172	7868	89100	15958	2393	13339	11853	0	2066	68957	
3561771													0	6212	114999	0	144487	15251		2095	0	21045	91845	0	3309	51780	20676	6246	4665	0	0	14	28470	
3567269													0	0	162418	168	190822	13060		49469	0	53927	56997	0	7689	96207	26916	1358	0	0	0	4043	25686	
3577389													0	134970	706532	0	995723	26490	0	9351	0	396612	298509	0	32144	93073	171841	32065	114318	66631	0	2060	392374	
3579589													0	257478	1847122	0	2458807	68974	18735	390001	0	236789	1126911	0	17365	500324	117028	8986	23338	279791	0	13443	1109959	
3580334													1226	1185	346585	0	434718	14652	2298	49730	0	77755	152967	0	28131	42968	59215	1500	25959	7713	0	10714	159954	
3588312													0	1003	284986	0	426353	24255	134	70725	0	71932	131239	0	87341	5216	3743	23292	62191	16347	0	8476	161621	
3588424													0	0	472079	0	629107	102873	0	139988	0	52632	277040	0	64250	63865	11924	19243	9160	7620	40	2326	304131	
3590016													0	23446	194534	241	275747	12767		22396	0	43250	122599	166	16929	5787	11733	0	19908	27667	0	1569	111152	
3590977													0	7337	110970	0	193768	10090		12514	0	12219	85410	0	4926	23232	5477	0	52015	10594	0	677	77379	
3591004													0		80684	12280	104496	1993		12502		26215	41286	0	3020	37110	6694	1698	0	0	0	182	18557	
3591282													98683	88011	912243	32	1223803	11148	0	45278	0	334351	516578	316	64300	126816	31826	57528	113080	50347	0	4678	642312	
3592047													0	804	114759	0	149658	16151		2110	0	100983	7628	0	913	82941	6867	2479	820	0	0	4313	14292	
3592609													0	7402	168862	2802	197945	8659		13840	0	41726	111381	0	14295	48075	58766	0	10578	0	0	0	38976	
3593307													0	9419	322638	0	373093	39631	0	13382	0	148330	160846	0	4948	127340	64959	0	0	0	0	357	106473	
3594005													32540	172821	1240534	62	1993934	94020	0	551511	0	83718	511755	0	34627	391197	115860	704	157067	427214	0	9809	868214	
3594087													0	0	123839	0	151053	10444		11839	0	63969	44775	0	16056	25686	34418	1004	461	7030	0	1575	28189	
3594797													0	0	409396	0	540804	39603	4060	46965	0	136318	216702	0	35366	10571	3716	0	78814	3381	0	197	226864	
3595066													0		76224	0	108645	2740		1111		46150	28819	0	14618	20450	11013	5278	6885	2332	0	120	22446	
3595262													278	43	278460	19210	453451	9698	0	71836	0	39279	156970	0	108717	43537	13854	11056	45550	73685	0	657	152603	
3595271													24	35888	837807	10	1010378	15529	0	51605	0	115763	664964	0	156424	137791	91749	0	59310	54502	0	521	381738	
3595637													0	0	855649	0	1146693	58612	4692	79747	0	245335	501795	234	91389	304680	121415	8023	50205	26403	0	30122	321041	
3595682													0	528	139027	0	178936	15222		17258	0	35774	80302	0	24703	19246	15848	1601	11379	2478	0	2452	62866	
3596250													0		86123	0	115348	5054	7146	26551		14474	35883	0	22115	13749	20706	941	7768	6215	0	2008	28584	
3596894													0		61672	0	89742	4605		6197		7571	47598	0	2012	28109	2299	2026	15896	4120	0	306	34408	
3597211													488	0	217078	43	503052	78621	0	24114	0	136912	48068	0	44039	24193	5249	47198	14950	131572	0	5249	67171	
3597305													0	8261	234012	0	302329	57981		34264	0	35536	163876	0	73064	58786	1714	1000	790	1050	0	345	96311	
3597592													1481	2310	146792	0	207656	5656		11048	0	52130	81814	0	19536	20632	14868	45553	1750	0	0	1132	100925	
3597677													0	0	84676	0	128643	24398		4749	0	24279	55143	0	2693	42204	3785	0	0	0	0	805	30373	
3599055													38	37454	136809	0	215665	30		29427	0	27310	74815	0	9077	33759	2885	15345	13769	35995	0	2315	62533	
3599804													0		44828	0	55510	5563		8250		5258	29716	0	1333	27127	2608	0	2058	0	0	538	12077	
3601088													0		10954	0	26146	8632		933		4052	5938	0	444	3472	1686	435	5526	0	0	31	15098	
3602889													0	369	110291	2883	145405	1250		14681	0	31077	63936	0	11029	46252	25180	0	14288	5148	0	597	33790	
3603457													0	16780	289066	0	385031	10181	0	8429	33	89080	184851	0	74119	44257	37453	2994	46449	11809	0	6884	105868	
3603765													469		77432	0	108498	8566		4606		35852	36173	0	5486	19601	6419	8388	0	4261	0	801	26676	
3603961													123	25987	187099	358	196119	119		36922	0	52631	90015	0	11149	14139	18652	0	885	0	0	5578	84923	
3603970													0		66754	201	108581	21744		16697		5240	38403	0	7074	14115	4528	223	7650	9060	0	1227	43824	
3606971													458	704	74056	0	111725	6870		17011	0	4745	52185	185	9608	21693	885	0	28886	0	0	24	14615	
3607062													0	951	698290	0	809784	59824	177174	192715	0	35268	271097	0	51334	302572	26743	22992	0	868	0	9879	158860	
3608751													0	44592	479475	9293	653796	102366	0	105943	0	52766	220751	0	61544	206657	44673	2759	24749	0	0	84897	139178	
3610567													63	139026	1291857	311	1888705	100592	0	164289	0	355600	769831	0	109624	478547	163518	7665	98940	15098	0	1673	565605	
3610718													0		36549	26937	72448	1001		7238		13476	10693	0	5025	12383	7111	1000	2131	0	0	448	15303	
3612525													965	58335	944949	0	1113951	28235	0	287455	0	145918	510667	0	59396	193901	114856	20351	46278	22881	0	909	282870	
3613559													41	21272	99574	0	281481	10345		16310	0	4727	77939	0	38285	20947	5771	0	30717	118286	0	583	110048	
3614369													0	3044	312721	727	411563	42220	0	17800	0	86018	207163	0	46056	46580	5751	0	49127	3611	0	1736	160015	
3614837													0	22831	247447	0	318622	11107		63180	0	27954	120087	0	37709	51145	16081	0	35956	10202	0	2474	45387	
3614846													0	20217	110304	0	124640	13142		15888	0	22506	70541	0	9319	18116	12215	0	0	0	0	1368	40499	
3614930													0	34565	600184	0	718161	60554	21	135066	0	66726	334783	1382	95059	71243	15610	4285	19771	0	0	6583	224437	
3614958													0	33924	612474	0	776724	94444	0	262170	0	14191	341035	0	24158	80760	8893	0	13525	2506	0	1672	278166	
3614976													47	4837	708432	0	860437	28663	575	96758	0	104699	478129	93	40565	127060	87588	1692	87046	12844	0	24668	466595	
3615021													0	2281	99217	11697	145268	3996		28993	0	18512	50697	17481	1993	43697	2863	1511	1878	6176	99	916	50469	
3616309													240	63719	206266	3190	286004	430		734	0	84094	121174	0	10232	66423	54474	0	7121	58262	0	500	37921	
3616680													0		0	0	9750	8195		0		0	0	0	0	0	0	0	0	0	0	0	0	
3617856													64		66363	113	89529	6721	24408	13510		8128	16874	0	4301	30750	14532	12279	0	812	0	3365	11356	
3619216													0	1957	278383	1683	340859	28245		60818	0	62816	153578	0	8780	71977	5775	1957	10918	12361	0	1425	116582	
3619739													0	21524	311370	697	439999	23553	0	23882	0	87403	194396	0	52145	13718	49889	9597	61676	12034	5	2363	141000	
3620539													0		72576	0	92156	15750	7707	9675		6084	46867	0	7582	19695	5114	0	0	0	0	237	32736	
3620922													0	7346	274065	0	304790	5251	31038	42653	0	42092	158027	0	9597	86762	68230	1498	0	11139	0	1333	55403	
3623110													22	32355	404236	16408	454454	14802	0	48185	0	69716	262017	0	281	153782	67907	0	0	8746	0	0	125389	
3623969													0	0	55838	734	121075	27457		6055	0	15476	28874	0	1905	10350	7772	5739	0	23359	0	6117	53699	
3625002													0	21565	354029	0	421180	40749	0	33822	0	84924	228604	0	12820	113515	7588	9112	1503	4091	0	1933	120380	
3625048													3	28870	259790	0	317372	53551		35600	0	93390	131342	0	4740	87940	55187	0	0	0	0	8	67110	
