"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1158878	353	67	13	8387	58	0	0		0		400	0		2710	501	10505	5318	636	3713	9031	11006	468	4490	77		0	0	0	828	6872	6872	0	0	6872	3423	4878	400	69	0	16	-75	0						0	0	0	true	0	28		539	1196	0	0	0	0	2047	0	0	0	0	0	0	0									0						0	6872						76	3	6872				0	0	
1160509	54	0	0	6264	1510	0			111		0	0		0	828	6316	1417	709	1645	5477	7144	204	3038	68		0			794	1773	1906	133	105	1773	2665	1243	0	284		75	-3	0						0			true	0	735		601	0		0		1	680	0	0														0						0	1773	0					309	181	1906		0	30		350	
1161216	53	0	0	11530	1068	0	0		8		0	0		0	1808	10504	463	117	1554	7025	12312	237	4919	49		0			552	2835	3942	1107	0	2835	6110	4305	0	4		50	0	106						0			false	0	39		495	0		1		0	239	0	0														0						0	2835	169					654	928	3942	0	0	0		0	
1162017	1933	0	0	25733	3286	0	642		642		66	0		0	2779	28446	3139	1905	4340	15458	31225	4052	8240	116		0			2878	11554	16240	4686	0	11554	1962	15710	0	115		85	0	0						0			false	0	4133		649	640		0		0	1175	0	0														0						0	11554	0					502	229	16112	128	23	36		15	
1163283	44	-6	0	3044	210	46			0		278	0		0	429	3217	681	369	990	2683	3646	0	1465	42		0			228	906	1200	294	0	906	1391	487	278	7		4	-4	0						0			false	0	956		160	114		0		-3	319	0	0														0						0	906	0					353	25	1200		0	0		9	
1169650	212	0	0	27612	611	0	0		409		0	0		0	6456	22252	901	619	1483	7973	28708	1032	5120	81		0			1370	11289	15015	3726	0	11289	6486	20087	0	31		52	0	0						0			false	0	19		9	3		0		0	282	0	0														0						0	11289	182					4167	1864	15015		0	0		165	
1176881	1543	0	0	72987	18690	0	0		0		303	0		0	21547	66850	-43199	1	-1278	28917	88397	6784	23251	209		0	1725	0	6944	-3667	-5393	-1726	0	-3667	48723	4834	0	0	0	15	-552	12456	0					0	0	0	false	0	740		0	8308	0	429	0	0	-55533	0	0	0	0	0	0	0									0						0	-3667						18009	270	-5393				0	127	
1176920	17	0	0	1269	373	46	192		203		92	7		0	50	2069	604	295	545	1703	2119	129	949	18		0			209	737	737	0	18	737	193	254	92	19		5	0	0						0			true	0	246		134	437		0		0	309	0	0														0						0	737	0					14	0	737		0	0		233	
1186965	339	42	13	7744	342	0			0		251	0		800	510	9108	2030	261	2319	5782	9618	572	2966	46		0	0	0	497	5411	5411	0	0	5411	2673	4590	251	24	0	13	0	0						0	0		true	0	139		304	734	0	0	0	0	969	0	0	0	0	0	0	0									0						0	5411						128	19	5411				0	0	
1187001	14814	0	0	125934	26968	0	12737		13004		1	0		0	23822	108775	10294	3788	11753	51141	132597	6140	27872	536		1	13	0	10847	41951	41951	0	266	41951	9387	75633	0	4638	0	331	50	0	0					00000000	0	0	true	0	942		191	0	0	0	0	-17	6473	0	669	0	0	0	0	0									0						0	41951		2873	266	627	22	2630	1726	41951				0	25977	
1187551	0	0	0	1548	103	0			349		0	0		0	1837	1397	1394	409	468	1946	3234	1667	1218	20		729			260	601	790	189	51	601	89	1007	0	1108		7	0	0						00000000			false	0	0		12	0		0		2	983	0	0														0						0	601	0					0	0	790		0	0		55	
1188772	858	13	0	14277	1370	112	0		125		939	0		0	5226	10929	34721	512	9194	38918	16155	206	27183	375		128	1533	0	2541	5194	6679	1485	12	5194	8193	4090	842	81	55	0	0	30556						0	0	0	false	134	365		0	621	0	1477	0	0	2175	0	0	0	1	0	0	0					1930	0	0	0	0						0	5194						1925	701	6679				0	66	
1188987	891	926	0	6202	863	21	0		269		1738	0		0	1564	7651	2111	1284	2240	7145	9215	203	4117	83		7	0	0	685	3088	3303	215	136	3088	1328	3226	1738	189	0	18	0	0						0	0	0	true	0	516		0	1033	0	269	0	163	395	0	103	0	0	0	0	0									0						0	3088						386	91	3303	0			0	240	
1190476	24940	45	0	201291	92166	29	886		4793		4099	0		6328	44354	182788	33240	9302	45182	123341	227142	1621	64909	812		6086	126	0	9257	69086	87743	18657	1023	69086	15211	88202	2277	2143	140	689	99	132	908					00000000	0	0	false	126	793		1070	18343	0	3	0	469	15849	0	3993	0	90	66	902	0					0	0	0	0	0						0	69086		1291	454	0	7557	8365	2694	87701	42			0	5031	
1191352	238	10	0	3230	440	1			3		144	0		0	539	4066	3199	124	3700	5177	4605	449	1204	20		0			273	2098	2098	0	0	2098	734	1982	143	65		7	26	0						00000000			true	0	71		514	260		0		5	3041	0	0														0						0	2098	0					117	119	2098		0	3		0	
1191482	2671	66	0	24624	437	0	0		0		2640	0		0	8215	21002	385	184	4241	11346	29217	310	4862	54		0			2243	8027	9827	1800	0	8027	4649	19400	2506	7		109	0	0						0			false	0	138		170	1364		0		0	201	0	0														0						0	8027	510					3932	1095	9827	0	0	0		280	
1198605	961	168	0	15796	2376	6	0		107		3317	0		14	2424	17094	4650	1289	5923	14738	19518	318	7618	136		1	0	0	1197	5602	6697	1095	0	5602	4540	8247	3313	219	316	16	0	1010						0	0	0	false	223	303		0	65	0	82	0	89	2040	0	0	0	47	33	46	0									0						0	5602						516	727	6697				0	477	
1211371	1803	0	0	15248	968	161	0		140		376	0		518	3247	13321	2361	346	3523	7382	16568	128	2723	55		34	330	0	1136	6037	7813	1776	107	6037	6201	4295	376	163	38	77	0	155						0	0	0	false	0	3644		20	558	0	352	0	-30	1020	0	0	0	0	0	0	0									0						0	6037						452	465	7813	0			0	487	
1216022	357000	0	0	9900000	130000	0	0		8000		37000	0		0	1425000	8751000	566000	0	2068000	3059000	10176000	170000	865000	9785		0	212000	0	4000	2547000	3347000	800000	0	2547000	0	0	0	48000	0	3000	0	257000	0					0	0	0	false	9625000	137000		50000	16000	0	84000	0	0	225000	0	122000	0	0	0	0	0	0	0							0						0	2547000		0	0	0	0	679000	129000	3345000	2000			0	2913000	
1216321	14292	1103	0	55864	5262	1	0		1529		1843	0		0	19712	59048	16710	1963	22769	74261	78760	1630	38369	561		0	314	0	13123	1583	1850	267	1249	1583	12121	36831	310	2498	0	148	0	8522	0					0	0	0	false	0	121		1901	17373	0	374	0	0	5851	0	0	0	0	0	0	0					151	-286	-161	0	0						0	1583		964	136	0	863	668	1940	1850	0			0	750	
1216826	579	-16	0	38369	1699	0	0		2226		5697	0		0	4616	56285	12640	3627	10179	37250	60901	8038	24363	207		518	178	0	2708	23066	32098	9032	0	23066	21060	13384	0	51	0	450	0	593	0					0	0	0	false	0	0		0	8347	0	15	0	5499	2906	0	0	0	0	0	0	0									0						0	23066		8	0	0	3619	3286	4	32098				0	-439	
1218446	298	0	0	5503	780	292			1171		0	124		0	1374	4658	6118	2245	5056	8505	6032	13	3164	47		4			285	1486	1956	470	23	1486	185	2102	0	0		15	0	0						0			false	1259	6		85	0		0		0	3873	0	0														0						0	1486	90					982	0	1956		0	0		315	
1222519	777	0	0	16720	3146	352	479		479		314	0		0	3425	16987	2895	1258	2172	9685	20412	169	6276	120		0			1237	7446	10028	2582	25	7446	5314	6794	252	38		155	-5	401						00000000			false	80	907		1481	1221		0		0	1117	0	0														0						0	7446	0					1403	1207	10028		35	89		169	
1222948	763	0	0	18516	2255	0	755		865		373	2		44	1951	19046	3308	792	3751	13756	20997	286	8663	150		9	37	0	1342	8076	8195	119	64	8076	4781	10411	361	53	1	17	-159	913						00000000	0	0	true	0	204		1803	0	0	618	0	13	1046	0	0	0	41	0	0	0									0						0	8076						480	609	8195				0	403	
1225752	225	12	0	4702	1663	8			0		74	0		0	1061	5023	900	164	1715	5073	6084	94	2676	40		0			682	659	862	203	0	659	1147	1704	74	61		25	-41	428						0			false	30	158		0	1181		0		0	349	0	0														0						0	659	175					439	161	862		0	0		0	
1225761	13886	0	0	388076	0	38083	0		0		0	0		0	163818	271533	62980	0	40075	40075	435351	41	0	0		0	149882	0	0	233347	294339	60992	0	233347	388069	7	0	50	0	9151	0	310	0					0	0	0	false	0	0		0	0	0	0	0	0	62670	0	0	0	0	0	0	0					133099	685	0	0	0						0	233347						0	0	294339	0			0	99	
1225798	44	0	0	3249	0	0			0		0	0		0	724	2577	88	25	537	1506	3301	52	859	9		0			110	1049	1202	153	0	1049	2173	1076	0	103		0	-31	0						00000000			false	0	0		0	0		15		0	79	0	0														0						0	1049	375					100	102	1202		0	0		-43	
1228034	1271	0	0	18238	2013	178	136		145		6	0		1105	2321	18037	4765	1408	3727	13365	20358	685	8129	160		0			1473	8503	8503	0	34	8503	5875	9334	6	98		0	317	193						0			true	22	849		1251	0		0		0	1726	0	36										125		0		0						0	8503	0					551	401	8503	0	4	12		934	
1229198	128	0	0	2360	180	0			4		0	0		0	307	2264	345	43	699	1787	2571	142	970	16		0			118	856	856	0	0	856	1258	889	0	23		17	3	127						0			true	0	29		8	44		0		0	172	0	0														0						0	856	0					105	51	822	34	0	0		0	
1293078	180	-5	0	4015	558	106			46		18	0		0	1126	3708	1747	1061	1602	4122	4834	95	2069	41		0			451	1231	1231	0	0	1231	1747	1526	18	6		45	-3	0						0			true	0	138		372	183		0		0	687	0	0														0						0	1231	196					728	16	1231		0	2		97	
1356768	10354	146	0	91119	18600	100	0		1545		3550	0		3220	15471	87122	11532	3358	13733	63578	102593	38	41982	519		0	315	0	7863	26175	33918	7743	1545	26175	17834	52673	1898	115	807	1478	34	244	857					0	0	0	false	0	467		74	6234	0	29	0	0	3446	0	0	0	344	857	0	0									0						0	26175						3524	1163	33642	276			0	1580	
1369870	0	0	0	0	0	27			0		35	0		2387	0	81	2418	0	606	1781	81	3	986	10		0			189	517	718	201	0	517	0	0	10	0		8	0	0						0			false	0	0		8	0		0		0	31	0	0														0						0	517	0					0	0	718		0	0		0	
1386251	31663	0	0	211465	47943	3	6235		10170		463	587		9917	41739	205145	86920	28603	41317	160917	246884	23876	100390	1838		29	0	0	17195	96709	124965	28256	1801	96709	44168	94888	329	2001	92	175	424	2530	6964					0	0	0	false	0	14296		9890	425	0	-11	0	-67	37527	0	2015	0	1033	6964	0	0									0						0	96709		20329	316	1131	6827	6453	1593	124313	652			0	6835	
1387203	80	13	0	3661	8	103			0		137	0		0	310	4890	2481	127	2237	5954	5200	633	2878	51		0	0	0	839	1399	1399	0	0	1399	3130	279	85	69	0	24	0	3120						0	0		true	0	244		190	452	0	-1294	0	6	522	0	0	0	0	0	0	0									0						0	1399						142	19	1399				0	31	
1387605	2301	13	0	50461	9707	0	5199		5746		705	0		0	10766	42913	11553	2040	10854	34597	53679	404	20234	298		488	1060	0	2701	19947	19057	-890	540	19947	10828	23241	705	191	125	164	59	3279	37					0	0	0	false	0	939		1663	282	0	-207	0	385	3351	500	308	0	-8	0	37	2617					-1883	0	0	0	0						0	19947		1020	126	36	858	6290	436	19057				0	825	
1390324	294	0	0	3158	387	3			8		80	0		0	725	2714	714	234	1099	2734	3439	66	1249	27		38			386	544	664	120	6	544	1103	910	53	117		18	0	6						0			false	0	750		71	43		0		0	299	0	0														0						0	544	99					166	11	664		23	152		30	
1391778	26039	0	0	2344806	0	0	0		0		0	0		0	232209	2155720	-139936	0	930450	1025466	2387929	34134	67515	629		0	135225	0	2171	363550	464421	100871	0	363550	0	0	0	0	0	5658	0	234	0					0	0	0	false	2344806	0		201	3130	0	0	0	0	-140170	0	25330	0	0	0	0	0	0	0							0						0	363550						70945	0	464071	350			0	526247	
1394621	734	0	0	19065	2994	388	0		360		1852	0		0	3555	21493	3608	1161	3352	13462	25048	591	9049	167		0			1061	9140	11539	2399	360	9140	5564	9198	1852	80		32	291	300						00000000			false	0	949		3120	0		0		18	1527	0	0														0						0	9140	0					2195	546	11539		0	311		100	
1394676	965536	0	0	7874961	1493657	1741	0	0		0	2652	0	0	0	1822807	6540933	12104892	0	11042621	11114607	8363740	416726	54476	281	317708	0	279722	23246	17510	4302844	5589879	1287035	0	4302844	0	0	134	5669	0	1366	0	-318000	0					00000000	0	0	false	6233111	146276	1917	65274	1020	0	0	0	0	12422892	0	0	0	0	0	0	0	0	0							0						0	4302844		0	0	0	0	223247	7679	5588568	1311			0	1942650	
1396764	1282	0	0	15290	441	0	0		11		555	241		0	3821	17014	286	129	2173	12049	20835	2195	7287	93		0			2589	3539	5318	1779	0	3539	1623	13173	0	115		45	0	0						00000000			false	0	42		1241	1268		4		16	137	0	0														0						0	3539	0					2042	382	5318		0	0		-67	
1397471	286	0	0	4785	1353	49			0		258	0		0	1040	5076	11588	270	4652	14949	6116	117	8742	122		31			1555	1105	1305	200	0	1105	1053	2149	258	469		15	-84	9612						00000000			false	0	230		854	38		0		0	1790	0	0										1197		672		0						0	1105	0					247	7	1305		0	0		410	
1401387	3789	560	0	87192	10130	12	0		708		2348	0		0	21713	72338	8945	999	11726	42198	94051	395	21925	361		177	3696	0	6585	29012	38702	9690	708	29012	14934	59053	1472	115	0	547	0	1964	28					00000000	0	0	false	0	2367		1623	1934	0	0	0	33	5921	0	1962	0	0	0	28	0									0						0	29012		256	108	64	571	10059	3877	38702	0			0	943	
1401891	36	0	0	1239	139	0	200		219		6	0		0	238	1237	189	97	393	1062	1475	166	591	9		0			78	143	191	48	8	143	268	469	5	7		7	0	0						00000000			false	0	144		33	24		0		0	90	0	0														0						0	143	0					166	29	191		0	2		173	
1402384	70	0	0	4296	260	20			95		46	0		0	665	3941	343	172	738	3050	4606	122	1848	37		0			336	840	1129	289	0	840	1159	2649	0	26		7	0	0						0			false	0	133		79	36		0		1	161	0	128														0						0	840	0					401	168	1129		0	9		105	
1404481	69	160	0	5043	503	56	369		391		641	0		0	895	5850	440	191	1674	4230	6745	455	1984	40		0			572	1705	2130	425	33	1705	1740	2207	240	68		28	0	0						0			false	0	202		218	304		0		0	249	0	0														0						0	1705	164					517	77	2130		0	0		90	
1404883	160	1	0	4333	737	1			0		306	0		0	546	4367	525	342	740	2920	4913	80	1728	17		1			452	1723	1758	35	0	1723	2101	1484	286	8		17	0	0						0			true	0	11		17	159		0		0	183	0	0														0						0	1723	206					23	148	1758		0	0		215	
1404940	0	0	0	325	0	0			325		0	0		0	9	318	0	0	18	18	327	0	0	0		0			0	218	300	82	0	218	0	0	0	0		0	0	0						0			false	0	0		0	2		0		0	0	0	0														0						0	218	0					0	9	300	0	0	0		0	
1412619	1743	0	16	38316	9320	0	0		31		3760	26		0	8590	34752	5995	686	5368	24864	43342	129	15472	186		0			3696	10848	14849	4001	0	10848	3891	24988	1256	1613		116	137	3557						0			false	0	86		42	953		540		0	1075	0	328														0						0	10848	698					3728	808	14849	0	0	0		1050	
1412712	2757	0	0	32527	1466	1	192		192		4	0		0	8483	25401	1884	407	3968	19625	33884	436	12913	128		0			2744	5317	7513	2196	0	5317	1388	17716	0	16		249	-11	13						0			false	9	11756		211	456		32		-7	1450	0	0										42		0		0						0	5317	840					3394	1476	7471	42	0	0		189	
1414819	150	318	0	20618	140	0	0		0		1295	0		0	3260	22641	3441	1010	4736	18244	25901	1239	10016	120		0	482	0	3492	6189	8164	1975	0	6189	18989	530	1212	34	0	120	220	0						00000000	0	0	false	145	814		682	1947	0	0	0	-13	2224	0	0	0	0	0	0	0									0						0	6189						403	2191	8156	8			0	0	
1416279	0	0	0	0	0	0			0		54	0		6659	9	428	6659	0	736	1628	437	0	790	6		0			27	4184	5459	1275	0	4184	0	0	0	0		0	0	0						0			false	0	0		73	310		0		0	0	0	75														0						0	4184	0					9	0	5459		0	0		0	
1418255	48	0	0	3736	121	50			0		0	56		0	769	3238	257	20	970	2589	4007	156	1505	23		0			114	507	525	18	0	507	206	677	0	1		9	0	0						00000000			true	0	2732		0	0		0		0	237	0	0														0						0	507	79					486	155	525	0	0	0		381	
1429028	333	0	0	3629	545	222	168		203		0	0		0	565	4041	281	151	1164	4088	4606	567	2513	34		0			315	-138	-178	-40	0	-138	445	2321	0	82		22	0	27						0			false	0	115		20	146		0		0	103	0	96														0						0	-138	0					90	60	-178		0	0		412	
1435092	55	0	0	1679	334	0	311		351		536	0		0	622	2878	659	328	878	2735	3500	445	1464	29		0			357	767	767	0	11	767	384	488	363	461		13	24	0						0			true	0	122		267	560		0		0	307	36	0														0						0	767	0					86	20	767		0	0		35	
1436071	588	10	0	16472	1924	12	288		352		2380	0		0	1389	19596	5211	2064	5102	17232	20985	338	8564	202		2	42	0	3107	5621	7076	1455	64	5621	5364	7789	1571	19	0	44	5	31						00000000	0	0	false	44	999		1590	149	0	0	0	15	2588	0	459	0	113	220	175	0									0						0	5621						521	217	7076				0	509	
1436204	2706	55	0	63186	5046	0	276		925		1314	22		1406	3243	72552	6116	1271	10699	43513	75795	754	25851	291		2	73	0	6298	26079	34810	8731	543	26079	10989	44925	914	21	126	591	0	0	0					00000000	0	0	false	0	1301		844	9084	0	0	0	0	3439	0	665	0	0	0	0	0					0	0	0	0	0						0	26079		174	194	0	903	296	145	34810	0			0	400	
1439456	254	0	0	8014	354	391			41		0	0		0	528	7888	1377	319	1254	5497	8416	4	3636	53		0			607	3554	4718	1164	0	3554	2630	4871	0	3		7	31	442						0			false	0	118		0	0		0		0	585	0	0														0						0	3554	0					208	63	4718		0	0		-950	
1440117	135	0	0	11531	448	0	20		39		10	0		0	2323	10476	1857	668	3618	10909	12799	441	6244	114		0			1047	1105	1384	279	14	1105	2658	5122	3	42		36	0	0						00000000			false	113	3151		140	641		0		27	1162	0	0														0						0	1105	166					1694	286	1384		0	0		40	
1443266	52000	0	0	326000	0	0	0		0		0	0		0	65000	319000	7000	0	51000	51000	384000	56000	0	0		0	11000	0	0	223000	286000	63000	0	223000	326000	0	0	2000	0	2000	2000	3000	0					0	0	0	false	0	0		0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	223000		0	0	0	0	0	0	286000	0			0	-11000	
1444021	0	18	0	0	0	0	0	0		0	301	0	0	1004562	0	9735	1004562	0	339545	565380	9735	483	168471	553	0	0	0	0	12364	365294	448935	83641	0	365294	0	0	0	0	0	4160	0	0	0					00000000	0	0	false	0	0	0	4791	0	0	0	0	0	0	0	45000	0	0	0	0	0									0						0	365294						0	0	448935	0			0	0	
1445943	378	5	0	25073	1465	194	184		349		1990	0		2488	1985	31335	9296	3258	11682	31174	33320	83	14353	281		169	433	0	5073	9150	9662	512	56	9150	9121	12192	1892	36	35	210	58	212	0					00000000	0	0	false	133	1813		1417	4353	0	0	0	0	3168	0	66	0	112	0	0	0									0						0	9150		2532	606	71	50	857	112	9662	0			0	-200	
1447639	4583	97	0	55899	13020	0	127		4687		2037	0		3424	7406	57542	14279	2904	8874	33775	64948	333	21234	319		1			3493	36947	36947	0	0	36947	2374	35697	946	94		309	7	0						0			true	0	121		24	6346		0		1384	2273	0	174														0						0	36947	1187					617	924	36913	34	0	4287		1230	
1456501	405000	64000	0	1922000	253000	164000	0	0			78000	0	25000	0	1100000	2384000	820000	0	343000	420000	3484000	245000	65000	305		0	134000	0	12000	2198000	2806000	608000	0	2198000	18000	325000	0	75000	0	240000	0	83000	0	4000	0	0	0	0	68000	0	false	0	280000	1046000	385000	425000	0	0	0	0	669000	0	0	0	0	0	0	0	0	115000	64000		444000	87000	1000	1000	0	0	0	0	0	0	0	2198000						486000	0	2806000	0				42000	
1458608	7248	-15	0	104733	58334	0	0		0		1869	0		1551	15555	93950	27837	4216	23423	93228	109505	1242	61963	636		0	233	0	5764	21840	23725	1885	0	21840	20643	23625	892	221	329	325	343	15318	2077					0	0	0	false	175	1956		471	865	0	0	0	9	4278	0	2078	0	45	1955	122	0									0						0	21840		1074	177	0	2965	6428	1425	23725	0			0	4819	
1459717	5330	0	0	41830	1606	4	219		254		656	0		0	15045	32369	8379	1692	6943	24273	47414	2236	15422	210		343	1184	0	1908	11896	16325	4429	34	11896	24833	13246	575	588	64	168	-78	1746	547					00000000	0	0	false	0	1891		1706	814	0	0	0	-4	3979	0	0	0	58	550	121	315									0						0	11896		1449	217	0	26	6796	804	16325				0	150	
1459735	84	-50	0	11022	1277	103	0		265		34	0		0	339	11570	1572	491	2476	8010	11909	169	4894	78		9			640	3764	5072	1308	0	3764	1997	6522	4	68		11	0	0						00000000			false	0	961		316	254		0		0	1081	0	0														0						0	3764	40					127	11	5072		0	0		10	
1459799	65	3	0	4611	442	5			13		221	0		0	211	5300	638	339	1390	3909	5511	204	2182	40		4			337	1427	1836	409	13	1427	1106	2829	218	31		7	-3	0						00000000			false	0	221		332	131		0		0	302	0	0														0						0	1427	3					95	13	1836		0	0		196	
1462986	8	0	0	1107	5	12			0		0	0		0	534	1080	57	30	286	1086	1614	195	652	13		0			148	48	51	3	0	48	0	1101	0	0		0	0	0						00000000			true	0	1		300	0		0		0	27	0	0														0						0	48	0					487	39	51		0	0		0	
1469677	248	-295	0	25673	4253	223	120		146		1006	0		0	5707	23687	3929	907	5854	19136	29394	792	11746	192		139	106	0	1536	6380	7375	995	26	6380	4985	15872	1006	3232	55	97	291	0						0	0	0	false	0	417		5	1598	0	1	0	-3	2733	0	0	0	0	0	0	0									0						0	6380						1641	341	7375	0			0	810	
1470150	173	0	0	3689	860	6	479		518		0	0		0	697	3230	66	82	972	2208	3927	58	1076	16		107	71	0	160	988	988	0	32	988	1156	1004	0	17	0	16	-134	48						00000000	0		true	0	151		158	0	0	0	0	0	70	0	0	0	0	0	0	0									0						0	988						169	160	988				0	100	
1474309	19	24	0	922	186	0			0		3	0		0	177	1177	569	273	907	1574	1354	123	580	14		0			87	196	196	0	0	196	271	252	3	4		0	113	0						0			false	0	213		81	225		0		0	183	0	0														0						0	196	0					112	42	196		0	0		0	
1478231	399	0	0	7108	889	105			37		5	0		0	1516	5769	521	57	983	3838	7285	38	2573	35		2			282	1665	2272	607	8	1665	1446	4734	2	80		29	0	131						00000000			false	0	2		0	0		117		0	216	0	0														0						0	1665	223					763	49	2272		0	0		180	
1479470	1110	87	0	11748	1892	198	23		143		759	0		820	2309	11296	2794	471	3115	9231	13605	130	5303	103		0			813	4440	5396	956	58	4440	4939	4692	504	42		56	6	76						0			false	0	82		132	582		0		0	1411	0	0														0						0	4440	183					838	136	5396		9	1		-450	
1481745	188	83	0	8364	951	37			133		19	4		0	1187	7646	628	354	2158	5090	8833	108	2443	43		21			489	3167	3167	0	133	3167	1267	5980	19	4		12	-555	0						0			true	0	33		145	144		153		0	676	0	0														0						0	3167	78					806	90	3167		0	0		100	
1481754	306	77	0	7539	773	59			35		0	0		0	1537	6338	566	145	1503	3917	7875	59	1848	29		0			566	2473	2473	0	35	2473	653	6061	0	78		6	-43	0						0			true	0	17		200	12		130		0	334	0	0														0						0	2473	10					762	381	2473		0	0		591	
1492817	160	194	0	1930	230	149	370		491		575	2		0	564	3981	324	99	735	2342	4545	151	1181	28		1	0	0	426	2003	2090	87	0	2003	614	542	563	38	0	5	0	0						0	0		true	0	53		334	1399	0	0	0	0	221	0	0	0	4	0	0	0									0						0	2003						155	210	2090				0	67	
1493319	57	221	0	2773	168	25			0		45	0		0	745	2681	193	55	2117	3560	3426	258	1125	18		0			318	-465	-465	0	0	-465	1819	786	0	6		47	5	0						0			false	0	0		0	278		8		0	125	0	0										-252		0		0						0	-465	85					549	48	-465	0	0	0		0	
