"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3487433													0	0	91287	16630	301823	37385		10092		36472	43969	0	68861	38251	73718	32602	0	716	64068	1620	3460	
3487518													6572	124791	1343664	1333	1858169	43613	0	637391		224402	436389	0	73815	138703	191223	60065	0	39720	1029428	211535	65984	
3487947													0	4081	247161	0	339868	29201	0	19124		339	223637	0	6618	9126	8	38050	0	62	130461	50292	51612	
3488579													0	23436	188240	8639	256693	9056		24174		55046	108177	0	4462	4194	24895	13051	0	466	29343	66472	79349	
3489035													0	20110	839902	12742	1035845	75799	6793	138577		99795	568388	0	110052	3664	42234	10284	0	9822	184804	252300	133893	
3489071													0	0	197878	29114	282057	21642		19345		24694	150913	0	8161	1978	12726	1272	0	87	123449	39271	11580	
3490871													423	1813	379385	0	464573	72030	0	72038		18029	286516	0	25124	0	157	0	0	0	143786	157732	33098	
3517590													0	18618	159485	4194	185324	17938		16024		68299	74638	0	17816	0	1866	0	0	356	13325	69055	29834	
3529315													0		0	0	97976	32983		0		0	0	0	0	102	0	59068	0	0	500	0	0	
3531176													0	16750	134727	15191	253271	8817		32586		48488	43857	0	5733	15186	28801	36897	0	6415	60361	53230	40977	
3532641													5603	51735	1987291	16062	2549082	136117	561	356124		455948	1132928	0	388316	18759	91145	74593	523	11313	665161	548415	132571	
3535848													0	0	341712	24381	461039	20862	1509	52404		54543	227754	0	64671	0	46549	0	915	8166	132664	75234	44930	
3537897													0	0	301447	6127	389902	39929	0	85646		21368	180556	0	69832	3141	11227	0	0	2235	82356	61435	27337	
3538009													0	10000	232680	0	271344	22214		93672		33787	95991	0	713	0	6064	5492	0	4386	208688	5088	6520	
3540310													0	57240	420846	2722	511823	50343	0	50226		83931	284501	0	57213	2058	3734	6213	0	685	142415	70227	53088	
3545258													0	70209	881655	0	1087769	107228	0	231340		57383	582486	0	83471	3690	45744	30	0	6357	400474	91789	31732	
3546862													0	2551	216739	4225	273950	19988		33053		36872	146814	0	6723	6890	20427	0	0	0	23336	121834	60131	
3547131													3629	281624	1561335	3568	2207196	46478	0	116081		992890	368000	0	67340	167995	124845	203379	0	83841	1536406	24737	72138	
3547896													16	38	128046	0	155164	22969		10466		25063	90890	0	3810	0	0	0	0	209	17182	62605	31165	
3548567													0	18324	689914	0	842975	56769	0	235700		75249	366872	631	28230	0	69249	2844	0	2193	549642	6142	27549	
3548763													242	10200	101155	4826	137937	9715		7444		11196	75329	0	7319	0	2792	2932	0	148	38049	29963	7225	
3555248													0	8791	154254	0	232225	63294		10644		2709	141529	0	72885	1428	3105	1312	0	0	36432	2342	6431	
3555695													11703	0	1890184	110	2679756	172259	0	722254		55393	1041494	0	384952	0	174266	243705	0	41829	1099619	50105	6828	
3559714													0	0	68051	0	92811	11883		3426		11297	25028	0	1342	4452	0	0	0	28297	12641	47525	12070	
3561771													0	41412	179938	0	201700	14038		9445		45395	125086	0	1393	1902	1825	0	0	13	23498	82524	12052	
3567269													0	3478	206513	261	263279	11238		76897		69531	57543	0	18018	1188	0	0	0	6366	29014	111257	26100	
3579589													0	137363	3933292	0	4932612	49212	4139	652057		297434	2496662	0	93787	30195	226249	120338	0	42403	2499218	708598	484237	
3580334													0	1039	361170	0	480447	38104	1744	40326		80327	172738	0	32151	0	21986	2884	0	14273	147224	102637	30312	
3588312													0	0	392907	0	550695	43030	784	84275		82741	206348	0	143593	3706	74875	10678	0	13521	134307	11838	23945	
3588424													0	4505	882391	0	1001898	65936	0	269378		57247	506184	13335	188779	37329	2851	1783	0	36345	338654	102378	49607	
3591004													28	5000	103195	4619	164548	11577		10761		32524	59821	0	3304	0	29738	0	0	90	47417	25289	13473	
3591282													138922	3279	1125901	8	1628781	118659	0	144106		239006	704463	0	130899	52522	93082	110874	0	4920	957523	129597	64640	
3592047													0	14746	153584	0	197868	20663		3824		137425	11704	0	657	1172	2444	0	0	386	12512	87232	26874	
3592609													0	22681	229680	0	266346	18354		16552		54290	157726	0	21413	98	8502	0	0	0	41892	114813	15340	
3593307													0	8188	278557	0	375875	81513	0	17184		121215	139343	0	7130	0	0	0	0	1107	99433	183493	6456	
3594005													31417	359570	3904997	4121	4945956	158126	296	1749879	15940	346959	1784900	0	341758	0	266609	440425	0	19696	1886794	873248	292517	
3594087													0	0	168385	3000	223084	30284		24633		72537	67936	0	25452	2736	2366	7004	0	1481	37586	86927	13624	
3594797													0	2771	519468	0	632883	21463	7770	43834		145496	316797	0	42092	2812	45281	17070	0	78	235518	10303	9064	
3595271													0	803	1197745	16409	1444583	21892	0	27935		157375	957262	0	220018	407	55791	55722	0	202	425520	313583	122252	
3595637													0	437418	1016173	0	1725121	265488	3138	125373		241374	621998	0	8218	6396	249267	69641	0	27428	537896	309351	334112	
3595682													276	0	95168	0	124949	7182		13918		15818	62072	0	9086	451	3356	6296	0	1646	36474	37721	13046	
3596250													30	6220	126499	1087	159900	4879	13801	35246		23070	52377	0	19581	1532	11941	6202	0	1954	42011	45546	6715	
3596894													0	1531	69950	0	113796	14772		9070		11718	49098	0	2836	1405	16770	6317	0	64	38393	33287	6288	
3597211													653	0	264669	37	927169	114618	0	9763		190857	59077	0	67257	331319	16371	176741	0	3226	161018	17786	19271	
3597677													0	3176	117878	0	151190	21217		5857		21207	89937	0	3950	0	0	0	0	876	48114	31568	16693	
3599804													0		59320	987	67183	2023		16649		9009	33137	0	1365	0	1121	0	0	521	9996	31018	9618	
3603961													41	9038	251278	4509	278862	4415		37318		57254	144715	0	26804	0	10817	0	0	9648	121906	25581	13353	
3606971													0		56742	0	91446	9091		12895		784	40475	2625	987	0	23758	0	0	0	15724	31652	1791	
3607062													0	674	695219	0	1005701	203300	73816	220537		39016	347150	0	85584	69060	0	0	0	5877	219352	116726	157893	
3608751													0	63134	743454	2645	1040727	191054	285	135790		48503	466476	0	174120	500	54590	3915	946	91738	221473	175428	48290	
3610567													132	173131	2468673	0	2802733	87493	0	345861		485478	1635659	0	47921	4032	150672	26146	0	311	1457477	463906	288666	
3610718													0	5000	344378	50803	447658	10772	0	79443		48882	214670	0	39088	4960	11222	704	0	1103	136315	16829	80497	
3612525													1202	184384	1459425	72	1873849	66701	0	417043		265367	768669	0	106236	35365	53918	122410	0	4243	403712	283022	264816	
3613559													76	10110	152730	21471	389515	19627	0	17818		7939	116090	0	174831	0	42247	122067	0	274	95564	12892	12261	
3614837													0	11999	491251	0	603952	35441	10189	87104		77677	272158	0	12460	0	34544	11528	0	2087	385508	56863	26885	
3614846													0	20809	135501	0	153158	12086		20883		27496	86423	0	6488	0	0	4972	0	699	40295	41757	14262	
3614958													0	14981	954994	6804	1162761	96834	1546	425303		17918	561966	0	23747	7160	20133	1001	0	219	476493	61641	64406	
3614976													21723	17418	1292458	0	1547641	16126	296	112645		183245	973694	0	174673	3906	121484	10865	0	21169	613468	302004	140795	
3615021													0	2675	130502	8557	201524	11177		37039		25766	64740	38218	5651	0	8038	1000	53	2904	75871	63394	6223	
3617856													0	0	101517	8877	131080	3533	39969	13880		7578	36044	0	4379	11099	312	0	0	3888	9386	61330	16987	
3619216													55	461	403927	0	620159	68887	0	98212		56904	247996	0	29457	18794	102654	16873	0	622	179884	110425	51452	
3620539													0	13253	114419	0	145517	21368	13091	11969		5168	81267	0	13930	0	0	0	0	54	43562	12304	21253	
3620922													22	1675	390614	0	439507	8890	41896	61923		69586	215024	0	30058	3486	0	16119	0	2709	85210	131535	23905	
3623110													692	4600	490827	10890	553479	12138	0	75773		80985	324640	0	821	0	6743	13335	0	9779	97785	228110	112969	
3623969													0	0	64437	332	118690	23767		4812		19935	32784	0	1560	5582	0	15207	0	2641	46179	11512	4615	
3625664													465	35978	282381	0	315499	16989		72286		62518	135649	1024	31350	0	4909	3830	31	4607	56454	106489	14130	
3626184													0		14852	5886	34358	7765	1227	9179		1347	892	0	3305	749	2001	0	0	2194	2823	3817	3165	
3626858													47	21727	161113	177	214204	23050		22243		20676	108944	0	0	2244	13185	7142	0	0	39116	67929	51476	
3627109													0	4071	108660	121	136698	21877		13194		49924	43327	0	16989	0	497	0	0	2159	24436	53748	11053	
3629420													0	3920	862555	21042	1117561	78055	1352	141168		116039	587680	0	34001	7693	20832	29603	0	11374	484383	309475	44276	
3629484													4		63747	0	95439	13947		5308		30894	23086	0	3359	0	10026	294	0	229	43334	15248	8846	
3630323													0	39835	1086652	839	1285924	116881	0	235864		107575	712078	24139	84002	0	1319	2969	0	4772	488269	199266	183510	
3633016													0	0	89924	0	129351	12229		23463		22374	37031	0	45300	1004	5714	5876	0	5424	8270	12199	6477	
3633173													0	59839	1015018	148	1201199	110954	0	175350		37506	801483	0	31618	261	31708	14853	0	828	246771	474852	40813	
3634394													0	3100	178560	12511	262654	64016		55283		17998	105238	0	9010	1769	660	0	0	24	106396	33622	7109	
3635029													176	16714	759085	0	837168	81584	0	298012		47698	344344	0	37348	0	0	8355	0	12	154653	938	0	
3635533													2876	134396	2900411	0	3867792	193878	538	585899		685300	1607719	0	877751	0	364614	239002	0	3529	1281142	562106	156189	
3635551													0	0	115054	0	170855	46704		9509		49848	53327	0	32228	0	0	509	0	2183	59224	10193	3411	
3636259													0	15647	118351	0	137314	17695		9454		11000	97891	0	1679	0	0	0	0	5	32981	31114	17825	
3636428													0	88	255749	947	311955	29747	2344	32041		36105	186609	0	24326	0	1527	9422	0	871	80635	75332	39459	
3636446													0	0	237175	0	349556	95016		16905		8765	208141	0	24709	0	3414	0	0	89	102889	28191	12557	
3636914													357	459	206382	0	246722	899		24466		73791	107639	0	21081	1847	10077	5765	0	471	85093	29681	14487	
3637247													1354	8177	584864	5904	741620	15502	0	39699		236288	258499	0	82653	8059	43814	18384	1798	4625	259211	71725	64673	
3637685													233	684724	4950168	221	6326576	41537	0	451091		895419	3590965	144205	110650	400	942358	56867	0	12694	2691705	1241569	506539	
3637706													0	8512	166208	809	204683	21168		26297		8594	123091	0	17593	0	483	938	0	18	63201	24071	16017	
3640359													0	0	288676	0	347470	39666	0	35809		14494	237475	0	3053	0	6305	300	0	897	106208	116570	24291	
3645840													0	15500	352273	5055	427115	40315	0	65971		7790	279680	0	1384	711	21148	1033	0	213	83134	161770	92223	
3646397													22	0	154719	252	215379	24579		19843		19767	114518	0	2206	1531	19388	9669	0	591	73947	48845	34685	
3650563													16266	19800	410639	10971	517758	36837	0	7298		12263	384680	0	58785	11387	3169	21832	0	223	100941	147059	53356	
3650808													0	2497	3755929	72750	4970804	151683	10427	1306880		35884	2413132	10994	0	27433	500285	10733	0	0	1201505	2665068	497592	
3655933													0	14839	249095	660	275874	15390		38233		32498	178180	0	3092	0	3858	1501	0	129	97215	23063	2717	
3660478													0	3000	247223	15094	283923	16690		48223		53543	144708	0	9836	0	0	0	0	1034	82633	86410	32590	
3664588													0	24429	733124	24195	911264	13281	0	32260		387380	228179	0	83139	2818	71957	30756	0	83533	364666	136486	63650	
3667132													10175	0	75476	0	139770	8583		19088		5952	49990	0	1136	15075	15002	6081	0	446	47155	10246	9431	
3671997													0	6470	160296	6160	197882	9133		9281		10701	138931	0	16835	2451	4138	4937	0	308	31112	67019	24832	
3678857													0	13541	610478	0	872401	186555	582	335941		5813	267119	0	21603	0	33721	30449	0	62	340069	112485	71891	
3685396													0	12500	335277	0	387492	42425	0	39450		52454	243373	0	6258	1665	453	375	0	0	68261	188038	30436	
3686928													19695	3954	483211	9242	706466	5902	0	80058		64571	107464	3603	95468	1404	58416	81348	77	17059	232499	40116	15059	
3688043													0	59576	408698	0	554685	74574	0	213778		20485	123943	0	4765	19521	1353	10646	0	361	302289	95940	8779	
3688548													0	0	157271	0	225164	33101		27651		7622	121870	0	1411	2999	3223	23987	0	524	144166	10561	37980	
3688623													0	48227	364679	8359	460873	6029	0	50056		83544	227436	0	22597	2078	35442	10854	0	3354	104367	98077	68892	
3690121													24	20440	206000	0	274744	65860		27221		35345	111174	0	6882	0	0	0	0	169	111030	3411	9470	
3690596													6495	330	981814	75924	1216236	942	397	227565		201711	514086	0	150087	135	14135	41896	0	21996	423239	182841	115062	
3690635													0	28308	291027	9823	397222	44586	0	30532		78894	167452	24698	61665	13994	7699	7926	0	275	58358	68743	103853	
3690701													0	5001	354506	18084	510432	50277	1110	65182		112938	161136	0	66944	376	46947	15484	0	4995	210310	35277	34629	
3706013													0	0	671778	6	1052748	106023	0	97931		87231	482027	635	9039	89575	139785	0	0	4401	867168	25193	2931	
3715444													0	33341	1601621	71	2054988	95757	301	405081		278581	842958	35	558717	9914	132922	65407	0	28462	498346	201194	96500	
3716320													0	44319	836410	0	1033305	83902	0	294120		38491	500905	296	34884	5934	14879	56290	0	3426	401342	88037	60117	
3716852													0	139	571451	0	1035436	82348	5310	570049		0	1401	378969	0	1185	3077	21091	0	0	26642	792940	25780	
3719648													0	220	809159	0	955942	83994	0	145300		32802	627831	0	13611	0	14907	1228	0	97	316880	86933	115241	
3720336													0		65827	6262	136233	48220		5514		3096	55546	0	7944	0	0	0	0	0	21087	17981	8805	
3720608													0	1319	546838	988	686766	55547	0	222722		103876	204212	0	74035	2034	14004	47280	0	13719	250059	30721	109956	
3721605													0	32313	263458	694	314437	27210	0	38861		48819	171066	0	2487	287	10603	4851	0	182	81279	94029	41684	
3729124													0	30140	418178	42022	477604	987	0	9907		111727	290538	0	28433	1318	371	0	0	33	76515	160085	69800	
3750650													0	3569	638744	49589	1020326	29577	35592	42880		42996	523182	20463	128886	8681	166114	26342	0	176	353117	50300	29820	
3783313													0	194819	1847504	0	2254827	297498	0	61746		93841	420096	0	13175	743	3056	3911	4	1045011	101104	849782	341340	
3783948													0	440	1545637	0	4362351	174236	0	0		1358870	606	0	164307	536671	1654961	359277	171278	14883	2836605	27614	50046	
3786435													0	0	244601	0	352607	18829	875	27940		10742	197506	0	41392	8477	42313	23601	0	646	127766	46841	25918	
3793714													0	89724	713712	12504	884646	113152	0	7120		475605	230688	0	36147	0	9032	3500	0	299	145354	340132	108445	
3804535													3030	31824	562735	361	689304	3997	75	98132		86152	374289	0	70511	0	4163	33982	0	4162	195050	111019	38292	
3806481													0	0	127145	0	167629	24954		24964		24844	75246	0	26595	0	3327	0	0	2091	46258	24213	26371	
3807880													0	1753	320701	0	456315	106525		104414		27905	183085	0	16321	0	113	251	0	996	225280	25610	24976	
3812147													0	10500	298711	134	324464	18855		25707		52115	218276	0	13938	0	5504	0	0	175	99433	83276	32791	
3816154													0		71084	121	88301	6259		7359		19331	42592	0	6842	2893	2940	0	0	1377	17557	29054	9412	
3816163													0	0	137093	0	164036	11808		15596		49560	73006	0	12142	4849	0	0	0	4217	43127	42136	24089	
3816190													0	29734	204717	246	260685	38701		22900		107359	71660	0	23326	999	0	1650	0	2798	51573	71352	12396	
3816510													0	55825	831925	34943	1743823	184791	0	129703		321735	249987	0	113246	21847	20062	4170	0	6793	538577	52796	66196	
3821037													0	10929	446658	0	558961	28340	4148	109254		86547	236834	5231	20591	0	40028	29105	0	3262	256052	128811	67794	
3821626													0	0	197088	0	247205	46276		14282		26946	154306	0	42368	0	0	0	0	1553	42368	119936	28456	
3821822													0	1901	360503	2428	455726	34594	9	34083		106488	205162	0	44110	2498	19830	6002	0	14770	160876	105421	34286	
3832127													0	5000	315657	0	471914	65282	0	35774		8528	271303	0	12799	15996	31893	9907	0	53	116883	187554	46268	
3835454													0	51979	2488896	10254	3025440	157117	0	146219		1232391	1002877	0	43838	1548	34788	109340	47	921	546957	737755	620884	
3843392													0	17484	128842	25	148184	9113		5376		60395	55278	0	3112	998	4652	0	0	7707	27403	54167	11541	
3851427													0	333567	987294	0	1362076	51296	15401	101454		734756	116780	10082	32633	1572	8360	41892	0	3202	128156	152725	43832	
3869123													0	0	82532	0	113583	10594		7477		25878	48138	0	12806	4858	6901	2429	0	811	29607	11263	7698	
3885123													0	0	625219	0	920180	94054	32286	110364		43944	437221	0	57164	77984	8148	70666	0	1275	646628	20488	41468	
