"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3223305	28	0	0	1940	781	0		0	2		4	12	0	0	171	1881	307	33	532	1515	2052	53	835	46		0	42	0	148	120	364	553	189	2	0	364	210	926	4	1	1	6	2	141						0	0		55	45	false	0	21		32	5	0	18	0	0	113	0	0	0	0	0	0	0	0	0							0	364					0	0	0			
3223408	48	0	0	932	93	0		0	33		39	0	0	0	190	1008	210	48	434	920	1198	23	416	31		0	0	0	70	30	187	268	81	0	0	187	338	402	39	10	0	3	0	0						0	0		76	56	false	0	66		95	106	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	187					0	0	0			
3223417	73	0	0	1432	576	0		0	0		0	0	0	0	151	1312	68	40	225	738	1463	27	432	22		0	9	0	81	6	635	636	1	0	0	635	322	425	0	1	0	2	0	0						0	0		32	36	true	0	109		2	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	635					0	0	0			
3224302	14	0	0	2445	221	1	395	0	395		67	0	0	0	178	2452	471	90	801	2694	2630	19	1585	99		3	10	0	308	40	117	189	72	10	0	117	418	1376	0	47	0	1	11	204						0	0		82	22	false	0	35		2	95	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	117					0	0	0			
3224375	29	0	0	1318	129	0		0	0		0	0	0	0	157	1192	149	58	605	1396	1349	31	600	26		0	43	0	191	-130	75	75	0	0	0	75	31	1156	0	0	0	0	0	0						0	0		80	5	false	0	2		0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	75					0	0	0			
3224478	9	0	0	898	64	6		0	3		0	0	0	0	87	835	84	33	341	809	922	1	371	29		0	0	0	94	0	110	110	0	0	0	110	482	259	0	10	0	6	0	0						0	0		31	37	true	0	90		11	0	0	0	0	0	50	0	3	0	1	0	0	0	0	0							0	110					0	0	0			
3224580	1059	0	0	178235	303	0	0	0	0		212	0	0	0	13628	165195	42930	0	84075	89265	178823	264	897	26		0	4350	0	86	56132	40253	62728	22475	0	0	40253	0	0	0	0	0	0	0	0	0					0	0	0	220	7999	false	149484	28448		0	112	0	0	0	0	42925	0	4207	0	5	0	0	0	0	0							0	40253					0	0	0			
3228908	0	0	0	24293	3419	26	0	0	0		61	0	0	0	2747	21783	17	0	4094	5495	24530	0	1315	59		0	0	3	86	6876	5726	9429	3703	0	0	5726	0	0	9	0	0	0	0	0	0					0	0	0	1	2743	false	0	20874		0	150	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	5726					0	0	0			
3229642	66	-32	0	799	0	0		0	0		0	0	0	0	180	726	33	0	185	538	906	0	291	14		3	70	0	62	310	-72	-121	-49	0	0	-72	757	5	0	7	0	8	0	33						0	0		22	12	false	0	37		12	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-72					0	0	0			
3229875	0	0	0	0	0	0		0	0		0	0	0	5435	0	0	8816	0	1709	7154	0	0	5251	145		0	0	0	194	0	1057	1662	605	0	0	1057	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	61	0	0	0	153	962	2205	0	0	0							0	1057					0	0	0			
3232204	529	0	0	10272	902	0	0	0	0		9	0	0	0	1085	9557	738	81	1096	4127	10642	180	2534	117		21	166	0	497	0	5952	6168	216	0	0	5952	1355	8009	0	12	0	77	0	454						0	0	0	270	87	true	6	0		4	100	0	121	0	0	82	0	0	0	0	0	0	0	0	0							0	5952					0	0	0			
3232370	43	0	0	1045	275	19	59	0	59		56	0	0	0	140	1059	110	70	299	702	1199	0	299	18		0	8	0	104	40	305	427	122	0	0	305	246	361	0	24	0	9	0	0						0	0		40	25	false	0	104		6	64	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	305					0	0	0			
3235410	62	0	0	4987	474	1	30	0	224		87	0	0	0	137	5415	798	139	1267	3514	5552	233	1896	82		0	9	0	351	188	1500	2511	1011	97	0	1500	886	3386	87	19	3	40	0	420						0	0	0	36	11	false	0	17		49	155	0	-29	0	0	268	0	0	0	0	0	0	0	0	0							0	1500					0	0	0			
3235689	35	1	0	1353	236	14		0	2		54	0	0	0	177	1274	63	63	334	1038	1451	2	573	36		1	0	0	131	-755	680	1055	375	2	0	680	434	660	54	3	0	6	-73	0						0	0		70	68	false	0	21		0	22	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	680					0	0	0			
3243282	54	0	0	2847	1419	0		0	0		2	0	0	0	96	2813	119	40	464	1768	2909	34	1199	46		1	0	0	105	269	580	895	315	0	0	580	148	1240	0	16	0	5	-2	63						0	0		24	1	false	0	40		1	20	0	24	0	-88	82	0	0	0	0	0	0	0	0	0							0	580					0	0	0			
3247589	58	0	0	2833	224	27	65	0	65		63	0	0	0	153	2934	343	54	658	2051	3087	16	1177	58		0	10	0	216	90	653	1136	483	0	0	653	494	2015	27	19	0	54	0	0						0	0	0	56	10	false	0	35		43	51	0	65	0	0	224	0	0	0	0	0	0	0	0	0							0	653					0	0	0			
3247598	111	0	0	6533	838	0	0	0	0		0	0	0	0	196	6781	199	145	2800	6289	6977	23	2977	80		0	57	0	512	200	282	491	209	0	0	282	1812	3813	0	1	0	90	0	0						0	27	0	27	0	false	0	70		162	169	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	282					0	0	0			
3248849	70	0	0	4860	389	1	0	0	0		224	0	0	0	708	4480	201	44	723	3279	5188	22	2105	81		1	55	0	451	85	914	1317	403	0	0	914	925	2710	0	28	0	0	0	0						0	0	0	451	103	false	7	829		35	46	0	0	0	0	157	0	0	0	0	0	0	0	0	0							0	914					0	0	0			
3253571	819	75	0	16249	1894	49	0	0	0		120	0	0	0	2468	14935	4411	221	2634	11747	17403	19	7348	238		1	454	9	1743	625	4457	7049	2592	0	0	4457	3123	11162	21	14	6	72	-3	2827	0					0	0	0	937	234	false	0	70		403	491	0	0	0	0	1366	0	22	0	0	0	0	0	0	0							0	4457	20	5	31	165	0	0	0			
3253834	24	0	0	776	169	0		0	0		12	0	0	0	61	745	117	32	193	563	806	1	322	13		1	1	8	48	25	164	274	110	0	0	164	367	222	1	3	0	0	21	7						0	0		8	16	false	0	18		2	15	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	164					0	0	0			
3254297	7	-3	0	618	142	3		0	0		21	0	0	0	59	636	138	92	239	674	695	2	332	19		0	0	0	103	2	-108	95	203	0	0	-108	205	211	21	1	0	10	0	0						0	0		34	17	true	0	60		10	31	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	-108					0	0	0			
3262788	42	10	0	1490	217	2		0	0		46	0	0	0	203	1516	118	42	396	1232	1719	7	616	31		1	19	0	220	0	257	412	155	0	0	257	638	551	41	2	2	0	0	0						0	0		116	23	false	0	84		130	44	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	257					0	0	0			
3265257	2	0	0	1447	96	7	58	0	58		76	0	0	0	142	1708	157	48	404	1272	1850	82	656	31		1	21	0	212	0	395	593	198	0	0	395	324	939	55	36	0	10	-23	0						0	0		45	37	false	0	30		200	28	0	39	0	0	92	0	0	0	0	0	0	1	0	0							0	395					0	0	0			
3266825	0	3	0	0	0	0		0	0		19	0	0	613	0	39	616	0	288	476	39	1	153	6		0	0	0	35	0	112	182	70	0	0	112	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		4	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
3267738	89	6	0	3731	1601	2	0	0	7		0	0	0	0	544	3431	265	56	726	2729	3975	7	1527	62		0	70	0	476	463	510	510	0	0	0	510	387	1718	0	6	0	16	0	88						0	0	0	357	22	true	0	18		0	219	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	510					0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	1	0	0	14	14	1	1	0	0		0	0	0	0	0	-8	-13	-5	0	0	-8	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-8					0	0	0			
3268249	123	0	0	0	0	0		0	0		641	0	0	0	151	1275	1	1	157	157	1426	0	0	0		0	12	0	0	0	806	1119	313	0	0	806	0	0	630	15	0	6	0	0						0	0		1	0	false	0	0		40	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	806					0	0	0			
3269590	213	1047	0	9341	3980	0	0	0	0		611	0	0	0	1350	9498	184	127	1668	6159	10848	32	3645	119		4	175	0	846	1800	1967	2770	803	0	0	1967	207	5129	611	12	17	23	0	0	0					0	0	0	821	125	false	0	25		101	740	0	0	0	-105	162	0	0	0	0	0	0	0	0	0							0	1967	4	3	0	120	0	0	0			
3270046	28	0	0	1851	509	2		0	3		0	1	0	0	155	1703	222	38	439	1427	1858	3	848	46		2	0	0	140	60	275	438	163	0	0	275	415	865	0	3	0	0	0	0						0	0		73	49	false	0	59		0	1	0	114	0	0	69	0	0	0	0	0	0	1	0	0							0	275					0	0	0			
3271799	343	0	0	6975	1908	2	0	0	11		95	13	0	0	1216	5984	8441	14	3728	12927	7200	19	8504	310		0	135	244	695	66	958	1432	474	0	0	958	2652	2400	95	79	33	0	0	8338						0	-678	0	388	27	false	0	4		26	70	0	0	0	0	713	0	0	0	34	0	0	20	0	0			-305	0	-252	0	0	958					0	0	0			
3271986	14	57	0	1974	292	0		0	10		12	0	0	0	83	2054	109	86	545	1594	2137	54	874	38		0	0	0	175	0	626	626	0	0	0	626	472	1173	12	20	0	1	0	0						0	0		39	10	true	0	27		32	64	0	7	0	0	16	0	0	0	0	0	0	0	0	0							0	626					0	0	0			
3272956	24	0	0	2064	179	0		0	0		0	34	0	0	383	1840	173	51	583	1657	2223	22	899	44		0	16	0	175	90	266	266	0	0	0	266	328	1538	0	3	0	24	-11	62						0	0		266	74	false	0	19		0	79	0	32	0	0	39	0	0	0	0	0	0	0	0	0							0	266					0	0	0			
3274709	62	71	0	4331	750	2	0	0	0		12	0	0	0	534	4016	2745	142	2098	5798	4550	8	3166	155		8	349	0	510	150	730	884	154	0	0	730	1725	1202	7	8	0	28	-219	2102						0	0	0	72	35	false	0	654		100	69	0	0	0	0	720	0	24	0	0	0	0	0	0	0							0	730					0	0	0			
3274772	365	0	0	11473	1960	15	135	0	271		50	0	0	0	1025	10837	732	238	1562	6729	11862	143	4223	166		0	0	0	883	650	2765	4190	1425	5	0	2765	2882	6182	50	44	0	43	0	0	0					0	0	0	547	69	false	0	178		26	112	0	0	0	89	405	0	61	0	0	0	0	0	0	0							0	2765	57	31	6	144	0	0	0			
3275939	869	0	0	17483	5418	0	10	0	182		200	0	0	0	1650	16662	3125	260	2853	11999	18312	217	7820	282		0	81	0	1135	1533	4078	6255	2177	8	0	3738	3637	7971	200	16	0	80	156	1392	1					0	0	0	581	103	false	0	275		4	328	0	0	0	0	1317	0	191	0	0	0	0	0	0	0							340	4078					0	0	0			
3276543	50	-18	0	1341	151	0		0	10		0	0	0	0	155	1237	72	42	444	1187	1392	2	651	33		2	23	0	92	0	104	104	0	0	0	104	476	699	0	1	0	10	-6	0						0	0		61	18	false	0	5		31	8	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	104					0	0	0			
3277241	71	78	0	1888	459	0		0	28		49	0	0	0	292	1745	243	146	472	1679	2037	6	968	42		0	39	0	239	138	116	249	133	0	0	116	336	1040	0	14	0	20	0	44						0	0		120	48	false	0	25		0	74	0	0	0	0	52	0	0	0	0	0	1	0	0	0							0	116					0	0	0			
3277988	202	0	0	5650	1057	0	0	0	89		3	0	0	0	423	5505	738	205	1112	4631	5928	172	2651	105		2	0	0	868	248	871	1364	493	0	0	871	1554	2947	0	33	0	3	0	0						0	0	0	94	92	false	0	3		0	100	0	0	0	0	370	0	0	0	0	0	0	163	0	0							0	871					0	0	0			
3280625	159	130	0	5225	825	2	0	0	0		217	0	0	65	371	5378	658	91	975	3827	5749	11	2351	102		8	31	0	459	0	1497	2339	842	0	0	1497	1376	3006	217	5	0	5	1	106						0	0	0	79	89	false	0	18		6	283	0	84	0	0	127	0	42	0	0	0	0	184	0	0							0	1497					0	0	0			
3281510	355	0	0	6832	831	0	95	0	97		30	0	0	0	688	6445	348	119	969	4436	7133	199	2825	103		0	0	0	537	-4	1349	2361	1012	0	0	1349	422	5470	9	19	0	19	0	0						0	0	0	288	26	false	0	12		47	6	0	34	0	0	195	0	105	0	0	0	0	0	0	0							0	1349					0	0	0			
3282012	29	0	0	687	194	2		0	0		51	0	0	0	98	732	147	93	234	588	830	0	296	27		0	0	0	58	0	198	291	93	0	0	198	155	260	51	5	0	1	0	0						0	0		36	28	false	0	78		0	89	0	0	0	0	49	0	0	0	5	0	0	0	0	0							0	198					0	0	0			
3282021	154	0	0	2211	154	27		0	0		6	0	0	0	306	1938	257	116	356	956	2244	0	498	24		0	51	0	102	0	777	1239	462	0	0	777	391	1500	0	1	0	0	0	0						0	0		67	33	false	0	166		0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	777					0	0	0			
3282692	62	0	0	1264	620	0		0	0		0	0	0	0	128	1149	98	35	461	1300	1277	10	687	22		0	3	0	152	-160	107	107	0	0	0	107	23	614	0	10	0	0	0	7						0	0		46	7	false	0	7		3	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	107					0	0	0			
3282852	270	0	0	9489	2181	1	1	0	1		5	17	0	0	928	8684	2852	167	3299	9592	9612	33	4508	266		8	145	0	1608	385	1042	1559	517	15	0	1042	2651	4591	0	31	0	39	0	1550						0	0	0	283	191	false	0	65		27	1	0	0	0	0	1135	0	177	0	0	0	0	0	0	0							0	1042					0	0	0			
3283765	15	0	0	727	133	0		0	0		0	0	0	0	90	669	36	22	154	616	759	5	407	12		0	19	0	55	0	55	89	34	0	0	55	41	545	0	0	0	0	0	9						0	0		13	43	false	0	8		27	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	55					0	0	0			
3284070	86938	6680	0	795631	351752	0	0	0	1528		10501	0	0	0	255946	608154	712316	1522	755615	806378	864100	2062	50671	1029		0	65195	0	92	90312	270343	430460	160117	0	0	270343	84609	32515	0	1201	0	4140	838	3944	0					0	0	0	40065	62547	false	0	325227		431	51335	903	228	0	49519	655362	0	0	0	0	0	0	0	0	0			33	0	0	0	0	270343	1036	242	0	245	0	0	0			
3284100	0	0	0	443	42	0		0	0		0	0	0	0	112	382	8	3	134	478	494	12	311	11		17	1	0	33	15	-103	-103	0	0	0	-103	79	283	0	0	0	2	0	0						0	0		91	3	false	0	39		0	37	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-103					0	0	0			
3284397	57	-26891	0	54519	31691	0	0	0	0		2443	0	0	0	5889	87811	2284	2	17724	23335	93700	310	4490	127		0	715	0	1121	7232	32529	32637	108	0	0	32529	7928	14893	0	0	0	94	-559	-191	0					0	0	0	2034	3083	true	0	7		0	36334	0	0	0	0	3032	0	0	0	0	0	0	0	0	0							0	32529					6394	-20497	26891			
3284445	47	0	0	2197	1211	1		0	37		0	0	0	2878	270	2017	3472	8	2817	4121	2287	10	1175	40		0	3	0	129	125	808	1243	435	0	0	808	90	841	0	5	0	9	0	497						0	0		205	10	false	0	18		53	17	0	81	0	0	8	0	0	0	0	0	0	0	0	0							0	808					0	0	0			
3284490	749	0	0	11979	5030	33	0	0	517		0	0	0	0	2225	10054	983	213	1572	5197	12279	179	2680	136		1	162	0	906	0	3805	5840	2035	0	0	3805	972	5393	0	32	0	30	66	0	0					0	0	0	695	586	false	0	67		58	0	0	0	0	1	274	0	39	0	0	352	0	77	0	0							0	3805	202	6	0	5	0	0	0			
3284780	6	1	0	496	21	4		0	3		59	0	0	0	214	467	86	1	218	512	681	1	176	10		0	35	19	118	0	42	42	0	0	0	42	109	362	0	2	0	1	24	0						0	0		125	27	false	0	1		3	117	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	42					0	0	0			
3285246	4	0	0	406	63	1	158	0	158		9	0	0	0	74	374	55	23	77	241	448	19	140	7		1	21	0	24	6	117	182	65	0	0	117	90	81	9	1	0	2	0	3						0	0		14	33	false	0	14		11	0	0	20	0	0	9	0	0	0	0	0	0	0	0	0							0	117					0	0	0			
3285778	56	47	0	1063	76	0		0	2		0	0	0	0	211	998	209	52	482	1241	1209	9	537	40		0	24	5	222	0	13	13	0	0	0	13	317	658	0	3	0	8	47	44						0	0		69	54	false	0	10		72	57	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	13					0	0	0			
3286999	54	0	0	1356	84	2		0	47		179	6	0	0	246	1305	92	31	325	888	1551	8	471	34		0	15	0	92	100	409	409	0	9	0	409	635	535	179	20	7	0	0	0						0	0		43	114	true	0	55		0	0	0	0	0	0	60	0	0	0	1	0	0	0	0	0							0	409					0	0	0			
3287503	20	0	0	2169	577	19		0	75		10	0	0	0	474	1732	142	19	568	1602	2206	0	880	39		0	300	0	154	0	172	272	100	0	0	172	305	1212	0	20	0	0	1	43						0	0		110	24	false	0	0		0	8	0	0	0	-13	92	0	0	0	0	0	0	0	0	0							0	172					0	0	0			
3287660	289	-106	0	5415	0	0	0	0	0		23	0	0	0	3867	1969	938	0	898	3513	5836	362	2490	49		0	1	0	125	-534	-181	-178	3	0	0	-181	5208	174	7	0	0	0	0	254						0	0	0	725	2852	false	3	30		0	36	0	8	0	0	676	0	0	0	0	0	0	0	0	0							0	-181					0	0	0			
3288452	121	43	0	3018	736	4	0	0	9		84	0	0	0	240	3026	1143	117	802	3222	3266	5	1965	79		9	13	0	455	305	419	685	266	0	0	419	907	1236	0	18	0	13	-28	859						0	-2	0	22	57	false	0	130		87	55	0	30	0	-1	151	0	0	0	2	15	0	0	0	0							0	419					0	0	0			
3288742	46	0	0	1581	252	2		0	2		1	0	0	0	194	1427	120	21	428	1075	1621	27	546	30		0	7	0	101	210	177	262	85	0	0	177	522	787	0	4	0	8	0	64						0	0		74	63	false	0	18		2	0	0	18	0	0	17	0	0	0	0	0	0	0	0	0							0	177					0	0	0			
3290240	226	0	0	2733	288	12	0	0	21		287	0	0	1670	325	2982	2050	67	938	3323	3307	87	2140	51		0	60	0	245	101	1124	1608	484	21	0	1124	1111	1059	202	17	0	19	0	0						0	0	0	19	3	false	0	254		83	86	0	0	0	0	199	0	0	0	24	64	26	0	0	0							0	1124					0	0	0			
3293540	42	0	0	2245	482	0	74	0	75		0	0	0	0	123	2255	155	78	568	1885	2378	109	1159	46		0	0	0	158	0	325	525	200	0	0	325	433	1226	0	3	0	23	1	0						0	0		59	19	false	0	29		1	0	0	4	0	0	72	0	0	0	0	0	0	0	0	0							0	325					0	0	0			
3294583	325	-5	0	17824	3030	3	41	0	371		741	0	0	0	1423	18341	-526	797	3460	12001	19764	153	6261	351		1	89	0	1904	59	3753	5750	1997	330	0	3753	2827	11417	52	9	12	26	-225	0	0					0	0	0	513	486	false	78	101		42	975	0	0	0	0	-1098	0	376	0	0	0	0	0	0	0							0	3753	262	101	0	434	0	0	0			
3296859	36	0	0	595	71	1		0	0		7	0	0	0	89	609	172	94	265	780	698	20	465	21		0	8	0	50	0	1	1	0	0	0	1	5	517	0	1	0	0	0	0						0	0		38	6	false	0	2		23	52	0	34	0	0	44	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
3297490	21	0	0	1691	261	0		0	0		25	0	0	0	244	1525	43	28	341	1111	1769	41	650	24		0	4	0	120	50	300	407	107	0	0	300	193	1226	0	2	0	4	0	0						0	0		180	37	false	0	11		3	5	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	300					0	0	0			
3299168	18	0	0	1493	87	1		0	0		0	0	0	81	258	1271	130	19	265	969	1529	10	487	23		0	69	0	217	0	281	432	151	0	0	281	667	687	0	1	0	11	0	7						0	0		108	62	false	0	52		14	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	281					0	0	0			
3299814	171	0	0	2816	273	1	0	0	0		50	0	0	0	439	2577	136	45	938	2546	3016	39	1283	54		0	21	0	325	0	167	167	0	0	0	167	1332	1203	0	3	0	29	0	41						0	0	0	185	59	false	0	8		0	81	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	167					0	0	0			
3301641	37	0	0	1391	165	16		0	0		5	0	0	0	198	1249	43	15	311	905	1447	10	484	24		1	0	0	110	6	235	381	146	0	0	235	102	1082	0	9	0	0	-32	0						0	0		91	60	false	0	42		17	8	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	235					0	0	0			
3302312	97	0	0	2043	189	3		0	0		0	0	0	0	377	1876	157	24	399	1477	2253	91	876	31		0	122	0	202	170	241	386	145	0	0	241	119	1657	0	12	0	0	0	0						0	0		27	119	false	0	78		0	116	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	241					0	0	0			
3303298	21146	110	0	687186	210324	77	0	0		0	35	23932	534	5578	79385	721865	250718	88086	154114	629388	801250	1384	359354	14793	360	472	18957	20557	115920	46690	199596	296615	97019	16	0	199596	224931	35585	0	1424	1144	4809	370	992	30232	5034	2095	0	0	0	7171	85	9214	7255	false	44848	151750	19748	13	83280	0	3422	0	1471	111078	0	0	0	2318	17592	12640	0	0	0	42	0	5430	0	0	0	0	199596	35180	10878	7137	34890	34878	33799	1079	-681	0	
3303917	99	10	0	3079	899	1	0	0	70		121	0	0	129	435	2912	681	147	687	2485	3347	0	1539	58		2	136	0	259	300	610	818	208	59	0	610	596	1471	121	6	0	36	-21	92						0	0	0	99	93	false	0	43		52	58	0	74	0	0	132	0	0	5	0	52	35	36	0	0							0	610					0	0	0			
3303944	14	0	0	607	75	0		0	0		0	0	0	0	59	570	31	14	140	537	629	22	310	17		0	0	0	87	0	64	64	0	0	0	64	137	388	0	1	0	0	0	0						0	0		30	14	false	0	7		0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	64					0	0	0			
3303953	14	0	0	0	0	0		0	0		48	0	0	0	15	350	1	1	47	73	365	313	26	1		0	0	0	0	0	190	278	88	0	0	190	0	0	48	1	1	0	0	0						0	0		0	0	false	0	0		4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	190					0	0	0			
3306280	45	0	0	3156	279	12	11	0	11		103	0	0	0	269	3068	315	59	659	2180	3337	44	1249	69		0	46	0	272	0	774	1203	429	0	0	774	723	2091	100	10	0	21	-25	0						0	0	0	129	39	false	0	52		1	0	0	0	0	0	257	0	0	0	0	24	0	0	0	0							0	774					0	0	0			
3306598	45	11	0	1511	124	4		0	88		6	0	0	0	213	1382	150	114	342	988	1595	3	501	44		0	0	0	145	30	352	525	173	12	0	352	621	569	6	3	0	5	0	0						0	0		80	85	false	0	109		21	45	0	15	16	0	4	0	0	0	1	0	0	0	0	0							0	352					0	0	0			
3308145	32	0	0	1017	525	0		0	0		7	0	0	0	155	1056	48	15	325	788	1211	105	402	16		0	35	0	61	0	214	316	102	0	0	214	26	466	0	1	0	0	0	0						0	0		73	14	false	0	0		67	15	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	214					0	0	0			
3308314	11	0	0	567	93	3		0	0		11	0	0	0	17	617	51	17	408	992	634	10	450	19		0	0	0	134	0	-324	-324	0	0	0	-324	71	363	0	1	0	0	0	0						0	0		3	2	false	0	40		17	26	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-324					0	0	0			
3308471	16	0	0	835	99	3		0	25		6	0	0	0	96	784	107	70	345	697	880	4	297	21		0	0	0	55	0	122	194	72	0	0	122	211	464	6	1	0	0	-2	0						0	0		41	38	false	0	36		7	25	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	122					0	0	0			
3308529	8	0	0	668	82	1		0	4		8	0	0	0	51	640	30	8	199	596	691	2	344	16		0	0	0	53	0	74	74	0	0	0	74	185	371	0	1	0	5	0	0						0	0		32	10	false	0	26		4	3	0	12	0	0	10	0	0	0	0	0	0	0	0	0							0	74					0	0	0			
3308574	8	0	0	259	9	0		0	0		0	0	0	0	39	223	54	2	162	351	262	3	160	9		0	0	0	29	0	-74	-74	0	0	0	-74	73	175	0	0	0	0	0	0						0	0		18	13	false	0	2		0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	-74					0	0	0			
3309393	21	0	0	1918	1020	16		0	13		0	0	0	0	273	1688	162	48	490	1383	1961	2	702	46		0	6	0	191	200	178	267	89	0	0	178	301	509	0	28	0	6	0	56						0	0		181	37	false	0	75		16	3	0	0	0	-4	62	0	0	0	0	0	0	0	0	0							0	178					0	0	0			
3309571	23	0	0	1654	967	2		0	0		67	1153	0	0	570	2382	10	4	364	932	2952	2	505	18		1	5	0	63	443	1001	1017	16	0	0	1001	45	641	54	17	0	8	0	0						0	0		422	102	true	0	1		1	65	0	3	0	-2	5	0	0	0	0	0	0	0	0	0							0	1001					0	0	0			
3310287	0	0	0	0	0	0		0	0		7	0	0	5470	0	14	5470	0	3004	3867	14	1	800	12		0	0	0	63	0	1512	1617	105	0	0	1512	0	0	7	0	0	3	0	0						0	0		0	0	true	0	0		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1512					0	0	0			
3312124	17	0	0	1170	205	2		0	0		0	0	0	0	64	1143	198	43	292	909	1207	18	512	24		1	7	0	105	36	240	396	156	0	0	240	301	636	0	14	0	2	-13	0						0	0		19	6	false	0	28		0	15	0	12	0	0	156	0	0	0	0	0	0	0	0	0							0	240					0	0	0			
3313943	0	0	0	0	0	0	0	0	0		0	0	0	10906	0	9	10906	0	4323	11503	9	9	5138	339		0	0	0	2042	0	-365	-588	-223	0	0	-365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-365	0	0	0	0	0	0	0	0	0	
3314043	4	0	0	654	110	0		0	24		3	2	0	0	33	698	1528	12	659	1146	731	29	453	16		0	0	0	24	0	1080	1080	0	4	0	1080	58	455	2	3	2	0	35	0						0	0		10	16	true	0	7		43	0	0	0	0	0	1481	0	10	0	0	0	0	0	0	0							0	1080					0	0	0			
3314119	34	0	0	785	326	1		0	3		0	0	0	0	78	715	73	18	206	524	793	7	271	14		0	0	0	47	0	264	264	0	3	0	264	177	243	0	1	0	0	32	0						0	0		33	10	true	0	36		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	264					0	0	0			
3316739	4	0	0	364	41	0		0	0		19	0	0	0	45	397	49	30	177	427	442	15	204	16		0	2	0	46	189	-170	-170	0	0	0	-170	162	141	3	4	0	1	-26	1						0	0		21	14	false	0	20		18	25	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-170					0	0	0			
