"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1001152	4799	-10	0	156126	21727	411	245		916		3054	0		54	19836	166669	58838	22879	39901	115485	186505	625	56560	2418		2677	5787	0	19024	85367	108621	23254	0	85367	24497	107375	3026	336	111	816	156	457	843					0	0	0	false	56	1555		0	25473	0	499	0	127	29961	0	0	0	3862	0	843	0									0						0	85367		14092	1175	1791	5821	3061	3176	108621	0			0	1391	
1001451	15	0	0	374	51	28	92		92		79	0		0	37	594	36	16	69	393	631	129	269	10		0			55	237	237	0	0	237	61	109	79	8		3	0	0						00000000			true	0	61		18	0		0		0	20	0	0														0						0	237	0					14	0	237		0	0	0	0	
1001639	1114	0	0	50333	5862	0	0		9		8	0		144	18102	38250	1532	1266	5046	19970	56352	3512	11616	329		0	1266	684	3308	14404	19626	5222	9	14404	2066	42359	8	147	1	117	-251	0	0					00000000	0	0	false	0	37		1900	482	0	0	0	0	373	0	0	0	0	0	0	0									0						0	14404		82	64	584	536	13212	1679	19626	0			0	186	
1001648	7081	0	0	35835	12050	53	1522		1586		116	3		59	11482	26700	5069	553	6076	22862	38182	852	14282	254		0	1040	0	2504	8309	8369	60	45	8309	8370	13622	92	104	0	162	0	2254	223					00000000	0	0	true	0	207		365	796	0	947	0	8	1025	0	0	0	0	140	83	0									0						0	8309		195	4	0	354	1323	1934	8369				0	538	
1001817	14	0	0	1549	93	0			0		112	0		0	317	2142	680	585	872	2313	2459	197	1170	44		0			271	368	449	81	0	368	1059	157	81	60		12	-37	0						0			false	17	223		341	248		-2		7	127	0	0														0						0	368	0					217	26	449		0	0	0	60	
1001853	143	0	0	4802	308	61			51		131	0		0	952	4176	562	138	778	3096	5128	16	1932	59		1	245	0	386	1064	1317	253	0	1064	1471	2864	131	10	38	29	0	155						00000000	0		false	0	108		89	0	0	0	0	0	269	0	0	0	0	0	0	0									0						0	1064						527	26	1317				0	325	
1002355	96	0	0	1893	426	1			26		38	0		0	412	1602	278	42	557	1627	2014	13	838	25		12			232	142	142	0	0	142	435	618	0	68		9	0	0						0			false	0	388		59	1		102		26	101	0	0														0						0	142	0					224	12	142		7	0	0	111	
1002373	314	0	0	10639	319	0	0		0		339	0		0	2875	8730	1575	425	2340	7724	11605	118	4499	94		0			885	1785	2322	537	0	1785	4389	5186	280	29		149	2	175						00000000			false	0	745		0	360		32		0	691	0	0														0						0	1785	1099					1029	404	2316	6	7	243	0	265	
1002430	439	0	0	8631	657	0	0		45		82	0		0	1292	8166	1152	650	1765	6427	9458	51	3933	82		0			729	2032	2720	688	0	2032	2416	5508	4	97		217	0	0						00000000			false	0	5		64	413		0		0	502	0	0														0						0	2032	217					346	193	2720		0	0	0	171	
1002458	7	0	0	1545	208	62			1		28	0		0	429	1240	254	206	388	1174	1669	1	685	16		0			101	280	280	0	0	280	644	548	28	20		7	-23	0						0			true	0	144		20	6		0		14	55	0	0														0						0	280	95					284	23	280		0	2	0	40	
1002878	7610	-6	0	202616	17874	0	327		2478		468	0		3586	24168	189675	44719	9987	47641	154676	213843	243	86371	2241		109	1310	0	17457	53827	68578	14751	289	53827	93634	64726	419	2788	478	511	88	-13	1178					0	0	0	false	2442	21462		1760	8245	0	431	0	-88	21338	0	3207	0	4685	3436	1269	0									0						0	53827		6606	267	0	3114	10877	1474	68578				0	11134	
1002953	14	0	0	968	115	62			13		80	4		0	156	1500	284	113	412	1483	1656	266	911	31		0			160	551	551	0	4	551	192	593	61	37		13	0	0						00000000			true	0	55		142	121		0		0	170	0	0														0						0	551	0					31	74	551		0	1	0	-250	
1003455	333	146	0	5294	860	8	1104		1105		549	67		0	969	5417	742	294	1308	4559	6386	30	2544	68		0			594	1363	1421	58	67	1363	1037	2174	420	183		10	-28	39						0			true	0	118		300	128		118		0	279	0	113														0						0	1363	77					204	172	1421		40	0	0	325	
1003558	105	-2	0	4000	847	1			7		233	0		0	323	4471	679	83	1433	3940	4794	77	2106	44		15	49	0	401	1107	1107	0	7	1107	742	2118	185	17	0	21	1	28						00000000	0		true	57	229		131	331	0	52	0	3	434	0	0	0	0	0	78	0									0						0	1107						124	13	1107				0	101	
1003839	97	0	0	5701	619	0	0		0		505	0		0	701	6247	355	223	1106	4234	6948	200	2299	80		0			829	1552	1948	396	0	1552	430	4390	505	18		0	0	0						0			false	0	262		36	506		0		0	132	0	0														0						0	1552	0					261	325	1948		0	0	0	420	
1003950	8	0	0	460	15	4	24		25		83	0		0	30	638	49	15	244	641	668	36	291	9		0			106	21	45	24	1	21	185	204	2	9		0	6	0						0			false	0	31		15	70		0		0	28	0	0														0						0	21	0					13	0	45		0	0	0	1	
1004256	75	0	0	895	248	7	318		318		51	0		0	237	805	633	28	278	642	1042	10	291	9		0			73	788	796	8	1	788	20	260	31	7		0	0	0						0			true	1	48		39	40		0		0	605	0	0														0						0	788	35					118	2	796		0	0	0	0	
1004470	341	0	0	12743	986	0	0		0		870	0		1	2850	12413	2899	1271	3428	10469	15263	377	5424	121		0			1014	3474	4543	1069	0	3474	5068	6635	790	316		141	0	0						0			false	0	54		174	958		5		0	1622	0	603														0						0	3474	425					973	795	4543	0	0	0	0	300	
1005075	137	0	0	3977	0	0			0		20	0		0	637	3917	49	49	579	3048	4554	379	1907	42		0			562	652	918	266	0	652	3579	398	0	22		41	0	0						0			false	0	0		137	0		0		0	0	0	0														0						0	652	273					137	68	918	0	0	0	0	0	
1005552	47	0	0	2550	349	2			110		79	11		0	467	2607	232	115	542	1926	3074	139	1172	34		0			212	612	775	163	9	612	726	971	79	27		6	0	0						0			false	0	394		0	287		0		-6	118	0	0														0						0	612	46					201	146	775		0	5	0	138	
1005655	10	0	0	2023	913	58	398		398		60	0		0	362	1833	125	49	438	1255	2195	36	635	21		0	0	0	182	658	658	0	0	658	177	198	59	6	0	0	0	0						00000000	0		true	0	337		18	0	0	0	0	0	76	0	0	0	0	0	0	0									0						0	658						326	20	658				0	45	
1005851	86	0	0	1136	214	10	350		363		55	0		0	354	851	126	1	270	766	1205	0	440	12		4			56	116	116	0	0	116	113	411	22	6		0	0	63						00000000			true	0	35		4	0		0		0	62	0	0														0						0	116	0					248	10	116		0	0	0	95	
1006148	1308	0	0	14687	1859	0	926		1068		643	0		366	3481	13042	2728	557	2404	9148	16523	579	5644	140		101			1100	6063	6372	309	138	6063	1919	9532	631	57		77	-13	150						0			true	164	145		353	184		48		6	1276	0	0														0						0	6063	154					1456	405	6372		313	25	0	250	
1006157	114	-19	6	1301	129	0			13		28	0		0	272	1878	156	50	164	1357	2150	269	957	20		1			236	684	684	0	10	684	528	605	28	4		2	0	13						0			true	0	26		267	283		0		0	93	0	0														0						0	684	0					122	31	684		0	0	0	-20	
1006344	7	-1	0	675	248	43			9		41	12		0	40	836	89	47	219	658	876	76	363	15		0			76	249	254	5	12	249	322	62	40	1		0	4	8						00000000			true	8	26		29	0		2		0	28	0	0														0						0	249	0					27	5	254		0	0	0	12	
1006513	469	-58	0	4890	242	12			0		181	0		980	1057	4700	1725	176	1276	4152	5757	45	2575	59		10			301	1785	2215	430	0	1785	1740	2860	181	150		33	0	159						0			false	0	48		0	596		0		0	188	0	0														0						0	1785	53					314	61	2215		0	222	0	0	
1006559	96	21	0	2764	185	3			0		52	0		0	304	2607	276	132	711	1950	2911	39	1073	32		0			166	557	745	188	0	557	832	1648	10	18		9	0	20						0			false	0	99		44	0		5		1	118	0	0														0						0	557	23					136	31	745		0	0	0	209	
1006652	16	0	0	3694	176	0	1039		1045		29	0		0	640	3649	638	214	828	2671	4289	346	1563	50		0	37	0	280	1616	1616	0	0	1616	840	1209	29	31	0	0	0	0						0	0		true	0	424		220	0	0	0	0	0	413	0	0	0	11	0	0	0									0						0	1616						290	266	1616				0	0	
1006951	3205	-14	0	29647	7668	0	2259		2396		711	15		0	7235	27448	4585	1686	3948	17918	34683	658	11702	241		145	0	0	1771	10287	13327	3040	44	10287	4700	14351	531	127	143	27	19	1007	0					0	0	0	false	0	532		0	3625	0	0	0	-2	1870	0	497	0	5	0	0	0									0						0	10287		1126	159	0	402	1997	1761	13327				0	774	
1007015	2080	0	0	53216	6142	0	112		3090		485	0		4033	7902	50435	18959	3551	16786	49462	58337	1683	25919	530		408	379	0	6757	15883	17871	1988	2006	15883	13301	27707	0	78	63	194	-54	1341	934					0	0	0	false	434	2542		1264	1495	0	51	0	1	6688	0	0	0	2414	843	91	0									0						0	15883		1581	357	157	1456	2953	2004	17871	0			0	2061	
1007051	58	-2	0	1052	59	37	215		273		198	1		0	281	1232	105	34	310	912	1513	68	521	14		7	19	0	81	350	423	73	59	350	195	491	71	98	0	9	0	1						0	0		false	0	34		20	128	0	7	0	0	50	0	0	0	2	11	0	0									0						0	350						89	10	423				0	0	
1007154	991	0	0	11750	2098	0	102		144		60	0		0	2330	10382	1943	722	2402	9328	12712	160	5646	123		0			1280	2244	2797	553	0	2244	1833	7491	60	38		35	0	127						0			false	0	184		515	192		0		0	710	0	0										0		0		0						0	2244	303					750	248	2797		378	6	0	200	
1007417	221	-186	0	8721	170	0	0		810		877	0		1735	443	13971	3378	289	2758	10013	14414	386	5761	146		33			1494	6024	7176	1152	715	6024	3532	4139	651	18		12	0	0						0			false	0	70		1842	2576		0		0	1354	0	0														0						0	6024	0					162	9	7176		0	0	0	-26	
1007659	241	0	0	2950	766	1			76		138	0		0	971	2425	469	64	737	2071	3396	37	1137	28		0			197	566	712	146	0	566	892	1195	135	40		22	0	88						0			false	2	19		0	248		99		0	218	0	0														0						0	566	188					454	48	712		0	0	0	111	
1007734	13	0	5	47	7	5	5		8		0	0		0	44	131	9	8	45	141	175	59	82	3		0	0	0	14	4	4	0	0	4	3	19	0	6	0	0	0	0						00000000	0		false	0	10		64	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	4						25	0	4	0			0	0	
1007752	272	0	0	3225	523	0	860		892		88	0		0	572	3078	516	56	572	2067	3650	94	1291	26		0			187	1377	1377	0	31	1377	171	1580	88	110		11	0	101						0			true	0	59		160	72		183		0	176	0	17														0						0	1377	0					178	12	1377		0	0	0	150	
1007819	1703	-4	0	16477	2528	0	0		515		867	361		671	3613	16187	4364	1101	3568	12360	19800	28	6830	196		1	802	0	1962	6374	7677	1303	515	6374	5674	5824	883	113	84	185	20	378						00000000	0	0	false	0	1936		80	1802	0	113	0	4	1603	0	0	0	9	260	205	0									0						0	6374						592	402	7677				0	510	
1007846	10236	0	0	301055	91261	0	4519	0		0	4854	1648	0	14927	43993	296053	69833	23698	55060	201748	340046	1749	113695	2106	0	214	7796	0	28976	105766	142580	36814	5898	105766	47295	136090	2854	850	910	1709	-281	3227	1272					00000000	0	0	false	2	13611	8277	1350	27681	0	-320	0	-925	24519	0	4017	0	186	3736	1066	0	0	0							0						0	105766		7738	1698	-120	14382	19254	5643	142203	377			0	21935	
1007873	384	0	0	8714	0	0	0		74		53	0		0	1470	8072	430	137	1808	7232	9542	395	4091	79		0			1333	967	1262	295	0	967	6606	2029	0	28		35	0	0						0			false	0	5		189	156		0		0	293	0	0														0						0	967	199					727	132	1262		0	0	0	8	
1007930	15	0	0	1495	86	114	334		336		81	0		0	139	1780	164	128	375	1270	1919	128	785	24		0			110	531	539	8	2	531	318	623	8	11		0	-5	0						0			true	0	132		95	6		0		0	38	0	0														0						0	531	0					85	28	539		0	3	0	135	
1007958	5	21	0	1039	82	9	582		602		73	0		0	231	1022	51	19	165	531	1253	14	348	10		9			18	552	563	11	0	552	1	330	72	14		6	0	0						0			true	0	24		65	47		0		0	32	0	0														0						0	552	39					118	46	563		0	0	0	0	
1008076	305	2	0	2717	639	19	0		1		241	0		0	2184	3019	164	27	816	2565	5203	33	1532	28		0			217	479	575	96	0	479	1751	326	0	30		55	53	15						0			false	0	0		139	1999		0		0	68	0	0														0						0	479	398					1394	57	468	107	1	0	0	152	
1008151	22	0	0	1259	83	3	449		449		117	3		0	180	1228	150	77	265	756	1408	5	422	13		4	4	0	69	696	726	30	3	696	209	464	117	42	0	0	-6	0						0	0		true	0	54		21	0	0	0	0	24	55	0	0	0	0	0	0	0									0						0	696						103	5	622	104			0	0	
1008209	73	0	0	1878	22	2			0		7	0		0	243	1986	275	227	661	1800	2229	108	841	27		0			298	447	458	11	0	447	1580	259	7	2		13	0	0						00000000			true	0	17		0	221		0		0	48	0	0														0						0	447	0					114	54	458		0	0	0	3	
1008432	464	0	0	6917	2134	0			4		14	9		0	1289	5851	471	130	1252	4737	7140	77	3001	46		11			484	1160	1585	425	0	1160	559	1195	12	14		8	0	2						0			false	0	3025		23	92		0		0	339	0	0														0						0	1160	268					497	35	1585		0	0	0	0	
1008450	16	0	0	187	11	13	94		95		8	0		0	64	216	8	0	64	207	280	59	129	4		0			14	17	17	0	0	17	2	76	0	2		0	0	0						00000000			false	0	3		13	0		0		0	8	0	0														0						0	17	0					44	2	17		0	0	0	0	
1008553	92	3	0	2451	191	19	964		978		72	0		0	522	2186	64	15	274	881	2708	0	576	11		26			31	1372	1372	0	0	1372	66	1146	65	20		6	0	0						00000000			true	11	59		142	18		0		0	49	0	0														0						0	1372	0					225	159	1372		0	0	0	0	
1008674	688	0	0	10443	721	25	0		0		532	0		0	2993	9156	880	151	2196	7508	12149	0	4352	81		0			960	1963	2443	480	0	1963	5757	3959	272	62		335	0	0						0			false	0	6		273	541		69		0	628	0	0														0						0	1963	623					1062	558	2443		32	0	0	85	
1008955	55	2	0	1595	379	26	179		179		140	0		0	236	1878	106	42	334	1382	2114	76	960	27		1			88	603	604	1	0	603	395	566	0	7		3	0	0						0			true	0	76		18	256		0		0	64	0	0														0						0	603	0					163	10	604		0	0	0	0	
1009055	11	0	0	846	32	31	420		427		336	63		0	191	1124	56	23	150	551	1315	17	376	8		0			25	629	629	0	24	629	47	311	314	17		0	0	0						00000000			true	0	29		0	22		0		0	8	0	0														0						0	629	0					132	31	629		0	25	0	0	
1009242	302	0	0	11007	1667	18	3146		3146		538	0		0	2653	9357	827	390	1459	6145	12010	23	3678	113		388			1008	3026	3739	713	177	3026	1655	4295	515	427		51	0	18						0			false	0	244		9	364		0		0	390	0	0														0						0	3026	44					1249	243	3739		15	14	0	300	
1009354	3010	0	0	41931	5434	0	1		253		3890	970		1222	7208	50500	5820	2185	5263	29145	57708	1067	18197	549		256	125	0	5685	20845	26575	5730	123	20845	2689	33330	2956	534	178	33	-1500	80	0					00000000	0	0	false	0	225		4502	5315	0	12	0	0	3793	0	0	0	0	0	0	28									0						0	20845		1383	144	225	433	2153	1130	26575				0	600	
1009756	312	43	0	5980	372	180	2119		2125		147	5		129	1181	5435	538	95	853	3674	6616	173	2471	61		0	91	0	350	1062	1487	425	0	1062	445	2945	113	77	0	14	0	0						00000000	0		false	0	93		117	0	0	0	0	0	113	0	0	0	0	201	0	0									0						0	1062						692	9	1487				0	855	
1009840	47	0	0	1122	116	0	270		273		86	0		0	292	1066	2	58	246	629	1358	75	327	9		0	110	0	56	426	439	13	0	426	330	286	82	17	0	12	-70	0						00000000	0		true	2	115		63	0	0	0	0	0	14	0	0	0	0	0	0	0									0						0	426						83	35	439				0	0	
1010015	105	3	0	4052	456	2			36		687	0		0	433	4445	493	149	924	2979	4878	17	1356	65		25			699	1337	1817	480	9	1337	1616	1803	121	66		12	0	0						0			false	30	111		0	108		0		0	343	0	0														0						0	1337	107					119	11	1817		0	1	0	145	
1010574	21	0	0	4550	497	0			0		0	0		0	1238	3600	549	98	1137	3192	4838	165	1805	40		0			250	696	937	241	0	696	1788	2241	0	435		41	11	194						0			false	0	24		0	82		41		0	158	0	0														0						0	696	117					531	134	937		34	13	0	20	
1011432	51	3	0	2630	354	36			15		135	0		0	176	2894	359	144	763	2261	3070	52	1305	42		6			193	781	995	214	15	781	1176	1013	130	14		3	0	0						0			false	0	72		171	43		0		0	215	0	0														0						0	781	0					101	4	995		0	0	0	0	
1011526	3174	88	0	85436	7292	0	144		323		2220	0		3340	17966	80246	33175	14415	17092	58989	98212	668	31292	937		1625	289	0	9631	44215	55969	11754	267	44215	41026	34781	1191	807	35	502	-415	284	0					0	0	0	false	0	2014		48	9338	0	4	0	-138	15619	0	974	0	66	0	0	0									0						0	44215		11728	1164	422	1100	10543	1528	55969	0			0	-1449	
1011553	14	4	0	1121	168	1	252		252		86	3		0	141	1266	117	37	294	1079	1407	34	639	16		18			146	213	258	45	0	213	274	393	86	15		6	0	0						00000000			false	0	34		25	131		0		0	79	0	0														0						0	213	32					59	3	258		0	1	0	50	
1011638	807	0	0	14887	1774	12	97		322		322	0		0	2539	13691	2310	732	3083	9601	16230	333	4828	128		0			1227	4414	5860	1446	322	4414	4286	7735	234	187		27	57	666						00000000			false	55	715		155	494		0		-2	835	0	463														0						0	4414	63					1229	253	5860	0	0	22	0	540	
1011656	114	0	0	1991	1817	82			9		0	0		0	615	1500	11	5	294	469	2115	0	139	4		0			36	387	517	130	0	387	37	121	0	13		4	0	0						0			false	0	7		23	15		0		0	6	0	0														0						0	387	0					444	44	517		0	0	0	525	
1011852	0	0	0	195	26	5	136		139		8	0		0	14	257	1	1	77	211	271	3	118	4		0	0	0	16	47	47	0	0	47	1	17	8	2	0	0	0	0						00000000	0		false	0	12		60	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	47						10	2	47				0	0	
1011955	190	0	0	4908	417	71	2440		2472		366	0		0	660	5152	323	136	806	2941	5812	132	1854	45		0			281	2369	2369	0	26	2369	267	1578	330	24		25	0	0						0			true	0	174		2	308		0		1	181	0	0														0						0	2369	38					358	50	2369		0	5	0	165	
1012251	428	-17	0	4850	373	8	244		286		1004	89		21	2372	6830	1167	494	1372	4582	9202	146	2889	60		7			321	2698	3173	475	42	2698	2315	883	797	45		40	-3	0						00000000			false	0	993		450	2615		0		-2	634	0	0														0						0	2698	549					300	1043	3173		4	19	0	225	
1012457	11	0	0	933	202	31	521		561		0	0		0	158	841	131	74	251	808	999	0	441	11		0			116	164	164	0	40	164	29	100	0	5		0	0	0						0			true	0	41		35	0		43		0	14	0	0														0						0	164	3					127	12	164		0	0	0	0	
1012671	223	0	0	10853	0	0	0		0		28	0		0	2122	10338	905	229	2035	7470	12460	277	4712	73		0			723	2728	3769	1041	0	2728	5532	5299	0	48		131	8	0						0			false	0	22		0	1171		0		1	667	0	0														0						0	2728	872					905	74	3769		0	0	0	4	
1013070	718	0	0	10898	297	0	0		0		204	0		0	3086	8611	812	33	1935	6118	11697	33	3734	52		0	329	0	449	2305	3083	778	0	2305	4376	6211	44	14	0	56	0	92						00000000	0	0	false	0	14		277	229	0	131	0	0	473	0	0	0	0	42	15	26									0						0	2305						1669	356	3083				0	222	
1013650	58	-52	0	1371	89	37	890		921		412	0		0	389	1548	35	22	200	768	1937	18	497	14		0			71	753	763	10	31	753	28	264	175	14		0	0	0						0			false	0	69		99	0		0		0	13	0	0														0						0	753	6					264	47	763		0	0	0	0	
1013744	55	0	0	549	117	7	67		67		192	0		0	130	659	27	17	102	514	789	26	335	9		0			77	163	172	9	0	163	141	118	61	10		0	0	0						0			true	0	106		6	9		0		0	10	0	0														0						0	163	0					63	2	172		0	0	0	0	
1013856	28	0	0	1394	93	4			57		0	0		0	164	1810	503	273	843	1961	1974	0	936	26		0			182	352	352	0	7	352	820	215	0	30		4	0	0						0			true	0	209		0	572		0		0	229	0	0														0						0	352	0					91	15	352	0	0	1	0	0	
1014059	50	-18	0	1084	68	58	68		74		84	0		0	154	1378	191	69	312	1065	1532	149	697	18		0	0	0	56	375	486	111	4	375	274	586	7	12	3	12	0	0						00000000	0		false	0	82		70	75	0	0	0	0	116	0	0	0	6	0	0	0									0						0	375						74	18	486	0			0	0	
1014125	255	0	0	8597	474	0	11		165		24	0		547	1789	7990	2435	552	2510	8213	9779	522	4357	120		8	58	0	1346	1530	1960	430	117	1530	4094	3572	24	235	18	51	-1	345						0	0	0	false	0	292		348	237	0	0	0	0	904	0	0	0	2	20	66	0									0						0	1530						768	465	1960				0	252	
1014246	184	17	0	1346	182	7	209		213		110	0		0	278	1279	62	52	294	884	1557	35	459	14		1			131	369	388	19	0	369	391	475	87	1		0	0	0						0			true	0	85		0	59		0		0	10	0	0														0						0	369	17					67	8	388	0	0	0	0	86	
1014255	24	0	0	412	81	43	232		232		0	0		0	56	440	44	31	84	322	496	0	185	6		0			53	121	162	41	0	121	11	56	0	15		0	0	0						0			false	0	32		41	0		0		0	13	0	0														0						0	121	0					16	1	162		0	0	0	0	
1014376	18	0	0	5894	186	0			19		147	0		0	1187	5077	433	220	1036	4241	6264	119	2749	80		0			456	904	1119	215	0	904	3094	2083	92	8		0	-6	0						00000000			false	0	512		71	33		0		19	200	0	0														0						0	904	33					920	208	1119		0	0	0	150	
1014451	76	0	0	845	235	72	118		127		164	0		0	151	954	60	19	112	570	1105	12	379	10		2			79	444	444	0	3	444	83	366	39	3		12	0	0						0			true	0	34		0	0		0		0	41	0	0														0						0	444	9					50	11	444		0	0	0	0	
1014554	78	0	0	1797	144	3	729		729		0	0		0	274	1549	121	28	363	1144	1823	0	560	15		22			210	481	481	0	3	481	453	422	0	13		5	0	0						00000000			true	0	49		0	18		0		0	93	0	11														0						0	481	0					128	33	481		0	0	0	45	
1014657	204	0	0	5937	410	176	0		371		164	0		0	1224	5593	1458	515	1113	3452	6817	61	1843	72		0	0	0	450	3517	3517	0	12	3517	2187	2861	164	204	0	11	0	49						00000000	0	0	true	0	108		468	0	0	68	0	0	721	0	46	0	2	103	0	0									0						0	3517						664	152	3517				0	82	
1014853	313	1	0	6042	584	188	861		868		622	89		0	768	7006	2337	596	2684	7791	7774	25	3965	108		0			1012	1226	1272	46	87	1226	2043	2366	622	70		42	0	776						0			true	0	181		11	755		55		3	904	0	130														0						0	1226	144					170	71	1252	20	0	3	0	301	
1014965	7	-44	0	878	160	36	172		172		53	0		0	130	884	196	144	420	1043	1014	16	484	18		0			139	-61	-52	9	0	-61	115	316	53	9		0	0	0						0			false	0	115		0	31		0		0	52	0	0														0						0	-61	0					41	73	-52	0	0	0	0	45	
1015243	646	0	0	12355	1297	44	52		171		1130	0		0	1971	14233	4995	1365	5013	10529	16204	900	4612	154		7	284	0	880	6500	8549	2049	118	6500	4074	5588	268	16	2	34	0	394						0	0	0	false	320	905		654	1087	0	166	0	20	1984	0	24	0	17	746	202	101									0						0	6500						691	327	8549	0			0	150	
1015252	109	1958	0	2993	1774	0	27		78		1994	1		0	503	5392	1371	174	1955	4264	5895	115	1905	62		20	1	0	404	4207	4207	0	52	4207	96	681	1967	17	122	10	0	223						0	0	0	true	13	351		355	427	0	68	0	-14	920	0	0	0	0	0	0	0									0						0	4207						195	161	4207				0	250	
1015270	76	54	0	4572	259	0			0		688	0		0	877	5157	1753	406	2086	5770	6034	234	3037	82		0			647	1100	1186	86	0	1087	2776	1430	623	240		56	0	212						0			false	0	107		0	484		0		-13	1148	0	0														0						13	1100	152					288	121	1186	0	0	0	0	8	
1015458	3	0	0	285	51	34	96		96		4	0		0	28	345	355	16	385	599	373	49	190	6		0			24	81	88	7	0	81	25	99	4	1		0	0	0						0			false	0	14		0	1		0		0	339	0	0														0						0	81	0					24	0	88	0	0	0	0	13	
1015467	1419	0	0	15028	709	0	63		238		0	0		0	3997	11674	27358	270	4268	29837	15671	274	21802	339		0			3767	8846	8846	0	0	6698	4550	9517	0	557		46	0	25408						0			true	0	14		323	0		0		17	1663	0	0										1413		0		0						2148	8846	823					443	755	8846	0	0	0	0	349	
