"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
956750	921	-123	0	11994	2823	0	0		141		174	0		38	1797	11940	2902	1294	5477	12507	13737	233	5951	206		9			1079	100	1712	2112	400	38	1712	1007	7770	174	70		10	257	0						0			false	0	253		16	1310		0		37	1276	0	0														0						0	1712	149					550	98	2112		0	0	0	
956938	475	180	0	19272	2201	69	98		164		1180	0		0	2725	18468	8702	3545	5740	18965	21193	98	11120	207		17			2105	450	7935	7935	0	31	7935	5963	9467	606	34		39	17	1885						00000000			true	0	1477		51	484		0		0	2265	0	0														0						0	7935	554					1429	216	7935	0	954	36	180	
956956	441	0	4	5834	840	2			227		276	0		0	1653	6777	1305	943	2157	5591	8430	34	2847	48		0			587	170	2325	2325	0	0	2325	2823	1544	0	11		92	0	0						0			true	45	355		23	2169		0		0	362	0	0														0						0	2325	558					389	254	2325		0	0	0	
957757	38	9	0	5417	424	0	171		201		196	112		471	126	7437	4453	2523	2850	9587	7563	1156	5654	123		5			1083	125	2182	2187	5	135	2182	2230	2357	0	3		56	37	233						0			true	0	205		547	79		0		4	1089	0	0														0						0	2182	0					77	3	2187		85	11	0	
958204	1149	1764	0	39278	2162	4	0		0		1132	0		1949	10138	35260	6643	1726	8848	34187	45398	179	19720	229		133	5956	0	5619	625	7255	8855	1600	0	7255	23599	13235	747	7	0	715	-131	598	106					0	0	0	false	0	282		297	3793	0	231	0	1	2150	0	0	0	13	0	106	0									0						0	7255		1036	143	4	543	2240	653	8855				0	
958231	7	0	0	1035	321	0	358		363		0	0		0	50	1102	69	62	41	207	1152	111	154	4		0			12	0	721	964	243	5	721	40	114	0	4		0	0	0						00000000			false	0	197		6	0		0		0	7	0	0														0						0	721	0					38	1	964		0	0	0	
958558	117	-114	0	4440	634	107	322		553		1032	0		0	413	6220	1183	617	1379	3984	6633	194	2299	43		2	0	0	306	0	2645	3305	660	215	2645	755	1928	640	135	0	72	0	0						0	0		false	0	570		607	181	0	0	0	22	353	0	0	0	0	0	0	191									0						0	2645						141	18	3305				0	
958727	2454	81	0	44485	6328	0	81		1334		1596	0		2875	5787	44817	9826	1809	9864	31842	50604	515	18471	316		19	22	0	3297	-97	18471	22979	4508	698	18471	12074	24520	1204	36	239	240	-33	1492	257					0	0	0	false	0	229		1956	1812	0	0	0	66	2809	0	210	0	205	544	59	0									0						0	18471		515	52	182	1060	1389	1867	22979	0			0	
958763	50	7	0	3807	265	18	343		344		370	0		0	357	4254	365	360	953	2243	4611	43	1199	19		0			91	950	1202	1433	231	0	1202	1450	761	370	43		0	0	0						0			false	0	987		0	373		0		1	4	0	0														0						0	1202	0					213	51	1433		0	0	0	
959304	22965	0	0	173192	18505	0	0		0		5585	0		0	58172	135164	10099	858	23075	84278	193336	869	49887	459		46	13625	0	11316	153	48740	60832	12092	0	48740	28788	125877	2562	1503	256	2629	27	169	0					00000000	0	0	false	0	22		0	11061	0	180	0	0	8865	0	0	0	0	0	0	0					-157	0	0	0	0						0	48740		380	77	0	401	15809	4224	60832	0			0	
959443	13	-34	0	6354	1499	30	253		253		838	0		0	1790	5778	407	222	1300	3355	7568	20	1796	40		0			259	150	2646	2646	0	0	2646	1654	2227	508	234		86	-5	0						00000000			true	0	721		24	216		0		-5	195	0	0														0						0	2646	405					461	677	2646		0	0	0	
959630	10	-2	0	727	93	13			0		77	0		0	63	794	205	138	299	1005	857	35	580	13		0			126	0	-8	-8	0	0	-8	172	258	76	4		0	0	0						0			false	0	204		14	-9		0		-13	72	0	0														0						0	-8	0					45	4	-8		0	8	0	
959715	109	0	0	11619	330	542	0		1848		330	0		0	4292	11912	15257	0	8369	21098	16204	1608	10915	106		1156	1311	0	1554	-350	5167	6421	1254	109	5002	528	8913	216	135	18	234	157	0						00000000	0	0	false	0	0		129	1742	0	0	0	0	15100	0	260	0	0	0	0	0									0						165	5167						1439	142	6421				0	
960047	25	0	0	1171	21	65			37		1	0		0	187	1348	190	78	514	1220	1535	109	530	14		0			176	8	221	310	89	0	221	645	398	0	15		2	0	0						00000000			false	0	70		7	180		0		0	112	0	0														0						0	221	0					114	33	310		0	0	0	
960533	37	0	0	1284	148	2	55		59		164	0		0	201	1505	176	118	459	1376	1706	142	739	14		0	0	0	178	10	295	295	0	0	295	419	465	99	10	0	0	4	0						00000000	0		true	0	193		5	109	0	0	0	-2	56	0	0	0	0	0	0	0									0						0	295						53	101	295				0	
960551	9	0	0	337	27	0	115		115		19	0		0	28	356	33	11	67	265	384	7	180	9		6			8	15	109	109	0	2	109	9	140	8	2		0	0	0						20180701			true	0	46		8	13		0		0	22	0	10														0						0	109	0					9	2	109		0	0	0	
960560	907	0	0	5438	2379	0			95		0	170		0	1550	4550	227	183	929	5739	6100	424	3926	37		0			878	564	-996	-1526	-530	0	-996	158	2765	0	2		0	0	0						0			false	0	41		0	68		0		0	44	0	6														0						0	-996	112					482	47	-1526		0	0	0	
960935	724	0	0	28176	2355	105	1322		1520		197	0		199	3152	30909	10774	5640	10069	29855	34061	726	17550	310		11	51	0	2171	0	9308	11828	2520	65	9308	5974	17641	186	477	71	108	112	0	0					0	0	0	false	0	686		77	4672	0	0	0	18	4405	0	65	0	3	0	0	397									0						0	9308		2372	90	0	3178	1559	330	11828	0			0	
961259	181	0	0	10508	2776	0	33		33		1883	0		0	1974	16489	4046	1602	4573	10879	18463	452	4904	126		153			1402	693	8865	8865	0	0	8865	3166	3967	1800	125		60	-38	0						0			true	0	566		1143	4417		4		0	2478	0	0														0						0	8865	1037					235	243	8963	-98	0	0	0	
961343	87	-3	0	6009	535	2			232		412	0		0	419	6590	2697	505	2312	7671	7009	77	4459	99		22	10	0	900	122	1215	1491	276	41	1215	1704	3356	340	25	8	12	2	114						00000000	0		false	10	172		251	246	0	126	0	0	737	0	0	1032	1	27	33	120									0						0	1215						213	62	1491				0	
961400	135	0	0	9912	656	0	3		11		0	0		1297	586	9876	15589	204	7625	22984	10462	501	14264	127		0			1095	90	1793	2391	598	0	1793	6193	2969	0	24		33	-80	0						0			false	0	83		16	0		6		-7	596	0	0														0						0	1793	0					367	60	2391		13037	536	0	
961446	25	0	0	3252	471	36	790		790		0	0		0	386	2934	209	132	941	2619	3320	23	1359	30		0	0	0	319	63	359	461	102	0	359	727	1175	0	3	0	7	0	0						00000000	0		false	0	89		0	2	0	0	0	0	74	0	0	0	3	0	0	0									0						0	359						321	37	461				0	
961576	504	3	0	16264	0	0	0		0		19	0		0	1944	39143	6913	2572	9308	26805	41087	3479	14198	290		0	0	0	3012	0	14325	19254	4929	0	14325	15942	314	0	204	0	788	14	0	0					00000000	0	0	false	0	8		5050	15487	0	1	0	-8	4334	0	287	0	0	0	0	0									0						0	14325		1248	305	313	706	1087	149	19254				0	
961624	16388	502	0	205646	21257	0	0		547		10855	18		0	44681	184108	29684	10608	32752	144005	228789	2548	78456	1377		482	10854	0	32466	3320	51819	66969	15150	470	51819	138749	35758	2301	2151	177	1204	-95	3178	0					0	1	0	false	3469	5866		2580	5938	0	1393	0	2	13551	44	287	0	1046	0	0	0					-54	0	0	0	0						0	51819		5525	1005	387	3691	12966	1840	66969				0	
961811	415	0	0	10567	1187	0	0		32		194	0		0	1945	9495	960	817	2476	8177	11440	108	3926	95		0	123	0	1775	191	2087	2087	0	0	2087	3941	4842	98	127	13	77	-427	0						0	0	0	true	0	565		165	329	0	0	0	0	543	0	0	0	27	0	0	0									0						0	2087						860	420	2087	0			0	
962256	165	26	0	4566	792	38			503		523	0		0	851	4571	789	139	898	2922	5422	30	1766	37		9	108	0	258	0	1907	2464	557	67	1907	877	2362	465	4	0	8	21	123						00000000	0		false	0	32		56	201	0	165	0	42	295	0	0	0	4	0	0	0									0						0	1907						427	138	2464				0	
962313	23	0	0	4416	100	7			60		0	0		0	367	4325	751	594	1488	4152	4692	13	2262	44		42			353	180	744	744	0	28	744	2505	1336	0	66		16	-41	0						0			true	0	415		69	171		0		1	197	0	49														0						0	744	22					200	14	744		0	0	0	
962890	714	-17	0	26922	1963	3	932		1050		669	0		0	5389	24196	4134	1270	6193	20530	29585	353	10744	211		0	1049	0	3149	1200	4614	6583	1969	119	4614	9298	10447	489	384	0	315	-524	869						00000000	0	0	false	35	4129		551	772	0	623	0	0	1831	0	444	0	18	44	3	0									0						0	4614						2320	922	6583				21	
962966	141	0	0	4220	1184	0	0		3		1	0		0	220	4203	1486	257	1504	5101	4423	170	2734	38		0			589	0	588	588	0	0	588	495	2507	0	4		0	0	265						0			false	0	31		0	32		460		-220	724	0	274														0						0	588	0					38	37	588		0	0	0	
963002	575	494	0	11336	364	18	0		0		212	0		0	2729	9243	969	365	3260	8899	11972	30	4034	69		0			1605	429	1069	1378	309	0	1069	7279	3513	123	38		133	0	28						0			false	0	180		61	182		0		11	553	0	0														0						0	1069	860					966	290	1378		0	12	0	
963730	155	0	0	9091	944	0	0		48		0	0		0	2219	7290	108	46	1410	3435	9509	334	1747	26		0	0	0	278	0	2848	3963	1115	14	2848	566	7528	0	12	0	26	0	0						00000000	0	0	false	0	5		58	0	0	0	0	0	62	0	0	0	0	0	0	0									0						0	2848						1934	118	3963				0	
963945	10921	0	0	84295	10612	121	843		35716		227	0		0	28409	71120	34100	106	9908	31786	99529	6370	19878	221		0	114	0	1836	2915	53208	70519	17311	0	53208	12672	25176	0	10266	0	4071	0	1216	0					0	-15	0	false	0	119		3822	623	0	8972	0	2	23819	0	164	0	0	0	0	0					0	0	0	0	0						0	53208						6619	489	70519				0	
963954	46	0	0	2098	117	0	312		315		231	0		0	376	2290	178	68	433	2088	2666	43	1314	29		0			341	0	371	380	9	0	371	540	1031	231	113		37	0	0						00000000			true	0	95		176	81		0		1	109	0	0														0						0	371	0					183	34	380	0	0	0	0	
964157	42	0	0	5642	366	0			47		217	16		0	380	6979	2805	899	1926	7128	7359	1081	3886	98		0			1316	19	2130	2637	507	14	2130	1466	3691	217	138		23	89	0						0			false	1	71		4	376		0		-41	1838	0	0														0						0	2130	0					143	57	2637		20	0	0	
964250	32	0	0	1649	406	0	579		591		132	0		36	201	2085	347	206	376	1717	2286	111	998	22		15			343	27	688	688	0	0	688	274	243	132	6		1	7	0						0			true	0	135		153	240		0		0	97	0	0														0						0	688	0					66	82	688		0	1	0	
964700	18561	0	0	193603	13558	0	0		21969		5320	0		10763	38655	177501	43199	970	34310	156390	216156	1174	98068	777		517	11668	0	21909	-2291	52809	66601	13792	18080	52809	76341	76864	5261	260	3015	2517	0	204	0					00000000	-39	0	false	0	4871		4374	9168	0	86	0	-268	7238	0	2103	0	0	178	0	24067									0						0	52809		15	169	0	786	4221	3428	66601	0			0	
965051	77	0	0	1878	374	12	724		724		44	0		0	148	2258	201	172	475	1325	2406	141	747	15		0			103	40	1094	1094	0	0	1094	67	553	44	8		4	0	0						0			true	0	160		19	308		0		0	29	0	0														0						0	1094	0					30	33	1094		0	0	0	
965789	520	0	0	9879	689	10	0		0		0	0		0	1858	8265	2481	45	2209	7577	10123	225	5035	196		0	281	0	333	770	1858	2399	541	0	1858	3984	5096	0	7	0	9	0	2282						20180702	0	0	false	0	110		0	0	0	81	0	0	73	0	0	0	0	0	0	0					151	0	0	0	0						0	1858						1159	-109	2399				0	
966272	105	0	0	1964	33	0			20		159	0		0	626	2010	84	20	551	1549	2636	74	808	16		0			190	78	375	467	92	20	375	1476	399	0	6		5	-20	0						0			false	0	36		74	360		0		0	84	0	0														0						0	375	21					426	68	467		0	0	0	
966722	186	-37	0	8138	1017	92	1352		1442		520	0		0	1601	7827	475	281	2107	5985	9428	20	3475	69		0	264	0	403	68	1874	2212	338	36	1874	2705	2701	496	43	0	32	0	0						0	0		false	45	228		0	626	0	0	0	0	193	0	0	0	1	0	0	0									0						0	1874						743	365	2212				0	
966731	61	0	0	5693	233	72			290		319	0		3	1145	5782	1267	633	1639	4276	6927	173	2266	55		11			371	180	2469	2593	124	109	2469	2617	2329	319	77		46	45	0						00000000			true	0	224		16	608		0		0	565	0	0														0						0	2469	0					641	355	2593		0	21	0	
966973	20	0	0	2048	9	0			60		77	0		0	484	1838	34	24	371	1160	2322	94	618	15		0			171	0	536	712	176	10	536	1773	167	70	10		2	1	0						0			false	0	39		98	3		0		0	5	0	0														0						0	536	0					377	77	712		0	4	0	
967046	313	495	0	15855	2961	5	183		382		1546	0		590	1928	16352	3261	411	4137	12616	18280	88	6950	110		41			1529	561	5879	6931	1052	163	5879	5823	6531	1507	24		56	16	500						0			false	0	158		0	730		299		1	1444	0	0														0						0	5879	342					986	222	6931		0	0	0	
967943	24	0	0	1621	451	2			85		454	0		0	267	1838	221	76	384	1560	2105	1	976	18		1			200	2262	-1194	-1763	-569	14	-1194	486	397	444	28		12	0	0						00000000			false	0	202		15	0		0		1	144	0	0														0						0	-1194	2					185	27	-1763		0	0	0	
967952	33	-1	0	3223	915	7	1365		1389		154	0		0	385	3195	237	92	441	1730	3580	56	1174	16		1			115	90	1205	1611	406	10	1205	39	780	93	7		17	0	0						0			false	0	100		45	78		10		0	135	0	0														0						0	1205	91					213	40	1611		0	0	0	
968070	5444	0	0	196920	520	0	0		0		281	0		85	93312	148848	15819	3776	25563	72671	242160	16329	34927	733		1922	50241	0	11947	0	67712	91996	24284	0	67712	184944	11289	281	257	0	7868	-135	4	0					0	0	0	false	0	167		3395	17367	0	147	0	-2	9945	0	234	0	1978	21	0	0									0						0	67712		2088	293	419	977	29413	6035	91996				0	
968155	63	0	0	2273	274	13	226		272		10	0		0	182	2851	323	126	781	2243	3033	0	1064	22		10			398	40	702	891	189	0	702	530	1007	0	9		25	0	0						0			false	57	133		462	250		0		0	197	0	0														0						0	702	30					23	47	891		0	0	0	
968249	425	0	0	10427	814	0	1440		1723		599	0		0	2044	9492	1434	369	2164	7288	11536	125	4174	77		34			552	919	2163	2719	556	87	2163	2288	5275	548	172		50	-4	369						0			false	45	282		93	242		0		1	518	0	398														0						0	2163	338					496	579	2719		172	9	0	
968557	89	0	0	2936	451	0			74		51	0		0	445	2746	450	111	659	2901	3191	135	1860	18		0	120	0	382	20	238	275	37	74	238	1180	1020	48	64	5	15	0	61						0	0		false	0	211		5	49	0	0	0	0	277	0	0	0	1	0	0	0									0						0	238						126	46	275	0			0	
968744	58	3	0	7722	1003	0			118		655	75		0	1293	8128	1819	1209	2050	6363	9421	106	3699	73		0			614	202	2751	3385	634	84	2751	2857	2488	591	330		26	0	0						00000000			false	0	1256		85	752		0		0	313	0	0														0						0	2751	8					505	392	3385	0	0	297	0	
969059	27	2	0	1203	323	18	152		152		209	17		0	59	1670	105	51	447	955	1729	163	426	11		0			82	23	799	799	0	50	799	19	675	138	7		9	0	0						0			true	0	34		31	79		0		0	63	0	0														0						0	799	14					11	0	799		0	-9	0	
969255	34	0	0	9234	1186	0			72		64	0		0	1241	8599	1947	591	999	5935	9840	353	3982	71		0			954	65	4546	4546	0	0	4546	4445	3162	21	97		0	-5	871						0			true	82	287		189	0		0		0	482	0	0														0						0	4546	468					431	211	4546	0	0	8	0	
969424	430	0	0	16150	1651	0	0		124		254	0		0	2404	15239	2752	1117	5294	13952	17643	6	6858	140		0			1800	542	2790	3497	707	0	2790	7489	6248	0	114		247	-302	0						0			false	91	547		82	904		0		0	1590	0	0														0						0	2790	980					809	71	3497	0	171	176	0	
969639	46	-26	0	5056	563	47			159		303	3		0	1020	4845	855	377	1383	4011	5865	100	2205	53		0			423	-105	1401	1768	367	35	1401	2119	1937	136	118		0	-33	0						00000000			false	0	278		151	205		0		0	503	0	0														0						0	1401	232					263	361	1768		0	8	0	
969844	24	-2	0	3081	317	3	601		601		377	0		26	429	3158	1008	194	978	3345	3587	26	1989	26		136			355	157	627	662	35	32	627	948	992	377	24		20	25	38						0			true	0	223		7	73		0		0	653	23	0														0						0	627	81					79	85	662		72	0	0	
969956	22	27	0	510	50	0	77		82		358	0		0	140	1155	780	428	510	1488	1295	74	761	18		0			217	0	474	474	0	4	474	21	133	358	56		1	0	0						00000000			false	0	224		264	88		0		0	334	0	0														0						0	474	0					48	14	474		0	18	0	
969974	37	0	0	1829	0	0			0		88	0		0	518	1737	293	71	580	1959	2255	34	1107	18		0			272	15	72	56	-16	0	72	1782	0	0	5		17	0	0						0			false	0	47		8	279		28		0	194	0	0														0						0	72	24					390	62	56		0	0	0	
970055	157	0	0	5156	1968	0			0		93	0		0	1030	6131	1270	206	1490	6485	7161	46	4152	56		74			843	0	916	916	0	0	916	585	2536	0	25		59	-175	0						00000000			true	0	67		0	1807		1		0	938	0	0														0						0	916	381					353	40	916		122	178	0	
971070	80	0	0	2763	33	0			0		525	0		0	732	2895	185	46	830	2675	3627	56	1573	30		0			272	219	272	186	-86	0	272	2331	233	512	34		7	-1	0						0			false	0	166		37	239		0		-7	147	0	0														0						0	272	106					357	155	186		0	0	0	
971379	7	0	0	373	0	0			0		3	0		0	54	348	19	0	144	278	402	26	121	4		0			13	0	86	89	3	0	86	351	19	0	0		0	0	0						0			false	0	3		0	0		0		0	19	0	0														0						0	86	0					47	0	89		0	0	0	
971959	802	-127	0	31053	3543	204	5008		5881		3202	166		5074	2610	35760	15432	617	9662	30952	38370	75	18580	315		26	174	0	2197	2310	14484	17803	3319	883	14484	2718	13575	3202	197	0	57	0	345	222					00000000	0	0	false	154	5182		2318	1295	0	974	0	-30	2115	0	513	0	6115	222	0	0									0						0	14484		326	31	54	206	685	726	17803				0	
972143	173	0	0	3490	541	8	934		952		43	0		0	654	2968	378	201	640	2451	3622	2	1354	22		8			457	90	760	805	45	66	760	967	888	25	45		19	0	0						0			true	0	142		60	0		62		0	109	0	0														0						0	760	179					192	57	805		0	6	0	
972406	0	0	0	0	0	0			0		149	0		25160	5	144	34843	0	3677	19671	149	0	14905	60		0	1	0	1089	0	14806	15316	510	0	14806	0	0	50	0	0	0	0	0						00000000	0		true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	9683									0						0	14806						0	4	15316				0	
972648	1917	142	0	23948	3655	31	2316		2421		2441	0		0	4789	25002	6781	4440	6195	20862	29791	358	12101	228		27	382	0	2411	835	8578	10228	1650	87	8578	7519	8958	1629	82	15	51	-390	0	0					00000000	0	0	false	0	1395		1180	1782	0	0	0	52	2663	0	155	0	16	0	0	0									0						0	8578		2888	273	87	1192	1621	760	10228				0	
972732	448	2	0	20436	1597	46	529		1048		668	0		0	3166	22011	3965	1239	4457	15760	25177	372	9309	176		40	0	0	1994	100	7709	10118	2409	393	7709	4747	11335	526	57	0	87	6	643						0	0	0	false	0	1709		515	3053	0	0	0	-4	1800	0	0	127	105	49	0	0									0						0	7709						2211	410	10118				0	
972750	16	0	0	3162	472	28	610		610		9	0		0	585	2873	225	100	1085	3007	3458	144	1565	31		0			259	53	28	38	10	0	28	696	1320	9	25		21	53	0						0			false	0	64		31	63		0		-167	168	31	67														0						0	28	170					344	30	38		0	71	0	
972769	758	0	0	15738	3160	0	0		0		371	0		0	3811	13358	364	161	3584	11206	17169	497	6151	99		0			1471	0	1851	2516	665	0	1851	188	12390	371	93		121	-1483	498						00000000			false	0	0		294	148		0		0	1188	0	0														0						0	1851	763					1916	281	2516		0	0	0	
972862	733	0	0	15134	2144	0	159		159		399	1025		0	3573	13794	1738	137	2732	8732	17367	421	5069	64		0			931	0	5383	6800	1417	0	5383	1207	11526	399	821		0	0	986						00000000			false	0	98		2	386		385		-8	238	0	0														0						0	5383	0					1572	447	6800		0	0	0	
973252	42	-25	0	1318	140	10	421		421		72	0		0	189	1272	159	46	463	979	1461	1	501	9		0			15	139	596	288	-308	0	596	166	513	72	3		5	6	0						0			false	0	78		34	21		46		0	21	0	0														0						0	596	16					128	0	288		0	40	0	
973364	1454	92	0	21065	3023	0	1966		1966		1638	369		769	3013	22164	3241	1058	5978	18840	25177	86	9990	155		0			2872	675	5982	5982	0	31	5982	3234	12440	1638	128		100	8	0						00000000			true	0	402		96	1823		0		-294	1636	0	0														0						0	5982	121					546	764	5982		64	0	0	
974558	81	3	0	2983	161	0	1338		1341		241	0		33	412	3322	102	30	688	2437	3734	1	1617	23		0			132	0	743	990	247	4	743	386	964	236	26		84	0	0						0			false	0	131		253	172		0		0	39	0	0														0						0	743	3					285	17	990	0	0	0	0	
974754	166	0	0	7835	748	0	29		42		1527	281		0	1400	11193	1892	1101	2483	7604	12593	177	4033	97		0			1088	0	5481	5481	0	269	5481	3011	3574	1527	406		0	-207	0						0			true	0	460		0	2773		0		5	993	0	0														0						0	5481	0					108	720	5481		0	0	0	
975153	98	-17	0	7918	604	8	491		501		219	0		0	1352	7492	2167	1763	2642	7685	8844	11	3937	122		0			1064	87	1870	1870	0	5	1870	3685	2582	56	129		15	-49	39						0			true	0	546		518	155		0		14	360	0	42														0						0	1870	169					793	163	1870		0	40	0	
975256	262	0	0	8787	722	0	1724		1757		769	0		0	1109	9186	1974	1123	2293	7017	10295	362	3884	69		0			840	225	3918	3918	0	31	3918	2596	3121	627	47		15	-24	0						0			true	0	591		37	325		0		0	840	0	0														0						0	3918	43					571	186	3918		0	35	0	
975452	26	0	0	977	73	0			3		52	0		0	76	1045	78	40	291	835	1121	72	502	9		0			42	15	264	273	9	3	264	714	92	46	15		0	-6	0						00000000			false	0	95		17	3		0		0	44	0	0														0						0	264	0					26	9	273		0	0	0	
975555	164	0	0	2444	272	0			9		1144	0		0	498	5260	682	387	1527	4375	5758	273	2446	54		0	0	0	402	0	1318	1567	249	9	1318	914	822	297	6	5	13	0	0						0	12		false	0	427		182	1702	0	0	0	0	275	0	0	0	8	0	0	0									0						0	1318						140	188	1567	0			0	
975751	0	0	0	0	0	0			0		0	0		102543	2	749	102624	0	18707	73500	751	649	50572	217		0	0	0	4215	0	21519	29873	8354	0	21519	0	0	0	0	0	102	0	0						00000000	0		false	0	0		0	0	0	0	0	0	81	0	6	0	0	0	0	0									0						0	21519						0	2	29873				0	
975854	624	0	0	9733	2291	6	599		957		4	0		0	1513	8315	1177	250	1399	5342	9828	32	3317	48		0			626	0	4146	4150	4	359	4146	2045	4198	4	35		50	74	0						0			true	13	229		3	0		58		-26	821	0	0														0						0	4146	261					426	167	4150		0	0	0	
976226	711	838	0	17813	931	0	0		0		389	0		1154	2043	17557	4626	1163	5554	16669	19600	309	8849	150		40			2266	507	5002	5845	843	0	5002	7693	8356	282	249		103	0	56						0			false	47	786		55	931		0		0	2120	0	0										3		0		0						0	5002	371					416	256	5845	0	10	123	0	
976534	268	0	0	4199	482	11	329		398		407	0		0	867	4081	337	131	891	3060	4948	124	1936	40		1			233	255	879	1103	224	12	879	1102	1830	407	13		2	0	49						00000000			false	0	387		0	205		0		-1	149	0	0														0						0	879	11					471	103	1103		9	0	0	
976552	812	24	0	17337	5334	0	22		126		29	0		541	2268	15525	5324	376	4269	15908	17793	69	10043	132		0	882	0	1596	0	3871	4965	1094	107	3871	2956	8821	29	283	30	134	154	3613						0	0	0	false	0	100		3	221	0	0	0	-51	691	0	0	0	0	0	0	0									0						0	3871						236	55	4965	0			0	
