"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
895055	66	0	1	11243	1582	0			261		0	0		57	1832	9541	1170	401	2399	6859	11373	130	3795	53		0			661	335	2245	3518	1273	6	2245	4638	3821	0	49	0	0	31	57						0			false	0	941		0	0		0	0	0	537	0	4	0	87	0	0	0									0						0	2245	0					1441	276	0	
895448	36	52	0	3040	722	0	879		896		711	0		0	794	3112	164	40	512	1525	3906	87	904	14		0			109	9	1774	1794	20	25	1774	359	918	241	14	0	16	0	0						00000000			true	0	145		0	52		0	0	0	124	0	0	0	0	0	0	0									0						0	1774	243					453	48	0	
895710	371	153	0	27374	2927	0	190		2162		2784	0		3969	2917	30952	11905	3346	8344	26987	33869	139	15509	291		740	441	0	3130	778	11433	15245	3812	1482	11433	14467	7210	2266	324	91	0	-103	651	551					0	0	0	false	0	608		101	3471	0	162	0	5	3254	0	4	0	70	323	228	0									0						0	11433		1754	220	226	1146	970	71	0	
896155	122	-14	0	3008	503	16			137		1290	16		0	480	4607	653	141	814	2876	5087	26	1715	35		10			347	180	2190	2190	0	73	2190	1510	567	996	78	0	0	14	0						0			true	3	288		6	725		0	0	64	305	0	0	0	33	28	52	16									0						0	2190	1					246	23	0	
896427	72	168	0	4488	454	0			31		878	0		0	1115	6014	524	336	1454	4975	7129	92	2913	72		0			608	80	1359	1651	292	8	1359	1611	1955	878	26	0	56	-34	55						00000000			false	0	437		172	1443		-5	0	0	168	0	0	0	4	0	0	0									0						0	1359	293					304	420	0	
896856	48	0	0	2815	144	0			0		449	0		0	284	3401	397	92	757	1960	3685	146	991	19		0			212	0	1838	1838	0	0	1838	939	1708	343	5	9	29	42	0						0			true	0	24		24	222		0	0	11	252	0	0	0	0	0	0	0									0						0	1838	0					179	52	0	
897170	410	0	0	28066	617	0	0		0		0	0		0	4931	23730	2310	684	5183	21423	28661	0	12005	171		0			4235	497	2598	4120	1522	0	2598	13737	13668	0	77	0	219	0	-106						0			false	0	44		312	64		0	0	0	1732	0	0	0	0	0	0	0									0						0	2598	126					2966	1352	0	
897237	9	0	0	942	45	2			0		289	0		0	80	1204	130	15	356	1018	1284	0	627	9		0			35	33	249	283	34	0	249	725	125	139	2	0	9	0	0						0			false	0	47		0	42		0	0	0	115	0	0	0	0	0	0	0									0						0	249	42					23	4	0	
897330	11	0	-42	2600	105	9			22		114	0		0	167	2647	522	341	368	1582	2814	0	1045	17		1			169	14	1531	1531	0	0	1531	1320	589	92	7	0	16	0	0						0			true	0	564		11	64		0	0	0	181	0	0	0	0	0	0	0									0						0	1531	3					110	35	0	
897451	19	0	0	1773	172	32	682		682		55	0		0	113	1841	66	39	156	1304	1954	0	997	14		0			151	0	602	603	1	17	602	138	744	37	4	0	0	0	0						0			true	0	37		94	0		0	0	0	21	0	0	0	0	6	0	0									0						0	602	20					64	6	0	
897648	10	0	0	3456	476	14	1620		1842		5	0		102	202	3388	454	124	409	2129	3590	1	1460	33		4	109	0	260	150	1563	1563	0	223	1563	137	912	5	7	0	1	0	0						0	0		true	0	89		113	0	0	0	0	0	228	0	0	0	0	0	0	0									0						0	1563						33	39	0	
897853	60	0	0	2578	275	0	306		306		118	0		0	273	2614	645	182	446	1748	2887	42	1171	29		0			115	107	1404	1404	0	11	1404	862	851	105	33	0	0	8	0						0			true	0	284		149	0		0	0	0	187	0	16	0	268	0	0	0									0						0	1404	0					169	11	0	
898140	36	0	0	1002	76	92	512		537		462	0		0	95	1461	146	100	385	1076	1556	0	606	15		0	0	0	85	55	559	476	-83	0	559	124	192	462	9	0	0	0	0						0	0		false	0	73		0	0	0	0	0	0	46	0	0	0	0	0	0	0									0						0	559						47	3	0	
898458	412	0	0	16963	1283	0	11		76		1167	0		333	893	17779	2209	419	3434	11193	18672	520	6545	90		0			1214	240	5740	8555	2815	0	5740	5114	10372	463	47	0	22	-32	0						0			false	20	98		0	0		0	0	0	1489	0	0	0	0	0	0	0									0						0	5740	0					321	113	0	
898533	165	0	0	6084	874	0			4		165	0		0	568	5859	779	457	1887	4877	6427	24	2433	48		1			557	272	1489	1489	0	0	1489	2873	2043	0	59	0	93	-1	8						0			false	113	177		24	37		0	0	6	309	0	0	0	0	0	0	0									0						0	1489	15					287	41	0	
898579	64	-42	0	11132	673	0	335		349		98	0		0	1692	9951	1594	731	2676	8972	11643	258	5237	84		0			1059	270	1534	2261	727	14	1534	6112	3576	46	101	0	22	9	0						0			false	0	422		78	55		0	0	0	853	0	0	0	1	0	0	0									0						0	1534	142					1058	327	0	
898627	126	0	0	10476	1220	45	178		997		362	0		0	725	11378	3302	1483	2873	10435	12103	460	5978	118		0			1479	55	2799	4190	1391	9	2799	3927	3225	337	31	40	0	-74	210						0			false	0	1107		760	0		0	0	0	1360	0	105	0	11	36	276	0									0						0	2799	151					373	44	0	
898850	406	-22	0	10652	4285	73			20		383	0		0	1658	9551	3625	107	2804	10413	11209	11	6949	83		0	20	0	568	90	1734	2651	917	0	1734	1674	4642	383	21	0	10	0	3404						0	0		false	0	31		0	80	0	0	0	1	113	92	0	0	0	0	0	0									0						0	1734						634	577	0	
899008	329	7	0	10653	212	97	0		0		681	0		0	2085	10441	523	92	2187	8753	12526	136	5630	79		0			936	0	1514	2218	704	0	1514	7486	2934	208	17	0	75	0	37						0			false	0	21		663	221		115	0	1	271	0	0	0	0	7	0	0									0						0	1514	349					1121	269	0	
899156	22	12	0	847	92	0	90		90		116	0		0	78	1045	195	95	215	848	1123	13	504	9		0			129	24	380	380	0	4	380	252	295	91	6	0	2	0	0						0			true	0	118		0	145		0	0	0	100	0	0	0	0	0	0	0									0						0	380	0					44	6	0	
899343	73	15	0	10939	1982	12	149		187		829	0		0	254	13517	2570	1342	3011	9414	13771	356	5656	132		6	0	0	747	0	6688	6688	0	38	6688	4008	4091	256	7	0	41	-4	557						00000000	0	0	true	54	617		0	1594	0	0	0	0	511	0	0	0	164	0	0	0									0						0	6688						155	13	0	
899428	188	24	0	17717	1461	0	23		129		532	0		1061	1235	19152	6113	2250	4769	17135	20387	239	9585	157		0	0	0	2297	0	5674	8154	2480	106	5674	6804	8763	436	501	10	138	0	121						0	0	0	false	0	560		69	1692	0	0	0	0	2377	0	484	0	304	0	0	0									0						0	5674						472	74	0	
899642	28	0	0	5048	825	0	781		781		273	0		358	162	6030	1613	333	1495	5016	6192	158	2789	63		4			689	60	2567	2567	0	4	2567	1314	1896	123	48	6	6	0	224						0			true	14	218		0	707		209	0	0	471	0	43	0	0	18	0	0									0						0	2567	1					74	7	0	
899651	39	0	0	3427	854	16	296		298		3	0		0	399	3682	636	519	815	2620	4081	23	1541	32		0			264	175	1523	1523	0	2	1523	586	739	3	13	0	6	0	0						00000000			true	0	950		539	67		0	0	0	31	0	0	0	86	0	0	0									0						0	1523	0					279	68	0	
899736	283	0	0	7028	1055	0	388		388		230	0		5408	821	7731	15503	763	4318	18457	8552	335	12264	162		116			1747	0	3148	4777	1629	53	3148	373	4330	223	38	9	7	7	133						0			false	0	882		952	0		28	0	519	695	0	128	0	7950	0	0	0									0						0	3148	116					226	42	0	
900034	252	239	0	9974	1494	15	0		82		746	0		0	650	10670	1118	634	1522	7238	11320	50	4456	70		0			1260	365	4424	4424	0	0	4424	2292	5990	563	6	0	5	0	0						00000000			true	0	116		280	250		26	0	0	453	0	0	0	5	0	0	0									0						0	4424	113					204	75	0	
900146	385	25	0	11274	1348	6	3360		3378		1529	5		3	2284	11328	2065	1110	2035	6808	13612	1	3993	75		4	393	0	720	1800	4610	4810	200	17	4610	1816	4007	1226	559	0	96	0	161						00000000	0	0	true	9	716		614	87	0	210	0	7	565	0	60	0	0	9	0	0									0						0	4610						855	88	0	
900258	15	0	0	963	165	14	110		112		31	0		0	84	955	82	18	219	1050	1039	13	589	12		0	0	0	139	0	-13	-13	0	0	-13	234	372	21	10	0	6	0	0						0	0		true	0	80		12	0	0	0	0	1	63	0	103	0	0	0	0	0									0						0	-13						50	9	0	
900306	3243	0	0	66550	23974	0	0		456		39	0		0	10262	57378	3894	1088	7017	24271	67640	273	14348	170		25	952	0	2906	3017	20692	33984	13292	456	20692	6846	35233	16	56	0	196	0	395	268					0	0	0	false	3	38		369	213	0	69	0	0	2040	0	0	0	34	268	0	0									0						0	20692		178	67	50	793	5145	841	0	
900379	121	0	0	2347	0	0			0		0	0		0	537	2268	52	10	356	1336	2805	444	914	8		0			66	-160	729	1144	415	0	729	1202	1140	0	8	0	4	2	0						0			false	0	5		10	0		0	0	0	40	0	0	0	0	0	0	0									0						0	729	0					353	55	0	
900454	1451	37	0	48740	15479	1	0		1036		2410	631		0	2806	52125	12732	3783	11936	41360	54931	101	24513	321		239	91	548	4457	1800	15198	21734	6536	963	15198	4827	26992	1559	59	57	149	331	1569	973					0	0	0	false	0	406		63	2836	0	285	0	0	5791	0	454	0	5	286	222	460									0						0	15198		920	117	186	2560	346	72	0	
900502	91	10	0	5099	32	10	0		0		3166	0		0	385	9307	3561	1369	3385	9390	9692	545	5156	84		0			849	4	3023	3484	461	0	3023	4034	770	2558	15	0	295	-8	0						0			false	0	263		430	147		0	0	0	2200	0	0	0	0	0	0	0					226		0		0						0	3023	135					113	31	0	
900678	85	0	0	5359	84	0			7		5	0		0	1133	4608	514	267	1190	3021	5741	196	1491	32		0			340	54	1249	2047	798	0	1249	4974	93	0	32	0	34	-40	0						0			false	0	201		143	4		0	0	0	287	0	0	0	0	0	0	0									0						0	1249	207					653	156	0	
901134	35	0	0	6864	312	18			5		0	0		0	707	6831	1406	416	1924	5605	7538	5	2956	59		5			725	147	2485	2485	0	0	2485	4245	1578	0	135	0	74	0	0						0			true	158	566		0	577		0	0	0	637	0	0	0	0	0	141	212									0						0	2485	303					200	29	0	
901358	275	51	0	12235	1730	0	2304		2326		115	0		0	1101	11830	2269	652	2944	11264	12931	80	7372	134		13			948	835	2031	2051	20	6	2031	1962	5204	79	105	4	73	0	363						0			true	18	995		33	395		501	0	149	525	0	0	0	47	5	27	0									0						0	2031	347					357	4	0	
901451	6	0	0	591	35	58	216		220		0	0		0	85	761	142	123	201	539	846	174	303	9		0			35	0	364	364	0	0	364	64	170	0	9	0	0	0	0						00000000			true	0	102		23	0		0	0	0	19	0	0	0	0	0	0	0									0						0	364	0					45	25	0	
901741	165	0	0	4402	1125	0			0		9	0		1493	805	4123	3529	170	1730	5213	4928	412	3218	55		6			265	184	2142	2255	113	0	2142	1104	2020	0	25	0	9	-18	179						0			true	0	153		96	0		122	0	0	1583	0	0	0	0	0	0	0									0						0	2142	200					388	21	0	
901938	272	0	0	16800	1249	39	168		207		1823	0		0	2046	18605	4262	1856	3647	14157	20651	51	9094	154		15			1405	85	6019	8625	2606	24	6019	5121	9488	1802	70	53	55	0	752						0			false	0	735		2	1881		0	0	0	1606	0	11	23	20	0	0	5									0						0	6019	203					1019	467	0	
901974	32	8	0	2613	199	12	435		470		0	24		0	371	2451	690	147	994	2751	2822	123	1331	23		0			389	54	289	344	55	0	289	802	1000	0	10	0	18	0	109						0			false	0	142		21	11		230	0	0	204	0	37	0	0	0	0	0									0						0	289	138					161	30	0	
902645	3	0	6	732	104	0	204		215		6	0		0	71	831	50	32	149	607	902	118	430	7		0			28	0	276	280	4	6	276	86	243	6	9	0	46	0	0						0			true	0	84		0	0		0	0	0	18	0	0	0	0	0	0	0									0						0	276	26					24	9	6	
902672	213	269	0	9458	600	0	0		13		696	33		0	1153	9689	2098	1046	3346	8950	10842	36	4704	93		3			900	188	2099	2918	819	13	2099	5259	3394	700	12	0	124	19	0						0			false	0	192		0	495		0	0	0	1030	0	0	0	3	0	0	0									0						0	2099	386					438	101	0	
903240	70	0	0	6280	181	15			62		224	0		0	976	6122	704	269	1657	4142	7098	1	1958	50		4			527	80	2604	2604	0	0	2604	2933	2630	185	57	0	75	-26	0						00000000			true	0	474		503	0		0	0	0	454	0	0	0	7	0	0	0									0						0	2604	85					660	100	0	
903455	88	0	0	4066	619	10	365		531		386	0		0	592	3941	845	131	547	3308	4533	16	2307	41		0	172	0	454	25	1452	1453	1	227	1452	706	2040	337	31	0	55	0	182						0	0		true	0	170		0	0	0	140	0	0	292	0	0	0	1	83	16	0									0						0	1452						249	52	0	
903754	32	-2	0	2244	252	4	122		146		108	0		0	307	2134	169	90	560	1622	2441	19	875	16		0			187	170	319	509	190	24	319	822	843	97	10	7	6	-27	2						0			false	0	181		4	56		0	0	0	102	0	0	0	2	0	0	0									0						0	319	39					207	19	0	
903950	39	0	0	3849	785	0			106		38	20		0	214	4170	666	176	1369	3331	4384	57	1698	40		13			264	0	1505	1505	0	20	1505	914	1876	38	24	0	1	7	164						0			true	0	168		417	2		0	0	0	305	0	0	0	0	12	0	2									0						0	1505	0					131	7	0	
904171	314	0	0	11638	1097	0	0		73		16	0		0	2091	9849	1116	272	2644	7905	11940	29	4424	90		0			837	545	1542	2515	973	27	1542	7732	2580	16	222	0	56	12	41						0			false	0	156		19	182		17	0	-25	491	0	0	0	228	72	0	8									0						0	1542	488					920	147	0	
904359	32	0	0	6094	455	27	399		399		5	0		0	413	5864	955	369	1001	3945	6277	68	2308	54		0			636	218	2656	2656	0	0	2656	1758	3167	0	90	0	11	-7	0						0			true	0	315		12	60		0	0	0	577	0	0	0	16	0	0	0									0						0	2656	0					271	20	0	
904845	13	-3	0	2327	152	20			11		210	0		10	420	2626	415	266	954	2393	3046	38	1142	34		0	130	0	297	18	627	627	0	11	627	1157	827	92	38	0	63	-68	6						00000000	0		true	0	180		102	286	0	0	0	0	201	0	0	0	0	0	0	0									0						0	627						207	32	0	
905356	180	0	0	4574	1552	51			72		10	0		0	785	3868	1842	174	1827	4504	4653	3	2285	35		0			392	450	632	756	124	0	632	726	2199	10	19	5	2	0	493						0			false	0	25		10	3		0	0	1	1174	0	0	0	0	0	0	0									0						0	632	26					419	141	0	
905673	85	56	0	3930	103	0			0		483	0		0	447	4111	531	265	1062	3490	4558	11	2088	34		0			340	90	917	1118	201	0	917	3234	433	478	6	0	122	-47	0						0			false	0	160		0	12		0	0	0	313	0	0	0	0	0	0	0									0						0	917	255					93	8	0	
906241	139	16	0	9160	1156	0	54		241		2678	0		0	2243	10073	2176	872	2964	11061	12316	116	6634	134		0			1463	386	818	818	0	2	818	1618	5914	2386	256	0	37	24	198						0			true	0	231		282	43		0	0	14	1068	0	0	0	0	0	0	0									0						0	818	785					820	243	0	
906410	47	15	0	2927	196	13			150		438	0		0	706	3009	292	145	751	1719	3715	85	893	18		0			75	6	1221	1591	370	17	1221	1181	1236	437	7	0	0	0	0						0			false	0	164		232	20		11	0	0	135	0	0	0	1	0	0	0									0						0	1221	0					610	42	0	
906652	66	1	0	2970	646	8	219		219		422	0		0	155	4048	617	317	804	2499	4203	95	1242	25		0	7	0	453	271	1385	1896	511	0	1385	514	1480	381	20	38	7	-15	0						0	0		false	0	111		190	511	0	0	0	9	304	0	0	0	2	0	0	0									0						0	1385						53	9	0	
907444	15	0	0	3034	128	1			0		32	18		0	329	3017	593	319	1080	2677	3346	60	1417	27		0			180	92	847	841	-6	18	847	1800	975	32	27	15	11	0	0						0			true	0	131		178	12		0	0	0	274	0	0	0	0	0	0	0									0						0	847	76					163	48	0	
907547	128	-4	0	6581	1225	1	0		155		545	0		741	405	7664	1933	339	2775	7287	8069	399	3774	93		34			738	135	1558	2171	613	0	1558	2025	2993	539	23	0	2	0	0						0			false	0	183		334	207		231	0	0	622	0	0	0	0	0	0	0									0						0	1558	13					181	26	0	
908450	73	0	0	4977	862	10			145		199	0		440	319	5313	1413	92	1154	4851	5632	192	3164	53		0			533	0	1316	1875	559	119	1316	891	2820	199	23	30	6	0	306						00000000			false	0	259		7	241		0	0	7	248	0	0	0	0	320	0	0									0						0	1316	32					171	20	0	
908553	95	0	0	13552	1769	0	1401		1401		148	0		334	613	13884	3729	819	2563	9445	14497	413	5582	129		0			1260	115	8053	8053	0	5	8053	3424	6565	144	65	0	171	17	521						0			true	0	393		203	10		570	0	0	1275	40	0	9	0	184	0	0									0						0	8053	25					380	48	0	
908861	161	3	0	4874	841	0			245		242	0		0	388	5060	2843	482	2403	6112	5448	179	3066	46		0	0	0	643	127	1667	1667	0	3	1667	861	2732	239	94	0	24	40	1258						0	0		true	0	195		0	129	0	571	0	14	478	0	0	0	0	0	0	0									0						0	1667						125	8	0	
909055	280	496	0	9587	1351	36	234		595		1838	73		10	1505	10840	2097	890	3027	9519	12345	48	5679	118		2			813	0	3914	3914	0	363	3914	1944	5601	1509	415	40	56	-140	0						0			true	0	96		143	564		308	0	3	1026	0	0	0	0	0	0	0									0						0	3914	220					544	44	0	
909541	78	0	45	5940	520	26			8		520	0		0	1037	5560	472	97	1179	3419	6597	6	1934	34		15			306	210	2448	2448	0	0	2448	1976	3384	190	5	0	64	10	0						0			true	0	52		0	41		0	0	0	360	0	0	0	5	0	0	0									0						0	2448	372					448	119	0	
909756	54	0	0	2133	217	23			39		1	0		0	268	1911	371	67	451	1678	2179	16	1001	18		0			226	-50	654	654	0	18	654	529	1324	0	5	0	0	0	0						0			true	0	24		6	0		24	0	108	172	0	0	0	0	0	0	0									0						0	654	125					78	6	0	
910079	2	0	0	279	0	0			0		6	0		0	44	309	9	0	131	350	353	0	197	4		0			22	0	-32	-32	0	0	-32	240	37	0	0	0	12	1	0						0			false	0	2		54	2		0	0	0	8	0	0	0	0	0	0	0									0						0	-32	36					6	0	0	
910118	225	90	0	10825	1962	0	30		118		1560	0		0	1320	12306	2400	503	3285	10068	13626	50	5465	100		346			1318	405	3210	4323	1113	1	3210	4420	3918	1148	18	35	28	-121	115						00000000			false	0	407		175	988		79	0	13	1389	0	0	0	12	251	27	132									0						0	3210	302					289	140	0	
910239	57	0	0	3403	714	27			18		236	0		0	347	3519	388	170	594	2591	3866	12	1709	33		0			288	90	977	1226	249	0	977	755	1889	236	16	6	17	0	0						0			false	0	27		132	39		0	0	-6	224	0	0	0	0	0	0	0									0						0	977	55					169	50	0	
911160	734	155	0	12934	741	0	953		1548		94	87		0	2360	12856	1769	583	2804	10572	15216	33	5148	109		0			2381	265	3943	3943	0	567	3943	2463	7807	79	24	17	31	-97	11						0			true	0	375		61	1976		0	0	1	1266	0	239	0	0	5	0	0									0						0	3943	468					958	176	0	
911339	40	0	0	3514	446	54			57		181	0		0	226	3656	449	247	1151	3196	3882	16	1641	39		0			404	108	615	801	186	47	615	1744	1171	131	3	0	0	0	0						0			false	0	96		117	0		0	0	0	202	0	0	0	0	0	0	0									0						0	615	0					176	7	0	
911759	35	0	0	1798	11	28	706		716		2	0		0	148	1704	831	11	326	1135	1852	21	768	12		0			41	0	1385	1400	15	0	1385	2	1064	2	4	0	3	0	46						0			true	0	5		0	0		728	0	0	46	0	0	0	0	0	0	0									0						0	1385	0					61	48	0	
911973	1910	0	10	67167	332	0	0		0		45	0		0	14712	56782	33341	343	9148	44836	71494	2546	29272	536		0	1164	0	6416	180	45117	45117	0	0	45117	51227	15453	0	2626	0	1525	1342	25485	0					0	0	0	true	0	155		0	211	0	5612	0	0	559	0	0	0	0	0	0	0									0						0	45117		26	10	0	307	7730	1282	0	
912550	7	97	0	1454	66	29	455		505		0	0		0	46	1562	315	125	347	1066	1608	41	604	8		0			115	11	897	897	0	0	897	47	733	0	9	0	6	0	0						00000000			true	0	103		78	0		122	0	1	67	0	0	0	0	0	0	0									0						0	897	0					30	0	0	
912578	28	0	0	4178	135	0			56		0	0		0	375	3834	71	19	440	1653	4209	31	919	10		0			294	400	1852	1852	0	0	1852	48	3937	0	129	0	0	0	0						0			true	0	2		0	0		0	0	0	52	0	0	0	0	0	0	0									0						0	1852	0					185	33	0	
912756	15	0	0	1086	121	0	0		58		102	0		0	121	1196	74	58	194	874	1317	87	528	12		0			152	110	286	286	0	0	286	523	247	10	8	0	0	0	0						00000000			true	0	137		42	0		0	0	0	16	0	0	0	0	0	0	0									0						0	286	0					85	13	0	
913146	133	0	0	6820	1759	17	549		804		51	0		0	1644	5400	3844	61	2434	5813	7044	0	2692	63		1			687	1158	1430	2273	843	6	1430	919	3230	51	22	5	28	-168	3547						0			false	0	108		0	128		313	0	-21	94	0	0	0	18	0	0	0									0						0	1430	147					926	415	0	
913436	35	0	0	679	7	20			16		77	0		0	106	1035	224	111	420	969	1141	23	456	17		0			93	0	209	290	81	5	209	523	59	77	7	0	0	0	0						00000000			false	0	74		342	0		0	0	0	109	0	0	0	4	0	0	0									0						0	209	0					48	16	0	
913753	2343	0	0	55870	3951	5	53		583		2044	0		0	4192	60588	5408	1292	8330	28840	64780	953	15803	224		62	35	0	4707	800	36356	36356	0	0	36356	10610	40486	2044	114	0	109	180	1857	0					00000000	0	0	true	0	240		1294	4505	98	0	0	158	1823	0	0	0	0	0	0	0									0						0	36356		645	91	46	509	940	698	0	
913856	4252	-15	0	112213	10482	286	17250		18888		2029	0		1361	11348	112560	22438	7265	25661	71422	123908	75	37114	782		421	1513	0	7311	2991	59251	60570	1319	644	59251	16178	63273	1941	269	0	208	-50	3275	862					0	0	0	true	384	3008		2509	6588	0	0	0	-10	9389	0	1336	0	345	837	26	0									0						0	59251		3839	469	1566	1391	3946	947	0	
914330	30	0	0	1087	71	14	125		130		89	0		198	212	2166	457	67	727	2041	2378	350	1077	24		1			234	0	577	582	5	5	577	364	500	0	20	0	2	32	18						0			true	0	22		836	0		22	0	0	120	0	3	0	0	0	0	0									0						0	577	0					113	48	0	
914545	97	0	0	2979	364	133	597		628		911	0		18	414	4094	539	187	1281	3183	4508	42	1619	39		0			283	60	1039	1390	351	33	1039	788	945	653	41	4	9	0	0						0			false	50	204		432	2		0	0	0	325	0	0	0	8	1	0	0									0						0	1039	0					239	37	0	
914648	999	150	0	24196	3336	2	584		613		1008	0		0	2704	23534	6080	2396	7246	20160	26238	51	10860	195		41	68	0	1826	964	5955	8640	2685	29	5955	5704	13845	707	343	23	52	-15	609						0	0	0	false	157	541		296	633	0	0	0	12	3056	0	228	0	0	0	0	22									0						0	5955						1009	244	0	
914853	86	-45	0	4050	715	15			276		53	0		0	430	4355	868	232	914	3411	4785	90	1942	47		3	30	0	421	248	1519	1519	0	116	1519	1543	1249	53	43	0	75	16	0						00000000	0		true	0	267		28	474	0	169	0	4	447	0	134	0	0	0	0	0									0						0	1519						242	26	0	
915056	11	12	0	1504	132	0	178		178		174	0		0	449	1386	251	245	695	1529	1835	20	576	13		0			258	40	109	80	-29	0	109	460	572	174	1	0	7	0	0						0			false	0	162		52	78		0	0	-2	8	0	0	0	0	0	0	0									0						0	109	135					286	16	0	
915065	54	0	0	14489	4892	0	0		7		108	0		0	271	16556	4508	581	5236	18715	16827	424	9301	168		0			4178	325	1502	2024	522	0	1502	4062	5299	0	1	0	31	6	0						0			false	0	229		1421	354		287	0	0	3631	0	0	0	3	0	0	0					0		0		0						0	1502	0					56	160	0	
915878	2262	0	0	297630	0	0	0		0		0	0		0	102695	206660	10715	577	41577	128007	309355	1693	67609	1013		0	37304	0	18242	-17000	68644	106368	37724	0	68644	296888	670	0	18	0	2844	-341	2063	212					00000000	0	0	false	0	72		0	7188	0	3359	-875	-2	5722	0	579	0	0	0	212	0	0	0			0	0	0	0	0						0	68644		292	175	35	75	59006	4105	0	
915935	4	0	0	429	20	1	0		31		72	0		0	62	505	57	23	127	369	567	31	214	4		0			28	0	147	193	46	0	147	118	220	0	8	0	0	0	0						00000000			false	0	40		5	29		0	0	0	31	0	0	3	0	0	0	0									0						0	147	0					48	2	0	
916147	75	0	0	1999	271	76			101		301	0		0	212	2420	190	106	404	1248	2632	44	673	20		3			171	0	1140	1362	222	86	1140	805	686	296	15	0	2	0	0						0			false	0	136		210	0		0	0	0	84	0	0	0	0	0	0	0									0						0	1140	0					74	45	0	
916259	12	0	0	1944	202	13	1209		1209		4	0		0	290	1683	138	52	324	1151	1973	1	748	8		0			79	44	625	626	1	0	625	1	465	4	2	0	10	0	0						0			true	8	59		1	0		0	0	0	86	0	0	0	0	0	0	0									0						0	625	97					121	58	0	
916343	73	0	0	932	71	72	317		340		39	0		0	177	1201	126	30	236	937	1378	64	563	7		0			138	0	390	390	0	23	390	137	289	0	9	0	0	0	0						0			true	0	95		271	0		0	0	0	96	0	0	0	0	0	0	0									0						0	390	51					37	7	0	
916745	634	46	-46	10249	540	0	9		174		1549	9		0	1739	11396	2706	877	1758	7247	13135	25	4582	98		4	166	0	907	224	5148	6631	1483	59	5148	3975	4655	1347	87	58	11	170	0						0	0	0	false	88	817		68	1224	0	119	0	0	1357	0	0	0	14	0	0	169					0	0	0	0	0						0	5148						628	220	0	
916857	72	3	0	4604	576	25	341		341		120	0		0	172	4620	378	188	988	3143	4792	11	1739	31		0			416	30	1803	1828	25	0	1803	1103	2434	108	2	0	25	-4	0						0			true	0	150		3	4		0	0	-9	203	0	0	0	0	0	0	0									0						0	1803	5					47	46	0	
917050	62	-8	0	5460	1087	0	325		328		2	32		0	760	4875	564	62	751	3320	5635	22	2333	27		1	187	0	236	0	2111	2111	0	101	2111	695	3277	2	3	0	31	0	0						00000000	0		true	5	68		79	9	0	0	0	0	356	0	0	0	0	146	0	0									0						0	2111						454	53	0	
917500	84	0	0	4516	541	1			112		694	0		0	310	5497	617	319	1248	3611	5807	29	1951	40		1			412	375	1626	2128	502	0	1626	2342	309	694	4	14	5	13	0						0			false	69	1143		368	194		0	0	0	266	0	0	0	19	0	0	0									0						0	1626	15					155	51	0	
