"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3168563	701	0	0	16029	2337	0	0	0	0		533	0	0	2234	1037	16018	2881	78	2518	9874	17055	70	6361	60		0	0	0	995	1140	7885	7885	0	0	0	7885	3966	9512	357	87	0	40	133	0						0	0	0	223	26	true	0	214		370	13	0	0	0	0	436	0	0	0	0	0	0	0	0	0							0	7885	0	0	0			
3170276	146	0	0	4836	718	0		0	0		0	0	0	0	337	5125	274	188	972	3226	5462	580	1788	31		0	43	0	466	-250	1403	2423	1020	0	0	1403	317	3792	0	10	0	46	0	0						0	0		108	30	false	0	9		0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	1403	0	0	0			
3174920	345	121	0	9253	1321	0	130	0	297		766	0	0	0	1238	9442	1937	1073	2551	7457	10680	5	4200	91		30	146	0	706	1605	1868	2438	570	112	0	1868	2707	4221	744	54	0	16	4	0						0	0	0	403	260	false	0	707		1	639	0	0	0	-5	772	0	0	0	12	81	0	0	0	0							0	1868	0	0	0			
3176812	861	558	0	8871	1324	0		0	2		506	0	0	0	1714	8131	1191	371	1974	6733	9845	121	3857	53		2	399	0	902	1837	804	1310	506	0	0	804	2263	5268	0	23	0	42	20	405						0	0		289	140	false	0	14		131	174	0	0	0	0	395	0	0	0	0	0	0	0	0	0							0	804	0	0	0			
3177378	36	0	0	1898	182	0		0	0		13	0	0	0	312	1634	81	54	706	1651	1946	19	749	12		0	14	0	196	46	18	18	0	0	0	18	953	706	0	42	0	8	-67	0						0	0		99	121	false	0	57		8	0	0	0	0	-2	96	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
3177426	184	-3	0	6831	1283	10		0	2		0	0	0	0	1268	5960	-168	17	1179	3452	7228	0	1819	27		0	237	0	454	0	1423	2337	914	0	0	1423	1267	4206	0	3	0	23	-253	0						0	0		640	204	false	0	73		332	32	0	0	0	-1	69	0	0	0	0	0	0	0	0	0							0	1423	0	0	0			
3180136	49	0	0	1451	682	0		0	0		0	0	0	0	243	1251	2819	1014	1101	3276	1494	16	1943	23		0	37	0	232	410	228	384	156	0	0	228	246	515	0	10	0	5	0	1144						0	0		99	48	false	0	8		0	22	0	370	0	0	291	0	0	0	0	0	0	0	0	0							0	228	0	0	0			
3184228	254	3	0	4830	737	1		0	30		15	329	0	0	510	5057	1083	296	1244	3629	5567	3	1945	40		3	0	0	422	295	2219	2219	0	0	0	2219	1362	2618	15	86	0	16	-59	0						0	0		77	90	true	0	83		0	373	0	0	0	1	845	0	18	0	0	0	0	0	0	0							0	2219	0	0	0			
3185485	250	0	0	11970	924	0	0	0	0		0	0	0	0	3546	9735	1012	152	4018	10332	13281	26	4435	76		334	278	0	1879	71	328	344	16	0	0	328	3431	7513	0	63	0	32	136	110						0	0	0	1684	937	false	0	102		345	908	0	0	0	1	613	0	0	0	0	0	0	0	0	0							0	328	0	0	0			
3185579	73	1	0	3359	337	0		0	0		263	0	0	0	499	3286	254	89	1013	2813	3785	15	1543	37		0	2	0	257	45	547	683	136	0	0	547	2108	792	0	2	0	13	5	46						0	0		200	222	false	0	122		67	68	0	26	0	-2	89	0	0	0	1	0	0	0	0	0							0	547	0	0	0			
3185896	164	258	0	4082	2223	0		0	0		1105	4	0	0	290	4984	413	136	1012	2246	5274	67	1135	15		1	0	0	99	177	2410	3232	822	0	0	2410	739	1063	0	24	0	16	0	0						0	0		71	30	false	0	57		0	0	0	0	0	47	230	0	0	0	0	0	0	0	0	0							0	2410	0	0	0			
3187395	108	0	0	2752	475	0	120	0	162		60	0	0	0	237	2826	174	51	832	2646	3063	12	1364	23		0	0	0	433	236	90	118	28	0	0	90	233	1837	60	23	3	7	-5	0						0	0		79	27	false	0	45		7	225	0	0	0	0	128	0	17	0	0	0	0	0	0	0							0	90	0	0	0			
3187612	320	142	0	12808	2538	13	0	0	303		741	0	0	1389	1140	13273	4964	587	5957	14984	14413	0	7647	105		4	208	0	1283	-391	2631	3786	1155	244	0	2631	3667	5931	575	16	60	104	-144	2405						0	0	0	299	293	false	0	369		2	745	0	149	0	0	571	0	97	0	0	7	0	0	0	0							0	2631	0	0	0			
3187630	510	75	0	14042	7096	3	0	0	0		370	0	0	0	1739	13224	978	157	2015	9229	14963	92	5660	63		8	326	0	1554	2831	1341	2217	876	0	0	1341	2884	3439	0	140	0	93	24	655						0	0	0	502	253	false	0	623		69	294	0	0	0	-10	152	0	0	0	0	0	0	0	0	0							0	1341	0	0	0			
3188646	984	0	0	24165	4526	0	41	0	374		0	0	0	0	3713	20748	3060	822	4292	10703	24461	229	4543	122		0	0	281	1868	949	8216	12156	3940	371	0	8216	5392	13041	0	126	19	0	-177	1251						0	0	0	1110	1212	false	0	832		0	67	0	0	0	0	1164	0	0	0	0	0	0	0	0	0							0	8216	0	0	0			
3188712	39	11	0	1835	242	1		0	0		0	0	0	0	216	1754	219	45	731	1856	1970	8	927	18		0	0	0	198	20	66	108	42	0	0	66	517	1030	0	6	0	1	-169	70						0	0		99	72	false	2	44		0	125	0	36	0	60	177	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
3189063	484	58	0	5420	2430	0		0	0		205	0	0	0	647	5421	999	278	2328	5961	6068	90	3108	33		0	11	0	525	237	245	280	35	0	0	245	0	2834	99	3	0	33	60	511						0	0		137	12	false	0	156		137	183	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
3189634	35	0	0	5100	2245	2		0	0		549	0	0	0	797	5377	462	130	773	2808	6174	0	1521	25		16	125	0	514	550	1474	2481	1007	0	0	1474	1025	1726	0	184	0	259	10	0						0	0		225	212	false	0	104		264	0	0	0	0	4	318	0	0	0	0	0	0	0	0	0							0	1474	0	0	0			
3192960	0	0	0	0	0	0		0	0		0	0	0	3729	0	23	3750	0	96	2798	23	23	2603	12		0	0	0	99	0	579	975	396	0	0	579	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	579	0	0	0			
3194638	1071	-44	0	12873	96	0		0	0		0	0	0	0	1565	11508	8517	69	3979	13396	13073	63	8582	95		0	0	0	835	450	3508	6135	2627	0	0	3508	14	12752	0	1	0	67	110	6667						0	0		389	104	false	0	11		2	68	0	1158	0	-9	522	0	0	0	0	0	0	0	0	0			338	0	0	0	0	3508	0	0	0			
3194692	80	0	0	11432	1261	1		0	215		205	0	0	0	940	10819	2950	1806	4242	9346	11759	5	3927	75		4	0	0	1177	1040	2228	3383	1155	35	0	2228	4868	3477	177	123	27	7	-63	290						0	0		288	445	false	86	1525		0	109	0	0	0	-18	775	0	0	0	160	0	0	0	0	0							0	2228	0	0	0			
3195064	33	26	0	1233	289	1		0	0		0	0	0	0	305	1445	41	66	419	1227	1750	0	686	9		34	0	0	122	0	172	285	113	0	0	172	325	598	0	109	0	4	-78	0						0	0		81	48	false	0	21		259	253	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	172	0	0	0			
3198421	129	61	0	6676	937	0		0	0		0	0	0	0	1464	6094	206	92	2169	6133	7558	19	3351	53		0	154	0	613	123	105	105	0	0	0	105	627	3529	0	32	0	41	0	0						0	0		694	455	false	0	1583		14	808	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
3199811	130	19	0	2777	290	0		0	141		12	0	0	0	356	2493	542	217	749	2584	2849	13	1571	29		0	61	0	264	162	195	308	113	0	0	195	978	1215	12	73	0	9	0	128						0	0		56	36	false	0	153		5	33	0	0	0	0	167	0	0	0	30	0	0	0	0	0							0	195	0	0	0			
3200034	35	19	0	3895	365	0		0	0		182	0	0	0	504	3804	1259	207	2050	4776	4308	17	2168	48		0	49	0	558	0	306	306	0	0	0	306	1201	2253	13	18	0	0	181	0						0	0		205	197	false	0	76		27	187	0	0	0	87	750	0	0	0	0	0	0	34	0	0							0	306	0	0	0			
3202702	2966	7002	0	9399	6916	1	0	0	2428		37003	453	0	0	3058	57463	54675	22651	33424	40960	60521	571	7280	94		0	0	0	256	776	48430	77404	28974	0	0	48430	0	55	164	92	0	0	0	0	0					0	0	0	0	0	false	0	0		406	12688	0	0	0	0	32024	0	0	0	0	0	0	0	0	0							0	48430	0	0	0			
3202962	69	0	0	10954	2602	0	994	0	1203		97	0	0	0	452	10843	1787	595	2462	7594	11295	130	4395	69		0	0	0	605	630	2976	4406	1430	20	0	2976	1895	4418	71	18	11	5	545	17						0	0	0	276	89	false	0	836		21	88	0	0	0	15	614	0	132	0	1	0	0	0	0	0							0	2976	0	0	0			
3203996	24	0	0	926	90	1		0	0		0	0	0	0	169	774	5	1	346	865	943	16	359	5		0	0	0	160	0	-86	-86	0	0	0	-86	254	578	0	0	0	0	0	0						0	0		83	62	true	0	4		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-86	0	0	0			
3204993	90	6	0	6779	1072	0		0	205		201	0	0	0	326	6934	673	471	1486	4935	7260	24	3038	37		0	0	0	411	60	1776	2618	842	0	0	1776	225	5272	0	131	28	1	0	0						0	0		94	11	false	0	5		168	87	0	0	0	0	202	0	0	0	0	0	0	0	0	0			-18	0	0	0	0	1776	0	0	0			
3205253	84	0	0	3982	534	0		0	0		139	0	0	0	674	3669	-391	65	1791	4506	4343	23	1939	36		0	73	0	776	1137	-2392	-2365	27	0	0	-2392	1231	2213	5	26	0	11	-86	-475						0	0		218	273	false	0	4		47	141	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	-2392	0	0	0			
3207921	514	1	0	8152	3493	52	0	0	0		10	127	0	0	783	7819	672	405	1479	5123	8602	36	3208	49		0	0	0	436	352	3013	3017	4	22	0	3013	1300	3109	3	6	4	1	76	0						0	0	0	112	151	true	0	250		89	135	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	3013	0	0	0			
3211937	110	7	0	6126	887	0		0	0		0	0	0	0	536	5868	396	214	1132	4455	6404	21	2450	45		0	8	0	842	270	1546	1546	0	0	0	1546	618	4514	0	12	0	29	0	0						0	0		240	166	true	0	107		212	16	0	0	0	0	182	0	31	0	0	0	0	0	0	0							0	1546	0	0	0			
3212149	7127	82	0	564218	66979	0	0	0	21137		313	0	0	0	9926	626487	31480	0	101183	129287	636413	15939	25176	158		0	1760	0	1896	4572	325295	524190	198895	0	0	325295	169635	379	0	74	0	0	0	0	0					0	0	0	0	965	false	6117	299971		278	55665	0	0	0	0	31480	0	1032	0	0	0	0	0	0	0							0	325295	0	0	0			
3212402	838	-17	0	25927	3618	0	0	0	22		7	0	0	0	3627	23454	9521	973	4636	18167	27081	67	11168	169		0	0	0	2363	-1772	9594	16563	6969	0	0	9594	3940	16606	7	10	0	178	33	6640						0	0	0	1590	1189	false	0	1741		51	851	0	1305	0	-1	571	0	0	0	0	0	0	0	0	0							0	9594	0	0	0			
3213333	61	0	0	1939	526	16	0	0	0		0	0	0	0	262	2030	260	204	578	1460	2292	18	756	15		0	0	0	126	90	487	740	253	0	0	487	369	841	0	9	0	0	0	0						0	0		120	72	false	0	203		319	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	487	0	0	0			
3213735	0	0	0	0	0	0		0	0		0	0	0	14284	0	27	14285	0	1265	6069	27	21	4391	63		0	0	0	413	0	5324	8243	2919	0	0	5324	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	5324	0	0	0			
3214059	328	22	0	10980	4544	204	0	0	21		796	96	0	0	628	11894	943	435	2203	9889	12522	0	6148	59		0	6	0	1538	0	1749	2970	1221	0	0	1749	659	5689	38	21	0	0	0	0						0	0	0	256	17	false	0	67		152	294	0	0	0	0	508	0	0	0	0	0	0	0	0	0							0	1749	0	0	0			
3216017	726	3	0	17421	5471	2	0	0	19		362	4203	0	0	2223	21071	1571	602	5509	13932	23294	34	6935	103		5	0	61	1393	464	5027	8249	3222	19	0	5027	1199	8996	180	85	0	101	-25	0						0	55	0	806	540	false	0	1736		275	896	0	0	0	0	939	0	95	0	0	0	0	0	0	0							0	5027	0	0	0			
3216316	237	0	0	5124	306	0		0	1		0	0	0	0	874	4567	562	11	757	3088	5441	91	1708	29		0	35	0	623	143	1164	1898	734	0	0	1164	723	4094	0	2	0	40	0	335						0	0		450	150	false	0	0		20	166	0	197	0	0	19	0	0	0	0	0	0	0	0	0							0	1164	0	0	0			
3217331	53	694	0	8807	1083	6	149	0	207		1251	0	0	0	1773	8951	2668	1764	2968	6693	10724	0	2957	58		5	256	0	768	0	3843	5620	1777	58	0	3843	4060	1811	1175	499	0	22	-35	0						0	0	0	597	363	false	0	1646		498	140	0	0	0	21	758	0	0	0	160	0	0	0	0	0							0	3843	0	0	0			
3217957	119	29	0	6927	868	0		0	7		137	0	0	0	590	6919	972	229	1651	5231	7509	9	3001	52		0	13	0	579	0	2689	2689	0	0	0	2689	1577	4293	0	65	0	12	-44	313						0	0		177	216	true	0	182		184	240	0	0	0	0	474	0	0	0	0	0	0	0	0	0							0	2689	0	0	0			
3218280	300	25	0	4889	547	0		0	87		25	0	0	0	867	4118	1142	122	1452	4364	4985	51	2281	61		0	18	0	631	-343	1264	1264	0	87	0	1264	2243	1981	25	17	0	0	70	452						0	0		317	215	false	0	31		20	0	0	90	0	0	408	0	0	0	0	0	0	0	0	0							0	1264	0	0	0			
3219175	145	45	0	5734	837	0		0	0		461	0	0	0	1335	5312	1465	92	1703	5662	6647	36	3575	47		1	547	0	384	-40	715	1200	485	0	0	715	752	4120	0	34	0	33	0	1098						0	0		347	261	false	0	25		66	317	0	139	0	-5	141	0	0	0	0	0	0	0	0	0							0	715	0	0	0			
3219269	0	0	0	0	0	0		0	0		0	0	0	9539	0	509	9798	0	5945	8778	509	1	2607	24		0	0	0	226	0	1519	1529	10	0	0	1519	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		79	429	0	0	0	0	259	0	0	0	0	0	0	0	0	0							0	1519	0	0	0			
3220500	191	0	0	4114	1029	0		0	9		73	0	0	0	325	3911	187	53	1056	3355	4236	28	1908	22		0	0	0	391	-500	1142	1243	101	0	0	1142	772	2250	73	15	0	2	47	0						0	0		79	40	false	0	54		0	19	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	1142	0	0	0			
3220863	59	0	0	9688	8075	16		0	0		34	3524	0	0	885	12387	28	0	1119	3984	13272	0	2649	25		0	0	0	216	642	7707	7789	82	0	0	7635	0	1613	0	0	0	0	-96	12						0	0		770	56	true	0	0		0	10	0	0	0	-47	159	0	0	0	0	0	0	0	0	0							72	7707	0	0	0			
3221468	946	34	0	19901	6446	0	0	0	192		42	0	0	0	1858	18855	1744	780	3362	13514	20713	120	7472	122		0	125	0	2460	1097	3907	6022	2115	0	0	3907	3308	9750	0	79	0	63	4	486						0	0	0	592	116	false	0	205		23	564	0	0	0	0	474	0	220	0	0	0	0	0	0	0							0	3907	0	0	0			
3223305	65	4	0	5606	2128	0		0	0		5	35	0	0	830	5026	624	78	1395	4055	5856	79	2203	45		0	222	0	457	220	903	1379	476	1	0	903	639	2755	5	5	1	39	31	183						0	0		291	247	false	0	84		72	20	0	46	0	0	286	0	0	0	0	0	0	0	0	0							0	903	0	0	0			
3223408	121	0	0	2980	289	18		0	89		122	0	0	0	713	2986	400	288	1331	2756	3699	2	1224	28		0	0	0	201	346	243	284	41	0	0	243	983	1428	122	22	0	10	-345	0						0	0		333	237	false	0	191		337	230	0	0	0	0	455	0	0	0	2	0	0	0	0	0							0	243	0	0	0			
3223417	161	0	0	3784	1610	0		0	0		0	0	0	0	344	3477	197	118	699	2119	3821	24	1120	17		0	13	0	300	84	1471	1471	0	0	0	1471	866	1115	0	4	0	7	0	0						0	0		73	93	true	0	193		6	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	1471	0	0	0			
3224302	55	6	0	6922	435	2	1097	0	1097		257	0	0	0	675	6750	298	362	2595	7386	7425	33	3744	84		2	36	0	826	248	-356	-580	-224	37	0	-356	1125	4134	6	141	0	2	-1012	436						0	0		324	117	false	0	131		2	207	0	0	0	0	512	0	221	0	0	0	0	0	0	0							0	-356	0	0	0			
3224375	42	0	0	2567	356	0		0	0		0	0	0	0	183	2427	290	230	1475	3614	2610	43	1817	25		0	0	0	322	0	-899	-897	2	0	0	-899	112	2095	0	1	0	0	0	0						0	0		128	12	false	0	4		0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	-899	0	0	0			
3224478	47	0	0	2769	186	13		0	10		0	0	0	0	417	2442	-27	103	983	2437	2859	4	1132	30		0	90	0	314	28	-50	-50	0	0	0	-50	1503	851	0	39	0	18	-247	0						0	0		75	166	true	0	219		55	0	0	17	0	-60	145	0	8	0	15	0	0	0	0	0							0	-50	0	0	0			
3224580	342	0	0	260846	1309	0	0	0	0		153	0	0	0	14303	247133	46710	0	86389	92016	261436	188	3602	23		0	4290	0	232	77360	76892	124467	47575	0	0	76892	0	0	0	0	0	0	0	0	0					0	0	0	668	9003	false	216368	43169		0	249	0	0	0	0	46689	0	1793	0	21	0	0	0	0	0							0	76892	0	0	0			
3228908	0	0	0	56003	12395	26	0	0	0		163	0	0	0	4978	51564	94	0	10517	14451	56542	0	3724	50		7	0	11	210	6298	18928	30909	11981	0	0	18928	0	83	0	0	0	0	15	0						0	0	0	0	4960	false	0	43525		0	350	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	18928	0	0	0			
3229642	165	-42	0	1683	4	0		0	0		0	0	0	0	409	2054	26	2	419	1198	2463	0	611	9		2	116	0	168	302	364	538	174	0	0	364	1635	1	0	14	0	19	0	19						0	0		64	48	false	0	43		85	676	0	5	0	0	0	0	0	0	0	0	0	0	0	0							0	364	0	0	0			
3229875	0	0	0	0	0	0		0	0		0	0	0	14984	0	0	23530	0	4409	19254	0	0	14281	145		0	0	0	564	0	2721	4276	1555	0	0	2721	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	78	0	0	0	284	3259	4925	0	0	0							0	2721	0	0	0			
3232204	1346	221	0	24287	1984	0	0	0	151		19	0	0	0	3721	21777	2803	304	4057	12038	25498	490	6649	109		8	505	0	1332	0	13205	12763	-442	0	0	13205	4094	18034	0	31	0	155	-66	2029						0	0	0	1388	443	true	0	24		254	293	0	323	0	0	213	0	0	0	0	0	0	0	0	0							0	13205	0	0	0			
3232370	137	40	0	2205	299	10	112	0	112		322	0	0	0	546	2415	197	174	705	1896	2961	10	904	19		2	122	0	287	0	524	756	232	0	0	524	603	869	0	45	0	28	-66	0						0	0		130	110	false	0	322		149	237	0	0	0	-4	93	0	0	0	0	0	0	0	0	0							0	524	0	0	0			
3235410	139	0	0	11592	1673	11	196	0	1001		290	0	0	0	309	12815	2629	469	3625	9841	13124	509	5169	78		0	2	0	1047	562	3096	5041	1945	110	0	3096	1347	7518	290	45	5	76	55	937						0	0	0	85	38	false	0	53		126	520	0	0	0	-7	1175	0	0	0	0	0	0	0	0	0							0	3096	0	0	0			
3235689	105	-50	0	4351	863	10		0	8		98	0	0	0	504	4129	417	233	1050	3074	4633	9	1649	37		3	2	0	375	-1350	1814	2772	958	8	0	1814	1363	2057	98	8	0	19	-2	0						0	0		231	155	false	0	60		0	146	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	1814	0	0	0			
3242575	230	0	0	5538	1383	1		0	0		17	0	0	0	1091	4657	302	179	1932	4919	5748	28	2507	41		0	0	0	480	0	40	40	0	0	0	40	1712	2148	0	21	0	0	-59	0						0	0		722	118	false	14	281		152	12	0	10	0	0	172	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
3243282	138	0	0	6044	3116	0		0	0		15	0	0	0	185	6028	578	123	883	3606	6213	69	2582	33		3	3	0	141	239	1727	2761	1034	0	0	1727	395	2437	0	26	1	0	-79	305						0	0		11	4	false	0	96		1	84	0	40	0	-25	214	0	0	0	0	0	0	0	0	0							0	1727	0	0	0			
3247589	166	47	0	7094	716	24		0	0		204	0	0	0	394	7402	856	193	1841	5230	7796	26	2847	53		0	12	0	542	250	1857	2825	968	0	0	1857	1650	4626	134	51	0	76	-4	0						0	0		137	28	false	0	102		195	177	0	222	0	-40	485	0	0	0	0	0	0	0	0	0							0	1857	0	0	0			
3247598	284	982	0	12333	1251	0	0	0	0		28	0	0	0	565	13504	393	269	3555	11568	14069	110	6650	66		0	239	0	1363	100	1883	3211	1328	0	0	1883	3684	7369	0	16	0	232	47	0						0	15	0	25	1	false	0	29		70	1296	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	1883	0	0	0			
3248849	124	105	0	9740	414	1		0	0		277	0	0	0	1522	8884	712	141	1855	7544	10406	19	4240	58		0	13	0	1449	463	1165	1694	529	0	0	1165	1600	6591	0	55	0	0	0	0						0	0		992	338	false	12	1123		167	202	0	0	0	0	571	0	0	0	0	0	0	0	0	0							0	1165	0	0	0			
3253571	1489	166	0	37042	5033	47	0	0	0		462	0	0	0	4949	34682	2938	716	5948	23745	39631	202	13390	168		3	699	180	4342	2205	8159	11836	3677	0	0	8159	4501	27231	112	140	0	106	-242	240	0					0	0	0	1493	945	false	0	277		554	1218	0	0	0	0	2224	0	65	0	0	0	0	0	0	0							0	8159	0	0	0			
3253834	66	0	0	1893	445	0		0	0		29	0	0	0	166	1812	178	79	479	1428	1978	0	801	12		0	0	17	148	57	302	505	203	0	0	302	840	583	0	9	0	0	-48	25						0	0		18	56	false	0	25		11	45	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
3254297	26	9	0	2019	466	4		0	19		61	0	0	0	207	2059	410	280	672	1839	2266	5	906	20		0	0	0	261	57	347	582	235	0	0	347	580	713	61	2	0	11	-1	0						0	0		113	66	false	0	241		47	119	0	0	0	-6	137	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
3262788	108	236	0	4400	728	2		0	26		141	0	0	0	752	4381	393	144	1546	3843	5133	6	1755	32		4	109	0	542	62	673	1105	432	0	0	673	1592	1773	107	4	5	0	-9	0						0	0		421	106	false	0	281		336	248	0	0	0	0	258	0	0	0	0	0	0	0	0	0							0	673	0	0	0			
3265257	5	7	0	3553	269	10		0	0		182	0	0	0	598	3868	311	171	1208	3180	4466	161	1573	28		1	176	0	399	152	607	854	247	0	0	607	869	2315	133	97	0	9	-227	0						0	0		186	133	false	0	100		457	94	0	86	0	8	248	0	0	0	3	0	0	22	0	0							0	607	0	0	0			
3266825	0	11	0	0	0	0		0	0		50	0	0	2079	0	105	2097	0	855	1640	105	2	679	7		0	0	0	106	0	355	573	218	0	0	355	0	0	0	0	0	15	0	0						0	0		0	0	false	0	0		0	38	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
3267738	253	7	0	9762	4394	14		0	25		134	0	0	0	1525	9137	969	124	1796	6736	10662	24	3668	54		0	129	0	1272	375	3002	3002	0	0	0	3002	794	4509	0	11	0	28	251	230						0	0		1049	83	true	0	40		0	700	0	0	0	15	349	0	0	0	0	0	0	0	0	0							0	3002	0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	7	0	0	84	84	7	7	0	0		0	0	0	0	0	-43	-77	-34	0	0	-43	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-43	0	0	0			
3268249	342	0	0	0	0	0		0	0		1032	0	0	0	425	2774	1	1	377	377	3199	0	0	0		0	43	0	0	0	1699	2398	699	0	0	1699	0	0	1016	39	0	14	0	0						0	0		0	1	false	0	0		210	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1699	0	0	0			
3269590	1022	0	0	22748	9556	0	0	0	0		2011	0	0	0	4118	25319	2099	408	6797	20931	29437	31	11467	121		12	406	0	2667	0	4865	6487	1622	0	0	4865	833	12263	2011	30	60	11	-826	1519	0					0	0	0	2095	553	false	0	96		493	4143	0	0	0	0	998	0	0	0	0	0	0	0	0	0							0	4865	0	0	0			
3270046	114	0	0	4979	1701	2		0	8		0	20	0	0	583	4450	484	151	974	3617	5033	23	2175	41		0	118	0	452	450	544	867	323	0	0	544	1076	2013	0	9	0	6	1	0						0	0		186	156	false	0	181		0	3	0	209	0	0	121	0	16	0	2	0	0	0	0	0							0	544	0	0	0			
3271007	190	72	0	6232	906	22		0	0		29	0	0	0	1130	5418	1181	175	1798	5738	6548	1	2983	58		0	250	0	957	22	548	911	363	0	0	548	2367	2782	0	45	0	0	-22	455						0	0		203	442	false	0	177		77	187	0	126	0	-14	461	0	0	0	0	0	0	0	0	0							0	548	0	0	0			
3271799	738	-59	0	17842	3877	0	0	0	76		154	41	0	0	2669	15714	17827	37	8799	27012	18383	43	17027	255		1	328	249	1186	1970	2944	4500	1556	85	0	2944	7685	6181	130	187	0	0	106	15929						0	-887	0	986	180	false	0	23		236	67	0	0	0	0	2413	0	0	0	31	0	0	198	0	0			442	0	-226	0	0	2944	0	0	0			
3271986	46	0	0	4773	843	1		0	16		0	0	0	0	354	4760	303	186	1197	3855	5114	102	2091	31		0	118	0	567	100	1108	1108	0	0	0	1108	1533	2294	0	60	0	6	0	0						0	0		76	54	true	0	87		87	145	0	27	0	0	90	0	0	0	0	0	0	0	0	0							0	1108	0	0	0			
3272956	25	0	0	2907	232	0		0	0		0	6	0	0	322	2745	470	88	795	2417	3067	23	1452	26		0	4	0	170	20	778	778	0	0	0	778	289	2372	0	6	0	35	8	232						0	0		214	73	false	0	14		0	96	0	43	0	-3	102	0	0	0	0	0	0	0	0	0							0	778	0	0	0			
3274709	171	220	0	8883	1733	9	0	0	0		250	0	0	0	1596	8251	8000	380	6274	18922	9847	18	10779	172		4	982	0	1796	441	-1680	-2892	-1212	0	0	-1680	4029	3045	234	40	0	54	-105	6864						0	0	0	258	141	false	0	76		280	353	0	-17	0	0	878	0	73	0	0	0	0	0	0	0							0	-1680	0	0	0			
3274772	752	0	0	26129	5220	29	0	0	336		30	0	0	0	2297	24394	720	384	3232	14923	26691	224	9532	124		0	0	0	2159	1512	5691	8679	2988	0	0	5691	5838	14394	30	47	0	114	0	0						0	0	0	1401	97	false	0	341		52	113	0	0	0	6	330	0	0	0	0	0	0	0	0	0							0	5691	0	0	0			
3275939	957	-33	0	19583	3092	0	0	0	362		183	0	0	0	2023	18741	3644	304	3765	16022	20764	151	10885	192		0	330	0	1372	152	4067	6178	2111	16	0	3859	5672	10238	126	80	0	171	5	2766						0	0	0	526	130	false	0	219		0	676	0	0	0	-2	571	0	0	0	0	0	0	0	0	0							208	4067	0	0	0			
