"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
986757	19	0	0	668	484	15	77		77		2	0		0	202	502	78	8	114	424	704	0	282	6		0	8	0	28	127	156	29	0	127	19	75	0	6	0	5	0	0						00000000	0		false	0	13		14	0	0	22	0	0	48	0	0	0	0	0	0	0									0						0	127						162	7	156	0			0	0	
986935	101	5	0	3528	1323	18	318		445		91	0		0	1171	2771	344	216	723	2364	3942	0	1343	46		0			298	327	471	144	0	327	889	574	36	160		96	0	0						0			false	0	297		27	182		0		0	123	0	0														0						0	327	0					606	304	471	0	0	5	0	285	
987053	97	365	0	8151	1992	11	0		98		649	0		0	1176	8064	9785	232	2787	10611	9240	122	7197	101		36			627	6530	6530	0	96	6530	2419	3622	426	72		108	91	6413						0			true	0	20		36	163		-192		4	3196	0	0										2099		309		0						0	6530	138					643	190	6530		41	0	0	1073	
987231	23	0	0	5233	613	30	352		395		507	0		0	1311	4690	410	97	909	2901	6001	0	1673	46		0			287	1601	1624	23	34	1601	772	3274	501	98		3	5	24						00000000			true	0	179		228	0		0		0	233	0	32														0						0	1601	5					891	294	1624		49	2	0	575	
987259	316	232	0	6741	1350	40	2304		2304		291	0		0	1182	6074	227	184	870	3905	7256	1	2338	50		0			553	2252	2312	60	76	2252	114	2906	291	57		16	0	0						0			true	0	67		167	0		0		0	43	0	144														0						0	2252	143					462	204	2312		0	0	0	316	
987352	224	0	0	5030	991	0	1164		1168		29	0		270	791	4704	1259	93	557	3010	5495	36	2027	53		0			426	2953	2953	0	4	2953	541	2268	6	20		24	0	0						0			true	0	62		0	376		35		0	861	0	0														0						0	2953	72					390	85	2953	0	0	0	0	0	
987576	8	0	0	252	2	0			0		51	0		0	105	400	9	5	137	366	505	21	200	5		0			29	38	43	5	0	38	196	27	22	1		0	0	0						0			false	0	27		0	181		0		0	4	0	0														0						0	38	0					88	8	43	0	0	0	0	0	
987651	32	0	0	1339	241	30			19		148	1		0	228	1548	480	28	305	1093	1776	15	653	20		0			130	734	914	180	1	734	358	662	141	17		3	0	132						00000000			false	5	54		162	78		128		0	52	0	5														0						0	734	0					156	23	912	2	0	140	0	23	
987848	54	210	0	2252	321	27	457		600		86	36		0	302	2375	317	146	845	2081	2677	15	927	32		0	0	0	309	660	813	153	143	660	546	673	86	115	0	6	0	0						0	0		false	0	112		54	201	0	0	0	0	171	0	0	0	0	0	0	0									0						0	660						115	18	813				0	8	
988144	175	150	0	3237	193	17	169		312		310	0		0	907	3558	134	45	622	2133	4465	174	1359	40		0			152	1814	1814	0	143	1814	1283	1373	223	301		8	0	0						0			true	11	65		252	467		3		0	86	0	0														0						0	1814	0					390	41	1684	130	0	0	0	25	
988153	224	551	0	9891	2766	0	3071		3071		484	22		0	881	10308	812	250	1126	5404	11189	146	3683	111		0	0	0	593	5587	5867	280	20	5587	803	3164	484	10	0	0	0	0						00000000	0	0	true	0	87		0	646	0	187	0	0	375	0	2	0	0	0	0	0									0						0	5587						303	344	5867				0	400	
988256	11	0	0	248	28	1	42		42		3	0		0	60	292	74	5	97	305	352	36	190	6		0			18	59	59	0	0	59	77	72	3	5		0	0	0						0			true	0	29		58	6		0		0	19	0	0														0						0	59	0					30	14	59	0	0	50	0	2	
988452	207	834	0	2918	308	21			41		410	0		0	709	3248	1018	155	627	2491	3957	8	1590	39		83			274	2579	2579	0	0	2579	743	1797	361	41		20	0	13						00000000			true	0	29		0	580		0		0	818	0	0														0						0	2579	15					243	120	2579	0	0	32	0	30	
989141	103	101	0	2386	611	0	294		306		518	20		10	480	2529	367	36	494	1708	3009	2	1071	33		0			143	402	420	18	38	402	346	1035	278	32		34	0	124						0			true	0	88		27	22		34		0	115	0	0														0						0	402	0					284	61	420		48	0	0	869	
989347	103	0	1	6680	665	0	1986		1997		44	0		2	1226	5677	679	306	998	3891	6903	117	2276	80		0			607	1649	2209	560	13	1649	968	2909	44	81		11	15	0						00000000			false	0	141		35	16		0		-1	357	0	10														0						0	1649	14					701	327	2226	-17	0	0	0	240	
989534	20	2	0	2163	380	0			34		8	0		0	272	2035	128	104	399	1536	2307	59	873	23		0			264	569	569	0	22	569	432	1123	0	20		2	-18	0						00000000			true	9	185		66	9		0		-4	44	0	0														0						0	569	0					155	77	569		0	2	0	60	
989730	186	88	0	4938	713	0			26		34	0		0	841	4379	2549	302	1369	5216	5220	102	2979	70		0			755	1193	1580	387	1	1154	1456	2354	22	142		0	0	0						0			false	0	389		38	108		0		403	1372	0	113														0						39	1193	0					418	95	1580	0	0	472	0	220	
989758	22	0	0	2940	125	4	479		479		185	48		0	260	2970	136	58	371	1740	3230	46	1167	34		0			202	1284	1341	57	48	1284	194	2058	185	102		7	0	0						0			true	0	84		0	0		34		0	44	0	0														0						0	1284	1					132	3	1341	0	0	0	0	25	
989851	77	0	0	1142	284	0			8		198	65		0	231	1367	140	36	196	900	1598	55	636	12		0			68	606	607	1	3	606	455	353	180	8		2	0	0						0			true	0	42		19	117		0		0	104	0	0														0						0	606	0					132	14	607		0	0	0	0	
990053	67	0	0	2743	160	0			22		51	0		0	290	2849	475	107	260	1791	3139	325	1277	23		0			254	1407	1408	1	22	1407	1571	879	51	2		0	0	0						0			true	0	111		20	0		0		0	151	0	0														0						0	1407	0					172	49	1408		0	217	0	125	
990352	566	76	0	11564	1451	198	2364		2680		123	75		0	2498	10265	1109	293	1944	6182	12763	6	3531	94		171			707	3169	4018	849	75	3169	1166	5950	60	35		111	-13	0						0			false	0	317		529	157		0		9	798	0	0														0						0	3169	340					1269	117	4018	0	0	22	0	1250	
990642	75	15	0	4650	665	0	532		549		325	11		0	972	4381	608	134	912	3002	5353	87	1681	45		0			402	1272	1690	418	6	1272	1329	1490	276	157		10	0	162						0			false	24	593		105	165		0		3	302	0	7														0						0	1272	59					454	227	1690	0	0	7	0	312	
991078	15	0	0	1030	140	0			5		16	0		0	383	824	63	44	315	780	1207	87	412	13		0			53	77	79	2	5	77	619	104	16	9		19	-13	0						0			false	0	162		0	55		0		0	30	0	0														0						0	77	143					153	63	79		0	2	0	28	
991135	14	0	0	1400	179	0			1		31	0		326	202	1369	409	18	411	1559	1571	84	998	23		0			150	219	219	0	0	219	317	884	31	3		3	0	0						0			true	0	19		12	41		0		0	65	0	0														0						0	219	0					152	33	219	0	0	0	0	0	
991340	3180	279	0	115807	75916	0	1259		2654		1430	4534		10437	19910	111626	50119	4515	34886	92024	131536	114	48250	1190		265	529	0	8876	37130	48272	11142	800	37101	11386	22319	496	147	0	548	33	5389	1137					0	0	0	false	0	3532		5041	4062	523	-410	0	505	24394	0	12	20	3576	825	312	0					2030	0	0	0	0						29	37130		1780	842	232	1661	12676	3113	48272	0			0	21728	
991359	198	0	0	3978	497	0	590		637		39	40		0	637	3550	402	100	760	2437	4187	116	1381	52		0	0	0	296	950	950	0	37	950	1173	1516	39	47	9	5	-6	0						0	0		true	0	155		7	2	0	0	0	0	307	0	0	0	1	0	0	0									0						0	950						269	123	950	0			0	565	
991555	42	0	0	2153	460	27	409		412		357	0		160	465	2922	821	294	797	2638	3387	2	1526	54		0			315	881	1090	209	3	881	514	624	305	36		10	0	61						0			false	9	134		218	620		0		0	304	0	0														0						0	881	8					333	46	1090	0	0	2	0	15	
991621	182	31	0	6423	548	141	12		14		272	0		0	862	6973	1711	305	1411	4830	7835	23	2825	86		26	0	0	594	2959	3635	676	2	2959	3071	2471	236	4	7	11	126	158						00000000	0	0	false	0	319		298	667	0	0	0	0	970	0	0	0	0	0	0	152									0						0	2959						414	236	3635	0			0	250	
991854	4	0	0	343	186	7	54		61		20	0		0	13	363	66	41	134	346	376	3	182	12		0			30	83	83	0	0	83	7	27	20	2		0	0	0						00000000			true	0	62		3	0		0		0	25	0	0														0						0	83	0					7	0	83		0	0	0	0	
992851	47	0	0	1977	130	0	693		788		1010	142		0	482	2877	91	51	-101	1134	3359	51	905	26		0			184	1834	1834	0	229	1834	31	933	911	15		0	0	0						00000000			true	0	95		28	151		17		0	27	0	146														0						0	1834	0					358	62	1834	0	0	-4	0	0	
993250	74	0	0	3657	720	13	1856		1861		62	0		0	815	3034	604	51	720	2580	3849	14	1505	27		0			355	711	903	192	6	711	235	739	43	9		4	0	368						0			false	0	102		1	98		0		0	185	0	0														0						0	711	81					566	85	903	0	0	0	0	155	
993353	30	0	0	1646	139	0	673		673		57	0		0	358	1362	26	6	176	561	1720	0	343	9		0			42	827	827	0	0	827	39	767	57	10		1	0	0						00000000			true	0	28		16	0		0		0	20	0	0														0						0	827	1					279	38	827	0	0	0	0	0	
994435	285	216	0	12469	3671	7	1083		1493		587	0		0	1488	12613	10295	880	3253	11358	14101	234	6807	206		5			1298	8339	10766	2427	410	8339	1792	4915	397	82		0	-8	390						00000000			false	126	472		455	349		14		0	8869	0	0														0						0	8339	108					804	204	10766	0	64	86	0	1000	
994770	9	0	0	469	0	0			0		0	0		0	216	343	4	0	90	270	559	90	164	4		0			16	34	47	13	0	34	408	60	0	0		0	0	0						0			false	0	1		0	0		0		0	4	0	0														0						0	34	0					207	0	47		0	0	0	30	
995076	1076	0	0	38155	5510	42	1304		1353		81	0		0	5147	34301	3672	291	3940	18647	39448	897	12559	261		0	364	0	2074	13766	18366	4600	27	13766	6118	24870	18	1279	0	25	-160	0	0					00000000	0	0	false	64	240		54	194	0	1692	0	744	1105	0	74	0	0	0	0	0									0						0	13766						1027	1401	18366				0	960	
995272	69	0	0	7489	0	0	0		0		107	0		0	2807	5629	267	13	1480	3995	8436	95	2187	41		0			328	1350	1645	295	0	1350	7481	8	107	54		6	0	0						0			false	0	0		237	502		0		0	254	0	0														0						0	1350	0					2369	315	1645		0	0	0	256	
995517	33	0	0	7794	905	2	635		705		26	4		23	1724	6301	1001	354	1743	4358	8025	41	2068	74		2			547	2035	2569	534	67	2035	1859	3856	26	61		0	-7	3						00000000			false	20	449		75	83		0		0	461	0	0														0						0	2035	39					1283	306	2569	0	151	16	0	375	
995571	56	44	0	3734	209	0			105		244	0		0	664	3538	488	300	632	2270	4202	80	1436	44		0	0	0	202	1784	1784	0	25	1784	1412	1653	240	37	0	0	22	0						0	0		true	0	355		6	138	0	0	0	0	159	0	0	0	7	0	0	0									0						0	1784						409	162	1784				0	16	
995674	220	0	0	2744	388	0			0		0	0		0	712	2070	428	22	586	1547	2782	31	769	24		0			192	921	921	0	0	921	1162	1131	0	2		7	0	288						0			true	0	63		0	0		39		0	79	0	0														0						0	921	2					408	80	921		0	0	0	30	
995955	1	0	0	533	160	0	259		259		20	0		0	80	680	50	31	216	603	760	114	335	7		0			52	142	142	0	0	142	0	61	20	4		0	0	0						0			true	0	53		40	53		0		0	19	0	0														0						0	142	0					64	11	142	0	0	0	0	-15	
996260	7372	0	0	69665	4900	0	0		787		948	0		0	19593	55367	3660	132	7006	33874	74960	672	21883	330		0	133	0	4985	11216	15896	4680	0	11216	30350	33628	0	60	0	398	0	663	0					00000000	0	0	false	0	0		334	2943	0	139	0	-1	2727	0	0	0	0	0	0	0									0						0	11216		14	59	12	47	5536	6492	15896	0			0	9257	
997052	390	0	0	7991	1893	2	11		17		42	0		0	2386	5842	2685	40	1780	6110	8228	121	3843	54		2			471	1574	2057	483	8	1574	1136	4855	42	174		40	0	2254						0			false	0	90		17	15		0		24	367	0	16														0						0	1574	266					1142	412	2057		0	0	0	360	
997155	61	0	0	1148	272	27	100		100		44	24		0	233	1268	201	84	351	908	1501	95	504	16		0			53	531	551	20	0	531	569	132	37	40		0	0	0						00000000			true	0	75		99	64		0		0	117	0	0														0						0	531	7					95	30	551	0	0	0	0	10	
997557	28	35	0	708	99	29	235		235		305	0		0	165	1133	181	45	212	1012	1298	4	663	17		0	0	0	112	337	337	0	0	337	103	192	146	8	0	0	0	0						0	0		true	9	70		120	132	0	0	0	0	31	0	25	0	81	15	9	0									0						0	337						117	12	337	0			0	0	
997650	198	0	0	2476	281	5	149		204		140	0		0	339	2976	874	240	1171	2204	3315	89	856	26		25	29	0	177	1235	1580	345	37	1235	262	1160	70	8	0	6	-14	98						0	0		false	52	517		269	330	0	-9	0	0	485	0	0	0	2	66	6	0									0						0	1235						65	14	1580	0			0	66	
997847	714	0	0	7086	1088	12	231		418		1576	0		0	1212	7946	1371	67	994	3670	9158	168	2397	50		0	0	0	279	4381	5647	1266	136	4381	829	4671	1191	31	9	0	0	505						0	0	0	false	28	52		11	305	0	136	0	0	573	0	0	0	0	61	29	0									0						0	4381						390	77	5647	0			0	0	
998358	13	0	0	716	50	9	97		110		61	1		0	79	945	94	33	199	715	1024	107	426	18		0			90	272	285	13	1	272	76	432	35	42		5	0	0						0			true	0	48		66	59		0		0	61	0	0														0						0	272	0					20	4	284	1	0	0	0	40	
998648	28	94	0	1796	209	25	154		156		497	0		0	336	2320	412	151	583	1800	2656	101	1089	32		10			128	749	890	141	0	749	583	533	196	16		2	0	0						0			false	26	289		33	202		0		0	258	0	0														0						0	749	0					195	87	890		0	3	0	136	
998657	15	0	0	1644	230	68	163		163		0	0		0	874	891	94	57	774	1547	1765	0	590	16		0			183	-577	-577	0	0	-577	545	627	0	7		28	-19	0						00000000			false	0	79		13	12		0		0	56	0	0														0						0	-577	0					656	196	-577	0	0	0	0	15	
998844	864	-17	0	13860	2016	42	5993		6300		611	0		774	2954	11711	2501	381	1497	7345	14665	79	4693	119		0			1111	6163	6435	272	305	6163	1010	4188	611	43		22	0	712						0			true	11	335		1	50		0		0	449	0	44														0						0	6163	108					1187	752	6430	5	165	20	0	420	
999355	4	0	0	342	40	0	112		112		0	0		0	34	346	51	15	56	261	380	38	182	4		2	8	0	23	133	133	0	0	133	4	151	0	1	0	0	0	0						00000000	0		true	0	35		0	0	0	0	0	0	6	0	0	0	30	0	0	0									0						0	133						19	0	133	0			0	3	
999935	249	0	0	9587	778	90	0		270		44	0		0	1703	8091	1783	523	1101	5074	9794	28	2834	85		0	36	0	1139	3558	4650	1092	8	3558	4551	3734	44	375	0	21	0	41						00000000	0	0	false	0	254		0	24	0	63	0	0	1090	0	0	0	15	0	0	51									0						0	3558						913	130	4650	0			0	150	
1000052	578	0	0	8079	838	28	3486		3522		82	0		0	1293	7625	1245	296	1374	4803	8918	136	3053	79		20			308	2803	3825	1022	36	2803	1545	2009	82	37		3	0	564						0			false	0	165		71	519		11		0	374	0	68														0						0	2803	3					509	146	3827	-2	0	0	0	240	
1000100	12537	-299	0	127364	2647	0	0		5417		264	0		0	36005	94020	9537	1601	13426	50331	130025	1452	30917	481		0	8645	0	5988	30450	40579	10129	5417	30450	18122	100943	25	1061	0	783	0	529	0					0	0	0	false	0	235		13	149	0	69	0	4195	3143	0	0	0	0	0	0	0									0						0	30450		625	73	263	641	10940	2822	42561	-1982			0	10366	
1000276	136	33	0	5773	1028	1	0		0		426	0		0	1281	5419	767	120	1449	4514	6700	87	2603	50		0			462	989	1229	240	0	989	3487	1209	107	86		282	0	21						0			false	0	49		0	131		16		0	610	0	0														0						0	989	337					432	290	1229	0	0	0	0	476	
1000641	461	0	0	9690	1658	15	161		229		104	11		246	898	10625	2504	764	3022	8659	11523	916	4783	137		0	2	0	854	2723	3545	822	74	2723	2557	3315	65	51	0	27	0	0						0	0	0	false	197	1734		399	361	0	0	0	3	1482	0	0	0	3	3	1	2									0						0	2723						280	104	3545	0			0	925	
1000856	10	2	0	481	25	3			0		11	0		0	16	523	78	45	181	546	539	5	309	9		0	0	0	56	64	50	-14	0	64	265	80	10	2	0	5	0	0						00000000	0		true	0	111		34	0	0	0	0	0	32	0	0	0	1	0	0	0									0						0	64						4	0	50				0	7	
1000959	93	0	0	2488	375	0	411		479		61	9		0	212	2828	555	118	392	1946	3040	285	1350	32		0	0	0	204	1407	1407	0	73	1407	741	746	45	16	14	7	5	0						00000000	0		true	0	147		190	0	0	0	0	0	225	0	0	0	155	49	3	0									0						0	1407						95	8	1407	0			0	30	
1001059	601	0	0	10247	2258	11	1412		1676		293	147		1176	2152	9878	1710	180	1527	5977	12030	255	3284	99		0	0	0	1087	5538	5548	10	130	5538	973	5233	293	55	0	0	0	0						0	0	0	true	0	107		1070	7	0	0	0	0	288	0	79	0	0	66	0	0									0						0	5538						1279	217	5548				0	63	
1001152	2815	-5	0	147519	28088	85	221		857		1447	0		65	16082	154188	57346	20185	41521	112973	170270	269	53103	2267		595	4736	0	18349	61573	78176	16603	0	61573	23830	93105	1419	213	32	433	35	997	677					0	0	0	false	45	1594		0	20517	0	357	0	328	30815	0	0	0	3887	0	677	0									0						0	61573		12090	1105	1538	5452	3096	4627	78176	0				20380	
1001639	661	963	0	47158	6185	0	0		9		6	0		136	13350	36451	1194	999	4946	18455	49801	398	9950	293		0	1502	668	3559	12992	18000	5008	9	12992	1273	39662	6	172	1	214	-277	0	0					00000000	0	0	false	0	29		1661	364	0	0	0	0	336	0	0	0	0	0	0	0									0						0	12992		56	56	480	407	8971	1376	18000	0			0	2153	
1001648	3842	2157	0	36836	11203	23	1455		1497		142	1		59	8358	31107	8966	460	6447	26272	39465	903	17042	267		0	715	0	2783	12215	12275	60	31	12215	9254	14696	122	69	0	83	38	5977	267					00000000	0	0	true	0	186		399	1078	0	1115	0	2	1048	0	0	0	0	172	95	0									0						0	12215		150	5	0	305	1369	2363	12249	26			0	3709	
1001817	13	46	0	1390	68	0			0		90	0		0	352	1716	579	482	814	2016	2068	145	938	40		0			264	221	265	44	0	221	1038	98	59	64		8	-29	0						0			false	16	170		224	211		-1		2	125	0	0														0						0	221	0					242	33	265		0	0	0	60	
1001853	155	0	0	4813	418	15			44		187	0		0	1014	4111	1042	105	698	3019	5125	1	1932	56		1	170	0	389	1205	1474	269	0	1205	1240	3005	187	10	34	24	18	640						00000000	0		false	0	106		85	0	0	0	0	0	279	0	0	0	0	0	0	0									0						0	1205						650	28	1474				0	660	
1002355	81	0	0	2318	559	1			28		20	0		0	469	1974	236	34	815	2028	2443	26	967	29		0			246	91	101	10	0	91	384	748	1	67		14	0	33						0			false	0	599		63	1		52		0	111	0	0														0						0	91	34					273	14	101	0	6	0	0	81	
1002373	257	0	0	10424	250	0	0		0		282	0		0	2748	8766	1634	301	2427	7938	11514	105	4618	87		0			893	1729	2250	521	0	1729	4149	5371	256	40		315	-20	388						00000000			false	0	654		0	388		11		0	668	0	0														0						0	1729	1008					994	449	2252	-2	10	276	0	210	
1002430	395	0	0	7885	706	0	0		42		85	0		0	1444	7126	671	465	2189	6455	8570	57	3543	73		0			723	541	724	183	0	541	2255	4874	0	103		147	0	0						00000000			false	0	8		95	301		0		0	206	0	0														0						0	541	219					469	258	724		0	0	0	618	
1002458	5	0	0	1635	326	26			1		44	0		0	475	1247	228	163	325	1127	1722	2	700	17		0			102	288	288	0	0	288	607	576	44	29		5	0	0						0			true	0	125		5	5		0		-2	62	0	0														0						0	288	85					312	44	288	0	0	5	0	60	
1002878	6147	173	0	212019	23979	0	419		2615		757	0		4040	21884	201075	63000	11725	62787	179375	222959	320	96035	2519		155	850	0	17142	4887	5486	599	439	4887	91430	64164	749	2174	461	588	-188	6805	1344					0	0	0	false	2142	27689		1062	8213	0	904	0	-316	29479	0	3411	0	5175	3793	1583	0	0	0							0						0	4887		5770	707	0	5248	10373	2185	5486	0				79387	
1002953	11	133	0	1106	283	29			21		141	4		0	192	1485	280	89	401	1444	1677	84	886	27		0			157	484	484	0	3	484	207	547	127	33		13	1	0						00000000			true	0	48		67	233		0		0	190	0	0														0						0	484	0					29	119	454	30	0	0	0	0	
1003455	186	82	0	5701	1325	20	1051		1059		569	103		0	484	6337	806	201	1447	4723	6821	3	2597	66		0			566	2277	2352	75	103	2277	951	2283	484	70		9	-4	77						0			true	0	83		78	338		159		-2	302	0	113														0						0	2277	10					191	27	2352	0	73	0	0	150	
1003558	87	0	0	5007	1623	0			7		197	0		0	329	5312	902	59	1388	4066	5641	38	2230	45		7	91	0	448	2148	2148	0	7	2148	714	2434	159	13	0	30	0	213						00000000	0		true	51	178		94	275	0	130	0	11	399	0	0	0	0	0	90	0									0						0	2148						126	5	2148	0			0	0	
1003839	153	0	0	5874	909	0	0		0		321	0		0	596	6168	303	147	1127	4415	6764	114	2483	80		0			805	1348	1656	308	0	1348	421	4281	321	18		0	4	0						0			false	0	263		18	437		0		0	152	0	0														0						0	1348	0					241	184	1656	0	0	0	0	400	
1003950	4	142	0	423	17	10	28		28		100	0		0	35	604	40	11	218	607	639	33	289	9		0			100	128	179	51	1	128	172	179	4	10		0	0	0						0			false	0	27		21	52		0		0	29	0	0														0						0	128	0					21	0	179	0	0	0	0	0	
1004256	33	7	0	800	131	1	316		316		51	0		0	190	766	156	24	266	629	956	6	295	8		0			68	292	300	8	1	292	17	293	28	5		0	0	0						0			true	1	42		47	51		0		0	132	0	0														0						0	292	36					116	0	300	0	0	0	0	0	
1004470	357	0	0	17489	1916	0	0		70		705	0		1	3366	16762	3225	1197	4169	14213	20128	235	8049	152		0			1298	4015	5354	1339	70	4015	6215	9184	542	261		400	0	164						0			false	0	104		54	1245		-129		0	1992	0	697														0						0	4015	338					942	1468	5354	0	0	0	0	420	
1005075	153	0	0	3848	0	0			0		20	0		0	610	3629	42	42	605	3153	4239	302	1935	45		0			613	369	578	209	0	369	3540	308	0	19		31	0	0						0			false	0	0		38	0		0		0	0	0	0														0						0	369	209					153	76	578	0	0	0	0	-60	
1005552	51	0	0	2899	394	0			70		66	10		0	485	2872	247	103	585	2019	3357	169	1271	30		0			163	678	884	206	9	678	795	1125	66	30		12	13	0						0			false	0	515		0	201		0		-2	115	0	0														0						0	678	77					198	129	881	3	0	18	0	219	
1005655	10	0	0	2473	1251	6	382		393		59	0		0	449	2146	110	39	435	1210	2595	47	618	17		0	16	0	157	956	956	0	5	956	202	252	59	7	0	0	0	0						00000000	0		true	0	375		10	0	0	0	0	0	71	0	0	0	0	0	0	0									0						0	956						394	22	956	0			0	90	
1005851	57	0	0	1142	188	11	393		404		33	0		0	328	880	217	1	271	696	1208	22	369	11		4			56	366	374	8	0	366	151	360	24	5		0	0	126						00000000			true	0	39		0	0		0		0	90	0	0														0						0	366	0					249	13	374	0	0	0	0	27	
1006148	917	0	0	15264	2022	0	980		1141		551	0		531	3163	13594	2990	470	2129	9276	16757	307	6029	138		33			1118	6414	6838	424	153	6414	1890	9920	539	38		81	0	192						0			true	142	149		313	241		41		0	1415	0	0														0						0	6414	174					1655	346	6838		333	8	0	470	
1006157	95	8	35	1820	616	0			8		26	0		0	301	2306	272	40	165	1384	2607	278	989	22		0			230	1236	1237	1	6	1236	520	654	26	4		3	0	137						0			true	0	22		183	297		0		0	95	0	0														0						0	1236	0					147	55	1237	0	0	0	0	0	
1006513	355	417	0	5341	248	5			0		121	0		1023	1051	4957	1989	119	1318	4588	6008	16	2913	60		1			357	1735	2175	440	0	1735	1810	3232	90	134		14	0	375						0			false	0	51		0	511		0		0	295	0	0														0						0	1735	102					352	107	2175		0	177	0	600	
1006559	112	0	0	3550	963	0			0		19	0		0	411	3295	243	99	924	2375	3706	73	1189	33		60			217	623	878	255	0	623	929	1559	0	33		15	0	41						0			false	0	99		49	0		0		0	103	0	45														0						0	623	0					159	47	878		0	0	0	285	
1006652	11	0	0	3680	260	0	1018		1045		23	0		0	641	3436	365	168	731	2526	4077	150	1515	49		0	0	0	280	1275	1275	0	0	1275	816	1187	23	42	0	0	0	0						0	0		true	0	372		224	0	0	0	0	0	191	0	0	0	6	0	0	0									0						0	1275						299	289	1275	0			0	0	
