"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
978118													11621	91318	1115965	0	1463999	24382	50088	59564		312828	595276	0	52057	113595	63008	63352	0	10055	808233	198884	64795	
978239													0	0	40865	0	195150	55122		3365		14554	21233	0	0	45562	4156	42490	0	1713	43496	11975	32009	
978417													0		56025	0	64667	4395		1070		14071	40518	0	1168	673	1339	8	0	117	14600	27354	1535	
978622													0	16341	266648	0	405024	13983	0	9659		163591	87825	0	38773	31220	52339	19213	0	301	150688	45724	13681	
979133													52	0	124661	3160	190779	2476	26393	10251		51014	31283	0	29085	0	24498	17907	32	4621	54503	50525	2976	
979151													4	882	90036	4739	176020	2269	19688	4866		16071	46771	0	30303	2063	15470	40301	0	2384	39478	30946	16021	
979357													0		30507	83	51018	1110	3489	2835		13018	11251	0	11438	13982	0	1519	0	3012	8948	19709	1985	
979375													0	250914	2938846	1337	3286734	77973	0	3023		2535772	400019	0	162042	142514	18383	5031	0	32	1109660	939726	251014	
979629													386	0	389133	0	484260	17873	50	56005		104787	127836	0	82165	5985	28458	10679	0	99601	158754	83882	7679	
979759													0	0	59082	16598	416065	16460	3647	7023		12400	31194	0	71085	0	266882	45828	0	3138	128060	20445	7844	
980438													0	12000	183506	0	227678	16163	16532	33975		74276	49310	0	27279	12341	5277	3406	0	11866	42805	94103	10293	
980531													329	3172	621150	0	873010	24976	9895	73450		189425	313619	0	29836	11133	24549	116122	0	36271	589677	67979	46071	
980661	87	600048	0	20081267	548464	79438	187813	156002	3925350	0	676383	779186			12078255				263	2396982		4509374	3663902		486973				255429	1019918	11668241	1199082	1068638	
980773													0	42500	230578	0	372900	13184		6884		160083	57761	0	64584	3060	31897	61359	0	5366	97299	59501	11691	
980951													0	1000	125916	0	205119	18188		35312		14225	66390	0	96797	3966	18839	23874	0	9751	43119	9968	3562	
980960													0	0	500417	0	738692	172929	0	62143		124972	219662	8374	171780	0	7071	0	0	17004	194146	22650	18465	
981275													2630	85293	2719328	0	3396662	120732	40878	493314		495523	1648941	0	614727	2519	168937	106617	0	34475	841344	636603	104773	
981350													0		12657	804	17359	2063	1441	1944		6160	1599	198	5444	0	6	706	0	1248	1748	5258	1122	
981453													16		14379	0	29919	3687	3375	1853		2790	6233	0	1843	1407	2530	6501	0	1084	6959	7396	2031	
982142													47095	48992	596164	44448	931252	28795	7289	54515		192891	299938	0	296599	128789	30188	47583	1281	41168	112542	146619	52931	
982348													19307	20000	496036	297	619080	81749	67195	38800		29028	334261	1154	25532	8776	185	70037	2099	5700	318536	90060	28670	
982553													5585	3002	271026	0	357447	24108	34267	43034		76038	115658	0	96625	27937	11264	953	0	2392	95727	60553	6214	
982937													1361	639	227190	0	331570	51684	9	14693		41419	173151	0	87123	10972	15077	5458	0	2357	54342	101543	21943	
983055													49		10443	670	23149	6077	2071	1320		925	5685	0	5584	608	42	3947	0	439	3767	5661	264	
983158													0		26664	6538	35158	0	18664	534		0	8326	0	7145	0	0	0	0	33	8714	6919	674	
983457													0	0	706085	0	1060686	120420	0	139838		122604	435387	1087	236469	0	156863	12989	2057	3214	279067	92342	32807	
983550													5040	1000	87750	23	153099	13316	6295	17958		17451	38785	2559	12417	1619	15833	24034	0	3694	55488	11548	3015	
984258													44471	0	302550	569	549815	1355	23086	64542		52298	134066	47470	6740	36633	58530	69182	0	19602	323007	72898	34650	
984351													0		41735	8381	102863	13190	16084	5005		3243	16313	0	30660	506	22014	9806	0	1029	33003	7788	658	
984379													0	0	1687507	34375	2414415	221262	6569	232252		124320	1230453	34178	91863	26055	252988	64001	4462	10433	1561776	134739	36868	
984454													0		45994	1170	55523	427	14292	3279		10377	17805	0	5021	497	0	600	0	904	15493	12842	1542	
984650													26		1474	0	7493	1496	608	431		30	83	0	0	0	1720	2404	0	320	1429	1025	0	
984856													0	0	94599	5294	139541	3351	10600	10913		28510	40341	0	5383	6098	0	22598	0	4168	25520	66909	7326	
985451													974	7652	67427	0	147546	1508		4567		35323	25193	0	48814	0	61125	12363	0	2082	19422	7559	8788	
985479													0	33378	392838	0	494447	9617	218	28160		188570	174739	0	171920	0	26070	28706	0	2861	109065	115710	11232	
986159													50		60521	2879	87341	5795	18775	10592		17905	9182	0	13269	0	390	11913	0	6314	29594	9515	6343	
986551													2000		72713	3720	137321	17465	19486	8559		14507	27904	146	39930	30502	1968	2304	0	5587	25162	26505	3272	
986757													0		27303	0	34376	109	3407	19227		928	3262	0	4031	2388	0	110	0	526	5580	12921	873	
986935													0	0	125558	8092	183271	20637	12306	43403		32722	22598	0	34963	505	16367	6060	0	14525	20781	51769	26101	
987053													15623	9250	250476	0	350435	9086	0	28046		82832	132336	1803	16242	3500	14374	46723	0	409	165150	68326	17089	
987231													0	0	184590	6843	233981	374	16854	14367		24782	122751	0	32222	11571	0	22397	0	3987	36166	86449	23302	
987259													0	11710	217779	12673	300972	250	83028	23399		3608	105200	0	41727	17383	0	27128	0	2696	93149	59584	19709	
987352													0	13290	207756	0	260638	719	50378	36755		23531	94515	0	31845	0	41088	2518	0	2515	84585	38936	10027	
987576													0		8961	0	31514	3105		95		6367	1398	0	2159	0	15952	3089	0	1100	7514	13837	1537	
987651													0		41240	11763	101047	5071		6850		12375	19778	0	18961	16707	4873	15968	148	1547	23444	16031	2089	
987848													0	0	81630	6517	127711	1064	16159	5544		23453	25627	1145	38267	6908	14037	5909	0	3470	38568	16057	2191	
988144													0	0	151816	3048	266622	14681	9141	7148		62475	57728	0	62610	33375	28688	27637	326	2867	78646	52964	3937	
988153													0	0	299930	0	481913	40	91877	41592		35721	128952	2668	31999	0	61604	37305	0	1768	289382	50787	43963	
988256													0		9808	0	26730	8795	2395	1108		2669	2645	0	4181	5564	736	150	0	943	6236	3408	1514	
988452													30240	2263	117125	5062	224541	2135		12709		28713	72510	0	28235	0	55515	31570	4	1060	55726	28336	12312	
989141													0	70	94107	0	135434	3070	9942	20123		16087	42646	893	45079	2994	2594	28092	0	3054	10503	32989	6870	
989347													1	9603	218487	0	267961	21148	64200	15780		32273	102275	0	40987	4526	1277	5043	0	3144	44393	66823	26997	
989534													0	0	66196	0	95556	13405		10204		14519	34606	0	13996	8140	976	1126	247	6138	15426	20491	5213	
989730													0	0	157797	0	211120	11408		9193		41641	96811	0	55909	7344	9386	2000	0	7044	42313	39975	19706	
989758													0	108	88143	779	109623	4314	16123	3417		3341	62814	3701	36223	0	0	11022	0	1874	19472	19644	404	
989851													0		43857	0	88996	3565		9652		17241	13231	2421	8033	969	12053	18941	0	1088	32089	14445	1384	
990053													0	0	105697	0	144190	30010		5019		67684	28681	0	8639	2250	4	3163	0	2993	48413	26274	5479	
990352													50543	16916	456564	30196	619029	756	92252	44774		50463	246902	0	13295	62962	12881	7873	0	10407	287631	139303	12022	
990642													0	5188	167588	0	245753	11336	17781	24834		48006	58997	821	66476	15923	6505	26618	544	15307	41098	45846	18969	
991078													0		35928	0	54051	9419		1308		24568	2370	0	4817	0	1603	1067	0	5709	7119	14721	4420	
991135													0		47794	0	84673	15471		3740		13378	29826	0	16807	4268	5316	3220	0	851	16252	20192	4310	
991340													274139	68628	4901824	0	6691443	123112	54366	3134454	27984	569269	960060	166304	87230	541248	357794	139306	0	139460	3428909	1347699	347673	
991359													0	0	161162	0	223933	48054	26039	18497		41963	68213	2624	55072	1000	235	3505	0	3667	49485	37527	11461	
991555													3	0	68352	4193	173444	453	15338	5379		18347	24699	0	51109	15916	57068	22414	221	4090	34979	38226	4609	
991621													9080	0	226841	30283	407098	414	324	17817		113065	84728	0	13556	39935	58848	22451	0	11231	224446	63880	27382	
991854													0		10732	1893	17134	411	1957	6264		133	770	0	2775	407	21	994	0	1458	3498	3465	0	
992851													0	0	78243	0	191362	9403	26127	4029		1136	37176	8306	31490	2507	16505	64075	0	4137	18208	39002	6042	
993250													0	7584	113222	1760	145352	734	54770	11958		8300	34195	0	9615	1500	5717	4642	0	2281	20684	54813	5114	
993353													0		53876	0	62600	7	20688	3517		1569	27681	0	8710	1690	0	3352	0	819	8525	25468	502	
994435													0	8190	452539	2000	704230	50463	40813	111649		69652	166972	0	99196	62333	27973	44697	2656	22016	113191	124143	19195	
994770													0		20744	0	30131	8768		0		17905	2809	0	0	0	9	0	0	15	6360	20859	3285	
995076													0	1402	1081101	13328	1441229	259973	45012	149037		119819	769327	0	259664	6903	12690	7443	1173	5935	359729	111774	109915	
995272													0	0	376258	0	515590	19024	0	0		375721	537	0	61065	21276	49407	10898	0	0	68405	217582	30560	
995517													1081	3905	262261	500	319683	8036	23029	21597		69039	135303	219	71832	8625	10306	3478	766	12605	30147	115576	25611	
995571													0	0	103104	0	163011	20329		5039		29806	56678	0	19993	1000	12969	16319	0	7637	26207	44637	17873	
995674													0		85882	0	104289	13559		11714		39389	34424	0	6097	0	0	0	0	1241	43579	34362	5498	
995955													0		17235	263	40864	10045	9934	3976		219	1691	0	6054	5152	4167	1748	0	1403	3586	11729	3064	
996260													11	17368	2985183	435	3632167	165002	0	299211		1307504	1294178	0	22895	61558	225477	65415	0	20	1716820	530458	759615	
997052													762	19957	302433	368	351086	25230	520	59458		50108	189523	0	36621	1738	1835	6061	0	3030	63479	103949	43831	
997155													500		37794	6122	80219	8263	3981	4026		22230	3919	1296	15294	7310	11441	5562	0	2316	24925	12619	2584	
997557													0		30636	4516	82907	743	11296	2790		4899	9201	0	13681	11739	11396	18287	148	2073	25224	15806	1378	
997650													5248	7000	108512	1452	189825	11804	6263	10497		13079	50485	0	2859	28521	26196	8812	1133	24229	130849	19279	2304	
997847													0	0	286523	3426	450064	28989	9570	41568		33706	185412	0	35474	17176	7009	102635	572	1698	213145	51176	11028	
998358													0		23733	1965	51205	8287	4064	1568		2466	14390	66	20386	6755	3861	4547	0	1454	11241	4180	800	
998648													2223	0	58483	7806	141274	5784	5827	11668		22795	16768	0	19859	8539	15176	34654	350	5903	16668	27252	10266	
998657													0		71982	13490	91123	0	6121	6932		22960	33181	0	3869	2986	0	0	0	2365	3788	51082	12944	
998844													20	9200	519537	12529	607628	4943	224238	72252		38670	161596	0	47652	0	3715	36060	247	9477	258316	143722	36399	
999355													45		11383	416	15168	2708	3785	1326		154	5274	0	1759	0	0	0	0	844	3393	2393	0	
999935													1	0	359091	18292	414804	7838	0	30972		158817	163051	0	93025	0	3568	3330	0	5959	93137	104144	11061	
1000052													13650	0	319684	10813	434837	35229	150703	25657		47875	77145	0	68114	6659	39372	7563	0	5611	120330	62054	17075	
1000100													0	636370	5767102	0	6338073	348929	0	92392		792537	4518136	0	897141	1553	11553	16662	0	12149	2342568	1208528	395855	
1000276													0	16412	230996	803	324790	20177	0	13960		162630	52575	0	32972	0	9514	25633	0	1831	102839	49626	25651	
1000641													0	0	357432	10123	578451	88049	6219	30558		130703	117985	646	32851	45787	34601	6891	4343	62159	415417	38466	9164	
1000856													0		14300	1154	25079	633		491		8736	2998	0	857	3804	136	902	0	2196	7625	2516	0	
1000959													1	0	97961	0	153264	23907	13973	13673		29218	34741	624	26834	20134	0	4412	0	5700	57459	15234	788	
1001059													0	0	336173	3520	573161	55891	48970	42278		37700	189969	7500	67742	115687	627	18182	0	2883	192815	138688	20132	
1001152													268337	495652	5231949	129	8576968	142268	8450	747197		920862	3389876	0	275546	0	2094755	94129	1283	50758	1959801	743551	620752	
1001451													0		13987	2152	41430	13031	3633	2066		2066	4274	0	9408	995	0	8987	0	2076	12692	3857	0	
1001639													0	103052	2040408	0	2483415	107555	0	238377		50187	1749762	0	14994	220475	30315	633	0	1554	746016	989027	150399	
1001648													0	55935	1521242	7754	1960710	210752	66057	491886		332777	622800	55	88019	60386	99088	8525	0	7466	1262762	162025	200456	
1001817													0	0	50152	0	141299	22658		2423		35523	6563	0	26615	32178	19520	8466	297	4447	29057	39776	3723	
1001853													55	11750	197051	1366	229045	697		12447		50108	129525	0	15524	10328	0	8932	0	3378	60882	58891	3939	
1002355													36		76515	141	95671	1773		15810		15943	27547	0	17688	8371	101	1299	0	12416	24480	22937	934	
1002373													0	89143	474914	0	592197	39066	0	10162		184551	221271	0	111905	0	30046	22139	0	29802	170884	113055	44739	
1002430													0	15000	379801	0	475669	27130	0	29102		96297	251783	0	47535	12225	14167	4917	0	54	285573	41306	26297	
1002458													0		47395	1470	64982	7618		5669		19175	16437	0	2561	804	369	2677	0	2808	2655	26661	3810	
1002878													91346	86324	8772098	0	10604569	41741	11306	639737		4374016	2573324	0	263474	120671	667910	30618	48063	1072636	6646571	1457110	150341	
1002953													0	0	37466	5238	104897	12435		6145		6911	22116	183	31616	14623	23337	7413	0	1177	13788	7303	17691	
1003455													0	628	196652	3790	294296	501	38915	26132		38580	86554	3074	88791	9462	20033	39290	0	3214	89125	36132	5012	
1003558													11751	9957	150081	0	224484	15622		24320		25830	88872	0	37756	31647	21145	11324	1586	5702	84064	21341	3252	
1003839													0	0	213012	0	309882	25925	0	20771		16037	170563	83	31933	3944	40070	20767	0	6231	74348	38393	25952	
1003950													0		15656	0	33535	2389	935	446		6004	7620	0	12828	985	5968	6049	0	724	6338	4887	0	
1004256													0		27209	493	42857	715	9972	3800		596	11562	0	5207	3246	3175	3414	29	1244	11659	10791	0	
1004470													0	25007	696391	0	975458	51312	0	64553		300629	291499	0	263075	13216	103693	47904	0	3522	231893	164291	87819	
1005075													0	15346	202831	0	256371	39597		0		190596	12166	0	71768	9462	0	984	0	14	38628	30381	8791	
1005552													0	6456	88950	173	135522	12995		10705		22651	37424	586	23183	0	23397	5785	0	13770	28474	24551	13316	
1005655													62		77346	1512	92849	4266	14902	35362		7301	9246	0	7550	1793	0	4445	0	10273	18251	34918	1990	
1005851													25		42183	118	51111	2269	14593	5853		6172	15215	0	5717	655	0	2190	0	1143	11743	21115	1119	
1006148													15360	19000	628157	0	840285	81405	33379	73705		82357	427833	0	19667	26557	19021	50966	4915	5573	441336	159140	35958	
1006157													0	0	51190	40	131573	26769		4269		20401	25463	0	11029	20364	24671	3318	0	603	44070	17360	4955	
1006513													1316	6240	202004	747	266181	2408		8904		69413	121731	0	43021	1962	42630	9898	0	1700	91773	38388	5083	
1006559													7000		107294	0	136566	12633		6922		37278	59878	0	13412	4488	81	2017	0	3215	45911	22989	2906	
1006652													0	652	106225	0	174025	31787	23019	5927		28529	39595	0	19107	22189	0	2437	0	8925	24472	36517	29878	
1006951													21635	0	1140190	0	1792216	56929	152094	220321		206307	554606	1970	28995	22175	340303	80229	0	17949	986196	235509	193316	
1007015													140609	50454	2082634	17	2714489	268711	3732	248972		558913	1047530	0	25315	105833	136287	16210	7593	98949	1033093	322787	214820	
1007051													10		43394	0	82344	4079	7154	2535		7676	21640	18	15276	1513	12239	14977	0	906	22624	14857	3203	
1007154													0	9292	441921	0	578133	40545	3520	68567		79748	284146	0	6781	36175	13497	5123	0	5961	361576	70182	55508	
1007417													26834	0	380571	0	942558	58531	0	8269		129552	165604	-1	3166	152698	247787	47231	0	1843	712115	57558	3861	
1007659													0	3850	98177	9802	127151	2196		25267		24977	47273	0	8209	5026	0	2380	62	810	36383	33061	5413	
1007734													0		1143	390	12736	5243	111	160		86	609	0	2509	5388	0	0	0	177	3180	3091	0	
1007752													156	1065	115257	0	167777	7915	27868	15462		6493	63151	0	27229	13610	10943	9943	0	2175	51069	22127	2621	
1007819													0	48576	741433	0	1006825	1438	0	86832		269053	234835	15482	38420	5939	125508	51549	0	114407	649974	75725	43629	
1007846	212022	1347303	0	17769745	156942	0	56937	293798	2190707	386486	0	0			12742511				187324	3827164		2798362	5057806		266045				0	491626	9559734	2501149	532754	
