"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1001059													1450	0	141648	2773	266751	7772	19547	21938	0	22258	73955	14266	41577	6129	82707	53188	2687	28669	0	2366	82498	
1001152													991494	788696	4359370	1085	9766854	44198	2388	906596	0	713360	2618330	2515	291476	1344370	752126	0	3904213	259701	3545	60001	2103136	
1001451													0		12649	1717	44667	19928	3056	1223		2876	3330	0	10420	1659	7335	5235	51	2849	0	2130	10283	
1001639													0	42000	1410492	0	1949965	303075	0	25054	0	64083	1318339	0	37926	362352	594550	113371	634	390	0	2255	573005	
1001648													1337	92000	818316	2320	1121507	13773	21071	233515	0	127814	410395	694	129911	177514	117119	75661	110294	51411	0	19666	403534	
1001705													0	0	0	0	116763	0		0	0	0	0	0	0	50500	0	0	0	93422	0	0	0	
1001817													2	0	57843	0	163577	14447		1652	0	42116	7145	0	26161	32052	31457	59036	4822	14689	406	6037	27654	
1001853													97	0	118343	0	169134	16684		12430	0	39518	58645	0	12848	9374	41867	20282	0	5002	0	2642	49772	
1002355													404		34438	799	55195	383	2599	7312		5272	18548	0	16357	1861	9491	10019	0	2357	0	1233	9914	
1002373													0	42001	314750	4506	421654	136	0	8006	0	182058	62414	0	61680	57801	79265	996	51453	15763	0	29539	134807	
1002430													5726	10000	208483	0	298816	26107	0	9340	0	47963	149635	0	101623	15169	15002	5390	38263	9790	0	248	120296	
1002458													0		29106	1531	38066	825	1141	8677		7987	6133	0	2309	12337	6164	500	844	1726	0	5167	2187	
1002618													692	3326	135622	0	190072	7999	6309	15769	0	38694	58653	0	23931	20108	37996	641	20870	5160	0	10030	59304	
1002850													106	6109	117340	1095	201102	1424	10737	53166	0	13953	28401	685	19559	28560	17123	3053	12562	52684	0	10079	60923	
1002878													143937	725466	5718059	634	7897199	336434	3310	310819	0	3157618	1342875	0	100120	436097	1284315	276994	682136	226312	16800	215030	3287086	
1002953													0	0	53087	4704	102219	12273		4639	0	9219	35701	1042	36452	13348	15025	27699	1317	0	0	1434	13541	
1003455													3	14550	143757	0	260929	6496	33383	15618	0	22667	62788	882	68382	20252	40920	44453	2970	46491	0	4790	56127	
1003558													6282	2500	126934	0	230506	30		24815	0	27677	32885	0	30439	19111	28581	34366	2	45944	1798	3551	88356	
1003839													0	0	128854	17047	336482	3930	0	29769	0	15509	71411	2043	30038	55800	17844	29143	84471	66046	0	10489	105228	
1003950													0		20050	1147	32290	2313	2821	1706		4664	10775	0	10322	2764	6962	4345	0	2878	0	1460	4427	
1004256													14		23805	215	42179	2094	9598	5072		1446	7468	0	4103	9538	5660	5067	2569	3227	45	1519	8843	
1004368													49056	0	3602657	7728	4619034	437300	3237	576938	13943	867982	2078199	4882	18592	167898	189351	237633	40651	31656	0	28477	3398223	
1004470													0	15350	291227	10610	352437	8009	0	8139	0	188856	94123	0	90313	71158	43992	0	14006	2878	0	1403	90694	
1005075													0	0	196461	3615	259291	44595		6	0	170036	27597	0	40106	21048	38099	8544	0	1146	0	125	83416	
1005440													0		31421	0	77939	7584	1196	4479		12607	7367	0	4684	1080	5074	8654	2352	24393	0	2944	22489	
1005552													68	1363	59931	0	121322	2790		8005	0	18241	23537	924	21335	26006	22840	0	38963	15954	0	7848	22471	
1005655													0		38746	1896	44285	2205	6329	15169		1834	3828	0	2424	11636	10333	0	0	0	0	12357	7326	
1005851													95		28194	122	34980	0	12547	4008		440	10273	0	6453	7043	8255	2000	0	2956	0	939	2464	
1006148													8054	0	430757	0	627076	32477	25415	65121	0	66716	262592	0	16504	59093	142587	42413	43692	47245	4954	5959	296705	
1006157													0		31961	0	103222	16567	0	4870		8368	17982	0	8726	11177	16501	20693	25619	1446	0	571	35350	
1006344													0		25786	2493	46788	6692		6975		12630	3930	533	4672	3077	8593	3267	0	6027	238	1093	12444	
1006513													0	3485	153721	543	217718	5733		2803	0	53519	94226	0	18347	19107	51294	0	36453	16510	0	2945	74051	
1006559													0		49123	0	68398	6242		3361		15483	29632	0	11445	3571	13332	6467	0	2396	0	1021	25567	
1006577													0	16853	179399	568	194157	335		4737	0	129555	44805	0	7280	85148	16652	1003	0	529	0	230	39669	
1006652													0	0	100418	0	138510	8617	20404	10802	0	23896	29466	0	22660	27155	20653	10999	0	8310	0	11110	15021	
1006951													5646	23760	313620	0	441216	4275	23019	121902	0	46708	106336	4654	6182	73303	43861	0	102793	0	0	10361	229605	
1007015													128936	2883	1443405	35	1967917	169635	2460	172263	0	389837	675824	0	27879	270955	202168	98767	129278	13097	7302	73660	798610	
1007051													59		27231	0	75470	4517	6062	2723		4297	11600	0	10573	6435	13416	9406	10680	16959	0	784	20165	
1007154													0	29732	375377	0	462646	23235	14652	49094	0	77689	232516	0	4065	53844	30388	12276	3423	9003	0	4583	252640	
1007417													22224	0	336443	0	821896	19553	0	7718	0	115661	168697	0	2256	37052	76074	178123	194028	38151	0	19245	560633	
1007659													0	3000	53724	2400	78174	1066		11827	0	8509	23733	0	3047	18243	18055	0	7294	698	0	441	16819	
1007734													0		3226	390	11021	4627	977	507		558	1022	0	1332	1362	3440	2375	0	0	0	161	936	
1007752													0		69935	0	99201	4987	22275	10391		5706	26486	0	17916	5951	18724	1527	5770	5461	0	1960	31506	
1007819													10648	20613	465214	241	620357	14329	0	54045	0	187477	183159	212	23689	53501	67970	16184	48242	37114	0	26542	356467	
1007846	89051	114562	0	8291546	653050	0	0	502	668703	570357	200	0			5536870				118976	1449016		910383	2880755		323372	417135	871611				0	35825	4825994	
1007873													0	0	239973	0	407313	53281	0	13	0	170049	70611	0	29584	27974	60320	32765	28015	18463	0	205	219798	
1007930													0		44775	283	90473	10172	12384	4611		10941	14326	40	12246	11458	12250	22203	0	7909	0	3536	30440	
1007958													537		24803	0	59639	594	15653	2196		265	5683	0	10450	8321	14461	27351	3679	4561	0	729	4845	
1008076													0	29195	95770	83	312145	4220	0	444	0	95218	427	0	11771	29424	98333	0	169208	24454	0	153	111060	
1008133													255	0	112755	0	282388	62148		3576	0	59872	44677	0	105864	30221	41619	35093	58285	0	0	4590	48260	
1008151													656	1028	34378	214	52007	207	13351	1676		6809	10765	0	13010	3955	10643	6955	0	6752	0	1704	6930	
1008209													0	0	62779	366	113342	7330		650	0	58027	4752	0	39483	21927	21545	465	33514	2895	0	1176	8387	
1008432													3140	9957	159370	0	181940	9292		61007	0	14931	37568	1700	8423	29495	6376	2200	2749	2050	0	35754	76664	
1008450													0		10363	1510	18101	4903	4942	987		561	3753	0	1219	964	3230	893	0	546	0	118	3711	
1008553													12874		68506	0	92146	104	24725	6864		2984	32452	0	17377	8539	16542	8084	3445	5030	176	1909	19436	
1008674													0	49966	275816	796	368692	75	0	8775	0	175219	80957	0	24205	41657	27022	9728	33564	26802	0	10477	140018	
1008731													0	5000	288915	0	386634	28601	0	32605	0	78931	176660	0	11242	89050	24232	0	27055	0	0	494	198704	
1008955													0		53099	0	94770	1611	4785	12366		15421	16248	0	11073	5639	23677	4003	19265	10236	0	4279	28553	
1009055													0		29381	0	57100	0	16020	931		2524	8267	5439	14005	5588	14605	0	1346	16061	0	1503	7635	
1009242													5305	0	219378	29	352065	4343	60755	34245	0	45957	68219	2953	35207	88255	96340	0	71258	43502	0	7526	45693	
1009354													60209	42767	420694	0	797011	77534	0	130649	0	19734	252839	0	62495	60256	111036	44503	54830	66515	0	3059	177134	
1009420													16003	105159	2253777	52	3042019	8610	1911	183163	405	801365	1193024	0	101846	230071	431991	240601	91117	132470	0	53003	1589833	
1009756													0	16306	145967	7328	187763	24	71466	8604	0	13262	49893	1065	10771	18046	41220	13512	0	10262	0	1326	54981	
1009804													78187	74101	1654886	0	1911434	2701	0	213581	0	662026	552986	0	24274	158271	198753	112089	7709	11805	0	2089	1075375	
1009813													0		21726	863	44363	16897		6357		5500	6781	0	4847	4151	4925	3069	0	0	310	1556	15113	
1009840													2218		38059	0	53477	255	6441	2545		12161	12388	0	9879	3204	7643	2000	0	10984	26	4377	13686	
1009952													0		18109	0	36573	14401		6243		3622	3597	0	9487	3401	2306	746	637	0	0	4349	6991	
1010015													213		52333	339	105401	424		6651		20310	21537	0	11224	6233	23544	7046	9728	29643	551	1726	43651	
1010051													464		23072	0	34526	2021	7589	884		725	16709	0	4249	2144	4186	5493	3	57	0	576	11467	
1010574													0	1631	129250	0	180291	28968		8485	0	83780	35565	0	23748	27235	49312	0	10117	0	409	1011	46218	
1010930													142642	219876	3973823	8661	4978743	140064	1491	787375	0	1264661	1537920	0	797754	517001	578164	159240	154154	69719	11781	273198	1160621	
1011076													0	15947	172405	0	297358	6807	0	4991	0	137794	19690	0	22105	60748	66086	29270	37242	24424	0	9929	64136	
1011432													5955	0	81183	0	129711	1894		10743	0	37296	27394	0	18255	13659	19564	31984	1	10675	0	4408	28294	
1011526													127263	39900	2534878	0	3369403	164821	1090	176051	0	1397637	870631	0	108598	344757	761594	2705	251885	58186	0	48292	1097821	
1011553													0		40586	0	74116	1903	9774	8014		6356	12958	58	9923	9080	13116	4524	4553	11592	0	2464	14600	
1011638													0	2870	215219	507	331763	8852	549	14409	0	68397	122269	0	30955	82561	78658	29934	4197	14650	562	8195	58406	
1011656													0	0	66409	19142	118830	3617		48920	0	3278	10991	21885	4619	66872	8959	4998	2805	0	0	147	10623	
1011852													0		5534	0	16149	1294	3863	785		57	584	0	3541	1317	3758	7818	0	592	0	245	1633	
1011955													201	12872	127203	0	172039	2200	54818	15811	0	9870	35265	0	22213	14090	27969	4203	9235	21304	0	6770	48605	
1012055													154		43026	110	63687	1405	9684	6553		3906	21914	0	6827	5301	8387	342	3497	7782	0	1481	9612	
1012251													652	25798	164846	1052	445852	9193	4558	10103	0	72273	36771	0	11601	117921	34480	0	189354	48043	0	33569	126931	
1012457													39		28932	217	36195	0	9719	8799		2235	3904	6	7252	5163	6812	3673	0	0	0	2415	7027	
1012671													24310	6650	456570	0	694384	76335	0	1487	0	263579	191737	0	40210	37304	90412	0	128178	4616	0	195	305874	
1013070													0	0	249825	0	363542	27724	0	3952	0	120539	124893	0	42639	55236	78588	46978	0	5662	0	441	104130	
1013650													0		31880	43	79715	691	16987	3197		2964	5610	0	10225	13784	19344	11977	0	33607	0	2669	13981	
1013735													3		49924	0	78764	17401		1312		3912	39588	0	14871	11092	15778	5492	311	0	0	1497	9479	
1013744													0		8507	2592	34209	1788	1925	2462		1677	2128	0	4607	3189	11512	2378	483	13267	0	1167	4583	
1013856													318	0	53242	935	127426	11317		7049	0	27391	7968	0	22533	21919	18055	6262	42368	0	0	10070	22555	
1014059													0		32939	3420	65295	1752	2900	2487		7640	15613	0	5283	11736	8910	2504	3547	15319	0	4021	14417	
1014077													516	0	402166	0	1001325	80793	608	25853	0	112172	260226	185	46359	63559	118648	68337	314492	41330	0	3915	580283	
1014125													3062	5000	224395	0	293894	17813	376	8330	0	107516	101621	0	21290	29070	37837	24068	0	5309	0	6408	151669	
1014246													170		23605	186	59390	2550	2886	6096		3997	9143	0	5879	2904	7363	977	11012	18573	0	1483	24702	
1014255													0		12741	0	24721	0	7412	1936		1075	1598	0	3592	1143	4906	6490	0	115	0	809	5402	
1014376													0	9000	165279	0	213158	15025		2775	0	85569	63967	0	11627	36234	59504	5622	5919	4088	0	12500	42870	
1014451													757		25865	235	40588	0	7574	4591		3211	8788	0	4942	4635	7522	3625	504	8633	0	1465	10078	
1014554													0		46646	2317	57705	160	16051	4064		11723	11100	0	9876	8088	10224	0	2669	1169	1	2749	13343	
1014657													331	0	172927	8864	264098	7184		12246	0	91934	65239	0	75083	19844	52903	42824	0	14966	0	3820	44379	
1014778													0	19925	289948	0	440351	76861	0	10316	0	124371	165577	0	53542	54127	151588	16916	5631	28662	0	4793	79107	
1014844													0		19437	683	27736	1852		2722		10279	6054	0	1802	4531	8110	656	0	3380	253	236	5797	
1014853													0	7643	78162	3890	216847	1109	18862	19468	0	11974	24138	1654	51350	22362	27897	5889	72988	35036	0	2222	55035	
1014965													0		13949	7508	42783	1010	4305	1543		1058	2325	0	9216	8751	11258	14812	374	1366	0	4546	1711	
1015243													10040	2155	355875	1300	558372	84982	1536	24320	0	114445	191234	0	4238	74064	82542	16270	32249	49567	2757	21582	311076	
1015252													5744	0	33638	320	267551	4052	555	18041	0	3121	8680	2286	8191	21584	18623	40344	88728	84643	337	1952	176775	
1015270													0	41426	146102	573	241040	25209		1869	0	113890	28819	0	39085	30873	31965	10550	23418	18104	0	1342	42630	
1015458													0		10526	1999	18778	4500	4034	543		977	4762	0	4681	1281	5698	0	339	259	0	211	3785	
1015467													0	36075	348783	0	439184	59436	1044	8666	0	162024	176383	0	17146	150406	14610	14543	0	0	0	580	70319	
1015560													2500	1428	698701	0	860370	49036	0	115933	0	28805	553846	0	70470	193797	66580	1417	4551	0	0	25	221990	
1015832													71		74435	0	89391	3770	19167	5814		12750	31771	0	8954	20654	18598	0	2780	1525	0	2839	14906	
1015841													0	0	143073	66	249397	10602	17686	25616	0	36442	42834	0	28922	40340	69544	28290	10329	31178	0	14703	44609	
1015850													3790	42	171421	749	302408	4423		9363	0	86713	70853	0	36947	23380	48549	56990	34448	11384	0	4477	112946	
1016174													1	902	137113	0	213310	24049		0	0	120292	15363	0	22733	31132	95898	12831	20353	1103	0	1264	28323	
1016231													0	9194	261956	0	323361	16544	0	28399	0	84669	152351	0	17329	98426	42130	1000	21653	3500	759	3751	87293	
1016259													1152	17174	308368	0	461564	27003	49425	65533	0	61796	124420	1209	80401	50555	68028	60593	21824	23823	0	10920	137520	
1016558													117		20450	0	31478	1338	7467	4042		3195	4357	0	3294	2491	6955	1560	2344	2939	0	555	7536	
1016718													4525	0	66982	0	133248	6277		2634	0	27453	22158	0	18036	28088	22389	32575	1949	21022	0	14115	9199	
1016848													0		61023	100	81508	2326	6451	4490		14915	29939	0	10610	11268	21972	2022	3066	5981	0	3237	16095	
1016857													98	17422	221865	0	419850	20101	496	20232	0	50224	142865	246	14017	32653	34669	119507	486	29013	679	6623	198926	
1016941													0	0	98260	0	160183	16595		4555	0	31668	54329	149	11501	17808	38538	15619	0	23082	39	6850	44061	
1017256													0	0	67857	0	93389	9495		3431	0	34773	25685	0	17285	7938	19599	3637	1944	2805	0	1711	24611	
1017425													219	169	250203	10924	459473	6690	2399	38747	0	111848	91755	0	35526	79554	90074	97493	24689	45644	880	4460	122353	
1017555													7		24878	0	53200	699	547	2762		5817	9356	0	8547	5573	12668	1440	3112	15082	0	1550	14399	
1017564													0		34051	591	66549	0	2982	7381		5050	15675	0	8182	16366	5025	0	16910	9917	0	2843	14813	
1017854													0		27704	3526	42953	2857	8575	1861		1907	13817	0	2677	5822	11813	2789	6	2964	0	1083	6533	
1017939													67291	32082	4264415	55261	7134416	103394	1373	386880	0	1283621	2246255	0	203885	658601	1171825	0	1533781	599014	0	183433	2667865	
1017957													779	2789	79219	0	180805	3608	8664	23757	0	12832	24827	0	36268	11244	30755	7285	55164	23564	0	9867	58037	
1018927													0	21272	305809	0	396193	19918	0	39252	0	93630	48144	0	16095	71085	40145	10312	24132	9752	0	124797	143024	
1157415													106	0	336225	11239	454083	72636	0	6821	0	1038	328801	89	2163	56259	76497	254	0	4572	0	933	184070	
1158878													0	2605	144386	0	264879	23364		512	0	45818	97716	0	9604	9062	11820	35712	33952	16792	0	553	196765	
1160161	0	0	0	782765	653449	0	0	0	0	0	0	547371			68				0	0		0	0		1553	500	0				0	0	0	
1160509													0	0	98470	0	142008	7911		14099	0	30768	41388	0	40396	18482	19970	26509	0	958	0	8473	20702	
1160853													0		0	0	8662	4547		0		0	0	0	0	0	0	301	0	0	0	0	0	
1161029													0	167836	1166556	221	1676447	98346	963	198758	832	293464	615617	0	124891	293652	288734	23812	176194	49409	0	56503	384662	
1161216													5804	6946	258266	0	318608	20419	0	24637	0	150314	80596	0	4880	85705	41590	27888	0	0	0	1024	65250	
1162017													0	0	392001	0	646887	143408	5608	86218	0	60135	232027	0	8630	62882	29910	11390	8991	4000	0	8014	414544	
1162530													1739	22000	276796	0	463827	35824	12251	28342	0	82864	144609	0	7738	158734	93793	52215	34456	7513	0	8158	152941	
1163283													1		57956	250	91445	37		2553		31956	9316	0	17694	10819	28945	8514	3783	6085	0	13124	14038	
1166060													0	0	180483	747	218116	11807		67327	0	7131	105421	0	22271	44519	22887	18526	116	1400	0	604	51037	
1169650													0	0	314429	18913	385593	1999	0	16810	0	61728	236639	0	13441	147843	57707	7459	510	1832	0	136	59412	
1176881													0	205187	2102982	0	2757846	317226	0	324095	0	1458850	301924	0	0	707792	525701	0	97988	25111	0	18112	129999	
1176920													0		21833	10560	41489	4366	5232	4630		1867	5309	0	3638	2067	4811	0	0	1371	0	4212	13650	
1186965													0	43	115959	0	194435	22382		1689	0	52819	60951	0	4141	4080	6500	20362	17521	8765	0	500	147598	
1187001													0	55	1660685	0	2120869	253941	305206	171032	0	148742	910519	0	56732	224718	194204	8272	23	36978	0	53301	1239792	
