"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
944551	8	3	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	7	2	3	13	7	0	14	13	0	13	3	0																	
944627	20	0	60	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	34	-154	0	0	0	13	24	36	21	0	161	50	0	89	27	0				Deferred Compensation Expense											Prior period adj associated with amended tax return filings for 2011 & 2012		
944739	18	0	12	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	3	0	1	12	15	50	0	72	25	6	43	23	0																	
944748	2	0	0	4	CONF	13	1	0	6	7	3	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	5	0	6	8	0	0	27	0	0	2	0	REAL ESTATE INCOME	EXCHANGE		INSURANCE AGENCY EXPENSE	GENERAL EXPENSE	DUES & SUBSCRIPTIONS											
944935	0	0	7	10	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	doc prep			other real estate													
945026	0	0	44	0	CONF	0	0	0	106	30	100	0	0	0	0	0	0	0	0	0	0	false	34	0	0	26	114	40	45	163	29	0	107	43	0	96	31	0				management fees	transit fees	PA shares tax											
945053	567	0	0	93	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	165	0	0	69	0	129	102	0	132	0	872	0	0	0	295	0																	
945071	22	6	59	8	CONF	0	0	0	47	90	21	0	0	0	0	0	0	0	0	0	0	false	10	0	0	8	34	3	0	176	23	0	144	10	0	7	12	0				Donation Expense	Debit Card Expense	OCC Thrift Supervision Expense											
945950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0																	
945969	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	42	0	0	29	0	0				Business Promotion	Due from Bank	Officer Salary Continuation											
946171	86	0	29	0	CONF	6	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	25	-4	0	0	31	0	80	164	26	0	0	43	69	56	0	0	Investment Services Referral Commission			Contributions and Donations											prior period subsidiary tax adjustment		
946274	38	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	26	0	0	0	0																	
946461	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
946555	39	0	25	21	CONF	15	0	0	14	15	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	3	49	42	13	0	0	24	16	27	5	0	Texas Rose Club Acct			Comptroller Assessment	Internet Banking Expense												
947150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										SURPLUS INJECTION FROM HOLDING COMPANY							
947525	37	0	30	0	CONF	0	0	0	34	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	36	0	53	30	0				OUTSIDE SERVICES	CAPITAL STOCK TAX												
947628	35	0	26	-3	CONF	0	0	0	24	13	24	0	0	0	0	0	0	0	0	0	0	false	21	0	0	6	21	4	49	72	24	0	0	15	17	21	30	0				State Franchise Tax	Loan Administration Expense	Software Support and Amortization											
947655	0	0	0	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	OREO income																
947749	51	0	6	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	4	21	1	57	87	25	0	0	23	0	16	38	0																	
947776	51	0	45	0	CONF	0	0	0	36	23	20	0	0	0	0	0	0	0	0	-3	0	true	0	0	0	4	31	5	3	108	18	0	46	24	21	19	61	0				Deferred Servicing Asset Fee	SERP Exp - Director Plan	Software Expense						Increase in Allowance for Off Balance Sheet Credit Exposure		The Allowance for Off Balance Sheet Credit Exposure is netted from the Reserve for Loan Loss Balance and reported on RC-G, line 3.  The Dec 2013 Allowance for Off Balance Sheet credit exposure was $23,586.  The March 2014 Allowance for Off Balance Sheet credit exposure is $27,017, an increase of $3,431.			
947842	131	0	58	0	CONF	0	0	0	20	18	17	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	19	30	20	45	0	82	13	0	54	39	0				Visa & Mastercard Expenses	Software Depreciation	Travel/Conventions/Meetings											
948036	2	0	10	0	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	13	1	0	11	6	0	0	10	0	0	0	0				INSURANCE													
948250	49	0	18	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	223	4	0	9	21	3	23	0	135	15	15	83	29	0																Prior year accounting adjustment Loan #65978	
948278	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	83	0	0	0	0	0	0	0	0																	
948531	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
948643	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	42	0	0	0	0	0	0	0	0																	
949154	583	0	0	0	CONF	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	false	120	0	0	0	194	0	0	156	142	0	1241	0	0	518	178	0				Trust Department Expense													
949305	24	0	46	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	90	0	0	64	33	0	34	0	0																	
949453	1	2	4	10	CONF	245	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	3	0	0	15	4	0	0	2	0	0	2	0	LIFE INSURANCE PROCEEDS			OTHER REAL ESTATE													
949556	27	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	41	0	0	0	0	0	64	41	0	51	41	0				Examination Fees													
950141	98	0	0	0	CONF	28	87	0	99	63	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	16	0	21	42	76	0	0	265	42	0	126	55	0	INCOME FROM REFERRAL OF SECONDARY MORTGAGE LOANS	REDUCTION IN EXCESS BALANCE IN SELF-INSURED HEALTH FUND		SOFTWARE MAINTENANCE/LICENSE	INTERNET BANKING												
950178	285	0	0	0	CONF	160	165	0	237	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	60	0	0	0	0	82	219	46	0	92	50	0	Underwriting fees	Derivative gains		Loan expenses													
950356	30	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	51	0	0	29	0	0				OTHER REAL ESTATE EXPENSES													
950758	20	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
950936	0	0	0	0	CONF	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Security Recovery Payments			Loan Collection Expense	Other Real Estate Owned Expense					Capital Injection							
951102	72	0	0	0	CONF	46	0	0	118	96	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13	70	25	0	102	36	32	62	93	0	Miscellaneous income			committee fees 38, service contracts 80	SERP pension expense 47, contributions 49	software depreciation											
951456	41	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	217	0	0	76	0	0																	
952172	10	0	33	52	CONF	0	0	0	36	19	22	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	11	2	93	29	0	0	42	16	28	0	0				Committee Fees	Online Banking	Convention											
952257	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Expense													
952453	0	0	0	0	CONF	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0				Affiliate Service Fees													
952677	106	0	110	74	CONF	62	114	116	102	0	0	0	0	0	0	0	0	67	0	0	0	false	104	0	0	0	224	13	80	769	42	0	217	183	55	9	45	0	Loan Related Fee Income	Income from Subsidiaries	Income from Investment Services	REO Operations Expense						Additional Paid in Capital from Stock Compensation Plans							
952846	0	0	0	0	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	SECONDARY MARKET INCOME																
953357	8	0	2	10	CONF	2	0	0	6	11	6	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	TELLER OVERAGES			INVESTMENT FEE	ONLINE BANKING	CORRESPONDENT BANK FEES											
953478	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
953535	0	0	0	0	CONF	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	debit card fees																
953843	0	0	0	0	CONF	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	29	0	0	Debit Card Interchange Fees																
953852	29	0	11	7	CONF	67	9	0	32	24	0	0	0	0	0	0	0	0	0	0	0	false	18	5	0	6	0	4	102	34	28	0	4	2	15	57	38	0	Service Release Premiums	Earnings Other Sources		Entertainment	Dues Fees and Subscriptions										Yr End Adj from Outside Accountants after Call filed		
954158	0	0	0	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0																	
954251	23	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	-5	0	8	0	17	0	51	2	4	21	16	0																	
954279	112	0	61	21	CONF	0	0	0	118	193	56	0	0	0	0	0	0	0	0	0	0	false	25	0	0	2	0	0	0	286	33	0	0	57	79	86	34	0				Other Hardware/Software (76) & Charitable Contributions (42)	Implementation Costs	OREO											
954457	48	0	35	28	CONF	32	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	7	0	17	204	208	17	0	0	15	22	76	23	0	Bankers & investors fees			other property expense													
954653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0																	
954671	23	0	65	2	CONF	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	27	6	115	84	34	0	0	20	33	1	40	0	SECONDARY MARKET FEES																
954774	0	0	36	30	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	116	0	0	0	42	0	0	0	0				REO Writedown Expense													
955548	44	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	55	0	0	28	0	0																	
955753	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0				Service Contracts													
955940	29	0	0	0	CONF	0	0	0	36	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	36	0				Software and Maintenance	Furniture andEquipment Maintenance												
955959	43	0	30	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	1	59	1	5	53	13	0	98	17	0	5	26	0																	
955977	39	0	67	101	CONF	11	2	0	22	83	16	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	45	1	8	12	21	0	1	127	54	2	21	0	Loan fees	Miscellaneous income		Outside services	Loan expenses	Dues & Subscriptions											
956134	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	64	0	0	0	27	0	36	0	0				bank service charges													
956152	0	0	0	0	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0				Professional Fees													
956255	24	25	49	39	CONF	0	0	0	16	16	16	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	20	85	0	0	99	0	0	65	0	0				Correspondent Service Charges	Contributions	Conferences and education											
956358	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Misc. Expense													
956376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
956527	0	0	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																	
956554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
956750	89	0	33	51	CONF	0	0	0	36	31	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	156	48	42	0	0	33	0	0	52	0				OREO EXPENSE	OREO ADVALOREM TAXES	OTHER LOSSES											
956938	95	0	0	0	CONF	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	17	81	18	31	303	80	0	352	56	0	130	74	0				property and liability insurance													
956956	11	0	20	35	CONF	5	1	0	25	6	7	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	20	6	6	119	14	0	21	14	0	1	23	0	Research and wire fees	Money order fees		Credit card expense	Travel expense	Dues and membership expense											
957047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0																	
957159	12	0	6	0	CONF	0	0	0	67	4	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	0	14	2	149	13	0	1	4	0	5	7	0				Corporate Fees	Other Real Estate Expense												
957551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	11	0	0	0	0	16	8	7	0	0																	
957757	133	0	-14	8	CONF	0	0	0	46	184	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	20	0	22	209	195	38	0	0	0	0	0	47	0				Loan and Collection Expense	Other outside service providers												
958204	204	0	63	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	46	152	0	0	316	62	0	204	151	109	0	0	0																	
958231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
958473	0	0	34	84	CONF	0	0	0	47	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	39	82	0	0	0				Loan Expense	O.R.E.O. Expense												
958558	0	0	0	0	CONF	32	0	0	42	44	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	116	26	0	0	0	0	0	0	0	LOAN FEE INCOME			MAINTENANCE CONTRACTS	DONATIONS	EXAM FEES / ST ASSESSMENT											
958727	132	0	103	127	CONF	0	0	0	222	209	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	38	99	30	57	348	67	0	295	130	75	91	156	0				Bank Franchise Tax	Software Maintenance												
958763	32	0	14	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	0	49	39	0	0	0	0	0	5	0																	
959304	475	0	305	129	CONF	-1042	0	0	256	999	425	0	0	0	0	0	0	676	0	0	0	false	17	0	0	0	776	76	51	1068	98	376	63	187	318	104	209	0	Net change in Fair Value of Interest Rate Cap/Swaps			ORE/Foreclosure Expense	Director Restricted Stock Expense	Service Subscription Expense				Tax benefit of stock award							
959443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0																	
959630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
959715	16	0	13	36	CONF	2434	823	0	401	131	117	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	101	0	0	119	28	0	0	54	51	0	31	0	Net Servicing Revenue of Consolidated Subsidiary	Miscellaneous Service Charges		Clearing Balance & FRB Charges	Coin & Currency Charges	Pennsylvania Shares Tax											
959779	8	0	0	33	CONF	11	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	6	101	12	0	0	24	43	0	3	0	Late charges			Insurance													
960047	8	0	9	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	19	2	1	0	9	0	0	9	0	0	0	0																	
960430	10	2	0	91	CONF	14	0	0	11	32	22	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	11	10	27	112	16	0	1	52	67	6	12	0	Other Income(Money Orders, check cashing & wire trnasfer fees)			Other Real Estate Owned	Examination Fees	General Insurance Blanket Bond											
960533	0	0	7	0	CONF	3	12	7	42	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	3	0	18	7	0	-3	8	0	0	8	0	WINDOW EXCHANGE	OTHER INCOME	MASTER MONEY	MANAGEMENT FEES													
960551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
960560	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Additional Tax Payment		
960841	151	0	111	0	CONF	255	0	0	1260	277	245	0	0	0	0	0	0	0	0	0	0	false	151	0	0	30	35	0	56	0	99	0	467	99	0	269	141	0	Intercompany Income			Miscellaneous Expense	Purchased Services	Software Expense											
960935	134	43	71	0	CONF	421	0	0	242	0	144	0	0	0	0	0	0	0	0	0	0	false	37	0	0	28	0	0	17	571	121	0	0	152	89	220	98	0	Mortgage Fee Income			Loan Expense		Employee Expense											
961259	100	0	80	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	75	0	33	111	0	0	536	0	79	303	183	0																	
961343	40	0	0	0	CONF	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	142	152	28	0	0	47	0	54	54	0				Miscellaneous Expense													
961400	0	0	114	0	CONF	0	0	0	191	181	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	55	50	129	0	0	0				Brokerage/Clearing Expenses	Brokerage Commissions	Insurance Expenses											
961446	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	0	0	0	30	0	0	0	47	0	0	0	0				BUSINESS DEVELOPMENT								ERROR TO RESERVE					
961576	85	0	0	0	CONF	44	57	0	99	99	146	0	0	0	0	0	0	0	0	0	0	false	145	0	0	0	0	0	59	503	120	0	900	0	0	262	228	0	Income from branch fees	Earnings for El Dorado Charter		Other insurance premiums	State and federal assessments and fees	Amortization for WNC											
961624	1716	0	0	277	CONF	-264	-310	-315	736	555	331	0	0	0	0	0	0	0	0	0	0	true	364	0	0	0	0	0	831	0	422	0	2555	0	0	265	732	0	debit card incentive	misc. fee accrual adjustment	loss on investments in limited partnerships	contributions	OCC fees	franchise   capital stock taxes								Additional Other Non-interest Expense - continued from Item 2.: insurance $312, branch cash   armored car services $244, deferred costs ($745), travel   meals $465, VISA operating expenses $273.			
961811	45	0	0	0	CONF	0	0	0	106	141	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	106	0	0	102	0	0				OREO EXPENSE	BANCSHARES TAX	COLLECTION EXPENSES											
962256	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	61	0	0	0	0	0	0	0	0																	
962313	20	0	20	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	16	43	61	0	0	0	15	0	21	22	0				Bankshares Tax/Bank Franchise Tax													
962854	7	0	24	91	CONF	0	0	0	35	106	117	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	29	1	0	26	51	59	19	15	0				Insurance	Miscellaneous Loan Expense	OREO Expense											
962890	0	0	50	149	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	0	221	67	0	152	73	46	122	54	0																	
962966	41	0	0	30	CONF	48	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	42	0	0	0	0	REIMBURSEMENT FROM HOLDING COMPANY	MORTGAGE LOANS HELD FOR SALE FEE INCOME															
963002	96	0	51	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	12	46	7	7	140	14	0	79	51	13	48	35	0																	
963730	0	29	0	0	CONF	0	0	0	80	95	-131	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	50	178	0	0	0				Loan Expense	OREO Expense	Provision for Off-Balance Sheet Contingency											
963945	0	0	0	36	CONF	2090	59	0	178	50	0	0	0	0	0	0	0	0	0	58	0	true	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	Placement Fees & Other Income related to MTG Banking	Placement Fees for MTG Warehouse		Other Expenses related to MTG Banking	Correspondent Bank Fees							FDIC Exam Recommended Change		Effective January 1, 2014 Merchants Bancorp revoked the Subchapter S election made under IRS code section 1362 (a) changing its tax status to a C Corporation. Applicable income taxes on schedule RI, Line 9, and schedule RC-G, Other Liabilities, Line 2 were adjusted by $18,430,000 with CPA Firm Review.			
963954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	12	0	12	22	0																	
964157	37	0	22	0	CONF	27	0	0	8	12	22	0	0	0	0	0	0	0	0	0	0	false	18	0	0	9	43	22	40	0	24	0	235	24	0	77	60	0	Merchant Fees			Merchant Expense	Travel	CSV Insurance Expense											
964250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
964344	0	0	0	0	CONF	0	0	0	30	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	0	0	0	81	25	0	32	56	0				Depreciation Expense-Computer Software	OREO Expense												
964643	70	57	25	55	CONF	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	5	7	61	16	0	0	17	11	4	42	0				Other Real Estate Owned Expense													
964700	476	0	0	382	CONF	418	109	57	967	369	421	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	303	0	0	1099	0	0	193	0	303	0	604	0	Foreign Exchange Fees and Swap Fees	Rabbi Trust	Other CML Fees	Technology Service Agreements	Software Depreciation	Other Insurance											
965051	3	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	76	8	0	0	0	0	0	0	0	0	0	0														
965789	193	302	38	34	CONF	9	0	0	54	75	96	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	1	19	246	0	0	0	36	0	16	58	0	wire transfer fees			credit reports	travel & entertainment	office operations											
966272	8	0	18	1	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	1	11	89	7	0	0	7	19	0	2	0				OCC Assessment													
966348	30	0	0	0	CONF	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0				Management Fees													
966722	0	0	29	0	CONF	0	0	0	44	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	33	0	0	0	0				Maintenance Agreements	Item Processing												
966731	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	31	43	0	0	29	0																	
966973	10	0	13	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	30	5	0	0	15	0	0	2	0																	
967046	58	0	82	24	CONF	18	12	0	77	29	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	68	0	157	162	56	43	94	37	58	76	0	0	Other Commissions	Wire Transfer Fees		Credit Card Expense	Loan and Collection Expenses												
967943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0																	
967952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0																	
968070	878	0	0	0	CONF	0	0	0	897	355	328	0	0	0	0	0	0	0	0	0	0	false	335	0	0	0	331	110	301	0	0	0	1841	0	256	0	432	0				Visa Debit Card Expense	Regulatory Exam Fees	OREO Expense											
968155	15	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	0	32	0	10	0	0	24	32	26	0	0																	
968249	55	3	15	4	CONF	43	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	4	0	11	4	122	15	0	85	21	0	47	43	0	Misc Income			OREO & Other Asset Expense													
968557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	49	0	0	48	0	0																	
968744	17	6	21	11	CONF	44	34	0	83	37	68	0	0	0	0	0	0	0	0	0	0	false	23	0	0	10	40	10	0	0	15	0	0	0	47	0	0	0	Loan Doc Prep Fees	Loan Origination Fees		ATM/Dr Card Expense	Errors and Forgeries	Computer Software Purch/Maint.											
969059	5	10	0	0	CONF	0	0	0	30	8	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	3	8	15	29	4	0	0	12	2	8	3	0				Supplemental Services	OREO Expenses												
969255	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0				travel													
969424	31	21	31	34	CONF	44	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	15	105	13	0	2	12	0	205	36	0	0	120	0	Merchant credit card income			Other contracted services	Supplies												
